"Plot Title: NG11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
57,10/06/10 01:00:00 AM,59.702,,,,,
58,10/06/10 01:30:00 AM,59.745,,,,,
59,10/06/10 02:00:00 AM,59.702,,,,,
60,10/06/10 02:30:00 AM,59.616,,,,,
61,10/06/10 03:00:00 AM,59.486,,,,,
62,10/06/10 03:30:00 AM,59.401,,,,,
63,10/06/10 04:00:00 AM,59.272,,,,,
64,10/06/10 04:30:00 AM,59.099,,,,,
65,10/06/10 05:00:00 AM,58.971,,,,,
66,10/06/10 05:30:00 AM,58.842,,,,,
67,10/06/10 06:00:00 AM,58.712,,,,,
68,10/06/10 06:30:00 AM,58.798,,,,,
69,10/06/10 07:00:00 AM,59.056,,,,,
70,10/06/10 07:30:00 AM,59.315,,,,,
71,10/06/10 08:00:00 AM,59.358,,,,,
72,10/06/10 08:30:00 AM,59.315,,,,,
73,10/06/10 09:00:00 AM,59.229,,,,,
74,10/06/10 09:30:00 AM,58.971,,,,,
75,10/06/10 10:00:00 AM,58.669,,,,,
76,10/06/10 10:30:00 AM,58.626,,,,,
77,10/06/10 11:00:00 AM,58.669,,,,,
78,10/06/10 11:30:00 AM,58.798,,,,,
79,10/06/10 12:00:00 PM,58.928,,,,,
80,10/06/10 12:30:00 PM,59.142,,,,,
81,10/06/10 01:00:00 PM,59.315,,,,,
82,10/06/10 01:30:00 PM,59.529,,,,,
83,10/06/10 02:00:00 PM,59.529,,,,,
84,10/06/10 02:30:00 PM,59.486,,,,,
85,10/06/10 03:00:00 PM,59.358,,,,,
86,10/06/10 03:30:00 PM,59.272,,,,,
87,10/06/10 04:00:00 PM,59.185,,,,,
88,10/06/10 04:30:00 PM,59.099,,,,,
89,10/06/10 05:00:00 PM,59.056,,,,,
90,10/06/10 05:30:00 PM,59.056,,,,,
91,10/06/10 06:00:00 PM,58.755,,,,,
92,10/06/10 06:30:00 PM,58.582,,,,,
93,10/06/10 07:00:00 PM,58.455,,,,,
94,10/06/10 07:30:00 PM,58.325,,,,,
95,10/06/10 08:00:00 PM,58.455,,,,,
96,10/06/10 08:30:00 PM,58.669,,,,,
97,10/06/10 09:00:00 PM,58.885,,,,,
98,10/06/10 09:30:00 PM,59.142,,,,,
99,10/06/10 10:00:00 PM,59.401,,,,,
100,10/06/10 10:30:00 PM,59.572,,,,,
101,10/06/10 11:00:00 PM,59.486,,,,,
102,10/06/10 11:30:00 PM,59.358,,,,,
103,10/07/10 12:00:00 AM,59.229,,,,,
104,10/07/10 12:30:00 AM,59.056,,,,,
105,10/07/10 01:00:00 AM,58.885,,,,,
106,10/07/10 01:30:00 AM,58.712,,,,,
107,10/07/10 02:00:00 AM,58.582,,,,,
108,10/07/10 02:30:00 AM,58.411,,,,,
109,10/07/10 03:00:00 AM,58.239,,,,,
110,10/07/10 03:30:00 AM,58.109,,,,,
111,10/07/10 04:00:00 AM,58.152,,,,,
112,10/07/10 04:30:00 AM,58.282,,,,,
113,10/07/10 05:00:00 AM,58.455,,,,,
114,10/07/10 05:30:00 AM,58.669,,,,,
115,10/07/10 06:00:00 AM,58.885,,,,,
116,10/07/10 06:30:00 AM,59.099,,,,,
117,10/07/10 07:00:00 AM,59.315,,,,,
118,10/07/10 07:30:00 AM,59.486,,,,,
119,10/07/10 08:00:00 AM,59.401,,,,,
120,10/07/10 08:30:00 AM,59.272,,,,,
121,10/07/10 09:00:00 AM,59.099,,,,,
122,10/07/10 09:30:00 AM,58.928,,,,,
123,10/07/10 10:00:00 AM,58.669,,,,,
124,10/07/10 10:30:00 AM,58.498,,,,,
125,10/07/10 11:00:00 AM,58.368,,,,,
126,10/07/10 11:30:00 AM,58.239,,,,,
127,10/07/10 12:00:00 PM,58.109,,,,,
128,10/07/10 12:30:00 PM,58.066,,,,,
129,10/07/10 01:00:00 PM,58.239,,,,,
130,10/07/10 01:30:00 PM,58.626,,,,,
131,10/07/10 02:00:00 PM,59.014,,,,,
132,10/07/10 02:30:00 PM,59.014,,,,,
133,10/07/10 03:00:00 PM,59.185,,,,,
134,10/07/10 03:30:00 PM,59.401,,,,,
135,10/07/10 04:00:00 PM,59.486,,,,,
136,10/07/10 04:30:00 PM,59.445,,,,,
137,10/07/10 05:00:00 PM,59.099,,,,,
138,10/07/10 05:30:00 PM,58.885,,,,,
139,10/07/10 06:00:00 PM,58.712,,,,,
140,10/07/10 06:30:00 PM,58.626,,,,,
141,10/07/10 07:00:00 PM,58.498,,,,,
142,10/07/10 07:30:00 PM,58.368,,,,,
143,10/07/10 08:00:00 PM,58.282,,,,,
144,10/07/10 08:30:00 PM,58.109,,,,,
145,10/07/10 09:00:00 PM,58.023,,,,,
146,10/07/10 09:30:00 PM,58.109,,,,,
147,10/07/10 10:00:00 PM,58.282,,,,,
148,10/07/10 10:30:00 PM,58.541,,,,,
149,10/07/10 11:00:00 PM,58.798,,,,,
150,10/07/10 11:30:00 PM,59.056,,,,,
151,10/08/10 12:00:00 AM,59.315,,,,,
152,10/08/10 12:30:00 AM,59.529,,,,,
153,10/08/10 01:00:00 AM,59.486,,,,,
154,10/08/10 01:30:00 AM,59.315,,,,,
155,10/08/10 02:00:00 AM,59.142,,,,,
156,10/08/10 02:30:00 AM,58.971,,,,,
157,10/08/10 03:00:00 AM,58.755,,,,,
158,10/08/10 03:30:00 AM,58.541,,,,,
159,10/08/10 04:00:00 AM,58.368,,,,,
160,10/08/10 04:30:00 AM,58.152,,,,,
161,10/08/10 05:00:00 AM,57.979,,,,,
162,10/08/10 05:30:00 AM,57.979,,,,,
163,10/08/10 06:00:00 AM,58.066,,,,,
164,10/08/10 06:30:00 AM,58.239,,,,,
165,10/08/10 07:00:00 AM,58.455,,,,,
166,10/08/10 07:30:00 AM,58.669,,,,,
167,10/08/10 08:00:00 AM,58.885,,,,,
168,10/08/10 08:30:00 AM,59.099,,,,,
169,10/08/10 09:00:00 AM,59.272,,,,,
170,10/08/10 09:30:00 AM,59.401,,,,,
171,10/08/10 10:00:00 AM,59.315,,,,,
172,10/08/10 10:30:00 AM,59.142,,,,,
173,10/08/10 11:00:00 AM,58.928,,,,,
174,10/08/10 11:30:00 AM,58.755,,,,,
175,10/08/10 12:00:00 PM,58.541,,,,,
176,10/08/10 12:30:00 PM,58.368,,,,,
177,10/08/10 01:00:00 PM,58.195,,,,,
178,10/08/10 01:30:00 PM,57.979,,,,,
179,10/08/10 02:00:00 PM,57.936,,,,,
180,10/08/10 02:30:00 PM,58.152,,,,,
181,10/08/10 03:00:00 PM,58.282,,,,,
182,10/08/10 03:30:00 PM,58.498,,,,,
183,10/08/10 04:00:00 PM,58.755,,,,,
184,10/08/10 04:30:00 PM,59.014,,,,,
185,10/08/10 05:00:00 PM,59.401,,,,,
186,10/08/10 05:30:00 PM,59.486,,,,,
187,10/08/10 06:00:00 PM,59.486,,,,,
188,10/08/10 06:30:00 PM,59.401,,,,,
189,10/08/10 07:00:00 PM,59.272,,,,,
190,10/08/10 07:30:00 PM,59.142,,,,,
191,10/08/10 08:00:00 PM,59.014,,,,,
192,10/08/10 08:30:00 PM,58.885,,,,,
193,10/08/10 09:00:00 PM,58.712,,,,,
194,10/08/10 09:30:00 PM,58.582,,,,,
195,10/08/10 10:00:00 PM,58.455,,,,,
196,10/08/10 10:30:00 PM,58.325,,,,,
197,10/08/10 11:00:00 PM,58.195,,,,,
198,10/08/10 11:30:00 PM,58.325,,,,,
199,10/09/10 12:00:00 AM,58.626,,,,,
200,10/09/10 12:30:00 AM,59.056,,,,,
201,10/09/10 01:00:00 AM,59.358,,,,,
202,10/09/10 01:30:00 AM,59.358,,,,,
203,10/09/10 02:00:00 AM,59.229,,,,,
204,10/09/10 02:30:00 AM,59.056,,,,,
205,10/09/10 03:00:00 AM,58.885,,,,,
206,10/09/10 03:30:00 AM,58.669,,,,,
207,10/09/10 04:00:00 AM,58.498,,,,,
208,10/09/10 04:30:00 AM,58.325,,,,,
209,10/09/10 05:00:00 AM,58.109,,,,,
210,10/09/10 05:30:00 AM,58.109,,,,,
211,10/09/10 06:00:00 AM,58.325,,,,,
212,10/09/10 06:30:00 AM,58.712,,,,,
213,10/09/10 07:00:00 AM,59.099,,,,,
214,10/09/10 07:30:00 AM,59.272,,,,,
215,10/09/10 08:00:00 AM,59.185,,,,,
216,10/09/10 08:30:00 AM,59.014,,,,,
217,10/09/10 09:00:00 AM,58.842,,,,,
218,10/09/10 09:30:00 AM,58.541,,,,,
219,10/09/10 10:00:00 AM,58.325,,,,,
220,10/09/10 10:30:00 AM,58.109,,,,,
221,10/09/10 11:00:00 AM,57.979,,,,,
222,10/09/10 11:30:00 AM,58.109,,,,,
223,10/09/10 12:00:00 PM,58.411,,,,,
224,10/09/10 12:30:00 PM,58.842,,,,,
225,10/09/10 01:00:00 PM,59.229,,,,,
226,10/09/10 01:30:00 PM,59.229,,,,,
227,10/09/10 02:00:00 PM,59.142,,,,,
228,10/09/10 02:30:00 PM,58.928,,,,,
229,10/09/10 03:00:00 PM,58.626,,,,,
230,10/09/10 03:30:00 PM,58.411,,,,,
231,10/09/10 04:00:00 PM,59.529,,,,,
232,10/09/10 04:30:00 PM,58.195,,,,,
233,10/09/10 05:00:00 PM,56.251,,,,,
234,10/09/10 05:30:00 PM,55.472,,,,,
235,10/09/10 06:00:00 PM,55.299,,,,,
236,10/09/10 06:30:00 PM,55.386,,,,,
237,10/09/10 07:00:00 PM,55.472,,,,,
238,10/09/10 07:30:00 PM,55.602,,,,,
239,10/09/10 08:00:00 PM,55.690,,,,,
240,10/09/10 08:30:00 PM,55.776,,,,,
241,10/09/10 09:00:00 PM,55.819,,,,,
242,10/09/10 09:30:00 PM,55.863,,,,,
243,10/09/10 10:00:00 PM,55.863,,,,,
244,10/09/10 10:30:00 PM,55.863,,,,,
245,10/09/10 11:00:00 PM,55.863,,,,,
246,10/09/10 11:30:00 PM,55.949,,,,,
247,10/10/10 12:00:00 AM,56.079,,,,,
248,10/10/10 12:30:00 AM,56.208,,,,,
249,10/10/10 01:00:00 AM,56.295,,,,,
250,10/10/10 01:30:00 AM,56.383,,,,,
251,10/10/10 02:00:00 AM,56.383,,,,,
252,10/10/10 02:30:00 AM,56.383,,,,,
253,10/10/10 03:00:00 AM,56.340,,,,,
254,10/10/10 03:30:00 AM,56.295,,,,,
255,10/10/10 04:00:00 AM,56.208,,,,,
256,10/10/10 04:30:00 AM,56.165,,,,,
257,10/10/10 05:00:00 AM,56.208,,,,,
258,10/10/10 05:30:00 AM,56.295,,,,,
259,10/10/10 06:00:00 AM,56.383,,,,,
260,10/10/10 06:30:00 AM,56.426,,,,,
261,10/10/10 07:00:00 AM,56.469,,,,,
262,10/10/10 07:30:00 AM,56.469,,,,,
263,10/10/10 08:00:00 AM,56.383,,,,,
264,10/10/10 08:30:00 AM,56.340,,,,,
265,10/10/10 09:00:00 AM,56.251,,,,,
266,10/10/10 09:30:00 AM,56.208,,,,,
267,10/10/10 10:00:00 AM,56.208,,,,,
268,10/10/10 10:30:00 AM,56.251,,,,,
269,10/10/10 11:00:00 AM,56.340,,,,,
270,10/10/10 11:30:00 AM,56.383,,,,,
271,10/10/10 12:00:00 PM,56.469,,,,,
272,10/10/10 12:30:00 PM,56.469,,,,,
273,10/10/10 01:00:00 PM,56.469,,,,,
274,10/10/10 01:30:00 PM,56.469,,,,,
275,10/10/10 02:00:00 PM,56.426,,,,,
276,10/10/10 02:30:00 PM,56.383,,,,,
277,10/10/10 03:00:00 PM,56.383,,,,,
278,10/10/10 03:30:00 PM,56.426,,,,,
279,10/10/10 04:00:00 PM,56.512,,,,,
280,10/10/10 04:30:00 PM,56.642,,,,,
281,10/10/10 05:00:00 PM,56.772,,,,,
282,10/10/10 05:30:00 PM,56.858,,,,,
283,10/10/10 06:00:00 PM,56.944,,,,,
284,10/10/10 06:30:00 PM,56.988,,,,,
285,10/10/10 07:00:00 PM,56.988,,,,,
286,10/10/10 07:30:00 PM,56.988,,,,,
287,10/10/10 08:00:00 PM,56.944,,,,,
288,10/10/10 08:30:00 PM,56.901,,,,,
289,10/10/10 09:00:00 PM,56.858,,,,,
290,10/10/10 09:30:00 PM,56.858,,,,,
291,10/10/10 10:00:00 PM,56.901,,,,,
292,10/10/10 10:30:00 PM,56.988,,,,,
293,10/10/10 11:00:00 PM,57.074,,,,,
294,10/10/10 11:30:00 PM,57.160,,,,,
295,10/11/10 12:00:00 AM,57.204,,,,,
296,10/11/10 12:30:00 AM,57.204,,,,,
297,10/11/10 01:00:00 AM,57.204,,,,,
298,10/11/10 01:30:00 AM,57.160,,,,,
299,10/11/10 02:00:00 AM,57.117,,,,,
300,10/11/10 02:30:00 AM,57.031,,,,,
301,10/11/10 03:00:00 AM,56.988,,,,,
302,10/11/10 03:30:00 AM,56.944,,,,,
303,10/11/10 04:00:00 AM,56.944,,,,,
304,10/11/10 04:30:00 AM,57.031,,,,,
305,10/11/10 05:00:00 AM,57.117,,,,,
306,10/11/10 05:30:00 AM,57.204,,,,,
307,10/11/10 06:00:00 AM,57.204,,,,,
308,10/11/10 06:30:00 AM,57.204,,,,,
309,10/11/10 07:00:00 AM,57.204,,,,,
310,10/11/10 07:30:00 AM,57.160,,,,,
311,10/11/10 08:00:00 AM,57.074,,,,,
312,10/11/10 08:30:00 AM,56.251,,,,,
313,10/11/10 09:00:00 AM,53.384,,,,,
314,10/11/10 09:30:00 AM,50.047,,,,,
315,10/11/10 10:00:00 AM,47.199,,,,,
316,10/11/10 10:30:00 AM,43.351,,,,,
317,10/11/10 11:00:00 AM,39.877,,,,,
318,10/11/10 11:30:00 AM,39.173,,,,,
319,10/11/10 12:00:00 PM,50.356,,,,,
320,10/11/10 12:30:00 PM,52.860,,,,,
321,10/11/10 01:00:00 PM,50.974,,,,,
322,10/11/10 01:30:00 PM,49.428,,,,,
323,10/11/10 02:00:00 PM,48.583,,,,,
324,10/11/10 02:30:00 PM,48.227,,,,,
325,10/11/10 03:00:00 PM,49.249,,,,,
326,10/11/10 03:30:00 PM,48.895,,,,,
327,10/11/10 04:00:00 PM,48.137,,,,,
328,10/11/10 04:30:00 PM,47.557,,,,,
329,10/11/10 05:00:00 PM,46.436,,,,,
330,10/11/10 05:30:00 PM,45.714,,,,,
331,10/11/10 06:00:00 PM,45.624,,,,,
332,10/11/10 06:30:00 PM,44.445,,,,,
333,10/11/10 07:00:00 PM,42.616,,,,,
334,10/11/10 07:30:00 PM,40.485,,,,,
335,10/11/10 08:00:00 PM,38.606,,,,,
336,10/11/10 08:30:00 PM,36.651,,,,,
337,10/11/10 09:00:00 PM,35.006,,,,,
338,10/11/10 09:30:00 PM,33.584,,,,,
339,10/11/10 10:00:00 PM,32.193,,,,,
340,10/11/10 10:30:00 PM,30.987,,,,,
341,10/11/10 11:00:00 PM,30.072,,,,,
342,10/11/10 11:30:00 PM,29.199,,,,,
343,10/12/10 12:00:00 AM,28.321,,,,,
344,10/12/10 12:30:00 AM,27.486,,,,,
345,10/12/10 01:00:00 AM,26.643,,,,,
346,10/12/10 01:30:00 AM,25.846,,,,,
347,10/12/10 02:00:00 AM,25.147,,,,,
348,10/12/10 02:30:00 AM,24.445,,,,,
349,10/12/10 03:00:00 AM,23.738,,,,,
350,10/12/10 03:30:00 AM,23.077,,,,,
351,10/12/10 04:00:00 AM,22.469,,,,,
352,10/12/10 04:30:00 AM,21.967,,,,,
353,10/12/10 05:00:00 AM,21.463,,,,,
354,10/12/10 05:30:00 AM,21.182,,,,,
355,10/12/10 06:00:00 AM,20.842,,,,,
356,10/12/10 06:30:00 AM,20.444,,,,,
357,10/12/10 07:00:00 AM,20.102,,,,,
358,10/12/10 07:30:00 AM,19.756,,,,,
359,10/12/10 08:00:00 AM,19.468,,,,,
360,10/12/10 08:30:00 AM,19.238,,,,,
361,10/12/10 09:00:00 AM,20.102,,,,,
362,10/12/10 09:30:00 AM,20.842,,,,,
363,10/12/10 10:00:00 AM,22.080,,,,,
364,10/12/10 10:30:00 AM,28.164,,,,,
365,10/12/10 11:00:00 AM,33.138,,,,,
366,10/12/10 11:30:00 AM,41.878,,,,,
367,10/12/10 12:00:00 PM,40.579,,,,,
368,10/12/10 12:30:00 PM,36.025,,,,,
369,10/12/10 01:00:00 PM,34.565,,,,,
370,10/12/10 01:30:00 PM,35.152,,,,,
371,10/12/10 02:00:00 PM,35.541,,,,,
372,10/12/10 02:30:00 PM,36.266,,,,,
373,10/12/10 03:00:00 PM,36.410,,,,,
374,10/12/10 03:30:00 PM,36.698,,,,,
375,10/12/10 04:00:00 PM,36.891,,,,,
376,10/12/10 04:30:00 PM,36.939,,,,,
377,10/12/10 05:00:00 PM,36.891,,,,,
378,10/12/10 05:30:00 PM,36.842,,,,,
379,10/12/10 06:00:00 PM,36.747,,,,,
380,10/12/10 06:30:00 PM,36.603,,,,,
381,10/12/10 07:00:00 PM,36.505,,,,,
382,10/12/10 07:30:00 PM,36.410,,,,,
383,10/12/10 08:00:00 PM,36.266,,,,,
384,10/12/10 08:30:00 PM,36.120,,,,,
385,10/12/10 09:00:00 PM,35.928,,,,,
386,10/12/10 09:30:00 PM,35.782,,,,,
387,10/12/10 10:00:00 PM,35.638,,,,,
388,10/12/10 10:30:00 PM,35.443,,,,,
389,10/12/10 11:00:00 PM,35.298,,,,,
390,10/12/10 11:30:00 PM,35.103,,,,,
391,10/13/10 12:00:00 AM,34.957,,,,,
392,10/13/10 12:30:00 AM,34.761,,,,,
393,10/13/10 01:00:00 AM,34.565,,,,,
394,10/13/10 01:30:00 AM,34.419,,,,,
395,10/13/10 02:00:00 AM,34.272,,,,,
396,10/13/10 02:30:00 AM,34.124,,,,,
397,10/13/10 03:00:00 AM,33.978,,,,,
398,10/13/10 03:30:00 AM,33.780,,,,,
399,10/13/10 04:00:00 AM,33.633,,,,,
400,10/13/10 04:30:00 AM,33.435,,,,,
401,10/13/10 05:00:00 AM,33.237,,,,,
402,10/13/10 05:30:00 AM,33.039,,,,,
403,10/13/10 06:00:00 AM,32.841,,,,,
404,10/13/10 06:30:00 AM,32.641,,,,,
405,10/13/10 07:00:00 AM,32.491,,,,,
406,10/13/10 07:30:00 AM,32.293,,,,,
407,10/13/10 08:00:00 AM,32.092,,,,,
408,10/13/10 08:30:00 AM,31.993,,,,,
409,10/13/10 09:00:00 AM,31.993,,,,,
410,10/13/10 09:30:00 AM,31.993,,,,,
411,10/13/10 10:00:00 AM,32.043,,,,,
412,10/13/10 10:30:00 AM,32.243,,,,,
413,10/13/10 11:00:00 AM,32.592,,,,,
414,10/13/10 11:30:00 AM,32.641,,,,,
415,10/13/10 12:00:00 PM,32.841,,,,,
416,10/13/10 12:30:00 PM,33.089,,,,,
417,10/13/10 01:00:00 PM,33.287,,,,,
418,10/13/10 01:30:00 PM,33.978,,,,,
419,10/13/10 02:00:00 PM,34.320,,,,,
420,10/13/10 02:30:00 PM,34.615,,,,,
421,10/13/10 03:00:00 PM,34.858,,,,,
422,10/13/10 03:30:00 PM,35.055,,,,,
423,10/13/10 04:00:00 PM,35.249,,,,,
424,10/13/10 04:30:00 PM,35.346,,,,,
425,10/13/10 05:00:00 PM,35.152,,,,,
426,10/13/10 05:30:00 PM,34.907,,,,,
427,10/13/10 06:00:00 PM,34.761,,,,,
428,10/13/10 06:30:00 PM,34.565,,,,,
429,10/13/10 07:00:00 PM,34.419,,,,,
430,10/13/10 07:30:00 PM,34.272,,,,,
431,10/13/10 08:00:00 PM,34.174,,,,,
432,10/13/10 08:30:00 PM,33.978,,,,,
433,10/13/10 09:00:00 PM,33.780,,,,,
434,10/13/10 09:30:00 PM,33.633,,,,,
435,10/13/10 10:00:00 PM,33.435,,,,,
436,10/13/10 10:30:00 PM,33.287,,,,,
437,10/13/10 11:00:00 PM,33.089,,,,,
438,10/13/10 11:30:00 PM,32.891,,,,,
439,10/14/10 12:00:00 AM,32.790,,,,,
440,10/14/10 12:30:00 AM,32.691,,,,,
441,10/14/10 01:00:00 AM,32.542,,,,,
442,10/14/10 01:30:00 AM,32.443,,,,,
443,10/14/10 02:00:00 AM,32.293,,,,,
444,10/14/10 02:30:00 AM,32.193,,,,,
445,10/14/10 03:00:00 AM,32.142,,,,,
446,10/14/10 03:30:00 AM,32.142,,,,,
447,10/14/10 04:00:00 AM,32.142,,,,,
448,10/14/10 04:30:00 AM,32.193,,,,,
449,10/14/10 05:00:00 AM,32.243,,,,,
450,10/14/10 05:30:00 AM,32.243,,,,,
451,10/14/10 06:00:00 AM,32.243,,,,,
452,10/14/10 06:30:00 AM,32.243,,,,,
453,10/14/10 07:00:00 AM,32.243,,,,,
454,10/14/10 07:30:00 AM,32.293,,,,,
455,10/14/10 08:00:00 AM,32.293,,,,,
456,10/14/10 08:30:00 AM,32.293,,,,,
457,10/14/10 09:00:00 AM,32.342,,,,,
458,10/14/10 09:30:00 AM,32.392,,,,,
459,10/14/10 10:00:00 AM,32.392,,,,,
460,10/14/10 10:30:00 AM,32.443,,,,,
461,10/14/10 11:00:00 AM,32.990,,,,,
462,10/14/10 11:30:00 AM,33.287,,,,,
463,10/14/10 12:00:00 PM,33.780,,,,,
464,10/14/10 12:30:00 PM,34.223,,,,,
465,10/14/10 01:00:00 PM,33.879,,,,,
466,10/14/10 01:30:00 PM,34.565,,,,,
467,10/14/10 02:00:00 PM,34.713,,,,,
468,10/14/10 02:30:00 PM,35.200,,,,,
469,10/14/10 03:00:00 PM,35.638,,,,,
470,10/14/10 03:30:00 PM,35.443,,,,,
471,10/14/10 04:00:00 PM,35.055,,,,,
472,10/14/10 04:30:00 PM,34.664,,,,,
473,10/14/10 05:00:00 PM,33.928,,,,,
474,10/14/10 05:30:00 PM,33.633,,,,,
475,10/14/10 06:00:00 PM,33.435,,,,,
476,10/14/10 06:30:00 PM,33.287,,,,,
477,10/14/10 07:00:00 PM,33.089,,,,,
478,10/14/10 07:30:00 PM,32.891,,,,,
479,10/14/10 08:00:00 PM,32.641,,,,,
480,10/14/10 08:30:00 PM,32.491,,,,,
481,10/14/10 09:00:00 PM,32.293,,,,,
482,10/14/10 09:30:00 PM,32.193,,,,,
483,10/14/10 10:00:00 PM,32.142,,,,,
484,10/14/10 10:30:00 PM,32.142,,,,,
485,10/14/10 11:00:00 PM,32.142,,,,,
486,10/14/10 11:30:00 PM,32.142,,,,,
487,10/15/10 12:00:00 AM,32.142,,,,,
488,10/15/10 12:30:00 AM,32.142,,,,,
489,10/15/10 01:00:00 AM,32.142,,,,,
490,10/15/10 01:30:00 AM,32.193,,,,,
491,10/15/10 02:00:00 AM,32.193,,,,,
492,10/15/10 02:30:00 AM,32.243,,,,,
493,10/15/10 03:00:00 AM,32.243,,,,,
494,10/15/10 03:30:00 AM,32.293,,,,,
495,10/15/10 04:00:00 AM,32.293,,,,,
496,10/15/10 04:30:00 AM,32.293,,,,,
497,10/15/10 05:00:00 AM,32.293,,,,,
498,10/15/10 05:30:00 AM,32.293,,,,,
499,10/15/10 06:00:00 AM,32.293,,,,,
500,10/15/10 06:30:00 AM,32.293,,,,,
501,10/15/10 07:00:00 AM,32.293,,,,,
502,10/15/10 07:30:00 AM,32.293,,,,,
503,10/15/10 08:00:00 AM,32.293,,,,,
504,10/15/10 08:30:00 AM,32.293,,,,,
505,10/15/10 09:00:00 AM,32.342,,,,,
506,10/15/10 09:30:00 AM,32.392,,,,,
507,10/15/10 10:00:00 AM,32.443,,,,,
508,10/15/10 10:30:00 AM,32.443,,,,,
509,10/15/10 11:00:00 AM,32.742,,,,,
510,10/15/10 11:30:00 AM,33.089,,,,,
511,10/15/10 12:00:00 PM,33.287,,,,,
512,10/15/10 12:30:00 PM,33.584,,,,,
513,10/15/10 01:00:00 PM,33.237,,,,,
514,10/15/10 01:30:00 PM,33.732,,,,,
515,10/15/10 02:00:00 PM,33.978,,,,,
516,10/15/10 02:30:00 PM,34.272,,,,,
517,10/15/10 03:00:00 PM,34.320,,,,,
518,10/15/10 03:30:00 PM,33.831,,,,,
519,10/15/10 04:00:00 PM,33.879,,,,,
520,10/15/10 04:30:00 PM,33.681,,,,,
521,10/15/10 05:00:00 PM,33.386,,,,,
522,10/15/10 05:30:00 PM,33.188,,,,,
523,10/15/10 06:00:00 PM,33.039,,,,,
524,10/15/10 06:30:00 PM,32.891,,,,,
525,10/15/10 07:00:00 PM,32.742,,,,,
526,10/15/10 07:30:00 PM,32.592,,,,,
527,10/15/10 08:00:00 PM,32.491,,,,,
528,10/15/10 08:30:00 PM,32.342,,,,,
529,10/15/10 09:00:00 PM,32.142,,,,,
530,10/15/10 09:30:00 PM,32.142,,,,,
531,10/15/10 10:00:00 PM,32.142,,,,,
532,10/15/10 10:30:00 PM,32.142,,,,,
533,10/15/10 11:00:00 PM,32.142,,,,,
