"Plot Title: GW11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,10/30/10 11:30:00 PM,39.877,,,,,
535,10/31/10 12:00:00 AM,39.830,,,,,
536,10/31/10 12:30:00 AM,39.783,,,,,
537,10/31/10 01:00:00 AM,39.690,,,,,
538,10/31/10 01:30:00 AM,39.643,,,,,
539,10/31/10 02:00:00 AM,39.596,,,,,
540,10/31/10 02:30:00 AM,39.549,,,,,
541,10/31/10 03:00:00 AM,39.502,,,,,
542,10/31/10 03:30:00 AM,39.454,,,,,
543,10/31/10 04:00:00 AM,39.407,,,,,
544,10/31/10 04:30:00 AM,39.360,,,,,
545,10/31/10 05:00:00 AM,39.313,,,,,
546,10/31/10 05:30:00 AM,39.313,,,,,
547,10/31/10 06:00:00 AM,39.267,,,,,
548,10/31/10 06:30:00 AM,39.267,,,,,
549,10/31/10 07:00:00 AM,39.267,,,,,
550,10/31/10 07:30:00 AM,39.267,,,,,
551,10/31/10 08:00:00 AM,39.267,,,,,
552,10/31/10 08:30:00 AM,39.267,,,,,
553,10/31/10 09:00:00 AM,39.267,,,,,
554,10/31/10 09:30:00 AM,39.267,,,,,
555,10/31/10 10:00:00 AM,39.267,,,,,
556,10/31/10 10:30:00 AM,39.267,,,,,
557,10/31/10 11:00:00 AM,39.313,,,,,
558,10/31/10 11:30:00 AM,39.360,,,,,
559,10/31/10 12:00:00 PM,39.454,,,,,
560,10/31/10 12:30:00 PM,39.549,,,,,
561,10/31/10 01:00:00 PM,39.643,,,,,
562,10/31/10 01:30:00 PM,39.783,,,,,
563,10/31/10 02:00:00 PM,39.877,,,,,
564,10/31/10 02:30:00 PM,39.924,,,,,
565,10/31/10 03:00:00 PM,39.924,,,,,
566,10/31/10 03:30:00 PM,39.970,,,,,
567,10/31/10 04:00:00 PM,39.970,,,,,
568,10/31/10 04:30:00 PM,39.970,,,,,
569,10/31/10 05:00:00 PM,39.970,,,,,
570,10/31/10 05:30:00 PM,39.924,,,,,
571,10/31/10 06:00:00 PM,39.877,,,,,
572,10/31/10 06:30:00 PM,39.877,,,,,
573,10/31/10 07:00:00 PM,39.830,,,,,
574,10/31/10 07:30:00 PM,39.783,,,,,
575,10/31/10 08:00:00 PM,39.736,,,,,
576,10/31/10 08:30:00 PM,39.736,,,,,
577,10/31/10 09:00:00 PM,39.690,,,,,
578,10/31/10 09:30:00 PM,39.643,,,,,
579,10/31/10 10:00:00 PM,39.643,,,,,
580,10/31/10 10:30:00 PM,39.502,,,,,
581,10/31/10 11:00:00 PM,39.360,,,,,
582,10/31/10 11:30:00 PM,39.360,,,,,
583,11/01/10 12:00:00 AM,39.313,,,,,
584,11/01/10 12:30:00 AM,39.267,,,,,
585,11/01/10 01:00:00 AM,39.220,,,,,
586,11/01/10 01:30:00 AM,39.173,,,,,
587,11/01/10 02:00:00 AM,39.124,,,,,
588,11/01/10 02:30:00 AM,39.124,,,,,
589,11/01/10 03:00:00 AM,39.078,,,,,
590,11/01/10 03:30:00 AM,39.078,,,,,
591,11/01/10 04:00:00 AM,39.078,,,,,
592,11/01/10 04:30:00 AM,39.078,,,,,
593,11/01/10 05:00:00 AM,39.078,,,,,
594,11/01/10 05:30:00 AM,39.031,,,,,
595,11/01/10 06:00:00 AM,39.031,,,,,
596,11/01/10 06:30:00 AM,39.031,,,,,
597,11/01/10 07:00:00 AM,38.795,,,,,
598,11/01/10 07:30:00 AM,38.700,,,,,
599,11/01/10 08:00:00 AM,38.464,,,,,
600,11/01/10 08:30:00 AM,38.037,,,,,
601,11/01/10 09:00:00 AM,37.989,,,,,
602,11/01/10 09:30:00 AM,38.037,,,,,
603,11/01/10 10:00:00 AM,38.037,,,,,
604,11/01/10 10:30:00 AM,38.084,,,,,
605,11/01/10 11:00:00 AM,38.131,,,,,
606,11/01/10 11:30:00 AM,38.131,,,,,
607,11/01/10 12:00:00 PM,38.179,,,,,
608,11/01/10 12:30:00 PM,38.273,,,,,
609,11/01/10 01:00:00 PM,38.273,,,,,
610,11/01/10 01:30:00 PM,38.368,,,,,
611,11/01/10 02:00:00 PM,38.464,,,,,
612,11/01/10 02:30:00 PM,38.606,,,,,
613,11/01/10 03:00:00 PM,38.748,,,,,
614,11/01/10 03:30:00 PM,38.889,,,,,
615,11/01/10 04:00:00 PM,38.889,,,,,
616,11/01/10 04:30:00 PM,38.889,,,,,
617,11/01/10 05:00:00 PM,38.889,,,,,
618,11/01/10 05:30:00 PM,38.889,,,,,
619,11/01/10 06:00:00 PM,38.889,,,,,
620,11/01/10 06:30:00 PM,38.889,,,,,
621,11/01/10 07:00:00 PM,38.795,,,,,
622,11/01/10 07:30:00 PM,38.795,,,,,
623,11/01/10 08:00:00 PM,38.700,,,,,
624,11/01/10 08:30:00 PM,38.557,,,,,
625,11/01/10 09:00:00 PM,38.606,,,,,
626,11/01/10 09:30:00 PM,38.415,,,,,
627,11/01/10 10:00:00 PM,38.273,,,,,
628,11/01/10 10:30:00 PM,38.226,,,,,
629,11/01/10 11:00:00 PM,38.226,,,,,
630,11/01/10 11:30:00 PM,38.037,,,,,
631,11/02/10 12:00:00 AM,37.942,,,,,
632,11/02/10 12:30:00 AM,37.989,,,,,
633,11/02/10 01:00:00 AM,38.037,,,,,
634,11/02/10 01:30:00 AM,37.989,,,,,
635,11/02/10 02:00:00 AM,37.846,,,,,
636,11/02/10 02:30:00 AM,37.751,,,,,
637,11/02/10 03:00:00 AM,37.416,,,,,
638,11/02/10 03:30:00 AM,37.560,,,,,
639,11/02/10 04:00:00 AM,37.465,,,,,
640,11/02/10 04:30:00 AM,37.130,,,,,
641,11/02/10 05:00:00 AM,37.179,,,,,
642,11/02/10 05:30:00 AM,37.179,,,,,
643,11/02/10 06:00:00 AM,37.225,,,,,
644,11/02/10 06:30:00 AM,37.179,,,,,
645,11/02/10 07:00:00 AM,37.225,,,,,
646,11/02/10 07:30:00 AM,37.225,,,,,
647,11/02/10 08:00:00 AM,37.179,,,,,
648,11/02/10 08:30:00 AM,37.274,,,,,
649,11/02/10 09:00:00 AM,37.369,,,,,
650,11/02/10 09:30:00 AM,37.465,,,,,
651,11/02/10 10:00:00 AM,37.513,,,,,
652,11/02/10 10:30:00 AM,37.609,,,,,
653,11/02/10 11:00:00 AM,37.751,,,,,
654,11/02/10 11:30:00 AM,37.798,,,,,
655,11/02/10 12:00:00 PM,37.846,,,,,
656,11/02/10 12:30:00 PM,37.893,,,,,
657,11/02/10 01:00:00 PM,37.989,,,,,
658,11/02/10 01:30:00 PM,38.179,,,,,
659,11/02/10 02:00:00 PM,38.131,,,,,
660,11/02/10 02:30:00 PM,38.511,,,,,
661,11/02/10 03:00:00 PM,38.795,,,,,
662,11/02/10 03:30:00 PM,38.889,,,,,
663,11/02/10 04:00:00 PM,38.984,,,,,
664,11/02/10 04:30:00 PM,38.984,,,,,
665,11/02/10 05:00:00 PM,38.984,,,,,
666,11/02/10 05:30:00 PM,38.984,,,,,
667,11/02/10 06:00:00 PM,38.937,,,,,
668,11/02/10 06:30:00 PM,38.937,,,,,
669,11/02/10 07:00:00 PM,38.606,,,,,
670,11/02/10 07:30:00 PM,38.226,,,,,
671,11/02/10 08:00:00 PM,38.368,,,,,
672,11/02/10 08:30:00 PM,38.226,,,,,
673,11/02/10 09:00:00 PM,38.131,,,,,
674,11/02/10 09:30:00 PM,37.942,,,,,
675,11/02/10 10:00:00 PM,37.274,,,,,
676,11/02/10 10:30:00 PM,37.179,,,,,
677,11/02/10 11:00:00 PM,37.274,,,,,
678,11/02/10 11:30:00 PM,37.416,,,,,
679,11/03/10 12:00:00 AM,37.513,,,,,
680,11/03/10 12:30:00 AM,37.560,,,,,
681,11/03/10 01:00:00 AM,37.656,,,,,
682,11/03/10 01:30:00 AM,37.702,,,,,
683,11/03/10 02:00:00 AM,37.321,,,,,
684,11/03/10 02:30:00 AM,37.416,,,,,
685,11/03/10 03:00:00 AM,37.465,,,,,
686,11/03/10 03:30:00 AM,37.560,,,,,
687,11/03/10 04:00:00 AM,37.513,,,,,
688,11/03/10 04:30:00 AM,37.656,,,,,
689,11/03/10 05:00:00 AM,37.798,,,,,
690,11/03/10 05:30:00 AM,37.798,,,,,
691,11/03/10 06:00:00 AM,37.846,,,,,
692,11/03/10 06:30:00 AM,37.609,,,,,
693,11/03/10 07:00:00 AM,37.846,,,,,
694,11/03/10 07:30:00 AM,37.893,,,,,
695,11/03/10 08:00:00 AM,37.893,,,,,
696,11/03/10 08:30:00 AM,37.893,,,,,
697,11/03/10 09:00:00 AM,37.893,,,,,
698,11/03/10 09:30:00 AM,37.989,,,,,
699,11/03/10 10:00:00 AM,38.273,,,,,
700,11/03/10 10:30:00 AM,38.322,,,,,
701,11/03/10 11:00:00 AM,38.368,,,,,
702,11/03/10 11:30:00 AM,38.415,,,,,
703,11/03/10 12:00:00 PM,38.557,,,,,
704,11/03/10 12:30:00 PM,38.700,,,,,
705,11/03/10 01:00:00 PM,38.795,,,,,
706,11/03/10 01:30:00 PM,38.842,,,,,
707,11/03/10 02:00:00 PM,38.937,,,,,
708,11/03/10 02:30:00 PM,38.937,,,,,
709,11/03/10 03:00:00 PM,38.984,,,,,
710,11/03/10 03:30:00 PM,38.984,,,,,
711,11/03/10 04:00:00 PM,39.031,,,,,
712,11/03/10 04:30:00 PM,39.078,,,,,
713,11/03/10 05:00:00 PM,39.078,,,,,
714,11/03/10 05:30:00 PM,39.031,,,,,
715,11/03/10 06:00:00 PM,38.937,,,,,
716,11/03/10 06:30:00 PM,38.842,,,,,
717,11/03/10 07:00:00 PM,38.795,,,,,
718,11/03/10 07:30:00 PM,38.795,,,,,
719,11/03/10 08:00:00 PM,38.748,,,,,
720,11/03/10 08:30:00 PM,38.700,,,,,
721,11/03/10 09:00:00 PM,38.557,,,,,
722,11/03/10 09:30:00 PM,38.464,,,,,
723,11/03/10 10:00:00 PM,38.415,,,,,
724,11/03/10 10:30:00 PM,38.084,,,,,
725,11/03/10 11:00:00 PM,38.131,,,,,
726,11/03/10 11:30:00 PM,38.131,,,,,
727,11/04/10 12:00:00 AM,38.131,,,,,
728,11/04/10 12:30:00 AM,38.131,,,,,
729,11/04/10 01:00:00 AM,38.084,,,,,
730,11/04/10 01:30:00 AM,38.037,,,,,
731,11/04/10 02:00:00 AM,38.037,,,,,
732,11/04/10 02:30:00 AM,37.989,,,,,
733,11/04/10 03:00:00 AM,37.560,,,,,
734,11/04/10 03:30:00 AM,37.702,,,,,
735,11/04/10 04:00:00 AM,37.560,,,,,
736,11/04/10 04:30:00 AM,37.609,,,,,
737,11/04/10 05:00:00 AM,37.656,,,,,
738,11/04/10 05:30:00 AM,37.609,,,,,
739,11/04/10 06:00:00 AM,37.560,,,,,
740,11/04/10 06:30:00 AM,37.560,,,,,
741,11/04/10 07:00:00 AM,37.560,,,,,
742,11/04/10 07:30:00 AM,37.560,,,,,
743,11/04/10 08:00:00 AM,37.560,,,,,
744,11/04/10 08:30:00 AM,37.609,,,,,
745,11/04/10 09:00:00 AM,37.656,,,,,
746,11/04/10 09:30:00 AM,37.656,,,,,
747,11/04/10 10:00:00 AM,37.751,,,,,
748,11/04/10 10:30:00 AM,37.846,,,,,
749,11/04/10 11:00:00 AM,37.942,,,,,
750,11/04/10 11:30:00 AM,38.084,,,,,
751,11/04/10 12:00:00 PM,38.179,,,,,
752,11/04/10 12:30:00 PM,38.322,,,,,
753,11/04/10 01:00:00 PM,38.415,,,,,
754,11/04/10 01:30:00 PM,38.557,,,,,
755,11/04/10 02:00:00 PM,38.700,,,,,
756,11/04/10 02:30:00 PM,38.795,,,,,
757,11/04/10 03:00:00 PM,38.889,,,,,
758,11/04/10 03:30:00 PM,38.889,,,,,
759,11/04/10 04:00:00 PM,38.937,,,,,
760,11/04/10 04:30:00 PM,38.889,,,,,
761,11/04/10 05:00:00 PM,38.795,,,,,
762,11/04/10 05:30:00 PM,38.606,,,,,
763,11/04/10 06:00:00 PM,38.700,,,,,
764,11/04/10 06:30:00 PM,38.748,,,,,
765,11/04/10 07:00:00 PM,38.748,,,,,
766,11/04/10 07:30:00 PM,38.700,,,,,
767,11/04/10 08:00:00 PM,38.700,,,,,
768,11/04/10 08:30:00 PM,38.606,,,,,
769,11/04/10 09:00:00 PM,38.606,,,,,
770,11/04/10 09:30:00 PM,38.557,,,,,
771,11/04/10 10:00:00 PM,38.557,,,,,
772,11/04/10 10:30:00 PM,38.511,,,,,
773,11/04/10 11:00:00 PM,38.226,,,,,
774,11/04/10 11:30:00 PM,38.179,,,,,
775,11/05/10 12:00:00 AM,38.226,,,,,
776,11/05/10 12:30:00 AM,38.037,,,,,
777,11/05/10 01:00:00 AM,38.037,,,,,
778,11/05/10 01:30:00 AM,38.084,,,,,
779,11/05/10 02:00:00 AM,38.131,,,,,
780,11/05/10 02:30:00 AM,38.131,,,,,
781,11/05/10 03:00:00 AM,38.131,,,,,
782,11/05/10 03:30:00 AM,38.131,,,,,
783,11/05/10 04:00:00 AM,38.179,,,,,
784,11/05/10 04:30:00 AM,38.179,,,,,
785,11/05/10 05:00:00 AM,38.226,,,,,
786,11/05/10 05:30:00 AM,38.226,,,,,
787,11/05/10 06:00:00 AM,38.273,,,,,
788,11/05/10 06:30:00 AM,38.273,,,,,
789,11/05/10 07:00:00 AM,38.322,,,,,
790,11/05/10 07:30:00 AM,38.322,,,,,
791,11/05/10 08:00:00 AM,38.368,,,,,
792,11/05/10 08:30:00 AM,38.226,,,,,
793,11/05/10 09:00:00 AM,38.084,,,,,
794,11/05/10 09:30:00 AM,38.084,,,,,
795,11/05/10 10:00:00 AM,38.131,,,,,
796,11/05/10 10:30:00 AM,38.179,,,,,
797,11/05/10 11:00:00 AM,38.273,,,,,
798,11/05/10 11:30:00 AM,38.368,,,,,
799,11/05/10 12:00:00 PM,38.415,,,,,
800,11/05/10 12:30:00 PM,38.606,,,,,
801,11/05/10 01:00:00 PM,38.842,,,,,
802,11/05/10 01:30:00 PM,38.984,,,,,
803,11/05/10 02:00:00 PM,39.124,,,,,
804,11/05/10 02:30:00 PM,39.267,,,,,
805,11/05/10 03:00:00 PM,39.360,,,,,
806,11/05/10 03:30:00 PM,39.407,,,,,
807,11/05/10 04:00:00 PM,39.454,,,,,
808,11/05/10 04:30:00 PM,39.313,,,,,
809,11/05/10 05:00:00 PM,39.173,,,,,
810,11/05/10 05:30:00 PM,39.173,,,,,
811,11/05/10 06:00:00 PM,39.173,,,,,
812,11/05/10 06:30:00 PM,39.124,,,,,
813,11/05/10 07:00:00 PM,39.078,,,,,
814,11/05/10 07:30:00 PM,39.078,,,,,
815,11/05/10 08:00:00 PM,39.031,,,,,
816,11/05/10 08:30:00 PM,38.984,,,,,
817,11/05/10 09:00:00 PM,38.984,,,,,
818,11/05/10 09:30:00 PM,39.031,,,,,
819,11/05/10 10:00:00 PM,39.031,,,,,
820,11/05/10 10:30:00 PM,39.031,,,,,
821,11/05/10 11:00:00 PM,38.795,,,,,
822,11/05/10 11:30:00 PM,38.795,,,,,
823,11/06/10 12:00:00 AM,38.984,,,,,
824,11/06/10 12:30:00 AM,38.984,,,,,
825,11/06/10 01:00:00 AM,38.842,,,,,
826,11/06/10 01:30:00 AM,38.795,,,,,
827,11/06/10 02:00:00 AM,38.795,,,,,
828,11/06/10 02:30:00 AM,38.795,,,,,
829,11/06/10 03:00:00 AM,38.748,,,,,
830,11/06/10 03:30:00 AM,38.748,,,,,
831,11/06/10 04:00:00 AM,38.748,,,,,
832,11/06/10 04:30:00 AM,38.700,,,,,
833,11/06/10 05:00:00 AM,38.606,,,,,
834,11/06/10 05:30:00 AM,38.511,,,,,
835,11/06/10 06:00:00 AM,38.511,,,,,
836,11/06/10 06:30:00 AM,38.557,,,,,
837,11/06/10 07:00:00 AM,38.557,,,,,
838,11/06/10 07:30:00 AM,38.557,,,,,
839,11/06/10 08:00:00 AM,38.557,,,,,
840,11/06/10 08:30:00 AM,38.511,,,,,
841,11/06/10 09:00:00 AM,38.511,,,,,
842,11/06/10 09:30:00 AM,38.511,,,,,
843,11/06/10 10:00:00 AM,38.464,,,,,
844,11/06/10 10:30:00 AM,38.464,,,,,
845,11/06/10 11:00:00 AM,38.464,,,,,
846,11/06/10 11:30:00 AM,38.464,,,,,
847,11/06/10 12:00:00 PM,38.511,,,,,
848,11/06/10 12:30:00 PM,38.557,,,,,
849,11/06/10 01:00:00 PM,38.653,,,,,
850,11/06/10 01:30:00 PM,38.700,,,,,
851,11/06/10 02:00:00 PM,38.795,,,,,
852,11/06/10 02:30:00 PM,38.795,,,,,
853,11/06/10 03:00:00 PM,38.842,,,,,
854,11/06/10 03:30:00 PM,38.889,,,,,
855,11/06/10 04:00:00 PM,38.937,,,,,
856,11/06/10 04:30:00 PM,38.889,,,,,
857,11/06/10 05:00:00 PM,38.889,,,,,
858,11/06/10 05:30:00 PM,38.842,,,,,
859,11/06/10 06:00:00 PM,38.842,,,,,
860,11/06/10 06:30:00 PM,38.842,,,,,
861,11/06/10 07:00:00 PM,38.748,,,,,
862,11/06/10 07:30:00 PM,38.557,,,,,
863,11/06/10 08:00:00 PM,38.557,,,,,
864,11/06/10 08:30:00 PM,38.606,,,,,
865,11/06/10 09:00:00 PM,38.606,,,,,
866,11/06/10 09:30:00 PM,38.606,,,,,
867,11/06/10 10:00:00 PM,38.557,,,,,
868,11/06/10 10:30:00 PM,38.557,,,,,
869,11/06/10 11:00:00 PM,38.511,,,,,
870,11/06/10 11:30:00 PM,38.511,,,,,
871,11/07/10 12:00:00 AM,38.511,,,,,
872,11/07/10 12:30:00 AM,38.511,,,,,
873,11/07/10 01:00:00 AM,38.557,,,,,
874,11/07/10 01:30:00 AM,38.557,,,,,
875,11/07/10 02:00:00 AM,38.511,,,,,
876,11/07/10 02:30:00 AM,38.511,,,,,
877,11/07/10 03:00:00 AM,38.511,,,,,
878,11/07/10 03:30:00 AM,38.415,,,,,
879,11/07/10 04:00:00 AM,38.226,,,,,
880,11/07/10 04:30:00 AM,38.084,,,,,
881,11/07/10 05:00:00 AM,38.037,,,,,
882,11/07/10 05:30:00 AM,38.037,,,,,
883,11/07/10 06:00:00 AM,38.037,,,,,
884,11/07/10 06:30:00 AM,38.037,,,,,
885,11/07/10 07:00:00 AM,38.037,,,,,
886,11/07/10 07:30:00 AM,38.037,,,,,
887,11/07/10 08:00:00 AM,38.084,,,,,
888,11/07/10 08:30:00 AM,38.131,,,,,
889,11/07/10 09:00:00 AM,38.179,,,,,
890,11/07/10 09:30:00 AM,38.226,,,,,
891,11/07/10 10:00:00 AM,38.273,,,,,
892,11/07/10 10:30:00 AM,38.322,,,,,
893,11/07/10 11:00:00 AM,38.415,,,,,
894,11/07/10 11:30:00 AM,38.464,,,,,
895,11/07/10 12:00:00 PM,38.511,,,,,
896,11/07/10 12:30:00 PM,38.606,,,,,
897,11/07/10 01:00:00 PM,38.653,,,,,
898,11/07/10 01:30:00 PM,38.748,,,,,
899,11/07/10 02:00:00 PM,38.795,,,,,
900,11/07/10 02:30:00 PM,38.889,,,,,
901,11/07/10 03:00:00 PM,38.937,,,,,
902,11/07/10 03:30:00 PM,38.984,,,,,
903,11/07/10 04:00:00 PM,39.078,,,,,
904,11/07/10 04:30:00 PM,39.078,,,,,
905,11/07/10 05:00:00 PM,39.078,,,,,
906,11/07/10 05:30:00 PM,39.124,,,,,
907,11/07/10 06:00:00 PM,39.078,,,,,
908,11/07/10 06:30:00 PM,39.078,,,,,
909,11/07/10 07:00:00 PM,39.078,,,,,
910,11/07/10 07:30:00 PM,39.031,,,,,
911,11/07/10 08:00:00 PM,39.031,,,,,
912,11/07/10 08:30:00 PM,38.795,,,,,
913,11/07/10 09:00:00 PM,38.748,,,,,
914,11/07/10 09:30:00 PM,38.795,,,,,
915,11/07/10 10:00:00 PM,38.795,,,,,
916,11/07/10 10:30:00 PM,38.700,,,,,
917,11/07/10 11:00:00 PM,38.700,,,,,
918,11/07/10 11:30:00 PM,38.557,,,,,
919,11/08/10 12:00:00 AM,38.557,,,,,
920,11/08/10 12:30:00 AM,38.557,,,,,
921,11/08/10 01:00:00 AM,38.557,,,,,
922,11/08/10 01:30:00 AM,38.511,,,,,
923,11/08/10 02:00:00 AM,38.511,,,,,
924,11/08/10 02:30:00 AM,38.511,,,,,
925,11/08/10 03:00:00 AM,38.511,,,,,
926,11/08/10 03:30:00 AM,38.511,,,,,
927,11/08/10 04:00:00 AM,38.511,,,,,
928,11/08/10 04:30:00 AM,38.511,,,,,
929,11/08/10 05:00:00 AM,38.511,,,,,
930,11/08/10 05:30:00 AM,38.511,,,,,
931,11/08/10 06:00:00 AM,38.557,,,,,
932,11/08/10 06:30:00 AM,38.557,,,,,
933,11/08/10 07:00:00 AM,38.557,,,,,
934,11/08/10 07:30:00 AM,38.557,,,,,
935,11/08/10 08:00:00 AM,38.606,,,,,
936,11/08/10 08:30:00 AM,38.606,,,,,
937,11/08/10 09:00:00 AM,38.606,,,,,
938,11/08/10 09:30:00 AM,38.606,,,,,
939,11/08/10 10:00:00 AM,38.606,,,,,
940,11/08/10 10:30:00 AM,38.653,,,,,
941,11/08/10 11:00:00 AM,38.653,,,,,
942,11/08/10 11:30:00 AM,38.700,,,,,
943,11/08/10 12:00:00 PM,38.795,,,,,
944,11/08/10 12:30:00 PM,38.842,,,,,
945,11/08/10 01:00:00 PM,38.889,,,,,
946,11/08/10 01:30:00 PM,38.937,,,,,
947,11/08/10 02:00:00 PM,38.984,,,,,
948,11/08/10 02:30:00 PM,39.078,,,,,
949,11/08/10 03:00:00 PM,39.124,,,,,
950,11/08/10 03:30:00 PM,39.173,,,,,
951,11/08/10 04:00:00 PM,39.124,,,,,
952,11/08/10 04:30:00 PM,39.124,,,,,
953,11/08/10 05:00:00 PM,39.124,,,,,
954,11/08/10 05:30:00 PM,39.124,,,,,
955,11/08/10 06:00:00 PM,39.078,,,,,
956,11/08/10 06:30:00 PM,39.031,,,,,
957,11/08/10 07:00:00 PM,39.031,,,,,
958,11/08/10 07:30:00 PM,38.984,,,,,
959,11/08/10 08:00:00 PM,38.984,,,,,
960,11/08/10 08:30:00 PM,38.984,,,,,
961,11/08/10 09:00:00 PM,38.984,,,,,
962,11/08/10 09:30:00 PM,38.937,,,,,
963,11/08/10 10:00:00 PM,38.937,,,,,
964,11/08/10 10:30:00 PM,38.937,,,,,
965,11/08/10 11:00:00 PM,38.937,,,,,
966,11/08/10 11:30:00 PM,38.889,,,,,
967,11/09/10 12:00:00 AM,38.889,,,,,
968,11/09/10 12:30:00 AM,38.700,,,,,
969,11/09/10 01:00:00 AM,38.700,,,,,
970,11/09/10 01:30:00 AM,38.748,,,,,
971,11/09/10 02:00:00 AM,38.748,,,,,
972,11/09/10 02:30:00 AM,38.748,,,,,
973,11/09/10 03:00:00 AM,38.748,,,,,
974,11/09/10 03:30:00 AM,38.700,,,,,
975,11/09/10 04:00:00 AM,38.700,,,,,
976,11/09/10 04:30:00 AM,38.700,,,,,
977,11/09/10 05:00:00 AM,38.700,,,,,
978,11/09/10 05:30:00 AM,38.700,,,,,
979,11/09/10 06:00:00 AM,38.700,,,,,
980,11/09/10 06:30:00 AM,38.700,,,,,
981,11/09/10 07:00:00 AM,38.700,,,,,
982,11/09/10 07:30:00 AM,38.700,,,,,
983,11/09/10 08:00:00 AM,38.700,,,,,
984,11/09/10 08:30:00 AM,38.700,,,,,
985,11/09/10 09:00:00 AM,38.700,,,,,
986,11/09/10 09:30:00 AM,38.700,,,,,
987,11/09/10 10:00:00 AM,38.700,,,,,
988,11/09/10 10:30:00 AM,38.700,,,,,
989,11/09/10 11:00:00 AM,38.700,,,,,
990,11/09/10 11:30:00 AM,38.795,,,,,
991,11/09/10 12:00:00 PM,38.795,,,,,
992,11/09/10 12:30:00 PM,38.937,,,,,
993,11/09/10 01:00:00 PM,39.031,,,,,
994,11/09/10 01:30:00 PM,39.078,,,,,
995,11/09/10 02:00:00 PM,39.173,,,,,
996,11/09/10 02:30:00 PM,39.220,,,,,
997,11/09/10 03:00:00 PM,39.313,,,,,
998,11/09/10 03:30:00 PM,39.502,,,,,
999,11/09/10 04:00:00 PM,39.502,,,,,
1000,11/09/10 04:30:00 PM,39.454,,,,,
1001,11/09/10 05:00:00 PM,39.360,,,,,
1002,11/09/10 05:30:00 PM,39.360,,,,,
1003,11/09/10 06:00:00 PM,39.313,,,,,
1004,11/09/10 06:30:00 PM,39.267,,,,,
1005,11/09/10 07:00:00 PM,39.220,,,,,
1006,11/09/10 07:30:00 PM,39.220,,,,,
1007,11/09/10 08:00:00 PM,39.173,,,,,
1008,11/09/10 08:30:00 PM,39.173,,,,,
1009,11/09/10 09:00:00 PM,39.173,,,,,
1010,11/09/10 09:30:00 PM,39.124,,,,,
1011,11/09/10 10:00:00 PM,39.124,,,,,
1012,11/09/10 10:30:00 PM,39.031,,,,,
1013,11/09/10 11:00:00 PM,38.795,,,,,
1014,11/09/10 11:30:00 PM,38.748,,,,,
1015,11/10/10 12:00:00 AM,38.653,,,,,
1016,11/10/10 12:30:00 AM,38.606,,,,,
1017,11/10/10 01:00:00 AM,38.606,,,,,
1018,11/10/10 01:30:00 AM,38.606,,,,,
1019,11/10/10 02:00:00 AM,38.606,,,,,
1020,11/10/10 02:30:00 AM,38.557,,,,,
1021,11/10/10 03:00:00 AM,38.557,,,,,
1022,11/10/10 03:30:00 AM,38.511,,,,,
1023,11/10/10 04:00:00 AM,38.511,,,,,
1024,11/10/10 04:30:00 AM,38.557,,,,,
1025,11/10/10 05:00:00 AM,38.557,,,,,
1026,11/10/10 05:30:00 AM,38.606,,,,,
1027,11/10/10 06:00:00 AM,38.606,,,,,
1028,11/10/10 06:30:00 AM,38.606,,,,,
1029,11/10/10 07:00:00 AM,38.606,,,,,
1030,11/10/10 07:30:00 AM,38.606,,,,,
1031,11/10/10 08:00:00 AM,38.606,,,,,
1032,11/10/10 08:30:00 AM,38.606,,,,,
1033,11/10/10 09:00:00 AM,38.606,,,,,
1034,11/10/10 09:30:00 AM,38.606,,,,,
1035,11/10/10 10:00:00 AM,38.606,,,,,
1036,11/10/10 10:30:00 AM,38.606,,,,,
1037,11/10/10 11:00:00 AM,38.653,,,,,
1038,11/10/10 11:30:00 AM,38.700,,,,,
1039,11/10/10 12:00:00 PM,38.795,,,,,
1040,11/10/10 12:30:00 PM,38.842,,,,,
1041,11/10/10 01:00:00 PM,38.937,,,,,
1042,11/10/10 01:30:00 PM,38.984,,,,,
1043,11/10/10 02:00:00 PM,39.031,,,,,
1044,11/10/10 02:30:00 PM,39.078,,,,,
1045,11/10/10 03:00:00 PM,39.078,,,,,
1046,11/10/10 03:30:00 PM,39.078,,,,,
1047,11/10/10 04:00:00 PM,39.124,,,,,
1048,11/10/10 04:30:00 PM,39.124,,,,,
1049,11/10/10 05:00:00 PM,39.124,,,,,
1050,11/10/10 05:30:00 PM,39.078,,,,,
1051,11/10/10 06:00:00 PM,39.031,,,,,
1052,11/10/10 06:30:00 PM,39.031,,,,,
1053,11/10/10 07:00:00 PM,38.984,,,,,
1054,11/10/10 07:30:00 PM,38.984,,,,,
1055,11/10/10 08:00:00 PM,38.937,,,,,
1056,11/10/10 08:30:00 PM,38.937,,,,,
1057,11/10/10 09:00:00 PM,38.889,,,,,
1058,11/10/10 09:30:00 PM,38.889,,,,,
1059,11/10/10 10:00:00 PM,38.889,,,,,
1060,11/10/10 10:30:00 PM,38.842,,,,,
1061,11/10/10 11:00:00 PM,38.842,,,,,
1062,11/10/10 11:30:00 PM,38.842,,,,,
1063,11/11/10 12:00:00 AM,38.842,,,,,
1064,11/11/10 12:30:00 AM,38.700,,,,,
1065,11/11/10 01:00:00 AM,38.653,,,,,
1066,11/11/10 01:30:00 AM,38.653,,,,,
