"Plot Title: NG05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,11/13/10 11:30:00 PM,27.590,,,,,
535,11/14/10 12:00:00 AM,26.589,,,,,
536,11/14/10 12:30:00 AM,25.524,,,,,
537,11/14/10 01:00:00 AM,24.499,,,,,
538,11/14/10 01:30:00 AM,23.353,,,,,
539,11/14/10 02:00:00 AM,22.248,,,,,
540,11/14/10 02:30:00 AM,21.407,,,,,
541,11/14/10 03:00:00 AM,20.842,,,,,
542,11/14/10 03:30:00 AM,20.386,,,,,
543,11/14/10 04:00:00 AM,20.044,,,,,
544,11/14/10 04:30:00 AM,19.641,,,,,
545,11/14/10 05:00:00 AM,19.121,,,,,
546,11/14/10 05:30:00 AM,18.540,,,,,
547,11/14/10 06:00:00 AM,18.072,,,,,
548,11/14/10 06:30:00 AM,17.600,,,,,
549,11/14/10 07:00:00 AM,17.184,,,,,
550,11/14/10 07:30:00 AM,16.826,,,,,
551,11/14/10 08:00:00 AM,16.407,,,,,
552,11/14/10 08:30:00 AM,16.104,,,,,
553,11/14/10 09:00:00 AM,15.922,,,,,
554,11/14/10 09:30:00 AM,15.863,,,,,
555,11/14/10 10:00:00 AM,15.863,,,,,
556,11/14/10 10:30:00 AM,15.802,,,,,
557,11/14/10 11:00:00 AM,15.802,,,,,
558,11/14/10 11:30:00 AM,15.922,,,,,
559,11/14/10 12:00:00 PM,16.165,,,,,
560,11/14/10 12:30:00 PM,16.525,,,,,
561,11/14/10 01:00:00 PM,16.885,,,,,
562,11/14/10 01:30:00 PM,17.362,,,,,
563,11/14/10 02:00:00 PM,17.895,,,,,
564,11/14/10 02:30:00 PM,20.784,,,,,
565,11/14/10 03:00:00 PM,26.537,,,,,
566,11/14/10 03:30:00 PM,31.591,,,,,
567,11/14/10 04:00:00 PM,35.152,,,,,
568,11/14/10 04:30:00 PM,36.891,,,,,
569,11/14/10 05:00:00 PM,36.891,,,,,
570,11/14/10 05:30:00 PM,35.928,,,,,
571,11/14/10 06:00:00 PM,34.565,,,,,
572,11/14/10 06:30:00 PM,33.039,,,,,
573,11/14/10 07:00:00 PM,31.642,,,,,
574,11/14/10 07:30:00 PM,30.326,,,,,
575,11/14/10 08:00:00 PM,29.149,,,,,
576,11/14/10 08:30:00 PM,28.008,,,,,
577,11/14/10 09:00:00 PM,27.118,,,,,
578,11/14/10 09:30:00 PM,26.377,,,,,
579,11/14/10 10:00:00 PM,25.686,,,,,
580,11/14/10 10:30:00 PM,25.095,,,,,
581,11/14/10 11:00:00 PM,24.553,,,,,
582,11/14/10 11:30:00 PM,24.010,,,,,
583,11/15/10 12:00:00 AM,23.518,,,,,
584,11/15/10 12:30:00 AM,23.023,,,,,
585,11/15/10 01:00:00 AM,22.469,,,,,
586,11/15/10 01:30:00 AM,21.967,,,,,
587,11/15/10 02:00:00 AM,21.407,,,,,
588,11/15/10 02:30:00 AM,20.842,,,,,
589,11/15/10 03:00:00 AM,20.386,,,,,
590,11/15/10 03:30:00 AM,19.929,,,,,
591,11/15/10 04:00:00 AM,19.468,,,,,
592,11/15/10 04:30:00 AM,19.006,,,,,
593,11/15/10 05:00:00 AM,18.657,,,,,
594,11/15/10 05:30:00 AM,18.248,,,,,
595,11/15/10 06:00:00 AM,17.953,,,,,
596,11/15/10 06:30:00 AM,17.658,,,,,
597,11/15/10 07:00:00 AM,17.362,,,,,
598,11/15/10 07:30:00 AM,17.065,,,,,
599,11/15/10 08:00:00 AM,16.705,,,,,
600,11/15/10 08:30:00 AM,16.345,,,,,
601,11/15/10 09:00:00 AM,15.984,,,,,
602,11/15/10 09:30:00 AM,15.620,,,,,
603,11/15/10 10:00:00 AM,15.255,,,,,
604,11/15/10 10:30:00 AM,14.886,,,,,
605,11/15/10 11:00:00 AM,14.578,,,,,
606,11/15/10 11:30:00 AM,14.268,,,,,
607,11/15/10 12:00:00 PM,13.959,,,,,
608,11/15/10 12:30:00 PM,13.771,,,,,
609,11/15/10 01:00:00 PM,13.584,,,,,
610,11/15/10 01:30:00 PM,13.395,,,,,
611,11/15/10 02:00:00 PM,13.332,,,,,
612,11/15/10 02:30:00 PM,13.269,,,,,
613,11/15/10 03:00:00 PM,13.269,,,,,
614,11/15/10 03:30:00 PM,13.332,,,,,
615,11/15/10 04:00:00 PM,13.332,,,,,
616,11/15/10 04:30:00 PM,13.332,,,,,
617,11/15/10 05:00:00 PM,13.269,,,,,
618,11/15/10 05:30:00 PM,13.206,,,,,
619,11/15/10 06:00:00 PM,13.017,,,,,
620,11/15/10 06:30:00 PM,12.828,,,,,
621,11/15/10 07:00:00 PM,12.574,,,,,
622,11/15/10 07:30:00 PM,12.319,,,,,
623,11/15/10 08:00:00 PM,12.063,,,,,
624,11/15/10 08:30:00 PM,11.808,,,,,
625,11/15/10 09:00:00 PM,11.485,,,,,
626,11/15/10 09:30:00 PM,11.097,,,,,
627,11/15/10 10:00:00 PM,10.704,,,,,
628,11/15/10 10:30:00 PM,10.245,,,,,
629,11/15/10 11:00:00 PM,9.849,,,,,
630,11/15/10 11:30:00 PM,9.450,,,,,
631,11/16/10 12:00:00 AM,9.048,,,,,
632,11/16/10 12:30:00 AM,8.712,,,,,
633,11/16/10 01:00:00 AM,8.442,,,,,
634,11/16/10 01:30:00 AM,8.170,,,,,
635,11/16/10 02:00:00 AM,7.898,,,,,
636,11/16/10 02:30:00 AM,7.691,,,,,
637,11/16/10 03:00:00 AM,7.554,,,,,
638,11/16/10 03:30:00 AM,7.279,,,,,
639,11/16/10 04:00:00 AM,7.072,,,,,
640,11/16/10 04:30:00 AM,6.863,,,,,
641,11/16/10 05:00:00 AM,6.724,,,,,
642,11/16/10 05:30:00 AM,6.514,,,,,
643,11/16/10 06:00:00 AM,6.305,,,,,
644,11/16/10 06:30:00 AM,6.094,,,,,
645,11/16/10 07:00:00 AM,5.812,,,,,
646,11/16/10 07:30:00 AM,5.599,,,,,
647,11/16/10 08:00:00 AM,5.385,,,,,
648,11/16/10 08:30:00 AM,5.171,,,,,
649,11/16/10 09:00:00 AM,4.741,,,,,
650,11/16/10 09:30:00 AM,4.235,,,,,
651,11/16/10 10:00:00 AM,3.650,,,,,
652,11/16/10 10:30:00 AM,2.912,,,,,
653,11/16/10 11:00:00 AM,2.088,,,,,
654,11/16/10 11:30:00 AM,1.252,,,,,
655,11/16/10 12:00:00 PM,0.405,,,,,
656,11/16/10 12:30:00 PM,-0.299,,,,,
657,11/16/10 01:00:00 PM,-1.012,,,,,
658,11/16/10 01:30:00 PM,-1.574,,,,,
659,11/16/10 02:00:00 PM,-2.060,,,,,
660,11/16/10 02:30:00 PM,-2.385,,,,,
661,11/16/10 03:00:00 PM,-2.549,,,,,
662,11/16/10 03:30:00 PM,-2.549,,,,,
663,11/16/10 04:00:00 PM,-2.468,,,,,
664,11/16/10 04:30:00 PM,-2.468,,,,,
665,11/16/10 05:00:00 PM,-2.468,,,,,
666,11/16/10 05:30:00 PM,-2.632,,,,,
667,11/16/10 06:00:00 PM,-2.879,,,,,
668,11/16/10 06:30:00 PM,-3.210,,,,,
669,11/16/10 07:00:00 PM,-3.627,,,,,
670,11/16/10 07:30:00 PM,-4.047,,,,,
671,11/16/10 08:00:00 PM,-4.472,,,,,
672,11/16/10 08:30:00 PM,-4.898,,,,,
673,11/16/10 09:00:00 PM,-5.156,,,,,
674,11/16/10 09:30:00 PM,-5.415,,,,,
675,11/16/10 10:00:00 PM,-5.676,,,,,
676,11/16/10 10:30:00 PM,-5.850,,,,,
677,11/16/10 11:00:00 PM,-6.025,,,,,
678,11/16/10 11:30:00 PM,-6.201,,,,,
679,11/17/10 12:00:00 AM,-6.290,,,,,
680,11/17/10 12:30:00 AM,-6.378,,,,,
681,11/17/10 01:00:00 AM,-6.378,,,,,
682,11/17/10 01:30:00 AM,-6.378,,,,,
683,11/17/10 02:00:00 AM,-6.201,,,,,
684,11/17/10 02:30:00 AM,-6.113,,,,,
685,11/17/10 03:00:00 AM,-6.025,,,,,
686,11/17/10 03:30:00 AM,-5.939,,,,,
687,11/17/10 04:00:00 AM,-5.850,,,,,
688,11/17/10 04:30:00 AM,-5.764,,,,,
689,11/17/10 05:00:00 AM,-5.676,,,,,
690,11/17/10 05:30:00 AM,-5.589,,,,,
691,11/17/10 06:00:00 AM,-5.503,,,,,
692,11/17/10 06:30:00 AM,-5.415,,,,,
693,11/17/10 07:00:00 AM,-5.415,,,,,
694,11/17/10 07:30:00 AM,-5.415,,,,,
695,11/17/10 08:00:00 AM,-5.503,,,,,
696,11/17/10 08:30:00 AM,-5.676,,,,,
697,11/17/10 09:00:00 AM,-5.764,,,,,
698,11/17/10 09:30:00 AM,-5.850,,,,,
699,11/17/10 10:00:00 AM,-6.025,,,,,
700,11/17/10 10:30:00 AM,-6.290,,,,,
701,11/17/10 11:00:00 AM,-6.554,,,,,
702,11/17/10 11:30:00 AM,-6.821,,,,,
703,11/17/10 12:00:00 PM,-7.179,,,,,
704,11/17/10 12:30:00 PM,-7.359,,,,,
705,11/17/10 01:00:00 PM,-7.539,,,,,
706,11/17/10 01:30:00 PM,-7.629,,,,,
707,11/17/10 02:00:00 PM,-7.629,,,,,
708,11/17/10 02:30:00 PM,-7.629,,,,,
709,11/17/10 03:00:00 PM,-7.539,,,,,
710,11/17/10 03:30:00 PM,-7.449,,,,,
711,11/17/10 04:00:00 PM,-7.269,,,,,
712,11/17/10 04:30:00 PM,-5.939,,,,,
713,11/17/10 05:00:00 PM,-1.332,,,,,
714,11/17/10 05:30:00 PM,5.313,,,,,
715,11/17/10 06:00:00 PM,14.083,,,,,
716,11/17/10 06:30:00 PM,18.072,,,,,
717,11/17/10 07:00:00 PM,19.411,,,,,
718,11/17/10 07:30:00 PM,19.006,,,,,
719,11/17/10 08:00:00 PM,17.658,,,,,
720,11/17/10 08:30:00 PM,15.863,,,,,
721,11/17/10 09:00:00 PM,13.959,,,,,
722,11/17/10 09:30:00 PM,12.128,,,,,
723,11/17/10 10:00:00 PM,10.508,,,,,
724,11/17/10 10:30:00 PM,9.115,,,,,
725,11/17/10 11:00:00 PM,7.966,,,,,
726,11/17/10 11:30:00 PM,7.002,,,,,
727,11/18/10 12:00:00 AM,6.235,,,,,
728,11/18/10 12:30:00 AM,5.599,,,,,
729,11/18/10 01:00:00 AM,5.099,,,,,
730,11/18/10 01:30:00 AM,4.669,,,,,
731,11/18/10 02:00:00 AM,4.235,,,,,
732,11/18/10 02:30:00 AM,3.943,,,,,
733,11/18/10 03:00:00 AM,3.724,,,,,
734,11/18/10 03:30:00 AM,3.576,,,,,
735,11/18/10 04:00:00 AM,3.429,,,,,
736,11/18/10 04:30:00 AM,3.357,,,,,
737,11/18/10 05:00:00 AM,3.357,,,,,
738,11/18/10 05:30:00 AM,3.357,,,,,
739,11/18/10 06:00:00 AM,3.429,,,,,
740,11/18/10 06:30:00 AM,3.502,,,,,
741,11/18/10 07:00:00 AM,3.576,,,,,
742,11/18/10 07:30:00 AM,3.650,,,,,
743,11/18/10 08:00:00 AM,3.796,,,,,
744,11/18/10 08:30:00 AM,3.943,,,,,
745,11/18/10 09:00:00 AM,4.161,,,,,
746,11/18/10 09:30:00 AM,4.379,,,,,
747,11/18/10 10:00:00 AM,4.669,,,,,
748,11/18/10 10:30:00 AM,4.957,,,,,
749,11/18/10 11:00:00 AM,5.313,,,,,
750,11/18/10 11:30:00 AM,5.599,,,,,
751,11/18/10 12:00:00 PM,6.022,,,,,
752,11/18/10 12:30:00 PM,6.445,,,,,
753,11/18/10 01:00:00 PM,6.933,,,,,
754,11/18/10 01:30:00 PM,7.417,,,,,
755,11/18/10 02:00:00 PM,7.966,,,,,
756,11/18/10 02:30:00 PM,8.442,,,,,
757,11/18/10 03:00:00 PM,8.982,,,,,
758,11/18/10 03:30:00 PM,9.450,,,,,
759,11/18/10 04:00:00 PM,9.849,,,,,
760,11/18/10 04:30:00 PM,10.245,,,,,
761,11/18/10 05:00:00 PM,10.575,,,,,
762,11/18/10 05:30:00 PM,10.900,,,,,
763,11/18/10 06:00:00 PM,11.161,,,,,
764,11/18/10 06:30:00 PM,11.485,,,,,
765,11/18/10 07:00:00 PM,11.743,,,,,
766,11/18/10 07:30:00 PM,12.000,,,,,
767,11/18/10 08:00:00 PM,12.319,,,,,
768,11/18/10 08:30:00 PM,12.574,,,,,
769,11/18/10 09:00:00 PM,12.828,,,,,
770,11/18/10 09:30:00 PM,13.143,,,,,
771,11/18/10 10:00:00 PM,13.395,,,,,
772,11/18/10 10:30:00 PM,13.708,,,,,
773,11/18/10 11:00:00 PM,14.020,,,,,
774,11/18/10 11:30:00 PM,14.268,,,,,
775,11/19/10 12:00:00 AM,14.578,,,,,
776,11/19/10 12:30:00 AM,14.824,,,,,
777,11/19/10 01:00:00 AM,15.071,,,,,
778,11/19/10 01:30:00 AM,15.316,,,,,
779,11/19/10 02:00:00 AM,15.498,,,,,
780,11/19/10 02:30:00 AM,15.620,,,,,
781,11/19/10 03:00:00 AM,15.681,,,,,
782,11/19/10 03:30:00 AM,15.681,,,,,
783,11/19/10 04:00:00 AM,15.559,,,,,
784,11/19/10 04:30:00 AM,15.316,,,,,
785,11/19/10 05:00:00 AM,15.010,,,,,
786,11/19/10 05:30:00 AM,14.641,,,,,
787,11/19/10 06:00:00 AM,14.207,,,,,
788,11/19/10 06:30:00 AM,13.708,,,,,
789,11/19/10 07:00:00 AM,13.332,,,,,
790,11/19/10 07:30:00 AM,12.891,,,,,
791,11/19/10 08:00:00 AM,12.447,,,,,
792,11/19/10 08:30:00 AM,12.063,,,,,
793,11/19/10 09:00:00 AM,11.550,,,,,
794,11/19/10 09:30:00 AM,11.097,,,,,
795,11/19/10 10:00:00 AM,10.575,,,,,
796,11/19/10 10:30:00 AM,10.047,,,,,
797,11/19/10 11:00:00 AM,9.516,,,,,
798,11/19/10 11:30:00 AM,8.982,,,,,
799,11/19/10 12:00:00 PM,8.510,,,,,
800,11/19/10 12:30:00 PM,8.101,,,,,
801,11/19/10 01:00:00 PM,7.830,,,,,
802,11/19/10 01:30:00 PM,7.691,,,,,
803,11/19/10 02:00:00 PM,7.691,,,,,
804,11/19/10 02:30:00 PM,7.830,,,,,
805,11/19/10 03:00:00 PM,8.033,,,,,
806,11/19/10 03:30:00 PM,12.063,,,,,
807,11/19/10 04:00:00 PM,16.767,,,,,
808,11/19/10 04:30:00 PM,23.792,,,,,
809,11/19/10 05:00:00 PM,29.457,,,,,
810,11/19/10 05:30:00 PM,33.138,,,,,
811,11/19/10 06:00:00 PM,34.371,,,,,
812,11/19/10 06:30:00 PM,33.879,,,,,
813,11/19/10 07:00:00 PM,32.592,,,,,
814,11/19/10 07:30:00 PM,30.987,,,,,
815,11/19/10 08:00:00 PM,29.354,,,,,
816,11/19/10 08:30:00 PM,27.694,,,,,
817,11/19/10 09:00:00 PM,26.112,,,,,
818,11/19/10 09:30:00 PM,24.825,,,,,
819,11/19/10 10:00:00 PM,23.682,,,,,
820,11/19/10 10:30:00 PM,22.746,,,,,
821,11/19/10 11:00:00 PM,22.024,,,,,
822,11/19/10 11:30:00 PM,21.407,,,,,
823,11/20/10 12:00:00 AM,20.898,,,,,
824,11/20/10 12:30:00 AM,20.444,,,,,
825,11/20/10 01:00:00 AM,20.102,,,,,
826,11/20/10 01:30:00 AM,19.756,,,,,
827,11/20/10 02:00:00 AM,19.411,,,,,
828,11/20/10 02:30:00 AM,19.180,,,,,
829,11/20/10 03:00:00 AM,18.948,,,,,
830,11/20/10 03:30:00 AM,18.774,,,,,
831,11/20/10 04:00:00 AM,18.657,,,,,
832,11/20/10 04:30:00 AM,18.540,,,,,
833,11/20/10 05:00:00 AM,18.482,,,,,
834,11/20/10 05:30:00 AM,18.423,,,,,
835,11/20/10 06:00:00 AM,18.365,,,,,
836,11/20/10 06:30:00 AM,18.365,,,,,
837,11/20/10 07:00:00 AM,18.365,,,,,
838,11/20/10 07:30:00 AM,18.365,,,,,
839,11/20/10 08:00:00 AM,18.365,,,,,
840,11/20/10 08:30:00 AM,18.423,,,,,
841,11/20/10 09:00:00 AM,18.423,,,,,
842,11/20/10 09:30:00 AM,18.540,,,,,
843,11/20/10 10:00:00 AM,18.599,,,,,
844,11/20/10 10:30:00 AM,18.714,,,,,
845,11/20/10 11:00:00 AM,18.831,,,,,
846,11/20/10 11:30:00 AM,18.948,,,,,
847,11/20/10 12:00:00 PM,19.121,,,,,
848,11/20/10 12:30:00 PM,19.353,,,,,
849,11/20/10 01:00:00 PM,19.584,,,,,
850,11/20/10 01:30:00 PM,19.872,,,,,
851,11/20/10 02:00:00 PM,20.102,,,,,
852,11/20/10 02:30:00 PM,20.386,,,,,
853,11/20/10 03:00:00 PM,20.671,,,,,
854,11/20/10 03:30:00 PM,20.955,,,,,
855,11/20/10 04:00:00 PM,21.294,,,,,
856,11/20/10 04:30:00 PM,21.519,,,,,
857,11/20/10 05:00:00 PM,21.744,,,,,
858,11/20/10 05:30:00 PM,21.967,,,,,
859,11/20/10 06:00:00 PM,22.136,,,,,
860,11/20/10 06:30:00 PM,25.686,,,,,
861,11/20/10 07:00:00 PM,27.851,,,,,
862,11/20/10 07:30:00 PM,29.149,,,,,
863,11/20/10 08:00:00 PM,29.764,,,,,
864,11/20/10 08:30:00 PM,29.817,,,,,
865,11/20/10 09:00:00 PM,29.559,,,,,
866,11/20/10 09:30:00 PM,29.046,,,,,
867,11/20/10 10:00:00 PM,28.528,,,,,
868,11/20/10 10:30:00 PM,27.955,,,,,
869,11/20/10 11:00:00 PM,27.433,,,,,
870,11/20/10 11:30:00 PM,27.275,,,,,
871,11/21/10 12:00:00 AM,28.112,,,,,
872,11/21/10 12:30:00 AM,28.839,,,,,
873,11/21/10 01:00:00 AM,29.304,,,,,
874,11/21/10 01:30:00 AM,29.509,,,,,
875,11/21/10 02:00:00 AM,29.457,,,,,
876,11/21/10 02:30:00 AM,29.304,,,,,
877,11/21/10 03:00:00 AM,29.046,,,,,
878,11/21/10 03:30:00 AM,28.735,,,,,
879,11/21/10 04:00:00 AM,28.425,,,,,
880,11/21/10 04:30:00 AM,28.164,,,,,
881,11/21/10 05:00:00 AM,27.955,,,,,
882,11/21/10 05:30:00 AM,27.747,,,,,
883,11/21/10 06:00:00 AM,27.538,,,,,
884,11/21/10 06:30:00 AM,27.381,,,,,
885,11/21/10 07:00:00 AM,27.223,,,,,
886,11/21/10 07:30:00 AM,27.118,,,,,
887,11/21/10 08:00:00 AM,27.012,,,,,
888,11/21/10 08:30:00 AM,26.960,,,,,
889,11/21/10 09:00:00 AM,26.906,,,,,
890,11/21/10 09:30:00 AM,26.906,,,,,
891,11/21/10 10:00:00 AM,26.854,,,,,
892,11/21/10 10:30:00 AM,26.854,,,,,
893,11/21/10 11:00:00 AM,26.854,,,,,
894,11/21/10 11:30:00 AM,26.854,,,,,
895,11/21/10 12:00:00 PM,26.960,,,,,
896,11/21/10 12:30:00 PM,27.118,,,,,
897,11/21/10 01:00:00 PM,27.327,,,,,
898,11/21/10 01:30:00 PM,27.590,,,,,
899,11/21/10 02:00:00 PM,27.851,,,,,
900,11/21/10 02:30:00 PM,28.373,,,,,
901,11/21/10 03:00:00 PM,30.376,,,,,
902,11/21/10 03:30:00 PM,34.761,,,,,
903,11/21/10 04:00:00 PM,36.554,,,,,
904,11/21/10 04:30:00 PM,37.846,,,,,
905,11/21/10 05:00:00 PM,38.606,,,,,
906,11/21/10 05:30:00 PM,38.606,,,,,
907,11/21/10 06:00:00 PM,38.084,,,,,
908,11/21/10 06:30:00 PM,37.081,,,,,
909,11/21/10 07:00:00 PM,36.025,,,,,
910,11/21/10 07:30:00 PM,35.055,,,,,
911,11/21/10 08:00:00 PM,36.266,,,,,
912,11/21/10 08:30:00 PM,37.274,,,,,
913,11/21/10 09:00:00 PM,37.798,,,,,
914,11/21/10 09:30:00 PM,37.609,,,,,
915,11/21/10 10:00:00 PM,36.603,,,,,
916,11/21/10 10:30:00 PM,35.249,,,,,
917,11/21/10 11:00:00 PM,33.732,,,,,
918,11/21/10 11:30:00 PM,32.142,,,,,
919,11/22/10 12:00:00 AM,30.632,,,,,
920,11/22/10 12:30:00 AM,29.251,,,,,
921,11/22/10 01:00:00 AM,28.008,,,,,
922,11/22/10 01:30:00 AM,26.906,,,,,
923,11/22/10 02:00:00 AM,25.846,,,,,
924,11/22/10 02:30:00 AM,24.879,,,,,
925,11/22/10 03:00:00 AM,24.228,,,,,
926,11/22/10 03:30:00 AM,23.628,,,,,
927,11/22/10 04:00:00 AM,23.023,,,,,
928,11/22/10 04:30:00 AM,22.525,,,,,
929,11/22/10 05:00:00 AM,22.192,,,,,
930,11/22/10 05:30:00 AM,22.024,,,,,
931,11/22/10 06:00:00 AM,22.024,,,,,
932,11/22/10 06:30:00 AM,22.192,,,,,
933,11/22/10 07:00:00 AM,22.469,,,,,
934,11/22/10 07:30:00 AM,23.077,,,,,
935,11/22/10 08:00:00 AM,23.846,,,,,
936,11/22/10 08:30:00 AM,24.609,,,,,
937,11/22/10 09:00:00 AM,25.471,,,,,
938,11/22/10 09:30:00 AM,28.164,,,,,
939,11/22/10 10:00:00 AM,31.842,,,,,
940,11/22/10 10:30:00 AM,33.584,,,,,
941,11/22/10 11:00:00 AM,34.565,,,,,
942,11/22/10 11:30:00 AM,35.055,,,,,
943,11/22/10 12:00:00 PM,35.200,,,,,
944,11/22/10 12:30:00 PM,35.152,,,,,
945,11/22/10 01:00:00 PM,35.006,,,,,
946,11/22/10 01:30:00 PM,35.298,,,,,
947,11/22/10 02:00:00 PM,39.220,,,,,
948,11/22/10 02:30:00 PM,43.351,,,,,
949,11/22/10 03:00:00 PM,46.886,,,,,
950,11/22/10 03:30:00 PM,49.561,,,,,
951,11/22/10 04:00:00 PM,51.589,,,,,
952,11/22/10 04:30:00 PM,53.121,,,,,
953,11/22/10 05:00:00 PM,54.387,,,,,
954,11/22/10 05:30:00 PM,56.165,,,,,
955,11/22/10 06:00:00 PM,60.733,,,,,
956,11/22/10 06:30:00 PM,61.462,,,,,
957,11/22/10 07:00:00 PM,60.433,,,,,
958,11/22/10 07:30:00 PM,59.916,,,,,
959,11/22/10 08:00:00 PM,59.830,,,,,
960,11/22/10 08:30:00 PM,59.873,,,,,
961,11/22/10 09:00:00 PM,60.174,,,,,
962,11/22/10 09:30:00 PM,60.604,,,,,
963,11/22/10 10:00:00 PM,61.119,,,,,
964,11/22/10 10:30:00 PM,61.633,,,,,
965,11/22/10 11:00:00 PM,62.148,,,,,
966,11/22/10 11:30:00 PM,62.577,,,,,
967,11/23/10 12:00:00 AM,63.005,,,,,
968,11/23/10 12:30:00 AM,63.390,,,,,
969,11/23/10 01:00:00 AM,63.732,,,,,
970,11/23/10 01:30:00 AM,64.033,,,,,
971,11/23/10 02:00:00 AM,64.332,,,,,
972,11/23/10 02:30:00 AM,64.589,,,,,
973,11/23/10 03:00:00 AM,64.803,,,,,
974,11/23/10 03:30:00 AM,64.974,,,,,
975,11/23/10 04:00:00 AM,65.145,,,,,
976,11/23/10 04:30:00 AM,65.316,,,,,
977,11/23/10 05:00:00 AM,65.444,,,,,
978,11/23/10 05:30:00 AM,65.574,,,,,
979,11/23/10 06:00:00 AM,65.658,,,,,
980,11/23/10 06:30:00 AM,65.788,,,,,
981,11/23/10 07:00:00 AM,65.916,,,,,
982,11/23/10 07:30:00 AM,66.043,,,,,
983,11/23/10 08:00:00 AM,66.130,,,,,
984,11/23/10 08:30:00 AM,66.214,,,,,
985,11/23/10 09:00:00 AM,66.258,,,,,
986,11/23/10 09:30:00 AM,66.000,,,,,
987,11/23/10 10:00:00 AM,64.074,,,,,
988,11/23/10 10:30:00 AM,61.032,,,,,
989,11/23/10 11:00:00 AM,57.636,,,,,
990,11/23/10 11:30:00 AM,54.387,,,,,
991,11/23/10 12:00:00 PM,51.544,,,,,
992,11/23/10 12:30:00 PM,49.116,,,,,
993,11/23/10 01:00:00 PM,47.064,,,,,
994,11/23/10 01:30:00 PM,45.307,,,,,
995,11/23/10 02:00:00 PM,43.900,,,,,
996,11/23/10 02:30:00 PM,42.984,,,,,
997,11/23/10 03:00:00 PM,44.173,,,,,
998,11/23/10 03:30:00 PM,44.445,,,,,
999,11/23/10 04:00:00 PM,44.082,,,,,
1000,11/23/10 04:30:00 PM,43.167,,,,,
1001,11/23/10 05:00:00 PM,42.017,,,,,
1002,11/23/10 05:30:00 PM,40.905,,,,,
1003,11/23/10 06:00:00 PM,39.924,,,,,
1004,11/23/10 06:30:00 PM,39.078,,,,,
1005,11/23/10 07:00:00 PM,38.415,,,,,
1006,11/23/10 07:30:00 PM,40.719,,,,,
1007,11/23/10 08:00:00 PM,44.127,,,,,
1008,11/23/10 08:30:00 PM,45.172,,,,,
1009,11/23/10 09:00:00 PM,46.211,,,,,
1010,11/23/10 09:30:00 PM,48.805,,,,,
1011,11/23/10 10:00:00 PM,51.895,,,,,
1012,11/23/10 10:30:00 PM,54.734,,,,,
1013,11/23/10 11:00:00 PM,57.160,,,,,
1014,11/23/10 11:30:00 PM,59.142,,,,,
1015,11/24/10 12:00:00 AM,60.690,,,,,
1016,11/24/10 12:30:00 AM,61.891,,,,,
1017,11/24/10 01:00:00 AM,62.875,,,,,
1018,11/24/10 01:30:00 AM,63.648,,,,,
1019,11/24/10 02:00:00 AM,64.247,,,,,
1020,11/24/10 02:30:00 AM,64.760,,,,,
1021,11/24/10 03:00:00 AM,65.188,,,,,
1022,11/24/10 03:30:00 AM,65.487,,,,,
1023,11/24/10 04:00:00 AM,65.788,,,,,
1024,11/24/10 04:30:00 AM,66.043,,,,,
1025,11/24/10 05:00:00 AM,66.214,,,,,
1026,11/24/10 05:30:00 AM,66.385,,,,,
1027,11/24/10 06:00:00 AM,66.558,,,,,
1028,11/24/10 06:30:00 AM,66.772,,,,,
1029,11/24/10 07:00:00 AM,66.985,,,,,
1030,11/24/10 07:30:00 AM,67.199,,,,,
1031,11/24/10 08:00:00 AM,67.456,,,,,
1032,11/24/10 08:30:00 AM,67.714,,,,,
1033,11/24/10 09:00:00 AM,67.971,,,,,
1034,11/24/10 09:30:00 AM,68.227,,,,,
1035,11/24/10 10:00:00 AM,68.443,,,,,
1036,11/24/10 10:30:00 AM,68.698,,,,,
1037,11/24/10 11:00:00 AM,68.913,,,,,
1038,11/24/10 11:30:00 AM,69.129,,,,,
1039,11/24/10 12:00:00 PM,69.343,,,,,
1040,11/24/10 12:30:00 PM,69.557,,,,,
1041,11/24/10 01:00:00 PM,69.728,,,,,
1042,11/24/10 01:30:00 PM,69.901,,,,,
1043,11/24/10 02:00:00 PM,70.072,,,,,
1044,11/24/10 02:30:00 PM,70.329,,,,,
1045,11/24/10 03:00:00 PM,70.673,,,,,
1046,11/24/10 03:30:00 PM,71.103,,,,,
1047,11/24/10 04:00:00 PM,71.577,,,,,
1048,11/24/10 04:30:00 PM,72.050,,,,,
1049,11/24/10 05:00:00 PM,72.394,,,,,
1050,11/24/10 05:30:00 PM,72.653,,,,,
1051,11/24/10 06:00:00 PM,72.783,,,,,
1052,11/24/10 06:30:00 PM,72.869,,,,,
1053,11/24/10 07:00:00 PM,72.826,,,,,
1054,11/24/10 07:30:00 PM,72.783,,,,,
1055,11/24/10 08:00:00 PM,72.696,,,,,
1056,11/24/10 08:30:00 PM,72.610,,,,,
1057,11/24/10 09:00:00 PM,72.437,,,,,
1058,11/24/10 09:30:00 PM,72.307,,,,,
1059,11/24/10 10:00:00 PM,72.178,,,,,
1060,11/24/10 10:30:00 PM,72.093,,,,,
1061,11/24/10 11:00:00 PM,72.050,,,,,
1062,11/24/10 11:30:00 PM,72.093,,,,,
1063,11/25/10 12:00:00 AM,72.178,,,,,
1064,11/25/10 12:30:00 AM,72.307,,,,,
