"Plot Title: GW16"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9475,05/11/11 06:00:00 AM,35.492,,,,,
9476,05/11/11 06:30:00 AM,35.443,,,,,
9477,05/11/11 07:00:00 AM,35.395,,,,,
9478,05/11/11 07:30:00 AM,35.346,,,,,
9479,05/11/11 08:00:00 AM,35.346,,,,,
9480,05/11/11 08:30:00 AM,35.395,,,,,
9481,05/11/11 09:00:00 AM,35.492,,,,,
9482,05/11/11 09:30:00 AM,35.782,,,,,
9483,05/11/11 10:00:00 AM,36.217,,,,,
9484,05/11/11 10:30:00 AM,36.698,,,,,
9485,05/11/11 11:00:00 AM,37.081,,,,,
9486,05/11/11 11:30:00 AM,37.416,,,,,
9487,05/11/11 12:00:00 PM,37.798,,,,,
9488,05/11/11 12:30:00 PM,38.464,,,,,
9489,05/11/11 01:00:00 PM,38.795,,,,,
9490,05/11/11 01:30:00 PM,39.031,,,,,
9491,05/11/11 02:00:00 PM,38.557,,,,,
9492,05/11/11 02:30:00 PM,38.937,,,,,
9493,05/11/11 03:00:00 PM,39.220,,,,,
9494,05/11/11 03:30:00 PM,39.407,,,,,
9495,05/11/11 04:00:00 PM,39.643,,,,,
9496,05/11/11 04:30:00 PM,39.783,,,,,
9497,05/11/11 05:00:00 PM,39.877,,,,,
9498,05/11/11 05:30:00 PM,39.643,,,,,
9499,05/11/11 06:00:00 PM,39.643,,,,,
9500,05/11/11 06:30:00 PM,39.173,,,,,
9501,05/11/11 07:00:00 PM,38.842,,,,,
9502,05/11/11 07:30:00 PM,38.748,,,,,
9503,05/11/11 08:00:00 PM,38.557,,,,,
9504,05/11/11 08:30:00 PM,38.322,,,,,
9505,05/11/11 09:00:00 PM,38.084,,,,,
9506,05/11/11 09:30:00 PM,37.846,,,,,
9507,05/11/11 10:00:00 PM,37.702,,,,,
9508,05/11/11 10:30:00 PM,37.465,,,,,
9509,05/11/11 11:00:00 PM,37.321,,,,,
9510,05/11/11 11:30:00 PM,37.179,,,,,
9511,05/12/11 12:00:00 AM,36.939,,,,,
9512,05/12/11 12:30:00 AM,36.795,,,,,
9513,05/12/11 01:00:00 AM,36.603,,,,,
9514,05/12/11 01:30:00 AM,36.505,,,,,
9515,05/12/11 02:00:00 AM,36.410,,,,,
9516,05/12/11 02:30:00 AM,36.361,,,,,
9517,05/12/11 03:00:00 AM,36.266,,,,,
9518,05/12/11 03:30:00 AM,36.217,,,,,
9519,05/12/11 04:00:00 AM,36.169,,,,,
9520,05/12/11 04:30:00 AM,36.120,,,,,
9521,05/12/11 05:00:00 AM,36.072,,,,,
9522,05/12/11 05:30:00 AM,36.025,,,,,
9523,05/12/11 06:00:00 AM,35.976,,,,,
9524,05/12/11 06:30:00 AM,35.928,,,,,
9525,05/12/11 07:00:00 AM,35.928,,,,,
9526,05/12/11 07:30:00 AM,35.928,,,,,
9527,05/12/11 08:00:00 AM,35.928,,,,,
9528,05/12/11 08:30:00 AM,36.025,,,,,
9529,05/12/11 09:00:00 AM,36.072,,,,,
9530,05/12/11 09:30:00 AM,36.266,,,,,
9531,05/12/11 10:00:00 AM,36.698,,,,,
9532,05/12/11 10:30:00 AM,37.130,,,,,
9533,05/12/11 11:00:00 AM,37.656,,,,,
9534,05/12/11 11:30:00 AM,38.084,,,,,
9535,05/12/11 12:00:00 PM,38.368,,,,,
9536,05/12/11 12:30:00 PM,38.653,,,,,
9537,05/12/11 01:00:00 PM,39.031,,,,,
9538,05/12/11 01:30:00 PM,39.267,,,,,
9539,05/12/11 02:00:00 PM,39.078,,,,,
9540,05/12/11 02:30:00 PM,39.360,,,,,
9541,05/12/11 03:00:00 PM,39.454,,,,,
9542,05/12/11 03:30:00 PM,39.783,,,,,
9543,05/12/11 04:00:00 PM,40.158,,,,,
9544,05/12/11 04:30:00 PM,40.251,,,,,
9545,05/12/11 05:00:00 PM,40.345,,,,,
9546,05/12/11 05:30:00 PM,40.345,,,,,
9547,05/12/11 06:00:00 PM,40.345,,,,,
9548,05/12/11 06:30:00 PM,39.877,,,,,
9549,05/12/11 07:00:00 PM,39.454,,,,,
9550,05/12/11 07:30:00 PM,39.360,,,,,
9551,05/12/11 08:00:00 PM,39.078,,,,,
9552,05/12/11 08:30:00 PM,38.842,,,,,
9553,05/12/11 09:00:00 PM,38.606,,,,,
9554,05/12/11 09:30:00 PM,38.415,,,,,
9555,05/12/11 10:00:00 PM,38.226,,,,,
9556,05/12/11 10:30:00 PM,38.037,,,,,
9557,05/12/11 11:00:00 PM,37.893,,,,,
9558,05/12/11 11:30:00 PM,37.656,,,,,
9559,05/13/11 12:00:00 AM,37.465,,,,,
9560,05/13/11 12:30:00 AM,37.369,,,,,
9561,05/13/11 01:00:00 AM,37.369,,,,,
9562,05/13/11 01:30:00 AM,37.225,,,,,
9563,05/13/11 02:00:00 AM,37.081,,,,,
9564,05/13/11 02:30:00 AM,36.986,,,,,
9565,05/13/11 03:00:00 AM,36.891,,,,,
9566,05/13/11 03:30:00 AM,36.795,,,,,
9567,05/13/11 04:00:00 AM,36.747,,,,,
9568,05/13/11 04:30:00 AM,36.651,,,,,
9569,05/13/11 05:00:00 AM,36.554,,,,,
9570,05/13/11 05:30:00 AM,36.459,,,,,
9571,05/13/11 06:00:00 AM,36.410,,,,,
9572,05/13/11 06:30:00 AM,36.361,,,,,
9573,05/13/11 07:00:00 AM,36.313,,,,,
9574,05/13/11 07:30:00 AM,36.313,,,,,
9575,05/13/11 08:00:00 AM,36.361,,,,,
9576,05/13/11 08:30:00 AM,36.410,,,,,
9577,05/13/11 09:00:00 AM,36.554,,,,,
9578,05/13/11 09:30:00 AM,36.795,,,,,
9579,05/13/11 10:00:00 AM,37.274,,,,,
9580,05/13/11 10:30:00 AM,37.846,,,,,
9581,05/13/11 11:00:00 AM,38.415,,,,,
9582,05/13/11 11:30:00 AM,38.937,,,,,
9583,05/13/11 12:00:00 PM,39.267,,,,,
9584,05/13/11 12:30:00 PM,39.454,,,,,
9585,05/13/11 01:00:00 PM,39.736,,,,,
9586,05/13/11 01:30:00 PM,39.924,,,,,
9587,05/13/11 02:00:00 PM,39.643,,,,,
9588,05/13/11 02:30:00 PM,39.877,,,,,
9589,05/13/11 03:00:00 PM,40.017,,,,,
9590,05/13/11 03:30:00 PM,40.064,,,,,
9591,05/13/11 04:00:00 PM,40.111,,,,,
9592,05/13/11 04:30:00 PM,40.064,,,,,
9593,05/13/11 05:00:00 PM,40.158,,,,,
9594,05/13/11 05:30:00 PM,40.017,,,,,
9595,05/13/11 06:00:00 PM,40.158,,,,,
9596,05/13/11 06:30:00 PM,39.690,,,,,
9597,05/13/11 07:00:00 PM,39.313,,,,,
9598,05/13/11 07:30:00 PM,39.124,,,,,
9599,05/13/11 08:00:00 PM,38.842,,,,,
9600,05/13/11 08:30:00 PM,38.606,,,,,
9601,05/13/11 09:00:00 PM,38.368,,,,,
9602,05/13/11 09:30:00 PM,38.131,,,,,
9603,05/13/11 10:00:00 PM,37.942,,,,,
9604,05/13/11 10:30:00 PM,37.702,,,,,
9605,05/13/11 11:00:00 PM,37.513,,,,,
9606,05/13/11 11:30:00 PM,37.321,,,,,
9607,05/14/11 12:00:00 AM,37.179,,,,,
9608,05/14/11 12:30:00 AM,37.035,,,,,
9609,05/14/11 01:00:00 AM,36.891,,,,,
9610,05/14/11 01:30:00 AM,36.795,,,,,
9611,05/14/11 02:00:00 AM,36.698,,,,,
9612,05/14/11 02:30:00 AM,36.603,,,,,
9613,05/14/11 03:00:00 AM,36.505,,,,,
9614,05/14/11 03:30:00 AM,36.459,,,,,
9615,05/14/11 04:00:00 AM,36.361,,,,,
9616,05/14/11 04:30:00 AM,36.313,,,,,
9617,05/14/11 05:00:00 AM,36.217,,,,,
9618,05/14/11 05:30:00 AM,36.217,,,,,
9619,05/14/11 06:00:00 AM,36.169,,,,,
9620,05/14/11 06:30:00 AM,36.120,,,,,
9621,05/14/11 07:00:00 AM,36.120,,,,,
9622,05/14/11 07:30:00 AM,36.361,,,,,
9623,05/14/11 08:00:00 AM,36.313,,,,,
9624,05/14/11 08:30:00 AM,36.313,,,,,
9625,05/14/11 09:00:00 AM,36.313,,,,,
9626,05/14/11 09:30:00 AM,36.313,,,,,
9627,05/14/11 10:00:00 AM,36.410,,,,,
9628,05/14/11 10:30:00 AM,36.651,,,,,
9629,05/14/11 11:00:00 AM,36.698,,,,,
9630,05/14/11 11:30:00 AM,36.698,,,,,
9631,05/14/11 12:00:00 PM,36.698,,,,,
9632,05/14/11 12:30:00 PM,36.698,,,,,
9633,05/14/11 01:00:00 PM,36.747,,,,,
9634,05/14/11 01:30:00 PM,36.747,,,,,
9635,05/14/11 02:00:00 PM,36.747,,,,,
9636,05/14/11 02:30:00 PM,36.747,,,,,
9637,05/14/11 03:00:00 PM,36.698,,,,,
9638,05/14/11 03:30:00 PM,36.795,,,,,
9639,05/14/11 04:00:00 PM,36.795,,,,,
9640,05/14/11 04:30:00 PM,36.747,,,,,
9641,05/14/11 05:00:00 PM,36.747,,,,,
9642,05/14/11 05:30:00 PM,36.698,,,,,
9643,05/14/11 06:00:00 PM,36.651,,,,,
9644,05/14/11 06:30:00 PM,36.554,,,,,
9645,05/14/11 07:00:00 PM,36.603,,,,,
9646,05/14/11 07:30:00 PM,36.603,,,,,
9647,05/14/11 08:00:00 PM,36.603,,,,,
9648,05/14/11 08:30:00 PM,36.505,,,,,
9649,05/14/11 09:00:00 PM,36.505,,,,,
9650,05/14/11 09:30:00 PM,36.410,,,,,
9651,05/14/11 10:00:00 PM,36.410,,,,,
9652,05/14/11 10:30:00 PM,36.217,,,,,
9653,05/14/11 11:00:00 PM,36.120,,,,,
9654,05/14/11 11:30:00 PM,36.025,,,,,
9655,05/15/11 12:00:00 AM,35.976,,,,,
9656,05/15/11 12:30:00 AM,35.928,,,,,
9657,05/15/11 01:00:00 AM,35.879,,,,,
9658,05/15/11 01:30:00 AM,35.830,,,,,
9659,05/15/11 02:00:00 AM,35.830,,,,,
9660,05/15/11 02:30:00 AM,35.830,,,,,
9661,05/15/11 03:00:00 AM,35.782,,,,,
9662,05/15/11 03:30:00 AM,35.733,,,,,
9663,05/15/11 04:00:00 AM,35.733,,,,,
9664,05/15/11 04:30:00 AM,35.685,,,,,
9665,05/15/11 05:00:00 AM,35.685,,,,,
9666,05/15/11 05:30:00 AM,35.638,,,,,
9667,05/15/11 06:00:00 AM,35.638,,,,,
9668,05/15/11 06:30:00 AM,35.638,,,,,
9669,05/15/11 07:00:00 AM,35.589,,,,,
9670,05/15/11 07:30:00 AM,35.638,,,,,
9671,05/15/11 08:00:00 AM,35.638,,,,,
9672,05/15/11 08:30:00 AM,35.685,,,,,
9673,05/15/11 09:00:00 AM,35.830,,,,,
9674,05/15/11 09:30:00 AM,35.928,,,,,
9675,05/15/11 10:00:00 AM,36.025,,,,,
9676,05/15/11 10:30:00 AM,36.025,,,,,
9677,05/15/11 11:00:00 AM,36.169,,,,,
9678,05/15/11 11:30:00 AM,36.266,,,,,
9679,05/15/11 12:00:00 PM,36.266,,,,,
9680,05/15/11 12:30:00 PM,36.313,,,,,
9681,05/15/11 01:00:00 PM,36.361,,,,,
9682,05/15/11 01:30:00 PM,36.651,,,,,
9683,05/15/11 02:00:00 PM,36.795,,,,,
9684,05/15/11 02:30:00 PM,36.986,,,,,
9685,05/15/11 03:00:00 PM,37.321,,,,,
9686,05/15/11 03:30:00 PM,37.369,,,,,
9687,05/15/11 04:00:00 PM,37.560,,,,,
9688,05/15/11 04:30:00 PM,37.751,,,,,
9689,05/15/11 05:00:00 PM,37.560,,,,,
9690,05/15/11 05:30:00 PM,37.465,,,,,
9691,05/15/11 06:00:00 PM,37.369,,,,,
9692,05/15/11 06:30:00 PM,37.465,,,,,
9693,05/15/11 07:00:00 PM,37.369,,,,,
9694,05/15/11 07:30:00 PM,37.225,,,,,
9695,05/15/11 08:00:00 PM,37.081,,,,,
9696,05/15/11 08:30:00 PM,36.986,,,,,
9697,05/15/11 09:00:00 PM,36.939,,,,,
9698,05/15/11 09:30:00 PM,36.795,,,,,
9699,05/15/11 10:00:00 PM,36.698,,,,,
9700,05/15/11 10:30:00 PM,36.554,,,,,
9701,05/15/11 11:00:00 PM,36.459,,,,,
9702,05/15/11 11:30:00 PM,36.410,,,,,
9703,05/16/11 12:00:00 AM,36.361,,,,,
9704,05/16/11 12:30:00 AM,36.313,,,,,
9705,05/16/11 01:00:00 AM,36.266,,,,,
9706,05/16/11 01:30:00 AM,36.217,,,,,
9707,05/16/11 02:00:00 AM,36.169,,,,,
9708,05/16/11 02:30:00 AM,36.169,,,,,
9709,05/16/11 03:00:00 AM,36.120,,,,,
9710,05/16/11 03:30:00 AM,36.120,,,,,
9711,05/16/11 04:00:00 AM,36.072,,,,,
9712,05/16/11 04:30:00 AM,36.025,,,,,
9713,05/16/11 05:00:00 AM,36.025,,,,,
9714,05/16/11 05:30:00 AM,36.025,,,,,
9715,05/16/11 06:00:00 AM,35.976,,,,,
9716,05/16/11 06:30:00 AM,35.976,,,,,
9717,05/16/11 07:00:00 AM,35.976,,,,,
9718,05/16/11 07:30:00 AM,35.976,,,,,
9719,05/16/11 08:00:00 AM,36.025,,,,,
9720,05/16/11 08:30:00 AM,36.120,,,,,
9721,05/16/11 09:00:00 AM,36.217,,,,,
9722,05/16/11 09:30:00 AM,36.313,,,,,
9723,05/16/11 10:00:00 AM,36.410,,,,,
9724,05/16/11 10:30:00 AM,36.505,,,,,
9725,05/16/11 11:00:00 AM,36.651,,,,,
9726,05/16/11 11:30:00 AM,36.842,,,,,
9727,05/16/11 12:00:00 PM,36.939,,,,,
9728,05/16/11 12:30:00 PM,36.939,,,,,
9729,05/16/11 01:00:00 PM,36.891,,,,,
9730,05/16/11 01:30:00 PM,36.795,,,,,
9731,05/16/11 02:00:00 PM,36.747,,,,,
9732,05/16/11 02:30:00 PM,36.698,,,,,
9733,05/16/11 03:00:00 PM,36.698,,,,,
9734,05/16/11 03:30:00 PM,36.698,,,,,
9735,05/16/11 04:00:00 PM,36.747,,,,,
9736,05/16/11 04:30:00 PM,36.747,,,,,
9737,05/16/11 05:00:00 PM,36.891,,,,,
9738,05/16/11 05:30:00 PM,36.939,,,,,
9739,05/16/11 06:00:00 PM,36.986,,,,,
9740,05/16/11 06:30:00 PM,36.939,,,,,
9741,05/16/11 07:00:00 PM,36.891,,,,,
9742,05/16/11 07:30:00 PM,36.891,,,,,
9743,05/16/11 08:00:00 PM,36.842,,,,,
9744,05/16/11 08:30:00 PM,36.891,,,,,
9745,05/16/11 09:00:00 PM,36.747,,,,,
9746,05/16/11 09:30:00 PM,36.554,,,,,
9747,05/16/11 10:00:00 PM,36.410,,,,,
9748,05/16/11 10:30:00 PM,36.313,,,,,
9749,05/16/11 11:00:00 PM,36.217,,,,,
9750,05/16/11 11:30:00 PM,36.120,,,,,
9751,05/17/11 12:00:00 AM,36.072,,,,,
9752,05/17/11 12:30:00 AM,36.025,,,,,
9753,05/17/11 01:00:00 AM,35.928,,,,,
9754,05/17/11 01:30:00 AM,35.879,,,,,
9755,05/17/11 02:00:00 AM,35.830,,,,,
9756,05/17/11 02:30:00 AM,35.830,,,,,
9757,05/17/11 03:00:00 AM,35.782,,,,,
9758,05/17/11 03:30:00 AM,35.733,,,,,
9759,05/17/11 04:00:00 AM,35.685,,,,,
9760,05/17/11 04:30:00 AM,35.638,,,,,
9761,05/17/11 05:00:00 AM,35.589,,,,,
9762,05/17/11 05:30:00 AM,35.638,,,,,
9763,05/17/11 06:00:00 AM,35.589,,,,,
9764,05/17/11 06:30:00 AM,35.589,,,,,
9765,05/17/11 07:00:00 AM,35.638,,,,,
9766,05/17/11 07:30:00 AM,35.638,,,,,
9767,05/17/11 08:00:00 AM,35.638,,,,,
9768,05/17/11 08:30:00 AM,35.638,,,,,
9769,05/17/11 09:00:00 AM,35.782,,,,,
9770,05/17/11 09:30:00 AM,35.976,,,,,
9771,05/17/11 10:00:00 AM,36.169,,,,,
9772,05/17/11 10:30:00 AM,36.603,,,,,
9773,05/17/11 11:00:00 AM,37.035,,,,,
9774,05/17/11 11:30:00 AM,37.989,,,,,
9775,05/17/11 12:00:00 PM,38.653,,,,,
9776,05/17/11 12:30:00 PM,38.889,,,,,
9777,05/17/11 01:00:00 PM,39.078,,,,,
9778,05/17/11 01:30:00 PM,39.783,,,,,
9779,05/17/11 02:00:00 PM,39.970,,,,,
9780,05/17/11 02:30:00 PM,39.877,,,,,
9781,05/17/11 03:00:00 PM,39.830,,,,,
9782,05/17/11 03:30:00 PM,39.643,,,,,
9783,05/17/11 04:00:00 PM,39.643,,,,,
9784,05/17/11 04:30:00 PM,39.830,,,,,
9785,05/17/11 05:00:00 PM,40.111,,,,,
9786,05/17/11 05:30:00 PM,40.064,,,,,
9787,05/17/11 06:00:00 PM,39.830,,,,,
9788,05/17/11 06:30:00 PM,39.596,,,,,
9789,05/17/11 07:00:00 PM,39.360,,,,,
9790,05/17/11 07:30:00 PM,39.078,,,,,
9791,05/17/11 08:00:00 PM,38.748,,,,,
9792,05/17/11 08:30:00 PM,38.511,,,,,
9793,05/17/11 09:00:00 PM,38.273,,,,,
9794,05/17/11 09:30:00 PM,37.989,,,,,
9795,05/17/11 10:00:00 PM,37.751,,,,,
9796,05/17/11 10:30:00 PM,37.560,,,,,
9797,05/17/11 11:00:00 PM,37.321,,,,,
9798,05/17/11 11:30:00 PM,37.179,,,,,
9799,05/18/11 12:00:00 AM,37.035,,,,,
9800,05/18/11 12:30:00 AM,36.891,,,,,
9801,05/18/11 01:00:00 AM,36.747,,,,,
9802,05/18/11 01:30:00 AM,36.603,,,,,
9803,05/18/11 02:00:00 AM,36.505,,,,,
9804,05/18/11 02:30:00 AM,36.361,,,,,
9805,05/18/11 03:00:00 AM,36.266,,,,,
9806,05/18/11 03:30:00 AM,36.169,,,,,
9807,05/18/11 04:00:00 AM,36.072,,,,,
9808,05/18/11 04:30:00 AM,36.025,,,,,
9809,05/18/11 05:00:00 AM,35.879,,,,,
9810,05/18/11 05:30:00 AM,35.830,,,,,
9811,05/18/11 06:00:00 AM,35.782,,,,,
9812,05/18/11 06:30:00 AM,35.782,,,,,
9813,05/18/11 07:00:00 AM,35.830,,,,,
9814,05/18/11 07:30:00 AM,35.830,,,,,
9815,05/18/11 08:00:00 AM,35.928,,,,,
9816,05/18/11 08:30:00 AM,36.025,,,,,
9817,05/18/11 09:00:00 AM,36.313,,,,,
9818,05/18/11 09:30:00 AM,36.603,,,,,
9819,05/18/11 10:00:00 AM,36.795,,,,,
9820,05/18/11 10:30:00 AM,37.130,,,,,
9821,05/18/11 11:00:00 AM,37.274,,,,,
9822,05/18/11 11:30:00 AM,37.560,,,,,
9823,05/18/11 12:00:00 PM,38.037,,,,,
9824,05/18/11 12:30:00 PM,38.131,,,,,
9825,05/18/11 01:00:00 PM,38.037,,,,,
9826,05/18/11 01:30:00 PM,38.179,,,,,
9827,05/18/11 02:00:00 PM,38.464,,,,,
9828,05/18/11 02:30:00 PM,38.700,,,,,
9829,05/18/11 03:00:00 PM,38.937,,,,,
9830,05/18/11 03:30:00 PM,39.078,,,,,
9831,05/18/11 04:00:00 PM,39.031,,,,,
9832,05/18/11 04:30:00 PM,38.842,,,,,
9833,05/18/11 05:00:00 PM,38.748,,,,,
9834,05/18/11 05:30:00 PM,38.653,,,,,
9835,05/18/11 06:00:00 PM,38.511,,,,,
9836,05/18/11 06:30:00 PM,38.368,,,,,
9837,05/18/11 07:00:00 PM,38.226,,,,,
9838,05/18/11 07:30:00 PM,38.037,,,,,
9839,05/18/11 08:00:00 PM,37.751,,,,,
9840,05/18/11 08:30:00 PM,37.513,,,,,
9841,05/18/11 09:00:00 PM,37.321,,,,,
9842,05/18/11 09:30:00 PM,37.081,,,,,
9843,05/18/11 10:00:00 PM,36.891,,,,,
9844,05/18/11 10:30:00 PM,36.747,,,,,
9845,05/18/11 11:00:00 PM,36.603,,,,,
9846,05/18/11 11:30:00 PM,36.505,,,,,
9847,05/19/11 12:00:00 AM,36.361,,,,,
9848,05/19/11 12:30:00 AM,36.266,,,,,
9849,05/19/11 01:00:00 AM,36.217,,,,,
9850,05/19/11 01:30:00 AM,36.120,,,,,
9851,05/19/11 02:00:00 AM,36.025,,,,,
9852,05/19/11 02:30:00 AM,35.976,,,,,
9853,05/19/11 03:00:00 AM,35.879,,,,,
9854,05/19/11 03:30:00 AM,35.830,,,,,
9855,05/19/11 04:00:00 AM,35.733,,,,,
9856,05/19/11 04:30:00 AM,35.638,,,,,
9857,05/19/11 05:00:00 AM,35.589,,,,,
9858,05/19/11 05:30:00 AM,35.638,,,,,
9859,05/19/11 06:00:00 AM,35.589,,,,,
9860,05/19/11 06:30:00 AM,35.541,,,,,
9861,05/19/11 07:00:00 AM,35.492,,,,,
9862,05/19/11 07:30:00 AM,35.492,,,,,
9863,05/19/11 08:00:00 AM,35.492,,,,,
9864,05/19/11 08:30:00 AM,35.541,,,,,
9865,05/19/11 09:00:00 AM,35.638,,,,,
9866,05/19/11 09:30:00 AM,35.928,,,,,
9867,05/19/11 10:00:00 AM,36.217,,,,,
9868,05/19/11 10:30:00 AM,36.505,,,,,
9869,05/19/11 11:00:00 AM,36.747,,,,,
9870,05/19/11 11:30:00 AM,36.747,,,,,
9871,05/19/11 12:00:00 PM,36.747,,,,,
9872,05/19/11 12:30:00 PM,36.698,,,,,
9873,05/19/11 01:00:00 PM,36.842,,,,,
9874,05/19/11 01:30:00 PM,37.321,,,,,
9875,05/19/11 02:00:00 PM,37.751,,,,,
9876,05/19/11 02:30:00 PM,38.322,,,,,
9877,05/19/11 03:00:00 PM,38.557,,,,,
9878,05/19/11 03:30:00 PM,38.606,,,,,
9879,05/19/11 04:00:00 PM,39.267,,,,,
9880,05/19/11 04:30:00 PM,39.407,,,,,
9881,05/19/11 05:00:00 PM,39.549,,,,,
9882,05/19/11 05:30:00 PM,39.360,,,,,
9883,05/19/11 06:00:00 PM,38.984,,,,,
9884,05/19/11 06:30:00 PM,38.889,,,,,
9885,05/19/11 07:00:00 PM,38.557,,,,,
9886,05/19/11 07:30:00 PM,38.322,,,,,
9887,05/19/11 08:00:00 PM,38.037,,,,,
9888,05/19/11 08:30:00 PM,37.846,,,,,
9889,05/19/11 09:00:00 PM,37.656,,,,,
9890,05/19/11 09:30:00 PM,37.416,,,,,
9891,05/19/11 10:00:00 PM,37.179,,,,,
9892,05/19/11 10:30:00 PM,36.986,,,,,
9893,05/19/11 11:00:00 PM,36.795,,,,,
9894,05/19/11 11:30:00 PM,36.698,,,,,
9895,05/20/11 12:00:00 AM,36.505,,,,,
9896,05/20/11 12:30:00 AM,36.410,,,,,
9897,05/20/11 01:00:00 AM,36.313,,,,,
9898,05/20/11 01:30:00 AM,36.217,,,,,
9899,05/20/11 02:00:00 AM,36.120,,,,,
9900,05/20/11 02:30:00 AM,36.025,,,,,
9901,05/20/11 03:00:00 AM,35.928,,,,,
9902,05/20/11 03:30:00 AM,35.830,,,,,
9903,05/20/11 04:00:00 AM,35.733,,,,,
9904,05/20/11 04:30:00 AM,35.733,,,,,
9905,05/20/11 05:00:00 AM,35.638,,,,,
9906,05/20/11 05:30:00 AM,35.589,,,,,
9907,05/20/11 06:00:00 AM,35.541,,,,,
9908,05/20/11 06:30:00 AM,35.541,,,,,
9909,05/20/11 07:00:00 AM,35.589,,,,,
9910,05/20/11 07:30:00 AM,35.685,,,,,
9911,05/20/11 08:00:00 AM,35.830,,,,,
9912,05/20/11 08:30:00 AM,35.976,,,,,
9913,05/20/11 09:00:00 AM,36.266,,,,,
9914,05/20/11 09:30:00 AM,36.651,,,,,
9915,05/20/11 10:00:00 AM,36.939,,,,,
9916,05/20/11 10:30:00 AM,37.416,,,,,
9917,05/20/11 11:00:00 AM,38.179,,,,,
9918,05/20/11 11:30:00 AM,38.842,,,,,
9919,05/20/11 12:00:00 PM,39.407,,,,,
9920,05/20/11 12:30:00 PM,39.877,,,,,
9921,05/20/11 01:00:00 PM,40.345,,,,,
9922,05/20/11 01:30:00 PM,40.532,,,,,
9923,05/20/11 02:00:00 PM,40.392,,,,,
9924,05/20/11 02:30:00 PM,40.111,,,,,
9925,05/20/11 03:00:00 PM,40.579,,,,,
9926,05/20/11 03:30:00 PM,41.184,,,,,
9927,05/20/11 04:00:00 PM,40.438,,,,,
9928,05/20/11 04:30:00 PM,40.204,,,,,
9929,05/20/11 05:00:00 PM,40.204,,,,,
9930,05/20/11 05:30:00 PM,39.877,,,,,
9931,05/20/11 06:00:00 PM,39.736,,,,,
9932,05/20/11 06:30:00 PM,39.502,,,,,
9933,05/20/11 07:00:00 PM,39.360,,,,,
9934,05/20/11 07:30:00 PM,39.173,,,,,
9935,05/20/11 08:00:00 PM,39.078,,,,,
9936,05/20/11 08:30:00 PM,38.842,,,,,
9937,05/20/11 09:00:00 PM,38.606,,,,,
9938,05/20/11 09:30:00 PM,38.368,,,,,
9939,05/20/11 10:00:00 PM,38.037,,,,,
9940,05/20/11 10:30:00 PM,37.798,,,,,
9941,05/20/11 11:00:00 PM,37.560,,,,,
9942,05/20/11 11:30:00 PM,37.321,,,,,
9943,05/21/11 12:00:00 AM,37.130,,,,,
9944,05/21/11 12:30:00 AM,36.986,,,,,
9945,05/21/11 01:00:00 AM,36.842,,,,,
9946,05/21/11 01:30:00 AM,36.698,,,,,
9947,05/21/11 02:00:00 AM,36.554,,,,,
9948,05/21/11 02:30:00 AM,36.459,,,,,
9949,05/21/11 03:00:00 AM,36.361,,,,,
9950,05/21/11 03:30:00 AM,36.266,,,,,
9951,05/21/11 04:00:00 AM,36.169,,,,,
9952,05/21/11 04:30:00 AM,36.120,,,,,
9953,05/21/11 05:00:00 AM,35.976,,,,,
9954,05/21/11 05:30:00 AM,35.879,,,,,
9955,05/21/11 06:00:00 AM,35.830,,,,,
9956,05/21/11 06:30:00 AM,35.782,,,,,
9957,05/21/11 07:00:00 AM,35.879,,,,,
9958,05/21/11 07:30:00 AM,35.928,,,,,
9959,05/21/11 08:00:00 AM,35.928,,,,,
9960,05/21/11 08:30:00 AM,36.169,,,,,
9961,05/21/11 09:00:00 AM,36.313,,,,,
9962,05/21/11 09:30:00 AM,36.459,,,,,
9963,05/21/11 10:00:00 AM,36.698,,,,,
9964,05/21/11 10:30:00 AM,36.939,,,,,
9965,05/21/11 11:00:00 AM,37.274,,,,,
9966,05/21/11 11:30:00 AM,37.465,,,,,
9967,05/21/11 12:00:00 PM,38.226,,,,,
9968,05/21/11 12:30:00 PM,38.557,,,,,
9969,05/21/11 01:00:00 PM,38.748,,,,,
9970,05/21/11 01:30:00 PM,38.889,,,,,
9971,05/21/11 02:00:00 PM,39.078,,,,,
9972,05/21/11 02:30:00 PM,39.407,,,,,
9973,05/21/11 03:00:00 PM,39.736,,,,,
9974,05/21/11 03:30:00 PM,39.596,,,,,
9975,05/21/11 04:00:00 PM,39.596,,,,,
9976,05/21/11 04:30:00 PM,39.596,,,,,
9977,05/21/11 05:00:00 PM,39.596,,,,,
9978,05/21/11 05:30:00 PM,39.549,,,,,
9979,05/21/11 06:00:00 PM,39.596,,,,,
9980,05/21/11 06:30:00 PM,39.549,,,,,
9981,05/21/11 07:00:00 PM,39.407,,,,,
9982,05/21/11 07:30:00 PM,39.313,,,,,
9983,05/21/11 08:00:00 PM,39.031,,,,,
9984,05/21/11 08:30:00 PM,38.795,,,,,
9985,05/21/11 09:00:00 PM,38.464,,,,,
9986,05/21/11 09:30:00 PM,38.131,,,,,
9987,05/21/11 10:00:00 PM,37.893,,,,,
9988,05/21/11 10:30:00 PM,37.609,,,,,
9989,05/21/11 11:00:00 PM,37.416,,,,,
9990,05/21/11 11:30:00 PM,37.179,,,,,
