"Plot Title: GW08"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9357,04/17/11 07:00:00 PM,31.993,,,,,
9358,04/17/11 07:30:00 PM,31.993,,,,,
9359,04/17/11 08:00:00 PM,31.993,,,,,
9360,04/17/11 08:30:00 PM,31.993,,,,,
9361,04/17/11 09:00:00 PM,31.993,,,,,
9362,04/17/11 09:30:00 PM,31.993,,,,,
9363,04/17/11 10:00:00 PM,31.993,,,,,
9364,04/17/11 10:30:00 PM,31.993,,,,,
9365,04/17/11 11:00:00 PM,31.993,,,,,
9366,04/17/11 11:30:00 PM,31.993,,,,,
9367,04/18/11 12:00:00 AM,31.993,,,,,
9368,04/18/11 12:30:00 AM,31.993,,,,,
9369,04/18/11 01:00:00 AM,31.993,,,,,
9370,04/18/11 01:30:00 AM,31.993,,,,,
9371,04/18/11 02:00:00 AM,31.993,,,,,
9372,04/18/11 02:30:00 AM,31.993,,,,,
9373,04/18/11 03:00:00 AM,31.993,,,,,
9374,04/18/11 03:30:00 AM,31.993,,,,,
9375,04/18/11 04:00:00 AM,31.993,,,,,
9376,04/18/11 04:30:00 AM,31.993,,,,,
9377,04/18/11 05:00:00 AM,31.993,,,,,
9378,04/18/11 05:30:00 AM,31.993,,,,,
9379,04/18/11 06:00:00 AM,31.993,,,,,
9380,04/18/11 06:30:00 AM,31.993,,,,,
9381,04/18/11 07:00:00 AM,31.993,,,,,
9382,04/18/11 07:30:00 AM,31.993,,,,,
9383,04/18/11 08:00:00 AM,31.993,,,,,
9384,04/18/11 08:30:00 AM,31.993,,,,,
9385,04/18/11 09:00:00 AM,31.993,,,,,
9386,04/18/11 09:30:00 AM,31.993,,,,,
9387,04/18/11 10:00:00 AM,31.993,,,,,
9388,04/18/11 10:30:00 AM,31.993,,,,,
9389,04/18/11 11:00:00 AM,31.993,,,,,
9390,04/18/11 11:30:00 AM,31.993,,,,,
9391,04/18/11 12:00:00 PM,31.993,,,,,
9392,04/18/11 12:30:00 PM,31.993,,,,,
9393,04/18/11 01:00:00 PM,31.993,,,,,
9394,04/18/11 01:30:00 PM,31.993,,,,,
9395,04/18/11 02:00:00 PM,31.993,,,,,
9396,04/18/11 02:30:00 PM,31.993,,,,,
9397,04/18/11 03:00:00 PM,31.993,,,,,
9398,04/18/11 03:30:00 PM,31.993,,,,,
9399,04/18/11 04:00:00 PM,31.993,,,,,
9400,04/18/11 04:30:00 PM,31.993,,,,,
9401,04/18/11 05:00:00 PM,31.993,,,,,
9402,04/18/11 05:30:00 PM,31.993,,,,,
9403,04/18/11 06:00:00 PM,31.993,,,,,
9404,04/18/11 06:30:00 PM,31.993,,,,,
9405,04/18/11 07:00:00 PM,31.993,,,,,
9406,04/18/11 07:30:00 PM,31.993,,,,,
9407,04/18/11 08:00:00 PM,31.993,,,,,
9408,04/18/11 08:30:00 PM,31.993,,,,,
9409,04/18/11 09:00:00 PM,31.993,,,,,
9410,04/18/11 09:30:00 PM,31.993,,,,,
9411,04/18/11 10:00:00 PM,31.993,,,,,
9412,04/18/11 10:30:00 PM,31.993,,,,,
9413,04/18/11 11:00:00 PM,31.993,,,,,
9414,04/18/11 11:30:00 PM,31.993,,,,,
9415,04/19/11 12:00:00 AM,31.993,,,,,
9416,04/19/11 12:30:00 AM,31.993,,,,,
9417,04/19/11 01:00:00 AM,31.993,,,,,
9418,04/19/11 01:30:00 AM,31.993,,,,,
9419,04/19/11 02:00:00 AM,31.993,,,,,
9420,04/19/11 02:30:00 AM,31.993,,,,,
9421,04/19/11 03:00:00 AM,31.993,,,,,
9422,04/19/11 03:30:00 AM,31.993,,,,,
9423,04/19/11 04:00:00 AM,31.993,,,,,
9424,04/19/11 04:30:00 AM,31.993,,,,,
9425,04/19/11 05:00:00 AM,31.993,,,,,
9426,04/19/11 05:30:00 AM,31.993,,,,,
9427,04/19/11 06:00:00 AM,31.993,,,,,
9428,04/19/11 06:30:00 AM,31.993,,,,,
9429,04/19/11 07:00:00 AM,31.993,,,,,
9430,04/19/11 07:30:00 AM,31.993,,,,,
9431,04/19/11 08:00:00 AM,31.993,,,,,
9432,04/19/11 08:30:00 AM,31.993,,,,,
9433,04/19/11 09:00:00 AM,31.993,,,,,
9434,04/19/11 09:30:00 AM,31.993,,,,,
9435,04/19/11 10:00:00 AM,31.993,,,,,
9436,04/19/11 10:30:00 AM,31.993,,,,,
9437,04/19/11 11:00:00 AM,31.993,,,,,
9438,04/19/11 11:30:00 AM,31.993,,,,,
9439,04/19/11 12:00:00 PM,31.993,,,,,
9440,04/19/11 12:30:00 PM,31.993,,,,,
9441,04/19/11 01:00:00 PM,31.993,,,,,
9442,04/19/11 01:30:00 PM,31.993,,,,,
9443,04/19/11 02:00:00 PM,31.993,,,,,
9444,04/19/11 02:30:00 PM,31.993,,,,,
9445,04/19/11 03:00:00 PM,31.993,,,,,
9446,04/19/11 03:30:00 PM,31.993,,,,,
9447,04/19/11 04:00:00 PM,31.993,,,,,
9448,04/19/11 04:30:00 PM,31.993,,,,,
9449,04/19/11 05:00:00 PM,31.993,,,,,
9450,04/19/11 05:30:00 PM,31.993,,,,,
9451,04/19/11 06:00:00 PM,31.993,,,,,
9452,04/19/11 06:30:00 PM,31.993,,,,,
9453,04/19/11 07:00:00 PM,31.993,,,,,
9454,04/19/11 07:30:00 PM,31.993,,,,,
9455,04/19/11 08:00:00 PM,31.993,,,,,
9456,04/19/11 08:30:00 PM,31.993,,,,,
9457,04/19/11 09:00:00 PM,31.993,,,,,
9458,04/19/11 09:30:00 PM,31.993,,,,,
9459,04/19/11 10:00:00 PM,31.993,,,,,
9460,04/19/11 10:30:00 PM,31.993,,,,,
9461,04/19/11 11:00:00 PM,31.993,,,,,
9462,04/19/11 11:30:00 PM,31.993,,,,,
9463,04/20/11 12:00:00 AM,31.993,,,,,
9464,04/20/11 12:30:00 AM,31.993,,,,,
9465,04/20/11 01:00:00 AM,31.993,,,,,
9466,04/20/11 01:30:00 AM,31.993,,,,,
9467,04/20/11 02:00:00 AM,31.993,,,,,
9468,04/20/11 02:30:00 AM,31.993,,,,,
9469,04/20/11 03:00:00 AM,31.993,,,,,
9470,04/20/11 03:30:00 AM,31.993,,,,,
9471,04/20/11 04:00:00 AM,31.993,,,,,
9472,04/20/11 04:30:00 AM,31.993,,,,,
9473,04/20/11 05:00:00 AM,31.993,,,,,
9474,04/20/11 05:30:00 AM,31.993,,,,,
9475,04/20/11 06:00:00 AM,31.993,,,,,
9476,04/20/11 06:30:00 AM,31.993,,,,,
9477,04/20/11 07:00:00 AM,31.993,,,,,
9478,04/20/11 07:30:00 AM,31.993,,,,,
9479,04/20/11 08:00:00 AM,31.993,,,,,
9480,04/20/11 08:30:00 AM,31.993,,,,,
9481,04/20/11 09:00:00 AM,31.993,,,,,
9482,04/20/11 09:30:00 AM,31.993,,,,,
9483,04/20/11 10:00:00 AM,31.993,,,,,
9484,04/20/11 10:30:00 AM,31.993,,,,,
9485,04/20/11 11:00:00 AM,31.993,,,,,
9486,04/20/11 11:30:00 AM,31.993,,,,,
9487,04/20/11 12:00:00 PM,31.993,,,,,
9488,04/20/11 12:30:00 PM,31.993,,,,,
9489,04/20/11 01:00:00 PM,31.993,,,,,
9490,04/20/11 01:30:00 PM,31.993,,,,,
9491,04/20/11 02:00:00 PM,31.993,,,,,
9492,04/20/11 02:30:00 PM,31.993,,,,,
9493,04/20/11 03:00:00 PM,31.993,,,,,
9494,04/20/11 03:30:00 PM,31.993,,,,,
9495,04/20/11 04:00:00 PM,31.993,,,,,
9496,04/20/11 04:30:00 PM,31.993,,,,,
9497,04/20/11 05:00:00 PM,31.993,,,,,
9498,04/20/11 05:30:00 PM,31.993,,,,,
9499,04/20/11 06:00:00 PM,31.993,,,,,
9500,04/20/11 06:30:00 PM,31.993,,,,,
9501,04/20/11 07:00:00 PM,31.993,,,,,
9502,04/20/11 07:30:00 PM,31.993,,,,,
9503,04/20/11 08:00:00 PM,31.993,,,,,
9504,04/20/11 08:30:00 PM,31.993,,,,,
9505,04/20/11 09:00:00 PM,31.993,,,,,
9506,04/20/11 09:30:00 PM,31.993,,,,,
9507,04/20/11 10:00:00 PM,31.993,,,,,
9508,04/20/11 10:30:00 PM,31.993,,,,,
9509,04/20/11 11:00:00 PM,31.993,,,,,
9510,04/20/11 11:30:00 PM,31.993,,,,,
9511,04/21/11 12:00:00 AM,31.993,,,,,
9512,04/21/11 12:30:00 AM,31.993,,,,,
9513,04/21/11 01:00:00 AM,31.993,,,,,
9514,04/21/11 01:30:00 AM,31.993,,,,,
9515,04/21/11 02:00:00 AM,31.993,,,,,
9516,04/21/11 02:30:00 AM,31.993,,,,,
9517,04/21/11 03:00:00 AM,31.993,,,,,
9518,04/21/11 03:30:00 AM,31.993,,,,,
9519,04/21/11 04:00:00 AM,31.993,,,,,
9520,04/21/11 04:30:00 AM,31.993,,,,,
9521,04/21/11 05:00:00 AM,31.993,,,,,
9522,04/21/11 05:30:00 AM,31.993,,,,,
9523,04/21/11 06:00:00 AM,31.993,,,,,
9524,04/21/11 06:30:00 AM,31.993,,,,,
9525,04/21/11 07:00:00 AM,31.993,,,,,
9526,04/21/11 07:30:00 AM,31.993,,,,,
9527,04/21/11 08:00:00 AM,31.993,,,,,
9528,04/21/11 08:30:00 AM,31.993,,,,,
9529,04/21/11 09:00:00 AM,31.993,,,,,
9530,04/21/11 09:30:00 AM,31.993,,,,,
9531,04/21/11 10:00:00 AM,31.993,,,,,
9532,04/21/11 10:30:00 AM,31.993,,,,,
9533,04/21/11 11:00:00 AM,31.993,,,,,
9534,04/21/11 11:30:00 AM,31.993,,,,,
9535,04/21/11 12:00:00 PM,31.993,,,,,
9536,04/21/11 12:30:00 PM,31.993,,,,,
9537,04/21/11 01:00:00 PM,31.993,,,,,
9538,04/21/11 01:30:00 PM,31.993,,,,,
9539,04/21/11 02:00:00 PM,31.993,,,,,
9540,04/21/11 02:30:00 PM,31.993,,,,,
9541,04/21/11 03:00:00 PM,31.993,,,,,
9542,04/21/11 03:30:00 PM,31.993,,,,,
9543,04/21/11 04:00:00 PM,31.993,,,,,
9544,04/21/11 04:30:00 PM,31.993,,,,,
9545,04/21/11 05:00:00 PM,31.993,,,,,
9546,04/21/11 05:30:00 PM,31.993,,,,,
9547,04/21/11 06:00:00 PM,31.993,,,,,
9548,04/21/11 06:30:00 PM,31.993,,,,,
9549,04/21/11 07:00:00 PM,31.993,,,,,
9550,04/21/11 07:30:00 PM,31.993,,,,,
9551,04/21/11 08:00:00 PM,31.993,,,,,
9552,04/21/11 08:30:00 PM,31.993,,,,,
9553,04/21/11 09:00:00 PM,31.993,,,,,
9554,04/21/11 09:30:00 PM,31.993,,,,,
9555,04/21/11 10:00:00 PM,31.993,,,,,
9556,04/21/11 10:30:00 PM,31.993,,,,,
9557,04/21/11 11:00:00 PM,31.993,,,,,
9558,04/21/11 11:30:00 PM,31.993,,,,,
9559,04/22/11 12:00:00 AM,31.993,,,,,
9560,04/22/11 12:30:00 AM,31.993,,,,,
9561,04/22/11 01:00:00 AM,31.993,,,,,
9562,04/22/11 01:30:00 AM,31.993,,,,,
9563,04/22/11 02:00:00 AM,31.993,,,,,
9564,04/22/11 02:30:00 AM,31.993,,,,,
9565,04/22/11 03:00:00 AM,31.993,,,,,
9566,04/22/11 03:30:00 AM,31.993,,,,,
9567,04/22/11 04:00:00 AM,31.993,,,,,
9568,04/22/11 04:30:00 AM,31.993,,,,,
9569,04/22/11 05:00:00 AM,31.993,,,,,
9570,04/22/11 05:30:00 AM,31.993,,,,,
9571,04/22/11 06:00:00 AM,31.993,,,,,
9572,04/22/11 06:30:00 AM,31.993,,,,,
9573,04/22/11 07:00:00 AM,31.993,,,,,
9574,04/22/11 07:30:00 AM,31.993,,,,,
9575,04/22/11 08:00:00 AM,31.993,,,,,
9576,04/22/11 08:30:00 AM,31.993,,,,,
9577,04/22/11 09:00:00 AM,31.993,,,,,
9578,04/22/11 09:30:00 AM,31.993,,,,,
9579,04/22/11 10:00:00 AM,31.993,,,,,
9580,04/22/11 10:30:00 AM,31.993,,,,,
9581,04/22/11 11:00:00 AM,31.993,,,,,
9582,04/22/11 11:30:00 AM,31.993,,,,,
9583,04/22/11 12:00:00 PM,31.993,,,,,
9584,04/22/11 12:30:00 PM,31.993,,,,,
9585,04/22/11 01:00:00 PM,31.993,,,,,
9586,04/22/11 01:30:00 PM,31.993,,,,,
9587,04/22/11 02:00:00 PM,31.993,,,,,
9588,04/22/11 02:30:00 PM,31.993,,,,,
9589,04/22/11 03:00:00 PM,31.993,,,,,
9590,04/22/11 03:30:00 PM,31.993,,,,,
9591,04/22/11 04:00:00 PM,31.993,,,,,
9592,04/22/11 04:30:00 PM,31.993,,,,,
9593,04/22/11 05:00:00 PM,31.993,,,,,
9594,04/22/11 05:30:00 PM,31.993,,,,,
9595,04/22/11 06:00:00 PM,31.993,,,,,
9596,04/22/11 06:30:00 PM,31.993,,,,,
9597,04/22/11 07:00:00 PM,31.993,,,,,
9598,04/22/11 07:30:00 PM,31.993,,,,,
9599,04/22/11 08:00:00 PM,31.993,,,,,
9600,04/22/11 08:30:00 PM,31.993,,,,,
9601,04/22/11 09:00:00 PM,31.993,,,,,
9602,04/22/11 09:30:00 PM,31.993,,,,,
9603,04/22/11 10:00:00 PM,31.993,,,,,
9604,04/22/11 10:30:00 PM,31.993,,,,,
9605,04/22/11 11:00:00 PM,31.993,,,,,
9606,04/22/11 11:30:00 PM,31.993,,,,,
9607,04/23/11 12:00:00 AM,31.993,,,,,
9608,04/23/11 12:30:00 AM,31.993,,,,,
9609,04/23/11 01:00:00 AM,31.993,,,,,
9610,04/23/11 01:30:00 AM,31.993,,,,,
9611,04/23/11 02:00:00 AM,31.993,,,,,
9612,04/23/11 02:30:00 AM,31.993,,,,,
9613,04/23/11 03:00:00 AM,31.993,,,,,
9614,04/23/11 03:30:00 AM,31.993,,,,,
9615,04/23/11 04:00:00 AM,31.993,,,,,
9616,04/23/11 04:30:00 AM,31.993,,,,,
9617,04/23/11 05:00:00 AM,31.993,,,,,
9618,04/23/11 05:30:00 AM,31.993,,,,,
9619,04/23/11 06:00:00 AM,31.993,,,,,
9620,04/23/11 06:30:00 AM,31.993,,,,,
9621,04/23/11 07:00:00 AM,31.993,,,,,
9622,04/23/11 07:30:00 AM,31.993,,,,,
9623,04/23/11 08:00:00 AM,31.993,,,,,
9624,04/23/11 08:30:00 AM,31.993,,,,,
9625,04/23/11 09:00:00 AM,31.993,,,,,
9626,04/23/11 09:30:00 AM,31.993,,,,,
9627,04/23/11 10:00:00 AM,31.993,,,,,
9628,04/23/11 10:30:00 AM,31.993,,,,,
9629,04/23/11 11:00:00 AM,31.993,,,,,
9630,04/23/11 11:30:00 AM,31.993,,,,,
9631,04/23/11 12:00:00 PM,31.993,,,,,
9632,04/23/11 12:30:00 PM,31.993,,,,,
9633,04/23/11 01:00:00 PM,31.993,,,,,
9634,04/23/11 01:30:00 PM,31.993,,,,,
9635,04/23/11 02:00:00 PM,31.993,,,,,
9636,04/23/11 02:30:00 PM,31.993,,,,,
9637,04/23/11 03:00:00 PM,31.993,,,,,
9638,04/23/11 03:30:00 PM,31.993,,,,,
9639,04/23/11 04:00:00 PM,31.993,,,,,
9640,04/23/11 04:30:00 PM,31.993,,,,,
9641,04/23/11 05:00:00 PM,31.993,,,,,
9642,04/23/11 05:30:00 PM,31.993,,,,,
9643,04/23/11 06:00:00 PM,31.993,,,,,
9644,04/23/11 06:30:00 PM,31.993,,,,,
9645,04/23/11 07:00:00 PM,31.993,,,,,
9646,04/23/11 07:30:00 PM,31.993,,,,,
9647,04/23/11 08:00:00 PM,31.993,,,,,
9648,04/23/11 08:30:00 PM,31.993,,,,,
9649,04/23/11 09:00:00 PM,31.993,,,,,
9650,04/23/11 09:30:00 PM,31.993,,,,,
9651,04/23/11 10:00:00 PM,31.993,,,,,
9652,04/23/11 10:30:00 PM,31.993,,,,,
9653,04/23/11 11:00:00 PM,31.993,,,,,
9654,04/23/11 11:30:00 PM,31.993,,,,,
9655,04/24/11 12:00:00 AM,31.993,,,,,
9656,04/24/11 12:30:00 AM,31.993,,,,,
9657,04/24/11 01:00:00 AM,31.993,,,,,
9658,04/24/11 01:30:00 AM,31.993,,,,,
9659,04/24/11 02:00:00 AM,31.993,,,,,
9660,04/24/11 02:30:00 AM,31.993,,,,,
9661,04/24/11 03:00:00 AM,31.993,,,,,
9662,04/24/11 03:30:00 AM,31.993,,,,,
9663,04/24/11 04:00:00 AM,31.993,,,,,
9664,04/24/11 04:30:00 AM,31.993,,,,,
9665,04/24/11 05:00:00 AM,31.993,,,,,
9666,04/24/11 05:30:00 AM,31.993,,,,,
9667,04/24/11 06:00:00 AM,31.993,,,,,
9668,04/24/11 06:30:00 AM,31.993,,,,,
9669,04/24/11 07:00:00 AM,31.993,,,,,
9670,04/24/11 07:30:00 AM,31.993,,,,,
9671,04/24/11 08:00:00 AM,31.993,,,,,
9672,04/24/11 08:30:00 AM,31.993,,,,,
9673,04/24/11 09:00:00 AM,31.993,,,,,
9674,04/24/11 09:30:00 AM,31.993,,,,,
9675,04/24/11 10:00:00 AM,31.993,,,,,
9676,04/24/11 10:30:00 AM,31.993,,,,,
9677,04/24/11 11:00:00 AM,31.993,,,,,
9678,04/24/11 11:30:00 AM,31.993,,,,,
9679,04/24/11 12:00:00 PM,31.993,,,,,
9680,04/24/11 12:30:00 PM,31.993,,,,,
9681,04/24/11 01:00:00 PM,31.993,,,,,
9682,04/24/11 01:30:00 PM,31.993,,,,,
9683,04/24/11 02:00:00 PM,31.993,,,,,
9684,04/24/11 02:30:00 PM,31.993,,,,,
9685,04/24/11 03:00:00 PM,31.993,,,,,
9686,04/24/11 03:30:00 PM,31.993,,,,,
9687,04/24/11 04:00:00 PM,31.993,,,,,
9688,04/24/11 04:30:00 PM,31.993,,,,,
9689,04/24/11 05:00:00 PM,31.993,,,,,
9690,04/24/11 05:30:00 PM,31.993,,,,,
9691,04/24/11 06:00:00 PM,31.993,,,,,
9692,04/24/11 06:30:00 PM,31.993,,,,,
9693,04/24/11 07:00:00 PM,31.993,,,,,
9694,04/24/11 07:30:00 PM,31.993,,,,,
9695,04/24/11 08:00:00 PM,31.993,,,,,
9696,04/24/11 08:30:00 PM,31.993,,,,,
9697,04/24/11 09:00:00 PM,31.993,,,,,
9698,04/24/11 09:30:00 PM,31.993,,,,,
9699,04/24/11 10:00:00 PM,31.993,,,,,
9700,04/24/11 10:30:00 PM,31.993,,,,,
9701,04/24/11 11:00:00 PM,31.993,,,,,
9702,04/24/11 11:30:00 PM,31.993,,,,,
9703,04/25/11 12:00:00 AM,31.993,,,,,
9704,04/25/11 12:30:00 AM,31.993,,,,,
9705,04/25/11 01:00:00 AM,31.993,,,,,
9706,04/25/11 01:30:00 AM,31.993,,,,,
9707,04/25/11 02:00:00 AM,31.993,,,,,
9708,04/25/11 02:30:00 AM,31.993,,,,,
9709,04/25/11 03:00:00 AM,31.993,,,,,
9710,04/25/11 03:30:00 AM,31.993,,,,,
9711,04/25/11 04:00:00 AM,31.993,,,,,
9712,04/25/11 04:30:00 AM,31.993,,,,,
9713,04/25/11 05:00:00 AM,31.993,,,,,
9714,04/25/11 05:30:00 AM,31.993,,,,,
9715,04/25/11 06:00:00 AM,31.993,,,,,
9716,04/25/11 06:30:00 AM,31.993,,,,,
9717,04/25/11 07:00:00 AM,31.993,,,,,
9718,04/25/11 07:30:00 AM,31.993,,,,,
9719,04/25/11 08:00:00 AM,31.993,,,,,
9720,04/25/11 08:30:00 AM,31.993,,,,,
9721,04/25/11 09:00:00 AM,31.993,,,,,
9722,04/25/11 09:30:00 AM,31.993,,,,,
9723,04/25/11 10:00:00 AM,31.993,,,,,
9724,04/25/11 10:30:00 AM,31.993,,,,,
9725,04/25/11 11:00:00 AM,31.993,,,,,
9726,04/25/11 11:30:00 AM,31.993,,,,,
9727,04/25/11 12:00:00 PM,31.993,,,,,
9728,04/25/11 12:30:00 PM,31.993,,,,,
9729,04/25/11 01:00:00 PM,31.993,,,,,
9730,04/25/11 01:30:00 PM,31.993,,,,,
9731,04/25/11 02:00:00 PM,31.993,,,,,
9732,04/25/11 02:30:00 PM,31.993,,,,,
9733,04/25/11 03:00:00 PM,31.993,,,,,
9734,04/25/11 03:30:00 PM,31.993,,,,,
9735,04/25/11 04:00:00 PM,31.993,,,,,
9736,04/25/11 04:30:00 PM,31.993,,,,,
9737,04/25/11 05:00:00 PM,31.993,,,,,
9738,04/25/11 05:30:00 PM,31.993,,,,,
9739,04/25/11 06:00:00 PM,31.993,,,,,
9740,04/25/11 06:30:00 PM,31.993,,,,,
9741,04/25/11 07:00:00 PM,31.993,,,,,
9742,04/25/11 07:30:00 PM,31.993,,,,,
9743,04/25/11 08:00:00 PM,31.993,,,,,
9744,04/25/11 08:30:00 PM,31.993,,,,,
9745,04/25/11 09:00:00 PM,31.993,,,,,
9746,04/25/11 09:30:00 PM,31.993,,,,,
9747,04/25/11 10:00:00 PM,31.993,,,,,
9748,04/25/11 10:30:00 PM,31.993,,,,,
9749,04/25/11 11:00:00 PM,31.993,,,,,
9750,04/25/11 11:30:00 PM,31.993,,,,,
9751,04/26/11 12:00:00 AM,31.993,,,,,
9752,04/26/11 12:30:00 AM,31.993,,,,,
9753,04/26/11 01:00:00 AM,31.993,,,,,
9754,04/26/11 01:30:00 AM,31.993,,,,,
9755,04/26/11 02:00:00 AM,31.993,,,,,
9756,04/26/11 02:30:00 AM,31.993,,,,,
9757,04/26/11 03:00:00 AM,31.993,,,,,
9758,04/26/11 03:30:00 AM,31.993,,,,,
9759,04/26/11 04:00:00 AM,31.993,,,,,
9760,04/26/11 04:30:00 AM,31.993,,,,,
9761,04/26/11 05:00:00 AM,31.993,,,,,
9762,04/26/11 05:30:00 AM,31.993,,,,,
9763,04/26/11 06:00:00 AM,31.993,,,,,
9764,04/26/11 06:30:00 AM,31.993,,,,,
9765,04/26/11 07:00:00 AM,31.993,,,,,
9766,04/26/11 07:30:00 AM,31.993,,,,,
9767,04/26/11 08:00:00 AM,31.993,,,,,
9768,04/26/11 08:30:00 AM,31.993,,,,,
9769,04/26/11 09:00:00 AM,31.993,,,,,
9770,04/26/11 09:30:00 AM,31.993,,,,,
9771,04/26/11 10:00:00 AM,31.993,,,,,
9772,04/26/11 10:30:00 AM,31.993,,,,,
9773,04/26/11 11:00:00 AM,31.993,,,,,
9774,04/26/11 11:30:00 AM,31.993,,,,,
9775,04/26/11 12:00:00 PM,31.993,,,,,
9776,04/26/11 12:30:00 PM,31.993,,,,,
9777,04/26/11 01:00:00 PM,31.993,,,,,
9778,04/26/11 01:30:00 PM,31.993,,,,,
9779,04/26/11 02:00:00 PM,31.993,,,,,
9780,04/26/11 02:30:00 PM,31.993,,,,,
9781,04/26/11 03:00:00 PM,31.993,,,,,
9782,04/26/11 03:30:00 PM,31.993,,,,,
9783,04/26/11 04:00:00 PM,31.993,,,,,
9784,04/26/11 04:30:00 PM,31.993,,,,,
9785,04/26/11 05:00:00 PM,31.993,,,,,
9786,04/26/11 05:30:00 PM,31.993,,,,,
9787,04/26/11 06:00:00 PM,31.993,,,,,
9788,04/26/11 06:30:00 PM,31.993,,,,,
9789,04/26/11 07:00:00 PM,31.993,,,,,
9790,04/26/11 07:30:00 PM,31.993,,,,,
9791,04/26/11 08:00:00 PM,31.993,,,,,
9792,04/26/11 08:30:00 PM,31.993,,,,,
9793,04/26/11 09:00:00 PM,31.993,,,,,
9794,04/26/11 09:30:00 PM,31.993,,,,,
9795,04/26/11 10:00:00 PM,31.993,,,,,
9796,04/26/11 10:30:00 PM,31.993,,,,,
9797,04/26/11 11:00:00 PM,31.993,,,,,
9798,04/26/11 11:30:00 PM,31.993,,,,,
9799,04/27/11 12:00:00 AM,31.993,,,,,
9800,04/27/11 12:30:00 AM,31.993,,,,,
9801,04/27/11 01:00:00 AM,31.993,,,,,
9802,04/27/11 01:30:00 AM,31.993,,,,,
9803,04/27/11 02:00:00 AM,31.993,,,,,
9804,04/27/11 02:30:00 AM,31.993,,,,,
9805,04/27/11 03:00:00 AM,31.993,,,,,
9806,04/27/11 03:30:00 AM,31.993,,,,,
9807,04/27/11 04:00:00 AM,31.993,,,,,
9808,04/27/11 04:30:00 AM,31.993,,,,,
9809,04/27/11 05:00:00 AM,31.993,,,,,
9810,04/27/11 05:30:00 AM,31.993,,,,,
9811,04/27/11 06:00:00 AM,31.993,,,,,
9812,04/27/11 06:30:00 AM,31.993,,,,,
9813,04/27/11 07:00:00 AM,31.993,,,,,
9814,04/27/11 07:30:00 AM,31.993,,,,,
9815,04/27/11 08:00:00 AM,31.993,,,,,
9816,04/27/11 08:30:00 AM,31.993,,,,,
9817,04/27/11 09:00:00 AM,31.993,,,,,
9818,04/27/11 09:30:00 AM,31.993,,,,,
9819,04/27/11 10:00:00 AM,31.993,,,,,
9820,04/27/11 10:30:00 AM,31.993,,,,,
9821,04/27/11 11:00:00 AM,31.993,,,,,
9822,04/27/11 11:30:00 AM,31.993,,,,,
9823,04/27/11 12:00:00 PM,31.993,,,,,
9824,04/27/11 12:30:00 PM,31.993,,,,,
9825,04/27/11 01:00:00 PM,31.993,,,,,
9826,04/27/11 01:30:00 PM,31.993,,,,,
9827,04/27/11 02:00:00 PM,31.993,,,,,
9828,04/27/11 02:30:00 PM,31.993,,,,,
9829,04/27/11 03:00:00 PM,31.993,,,,,
9830,04/27/11 03:30:00 PM,31.993,,,,,
9831,04/27/11 04:00:00 PM,31.993,,,,,
9832,04/27/11 04:30:00 PM,32.043,,,,,
9833,04/27/11 05:00:00 PM,32.043,,,,,
9834,04/27/11 05:30:00 PM,32.043,,,,,
9835,04/27/11 06:00:00 PM,32.043,,,,,
9836,04/27/11 06:30:00 PM,32.092,,,,,
9837,04/27/11 07:00:00 PM,32.092,,,,,
9838,04/27/11 07:30:00 PM,32.092,,,,,
9839,04/27/11 08:00:00 PM,32.092,,,,,
9840,04/27/11 08:30:00 PM,32.092,,,,,
9841,04/27/11 09:00:00 PM,32.092,,,,,
9842,04/27/11 09:30:00 PM,32.092,,,,,
9843,04/27/11 10:00:00 PM,32.092,,,,,
9844,04/27/11 10:30:00 PM,32.043,,,,,
9845,04/27/11 11:00:00 PM,32.043,,,,,
9846,04/27/11 11:30:00 PM,31.993,,,,,
9847,04/28/11 12:00:00 AM,31.993,,,,,
9848,04/28/11 12:30:00 AM,31.993,,,,,
9849,04/28/11 01:00:00 AM,31.993,,,,,
9850,04/28/11 01:30:00 AM,31.993,,,,,
9851,04/28/11 02:00:00 AM,31.993,,,,,
9852,04/28/11 02:30:00 AM,31.993,,,,,
9853,04/28/11 03:00:00 AM,31.993,,,,,
9854,04/28/11 03:30:00 AM,31.993,,,,,
9855,04/28/11 04:00:00 AM,31.993,,,,,
9856,04/28/11 04:30:00 AM,31.993,,,,,
9857,04/28/11 05:00:00 AM,31.993,,,,,
9858,04/28/11 05:30:00 AM,31.993,,,,,
9859,04/28/11 06:00:00 AM,31.993,,,,,
9860,04/28/11 06:30:00 AM,31.993,,,,,
9861,04/28/11 07:00:00 AM,31.993,,,,,
9862,04/28/11 07:30:00 AM,31.993,,,,,
9863,04/28/11 08:00:00 AM,31.993,,,,,
9864,04/28/11 08:30:00 AM,31.993,,,,,
9865,04/28/11 09:00:00 AM,31.993,,,,,
9866,04/28/11 09:30:00 AM,31.993,,,,,
9867,04/28/11 10:00:00 AM,32.043,,,,,
9868,04/28/11 10:30:00 AM,32.092,,,,,
9869,04/28/11 11:00:00 AM,32.142,,,,,
9870,04/28/11 11:30:00 AM,32.193,,,,,
9871,04/28/11 12:00:00 PM,32.342,,,,,
9872,04/28/11 12:30:00 PM,32.491,,,,,
