"Plot Title: GW17"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8880,05/16/11 08:30:00 PM,35.443,,,,,
8881,05/16/11 09:00:00 PM,35.395,,,,,
8882,05/16/11 09:30:00 PM,35.249,,,,,
8883,05/16/11 10:00:00 PM,35.103,,,,,
8884,05/16/11 10:30:00 PM,34.957,,,,,
8885,05/16/11 11:00:00 PM,34.761,,,,,
8886,05/16/11 11:30:00 PM,34.615,,,,,
8887,05/17/11 12:00:00 AM,34.516,,,,,
8888,05/17/11 12:30:00 AM,34.468,,,,,
8889,05/17/11 01:00:00 AM,34.371,,,,,
8890,05/17/11 01:30:00 AM,34.223,,,,,
8891,05/17/11 02:00:00 AM,34.174,,,,,
8892,05/17/11 02:30:00 AM,34.075,,,,,
8893,05/17/11 03:00:00 AM,34.027,,,,,
8894,05/17/11 03:30:00 AM,33.978,,,,,
8895,05/17/11 04:00:00 AM,33.879,,,,,
8896,05/17/11 04:30:00 AM,33.831,,,,,
8897,05/17/11 05:00:00 AM,33.780,,,,,
8898,05/17/11 05:30:00 AM,33.732,,,,,
8899,05/17/11 06:00:00 AM,33.681,,,,,
8900,05/17/11 06:30:00 AM,33.681,,,,,
8901,05/17/11 07:00:00 AM,33.681,,,,,
8902,05/17/11 07:30:00 AM,33.681,,,,,
8903,05/17/11 08:00:00 AM,33.681,,,,,
8904,05/17/11 08:30:00 AM,33.681,,,,,
8905,05/17/11 09:00:00 AM,33.732,,,,,
8906,05/17/11 09:30:00 AM,33.780,,,,,
8907,05/17/11 10:00:00 AM,33.831,,,,,
8908,05/17/11 10:30:00 AM,34.075,,,,,
8909,05/17/11 11:00:00 AM,34.664,,,,,
8910,05/17/11 11:30:00 AM,35.638,,,,,
8911,05/17/11 12:00:00 PM,36.939,,,,,
8912,05/17/11 12:30:00 PM,38.037,,,,,
8913,05/17/11 01:00:00 PM,38.322,,,,,
8914,05/17/11 01:30:00 PM,37.942,,,,,
8915,05/17/11 02:00:00 PM,38.273,,,,,
8916,05/17/11 02:30:00 PM,38.700,,,,,
8917,05/17/11 03:00:00 PM,38.795,,,,,
8918,05/17/11 03:30:00 PM,37.989,,,,,
8919,05/17/11 04:00:00 PM,37.513,,,,,
8920,05/17/11 04:30:00 PM,37.369,,,,,
8921,05/17/11 05:00:00 PM,37.369,,,,,
8922,05/17/11 05:30:00 PM,37.274,,,,,
8923,05/17/11 06:00:00 PM,37.179,,,,,
8924,05/17/11 06:30:00 PM,37.035,,,,,
8925,05/17/11 07:00:00 PM,36.939,,,,,
8926,05/17/11 07:30:00 PM,36.747,,,,,
8927,05/17/11 08:00:00 PM,36.651,,,,,
8928,05/17/11 08:30:00 PM,36.603,,,,,
8929,05/17/11 09:00:00 PM,36.698,,,,,
8930,05/17/11 09:30:00 PM,36.747,,,,,
8931,05/17/11 10:00:00 PM,36.554,,,,,
8932,05/17/11 10:30:00 PM,36.313,,,,,
8933,05/17/11 11:00:00 PM,36.217,,,,,
8934,05/17/11 11:30:00 PM,36.120,,,,,
8935,05/18/11 12:00:00 AM,36.072,,,,,
8936,05/18/11 12:30:00 AM,36.072,,,,,
8937,05/18/11 01:00:00 AM,36.025,,,,,
8938,05/18/11 01:30:00 AM,35.976,,,,,
8939,05/18/11 02:00:00 AM,35.928,,,,,
8940,05/18/11 02:30:00 AM,35.830,,,,,
8941,05/18/11 03:00:00 AM,35.782,,,,,
8942,05/18/11 03:30:00 AM,35.733,,,,,
8943,05/18/11 04:00:00 AM,35.685,,,,,
8944,05/18/11 04:30:00 AM,35.589,,,,,
8945,05/18/11 05:00:00 AM,35.541,,,,,
8946,05/18/11 05:30:00 AM,35.492,,,,,
8947,05/18/11 06:00:00 AM,35.395,,,,,
8948,05/18/11 06:30:00 AM,35.346,,,,,
8949,05/18/11 07:00:00 AM,35.298,,,,,
8950,05/18/11 07:30:00 AM,35.249,,,,,
8951,05/18/11 08:00:00 AM,35.249,,,,,
8952,05/18/11 08:30:00 AM,35.249,,,,,
8953,05/18/11 09:00:00 AM,35.249,,,,,
8954,05/18/11 09:30:00 AM,35.346,,,,,
8955,05/18/11 10:00:00 AM,35.395,,,,,
8956,05/18/11 10:30:00 AM,35.541,,,,,
8957,05/18/11 11:00:00 AM,35.541,,,,,
8958,05/18/11 11:30:00 AM,35.733,,,,,
8959,05/18/11 12:00:00 PM,36.072,,,,,
8960,05/18/11 12:30:00 PM,36.266,,,,,
8961,05/18/11 01:00:00 PM,36.410,,,,,
8962,05/18/11 01:30:00 PM,36.554,,,,,
8963,05/18/11 02:00:00 PM,36.747,,,,,
8964,05/18/11 02:30:00 PM,37.035,,,,,
8965,05/18/11 03:00:00 PM,37.369,,,,,
8966,05/18/11 03:30:00 PM,37.798,,,,,
8967,05/18/11 04:00:00 PM,37.798,,,,,
8968,05/18/11 04:30:00 PM,37.656,,,,,
8969,05/18/11 05:00:00 PM,37.513,,,,,
8970,05/18/11 05:30:00 PM,37.369,,,,,
8971,05/18/11 06:00:00 PM,37.321,,,,,
8972,05/18/11 06:30:00 PM,37.274,,,,,
8973,05/18/11 07:00:00 PM,37.179,,,,,
8974,05/18/11 07:30:00 PM,37.130,,,,,
8975,05/18/11 08:00:00 PM,37.035,,,,,
8976,05/18/11 08:30:00 PM,36.939,,,,,
8977,05/18/11 09:00:00 PM,36.795,,,,,
8978,05/18/11 09:30:00 PM,36.747,,,,,
8979,05/18/11 10:00:00 PM,36.698,,,,,
8980,05/18/11 10:30:00 PM,36.698,,,,,
8981,05/18/11 11:00:00 PM,36.651,,,,,
8982,05/18/11 11:30:00 PM,36.603,,,,,
8983,05/19/11 12:00:00 AM,36.603,,,,,
8984,05/19/11 12:30:00 AM,36.651,,,,,
8985,05/19/11 01:00:00 AM,36.651,,,,,
8986,05/19/11 01:30:00 AM,36.698,,,,,
8987,05/19/11 02:00:00 AM,36.698,,,,,
8988,05/19/11 02:30:00 AM,36.651,,,,,
8989,05/19/11 03:00:00 AM,36.651,,,,,
8990,05/19/11 03:30:00 AM,36.603,,,,,
8991,05/19/11 04:00:00 AM,36.554,,,,,
8992,05/19/11 04:30:00 AM,36.505,,,,,
8993,05/19/11 05:00:00 AM,36.410,,,,,
8994,05/19/11 05:30:00 AM,36.361,,,,,
8995,05/19/11 06:00:00 AM,36.313,,,,,
8996,05/19/11 06:30:00 AM,36.266,,,,,
8997,05/19/11 07:00:00 AM,36.217,,,,,
8998,05/19/11 07:30:00 AM,36.120,,,,,
8999,05/19/11 08:00:00 AM,36.072,,,,,
9000,05/19/11 08:30:00 AM,36.025,,,,,
9001,05/19/11 09:00:00 AM,36.072,,,,,
9002,05/19/11 09:30:00 AM,36.120,,,,,
9003,05/19/11 10:00:00 AM,36.169,,,,,
9004,05/19/11 10:30:00 AM,36.169,,,,,
9005,05/19/11 11:00:00 AM,35.976,,,,,
9006,05/19/11 11:30:00 AM,35.830,,,,,
9007,05/19/11 12:00:00 PM,35.733,,,,,
9008,05/19/11 12:30:00 PM,35.685,,,,,
9009,05/19/11 01:00:00 PM,35.782,,,,,
9010,05/19/11 01:30:00 PM,35.976,,,,,
9011,05/19/11 02:00:00 PM,36.361,,,,,
9012,05/19/11 02:30:00 PM,36.554,,,,,
9013,05/19/11 03:00:00 PM,37.274,,,,,
9014,05/19/11 03:30:00 PM,37.416,,,,,
9015,05/19/11 04:00:00 PM,37.369,,,,,
9016,05/19/11 04:30:00 PM,37.465,,,,,
9017,05/19/11 05:00:00 PM,37.656,,,,,
9018,05/19/11 05:30:00 PM,38.084,,,,,
9019,05/19/11 06:00:00 PM,37.989,,,,,
9020,05/19/11 06:30:00 PM,37.656,,,,,
9021,05/19/11 07:00:00 PM,37.513,,,,,
9022,05/19/11 07:30:00 PM,37.369,,,,,
9023,05/19/11 08:00:00 PM,37.179,,,,,
9024,05/19/11 08:30:00 PM,37.081,,,,,
9025,05/19/11 09:00:00 PM,37.035,,,,,
9026,05/19/11 09:30:00 PM,36.986,,,,,
9027,05/19/11 10:00:00 PM,36.986,,,,,
9028,05/19/11 10:30:00 PM,37.035,,,,,
9029,05/19/11 11:00:00 PM,37.035,,,,,
9030,05/19/11 11:30:00 PM,37.081,,,,,
9031,05/20/11 12:00:00 AM,37.179,,,,,
9032,05/20/11 12:30:00 AM,37.179,,,,,
9033,05/20/11 01:00:00 AM,37.179,,,,,
9034,05/20/11 01:30:00 AM,37.225,,,,,
9035,05/20/11 02:00:00 AM,37.225,,,,,
9036,05/20/11 02:30:00 AM,37.179,,,,,
9037,05/20/11 03:00:00 AM,37.179,,,,,
9038,05/20/11 03:30:00 AM,37.130,,,,,
9039,05/20/11 04:00:00 AM,37.130,,,,,
9040,05/20/11 04:30:00 AM,37.081,,,,,
9041,05/20/11 05:00:00 AM,37.035,,,,,
9042,05/20/11 05:30:00 AM,36.986,,,,,
9043,05/20/11 06:00:00 AM,36.939,,,,,
9044,05/20/11 06:30:00 AM,36.891,,,,,
9045,05/20/11 07:00:00 AM,36.842,,,,,
9046,05/20/11 07:30:00 AM,36.795,,,,,
9047,05/20/11 08:00:00 AM,36.842,,,,,
9048,05/20/11 08:30:00 AM,36.842,,,,,
9049,05/20/11 09:00:00 AM,36.939,,,,,
9050,05/20/11 09:30:00 AM,37.081,,,,,
9051,05/20/11 10:00:00 AM,36.939,,,,,
9052,05/20/11 10:30:00 AM,36.891,,,,,
9053,05/20/11 11:00:00 AM,37.081,,,,,
9054,05/20/11 11:30:00 AM,37.751,,,,,
9055,05/20/11 12:00:00 PM,38.700,,,,,
9056,05/20/11 12:30:00 PM,38.795,,,,,
9057,05/20/11 01:00:00 PM,38.889,,,,,
9058,05/20/11 01:30:00 PM,39.078,,,,,
9059,05/20/11 02:00:00 PM,39.360,,,,,
9060,05/20/11 02:30:00 PM,39.360,,,,,
9061,05/20/11 03:00:00 PM,39.267,,,,,
9062,05/20/11 03:30:00 PM,39.267,,,,,
9063,05/20/11 04:00:00 PM,39.454,,,,,
9064,05/20/11 04:30:00 PM,39.596,,,,,
9065,05/20/11 05:00:00 PM,39.643,,,,,
9066,05/20/11 05:30:00 PM,39.502,,,,,
9067,05/20/11 06:00:00 PM,39.454,,,,,
9068,05/20/11 06:30:00 PM,39.643,,,,,
9069,05/20/11 07:00:00 PM,39.454,,,,,
9070,05/20/11 07:30:00 PM,39.267,,,,,
9071,05/20/11 08:00:00 PM,39.173,,,,,
9072,05/20/11 08:30:00 PM,38.984,,,,,
9073,05/20/11 09:00:00 PM,38.889,,,,,
9074,05/20/11 09:30:00 PM,38.795,,,,,
9075,05/20/11 10:00:00 PM,38.606,,,,,
9076,05/20/11 10:30:00 PM,38.511,,,,,
9077,05/20/11 11:00:00 PM,38.464,,,,,
9078,05/20/11 11:30:00 PM,38.368,,,,,
9079,05/21/11 12:00:00 AM,38.273,,,,,
9080,05/21/11 12:30:00 AM,38.226,,,,,
9081,05/21/11 01:00:00 AM,38.226,,,,,
9082,05/21/11 01:30:00 AM,38.179,,,,,
9083,05/21/11 02:00:00 AM,38.179,,,,,
9084,05/21/11 02:30:00 AM,38.179,,,,,
9085,05/21/11 03:00:00 AM,38.179,,,,,
9086,05/21/11 03:30:00 AM,38.131,,,,,
9087,05/21/11 04:00:00 AM,38.131,,,,,
9088,05/21/11 04:30:00 AM,38.131,,,,,
9089,05/21/11 05:00:00 AM,38.131,,,,,
9090,05/21/11 05:30:00 AM,38.131,,,,,
9091,05/21/11 06:00:00 AM,38.131,,,,,
9092,05/21/11 06:30:00 AM,38.131,,,,,
9093,05/21/11 07:00:00 AM,38.179,,,,,
9094,05/21/11 07:30:00 AM,38.322,,,,,
9095,05/21/11 08:00:00 AM,38.415,,,,,
9096,05/21/11 08:30:00 AM,38.511,,,,,
9097,05/21/11 09:00:00 AM,38.606,,,,,
9098,05/21/11 09:30:00 AM,38.842,,,,,
9099,05/21/11 10:00:00 AM,38.984,,,,,
9100,05/21/11 10:30:00 AM,39.078,,,,,
9101,05/21/11 11:00:00 AM,39.313,,,,,
9102,05/21/11 11:30:00 AM,39.454,,,,,
9103,05/21/11 12:00:00 PM,39.736,,,,,
9104,05/21/11 12:30:00 PM,40.017,,,,,
9105,05/21/11 01:00:00 PM,40.251,,,,,
9106,05/21/11 01:30:00 PM,40.158,,,,,
9107,05/21/11 02:00:00 PM,40.298,,,,,
9108,05/21/11 02:30:00 PM,40.345,,,,,
9109,05/21/11 03:00:00 PM,40.579,,,,,
9110,05/21/11 03:30:00 PM,40.579,,,,,
9111,05/21/11 04:00:00 PM,40.579,,,,,
9112,05/21/11 04:30:00 PM,40.626,,,,,
9113,05/21/11 05:00:00 PM,40.672,,,,,
9114,05/21/11 05:30:00 PM,40.579,,,,,
9115,05/21/11 06:00:00 PM,40.485,,,,,
9116,05/21/11 06:30:00 PM,40.626,,,,,
9117,05/21/11 07:00:00 PM,40.579,,,,,
9118,05/21/11 07:30:00 PM,40.438,,,,,
9119,05/21/11 08:00:00 PM,40.298,,,,,
9120,05/21/11 08:30:00 PM,40.111,,,,,
9121,05/21/11 09:00:00 PM,39.970,,,,,
9122,05/21/11 09:30:00 PM,39.830,,,,,
9123,05/21/11 10:00:00 PM,39.690,,,,,
9124,05/21/11 10:30:00 PM,39.360,,,,,
9125,05/21/11 11:00:00 PM,39.173,,,,,
9126,05/21/11 11:30:00 PM,39.124,,,,,
9127,05/22/11 12:00:00 AM,39.078,,,,,
9128,05/22/11 12:30:00 AM,39.031,,,,,
9129,05/22/11 01:00:00 AM,38.984,,,,,
9130,05/22/11 01:30:00 AM,38.984,,,,,
9131,05/22/11 02:00:00 AM,38.937,,,,,
9132,05/22/11 02:30:00 AM,38.937,,,,,
9133,05/22/11 03:00:00 AM,38.937,,,,,
9134,05/22/11 03:30:00 AM,38.889,,,,,
9135,05/22/11 04:00:00 AM,38.842,,,,,
9136,05/22/11 04:30:00 AM,38.842,,,,,
9137,05/22/11 05:00:00 AM,38.937,,,,,
9138,05/22/11 05:30:00 AM,38.842,,,,,
9139,05/22/11 06:00:00 AM,38.795,,,,,
9140,05/22/11 06:30:00 AM,38.748,,,,,
9141,05/22/11 07:00:00 AM,38.748,,,,,
9142,05/22/11 07:30:00 AM,38.748,,,,,
9143,05/22/11 08:00:00 AM,38.842,,,,,
9144,05/22/11 08:30:00 AM,38.889,,,,,
9145,05/22/11 09:00:00 AM,39.031,,,,,
9146,05/22/11 09:30:00 AM,38.984,,,,,
9147,05/22/11 10:00:00 AM,39.078,,,,,
9148,05/22/11 10:30:00 AM,39.360,,,,,
9149,05/22/11 11:00:00 AM,39.313,,,,,
9150,05/22/11 11:30:00 AM,39.924,,,,,
9151,05/22/11 12:00:00 PM,39.970,,,,,
9152,05/22/11 12:30:00 PM,40.204,,,,,
9153,05/22/11 01:00:00 PM,40.298,,,,,
9154,05/22/11 01:30:00 PM,40.719,,,,,
9155,05/22/11 02:00:00 PM,40.998,,,,,
9156,05/22/11 02:30:00 PM,42.064,,,,,
9157,05/22/11 03:00:00 PM,42.892,,,,,
9158,05/22/11 03:30:00 PM,43.167,,,,,
9159,05/22/11 04:00:00 PM,43.075,,,,,
9160,05/22/11 04:30:00 PM,43.214,,,,,
9161,05/22/11 05:00:00 PM,42.433,,,,,
9162,05/22/11 05:30:00 PM,42.433,,,,,
9163,05/22/11 06:00:00 PM,42.341,,,,,
9164,05/22/11 06:30:00 PM,42.156,,,,,
9165,05/22/11 07:00:00 PM,42.064,,,,,
9166,05/22/11 07:30:00 PM,41.878,,,,,
9167,05/22/11 08:00:00 PM,41.832,,,,,
9168,05/22/11 08:30:00 PM,41.787,,,,,
9169,05/22/11 09:00:00 PM,42.525,,,,,
9170,05/22/11 09:30:00 PM,43.122,,,,,
9171,05/22/11 10:00:00 PM,42.433,,,,,
9172,05/22/11 10:30:00 PM,41.970,,,,,
9173,05/22/11 11:00:00 PM,41.787,,,,,
9174,05/22/11 11:30:00 PM,41.648,,,,,
9175,05/23/11 12:00:00 AM,41.508,,,,,
9176,05/23/11 12:30:00 AM,41.416,,,,,
9177,05/23/11 01:00:00 AM,41.322,,,,,
9178,05/23/11 01:30:00 AM,41.277,,,,,
9179,05/23/11 02:00:00 AM,41.137,,,,,
9180,05/23/11 02:30:00 AM,41.043,,,,,
9181,05/23/11 03:00:00 AM,40.951,,,,,
9182,05/23/11 03:30:00 AM,40.858,,,,,
9183,05/23/11 04:00:00 AM,40.764,,,,,
9184,05/23/11 04:30:00 AM,40.719,,,,,
9185,05/23/11 05:00:00 AM,40.719,,,,,
9186,05/23/11 05:30:00 AM,40.579,,,,,
9187,05/23/11 06:00:00 AM,40.532,,,,,
9188,05/23/11 06:30:00 AM,40.485,,,,,
9189,05/23/11 07:00:00 AM,40.392,,,,,
9190,05/23/11 07:30:00 AM,40.392,,,,,
9191,05/23/11 08:00:00 AM,40.298,,,,,
9192,05/23/11 08:30:00 AM,40.298,,,,,
9193,05/23/11 09:00:00 AM,40.298,,,,,
9194,05/23/11 09:30:00 AM,40.298,,,,,
9195,05/23/11 10:00:00 AM,40.345,,,,,
9196,05/23/11 10:30:00 AM,40.438,,,,,
9197,05/23/11 11:00:00 AM,40.532,,,,,
9198,05/23/11 11:30:00 AM,40.626,,,,,
9199,05/23/11 12:00:00 PM,40.719,,,,,
9200,05/23/11 12:30:00 PM,40.905,,,,,
9201,05/23/11 01:00:00 PM,41.137,,,,,
9202,05/23/11 01:30:00 PM,41.322,,,,,
9203,05/23/11 02:00:00 PM,41.554,,,,,
9204,05/23/11 02:30:00 PM,41.693,,,,,
9205,05/23/11 03:00:00 PM,41.878,,,,,
9206,05/23/11 03:30:00 PM,42.341,,,,,
9207,05/23/11 04:00:00 PM,42.247,,,,,
9208,05/23/11 04:30:00 PM,42.064,,,,,
9209,05/23/11 05:00:00 PM,41.878,,,,,
9210,05/23/11 05:30:00 PM,41.693,,,,,
9211,05/23/11 06:00:00 PM,41.648,,,,,
9212,05/23/11 06:30:00 PM,41.508,,,,,
9213,05/23/11 07:00:00 PM,41.416,,,,,
9214,05/23/11 07:30:00 PM,41.463,,,,,
9215,05/23/11 08:00:00 PM,41.416,,,,,
9216,05/23/11 08:30:00 PM,41.369,,,,,
9217,05/23/11 09:00:00 PM,41.277,,,,,
9218,05/23/11 09:30:00 PM,41.184,,,,,
9219,05/23/11 10:00:00 PM,41.090,,,,,
9220,05/23/11 10:30:00 PM,41.043,,,,,
9221,05/23/11 11:00:00 PM,41.043,,,,,
9222,05/23/11 11:30:00 PM,40.951,,,,,
9223,05/24/11 12:00:00 AM,40.951,,,,,
9224,05/24/11 12:30:00 AM,40.905,,,,,
9225,05/24/11 01:00:00 AM,40.905,,,,,
9226,05/24/11 01:30:00 AM,40.905,,,,,
9227,05/24/11 02:00:00 AM,40.905,,,,,
9228,05/24/11 02:30:00 AM,40.951,,,,,
9229,05/24/11 03:00:00 AM,40.905,,,,,
9230,05/24/11 03:30:00 AM,40.858,,,,,
9231,05/24/11 04:00:00 AM,40.811,,,,,
9232,05/24/11 04:30:00 AM,40.764,,,,,
9233,05/24/11 05:00:00 AM,40.626,,,,,
9234,05/24/11 05:30:00 AM,40.579,,,,,
9235,05/24/11 06:00:00 AM,40.485,,,,,
9236,05/24/11 06:30:00 AM,40.392,,,,,
9237,05/24/11 07:00:00 AM,40.345,,,,,
9238,05/24/11 07:30:00 AM,40.438,,,,,
9239,05/24/11 08:00:00 AM,40.579,,,,,
9240,05/24/11 08:30:00 AM,40.626,,,,,
9241,05/24/11 09:00:00 AM,40.905,,,,,
9242,05/24/11 09:30:00 AM,41.090,,,,,
9243,05/24/11 10:00:00 AM,41.090,,,,,
9244,05/24/11 10:30:00 AM,41.137,,,,,
9245,05/24/11 11:00:00 AM,41.322,,,,,
9246,05/24/11 11:30:00 AM,41.601,,,,,
9247,05/24/11 12:00:00 PM,41.832,,,,,
9248,05/24/11 12:30:00 PM,42.064,,,,,
9249,05/24/11 01:00:00 PM,42.247,,,,,
9250,05/24/11 01:30:00 PM,42.663,,,,,
9251,05/24/11 02:00:00 PM,42.939,,,,,
9252,05/24/11 02:30:00 PM,43.214,,,,,
9253,05/24/11 03:00:00 PM,43.259,,,,,
9254,05/24/11 03:30:00 PM,43.945,,,,,
9255,05/24/11 04:00:00 PM,44.582,,,,,
9256,05/24/11 04:30:00 PM,44.856,,,,,
9257,05/24/11 05:00:00 PM,44.719,,,,,
9258,05/24/11 05:30:00 PM,44.492,,,,,
9259,05/24/11 06:00:00 PM,44.173,,,,,
9260,05/24/11 06:30:00 PM,43.990,,,,,
9261,05/24/11 07:00:00 PM,43.945,,,,,
9262,05/24/11 07:30:00 PM,43.900,,,,,
9263,05/24/11 08:00:00 PM,43.900,,,,,
9264,05/24/11 08:30:00 PM,43.808,,,,,
9265,05/24/11 09:00:00 PM,43.671,,,,,
9266,05/24/11 09:30:00 PM,43.579,,,,,
9267,05/24/11 10:00:00 PM,43.534,,,,,
9268,05/24/11 10:30:00 PM,43.443,,,,,
9269,05/24/11 11:00:00 PM,43.488,,,,,
9270,05/24/11 11:30:00 PM,43.351,,,,,
9271,05/25/11 12:00:00 AM,43.259,,,,,
9272,05/25/11 12:30:00 AM,43.214,,,,,
9273,05/25/11 01:00:00 AM,43.167,,,,,
9274,05/25/11 01:30:00 AM,43.122,,,,,
9275,05/25/11 02:00:00 AM,43.075,,,,,
9276,05/25/11 02:30:00 AM,43.030,,,,,
9277,05/25/11 03:00:00 AM,42.984,,,,,
9278,05/25/11 03:30:00 AM,42.939,,,,,
9279,05/25/11 04:00:00 AM,44.355,,,,,
9280,05/25/11 04:30:00 AM,43.990,,,,,
9281,05/25/11 05:00:00 AM,43.396,,,,,
9282,05/25/11 05:30:00 AM,43.030,,,,,
9283,05/25/11 06:00:00 AM,42.663,,,,,
9284,05/25/11 06:30:00 AM,42.202,,,,,
9285,05/25/11 07:00:00 AM,41.693,,,,,
9286,05/25/11 07:30:00 AM,41.693,,,,,
9287,05/25/11 08:00:00 AM,42.064,,,,,
9288,05/25/11 08:30:00 AM,43.534,,,,,
9289,05/25/11 09:00:00 AM,44.901,,,,,
9290,05/25/11 09:30:00 AM,46.841,,,,,
9291,05/25/11 10:00:00 AM,48.315,,,,,
9292,05/25/11 10:30:00 AM,49.073,,,,,
9293,05/25/11 11:00:00 AM,50.400,,,,,
9294,05/25/11 11:30:00 AM,50.929,,,,,
9295,05/25/11 12:00:00 PM,51.370,,,,,
9296,05/25/11 12:30:00 PM,52.860,,,,,
9297,05/25/11 01:00:00 PM,53.427,,,,,
9298,05/25/11 01:30:00 PM,53.865,,,,,
9299,05/25/11 02:00:00 PM,55.038,,,,,
9300,05/25/11 02:30:00 PM,56.165,,,,,
9301,05/25/11 03:00:00 PM,55.863,,,,,
9302,05/25/11 03:30:00 PM,56.251,,,,,
9303,05/25/11 04:00:00 PM,56.988,,,,,
9304,05/25/11 04:30:00 PM,58.325,,,,,
9305,05/25/11 05:00:00 PM,58.455,,,,,
9306,05/25/11 05:30:00 PM,57.592,,,,,
9307,05/25/11 06:00:00 PM,56.858,,,,,
9308,05/25/11 06:30:00 PM,56.512,,,,,
9309,05/25/11 07:00:00 PM,56.340,,,,,
9310,05/25/11 07:30:00 PM,55.949,,,,,
9311,05/25/11 08:00:00 PM,55.515,,,,,
9312,05/25/11 08:30:00 PM,55.213,,,,,
9313,05/25/11 09:00:00 PM,54.820,,,,,
9314,05/25/11 09:30:00 PM,54.343,,,,,
9315,05/25/11 10:00:00 PM,53.908,,,,,
9316,05/25/11 10:30:00 PM,53.166,,,,,
9317,05/25/11 11:00:00 PM,52.641,,,,,
9318,05/25/11 11:30:00 PM,52.072,,,,,
9319,05/26/11 12:00:00 AM,51.501,,,,,
9320,05/26/11 12:30:00 AM,50.841,,,,,
9321,05/26/11 01:00:00 AM,50.092,,,,,
9322,05/26/11 01:30:00 AM,49.428,,,,,
9323,05/26/11 02:00:00 AM,48.850,,,,,
9324,05/26/11 02:30:00 AM,48.360,,,,,
9325,05/26/11 03:00:00 AM,47.647,,,,,
9326,05/26/11 03:30:00 AM,47.064,,,,,
9327,05/26/11 04:00:00 AM,46.571,,,,,
9328,05/26/11 04:30:00 AM,46.076,,,,,
9329,05/26/11 05:00:00 AM,45.579,,,,,
9330,05/26/11 05:30:00 AM,45.217,,,,,
9331,05/26/11 06:00:00 AM,44.901,,,,,
9332,05/26/11 06:30:00 AM,44.445,,,,,
9333,05/26/11 07:00:00 AM,44.263,,,,,
9334,05/26/11 07:30:00 AM,44.173,,,,,
9335,05/26/11 08:00:00 AM,44.218,,,,,
9336,05/26/11 08:30:00 AM,44.310,,,,,
9337,05/26/11 09:00:00 AM,44.492,,,,,
9338,05/26/11 09:30:00 AM,44.719,,,,,
9339,05/26/11 10:00:00 AM,45.127,,,,,
9340,05/26/11 10:30:00 AM,45.669,,,,,
9341,05/26/11 11:00:00 AM,46.211,,,,,
9342,05/26/11 11:30:00 AM,46.661,,,,,
9343,05/26/11 12:00:00 PM,46.974,,,,,
9344,05/26/11 12:30:00 PM,47.244,,,,,
9345,05/26/11 01:00:00 PM,47.377,,,,,
9346,05/26/11 01:30:00 PM,47.602,,,,,
9347,05/26/11 02:00:00 PM,47.691,,,,,
9348,05/26/11 02:30:00 PM,47.959,,,,,
9349,05/26/11 03:00:00 PM,48.938,,,,,
9350,05/26/11 03:30:00 PM,49.737,,,,,
9351,05/26/11 04:00:00 PM,49.782,,,,,
9352,05/26/11 04:30:00 PM,49.383,,,,,
9353,05/26/11 05:00:00 PM,48.493,,,,,
9354,05/26/11 05:30:00 PM,48.583,,,,,
9355,05/26/11 06:00:00 PM,48.938,,,,,
9356,05/26/11 06:30:00 PM,49.428,,,,,
9357,05/26/11 07:00:00 PM,50.311,,,,,
9358,05/26/11 07:30:00 PM,51.325,,,,,
9359,05/26/11 08:00:00 PM,51.544,,,,,
9360,05/26/11 08:30:00 PM,51.721,,,,,
9361,05/26/11 09:00:00 PM,51.678,,,,,
9362,05/26/11 09:30:00 PM,51.501,,,,,
9363,05/26/11 10:00:00 PM,51.237,,,,,
9364,05/26/11 10:30:00 PM,50.929,,,,,
9365,05/26/11 11:00:00 PM,50.488,,,,,
9366,05/26/11 11:30:00 PM,49.959,,,,,
9367,05/27/11 12:00:00 AM,49.383,,,,,
9368,05/27/11 12:30:00 AM,48.850,,,,,
9369,05/27/11 01:00:00 AM,48.272,,,,,
9370,05/27/11 01:30:00 AM,47.736,,,,,
9371,05/27/11 02:00:00 AM,47.244,,,,,
9372,05/27/11 02:30:00 AM,46.796,,,,,
9373,05/27/11 03:00:00 AM,46.526,,,,,
9374,05/27/11 03:30:00 AM,46.256,,,,,
9375,05/27/11 04:00:00 AM,45.851,,,,,
9376,05/27/11 04:30:00 AM,45.534,,,,,
9377,05/27/11 05:00:00 AM,45.262,,,,,
9378,05/27/11 05:30:00 AM,44.991,,,,,
9379,05/27/11 06:00:00 AM,44.856,,,,,
9380,05/27/11 06:30:00 AM,44.764,,,,,
9381,05/27/11 07:00:00 AM,44.901,,,,,
9382,05/27/11 07:30:00 AM,45.172,,,,,
9383,05/27/11 08:00:00 AM,45.354,,,,,
9384,05/27/11 08:30:00 AM,45.444,,,,,
9385,05/27/11 09:00:00 AM,45.624,,,,,
9386,05/27/11 09:30:00 AM,46.121,,,,,
9387,05/27/11 10:00:00 AM,46.616,,,,,
9388,05/27/11 10:30:00 AM,47.244,,,,,
9389,05/27/11 11:00:00 AM,47.871,,,,,
9390,05/27/11 11:30:00 AM,47.691,,,,,
9391,05/27/11 12:00:00 PM,47.602,,,,,
9392,05/27/11 12:30:00 PM,47.691,,,,,
9393,05/27/11 01:00:00 PM,48.762,,,,,
9394,05/27/11 01:30:00 PM,49.161,,,,,
9395,05/27/11 02:00:00 PM,50.002,,,,,
