"Plot Title: GW06"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8778,05/06/11 05:30:00 PM,37.798,,,,,
8779,05/06/11 06:00:00 PM,37.846,,,,,
8780,05/06/11 06:30:00 PM,37.893,,,,,
8781,05/06/11 07:00:00 PM,37.893,,,,,
8782,05/06/11 07:30:00 PM,37.893,,,,,
8783,05/06/11 08:00:00 PM,37.893,,,,,
8784,05/06/11 08:30:00 PM,37.846,,,,,
8785,05/06/11 09:00:00 PM,37.798,,,,,
8786,05/06/11 09:30:00 PM,37.751,,,,,
8787,05/06/11 10:00:00 PM,37.751,,,,,
8788,05/06/11 10:30:00 PM,37.702,,,,,
8789,05/06/11 11:00:00 PM,37.656,,,,,
8790,05/06/11 11:30:00 PM,37.560,,,,,
8791,05/07/11 12:00:00 AM,37.560,,,,,
8792,05/07/11 12:30:00 AM,37.465,,,,,
8793,05/07/11 01:00:00 AM,37.416,,,,,
8794,05/07/11 01:30:00 AM,37.369,,,,,
8795,05/07/11 02:00:00 AM,37.274,,,,,
8796,05/07/11 02:30:00 AM,37.225,,,,,
8797,05/07/11 03:00:00 AM,37.179,,,,,
8798,05/07/11 03:30:00 AM,37.130,,,,,
8799,05/07/11 04:00:00 AM,37.081,,,,,
8800,05/07/11 04:30:00 AM,37.035,,,,,
8801,05/07/11 05:00:00 AM,36.986,,,,,
8802,05/07/11 05:30:00 AM,36.939,,,,,
8803,05/07/11 06:00:00 AM,36.891,,,,,
8804,05/07/11 06:30:00 AM,36.842,,,,,
8805,05/07/11 07:00:00 AM,36.795,,,,,
8806,05/07/11 07:30:00 AM,36.747,,,,,
8807,05/07/11 08:00:00 AM,36.747,,,,,
8808,05/07/11 08:30:00 AM,36.698,,,,,
8809,05/07/11 09:00:00 AM,36.698,,,,,
8810,05/07/11 09:30:00 AM,36.651,,,,,
8811,05/07/11 10:00:00 AM,36.698,,,,,
8812,05/07/11 10:30:00 AM,36.698,,,,,
8813,05/07/11 11:00:00 AM,36.747,,,,,
8814,05/07/11 11:30:00 AM,36.795,,,,,
8815,05/07/11 12:00:00 PM,36.842,,,,,
8816,05/07/11 12:30:00 PM,36.939,,,,,
8817,05/07/11 01:00:00 PM,37.035,,,,,
8818,05/07/11 01:30:00 PM,37.130,,,,,
8819,05/07/11 02:00:00 PM,37.225,,,,,
8820,05/07/11 02:30:00 PM,37.321,,,,,
8821,05/07/11 03:00:00 PM,37.369,,,,,
8822,05/07/11 03:30:00 PM,37.465,,,,,
8823,05/07/11 04:00:00 PM,37.513,,,,,
8824,05/07/11 04:30:00 PM,37.560,,,,,
8825,05/07/11 05:00:00 PM,37.702,,,,,
8826,05/07/11 05:30:00 PM,38.084,,,,,
8827,05/07/11 06:00:00 PM,38.084,,,,,
8828,05/07/11 06:30:00 PM,38.084,,,,,
8829,05/07/11 07:00:00 PM,38.084,,,,,
8830,05/07/11 07:30:00 PM,38.084,,,,,
8831,05/07/11 08:00:00 PM,38.084,,,,,
8832,05/07/11 08:30:00 PM,38.037,,,,,
8833,05/07/11 09:00:00 PM,38.037,,,,,
8834,05/07/11 09:30:00 PM,37.989,,,,,
8835,05/07/11 10:00:00 PM,37.942,,,,,
8836,05/07/11 10:30:00 PM,37.846,,,,,
8837,05/07/11 11:00:00 PM,37.751,,,,,
8838,05/07/11 11:30:00 PM,37.702,,,,,
8839,05/08/11 12:00:00 AM,37.656,,,,,
8840,05/08/11 12:30:00 AM,37.560,,,,,
8841,05/08/11 01:00:00 AM,37.513,,,,,
8842,05/08/11 01:30:00 AM,37.465,,,,,
8843,05/08/11 02:00:00 AM,37.369,,,,,
8844,05/08/11 02:30:00 AM,37.321,,,,,
8845,05/08/11 03:00:00 AM,37.274,,,,,
8846,05/08/11 03:30:00 AM,37.225,,,,,
8847,05/08/11 04:00:00 AM,37.179,,,,,
8848,05/08/11 04:30:00 AM,37.130,,,,,
8849,05/08/11 05:00:00 AM,37.081,,,,,
8850,05/08/11 05:30:00 AM,37.035,,,,,
8851,05/08/11 06:00:00 AM,36.986,,,,,
8852,05/08/11 06:30:00 AM,36.939,,,,,
8853,05/08/11 07:00:00 AM,36.891,,,,,
8854,05/08/11 07:30:00 AM,36.891,,,,,
8855,05/08/11 08:00:00 AM,36.842,,,,,
8856,05/08/11 08:30:00 AM,36.842,,,,,
8857,05/08/11 09:00:00 AM,36.842,,,,,
8858,05/08/11 09:30:00 AM,36.842,,,,,
8859,05/08/11 10:00:00 AM,36.842,,,,,
8860,05/08/11 10:30:00 AM,36.842,,,,,
8861,05/08/11 11:00:00 AM,36.842,,,,,
8862,05/08/11 11:30:00 AM,36.891,,,,,
8863,05/08/11 12:00:00 PM,36.891,,,,,
8864,05/08/11 12:30:00 PM,36.939,,,,,
8865,05/08/11 01:00:00 PM,36.986,,,,,
8866,05/08/11 01:30:00 PM,37.035,,,,,
8867,05/08/11 02:00:00 PM,37.081,,,,,
8868,05/08/11 02:30:00 PM,37.130,,,,,
8869,05/08/11 03:00:00 PM,37.179,,,,,
8870,05/08/11 03:30:00 PM,37.179,,,,,
8871,05/08/11 04:00:00 PM,37.225,,,,,
8872,05/08/11 04:30:00 PM,37.225,,,,,
8873,05/08/11 05:00:00 PM,37.225,,,,,
8874,05/08/11 05:30:00 PM,37.225,,,,,
8875,05/08/11 06:00:00 PM,37.274,,,,,
8876,05/08/11 06:30:00 PM,37.274,,,,,
8877,05/08/11 07:00:00 PM,37.321,,,,,
8878,05/08/11 07:30:00 PM,37.321,,,,,
8879,05/08/11 08:00:00 PM,37.321,,,,,
8880,05/08/11 08:30:00 PM,37.321,,,,,
8881,05/08/11 09:00:00 PM,37.321,,,,,
8882,05/08/11 09:30:00 PM,37.274,,,,,
8883,05/08/11 10:00:00 PM,37.274,,,,,
8884,05/08/11 10:30:00 PM,37.225,,,,,
8885,05/08/11 11:00:00 PM,37.179,,,,,
8886,05/08/11 11:30:00 PM,37.179,,,,,
8887,05/09/11 12:00:00 AM,37.130,,,,,
8888,05/09/11 12:30:00 AM,37.081,,,,,
8889,05/09/11 01:00:00 AM,37.035,,,,,
8890,05/09/11 01:30:00 AM,36.986,,,,,
8891,05/09/11 02:00:00 AM,36.986,,,,,
8892,05/09/11 02:30:00 AM,36.939,,,,,
8893,05/09/11 03:00:00 AM,36.891,,,,,
8894,05/09/11 03:30:00 AM,36.891,,,,,
8895,05/09/11 04:00:00 AM,36.842,,,,,
8896,05/09/11 04:30:00 AM,36.842,,,,,
8897,05/09/11 05:00:00 AM,36.795,,,,,
8898,05/09/11 05:30:00 AM,36.795,,,,,
8899,05/09/11 06:00:00 AM,36.795,,,,,
8900,05/09/11 06:30:00 AM,36.747,,,,,
8901,05/09/11 07:00:00 AM,36.747,,,,,
8902,05/09/11 07:30:00 AM,36.698,,,,,
8903,05/09/11 08:00:00 AM,36.698,,,,,
8904,05/09/11 08:30:00 AM,36.698,,,,,
8905,05/09/11 09:00:00 AM,36.698,,,,,
8906,05/09/11 09:30:00 AM,36.651,,,,,
8907,05/09/11 10:00:00 AM,36.651,,,,,
8908,05/09/11 10:30:00 AM,36.698,,,,,
8909,05/09/11 11:00:00 AM,36.698,,,,,
8910,05/09/11 11:30:00 AM,36.747,,,,,
8911,05/09/11 12:00:00 PM,36.795,,,,,
8912,05/09/11 12:30:00 PM,36.842,,,,,
8913,05/09/11 01:00:00 PM,36.939,,,,,
8914,05/09/11 01:30:00 PM,36.986,,,,,
8915,05/09/11 02:00:00 PM,37.081,,,,,
8916,05/09/11 02:30:00 PM,37.081,,,,,
8917,05/09/11 03:00:00 PM,37.130,,,,,
8918,05/09/11 03:30:00 PM,37.130,,,,,
8919,05/09/11 04:00:00 PM,37.130,,,,,
8920,05/09/11 04:30:00 PM,37.179,,,,,
8921,05/09/11 05:00:00 PM,37.179,,,,,
8922,05/09/11 05:30:00 PM,37.179,,,,,
8923,05/09/11 06:00:00 PM,37.274,,,,,
8924,05/09/11 06:30:00 PM,37.274,,,,,
8925,05/09/11 07:00:00 PM,37.274,,,,,
8926,05/09/11 07:30:00 PM,37.225,,,,,
8927,05/09/11 08:00:00 PM,37.225,,,,,
8928,05/09/11 08:30:00 PM,37.274,,,,,
8929,05/09/11 09:00:00 PM,37.274,,,,,
8930,05/09/11 09:30:00 PM,37.321,,,,,
8931,05/09/11 10:00:00 PM,37.321,,,,,
8932,05/09/11 10:30:00 PM,37.321,,,,,
8933,05/09/11 11:00:00 PM,37.274,,,,,
8934,05/09/11 11:30:00 PM,37.274,,,,,
8935,05/10/11 12:00:00 AM,37.225,,,,,
8936,05/10/11 12:30:00 AM,37.179,,,,,
8937,05/10/11 01:00:00 AM,37.130,,,,,
8938,05/10/11 01:30:00 AM,37.130,,,,,
8939,05/10/11 02:00:00 AM,37.081,,,,,
8940,05/10/11 02:30:00 AM,37.035,,,,,
8941,05/10/11 03:00:00 AM,37.035,,,,,
8942,05/10/11 03:30:00 AM,36.986,,,,,
8943,05/10/11 04:00:00 AM,36.939,,,,,
8944,05/10/11 04:30:00 AM,36.939,,,,,
8945,05/10/11 05:00:00 AM,36.891,,,,,
8946,05/10/11 05:30:00 AM,36.842,,,,,
8947,05/10/11 06:00:00 AM,36.842,,,,,
8948,05/10/11 06:30:00 AM,36.842,,,,,
8949,05/10/11 07:00:00 AM,36.795,,,,,
8950,05/10/11 07:30:00 AM,36.795,,,,,
8951,05/10/11 08:00:00 AM,36.747,,,,,
8952,05/10/11 08:30:00 AM,36.747,,,,,
8953,05/10/11 09:00:00 AM,36.747,,,,,
8954,05/10/11 09:30:00 AM,36.747,,,,,
8955,05/10/11 10:00:00 AM,36.795,,,,,
8956,05/10/11 10:30:00 AM,36.795,,,,,
8957,05/10/11 11:00:00 AM,36.891,,,,,
8958,05/10/11 11:30:00 AM,36.939,,,,,
8959,05/10/11 12:00:00 PM,37.081,,,,,
8960,05/10/11 12:30:00 PM,37.179,,,,,
8961,05/10/11 01:00:00 PM,37.321,,,,,
8962,05/10/11 01:30:00 PM,37.416,,,,,
8963,05/10/11 02:00:00 PM,37.513,,,,,
8964,05/10/11 02:30:00 PM,37.656,,,,,
8965,05/10/11 03:00:00 PM,37.798,,,,,
8966,05/10/11 03:30:00 PM,37.989,,,,,
8967,05/10/11 04:00:00 PM,38.131,,,,,
8968,05/10/11 04:30:00 PM,38.273,,,,,
8969,05/10/11 05:00:00 PM,38.415,,,,,
8970,05/10/11 05:30:00 PM,38.557,,,,,
8971,05/10/11 06:00:00 PM,38.700,,,,,
8972,05/10/11 06:30:00 PM,38.795,,,,,
8973,05/10/11 07:00:00 PM,38.842,,,,,
8974,05/10/11 07:30:00 PM,38.889,,,,,
8975,05/10/11 08:00:00 PM,38.937,,,,,
8976,05/10/11 08:30:00 PM,38.984,,,,,
8977,05/10/11 09:00:00 PM,38.937,,,,,
8978,05/10/11 09:30:00 PM,38.937,,,,,
8979,05/10/11 10:00:00 PM,38.937,,,,,
8980,05/10/11 10:30:00 PM,38.889,,,,,
8981,05/10/11 11:00:00 PM,38.842,,,,,
8982,05/10/11 11:30:00 PM,38.748,,,,,
8983,05/11/11 12:00:00 AM,38.700,,,,,
8984,05/11/11 12:30:00 AM,38.653,,,,,
8985,05/11/11 01:00:00 AM,38.606,,,,,
8986,05/11/11 01:30:00 AM,38.511,,,,,
8987,05/11/11 02:00:00 AM,38.464,,,,,
8988,05/11/11 02:30:00 AM,38.415,,,,,
8989,05/11/11 03:00:00 AM,38.322,,,,,
8990,05/11/11 03:30:00 AM,38.273,,,,,
8991,05/11/11 04:00:00 AM,38.179,,,,,
8992,05/11/11 04:30:00 AM,38.131,,,,,
8993,05/11/11 05:00:00 AM,38.037,,,,,
8994,05/11/11 05:30:00 AM,37.989,,,,,
8995,05/11/11 06:00:00 AM,37.942,,,,,
8996,05/11/11 06:30:00 AM,37.846,,,,,
8997,05/11/11 07:00:00 AM,37.798,,,,,
8998,05/11/11 07:30:00 AM,37.751,,,,,
8999,05/11/11 08:00:00 AM,37.702,,,,,
9000,05/11/11 08:30:00 AM,37.656,,,,,
9001,05/11/11 09:00:00 AM,37.656,,,,,
9002,05/11/11 09:30:00 AM,37.609,,,,,
9003,05/11/11 10:00:00 AM,37.609,,,,,
9004,05/11/11 10:30:00 AM,37.656,,,,,
9005,05/11/11 11:00:00 AM,37.702,,,,,
9006,05/11/11 11:30:00 AM,37.751,,,,,
9007,05/11/11 12:00:00 PM,37.798,,,,,
9008,05/11/11 12:30:00 PM,37.846,,,,,
9009,05/11/11 01:00:00 PM,37.942,,,,,
9010,05/11/11 01:30:00 PM,38.084,,,,,
9011,05/11/11 02:00:00 PM,38.226,,,,,
9012,05/11/11 02:30:00 PM,38.368,,,,,
9013,05/11/11 03:00:00 PM,38.557,,,,,
9014,05/11/11 03:30:00 PM,38.748,,,,,
9015,05/11/11 04:00:00 PM,38.889,,,,,
9016,05/11/11 04:30:00 PM,39.031,,,,,
9017,05/11/11 05:00:00 PM,39.124,,,,,
9018,05/11/11 05:30:00 PM,39.267,,,,,
9019,05/11/11 06:00:00 PM,39.360,,,,,
9020,05/11/11 06:30:00 PM,39.454,,,,,
9021,05/11/11 07:00:00 PM,39.502,,,,,
9022,05/11/11 07:30:00 PM,39.502,,,,,
9023,05/11/11 08:00:00 PM,39.549,,,,,
9024,05/11/11 08:30:00 PM,39.502,,,,,
9025,05/11/11 09:00:00 PM,39.502,,,,,
9026,05/11/11 09:30:00 PM,39.454,,,,,
9027,05/11/11 10:00:00 PM,39.407,,,,,
9028,05/11/11 10:30:00 PM,39.313,,,,,
9029,05/11/11 11:00:00 PM,39.267,,,,,
9030,05/11/11 11:30:00 PM,39.173,,,,,
9031,05/12/11 12:00:00 AM,39.124,,,,,
9032,05/12/11 12:30:00 AM,39.078,,,,,
9033,05/12/11 01:00:00 AM,38.984,,,,,
9034,05/12/11 01:30:00 AM,38.889,,,,,
9035,05/12/11 02:00:00 AM,38.842,,,,,
9036,05/12/11 02:30:00 AM,38.748,,,,,
9037,05/12/11 03:00:00 AM,38.700,,,,,
9038,05/12/11 03:30:00 AM,38.606,,,,,
9039,05/12/11 04:00:00 AM,38.557,,,,,
9040,05/12/11 04:30:00 AM,38.464,,,,,
9041,05/12/11 05:00:00 AM,38.415,,,,,
9042,05/12/11 05:30:00 AM,38.322,,,,,
9043,05/12/11 06:00:00 AM,38.273,,,,,
9044,05/12/11 06:30:00 AM,38.226,,,,,
9045,05/12/11 07:00:00 AM,38.131,,,,,
9046,05/12/11 07:30:00 AM,38.084,,,,,
9047,05/12/11 08:00:00 AM,38.037,,,,,
9048,05/12/11 08:30:00 AM,37.989,,,,,
9049,05/12/11 09:00:00 AM,37.942,,,,,
9050,05/12/11 09:30:00 AM,37.942,,,,,
9051,05/12/11 10:00:00 AM,37.942,,,,,
9052,05/12/11 10:30:00 AM,37.942,,,,,
9053,05/12/11 11:00:00 AM,37.989,,,,,
9054,05/12/11 11:30:00 AM,38.037,,,,,
9055,05/12/11 12:00:00 PM,38.084,,,,,
9056,05/12/11 12:30:00 PM,38.131,,,,,
9057,05/12/11 01:00:00 PM,38.226,,,,,
9058,05/12/11 01:30:00 PM,38.322,,,,,
9059,05/12/11 02:00:00 PM,38.464,,,,,
9060,05/12/11 02:30:00 PM,38.606,,,,,
9061,05/12/11 03:00:00 PM,38.795,,,,,
9062,05/12/11 03:30:00 PM,38.984,,,,,
9063,05/12/11 04:00:00 PM,39.173,,,,,
9064,05/12/11 04:30:00 PM,39.267,,,,,
9065,05/12/11 05:00:00 PM,39.407,,,,,
9066,05/12/11 05:30:00 PM,39.502,,,,,
9067,05/12/11 06:00:00 PM,39.596,,,,,
9068,05/12/11 06:30:00 PM,39.643,,,,,
9069,05/12/11 07:00:00 PM,39.736,,,,,
9070,05/12/11 07:30:00 PM,39.783,,,,,
9071,05/12/11 08:00:00 PM,39.830,,,,,
9072,05/12/11 08:30:00 PM,39.830,,,,,
9073,05/12/11 09:00:00 PM,39.830,,,,,
9074,05/12/11 09:30:00 PM,39.830,,,,,
9075,05/12/11 10:00:00 PM,39.783,,,,,
9076,05/12/11 10:30:00 PM,39.736,,,,,
9077,05/12/11 11:00:00 PM,39.690,,,,,
9078,05/12/11 11:30:00 PM,39.643,,,,,
9079,05/13/11 12:00:00 AM,39.549,,,,,
9080,05/13/11 12:30:00 AM,39.502,,,,,
9081,05/13/11 01:00:00 AM,39.454,,,,,
9082,05/13/11 01:30:00 AM,39.360,,,,,
9083,05/13/11 02:00:00 AM,39.267,,,,,
9084,05/13/11 02:30:00 AM,39.220,,,,,
9085,05/13/11 03:00:00 AM,39.124,,,,,
9086,05/13/11 03:30:00 AM,39.078,,,,,
9087,05/13/11 04:00:00 AM,39.031,,,,,
9088,05/13/11 04:30:00 AM,38.937,,,,,
9089,05/13/11 05:00:00 AM,38.889,,,,,
9090,05/13/11 05:30:00 AM,38.795,,,,,
9091,05/13/11 06:00:00 AM,38.748,,,,,
9092,05/13/11 06:30:00 AM,38.653,,,,,
9093,05/13/11 07:00:00 AM,38.606,,,,,
9094,05/13/11 07:30:00 AM,38.557,,,,,
9095,05/13/11 08:00:00 AM,38.511,,,,,
9096,05/13/11 08:30:00 AM,38.464,,,,,
9097,05/13/11 09:00:00 AM,38.415,,,,,
9098,05/13/11 09:30:00 AM,38.415,,,,,
9099,05/13/11 10:00:00 AM,38.415,,,,,
9100,05/13/11 10:30:00 AM,38.415,,,,,
9101,05/13/11 11:00:00 AM,38.464,,,,,
9102,05/13/11 11:30:00 AM,38.511,,,,,
9103,05/13/11 12:00:00 PM,38.557,,,,,
9104,05/13/11 12:30:00 PM,38.606,,,,,
9105,05/13/11 01:00:00 PM,38.700,,,,,
9106,05/13/11 01:30:00 PM,38.795,,,,,
9107,05/13/11 02:00:00 PM,38.889,,,,,
9108,05/13/11 02:30:00 PM,39.031,,,,,
9109,05/13/11 03:00:00 PM,39.173,,,,,
9110,05/13/11 03:30:00 PM,39.313,,,,,
9111,05/13/11 04:00:00 PM,39.454,,,,,
9112,05/13/11 04:30:00 PM,39.549,,,,,
9113,05/13/11 05:00:00 PM,39.643,,,,,
9114,05/13/11 05:30:00 PM,39.643,,,,,
9115,05/13/11 06:00:00 PM,39.690,,,,,
9116,05/13/11 06:30:00 PM,39.690,,,,,
9117,05/13/11 07:00:00 PM,39.690,,,,,
9118,05/13/11 07:30:00 PM,39.690,,,,,
9119,05/13/11 08:00:00 PM,39.690,,,,,
9120,05/13/11 08:30:00 PM,39.690,,,,,
9121,05/13/11 09:00:00 PM,39.643,,,,,
9122,05/13/11 09:30:00 PM,39.596,,,,,
9123,05/13/11 10:00:00 PM,39.549,,,,,
9124,05/13/11 10:30:00 PM,39.502,,,,,
9125,05/13/11 11:00:00 PM,39.407,,,,,
9126,05/13/11 11:30:00 PM,39.360,,,,,
9127,05/14/11 12:00:00 AM,39.267,,,,,
9128,05/14/11 12:30:00 AM,39.173,,,,,
9129,05/14/11 01:00:00 AM,39.124,,,,,
9130,05/14/11 01:30:00 AM,39.078,,,,,
9131,05/14/11 02:00:00 AM,38.984,,,,,
9132,05/14/11 02:30:00 AM,38.937,,,,,
9133,05/14/11 03:00:00 AM,38.889,,,,,
9134,05/14/11 03:30:00 AM,38.795,,,,,
9135,05/14/11 04:00:00 AM,38.748,,,,,
9136,05/14/11 04:30:00 AM,38.700,,,,,
9137,05/14/11 05:00:00 AM,38.653,,,,,
9138,05/14/11 05:30:00 AM,38.606,,,,,
9139,05/14/11 06:00:00 AM,38.557,,,,,
9140,05/14/11 06:30:00 AM,38.511,,,,,
9141,05/14/11 07:00:00 AM,38.511,,,,,
9142,05/14/11 07:30:00 AM,38.464,,,,,
9143,05/14/11 08:00:00 AM,38.415,,,,,
9144,05/14/11 08:30:00 AM,38.368,,,,,
9145,05/14/11 09:00:00 AM,38.368,,,,,
9146,05/14/11 09:30:00 AM,38.368,,,,,
9147,05/14/11 10:00:00 AM,38.368,,,,,
9148,05/14/11 10:30:00 AM,38.322,,,,,
9149,05/14/11 11:00:00 AM,38.322,,,,,
9150,05/14/11 11:30:00 AM,38.322,,,,,
9151,05/14/11 12:00:00 PM,38.368,,,,,
9152,05/14/11 12:30:00 PM,38.368,,,,,
9153,05/14/11 01:00:00 PM,38.322,,,,,
9154,05/14/11 01:30:00 PM,38.322,,,,,
9155,05/14/11 02:00:00 PM,38.368,,,,,
9156,05/14/11 02:30:00 PM,38.368,,,,,
9157,05/14/11 03:00:00 PM,38.368,,,,,
9158,05/14/11 03:30:00 PM,38.368,,,,,
9159,05/14/11 04:00:00 PM,38.322,,,,,
9160,05/14/11 04:30:00 PM,38.322,,,,,
9161,05/14/11 05:00:00 PM,38.322,,,,,
9162,05/14/11 05:30:00 PM,38.322,,,,,
9163,05/14/11 06:00:00 PM,38.322,,,,,
9164,05/14/11 06:30:00 PM,38.322,,,,,
9165,05/14/11 07:00:00 PM,38.273,,,,,
9166,05/14/11 07:30:00 PM,38.273,,,,,
9167,05/14/11 08:00:00 PM,38.226,,,,,
9168,05/14/11 08:30:00 PM,38.226,,,,,
9169,05/14/11 09:00:00 PM,38.179,,,,,
9170,05/14/11 09:30:00 PM,38.179,,,,,
9171,05/14/11 10:00:00 PM,38.131,,,,,
9172,05/14/11 10:30:00 PM,38.084,,,,,
9173,05/14/11 11:00:00 PM,38.037,,,,,
9174,05/14/11 11:30:00 PM,38.037,,,,,
9175,05/15/11 12:00:00 AM,37.989,,,,,
9176,05/15/11 12:30:00 AM,37.942,,,,,
9177,05/15/11 01:00:00 AM,37.893,,,,,
9178,05/15/11 01:30:00 AM,37.846,,,,,
9179,05/15/11 02:00:00 AM,37.798,,,,,
9180,05/15/11 02:30:00 AM,37.798,,,,,
9181,05/15/11 03:00:00 AM,37.751,,,,,
9182,05/15/11 03:30:00 AM,37.702,,,,,
9183,05/15/11 04:00:00 AM,37.656,,,,,
9184,05/15/11 04:30:00 AM,37.656,,,,,
9185,05/15/11 05:00:00 AM,37.560,,,,,
9186,05/15/11 05:30:00 AM,37.560,,,,,
9187,05/15/11 06:00:00 AM,37.560,,,,,
9188,05/15/11 06:30:00 AM,37.513,,,,,
9189,05/15/11 07:00:00 AM,37.465,,,,,
9190,05/15/11 07:30:00 AM,37.465,,,,,
9191,05/15/11 08:00:00 AM,37.416,,,,,
9192,05/15/11 08:30:00 AM,37.416,,,,,
9193,05/15/11 09:00:00 AM,37.416,,,,,
9194,05/15/11 09:30:00 AM,37.369,,,,,
9195,05/15/11 10:00:00 AM,37.416,,,,,
9196,05/15/11 10:30:00 AM,37.416,,,,,
9197,05/15/11 11:00:00 AM,37.416,,,,,
9198,05/15/11 11:30:00 AM,37.465,,,,,
9199,05/15/11 12:00:00 PM,37.465,,,,,
9200,05/15/11 12:30:00 PM,37.465,,,,,
9201,05/15/11 01:00:00 PM,37.513,,,,,
9202,05/15/11 01:30:00 PM,37.513,,,,,
9203,05/15/11 02:00:00 PM,37.560,,,,,
9204,05/15/11 02:30:00 PM,37.560,,,,,
9205,05/15/11 03:00:00 PM,37.560,,,,,
9206,05/15/11 03:30:00 PM,37.609,,,,,
9207,05/15/11 04:00:00 PM,37.702,,,,,
9208,05/15/11 04:30:00 PM,37.751,,,,,
9209,05/15/11 05:00:00 PM,37.798,,,,,
9210,05/15/11 05:30:00 PM,37.846,,,,,
9211,05/15/11 06:00:00 PM,37.846,,,,,
9212,05/15/11 06:30:00 PM,37.893,,,,,
9213,05/15/11 07:00:00 PM,37.893,,,,,
9214,05/15/11 07:30:00 PM,37.942,,,,,
9215,05/15/11 08:00:00 PM,37.942,,,,,
9216,05/15/11 08:30:00 PM,37.942,,,,,
9217,05/15/11 09:00:00 PM,37.989,,,,,
9218,05/15/11 09:30:00 PM,37.989,,,,,
9219,05/15/11 10:00:00 PM,37.942,,,,,
9220,05/15/11 10:30:00 PM,37.942,,,,,
9221,05/15/11 11:00:00 PM,37.942,,,,,
9222,05/15/11 11:30:00 PM,37.893,,,,,
9223,05/16/11 12:00:00 AM,37.846,,,,,
9224,05/16/11 12:30:00 AM,37.798,,,,,
9225,05/16/11 01:00:00 AM,37.751,,,,,
9226,05/16/11 01:30:00 AM,37.751,,,,,
9227,05/16/11 02:00:00 AM,37.702,,,,,
9228,05/16/11 02:30:00 AM,37.656,,,,,
9229,05/16/11 03:00:00 AM,37.609,,,,,
9230,05/16/11 03:30:00 AM,37.560,,,,,
9231,05/16/11 04:00:00 AM,37.560,,,,,
9232,05/16/11 04:30:00 AM,37.513,,,,,
9233,05/16/11 05:00:00 AM,37.465,,,,,
9234,05/16/11 05:30:00 AM,37.465,,,,,
9235,05/16/11 06:00:00 AM,37.416,,,,,
9236,05/16/11 06:30:00 AM,37.369,,,,,
9237,05/16/11 07:00:00 AM,37.369,,,,,
9238,05/16/11 07:30:00 AM,37.321,,,,,
9239,05/16/11 08:00:00 AM,37.321,,,,,
9240,05/16/11 08:30:00 AM,37.274,,,,,
9241,05/16/11 09:00:00 AM,37.274,,,,,
9242,05/16/11 09:30:00 AM,37.274,,,,,
9243,05/16/11 10:00:00 AM,37.274,,,,,
9244,05/16/11 10:30:00 AM,37.321,,,,,
9245,05/16/11 11:00:00 AM,37.321,,,,,
9246,05/16/11 11:30:00 AM,37.369,,,,,
9247,05/16/11 12:00:00 PM,37.369,,,,,
9248,05/16/11 12:30:00 PM,37.416,,,,,
9249,05/16/11 01:00:00 PM,37.465,,,,,
9250,05/16/11 01:30:00 PM,37.465,,,,,
9251,05/16/11 02:00:00 PM,37.513,,,,,
9252,05/16/11 02:30:00 PM,37.560,,,,,
9253,05/16/11 03:00:00 PM,37.560,,,,,
9254,05/16/11 03:30:00 PM,37.560,,,,,
9255,05/16/11 04:00:00 PM,37.560,,,,,
9256,05/16/11 04:30:00 PM,37.609,,,,,
9257,05/16/11 05:00:00 PM,37.609,,,,,
9258,05/16/11 05:30:00 PM,37.656,,,,,
9259,05/16/11 06:00:00 PM,37.656,,,,,
9260,05/16/11 06:30:00 PM,37.656,,,,,
9261,05/16/11 07:00:00 PM,37.656,,,,,
9262,05/16/11 07:30:00 PM,37.656,,,,,
9263,05/16/11 08:00:00 PM,37.702,,,,,
9264,05/16/11 08:30:00 PM,37.702,,,,,
9265,05/16/11 09:00:00 PM,37.656,,,,,
9266,05/16/11 09:30:00 PM,37.702,,,,,
9267,05/16/11 10:00:00 PM,37.656,,,,,
9268,05/16/11 10:30:00 PM,37.656,,,,,
9269,05/16/11 11:00:00 PM,37.656,,,,,
9270,05/16/11 11:30:00 PM,37.609,,,,,
9271,05/17/11 12:00:00 AM,37.560,,,,,
9272,05/17/11 12:30:00 AM,37.560,,,,,
9273,05/17/11 01:00:00 AM,37.513,,,,,
9274,05/17/11 01:30:00 AM,37.465,,,,,
9275,05/17/11 02:00:00 AM,37.465,,,,,
9276,05/17/11 02:30:00 AM,37.416,,,,,
9277,05/17/11 03:00:00 AM,37.369,,,,,
9278,05/17/11 03:30:00 AM,37.369,,,,,
9279,05/17/11 04:00:00 AM,37.321,,,,,
9280,05/17/11 04:30:00 AM,37.321,,,,,
9281,05/17/11 05:00:00 AM,37.274,,,,,
9282,05/17/11 05:30:00 AM,37.274,,,,,
9283,05/17/11 06:00:00 AM,37.274,,,,,
9284,05/17/11 06:30:00 AM,37.225,,,,,
9285,05/17/11 07:00:00 AM,37.179,,,,,
9286,05/17/11 07:30:00 AM,37.179,,,,,
9287,05/17/11 08:00:00 AM,37.179,,,,,
9288,05/17/11 08:30:00 AM,37.179,,,,,
9289,05/17/11 09:00:00 AM,37.179,,,,,
9290,05/17/11 09:30:00 AM,37.130,,,,,
9291,05/17/11 10:00:00 AM,37.179,,,,,
9292,05/17/11 10:30:00 AM,37.179,,,,,
9293,05/17/11 11:00:00 AM,37.225,,,,,
