"Plot Title: NG14"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
73,11/19/10 09:00:00 AM,32.092,,,,,
74,11/19/10 09:30:00 AM,32.092,,,,,
75,11/19/10 10:00:00 AM,32.092,,,,,
76,11/19/10 10:30:00 AM,32.092,,,,,
77,11/19/10 11:00:00 AM,32.092,,,,,
78,11/19/10 11:30:00 AM,32.092,,,,,
79,11/19/10 12:00:00 PM,32.092,,,,,
80,11/19/10 12:30:00 PM,32.092,,,,,
81,11/19/10 01:00:00 PM,32.092,,,,,
82,11/19/10 01:30:00 PM,32.092,,,,,
83,11/19/10 02:00:00 PM,32.092,,,,,
84,11/19/10 02:30:00 PM,32.092,,,,,
85,11/19/10 03:00:00 PM,32.092,,,,,
86,11/19/10 03:30:00 PM,32.092,,,,,
87,11/19/10 04:00:00 PM,32.092,,,,,
88,11/19/10 04:30:00 PM,32.092,,,,,
89,11/19/10 05:00:00 PM,32.092,,,,,
90,11/19/10 05:30:00 PM,32.092,,,,,
91,11/19/10 06:00:00 PM,32.092,,,,,
92,11/19/10 06:30:00 PM,32.092,,,,,
93,11/19/10 07:00:00 PM,32.092,,,,,
94,11/19/10 07:30:00 PM,32.092,,,,,
95,11/19/10 08:00:00 PM,32.092,,,,,
96,11/19/10 08:30:00 PM,32.092,,,,,
97,11/19/10 09:00:00 PM,32.092,,,,,
98,11/19/10 09:30:00 PM,32.092,,,,,
99,11/19/10 10:00:00 PM,32.092,,,,,
100,11/19/10 10:30:00 PM,32.092,,,,,
101,11/19/10 11:00:00 PM,32.092,,,,,
102,11/19/10 11:30:00 PM,32.092,,,,,
103,11/20/10 12:00:00 AM,32.092,,,,,
104,11/20/10 12:30:00 AM,32.092,,,,,
105,11/20/10 01:00:00 AM,32.092,,,,,
106,11/20/10 01:30:00 AM,32.092,,,,,
107,11/20/10 02:00:00 AM,32.092,,,,,
108,11/20/10 02:30:00 AM,32.092,,,,,
109,11/20/10 03:00:00 AM,32.092,,,,,
110,11/20/10 03:30:00 AM,32.092,,,,,
111,11/20/10 04:00:00 AM,32.092,,,,,
112,11/20/10 04:30:00 AM,32.092,,,,,
113,11/20/10 05:00:00 AM,32.092,,,,,
114,11/20/10 05:30:00 AM,32.092,,,,,
115,11/20/10 06:00:00 AM,32.092,,,,,
116,11/20/10 06:30:00 AM,32.092,,,,,
117,11/20/10 07:00:00 AM,32.092,,,,,
118,11/20/10 07:30:00 AM,32.092,,,,,
119,11/20/10 08:00:00 AM,32.092,,,,,
120,11/20/10 08:30:00 AM,32.092,,,,,
121,11/20/10 09:00:00 AM,32.092,,,,,
122,11/20/10 09:30:00 AM,32.092,,,,,
123,11/20/10 10:00:00 AM,32.092,,,,,
124,11/20/10 10:30:00 AM,32.092,,,,,
125,11/20/10 11:00:00 AM,32.092,,,,,
126,11/20/10 11:30:00 AM,32.092,,,,,
127,11/20/10 12:00:00 PM,32.092,,,,,
128,11/20/10 12:30:00 PM,32.092,,,,,
129,11/20/10 01:00:00 PM,32.092,,,,,
130,11/20/10 01:30:00 PM,32.092,,,,,
131,11/20/10 02:00:00 PM,32.092,,,,,
132,11/20/10 02:30:00 PM,32.092,,,,,
133,11/20/10 03:00:00 PM,32.092,,,,,
134,11/20/10 03:30:00 PM,32.092,,,,,
135,11/20/10 04:00:00 PM,32.092,,,,,
136,11/20/10 04:30:00 PM,32.092,,,,,
137,11/20/10 05:00:00 PM,32.092,,,,,
138,11/20/10 05:30:00 PM,32.092,,,,,
139,11/20/10 06:00:00 PM,32.092,,,,,
140,11/20/10 06:30:00 PM,32.092,,,,,
141,11/20/10 07:00:00 PM,32.092,,,,,
142,11/20/10 07:30:00 PM,32.092,,,,,
143,11/20/10 08:00:00 PM,32.092,,,,,
144,11/20/10 08:30:00 PM,32.092,,,,,
145,11/20/10 09:00:00 PM,32.092,,,,,
146,11/20/10 09:30:00 PM,32.092,,,,,
147,11/20/10 10:00:00 PM,32.092,,,,,
148,11/20/10 10:30:00 PM,32.092,,,,,
149,11/20/10 11:00:00 PM,32.092,,,,,
150,11/20/10 11:30:00 PM,32.092,,,,,
151,11/21/10 12:00:00 AM,32.092,,,,,
152,11/21/10 12:30:00 AM,32.092,,,,,
153,11/21/10 01:00:00 AM,32.092,,,,,
154,11/21/10 01:30:00 AM,32.092,,,,,
155,11/21/10 02:00:00 AM,32.092,,,,,
156,11/21/10 02:30:00 AM,32.092,,,,,
157,11/21/10 03:00:00 AM,32.092,,,,,
158,11/21/10 03:30:00 AM,32.092,,,,,
159,11/21/10 04:00:00 AM,32.092,,,,,
160,11/21/10 04:30:00 AM,32.092,,,,,
161,11/21/10 05:00:00 AM,32.092,,,,,
162,11/21/10 05:30:00 AM,32.092,,,,,
163,11/21/10 06:00:00 AM,32.092,,,,,
164,11/21/10 06:30:00 AM,32.092,,,,,
165,11/21/10 07:00:00 AM,32.092,,,,,
166,11/21/10 07:30:00 AM,32.092,,,,,
167,11/21/10 08:00:00 AM,32.092,,,,,
168,11/21/10 08:30:00 AM,32.092,,,,,
169,11/21/10 09:00:00 AM,32.092,,,,,
170,11/21/10 09:30:00 AM,32.092,,,,,
171,11/21/10 10:00:00 AM,32.092,,,,,
172,11/21/10 10:30:00 AM,32.092,,,,,
173,11/21/10 11:00:00 AM,32.092,,,,,
174,11/21/10 11:30:00 AM,32.092,,,,,
175,11/21/10 12:00:00 PM,32.092,,,,,
176,11/21/10 12:30:00 PM,32.092,,,,,
177,11/21/10 01:00:00 PM,32.092,,,,,
178,11/21/10 01:30:00 PM,32.092,,,,,
179,11/21/10 02:00:00 PM,32.092,,,,,
180,11/21/10 02:30:00 PM,32.092,,,,,
181,11/21/10 03:00:00 PM,32.092,,,,,
182,11/21/10 03:30:00 PM,32.092,,,,,
183,11/21/10 04:00:00 PM,32.092,,,,,
184,11/21/10 04:30:00 PM,32.092,,,,,
185,11/21/10 05:00:00 PM,32.092,,,,,
186,11/21/10 05:30:00 PM,32.092,,,,,
187,11/21/10 06:00:00 PM,32.092,,,,,
188,11/21/10 06:30:00 PM,32.092,,,,,
189,11/21/10 07:00:00 PM,32.092,,,,,
190,11/21/10 07:30:00 PM,32.092,,,,,
191,11/21/10 08:00:00 PM,32.092,,,,,
192,11/21/10 08:30:00 PM,32.092,,,,,
193,11/21/10 09:00:00 PM,32.092,,,,,
194,11/21/10 09:30:00 PM,32.092,,,,,
195,11/21/10 10:00:00 PM,32.092,,,,,
196,11/21/10 10:30:00 PM,32.092,,,,,
197,11/21/10 11:00:00 PM,32.092,,,,,
198,11/21/10 11:30:00 PM,32.092,,,,,
199,11/22/10 12:00:00 AM,32.092,,,,,
200,11/22/10 12:30:00 AM,32.092,,,,,
201,11/22/10 01:00:00 AM,32.092,,,,,
202,11/22/10 01:30:00 AM,32.092,,,,,
203,11/22/10 02:00:00 AM,32.092,,,,,
204,11/22/10 02:30:00 AM,32.092,,,,,
205,11/22/10 03:00:00 AM,32.092,,,,,
206,11/22/10 03:30:00 AM,32.092,,,,,
207,11/22/10 04:00:00 AM,32.092,,,,,
208,11/22/10 04:30:00 AM,32.092,,,,,
209,11/22/10 05:00:00 AM,32.092,,,,,
210,11/22/10 05:30:00 AM,32.092,,,,,
211,11/22/10 06:00:00 AM,32.092,,,,,
212,11/22/10 06:30:00 AM,32.092,,,,,
213,11/22/10 07:00:00 AM,32.092,,,,,
214,11/22/10 07:30:00 AM,32.092,,,,,
215,11/22/10 08:00:00 AM,32.092,,,,,
216,11/22/10 08:30:00 AM,32.092,,,,,
217,11/22/10 09:00:00 AM,32.092,,,,,
218,11/22/10 09:30:00 AM,32.092,,,,,
219,11/22/10 10:00:00 AM,32.092,,,,,
220,11/22/10 10:30:00 AM,32.092,,,,,
221,11/22/10 11:00:00 AM,32.092,,,,,
222,11/22/10 11:30:00 AM,32.092,,,,,
223,11/22/10 12:00:00 PM,32.092,,,,,
224,11/22/10 12:30:00 PM,32.092,,,,,
225,11/22/10 01:00:00 PM,32.092,,,,,
226,11/22/10 01:30:00 PM,32.092,,,,,
227,11/22/10 02:00:00 PM,32.092,,,,,
228,11/22/10 02:30:00 PM,32.092,,,,,
229,11/22/10 03:00:00 PM,32.092,,,,,
230,11/22/10 03:30:00 PM,32.092,,,,,
231,11/22/10 04:00:00 PM,32.092,,,,,
232,11/22/10 04:30:00 PM,32.092,,,,,
233,11/22/10 05:00:00 PM,32.092,,,,,
234,11/22/10 05:30:00 PM,32.092,,,,,
235,11/22/10 06:00:00 PM,32.092,,,,,
236,11/22/10 06:30:00 PM,32.092,,,,,
237,11/22/10 07:00:00 PM,32.092,,,,,
238,11/22/10 07:30:00 PM,32.092,,,,,
239,11/22/10 08:00:00 PM,32.092,,,,,
240,11/22/10 08:30:00 PM,32.092,,,,,
241,11/22/10 09:00:00 PM,32.092,,,,,
242,11/22/10 09:30:00 PM,32.092,,,,,
243,11/22/10 10:00:00 PM,32.092,,,,,
244,11/22/10 10:30:00 PM,32.092,,,,,
245,11/22/10 11:00:00 PM,32.092,,,,,
246,11/22/10 11:30:00 PM,32.092,,,,,
247,11/23/10 12:00:00 AM,32.092,,,,,
248,11/23/10 12:30:00 AM,32.092,,,,,
249,11/23/10 01:00:00 AM,32.092,,,,,
250,11/23/10 01:30:00 AM,32.092,,,,,
251,11/23/10 02:00:00 AM,32.092,,,,,
252,11/23/10 02:30:00 AM,32.092,,,,,
253,11/23/10 03:00:00 AM,32.092,,,,,
254,11/23/10 03:30:00 AM,32.092,,,,,
255,11/23/10 04:00:00 AM,32.092,,,,,
256,11/23/10 04:30:00 AM,32.092,,,,,
257,11/23/10 05:00:00 AM,32.092,,,,,
258,11/23/10 05:30:00 AM,32.092,,,,,
259,11/23/10 06:00:00 AM,32.092,,,,,
260,11/23/10 06:30:00 AM,32.092,,,,,
261,11/23/10 07:00:00 AM,32.092,,,,,
262,11/23/10 07:30:00 AM,32.092,,,,,
263,11/23/10 08:00:00 AM,32.092,,,,,
264,11/23/10 08:30:00 AM,32.092,,,,,
265,11/23/10 09:00:00 AM,32.092,,,,,
266,11/23/10 09:30:00 AM,32.092,,,,,
267,11/23/10 10:00:00 AM,32.092,,,,,
268,11/23/10 10:30:00 AM,32.092,,,,,
269,11/23/10 11:00:00 AM,32.092,,,,,
270,11/23/10 11:30:00 AM,32.092,,,,,
271,11/23/10 12:00:00 PM,32.092,,,,,
272,11/23/10 12:30:00 PM,32.092,,,,,
273,11/23/10 01:00:00 PM,32.092,,,,,
274,11/23/10 01:30:00 PM,32.092,,,,,
275,11/23/10 02:00:00 PM,32.092,,,,,
276,11/23/10 02:30:00 PM,32.092,,,,,
277,11/23/10 03:00:00 PM,32.092,,,,,
278,11/23/10 03:30:00 PM,32.092,,,,,
279,11/23/10 04:00:00 PM,32.092,,,,,
280,11/23/10 04:30:00 PM,32.092,,,,,
281,11/23/10 05:00:00 PM,32.092,,,,,
282,11/23/10 05:30:00 PM,32.092,,,,,
283,11/23/10 06:00:00 PM,32.092,,,,,
284,11/23/10 06:30:00 PM,32.092,,,,,
285,11/23/10 07:00:00 PM,32.092,,,,,
286,11/23/10 07:30:00 PM,32.092,,,,,
287,11/23/10 08:00:00 PM,32.092,,,,,
288,11/23/10 08:30:00 PM,32.092,,,,,
289,11/23/10 09:00:00 PM,32.092,,,,,
290,11/23/10 09:30:00 PM,32.092,,,,,
291,11/23/10 10:00:00 PM,32.092,,,,,
292,11/23/10 10:30:00 PM,32.092,,,,,
293,11/23/10 11:00:00 PM,32.092,,,,,
294,11/23/10 11:30:00 PM,32.092,,,,,
295,11/24/10 12:00:00 AM,32.092,,,,,
296,11/24/10 12:30:00 AM,32.092,,,,,
297,11/24/10 01:00:00 AM,32.092,,,,,
298,11/24/10 01:30:00 AM,32.092,,,,,
299,11/24/10 02:00:00 AM,32.092,,,,,
300,11/24/10 02:30:00 AM,32.092,,,,,
301,11/24/10 03:00:00 AM,32.092,,,,,
302,11/24/10 03:30:00 AM,32.092,,,,,
303,11/24/10 04:00:00 AM,32.092,,,,,
304,11/24/10 04:30:00 AM,32.092,,,,,
305,11/24/10 05:00:00 AM,32.092,,,,,
306,11/24/10 05:30:00 AM,32.092,,,,,
307,11/24/10 06:00:00 AM,32.092,,,,,
308,11/24/10 06:30:00 AM,32.092,,,,,
309,11/24/10 07:00:00 AM,32.092,,,,,
310,11/24/10 07:30:00 AM,32.092,,,,,
311,11/24/10 08:00:00 AM,32.092,,,,,
312,11/24/10 08:30:00 AM,32.092,,,,,
313,11/24/10 09:00:00 AM,32.092,,,,,
314,11/24/10 09:30:00 AM,32.092,,,,,
315,11/24/10 10:00:00 AM,32.092,,,,,
316,11/24/10 10:30:00 AM,32.092,,,,,
317,11/24/10 11:00:00 AM,32.092,,,,,
318,11/24/10 11:30:00 AM,32.092,,,,,
319,11/24/10 12:00:00 PM,32.092,,,,,
320,11/24/10 12:30:00 PM,32.092,,,,,
321,11/24/10 01:00:00 PM,32.092,,,,,
322,11/24/10 01:30:00 PM,32.092,,,,,
323,11/24/10 02:00:00 PM,32.092,,,,,
324,11/24/10 02:30:00 PM,32.092,,,,,
325,11/24/10 03:00:00 PM,32.092,,,,,
326,11/24/10 03:30:00 PM,32.092,,,,,
327,11/24/10 04:00:00 PM,32.092,,,,,
328,11/24/10 04:30:00 PM,32.092,,,,,
329,11/24/10 05:00:00 PM,32.092,,,,,
330,11/24/10 05:30:00 PM,32.092,,,,,
331,11/24/10 06:00:00 PM,32.092,,,,,
332,11/24/10 06:30:00 PM,32.092,,,,,
333,11/24/10 07:00:00 PM,32.092,,,,,
334,11/24/10 07:30:00 PM,32.092,,,,,
335,11/24/10 08:00:00 PM,32.092,,,,,
336,11/24/10 08:30:00 PM,32.092,,,,,
337,11/24/10 09:00:00 PM,32.092,,,,,
338,11/24/10 09:30:00 PM,32.092,,,,,
339,11/24/10 10:00:00 PM,32.092,,,,,
340,11/24/10 10:30:00 PM,32.092,,,,,
341,11/24/10 11:00:00 PM,32.092,,,,,
342,11/24/10 11:30:00 PM,32.092,,,,,
343,11/25/10 12:00:00 AM,32.092,,,,,
344,11/25/10 12:30:00 AM,32.092,,,,,
345,11/25/10 01:00:00 AM,32.092,,,,,
346,11/25/10 01:30:00 AM,32.092,,,,,
347,11/25/10 02:00:00 AM,32.092,,,,,
348,11/25/10 02:30:00 AM,32.092,,,,,
349,11/25/10 03:00:00 AM,32.092,,,,,
350,11/25/10 03:30:00 AM,32.092,,,,,
351,11/25/10 04:00:00 AM,32.092,,,,,
352,11/25/10 04:30:00 AM,32.092,,,,,
353,11/25/10 05:00:00 AM,32.092,,,,,
354,11/25/10 05:30:00 AM,32.092,,,,,
355,11/25/10 06:00:00 AM,32.092,,,,,
356,11/25/10 06:30:00 AM,32.092,,,,,
357,11/25/10 07:00:00 AM,32.092,,,,,
358,11/25/10 07:30:00 AM,32.092,,,,,
359,11/25/10 08:00:00 AM,32.092,,,,,
360,11/25/10 08:30:00 AM,32.092,,,,,
361,11/25/10 09:00:00 AM,32.092,,,,,
362,11/25/10 09:30:00 AM,32.092,,,,,
363,11/25/10 10:00:00 AM,32.092,,,,,
364,11/25/10 10:30:00 AM,32.092,,,,,
365,11/25/10 11:00:00 AM,32.092,,,,,
366,11/25/10 11:30:00 AM,32.092,,,,,
367,11/25/10 12:00:00 PM,32.092,,,,,
368,11/25/10 12:30:00 PM,32.092,,,,,
369,11/25/10 01:00:00 PM,32.092,,,,,
370,11/25/10 01:30:00 PM,32.092,,,,,
371,11/25/10 02:00:00 PM,32.092,,,,,
372,11/25/10 02:30:00 PM,32.092,,,,,
373,11/25/10 03:00:00 PM,32.092,,,,,
374,11/25/10 03:30:00 PM,32.092,,,,,
375,11/25/10 04:00:00 PM,32.092,,,,,
376,11/25/10 04:30:00 PM,32.092,,,,,
377,11/25/10 05:00:00 PM,32.092,,,,,
378,11/25/10 05:30:00 PM,32.092,,,,,
379,11/25/10 06:00:00 PM,32.092,,,,,
380,11/25/10 06:30:00 PM,32.092,,,,,
381,11/25/10 07:00:00 PM,32.092,,,,,
382,11/25/10 07:30:00 PM,32.092,,,,,
383,11/25/10 08:00:00 PM,32.092,,,,,
384,11/25/10 08:30:00 PM,32.092,,,,,
385,11/25/10 09:00:00 PM,32.092,,,,,
386,11/25/10 09:30:00 PM,32.092,,,,,
387,11/25/10 10:00:00 PM,32.092,,,,,
388,11/25/10 10:30:00 PM,32.092,,,,,
389,11/25/10 11:00:00 PM,32.092,,,,,
390,11/25/10 11:30:00 PM,32.092,,,,,
391,11/26/10 12:00:00 AM,32.092,,,,,
392,11/26/10 12:30:00 AM,32.092,,,,,
393,11/26/10 01:00:00 AM,32.092,,,,,
394,11/26/10 01:30:00 AM,32.092,,,,,
395,11/26/10 02:00:00 AM,32.092,,,,,
396,11/26/10 02:30:00 AM,32.092,,,,,
397,11/26/10 03:00:00 AM,32.092,,,,,
398,11/26/10 03:30:00 AM,32.092,,,,,
399,11/26/10 04:00:00 AM,32.092,,,,,
400,11/26/10 04:30:00 AM,32.092,,,,,
401,11/26/10 05:00:00 AM,32.092,,,,,
402,11/26/10 05:30:00 AM,32.092,,,,,
403,11/26/10 06:00:00 AM,32.092,,,,,
404,11/26/10 06:30:00 AM,32.092,,,,,
405,11/26/10 07:00:00 AM,32.092,,,,,
406,11/26/10 07:30:00 AM,32.092,,,,,
407,11/26/10 08:00:00 AM,32.092,,,,,
408,11/26/10 08:30:00 AM,32.092,,,,,
409,11/26/10 09:00:00 AM,32.092,,,,,
410,11/26/10 09:30:00 AM,32.092,,,,,
411,11/26/10 10:00:00 AM,32.092,,,,,
412,11/26/10 10:30:00 AM,32.092,,,,,
413,11/26/10 11:00:00 AM,32.092,,,,,
414,11/26/10 11:30:00 AM,32.092,,,,,
415,11/26/10 12:00:00 PM,32.092,,,,,
416,11/26/10 12:30:00 PM,32.092,,,,,
417,11/26/10 01:00:00 PM,32.092,,,,,
418,11/26/10 01:30:00 PM,32.092,,,,,
419,11/26/10 02:00:00 PM,32.092,,,,,
420,11/26/10 02:30:00 PM,32.092,,,,,
421,11/26/10 03:00:00 PM,32.092,,,,,
422,11/26/10 03:30:00 PM,32.092,,,,,
423,11/26/10 04:00:00 PM,32.092,,,,,
424,11/26/10 04:30:00 PM,32.092,,,,,
425,11/26/10 05:00:00 PM,32.092,,,,,
426,11/26/10 05:30:00 PM,32.092,,,,,
427,11/26/10 06:00:00 PM,32.092,,,,,
428,11/26/10 06:30:00 PM,32.092,,,,,
429,11/26/10 07:00:00 PM,32.092,,,,,
430,11/26/10 07:30:00 PM,32.092,,,,,
431,11/26/10 08:00:00 PM,32.092,,,,,
432,11/26/10 08:30:00 PM,32.092,,,,,
433,11/26/10 09:00:00 PM,32.092,,,,,
434,11/26/10 09:30:00 PM,32.092,,,,,
435,11/26/10 10:00:00 PM,32.092,,,,,
436,11/26/10 10:30:00 PM,32.092,,,,,
437,11/26/10 11:00:00 PM,32.092,,,,,
438,11/26/10 11:30:00 PM,32.092,,,,,
439,11/27/10 12:00:00 AM,32.092,,,,,
440,11/27/10 12:30:00 AM,32.092,,,,,
441,11/27/10 01:00:00 AM,32.092,,,,,
442,11/27/10 01:30:00 AM,32.092,,,,,
443,11/27/10 02:00:00 AM,32.092,,,,,
444,11/27/10 02:30:00 AM,32.092,,,,,
445,11/27/10 03:00:00 AM,32.092,,,,,
446,11/27/10 03:30:00 AM,32.092,,,,,
447,11/27/10 04:00:00 AM,32.092,,,,,
448,11/27/10 04:30:00 AM,32.092,,,,,
449,11/27/10 05:00:00 AM,32.092,,,,,
450,11/27/10 05:30:00 AM,32.092,,,,,
451,11/27/10 06:00:00 AM,32.092,,,,,
452,11/27/10 06:30:00 AM,32.092,,,,,
453,11/27/10 07:00:00 AM,32.092,,,,,
454,11/27/10 07:30:00 AM,32.092,,,,,
455,11/27/10 08:00:00 AM,32.092,,,,,
456,11/27/10 08:30:00 AM,32.092,,,,,
457,11/27/10 09:00:00 AM,32.092,,,,,
458,11/27/10 09:30:00 AM,32.092,,,,,
459,11/27/10 10:00:00 AM,32.092,,,,,
460,11/27/10 10:30:00 AM,32.092,,,,,
461,11/27/10 11:00:00 AM,32.092,,,,,
462,11/27/10 11:30:00 AM,32.092,,,,,
463,11/27/10 12:00:00 PM,32.092,,,,,
464,11/27/10 12:30:00 PM,32.092,,,,,
465,11/27/10 01:00:00 PM,32.092,,,,,
466,11/27/10 01:30:00 PM,32.092,,,,,
467,11/27/10 02:00:00 PM,32.092,,,,,
468,11/27/10 02:30:00 PM,32.092,,,,,
469,11/27/10 03:00:00 PM,32.092,,,,,
470,11/27/10 03:30:00 PM,32.092,,,,,
471,11/27/10 04:00:00 PM,32.092,,,,,
472,11/27/10 04:30:00 PM,32.092,,,,,
473,11/27/10 05:00:00 PM,32.092,,,,,
474,11/27/10 05:30:00 PM,32.092,,,,,
475,11/27/10 06:00:00 PM,32.092,,,,,
476,11/27/10 06:30:00 PM,32.092,,,,,
477,11/27/10 07:00:00 PM,32.092,,,,,
478,11/27/10 07:30:00 PM,32.092,,,,,
479,11/27/10 08:00:00 PM,32.092,,,,,
480,11/27/10 08:30:00 PM,32.092,,,,,
481,11/27/10 09:00:00 PM,32.092,,,,,
482,11/27/10 09:30:00 PM,32.092,,,,,
483,11/27/10 10:00:00 PM,32.092,,,,,
484,11/27/10 10:30:00 PM,32.092,,,,,
485,11/27/10 11:00:00 PM,32.092,,,,,
486,11/27/10 11:30:00 PM,32.092,,,,,
487,11/28/10 12:00:00 AM,32.092,,,,,
488,11/28/10 12:30:00 AM,32.092,,,,,
489,11/28/10 01:00:00 AM,32.092,,,,,
490,11/28/10 01:30:00 AM,32.092,,,,,
491,11/28/10 02:00:00 AM,32.092,,,,,
492,11/28/10 02:30:00 AM,32.092,,,,,
493,11/28/10 03:00:00 AM,32.092,,,,,
494,11/28/10 03:30:00 AM,32.092,,,,,
495,11/28/10 04:00:00 AM,32.092,,,,,
496,11/28/10 04:30:00 AM,32.092,,,,,
497,11/28/10 05:00:00 AM,32.092,,,,,
498,11/28/10 05:30:00 AM,32.092,,,,,
499,11/28/10 06:00:00 AM,32.092,,,,,
500,11/28/10 06:30:00 AM,32.092,,,,,
501,11/28/10 07:00:00 AM,32.092,,,,,
502,11/28/10 07:30:00 AM,32.092,,,,,
503,11/28/10 08:00:00 AM,32.092,,,,,
504,11/28/10 08:30:00 AM,32.092,,,,,
505,11/28/10 09:00:00 AM,32.092,,,,,
506,11/28/10 09:30:00 AM,32.092,,,,,
507,11/28/10 10:00:00 AM,32.092,,,,,
508,11/28/10 10:30:00 AM,32.092,,,,,
509,11/28/10 11:00:00 AM,32.092,,,,,
510,11/28/10 11:30:00 AM,32.092,,,,,
511,11/28/10 12:00:00 PM,32.092,,,,,
512,11/28/10 12:30:00 PM,32.092,,,,,
513,11/28/10 01:00:00 PM,32.092,,,,,
514,11/28/10 01:30:00 PM,32.092,,,,,
515,11/28/10 02:00:00 PM,32.092,,,,,
516,11/28/10 02:30:00 PM,32.092,,,,,
517,11/28/10 03:00:00 PM,32.092,,,,,
518,11/28/10 03:30:00 PM,32.092,,,,,
519,11/28/10 04:00:00 PM,32.092,,,,,
520,11/28/10 04:30:00 PM,32.092,,,,,
521,11/28/10 05:00:00 PM,32.092,,,,,
522,11/28/10 05:30:00 PM,32.092,,,,,
523,11/28/10 06:00:00 PM,32.092,,,,,
524,11/28/10 06:30:00 PM,32.092,,,,,
525,11/28/10 07:00:00 PM,32.092,,,,,
526,11/28/10 07:30:00 PM,32.092,,,,,
527,11/28/10 08:00:00 PM,32.092,,,,,
528,11/28/10 08:30:00 PM,32.092,,,,,
529,11/28/10 09:00:00 PM,32.092,,,,,
530,11/28/10 09:30:00 PM,32.092,,,,,
531,11/28/10 10:00:00 PM,32.092,,,,,
532,11/28/10 10:30:00 PM,32.092,,,,,
533,11/28/10 11:00:00 PM,32.092,,,,,
