"Plot Title: GW05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
241,11/02/10 09:00:00 PM,38.322,,,,,
242,11/02/10 09:30:00 PM,38.273,,,,,
243,11/02/10 10:00:00 PM,38.273,,,,,
244,11/02/10 10:30:00 PM,38.322,,,,,
245,11/02/10 11:00:00 PM,38.273,,,,,
246,11/02/10 11:30:00 PM,38.226,,,,,
247,11/03/10 12:00:00 AM,38.273,,,,,
248,11/03/10 12:30:00 AM,38.226,,,,,
249,11/03/10 01:00:00 AM,38.226,,,,,
250,11/03/10 01:30:00 AM,38.131,,,,,
251,11/03/10 02:00:00 AM,38.131,,,,,
252,11/03/10 02:30:00 AM,38.084,,,,,
253,11/03/10 03:00:00 AM,38.084,,,,,
254,11/03/10 03:30:00 AM,38.084,,,,,
255,11/03/10 04:00:00 AM,38.084,,,,,
256,11/03/10 04:30:00 AM,38.084,,,,,
257,11/03/10 05:00:00 AM,38.084,,,,,
258,11/03/10 05:30:00 AM,38.037,,,,,
259,11/03/10 06:00:00 AM,38.037,,,,,
260,11/03/10 06:30:00 AM,37.942,,,,,
261,11/03/10 07:00:00 AM,37.942,,,,,
262,11/03/10 07:30:00 AM,37.942,,,,,
263,11/03/10 08:00:00 AM,37.942,,,,,
264,11/03/10 08:30:00 AM,37.893,,,,,
265,11/03/10 09:00:00 AM,37.751,,,,,
266,11/03/10 09:30:00 AM,37.751,,,,,
267,11/03/10 10:00:00 AM,37.656,,,,,
268,11/03/10 10:30:00 AM,37.702,,,,,
269,11/03/10 11:00:00 AM,37.798,,,,,
270,11/03/10 11:30:00 AM,37.846,,,,,
271,11/03/10 12:00:00 PM,37.798,,,,,
272,11/03/10 12:30:00 PM,37.989,,,,,
273,11/03/10 01:00:00 PM,37.989,,,,,
274,11/03/10 01:30:00 PM,38.037,,,,,
275,11/03/10 02:00:00 PM,37.942,,,,,
276,11/03/10 02:30:00 PM,37.989,,,,,
277,11/03/10 03:00:00 PM,38.084,,,,,
278,11/03/10 03:30:00 PM,37.989,,,,,
279,11/03/10 04:00:00 PM,38.037,,,,,
280,11/03/10 04:30:00 PM,37.989,,,,,
281,11/03/10 05:00:00 PM,37.942,,,,,
282,11/03/10 05:30:00 PM,37.989,,,,,
283,11/03/10 06:00:00 PM,37.893,,,,,
284,11/03/10 06:30:00 PM,37.798,,,,,
285,11/03/10 07:00:00 PM,37.751,,,,,
286,11/03/10 07:30:00 PM,37.798,,,,,
287,11/03/10 08:00:00 PM,37.798,,,,,
288,11/03/10 08:30:00 PM,37.751,,,,,
289,11/03/10 09:00:00 PM,37.751,,,,,
290,11/03/10 09:30:00 PM,37.751,,,,,
291,11/03/10 10:00:00 PM,37.656,,,,,
292,11/03/10 10:30:00 PM,37.609,,,,,
293,11/03/10 11:00:00 PM,37.560,,,,,
294,11/03/10 11:30:00 PM,37.465,,,,,
295,11/04/10 12:00:00 AM,37.465,,,,,
296,11/04/10 12:30:00 AM,37.369,,,,,
297,11/04/10 01:00:00 AM,37.321,,,,,
298,11/04/10 01:30:00 AM,37.369,,,,,
299,11/04/10 02:00:00 AM,37.416,,,,,
300,11/04/10 02:30:00 AM,37.321,,,,,
301,11/04/10 03:00:00 AM,37.369,,,,,
302,11/04/10 03:30:00 AM,37.179,,,,,
303,11/04/10 04:00:00 AM,37.274,,,,,
304,11/04/10 04:30:00 AM,37.321,,,,,
305,11/04/10 05:00:00 AM,37.321,,,,,
306,11/04/10 05:30:00 AM,37.369,,,,,
307,11/04/10 06:00:00 AM,37.321,,,,,
308,11/04/10 06:30:00 AM,37.321,,,,,
309,11/04/10 07:00:00 AM,37.321,,,,,
310,11/04/10 07:30:00 AM,36.795,,,,,
311,11/04/10 08:00:00 AM,37.130,,,,,
312,11/04/10 08:30:00 AM,36.842,,,,,
313,11/04/10 09:00:00 AM,36.842,,,,,
314,11/04/10 09:30:00 AM,36.747,,,,,
315,11/04/10 10:00:00 AM,36.747,,,,,
316,11/04/10 10:30:00 AM,35.830,,,,,
317,11/04/10 11:00:00 AM,35.638,,,,,
318,11/04/10 11:30:00 AM,35.346,,,,,
319,11/04/10 12:00:00 PM,34.957,,,,,
320,11/04/10 12:30:00 PM,35.589,,,,,
321,11/04/10 01:00:00 PM,35.976,,,,,
322,11/04/10 01:30:00 PM,36.410,,,,,
323,11/04/10 02:00:00 PM,36.747,,,,,
324,11/04/10 02:30:00 PM,37.035,,,,,
325,11/04/10 03:00:00 PM,37.130,,,,,
326,11/04/10 03:30:00 PM,37.321,,,,,
327,11/04/10 04:00:00 PM,37.465,,,,,
328,11/04/10 04:30:00 PM,37.513,,,,,
329,11/04/10 05:00:00 PM,37.513,,,,,
330,11/04/10 05:30:00 PM,37.560,,,,,
331,11/04/10 06:00:00 PM,37.560,,,,,
332,11/04/10 06:30:00 PM,37.560,,,,,
333,11/04/10 07:00:00 PM,37.465,,,,,
334,11/04/10 07:30:00 PM,37.369,,,,,
335,11/04/10 08:00:00 PM,37.465,,,,,
336,11/04/10 08:30:00 PM,37.513,,,,,
337,11/04/10 09:00:00 PM,37.465,,,,,
338,11/04/10 09:30:00 PM,37.513,,,,,
339,11/04/10 10:00:00 PM,37.465,,,,,
340,11/04/10 10:30:00 PM,37.465,,,,,
341,11/04/10 11:00:00 PM,37.465,,,,,
342,11/04/10 11:30:00 PM,37.513,,,,,
343,11/05/10 12:00:00 AM,37.560,,,,,
344,11/05/10 12:30:00 AM,37.560,,,,,
345,11/05/10 01:00:00 AM,37.609,,,,,
346,11/05/10 01:30:00 AM,37.609,,,,,
347,11/05/10 02:00:00 AM,37.609,,,,,
348,11/05/10 02:30:00 AM,37.656,,,,,
349,11/05/10 03:00:00 AM,37.656,,,,,
350,11/05/10 03:30:00 AM,37.656,,,,,
351,11/05/10 04:00:00 AM,37.702,,,,,
352,11/05/10 04:30:00 AM,37.656,,,,,
353,11/05/10 05:00:00 AM,37.702,,,,,
354,11/05/10 05:30:00 AM,37.702,,,,,
355,11/05/10 06:00:00 AM,37.702,,,,,
356,11/05/10 06:30:00 AM,37.751,,,,,
357,11/05/10 07:00:00 AM,37.751,,,,,
358,11/05/10 07:30:00 AM,37.798,,,,,
359,11/05/10 08:00:00 AM,37.798,,,,,
360,11/05/10 08:30:00 AM,37.798,,,,,
361,11/05/10 09:00:00 AM,37.751,,,,,
362,11/05/10 09:30:00 AM,37.751,,,,,
363,11/05/10 10:00:00 AM,37.846,,,,,
364,11/05/10 10:30:00 AM,37.942,,,,,
365,11/05/10 11:00:00 AM,38.131,,,,,
366,11/05/10 11:30:00 AM,38.273,,,,,
367,11/05/10 12:00:00 PM,38.322,,,,,
368,11/05/10 12:30:00 PM,38.415,,,,,
369,11/05/10 01:00:00 PM,38.606,,,,,
370,11/05/10 01:30:00 PM,38.889,,,,,
371,11/05/10 02:00:00 PM,38.937,,,,,
372,11/05/10 02:30:00 PM,39.124,,,,,
373,11/05/10 03:00:00 PM,39.220,,,,,
374,11/05/10 03:30:00 PM,39.267,,,,,
375,11/05/10 04:00:00 PM,39.220,,,,,
376,11/05/10 04:30:00 PM,39.124,,,,,
377,11/05/10 05:00:00 PM,39.124,,,,,
378,11/05/10 05:30:00 PM,38.889,,,,,
379,11/05/10 06:00:00 PM,38.748,,,,,
380,11/05/10 06:30:00 PM,38.653,,,,,
381,11/05/10 07:00:00 PM,38.511,,,,,
382,11/05/10 07:30:00 PM,38.464,,,,,
383,11/05/10 08:00:00 PM,38.464,,,,,
384,11/05/10 08:30:00 PM,38.415,,,,,
385,11/05/10 09:00:00 PM,38.368,,,,,
386,11/05/10 09:30:00 PM,38.368,,,,,
387,11/05/10 10:00:00 PM,38.368,,,,,
388,11/05/10 10:30:00 PM,38.322,,,,,
389,11/05/10 11:00:00 PM,38.322,,,,,
390,11/05/10 11:30:00 PM,38.322,,,,,
391,11/06/10 12:00:00 AM,38.322,,,,,
392,11/06/10 12:30:00 AM,38.273,,,,,
393,11/06/10 01:00:00 AM,38.179,,,,,
394,11/06/10 01:30:00 AM,38.179,,,,,
395,11/06/10 02:00:00 AM,38.131,,,,,
396,11/06/10 02:30:00 AM,38.131,,,,,
397,11/06/10 03:00:00 AM,38.131,,,,,
398,11/06/10 03:30:00 AM,38.084,,,,,
399,11/06/10 04:00:00 AM,38.084,,,,,
400,11/06/10 04:30:00 AM,37.989,,,,,
401,11/06/10 05:00:00 AM,37.942,,,,,
402,11/06/10 05:30:00 AM,37.893,,,,,
403,11/06/10 06:00:00 AM,37.798,,,,,
404,11/06/10 06:30:00 AM,37.702,,,,,
405,11/06/10 07:00:00 AM,37.609,,,,,
406,11/06/10 07:30:00 AM,37.513,,,,,
407,11/06/10 08:00:00 AM,37.465,,,,,
408,11/06/10 08:30:00 AM,37.465,,,,,
409,11/06/10 09:00:00 AM,37.274,,,,,
410,11/06/10 09:30:00 AM,37.274,,,,,
411,11/06/10 10:00:00 AM,36.891,,,,,
412,11/06/10 10:30:00 AM,36.120,,,,,
413,11/06/10 11:00:00 AM,36.217,,,,,
414,11/06/10 11:30:00 AM,36.266,,,,,
415,11/06/10 12:00:00 PM,36.266,,,,,
416,11/06/10 12:30:00 PM,36.361,,,,,
417,11/06/10 01:00:00 PM,36.505,,,,,
418,11/06/10 01:30:00 PM,36.651,,,,,
419,11/06/10 02:00:00 PM,36.795,,,,,
420,11/06/10 02:30:00 PM,36.891,,,,,
421,11/06/10 03:00:00 PM,36.986,,,,,
422,11/06/10 03:30:00 PM,37.130,,,,,
423,11/06/10 04:00:00 PM,37.179,,,,,
424,11/06/10 04:30:00 PM,37.130,,,,,
425,11/06/10 05:00:00 PM,37.081,,,,,
426,11/06/10 05:30:00 PM,37.035,,,,,
427,11/06/10 06:00:00 PM,36.986,,,,,
428,11/06/10 06:30:00 PM,36.795,,,,,
429,11/06/10 07:00:00 PM,36.698,,,,,
430,11/06/10 07:30:00 PM,36.651,,,,,
431,11/06/10 08:00:00 PM,36.554,,,,,
432,11/06/10 08:30:00 PM,36.505,,,,,
433,11/06/10 09:00:00 PM,36.459,,,,,
434,11/06/10 09:30:00 PM,36.410,,,,,
435,11/06/10 10:00:00 PM,36.410,,,,,
436,11/06/10 10:30:00 PM,36.459,,,,,
437,11/06/10 11:00:00 PM,36.459,,,,,
438,11/06/10 11:30:00 PM,36.505,,,,,
439,11/07/10 12:00:00 AM,36.505,,,,,
440,11/07/10 12:30:00 AM,36.554,,,,,
441,11/07/10 01:00:00 AM,36.554,,,,,
442,11/07/10 01:30:00 AM,36.554,,,,,
443,11/07/10 02:00:00 AM,36.505,,,,,
444,11/07/10 02:30:00 AM,36.505,,,,,
445,11/07/10 03:00:00 AM,36.505,,,,,
446,11/07/10 03:30:00 AM,36.505,,,,,
447,11/07/10 04:00:00 AM,36.505,,,,,
448,11/07/10 04:30:00 AM,36.505,,,,,
449,11/07/10 05:00:00 AM,36.554,,,,,
450,11/07/10 05:30:00 AM,36.603,,,,,
451,11/07/10 06:00:00 AM,36.651,,,,,
452,11/07/10 06:30:00 AM,36.651,,,,,
453,11/07/10 07:00:00 AM,36.698,,,,,
454,11/07/10 07:30:00 AM,36.747,,,,,
455,11/07/10 08:00:00 AM,36.795,,,,,
456,11/07/10 08:30:00 AM,36.842,,,,,
457,11/07/10 09:00:00 AM,36.891,,,,,
458,11/07/10 09:30:00 AM,36.939,,,,,
459,11/07/10 10:00:00 AM,36.939,,,,,
460,11/07/10 10:30:00 AM,36.986,,,,,
461,11/07/10 11:00:00 AM,37.035,,,,,
462,11/07/10 11:30:00 AM,36.603,,,,,
463,11/07/10 12:00:00 PM,36.554,,,,,
464,11/07/10 12:30:00 PM,36.698,,,,,
465,11/07/10 01:00:00 PM,36.891,,,,,
466,11/07/10 01:30:00 PM,37.035,,,,,
467,11/07/10 02:00:00 PM,37.179,,,,,
468,11/07/10 02:30:00 PM,37.321,,,,,
469,11/07/10 03:00:00 PM,37.513,,,,,
470,11/07/10 03:30:00 PM,37.656,,,,,
471,11/07/10 04:00:00 PM,37.751,,,,,
472,11/07/10 04:30:00 PM,37.798,,,,,
473,11/07/10 05:00:00 PM,37.989,,,,,
474,11/07/10 05:30:00 PM,38.179,,,,,
475,11/07/10 06:00:00 PM,38.037,,,,,
476,11/07/10 06:30:00 PM,37.989,,,,,
477,11/07/10 07:00:00 PM,37.989,,,,,
478,11/07/10 07:30:00 PM,37.942,,,,,
479,11/07/10 08:00:00 PM,37.893,,,,,
480,11/07/10 08:30:00 PM,37.846,,,,,
481,11/07/10 09:00:00 PM,37.846,,,,,
482,11/07/10 09:30:00 PM,37.798,,,,,
483,11/07/10 10:00:00 PM,37.751,,,,,
484,11/07/10 10:30:00 PM,37.751,,,,,
485,11/07/10 11:00:00 PM,37.702,,,,,
486,11/07/10 11:30:00 PM,37.656,,,,,
487,11/08/10 12:00:00 AM,37.656,,,,,
488,11/08/10 12:30:00 AM,37.656,,,,,
489,11/08/10 01:00:00 AM,37.609,,,,,
490,11/08/10 01:30:00 AM,37.560,,,,,
491,11/08/10 02:00:00 AM,37.560,,,,,
492,11/08/10 02:30:00 AM,37.513,,,,,
493,11/08/10 03:00:00 AM,37.465,,,,,
494,11/08/10 03:30:00 AM,37.416,,,,,
495,11/08/10 04:00:00 AM,37.369,,,,,
496,11/08/10 04:30:00 AM,37.369,,,,,
497,11/08/10 05:00:00 AM,37.321,,,,,
498,11/08/10 05:30:00 AM,37.321,,,,,
499,11/08/10 06:00:00 AM,37.321,,,,,
500,11/08/10 06:30:00 AM,37.274,,,,,
501,11/08/10 07:00:00 AM,37.274,,,,,
502,11/08/10 07:30:00 AM,37.225,,,,,
503,11/08/10 08:00:00 AM,37.179,,,,,
504,11/08/10 08:30:00 AM,37.179,,,,,
505,11/08/10 09:00:00 AM,37.179,,,,,
506,11/08/10 09:30:00 AM,37.130,,,,,
507,11/08/10 10:00:00 AM,36.986,,,,,
508,11/08/10 10:30:00 AM,37.035,,,,,
509,11/08/10 11:00:00 AM,37.081,,,,,
510,11/08/10 11:30:00 AM,37.179,,,,,
511,11/08/10 12:00:00 PM,37.274,,,,,
512,11/08/10 12:30:00 PM,37.416,,,,,
513,11/08/10 01:00:00 PM,37.513,,,,,
514,11/08/10 01:30:00 PM,37.609,,,,,
515,11/08/10 02:00:00 PM,37.656,,,,,
516,11/08/10 02:30:00 PM,37.798,,,,,
517,11/08/10 03:00:00 PM,37.893,,,,,
518,11/08/10 03:30:00 PM,37.893,,,,,
519,11/08/10 04:00:00 PM,37.942,,,,,
520,11/08/10 04:30:00 PM,38.037,,,,,
521,11/08/10 05:00:00 PM,37.989,,,,,
522,11/08/10 05:30:00 PM,37.846,,,,,
523,11/08/10 06:00:00 PM,37.798,,,,,
524,11/08/10 06:30:00 PM,37.751,,,,,
525,11/08/10 07:00:00 PM,37.656,,,,,
526,11/08/10 07:30:00 PM,37.560,,,,,
527,11/08/10 08:00:00 PM,37.513,,,,,
528,11/08/10 08:30:00 PM,37.465,,,,,
529,11/08/10 09:00:00 PM,37.465,,,,,
530,11/08/10 09:30:00 PM,37.416,,,,,
531,11/08/10 10:00:00 PM,37.369,,,,,
532,11/08/10 10:30:00 PM,37.369,,,,,
533,11/08/10 11:00:00 PM,37.274,,,,,
