"Plot Title: GW10"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
534,10/26/10 11:30:00 PM,33.681,,,,,
535,10/27/10 12:00:00 AM,33.633,,,,,
536,10/27/10 12:30:00 AM,33.584,,,,,
537,10/27/10 01:00:00 AM,33.584,,,,,
538,10/27/10 01:30:00 AM,33.584,,,,,
539,10/27/10 02:00:00 AM,33.584,,,,,
540,10/27/10 02:30:00 AM,33.534,,,,,
541,10/27/10 03:00:00 AM,33.534,,,,,
542,10/27/10 03:30:00 AM,33.485,,,,,
543,10/27/10 04:00:00 AM,33.485,,,,,
544,10/27/10 04:30:00 AM,33.435,,,,,
545,10/27/10 05:00:00 AM,33.336,,,,,
546,10/27/10 05:30:00 AM,33.386,,,,,
547,10/27/10 06:00:00 AM,33.386,,,,,
548,10/27/10 06:30:00 AM,33.336,,,,,
549,10/27/10 07:00:00 AM,33.287,,,,,
550,10/27/10 07:30:00 AM,33.287,,,,,
551,10/27/10 08:00:00 AM,33.188,,,,,
552,10/27/10 08:30:00 AM,33.138,,,,,
553,10/27/10 09:00:00 AM,33.039,,,,,
554,10/27/10 09:30:00 AM,32.990,,,,,
555,10/27/10 10:00:00 AM,32.891,,,,,
556,10/27/10 10:30:00 AM,32.891,,,,,
557,10/27/10 11:00:00 AM,32.891,,,,,
558,10/27/10 11:30:00 AM,32.891,,,,,
559,10/27/10 12:00:00 PM,32.990,,,,,
560,10/27/10 12:30:00 PM,33.089,,,,,
561,10/27/10 01:00:00 PM,33.188,,,,,
562,10/27/10 01:30:00 PM,33.287,,,,,
563,10/27/10 02:00:00 PM,33.386,,,,,
564,10/27/10 02:30:00 PM,33.534,,,,,
565,10/27/10 03:00:00 PM,33.584,,,,,
566,10/27/10 03:30:00 PM,33.732,,,,,
567,10/27/10 04:00:00 PM,33.780,,,,,
568,10/27/10 04:30:00 PM,33.879,,,,,
569,10/27/10 05:00:00 PM,33.978,,,,,
570,10/27/10 05:30:00 PM,33.978,,,,,
571,10/27/10 06:00:00 PM,34.027,,,,,
572,10/27/10 06:30:00 PM,34.075,,,,,
573,10/27/10 07:00:00 PM,34.075,,,,,
574,10/27/10 07:30:00 PM,34.124,,,,,
575,10/27/10 08:00:00 PM,34.075,,,,,
576,10/27/10 08:30:00 PM,34.124,,,,,
577,10/27/10 09:00:00 PM,34.174,,,,,
578,10/27/10 09:30:00 PM,34.174,,,,,
579,10/27/10 10:00:00 PM,34.174,,,,,
580,10/27/10 10:30:00 PM,34.223,,,,,
581,10/27/10 11:00:00 PM,34.223,,,,,
582,10/27/10 11:30:00 PM,34.272,,,,,
583,10/28/10 12:00:00 AM,34.272,,,,,
584,10/28/10 12:30:00 AM,34.320,,,,,
585,10/28/10 01:00:00 AM,34.371,,,,,
586,10/28/10 01:30:00 AM,34.419,,,,,
587,10/28/10 02:00:00 AM,34.468,,,,,
588,10/28/10 02:30:00 AM,34.565,,,,,
589,10/28/10 03:00:00 AM,34.615,,,,,
590,10/28/10 03:30:00 AM,34.664,,,,,
591,10/28/10 04:00:00 AM,34.713,,,,,
592,10/28/10 04:30:00 AM,34.761,,,,,
593,10/28/10 05:00:00 AM,34.761,,,,,
594,10/28/10 05:30:00 AM,34.810,,,,,
595,10/28/10 06:00:00 AM,34.858,,,,,
596,10/28/10 06:30:00 AM,34.858,,,,,
597,10/28/10 07:00:00 AM,34.810,,,,,
598,10/28/10 07:30:00 AM,34.664,,,,,
599,10/28/10 08:00:00 AM,34.516,,,,,
600,10/28/10 08:30:00 AM,34.419,,,,,
601,10/28/10 09:00:00 AM,34.371,,,,,
602,10/28/10 09:30:00 AM,34.371,,,,,
603,10/28/10 10:00:00 AM,34.371,,,,,
604,10/28/10 10:30:00 AM,34.419,,,,,
605,10/28/10 11:00:00 AM,34.468,,,,,
606,10/28/10 11:30:00 AM,34.615,,,,,
607,10/28/10 12:00:00 PM,34.713,,,,,
608,10/28/10 12:30:00 PM,34.858,,,,,
609,10/28/10 01:00:00 PM,34.957,,,,,
610,10/28/10 01:30:00 PM,35.152,,,,,
611,10/28/10 02:00:00 PM,35.249,,,,,
612,10/28/10 02:30:00 PM,35.395,,,,,
613,10/28/10 03:00:00 PM,35.492,,,,,
614,10/28/10 03:30:00 PM,35.541,,,,,
615,10/28/10 04:00:00 PM,35.589,,,,,
616,10/28/10 04:30:00 PM,35.685,,,,,
617,10/28/10 05:00:00 PM,35.685,,,,,
618,10/28/10 05:30:00 PM,35.638,,,,,
619,10/28/10 06:00:00 PM,35.638,,,,,
620,10/28/10 06:30:00 PM,35.589,,,,,
621,10/28/10 07:00:00 PM,35.492,,,,,
622,10/28/10 07:30:00 PM,35.346,,,,,
623,10/28/10 08:00:00 PM,35.249,,,,,
624,10/28/10 08:30:00 PM,35.103,,,,,
625,10/28/10 09:00:00 PM,34.957,,,,,
626,10/28/10 09:30:00 PM,34.858,,,,,
627,10/28/10 10:00:00 PM,34.761,,,,,
628,10/28/10 10:30:00 PM,34.664,,,,,
629,10/28/10 11:00:00 PM,34.565,,,,,
630,10/28/10 11:30:00 PM,34.468,,,,,
631,10/29/10 12:00:00 AM,34.320,,,,,
632,10/29/10 12:30:00 AM,34.223,,,,,
633,10/29/10 01:00:00 AM,34.124,,,,,
634,10/29/10 01:30:00 AM,34.027,,,,,
635,10/29/10 02:00:00 AM,33.978,,,,,
636,10/29/10 02:30:00 AM,33.879,,,,,
637,10/29/10 03:00:00 AM,33.780,,,,,
638,10/29/10 03:30:00 AM,33.681,,,,,
639,10/29/10 04:00:00 AM,33.485,,,,,
640,10/29/10 04:30:00 AM,33.336,,,,,
641,10/29/10 05:00:00 AM,33.188,,,,,
642,10/29/10 05:30:00 AM,33.089,,,,,
643,10/29/10 06:00:00 AM,32.891,,,,,
644,10/29/10 06:30:00 AM,32.742,,,,,
645,10/29/10 07:00:00 AM,32.592,,,,,
646,10/29/10 07:30:00 AM,32.592,,,,,
647,10/29/10 08:00:00 AM,32.542,,,,,
648,10/29/10 08:30:00 AM,32.491,,,,,
649,10/29/10 09:00:00 AM,32.491,,,,,
650,10/29/10 09:30:00 AM,32.443,,,,,
651,10/29/10 10:00:00 AM,32.443,,,,,
652,10/29/10 10:30:00 AM,32.443,,,,,
653,10/29/10 11:00:00 AM,32.443,,,,,
654,10/29/10 11:30:00 AM,32.443,,,,,
655,10/29/10 12:00:00 PM,32.443,,,,,
656,10/29/10 12:30:00 PM,32.443,,,,,
657,10/29/10 01:00:00 PM,32.491,,,,,
658,10/29/10 01:30:00 PM,32.592,,,,,
659,10/29/10 02:00:00 PM,32.742,,,,,
660,10/29/10 02:30:00 PM,32.891,,,,,
661,10/29/10 03:00:00 PM,33.039,,,,,
662,10/29/10 03:30:00 PM,33.138,,,,,
663,10/29/10 04:00:00 PM,33.237,,,,,
664,10/29/10 04:30:00 PM,33.336,,,,,
665,10/29/10 05:00:00 PM,33.336,,,,,
666,10/29/10 05:30:00 PM,33.386,,,,,
667,10/29/10 06:00:00 PM,33.336,,,,,
668,10/29/10 06:30:00 PM,33.336,,,,,
669,10/29/10 07:00:00 PM,33.287,,,,,
670,10/29/10 07:30:00 PM,33.237,,,,,
671,10/29/10 08:00:00 PM,33.188,,,,,
672,10/29/10 08:30:00 PM,33.138,,,,,
673,10/29/10 09:00:00 PM,33.089,,,,,
674,10/29/10 09:30:00 PM,33.089,,,,,
675,10/29/10 10:00:00 PM,33.089,,,,,
676,10/29/10 10:30:00 PM,33.089,,,,,
677,10/29/10 11:00:00 PM,33.039,,,,,
678,10/29/10 11:30:00 PM,32.990,,,,,
679,10/30/10 12:00:00 AM,32.990,,,,,
680,10/30/10 12:30:00 AM,32.990,,,,,
681,10/30/10 01:00:00 AM,32.990,,,,,
682,10/30/10 01:30:00 AM,32.940,,,,,
683,10/30/10 02:00:00 AM,32.891,,,,,
684,10/30/10 02:30:00 AM,32.841,,,,,
685,10/30/10 03:00:00 AM,32.841,,,,,
686,10/30/10 03:30:00 AM,32.841,,,,,
687,10/30/10 04:00:00 AM,32.790,,,,,
688,10/30/10 04:30:00 AM,32.742,,,,,
689,10/30/10 05:00:00 AM,32.742,,,,,
690,10/30/10 05:30:00 AM,32.691,,,,,
691,10/30/10 06:00:00 AM,32.691,,,,,
692,10/30/10 06:30:00 AM,32.691,,,,,
693,10/30/10 07:00:00 AM,32.641,,,,,
694,10/30/10 07:30:00 AM,32.641,,,,,
695,10/30/10 08:00:00 AM,32.592,,,,,
696,10/30/10 08:30:00 AM,32.592,,,,,
697,10/30/10 09:00:00 AM,32.592,,,,,
698,10/30/10 09:30:00 AM,32.592,,,,,
699,10/30/10 10:00:00 AM,32.592,,,,,
700,10/30/10 10:30:00 AM,32.641,,,,,
701,10/30/10 11:00:00 AM,32.742,,,,,
702,10/30/10 11:30:00 AM,32.790,,,,,
703,10/30/10 12:00:00 PM,32.891,,,,,
704,10/30/10 12:30:00 PM,32.940,,,,,
705,10/30/10 01:00:00 PM,33.089,,,,,
706,10/30/10 01:30:00 PM,33.188,,,,,
707,10/30/10 02:00:00 PM,33.287,,,,,
708,10/30/10 02:30:00 PM,33.386,,,,,
709,10/30/10 03:00:00 PM,33.485,,,,,
710,10/30/10 03:30:00 PM,33.584,,,,,
711,10/30/10 04:00:00 PM,33.681,,,,,
712,10/30/10 04:30:00 PM,33.732,,,,,
713,10/30/10 05:00:00 PM,33.732,,,,,
714,10/30/10 05:30:00 PM,33.681,,,,,
715,10/30/10 06:00:00 PM,33.633,,,,,
716,10/30/10 06:30:00 PM,33.584,,,,,
717,10/30/10 07:00:00 PM,33.485,,,,,
718,10/30/10 07:30:00 PM,33.386,,,,,
719,10/30/10 08:00:00 PM,33.287,,,,,
720,10/30/10 08:30:00 PM,33.237,,,,,
721,10/30/10 09:00:00 PM,33.188,,,,,
722,10/30/10 09:30:00 PM,33.089,,,,,
723,10/30/10 10:00:00 PM,32.990,,,,,
724,10/30/10 10:30:00 PM,32.891,,,,,
725,10/30/10 11:00:00 PM,32.841,,,,,
726,10/30/10 11:30:00 PM,32.742,,,,,
727,10/31/10 12:00:00 AM,32.641,,,,,
728,10/31/10 12:30:00 AM,32.491,,,,,
729,10/31/10 01:00:00 AM,32.443,,,,,
730,10/31/10 01:30:00 AM,32.392,,,,,
731,10/31/10 02:00:00 AM,32.392,,,,,
732,10/31/10 02:30:00 AM,32.342,,,,,
733,10/31/10 03:00:00 AM,32.342,,,,,
734,10/31/10 03:30:00 AM,32.342,,,,,
735,10/31/10 04:00:00 AM,32.342,,,,,
736,10/31/10 04:30:00 AM,32.342,,,,,
737,10/31/10 05:00:00 AM,32.293,,,,,
738,10/31/10 05:30:00 AM,32.293,,,,,
739,10/31/10 06:00:00 AM,32.293,,,,,
740,10/31/10 06:30:00 AM,32.293,,,,,
741,10/31/10 07:00:00 AM,32.293,,,,,
742,10/31/10 07:30:00 AM,32.293,,,,,
743,10/31/10 08:00:00 AM,32.293,,,,,
744,10/31/10 08:30:00 AM,32.293,,,,,
745,10/31/10 09:00:00 AM,32.293,,,,,
746,10/31/10 09:30:00 AM,32.293,,,,,
747,10/31/10 10:00:00 AM,32.293,,,,,
748,10/31/10 10:30:00 AM,32.293,,,,,
749,10/31/10 11:00:00 AM,32.293,,,,,
750,10/31/10 11:30:00 AM,32.293,,,,,
751,10/31/10 12:00:00 PM,32.342,,,,,
752,10/31/10 12:30:00 PM,32.342,,,,,
753,10/31/10 01:00:00 PM,32.342,,,,,
754,10/31/10 01:30:00 PM,32.392,,,,,
755,10/31/10 02:00:00 PM,32.392,,,,,
756,10/31/10 02:30:00 PM,32.342,,,,,
757,10/31/10 03:00:00 PM,32.342,,,,,
758,10/31/10 03:30:00 PM,32.342,,,,,
759,10/31/10 04:00:00 PM,32.293,,,,,
760,10/31/10 04:30:00 PM,32.293,,,,,
761,10/31/10 05:00:00 PM,32.293,,,,,
762,10/31/10 05:30:00 PM,32.293,,,,,
763,10/31/10 06:00:00 PM,32.243,,,,,
764,10/31/10 06:30:00 PM,32.243,,,,,
765,10/31/10 07:00:00 PM,32.243,,,,,
766,10/31/10 07:30:00 PM,32.243,,,,,
767,10/31/10 08:00:00 PM,32.243,,,,,
768,10/31/10 08:30:00 PM,32.243,,,,,
769,10/31/10 09:00:00 PM,32.243,,,,,
770,10/31/10 09:30:00 PM,32.243,,,,,
771,10/31/10 10:00:00 PM,32.243,,,,,
772,10/31/10 10:30:00 PM,32.243,,,,,
773,10/31/10 11:00:00 PM,32.243,,,,,
774,10/31/10 11:30:00 PM,32.193,,,,,
775,11/01/10 12:00:00 AM,32.193,,,,,
776,11/01/10 12:30:00 AM,32.193,,,,,
777,11/01/10 01:00:00 AM,32.193,,,,,
778,11/01/10 01:30:00 AM,32.193,,,,,
779,11/01/10 02:00:00 AM,32.193,,,,,
780,11/01/10 02:30:00 AM,32.193,,,,,
781,11/01/10 03:00:00 AM,32.193,,,,,
782,11/01/10 03:30:00 AM,32.193,,,,,
783,11/01/10 04:00:00 AM,32.193,,,,,
784,11/01/10 04:30:00 AM,32.193,,,,,
785,11/01/10 05:00:00 AM,32.193,,,,,
786,11/01/10 05:30:00 AM,32.193,,,,,
787,11/01/10 06:00:00 AM,32.193,,,,,
788,11/01/10 06:30:00 AM,32.193,,,,,
789,11/01/10 07:00:00 AM,32.193,,,,,
790,11/01/10 07:30:00 AM,32.193,,,,,
791,11/01/10 08:00:00 AM,32.193,,,,,
792,11/01/10 08:30:00 AM,32.193,,,,,
793,11/01/10 09:00:00 AM,32.193,,,,,
794,11/01/10 09:30:00 AM,32.193,,,,,
795,11/01/10 10:00:00 AM,32.193,,,,,
796,11/01/10 10:30:00 AM,32.193,,,,,
797,11/01/10 11:00:00 AM,32.193,,,,,
798,11/01/10 11:30:00 AM,32.193,,,,,
799,11/01/10 12:00:00 PM,32.243,,,,,
800,11/01/10 12:30:00 PM,32.243,,,,,
801,11/01/10 01:00:00 PM,32.243,,,,,
802,11/01/10 01:30:00 PM,32.243,,,,,
803,11/01/10 02:00:00 PM,32.243,,,,,
804,11/01/10 02:30:00 PM,32.293,,,,,
805,11/01/10 03:00:00 PM,32.293,,,,,
806,11/01/10 03:30:00 PM,32.342,,,,,
807,11/01/10 04:00:00 PM,32.342,,,,,
808,11/01/10 04:30:00 PM,32.392,,,,,
809,11/01/10 05:00:00 PM,32.392,,,,,
810,11/01/10 05:30:00 PM,32.392,,,,,
811,11/01/10 06:00:00 PM,32.392,,,,,
812,11/01/10 06:30:00 PM,32.392,,,,,
813,11/01/10 07:00:00 PM,32.392,,,,,
814,11/01/10 07:30:00 PM,32.392,,,,,
815,11/01/10 08:00:00 PM,32.392,,,,,
816,11/01/10 08:30:00 PM,32.392,,,,,
817,11/01/10 09:00:00 PM,32.392,,,,,
818,11/01/10 09:30:00 PM,32.392,,,,,
819,11/01/10 10:00:00 PM,32.392,,,,,
820,11/01/10 10:30:00 PM,32.392,,,,,
821,11/01/10 11:00:00 PM,32.392,,,,,
822,11/01/10 11:30:00 PM,32.392,,,,,
823,11/02/10 12:00:00 AM,32.392,,,,,
824,11/02/10 12:30:00 AM,32.443,,,,,
825,11/02/10 01:00:00 AM,32.443,,,,,
826,11/02/10 01:30:00 AM,32.491,,,,,
827,11/02/10 02:00:00 AM,32.491,,,,,
828,11/02/10 02:30:00 AM,32.542,,,,,
829,11/02/10 03:00:00 AM,32.592,,,,,
830,11/02/10 03:30:00 AM,32.592,,,,,
831,11/02/10 04:00:00 AM,32.641,,,,,
832,11/02/10 04:30:00 AM,32.641,,,,,
833,11/02/10 05:00:00 AM,32.691,,,,,
834,11/02/10 05:30:00 AM,32.691,,,,,
835,11/02/10 06:00:00 AM,32.742,,,,,
836,11/02/10 06:30:00 AM,32.742,,,,,
837,11/02/10 07:00:00 AM,32.742,,,,,
838,11/02/10 07:30:00 AM,32.742,,,,,
839,11/02/10 08:00:00 AM,32.742,,,,,
840,11/02/10 08:30:00 AM,32.742,,,,,
841,11/02/10 09:00:00 AM,32.742,,,,,
842,11/02/10 09:30:00 AM,32.742,,,,,
843,11/02/10 10:00:00 AM,32.742,,,,,
844,11/02/10 10:30:00 AM,32.790,,,,,
845,11/02/10 11:00:00 AM,32.790,,,,,
846,11/02/10 11:30:00 AM,32.891,,,,,
847,11/02/10 12:00:00 PM,32.891,,,,,
848,11/02/10 12:30:00 PM,32.940,,,,,
849,11/02/10 01:00:00 PM,32.940,,,,,
850,11/02/10 01:30:00 PM,32.990,,,,,
851,11/02/10 02:00:00 PM,33.089,,,,,
852,11/02/10 02:30:00 PM,33.188,,,,,
853,11/02/10 03:00:00 PM,33.287,,,,,
854,11/02/10 03:30:00 PM,33.336,,,,,
855,11/02/10 04:00:00 PM,33.485,,,,,
856,11/02/10 04:30:00 PM,33.485,,,,,
857,11/02/10 05:00:00 PM,33.485,,,,,
858,11/02/10 05:30:00 PM,33.435,,,,,
859,11/02/10 06:00:00 PM,33.386,,,,,
860,11/02/10 06:30:00 PM,33.287,,,,,
861,11/02/10 07:00:00 PM,33.237,,,,,
862,11/02/10 07:30:00 PM,33.138,,,,,
863,11/02/10 08:00:00 PM,33.089,,,,,
864,11/02/10 08:30:00 PM,33.039,,,,,
865,11/02/10 09:00:00 PM,32.990,,,,,
866,11/02/10 09:30:00 PM,32.891,,,,,
867,11/02/10 10:00:00 PM,32.841,,,,,
868,11/02/10 10:30:00 PM,32.790,,,,,
869,11/02/10 11:00:00 PM,32.742,,,,,
870,11/02/10 11:30:00 PM,32.691,,,,,
871,11/03/10 12:00:00 AM,32.691,,,,,
872,11/03/10 12:30:00 AM,32.641,,,,,
873,11/03/10 01:00:00 AM,32.592,,,,,
874,11/03/10 01:30:00 AM,32.542,,,,,
875,11/03/10 02:00:00 AM,32.542,,,,,
876,11/03/10 02:30:00 AM,32.542,,,,,
877,11/03/10 03:00:00 AM,32.491,,,,,
878,11/03/10 03:30:00 AM,32.491,,,,,
879,11/03/10 04:00:00 AM,32.443,,,,,
880,11/03/10 04:30:00 AM,32.443,,,,,
881,11/03/10 05:00:00 AM,32.443,,,,,
882,11/03/10 05:30:00 AM,32.491,,,,,
883,11/03/10 06:00:00 AM,32.491,,,,,
884,11/03/10 06:30:00 AM,32.491,,,,,
885,11/03/10 07:00:00 AM,32.542,,,,,
886,11/03/10 07:30:00 AM,32.542,,,,,
887,11/03/10 08:00:00 AM,32.592,,,,,
888,11/03/10 08:30:00 AM,32.592,,,,,
889,11/03/10 09:00:00 AM,32.641,,,,,
890,11/03/10 09:30:00 AM,32.641,,,,,
891,11/03/10 10:00:00 AM,32.691,,,,,
892,11/03/10 10:30:00 AM,32.691,,,,,
893,11/03/10 11:00:00 AM,32.691,,,,,
894,11/03/10 11:30:00 AM,32.742,,,,,
895,11/03/10 12:00:00 PM,32.790,,,,,
896,11/03/10 12:30:00 PM,32.841,,,,,
897,11/03/10 01:00:00 PM,32.891,,,,,
898,11/03/10 01:30:00 PM,32.891,,,,,
899,11/03/10 02:00:00 PM,32.990,,,,,
900,11/03/10 02:30:00 PM,32.990,,,,,
901,11/03/10 03:00:00 PM,32.990,,,,,
902,11/03/10 03:30:00 PM,32.990,,,,,
903,11/03/10 04:00:00 PM,33.039,,,,,
904,11/03/10 04:30:00 PM,32.990,,,,,
905,11/03/10 05:00:00 PM,33.039,,,,,
906,11/03/10 05:30:00 PM,33.039,,,,,
907,11/03/10 06:00:00 PM,33.089,,,,,
908,11/03/10 06:30:00 PM,33.039,,,,,
909,11/03/10 07:00:00 PM,32.990,,,,,
910,11/03/10 07:30:00 PM,32.891,,,,,
911,11/03/10 08:00:00 PM,32.790,,,,,
912,11/03/10 08:30:00 PM,32.641,,,,,
913,11/03/10 09:00:00 PM,32.491,,,,,
914,11/03/10 09:30:00 PM,32.392,,,,,
915,11/03/10 10:00:00 PM,32.342,,,,,
916,11/03/10 10:30:00 PM,32.342,,,,,
917,11/03/10 11:00:00 PM,32.293,,,,,
918,11/03/10 11:30:00 PM,32.293,,,,,
919,11/04/10 12:00:00 AM,32.293,,,,,
920,11/04/10 12:30:00 AM,32.293,,,,,
921,11/04/10 01:00:00 AM,32.293,,,,,
922,11/04/10 01:30:00 AM,32.293,,,,,
923,11/04/10 02:00:00 AM,32.243,,,,,
924,11/04/10 02:30:00 AM,32.243,,,,,
925,11/04/10 03:00:00 AM,32.243,,,,,
926,11/04/10 03:30:00 AM,32.243,,,,,
927,11/04/10 04:00:00 AM,32.243,,,,,
928,11/04/10 04:30:00 AM,32.243,,,,,
929,11/04/10 05:00:00 AM,32.243,,,,,
930,11/04/10 05:30:00 AM,32.243,,,,,
931,11/04/10 06:00:00 AM,32.243,,,,,
932,11/04/10 06:30:00 AM,32.243,,,,,
933,11/04/10 07:00:00 AM,32.243,,,,,
934,11/04/10 07:30:00 AM,32.243,,,,,
935,11/04/10 08:00:00 AM,32.243,,,,,
936,11/04/10 08:30:00 AM,32.243,,,,,
937,11/04/10 09:00:00 AM,32.243,,,,,
938,11/04/10 09:30:00 AM,32.293,,,,,
939,11/04/10 10:00:00 AM,32.293,,,,,
940,11/04/10 10:30:00 AM,32.293,,,,,
941,11/04/10 11:00:00 AM,32.293,,,,,
942,11/04/10 11:30:00 AM,32.293,,,,,
943,11/04/10 12:00:00 PM,32.293,,,,,
944,11/04/10 12:30:00 PM,32.293,,,,,
945,11/04/10 01:00:00 PM,32.293,,,,,
946,11/04/10 01:30:00 PM,32.293,,,,,
947,11/04/10 02:00:00 PM,32.293,,,,,
948,11/04/10 02:30:00 PM,32.293,,,,,
949,11/04/10 03:00:00 PM,32.342,,,,,
950,11/04/10 03:30:00 PM,32.392,,,,,
951,11/04/10 04:00:00 PM,32.491,,,,,
952,11/04/10 04:30:00 PM,32.491,,,,,
953,11/04/10 05:00:00 PM,32.542,,,,,
954,11/04/10 05:30:00 PM,32.542,,,,,
955,11/04/10 06:00:00 PM,32.542,,,,,
956,11/04/10 06:30:00 PM,32.542,,,,,
957,11/04/10 07:00:00 PM,32.542,,,,,
958,11/04/10 07:30:00 PM,32.542,,,,,
959,11/04/10 08:00:00 PM,32.542,,,,,
960,11/04/10 08:30:00 PM,32.491,,,,,
961,11/04/10 09:00:00 PM,32.491,,,,,
962,11/04/10 09:30:00 PM,32.491,,,,,
963,11/04/10 10:00:00 PM,32.491,,,,,
964,11/04/10 10:30:00 PM,32.491,,,,,
965,11/04/10 11:00:00 PM,32.491,,,,,
966,11/04/10 11:30:00 PM,32.491,,,,,
967,11/05/10 12:00:00 AM,32.491,,,,,
968,11/05/10 12:30:00 AM,32.491,,,,,
969,11/05/10 01:00:00 AM,32.491,,,,,
970,11/05/10 01:30:00 AM,32.491,,,,,
971,11/05/10 02:00:00 AM,32.491,,,,,
972,11/05/10 02:30:00 AM,32.443,,,,,
973,11/05/10 03:00:00 AM,32.443,,,,,
974,11/05/10 03:30:00 AM,32.392,,,,,
975,11/05/10 04:00:00 AM,32.392,,,,,
976,11/05/10 04:30:00 AM,32.342,,,,,
977,11/05/10 05:00:00 AM,32.342,,,,,
978,11/05/10 05:30:00 AM,32.342,,,,,
979,11/05/10 06:00:00 AM,32.293,,,,,
980,11/05/10 06:30:00 AM,32.293,,,,,
981,11/05/10 07:00:00 AM,32.243,,,,,
982,11/05/10 07:30:00 AM,32.243,,,,,
983,11/05/10 08:00:00 AM,32.193,,,,,
984,11/05/10 08:30:00 AM,32.193,,,,,
985,11/05/10 09:00:00 AM,32.193,,,,,
986,11/05/10 09:30:00 AM,32.193,,,,,
987,11/05/10 10:00:00 AM,32.193,,,,,
988,11/05/10 10:30:00 AM,32.243,,,,,
989,11/05/10 11:00:00 AM,32.243,,,,,
990,11/05/10 11:30:00 AM,32.293,,,,,
991,11/05/10 12:00:00 PM,32.342,,,,,
992,11/05/10 12:30:00 PM,32.342,,,,,
993,11/05/10 01:00:00 PM,32.443,,,,,
994,11/05/10 01:30:00 PM,32.542,,,,,
995,11/05/10 02:00:00 PM,32.641,,,,,
996,11/05/10 02:30:00 PM,32.790,,,,,
997,11/05/10 03:00:00 PM,32.891,,,,,
998,11/05/10 03:30:00 PM,33.039,,,,,
999,11/05/10 04:00:00 PM,33.138,,,,,
1000,11/05/10 04:30:00 PM,33.188,,,,,
1001,11/05/10 05:00:00 PM,33.237,,,,,
1002,11/05/10 05:30:00 PM,33.237,,,,,
1003,11/05/10 06:00:00 PM,33.237,,,,,
1004,11/05/10 06:30:00 PM,33.188,,,,,
1005,11/05/10 07:00:00 PM,33.138,,,,,
1006,11/05/10 07:30:00 PM,33.089,,,,,
1007,11/05/10 08:00:00 PM,33.039,,,,,
1008,11/05/10 08:30:00 PM,32.990,,,,,
1009,11/05/10 09:00:00 PM,32.940,,,,,
1010,11/05/10 09:30:00 PM,32.891,,,,,
1011,11/05/10 10:00:00 PM,32.891,,,,,
1012,11/05/10 10:30:00 PM,32.841,,,,,
1013,11/05/10 11:00:00 PM,32.790,,,,,
1014,11/05/10 11:30:00 PM,32.790,,,,,
1015,11/06/10 12:00:00 AM,32.742,,,,,
1016,11/06/10 12:30:00 AM,32.742,,,,,
1017,11/06/10 01:00:00 AM,32.691,,,,,
1018,11/06/10 01:30:00 AM,32.691,,,,,
1019,11/06/10 02:00:00 AM,32.691,,,,,
1020,11/06/10 02:30:00 AM,32.691,,,,,
1021,11/06/10 03:00:00 AM,32.691,,,,,
1022,11/06/10 03:30:00 AM,32.691,,,,,
1023,11/06/10 04:00:00 AM,32.641,,,,,
1024,11/06/10 04:30:00 AM,32.592,,,,,
1025,11/06/10 05:00:00 AM,32.491,,,,,
1026,11/06/10 05:30:00 AM,32.392,,,,,
1027,11/06/10 06:00:00 AM,32.342,,,,,
1028,11/06/10 06:30:00 AM,32.293,,,,,
1029,11/06/10 07:00:00 AM,32.293,,,,,
1030,11/06/10 07:30:00 AM,32.293,,,,,
1031,11/06/10 08:00:00 AM,32.243,,,,,
1032,11/06/10 08:30:00 AM,32.243,,,,,
1033,11/06/10 09:00:00 AM,32.243,,,,,
1034,11/06/10 09:30:00 AM,32.243,,,,,
1035,11/06/10 10:00:00 AM,32.243,,,,,
1036,11/06/10 10:30:00 AM,32.243,,,,,
1037,11/06/10 11:00:00 AM,32.243,,,,,
1038,11/06/10 11:30:00 AM,32.243,,,,,
1039,11/06/10 12:00:00 PM,32.243,,,,,
1040,11/06/10 12:30:00 PM,32.243,,,,,
1041,11/06/10 01:00:00 PM,32.243,,,,,
1042,11/06/10 01:30:00 PM,32.243,,,,,
1043,11/06/10 02:00:00 PM,32.243,,,,,
1044,11/06/10 02:30:00 PM,32.243,,,,,
1045,11/06/10 03:00:00 PM,32.243,,,,,
1046,11/06/10 03:30:00 PM,32.293,,,,,
1047,11/06/10 04:00:00 PM,32.293,,,,,
1048,11/06/10 04:30:00 PM,32.243,,,,,
1049,11/06/10 05:00:00 PM,32.243,,,,,
1050,11/06/10 05:30:00 PM,32.243,,,,,
1051,11/06/10 06:00:00 PM,32.243,,,,,
1052,11/06/10 06:30:00 PM,32.243,,,,,
1053,11/06/10 07:00:00 PM,32.293,,,,,
1054,11/06/10 07:30:00 PM,32.293,,,,,
1055,11/06/10 08:00:00 PM,32.293,,,,,
1056,11/06/10 08:30:00 PM,32.243,,,,,
1057,11/06/10 09:00:00 PM,32.243,,,,,
1058,11/06/10 09:30:00 PM,32.243,,,,,
1059,11/06/10 10:00:00 PM,32.243,,,,,
1060,11/06/10 10:30:00 PM,32.243,,,,,
1061,11/06/10 11:00:00 PM,32.243,,,,,
1062,11/06/10 11:30:00 PM,32.243,,,,,
1063,11/07/10 12:00:00 AM,32.243,,,,,
1064,11/07/10 12:30:00 AM,32.243,,,,,
1065,11/07/10 01:00:00 AM,32.243,,,,,
1066,11/07/10 01:30:00 AM,32.243,,,,,
