sampleDate,sampleTime,Temperature
11/1/2010,3:30:00,32.491
11/1/2010,4:00:00,32.542
11/1/2010,4:30:00,32.542
11/1/2010,5:00:00,32.542
11/1/2010,5:30:00,32.542
11/1/2010,6:00:00,32.592
11/1/2010,6:30:00,32.592
11/1/2010,7:00:00,32.641
11/1/2010,7:30:00,32.542
11/1/2010,8:00:00,32.641
11/1/2010,8:30:00,32.641
11/1/2010,9:00:00,32.592
11/1/2010,9:30:00,32.592
11/1/2010,10:00:00,32.641
11/1/2010,10:30:00,32.641
11/1/2010,11:00:00,32.691
11/1/2010,11:30:00,32.691
11/1/2010,12:00:00,32.742
11/1/2010,12:30:00,32.79
11/1/2010,13:00:00,32.79
11/1/2010,13:30:00,32.742
11/1/2010,14:00:00,32.742
11/1/2010,14:30:00,32.742
11/1/2010,15:00:00,32.79
11/1/2010,15:30:00,32.891
11/1/2010,16:00:00,32.94
11/1/2010,16:30:00,32.94
11/1/2010,17:00:00,32.94
11/1/2010,17:30:00,32.99
11/1/2010,18:00:00,32.94
11/1/2010,18:30:00,32.891
11/1/2010,19:00:00,32.891
11/1/2010,19:30:00,32.891
11/1/2010,20:00:00,32.891
11/1/2010,20:30:00,32.891
11/1/2010,21:00:00,32.891
11/1/2010,21:30:00,32.891
11/1/2010,22:00:00,32.841
11/1/2010,22:30:00,32.841
11/1/2010,23:00:00,32.841
11/1/2010,23:30:00,32.891
11/2/2010,0:00:00,32.891
11/2/2010,0:30:00,32.891
11/2/2010,1:00:00,32.841
11/2/2010,1:30:00,32.841
11/2/2010,2:00:00,32.841
11/2/2010,2:30:00,32.841
11/2/2010,3:00:00,32.891
11/2/2010,3:30:00,32.891
11/2/2010,4:00:00,32.891
11/2/2010,4:30:00,32.891
11/2/2010,5:00:00,32.94
11/2/2010,5:30:00,32.99
11/2/2010,6:00:00,32.99
11/2/2010,6:30:00,33.039
11/2/2010,7:00:00,33.039
11/2/2010,7:30:00,33.089
11/2/2010,8:00:00,33.089
11/2/2010,8:30:00,33.039
11/2/2010,9:00:00,33.039
11/2/2010,9:30:00,33.089
11/2/2010,10:00:00,33.089
11/2/2010,10:30:00,33.089
11/2/2010,11:00:00,33.138
11/2/2010,11:30:00,33.138
11/2/2010,12:00:00,33.188
11/2/2010,12:30:00,33.237
11/2/2010,13:00:00,33.287
11/2/2010,13:30:00,33.336
11/2/2010,14:00:00,33.435
11/2/2010,14:30:00,33.485
11/2/2010,15:00:00,33.534
11/2/2010,15:30:00,33.681
11/2/2010,16:00:00,33.78
11/2/2010,16:30:00,33.78
11/2/2010,17:00:00,33.78
11/2/2010,17:30:00,33.78
11/2/2010,18:00:00,33.78
11/2/2010,18:30:00,33.78
11/2/2010,19:00:00,33.732
11/2/2010,19:30:00,33.681
11/2/2010,20:00:00,33.633
11/2/2010,20:30:00,33.633
11/2/2010,21:00:00,33.584
11/2/2010,21:30:00,33.534
11/2/2010,22:00:00,33.534
11/2/2010,22:30:00,33.534
11/2/2010,23:00:00,33.435
11/2/2010,23:30:00,33.435
11/3/2010,0:00:00,33.435
11/3/2010,0:30:00,33.386
11/3/2010,1:00:00,33.386
11/3/2010,1:30:00,33.386
11/3/2010,2:00:00,33.336
11/3/2010,2:30:00,33.287
11/3/2010,3:00:00,33.287
11/3/2010,3:30:00,33.237
11/3/2010,4:00:00,33.188
11/3/2010,4:30:00,33.039
11/3/2010,5:00:00,33.138
11/3/2010,5:30:00,33.089
11/3/2010,6:00:00,33.089
11/3/2010,6:30:00,33.039
11/3/2010,7:00:00,33.039
11/3/2010,7:30:00,33.039
11/3/2010,8:00:00,33.039
11/3/2010,8:30:00,32.99
11/3/2010,9:00:00,32.99
11/3/2010,9:30:00,32.99
11/3/2010,10:00:00,33.039
11/3/2010,10:30:00,33.039
11/3/2010,11:00:00,33.089
11/3/2010,11:30:00,33.089
11/3/2010,12:00:00,33.138
11/3/2010,12:30:00,33.188
11/3/2010,13:00:00,33.237
11/3/2010,13:30:00,33.287
11/3/2010,14:00:00,33.287
11/3/2010,14:30:00,33.336
11/3/2010,15:00:00,33.336
11/3/2010,15:30:00,33.386
11/3/2010,16:00:00,33.336
11/3/2010,16:30:00,33.287
11/3/2010,17:00:00,33.287
11/3/2010,17:30:00,33.287
11/3/2010,18:00:00,33.287
11/3/2010,18:30:00,33.237
11/3/2010,19:00:00,33.237
11/3/2010,19:30:00,33.188
11/3/2010,20:00:00,33.188
11/3/2010,20:30:00,33.138
11/3/2010,21:00:00,33.089
11/3/2010,21:30:00,33.089
11/3/2010,22:00:00,32.99
11/3/2010,22:30:00,32.891
11/3/2010,23:00:00,32.891
11/3/2010,23:30:00,32.891
11/4/2010,0:00:00,32.841
11/4/2010,0:30:00,32.841
11/4/2010,1:00:00,32.79
11/4/2010,1:30:00,32.742
11/4/2010,2:00:00,32.79
11/4/2010,2:30:00,32.841
11/4/2010,3:00:00,32.841
11/4/2010,3:30:00,32.79
11/4/2010,4:00:00,32.79
11/4/2010,4:30:00,32.79
11/4/2010,5:00:00,32.79
11/4/2010,5:30:00,32.742
11/4/2010,6:00:00,32.742
11/4/2010,6:30:00,32.742
11/4/2010,7:00:00,32.742
11/4/2010,7:30:00,32.742
11/4/2010,8:00:00,32.742
11/4/2010,8:30:00,32.592
11/4/2010,9:00:00,32.592
11/4/2010,9:30:00,32.491
11/4/2010,10:00:00,32.142
11/4/2010,10:30:00,32.092
11/4/2010,11:00:00,32.092
11/4/2010,11:30:00,32.142
11/4/2010,12:00:00,32.193
11/4/2010,12:30:00,32.243
11/4/2010,13:00:00,32.392
11/4/2010,13:30:00,32.392
11/4/2010,14:00:00,32.443
11/4/2010,14:30:00,32.542
11/4/2010,15:00:00,32.592
11/4/2010,15:30:00,32.641
11/4/2010,16:00:00,32.691
11/4/2010,16:30:00,32.691
11/4/2010,17:00:00,32.691
11/4/2010,17:30:00,32.691
11/4/2010,18:00:00,32.691
11/4/2010,18:30:00,32.691
11/4/2010,19:00:00,32.641
11/4/2010,19:30:00,32.641
11/4/2010,20:00:00,32.592
11/4/2010,20:30:00,32.592
11/4/2010,21:00:00,32.542
11/4/2010,21:30:00,32.542
11/4/2010,22:00:00,32.592
11/4/2010,22:30:00,32.542
11/4/2010,23:00:00,32.592
11/4/2010,23:30:00,32.592
11/5/2010,0:00:00,32.592
11/5/2010,0:30:00,32.592
11/5/2010,1:00:00,32.592
11/5/2010,1:30:00,32.592
11/5/2010,2:00:00,32.592
11/5/2010,2:30:00,32.592
11/5/2010,3:00:00,32.592
11/5/2010,3:30:00,32.542
11/5/2010,4:00:00,32.542
11/5/2010,4:30:00,32.542
11/5/2010,5:00:00,32.542
11/5/2010,5:30:00,32.491
11/5/2010,6:00:00,32.542
11/5/2010,6:30:00,32.491
11/5/2010,7:00:00,32.491
11/5/2010,7:30:00,32.443
11/5/2010,8:00:00,32.443
11/5/2010,8:30:00,32.392
11/5/2010,9:00:00,32.392
11/5/2010,9:30:00,32.392
11/5/2010,10:00:00,32.392
11/5/2010,10:30:00,32.392
11/5/2010,11:00:00,32.392
11/5/2010,11:30:00,32.443
11/5/2010,12:00:00,32.491
11/5/2010,12:30:00,32.491
11/5/2010,13:00:00,32.491
11/5/2010,13:30:00,32.592
11/5/2010,14:00:00,32.691
11/5/2010,14:30:00,32.841
11/5/2010,15:00:00,32.99
11/5/2010,15:30:00,33.089
11/5/2010,16:00:00,33.188
11/5/2010,16:30:00,33.287
11/5/2010,17:00:00,33.336
11/5/2010,17:30:00,33.386
11/5/2010,18:00:00,33.435
11/5/2010,18:30:00,33.485
11/5/2010,19:00:00,33.435
11/5/2010,19:30:00,33.435
11/5/2010,20:00:00,33.386
11/5/2010,20:30:00,33.386
11/5/2010,21:00:00,33.336
11/5/2010,21:30:00,33.287
11/5/2010,22:00:00,33.237
11/5/2010,22:30:00,33.188
11/5/2010,23:00:00,33.089
11/5/2010,23:30:00,33.039
11/6/2010,0:00:00,33.039
11/6/2010,0:30:00,32.99
11/6/2010,1:00:00,32.94
11/6/2010,1:30:00,32.99
11/6/2010,2:00:00,32.99
11/6/2010,2:30:00,32.94
11/6/2010,3:00:00,32.891
11/6/2010,3:30:00,32.891
11/6/2010,4:00:00,32.742
11/6/2010,4:30:00,32.691
11/6/2010,5:00:00,32.641
11/6/2010,5:30:00,32.641
11/6/2010,6:00:00,32.542
11/6/2010,6:30:00,32.392
11/6/2010,7:00:00,32.443
11/6/2010,7:30:00,32.443
11/6/2010,8:00:00,32.392
11/6/2010,8:30:00,32.392
11/6/2010,9:00:00,32.342
11/6/2010,9:30:00,32.293
11/6/2010,10:00:00,32.342
11/6/2010,10:30:00,32.293
11/6/2010,11:00:00,32.342
11/6/2010,11:30:00,32.392
11/6/2010,12:00:00,32.342
11/6/2010,12:30:00,32.392
11/6/2010,13:00:00,32.342
11/6/2010,13:30:00,32.342
11/6/2010,14:00:00,32.342
11/6/2010,14:30:00,32.392
11/6/2010,15:00:00,32.342
11/6/2010,15:30:00,32.392
11/6/2010,16:00:00,32.342
11/6/2010,16:30:00,32.293
11/6/2010,17:00:00,32.293
11/6/2010,17:30:00,32.293
11/6/2010,18:00:00,32.243
11/6/2010,18:30:00,32.243
11/6/2010,19:00:00,32.193
11/6/2010,19:30:00,32.243
11/6/2010,20:00:00,32.243
11/6/2010,20:30:00,32.243
11/6/2010,21:00:00,32.243
11/6/2010,21:30:00,32.243
11/6/2010,22:00:00,32.193
11/6/2010,22:30:00,32.243
11/6/2010,23:00:00,32.243
11/6/2010,23:30:00,32.193
11/7/2010,0:00:00,32.193
11/7/2010,0:30:00,32.193
11/7/2010,1:00:00,32.193
11/7/2010,1:30:00,32.193
11/7/2010,2:00:00,32.193
11/7/2010,2:30:00,32.193
11/7/2010,3:00:00,32.243
11/7/2010,3:30:00,32.193
11/7/2010,4:00:00,32.193
11/7/2010,4:30:00,32.193
11/7/2010,5:00:00,32.193
11/7/2010,5:30:00,32.193
11/7/2010,6:00:00,32.193
11/7/2010,6:30:00,32.193
11/7/2010,7:00:00,32.193
11/7/2010,7:30:00,32.193
11/7/2010,8:00:00,32.193
11/7/2010,8:30:00,32.193
11/7/2010,9:00:00,32.193
11/7/2010,9:30:00,32.193
11/7/2010,10:00:00,32.243
11/7/2010,10:30:00,32.243
11/7/2010,11:00:00,32.193
11/7/2010,11:30:00,32.193
11/7/2010,12:00:00,32.193
11/7/2010,12:30:00,32.193
11/7/2010,13:00:00,32.243
11/7/2010,13:30:00,32.243
11/7/2010,14:00:00,32.293
11/7/2010,14:30:00,32.243
11/7/2010,15:00:00,32.293
11/7/2010,15:30:00,32.342
11/7/2010,16:00:00,32.342
11/7/2010,16:30:00,32.392
11/7/2010,17:00:00,32.392
11/7/2010,17:30:00,32.443
11/7/2010,18:00:00,32.443
11/7/2010,18:30:00,32.491
11/7/2010,19:00:00,32.443
11/7/2010,19:30:00,32.443
11/7/2010,20:00:00,32.443
11/7/2010,20:30:00,32.392
11/7/2010,21:00:00,32.392
11/7/2010,21:30:00,32.342
11/7/2010,22:00:00,32.392
11/7/2010,22:30:00,32.342
11/7/2010,23:00:00,32.342
11/7/2010,23:30:00,32.342
11/8/2010,0:00:00,32.342
11/8/2010,0:30:00,32.342
11/8/2010,1:00:00,32.293
11/8/2010,1:30:00,32.293
11/8/2010,2:00:00,32.243
11/8/2010,2:30:00,32.243
11/8/2010,3:00:00,32.243
11/8/2010,3:30:00,32.243
11/8/2010,4:00:00,32.243
11/8/2010,4:30:00,32.243
11/8/2010,5:00:00,32.193
11/8/2010,5:30:00,32.193
11/8/2010,6:00:00,32.193
11/8/2010,6:30:00,32.193
11/8/2010,7:00:00,32.193
11/8/2010,7:30:00,32.193
11/8/2010,8:00:00,32.193
11/8/2010,8:30:00,32.193
11/8/2010,9:00:00,32.193
11/8/2010,9:30:00,32.193
11/8/2010,10:00:00,32.193
11/8/2010,10:30:00,32.243
11/8/2010,11:00:00,32.243
11/8/2010,11:30:00,32.243
11/8/2010,12:00:00,32.243
11/8/2010,12:30:00,32.293
11/8/2010,13:00:00,32.293
11/8/2010,13:30:00,32.342
11/8/2010,14:00:00,32.342
11/8/2010,14:30:00,32.392
11/8/2010,15:00:00,32.392
11/8/2010,15:30:00,32.392
11/8/2010,16:00:00,32.392
11/8/2010,16:30:00,32.392
11/8/2010,17:00:00,32.392
11/8/2010,17:30:00,32.342
11/8/2010,18:00:00,32.342
11/8/2010,18:30:00,32.293
11/8/2010,19:00:00,32.293
11/8/2010,19:30:00,32.293
11/8/2010,20:00:00,32.243
11/8/2010,20:30:00,32.243
11/8/2010,21:00:00,32.243
11/8/2010,21:30:00,32.243
11/8/2010,22:00:00,32.243
11/8/2010,22:30:00,32.243
11/8/2010,23:00:00,32.243
11/8/2010,23:30:00,32.243
11/9/2010,0:00:00,32.243
11/9/2010,0:30:00,32.243
11/9/2010,1:00:00,32.243
11/9/2010,1:30:00,32.193
11/9/2010,2:00:00,32.193
11/9/2010,2:30:00,32.193
11/9/2010,3:00:00,32.193
11/9/2010,3:30:00,32.193
11/9/2010,4:00:00,32.193
11/9/2010,4:30:00,32.193
11/9/2010,5:00:00,32.193
11/9/2010,5:30:00,32.193
11/9/2010,6:00:00,32.193
11/9/2010,6:30:00,32.193
11/9/2010,7:00:00,32.193
11/9/2010,7:30:00,32.193
11/9/2010,8:00:00,32.193
11/9/2010,8:30:00,32.193
11/9/2010,9:00:00,32.193
11/9/2010,9:30:00,32.193
11/9/2010,10:00:00,32.193
11/9/2010,10:30:00,32.193
11/9/2010,11:00:00,32.193
11/9/2010,11:30:00,32.193
11/9/2010,12:00:00,32.193
11/9/2010,12:30:00,32.243
11/9/2010,13:00:00,32.293
11/9/2010,13:30:00,32.293
11/9/2010,14:00:00,32.293
11/9/2010,14:30:00,32.293
11/9/2010,15:00:00,32.342
11/9/2010,15:30:00,32.342
11/9/2010,16:00:00,32.342
11/9/2010,16:30:00,32.342
11/9/2010,17:00:00,32.293
11/9/2010,17:30:00,32.293
11/9/2010,18:00:00,32.293
11/9/2010,18:30:00,32.243
11/9/2010,19:00:00,32.243
11/9/2010,19:30:00,32.243
11/9/2010,20:00:00,32.243
11/9/2010,20:30:00,32.243
11/9/2010,21:00:00,32.243
11/9/2010,21:30:00,32.193
11/9/2010,22:00:00,32.193
11/9/2010,22:30:00,32.193
11/9/2010,23:00:00,32.193
11/9/2010,23:30:00,32.193
11/10/2010,0:00:00,32.193
11/10/2010,0:30:00,32.193
11/10/2010,1:00:00,32.193
11/10/2010,1:30:00,32.193
11/10/2010,2:00:00,32.193
11/10/2010,2:30:00,32.193
11/10/2010,3:00:00,32.193
11/10/2010,3:30:00,32.193
11/10/2010,4:00:00,32.193
11/10/2010,4:30:00,32.193
11/10/2010,5:00:00,32.193
11/10/2010,5:30:00,32.193
11/10/2010,6:00:00,32.193
11/10/2010,6:30:00,32.193
11/10/2010,7:00:00,32.193
11/10/2010,7:30:00,32.193
11/10/2010,8:00:00,32.193
11/10/2010,8:30:00,32.193
11/10/2010,9:00:00,32.193
11/10/2010,9:30:00,32.193
11/10/2010,10:00:00,32.193
11/10/2010,10:30:00,32.193
11/10/2010,11:00:00,32.193
11/10/2010,11:30:00,32.193
11/10/2010,12:00:00,32.243
11/10/2010,12:30:00,32.243
11/10/2010,13:00:00,32.293
11/10/2010,13:30:00,32.293
11/10/2010,14:00:00,32.293
11/10/2010,14:30:00,32.342
11/10/2010,15:00:00,32.342
11/10/2010,15:30:00,32.342
11/10/2010,16:00:00,32.342
11/10/2010,16:30:00,32.342
11/10/2010,17:00:00,32.342
11/10/2010,17:30:00,32.342
11/10/2010,18:00:00,32.342
11/10/2010,18:30:00,32.293
11/10/2010,19:00:00,32.293
11/10/2010,19:30:00,32.293
11/10/2010,20:00:00,32.293
11/10/2010,20:30:00,32.243
11/10/2010,21:00:00,32.243
11/10/2010,21:30:00,32.243
11/10/2010,22:00:00,32.193
11/10/2010,22:30:00,32.243
11/10/2010,23:00:00,32.193
11/10/2010,23:30:00,32.193
11/11/2010,0:00:00,32.193
11/11/2010,0:30:00,32.193
11/11/2010,1:00:00,32.193
11/11/2010,1:30:00,32.193
11/11/2010,2:00:00,32.193
11/11/2010,2:30:00,32.193
11/11/2010,3:00:00,32.193
11/11/2010,3:30:00,32.193
11/11/2010,4:00:00,32.193
11/11/2010,4:30:00,32.193
11/11/2010,5:00:00,32.193
11/11/2010,5:30:00,32.193
11/11/2010,6:00:00,32.193
11/11/2010,6:30:00,32.193
11/11/2010,7:00:00,32.193
11/11/2010,7:30:00,32.193
11/11/2010,8:00:00,32.193
11/11/2010,8:30:00,32.193
11/11/2010,9:00:00,32.142
11/11/2010,9:30:00,32.193
11/11/2010,10:00:00,32.193
11/11/2010,10:30:00,32.193
11/11/2010,11:00:00,32.193
11/11/2010,11:30:00,32.193
11/11/2010,12:00:00,32.243
11/11/2010,12:30:00,32.243
11/11/2010,13:00:00,32.243
11/11/2010,13:30:00,32.243
11/11/2010,14:00:00,32.293
11/11/2010,14:30:00,32.293
11/11/2010,15:00:00,32.293
11/11/2010,15:30:00,32.293
11/11/2010,16:00:00,32.293
11/11/2010,16:30:00,32.293
11/11/2010,17:00:00,32.243
11/11/2010,17:30:00,32.243
11/11/2010,18:00:00,32.243
11/11/2010,18:30:00,32.243
11/11/2010,19:00:00,32.243
11/11/2010,19:30:00,32.193
11/11/2010,20:00:00,32.193
11/11/2010,20:30:00,32.193
11/11/2010,21:00:00,32.193
11/11/2010,21:30:00,32.243
11/11/2010,22:00:00,32.193
11/11/2010,22:30:00,32.142
11/11/2010,23:00:00,32.142
11/11/2010,23:30:00,32.193
11/12/2010,0:00:00,32.193
11/12/2010,0:30:00,32.193
11/12/2010,1:00:00,32.193
11/12/2010,1:30:00,32.193
11/12/2010,2:00:00,32.193
11/12/2010,2:30:00,32.193
11/12/2010,3:00:00,32.193
11/12/2010,3:30:00,32.193
11/12/2010,4:00:00,32.193
11/12/2010,4:30:00,32.193
11/12/2010,5:00:00,32.193
11/12/2010,5:30:00,32.193
11/12/2010,6:00:00,32.193
11/12/2010,6:30:00,32.193
11/12/2010,7:00:00,32.193
11/12/2010,7:30:00,32.193
11/12/2010,8:00:00,32.193
11/12/2010,8:30:00,32.193
11/12/2010,9:00:00,32.193
11/12/2010,9:30:00,32.193
11/12/2010,10:00:00,32.193
11/12/2010,10:30:00,32.193
11/12/2010,11:00:00,32.193
11/12/2010,11:30:00,32.193
11/12/2010,12:00:00,32.243
11/12/2010,12:30:00,32.243
11/12/2010,13:00:00,32.243
11/12/2010,13:30:00,32.293
11/12/2010,14:00:00,32.293
11/12/2010,14:30:00,32.293
11/12/2010,15:00:00,32.293
11/12/2010,15:30:00,32.293
11/12/2010,16:00:00,32.293
11/12/2010,16:30:00,32.293
11/12/2010,17:00:00,32.243
11/12/2010,17:30:00,32.243
11/12/2010,18:00:00,32.243
11/12/2010,18:30:00,32.243
11/12/2010,19:00:00,32.243
11/12/2010,19:30:00,32.193
11/12/2010,20:00:00,32.193
11/12/2010,20:30:00,32.193
11/12/2010,21:00:00,32.193
11/12/2010,21:30:00,32.193
11/12/2010,22:00:00,32.193
11/12/2010,22:30:00,32.193
11/12/2010,23:00:00,32.193
11/12/2010,23:30:00,32.193
11/13/2010,0:00:00,32.193
11/13/2010,0:30:00,32.193
11/13/2010,1:00:00,32.193
11/13/2010,1:30:00,32.142
11/13/2010,2:00:00,32.142
11/13/2010,2:30:00,32.142
11/13/2010,3:00:00,32.142
11/13/2010,3:30:00,32.142
11/13/2010,4:00:00,32.142
11/13/2010,4:30:00,32.142
11/13/2010,5:00:00,32.142
11/13/2010,5:30:00,32.142
11/13/2010,6:00:00,32.142
11/13/2010,6:30:00,32.142
11/13/2010,7:00:00,32.142
11/13/2010,7:30:00,32.142
11/13/2010,8:00:00,32.142
11/13/2010,8:30:00,32.142
11/13/2010,9:00:00,32.142
11/13/2010,9:30:00,32.142
11/13/2010,10:00:00,32.142
11/13/2010,10:30:00,32.142
11/13/2010,11:00:00,32.142
11/13/2010,11:30:00,32.142
11/13/2010,12:00:00,32.142
11/13/2010,12:30:00,32.193
11/13/2010,13:00:00,32.142
11/13/2010,13:30:00,32.193
11/13/2010,14:00:00,32.142
11/13/2010,14:30:00,32.142
11/13/2010,15:00:00,32.092
11/13/2010,15:30:00,32.092
11/13/2010,16:00:00,32.092
11/13/2010,16:30:00,32.092
11/13/2010,17:00:00,32.092
11/13/2010,17:30:00,32.092
11/13/2010,18:00:00,32.092
11/13/2010,18:30:00,32.092
11/13/2010,19:00:00,32.092
11/13/2010,19:30:00,32.092
11/13/2010,20:00:00,32.092
11/13/2010,20:30:00,32.092
11/13/2010,21:00:00,32.092
11/13/2010,21:30:00,32.092
11/13/2010,22:00:00,32.092
11/13/2010,22:30:00,32.092
11/13/2010,23:00:00,32.092
11/13/2010,23:30:00,32.092
11/14/2010,0:00:00,32.092
11/14/2010,0:30:00,32.092
11/14/2010,1:00:00,32.092
11/14/2010,1:30:00,32.092
11/14/2010,2:00:00,32.092
11/14/2010,2:30:00,32.092
11/14/2010,3:00:00,32.092
11/14/2010,3:30:00,32.092
11/14/2010,4:00:00,32.092
11/14/2010,4:30:00,32.092
11/14/2010,5:00:00,32.092
11/14/2010,5:30:00,32.043
11/14/2010,6:00:00,32.043
11/14/2010,6:30:00,32.092
11/14/2010,7:00:00,32.092
11/14/2010,7:30:00,32.092
11/14/2010,8:00:00,32.092
11/14/2010,8:30:00,32.092
11/14/2010,9:00:00,32.142
11/14/2010,9:30:00,32.142
11/14/2010,10:00:00,32.142
11/14/2010,10:30:00,32.142
11/14/2010,11:00:00,32.142
11/14/2010,11:30:00,32.142
11/14/2010,12:00:00,32.142
11/14/2010,12:30:00,32.142
11/14/2010,13:00:00,32.142
11/14/2010,13:30:00,32.142
11/14/2010,14:00:00,32.142
11/14/2010,14:30:00,32.193
11/14/2010,15:00:00,32.193
11/14/2010,15:30:00,32.193
11/14/2010,16:00:00,32.193
11/14/2010,16:30:00,32.193
11/14/2010,17:00:00,32.193
11/14/2010,17:30:00,32.193
11/14/2010,18:00:00,32.193
11/14/2010,18:30:00,32.193
11/14/2010,19:00:00,32.193
11/14/2010,19:30:00,32.193
11/14/2010,20:00:00,32.142
11/14/2010,20:30:00,32.092
11/14/2010,21:00:00,32.142
11/14/2010,21:30:00,32.142
11/14/2010,22:00:00,32.092
11/14/2010,22:30:00,32.092
11/14/2010,23:00:00,32.092
11/14/2010,23:30:00,32.092
11/15/2010,0:00:00,32.092
11/15/2010,0:30:00,32.092
11/15/2010,1:00:00,32.092
11/15/2010,1:30:00,32.092
11/15/2010,2:00:00,32.092
11/15/2010,2:30:00,32.092
11/15/2010,3:00:00,32.092
11/15/2010,3:30:00,32.092
11/15/2010,4:00:00,32.092
11/15/2010,4:30:00,32.092
11/15/2010,5:00:00,32.092
11/15/2010,5:30:00,32.092
11/15/2010,6:00:00,32.092
11/15/2010,6:30:00,32.092
11/15/2010,7:00:00,32.092
11/15/2010,7:30:00,32.142
11/15/2010,8:00:00,32.142
11/15/2010,8:30:00,32.142
11/15/2010,9:00:00,32.142
11/15/2010,9:30:00,32.142
11/15/2010,10:00:00,32.142
11/15/2010,10:30:00,32.142
11/15/2010,11:00:00,32.142
11/15/2010,11:30:00,32.142
11/15/2010,12:00:00,32.142
11/15/2010,12:30:00,32.142
11/15/2010,13:00:00,32.142
11/15/2010,13:30:00,32.142
11/15/2010,14:00:00,32.142
11/15/2010,14:30:00,32.142
11/15/2010,15:00:00,32.193
11/15/2010,15:30:00,32.193
11/15/2010,16:00:00,32.193
11/15/2010,16:30:00,32.193
11/15/2010,17:00:00,32.142
11/15/2010,17:30:00,32.142
11/15/2010,18:00:00,32.142
11/15/2010,18:30:00,32.142
11/15/2010,19:00:00,32.142
11/15/2010,19:30:00,32.142
11/15/2010,20:00:00,32.142
11/15/2010,20:30:00,32.142
11/15/2010,21:00:00,32.142
11/15/2010,21:30:00,32.142
11/15/2010,22:00:00,32.142
11/15/2010,22:30:00,32.142
11/15/2010,23:00:00,32.193
