sampleDate,sampleTime,Temperature
10/10/2010,7:00:00,39.549
10/10/2010,7:30:00,39.502
10/10/2010,8:00:00,39.502
10/10/2010,8:30:00,39.502
10/10/2010,9:00:00,39.549
10/10/2010,9:30:00,39.596
10/10/2010,10:00:00,39.643
10/10/2010,10:30:00,39.736
10/10/2010,11:00:00,40.158
10/10/2010,11:30:00,39.924
10/10/2010,12:00:00,40.111
10/10/2010,12:30:00,40.064
10/10/2010,13:00:00,39.924
10/10/2010,13:30:00,40.017
10/10/2010,14:00:00,40.626
10/10/2010,14:30:00,40.532
10/10/2010,15:00:00,40.251
10/10/2010,15:30:00,40.392
10/10/2010,16:00:00,40.204
10/10/2010,16:30:00,40.017
10/10/2010,17:00:00,40.017
10/10/2010,17:30:00,39.83
10/10/2010,18:00:00,39.877
10/10/2010,18:30:00,39.877
10/10/2010,19:00:00,39.783
10/10/2010,19:30:00,39.596
10/10/2010,20:00:00,39.454
10/10/2010,20:30:00,39.454
10/10/2010,21:00:00,39.407
10/10/2010,21:30:00,39.454
10/10/2010,22:00:00,39.454
10/10/2010,22:30:00,39.454
10/10/2010,23:00:00,39.454
10/10/2010,23:30:00,39.454
10/11/2010,0:00:00,39.454
10/11/2010,0:30:00,39.454
10/11/2010,1:00:00,39.502
10/11/2010,1:30:00,39.407
10/11/2010,2:00:00,39.454
10/11/2010,2:30:00,39.454
10/11/2010,3:00:00,39.454
10/11/2010,3:30:00,39.454
10/11/2010,4:00:00,39.454
10/11/2010,4:30:00,39.407
10/11/2010,5:00:00,39.407
10/11/2010,5:30:00,39.407
10/11/2010,6:00:00,39.454
10/11/2010,6:30:00,39.549
10/11/2010,7:00:00,39.596
10/11/2010,7:30:00,39.596
10/11/2010,8:00:00,39.407
10/11/2010,8:30:00,39.36
10/11/2010,9:00:00,39.454
10/11/2010,9:30:00,39.549
10/11/2010,10:00:00,39.596
10/11/2010,10:30:00,39.736
10/11/2010,11:00:00,40.017
10/11/2010,11:30:00,40.111
10/11/2010,12:00:00,40.111
10/11/2010,12:30:00,40.111
10/11/2010,13:00:00,40.017
10/11/2010,13:30:00,40.345
10/11/2010,14:00:00,40.438
10/11/2010,14:30:00,40.532
10/11/2010,15:00:00,40.392
10/11/2010,15:30:00,40.392
10/11/2010,16:00:00,40.345
10/11/2010,16:30:00,40.158
10/11/2010,17:00:00,40.111
10/11/2010,17:30:00,39.924
10/11/2010,18:00:00,40.017
10/11/2010,18:30:00,39.877
10/11/2010,19:00:00,39.83
10/11/2010,19:30:00,39.783
10/11/2010,20:00:00,39.69
10/11/2010,20:30:00,39.643
10/11/2010,21:00:00,39.643
10/11/2010,21:30:00,39.596
10/11/2010,22:00:00,39.596
10/11/2010,22:30:00,39.502
10/11/2010,23:00:00,39.454
10/11/2010,23:30:00,39.502
10/12/2010,0:00:00,39.502
10/12/2010,0:30:00,39.454
10/12/2010,1:00:00,39.549
10/12/2010,1:30:00,39.502
10/12/2010,2:00:00,39.502
10/12/2010,2:30:00,39.549
10/12/2010,3:00:00,39.549
10/12/2010,3:30:00,39.502
10/12/2010,4:00:00,39.549
10/12/2010,4:30:00,39.549
10/12/2010,5:00:00,39.596
10/12/2010,5:30:00,39.596
10/12/2010,6:00:00,39.643
10/12/2010,6:30:00,39.643
10/12/2010,7:00:00,39.643
10/12/2010,7:30:00,39.643
10/12/2010,8:00:00,39.549
10/12/2010,8:30:00,39.502
10/12/2010,9:00:00,39.549
10/12/2010,9:30:00,39.549
10/12/2010,10:00:00,39.643
10/12/2010,10:30:00,39.736
10/12/2010,11:00:00,39.736
10/12/2010,11:30:00,39.877
10/12/2010,12:00:00,40.111
10/12/2010,12:30:00,40.111
10/12/2010,13:00:00,40.298
10/12/2010,13:30:00,40.251
10/12/2010,14:00:00,40.392
10/12/2010,14:30:00,40.485
10/12/2010,15:00:00,40.764
10/12/2010,15:30:00,40.392
10/12/2010,16:00:00,40.251
10/12/2010,16:30:00,40.017
10/12/2010,17:00:00,40.017
10/12/2010,17:30:00,39.924
10/12/2010,18:00:00,39.83
10/12/2010,18:30:00,39.736
10/12/2010,19:00:00,39.643
10/12/2010,19:30:00,39.502
10/12/2010,20:00:00,39.407
10/12/2010,20:30:00,39.313
10/12/2010,21:00:00,39.36
10/12/2010,21:30:00,39.36
10/12/2010,22:00:00,39.407
10/12/2010,22:30:00,39.407
10/12/2010,23:00:00,39.454
10/12/2010,23:30:00,39.454
10/13/2010,0:00:00,39.454
10/13/2010,0:30:00,39.502
10/13/2010,1:00:00,39.502
10/13/2010,1:30:00,39.549
10/13/2010,2:00:00,39.549
10/13/2010,2:30:00,39.549
10/13/2010,3:00:00,39.596
10/13/2010,3:30:00,39.596
10/13/2010,4:00:00,39.596
10/13/2010,4:30:00,39.549
10/13/2010,5:00:00,39.596
10/13/2010,5:30:00,39.596
10/13/2010,6:00:00,39.596
10/13/2010,6:30:00,39.596
10/13/2010,7:00:00,39.596
10/13/2010,7:30:00,39.596
10/13/2010,8:00:00,39.549
10/13/2010,8:30:00,39.454
10/13/2010,9:00:00,39.549
10/13/2010,9:30:00,39.549
10/13/2010,10:00:00,39.643
10/13/2010,10:30:00,39.078
10/13/2010,11:00:00,38.795
10/13/2010,11:30:00,39.078
10/13/2010,12:00:00,39.124
10/13/2010,12:30:00,39.173
10/13/2010,13:00:00,39.36
10/13/2010,13:30:00,39.736
10/13/2010,14:00:00,40.111
10/13/2010,14:30:00,40.204
10/13/2010,15:00:00,40.251
10/13/2010,15:30:00,40.111
10/13/2010,16:00:00,39.97
10/13/2010,16:30:00,39.69
10/13/2010,17:00:00,39.736
10/13/2010,17:30:00,39.596
10/13/2010,18:00:00,39.549
10/13/2010,18:30:00,39.454
10/13/2010,19:00:00,39.407
10/13/2010,19:30:00,39.267
10/13/2010,20:00:00,39.124
10/13/2010,20:30:00,39.124
10/13/2010,21:00:00,39.124
10/13/2010,21:30:00,39.124
10/13/2010,22:00:00,39.124
10/13/2010,22:30:00,39.173
10/13/2010,23:00:00,39.173
10/13/2010,23:30:00,39.22
10/14/2010,0:00:00,39.22
10/14/2010,0:30:00,39.22
10/14/2010,1:00:00,39.22
10/14/2010,1:30:00,39.267
10/14/2010,2:00:00,39.313
10/14/2010,2:30:00,39.313
10/14/2010,3:00:00,39.313
10/14/2010,3:30:00,39.313
10/14/2010,4:00:00,39.313
10/14/2010,4:30:00,39.313
10/14/2010,5:00:00,39.22
10/14/2010,5:30:00,39.267
10/14/2010,6:00:00,39.267
10/14/2010,6:30:00,39.267
10/14/2010,7:00:00,39.267
10/14/2010,7:30:00,39.267
10/14/2010,8:00:00,39.267
10/14/2010,8:30:00,39.313
10/14/2010,9:00:00,39.313
10/14/2010,9:30:00,39.36
10/14/2010,10:00:00,39.454
10/14/2010,10:30:00,39.549
10/14/2010,11:00:00,39.643
10/14/2010,11:30:00,39.877
10/14/2010,12:00:00,39.97
10/14/2010,12:30:00,40.111
10/14/2010,13:00:00,39.97
10/14/2010,13:30:00,40.298
10/14/2010,14:00:00,40.579
10/14/2010,14:30:00,40.532
10/14/2010,15:00:00,40.579
10/14/2010,15:30:00,40.392
10/14/2010,16:00:00,40.017
10/14/2010,16:30:00,39.736
10/14/2010,17:00:00,39.643
10/14/2010,17:30:00,39.549
10/14/2010,18:00:00,39.643
10/14/2010,18:30:00,39.502
10/14/2010,19:00:00,39.454
10/14/2010,19:30:00,39.407
10/14/2010,20:00:00,39.267
10/14/2010,20:30:00,39.313
10/14/2010,21:00:00,39.36
10/14/2010,21:30:00,39.407
10/14/2010,22:00:00,39.407
10/14/2010,22:30:00,39.407
10/14/2010,23:00:00,39.36
10/14/2010,23:30:00,39.36
10/15/2010,0:00:00,39.36
10/15/2010,0:30:00,39.407
10/15/2010,1:00:00,39.407
10/15/2010,1:30:00,39.407
10/15/2010,2:00:00,39.22
10/15/2010,2:30:00,39.031
10/15/2010,3:00:00,38.984
10/15/2010,3:30:00,38.984
10/15/2010,4:00:00,39.031
10/15/2010,4:30:00,39.078
10/15/2010,5:00:00,39.124
10/15/2010,5:30:00,39.173
10/15/2010,6:00:00,39.22
10/15/2010,6:30:00,39.267
10/15/2010,7:00:00,39.267
10/15/2010,7:30:00,39.313
10/15/2010,8:00:00,39.407
10/15/2010,8:30:00,39.407
10/15/2010,9:00:00,39.407
10/15/2010,9:30:00,39.454
10/15/2010,10:00:00,39.502
10/15/2010,10:30:00,39.69
10/15/2010,11:00:00,39.877
10/15/2010,11:30:00,40.111
10/15/2010,12:00:00,40.111
10/15/2010,12:30:00,40.064
10/15/2010,13:00:00,40.017
10/15/2010,13:30:00,40.485
10/15/2010,14:00:00,40.532
10/15/2010,14:30:00,40.485
10/15/2010,15:00:00,40.579
10/15/2010,15:30:00,40.204
10/15/2010,16:00:00,40.017
10/15/2010,16:30:00,39.97
10/15/2010,17:00:00,39.83
10/15/2010,17:30:00,39.736
10/15/2010,18:00:00,39.643
10/15/2010,18:30:00,39.549
10/15/2010,19:00:00,39.454
10/15/2010,19:30:00,39.36
10/15/2010,20:00:00,39.313
10/15/2010,20:30:00,39.313
10/15/2010,21:00:00,39.407
10/15/2010,21:30:00,39.407
10/15/2010,22:00:00,39.407
10/15/2010,22:30:00,39.407
10/15/2010,23:00:00,39.407
10/15/2010,23:30:00,39.407
10/16/2010,0:00:00,39.454
10/16/2010,0:30:00,39.454
10/16/2010,1:00:00,39.454
10/16/2010,1:30:00,39.502
10/16/2010,2:00:00,39.502
10/16/2010,2:30:00,39.502
10/16/2010,3:00:00,39.502
10/16/2010,3:30:00,39.549
10/16/2010,4:00:00,39.549
10/16/2010,4:30:00,39.549
10/16/2010,5:00:00,39.549
10/16/2010,5:30:00,39.549
10/16/2010,6:00:00,39.549
10/16/2010,6:30:00,39.549
10/16/2010,7:00:00,39.549
10/16/2010,7:30:00,39.549
10/16/2010,8:00:00,39.549
10/16/2010,8:30:00,39.502
10/16/2010,9:00:00,39.502
10/16/2010,9:30:00,39.407
10/16/2010,10:00:00,39.36
10/16/2010,10:30:00,39.407
10/16/2010,11:00:00,39.407
10/16/2010,11:30:00,39.454
10/16/2010,12:00:00,39.596
10/16/2010,12:30:00,39.924
10/16/2010,13:00:00,39.736
10/16/2010,13:30:00,39.69
10/16/2010,14:00:00,39.783
10/16/2010,14:30:00,40.017
10/16/2010,15:00:00,40.017
10/16/2010,15:30:00,39.877
10/16/2010,16:00:00,39.877
10/16/2010,16:30:00,39.83
10/16/2010,17:00:00,39.783
10/16/2010,17:30:00,39.69
10/16/2010,18:00:00,39.502
10/16/2010,18:30:00,39.454
10/16/2010,19:00:00,39.36
10/16/2010,19:30:00,39.22
10/16/2010,20:00:00,39.22
10/16/2010,20:30:00,39.173
10/16/2010,21:00:00,39.173
10/16/2010,21:30:00,39.22
10/16/2010,22:00:00,39.22
10/16/2010,22:30:00,39.267
10/16/2010,23:00:00,39.267
10/16/2010,23:30:00,39.22
10/17/2010,0:00:00,39.22
10/17/2010,0:30:00,39.124
10/17/2010,1:00:00,39.124
10/17/2010,1:30:00,39.078
10/17/2010,2:00:00,39.031
10/17/2010,2:30:00,39.031
10/17/2010,3:00:00,39.078
10/17/2010,3:30:00,39.078
10/17/2010,4:00:00,39.078
10/17/2010,4:30:00,39.078
10/17/2010,5:00:00,39.078
10/17/2010,5:30:00,39.078
10/17/2010,6:00:00,39.031
10/17/2010,6:30:00,38.984
10/17/2010,7:00:00,39.031
10/17/2010,7:30:00,39.031
10/17/2010,8:00:00,39.031
10/17/2010,8:30:00,38.937
10/17/2010,9:00:00,38.937
10/17/2010,9:30:00,38.889
10/17/2010,10:00:00,38.889
10/17/2010,10:30:00,38.889
10/17/2010,11:00:00,38.984
10/17/2010,11:30:00,38.984
10/17/2010,12:00:00,39.031
10/17/2010,12:30:00,39.031
10/17/2010,13:00:00,38.937
10/17/2010,13:30:00,39.078
10/17/2010,14:00:00,39.078
10/17/2010,14:30:00,39.173
10/17/2010,15:00:00,39.078
10/17/2010,15:30:00,39.173
10/17/2010,16:00:00,39.173
10/17/2010,16:30:00,39.124
10/17/2010,17:00:00,39.078
10/17/2010,17:30:00,39.031
10/17/2010,18:00:00,38.984
10/17/2010,18:30:00,38.984
10/17/2010,19:00:00,38.937
10/17/2010,19:30:00,38.889
10/17/2010,20:00:00,38.842
10/17/2010,20:30:00,38.889
10/17/2010,21:00:00,38.889
10/17/2010,21:30:00,38.937
10/17/2010,22:00:00,38.889
10/17/2010,22:30:00,38.937
10/17/2010,23:00:00,38.984
10/17/2010,23:30:00,38.937
10/18/2010,0:00:00,38.937
10/18/2010,0:30:00,38.937
10/18/2010,1:00:00,38.889
10/18/2010,1:30:00,38.889
10/18/2010,2:00:00,38.889
10/18/2010,2:30:00,38.937
10/18/2010,3:00:00,38.984
10/18/2010,3:30:00,38.984
10/18/2010,4:00:00,38.937
10/18/2010,4:30:00,38.984
10/18/2010,5:00:00,38.984
10/18/2010,5:30:00,38.984
10/18/2010,6:00:00,38.937
10/18/2010,6:30:00,38.984
10/18/2010,7:00:00,38.984
10/18/2010,7:30:00,38.984
10/18/2010,8:00:00,38.842
10/18/2010,8:30:00,38.889
10/18/2010,9:00:00,38.842
10/18/2010,9:30:00,38.889
10/18/2010,10:00:00,38.889
10/18/2010,10:30:00,38.889
10/18/2010,11:00:00,38.984
10/18/2010,11:30:00,39.031
10/18/2010,12:00:00,39.078
10/18/2010,12:30:00,39.36
10/18/2010,13:00:00,39.736
10/18/2010,13:30:00,40.017
10/18/2010,14:00:00,40.204
10/18/2010,14:30:00,40.017
10/18/2010,15:00:00,40.111
10/18/2010,15:30:00,39.877
10/18/2010,16:00:00,39.83
10/18/2010,16:30:00,39.736
10/18/2010,17:00:00,39.502
10/18/2010,17:30:00,39.454
10/18/2010,18:00:00,39.454
10/18/2010,18:30:00,39.36
10/18/2010,19:00:00,39.267
10/18/2010,19:30:00,39.22
10/18/2010,20:00:00,39.078
10/18/2010,20:30:00,39.078
10/18/2010,21:00:00,39.078
10/18/2010,21:30:00,39.124
10/18/2010,22:00:00,39.124
10/18/2010,22:30:00,39.078
10/18/2010,23:00:00,39.078
10/18/2010,23:30:00,39.078
10/19/2010,0:00:00,39.078
10/19/2010,0:30:00,39.078
10/19/2010,1:00:00,39.078
10/19/2010,1:30:00,39.124
10/19/2010,2:00:00,39.124
10/19/2010,2:30:00,39.124
10/19/2010,3:00:00,39.124
10/19/2010,3:30:00,39.124
10/19/2010,4:00:00,39.124
10/19/2010,4:30:00,39.078
10/19/2010,5:00:00,39.124
10/19/2010,5:30:00,39.124
10/19/2010,6:00:00,39.124
10/19/2010,6:30:00,39.124
10/19/2010,7:00:00,39.078
10/19/2010,7:30:00,39.078
10/19/2010,8:00:00,39.078
10/19/2010,8:30:00,39.031
10/19/2010,9:00:00,38.984
10/19/2010,9:30:00,38.984
10/19/2010,10:00:00,39.031
10/19/2010,10:30:00,39.124
10/19/2010,11:00:00,39.22
10/19/2010,11:30:00,39.502
10/19/2010,12:00:00,39.736
10/19/2010,12:30:00,39.643
10/19/2010,13:00:00,39.783
10/19/2010,13:30:00,39.643
10/19/2010,14:00:00,39.69
10/19/2010,14:30:00,39.643
10/19/2010,15:00:00,40.064
10/19/2010,15:30:00,40.158
10/19/2010,16:00:00,39.924
10/19/2010,16:30:00,39.97
10/19/2010,17:00:00,39.83
10/19/2010,17:30:00,39.69
10/19/2010,18:00:00,39.643
10/19/2010,18:30:00,39.643
10/19/2010,19:00:00,39.502
10/19/2010,19:30:00,39.454
10/19/2010,20:00:00,39.313
10/19/2010,20:30:00,39.313
10/19/2010,21:00:00,39.36
10/19/2010,21:30:00,39.267
10/19/2010,22:00:00,39.267
10/19/2010,22:30:00,39.267
10/19/2010,23:00:00,39.267
10/19/2010,23:30:00,39.22
10/20/2010,0:00:00,39.267
10/20/2010,0:30:00,39.267
10/20/2010,1:00:00,39.267
10/20/2010,1:30:00,39.267
10/20/2010,2:00:00,39.22
10/20/2010,2:30:00,39.267
10/20/2010,3:00:00,39.267
10/20/2010,3:30:00,39.267
10/20/2010,4:00:00,39.267
10/20/2010,4:30:00,39.313
10/20/2010,5:00:00,39.267
10/20/2010,5:30:00,39.22
10/20/2010,6:00:00,39.267
10/20/2010,6:30:00,39.313
10/20/2010,7:00:00,39.313
10/20/2010,7:30:00,39.36
10/20/2010,8:00:00,39.313
10/20/2010,8:30:00,39.267
10/20/2010,9:00:00,39.267
10/20/2010,9:30:00,39.22
10/20/2010,10:00:00,39.313
10/20/2010,10:30:00,39.36
10/20/2010,11:00:00,39.454
10/20/2010,11:30:00,39.549
10/20/2010,12:00:00,39.736
10/20/2010,12:30:00,39.83
10/20/2010,13:00:00,39.877
10/20/2010,13:30:00,40.017
10/20/2010,14:00:00,40.204
10/20/2010,14:30:00,40.251
10/20/2010,15:00:00,40.345
10/20/2010,15:30:00,40.204
10/20/2010,16:00:00,40.017
10/20/2010,16:30:00,39.877
10/20/2010,17:00:00,39.924
10/20/2010,17:30:00,39.643
10/20/2010,18:00:00,39.643
10/20/2010,18:30:00,39.454
10/20/2010,19:00:00,39.407
10/20/2010,19:30:00,39.36
10/20/2010,20:00:00,39.36
10/20/2010,20:30:00,39.313
10/20/2010,21:00:00,39.22
10/20/2010,21:30:00,39.267
10/20/2010,22:00:00,39.267
10/20/2010,22:30:00,39.267
10/20/2010,23:00:00,39.267
10/20/2010,23:30:00,39.267
10/21/2010,0:00:00,39.267
10/21/2010,0:30:00,39.267
10/21/2010,1:00:00,39.267
10/21/2010,1:30:00,39.267
10/21/2010,2:00:00,39.267
10/21/2010,2:30:00,39.267
10/21/2010,3:00:00,39.267
10/21/2010,3:30:00,39.313
10/21/2010,4:00:00,39.267
10/21/2010,4:30:00,39.267
10/21/2010,5:00:00,39.313
10/21/2010,5:30:00,39.22
10/21/2010,6:00:00,39.267
10/21/2010,6:30:00,39.267
10/21/2010,7:00:00,39.267
10/21/2010,7:30:00,39.267
10/21/2010,8:00:00,39.22
10/21/2010,8:30:00,39.22
10/21/2010,9:00:00,39.173
10/21/2010,9:30:00,39.173
10/21/2010,10:00:00,39.22
10/21/2010,10:30:00,39.313
10/21/2010,11:00:00,39.36
10/21/2010,11:30:00,39.407
10/21/2010,12:00:00,39.549
10/21/2010,12:30:00,39.22
10/21/2010,13:00:00,39.407
10/21/2010,13:30:00,39.267
10/21/2010,14:00:00,39.173
10/21/2010,14:30:00,39.313
10/21/2010,15:00:00,39.267
10/21/2010,15:30:00,39.407
10/21/2010,16:00:00,39.36
10/21/2010,16:30:00,39.22
10/21/2010,17:00:00,39.22
10/21/2010,17:30:00,39.22
10/21/2010,18:00:00,39.173
10/21/2010,18:30:00,39.124
10/21/2010,19:00:00,39.124
10/21/2010,19:30:00,39.078
10/21/2010,20:00:00,39.124
10/21/2010,20:30:00,39.173
10/21/2010,21:00:00,39.173
10/21/2010,21:30:00,39.173
10/21/2010,22:00:00,39.173
10/21/2010,22:30:00,39.173
10/21/2010,23:00:00,39.173
10/21/2010,23:30:00,39.173
10/22/2010,0:00:00,39.173
10/22/2010,0:30:00,39.173
10/22/2010,1:00:00,39.173
10/22/2010,1:30:00,39.173
10/22/2010,2:00:00,39.173
10/22/2010,2:30:00,39.173
10/22/2010,3:00:00,39.173
10/22/2010,3:30:00,39.173
10/22/2010,4:00:00,39.173
10/22/2010,4:30:00,39.173
10/22/2010,5:00:00,39.173
10/22/2010,5:30:00,39.173
10/22/2010,6:00:00,39.173
10/22/2010,6:30:00,39.078
10/22/2010,7:00:00,39.078
10/22/2010,7:30:00,39.078
10/22/2010,8:00:00,39.078
10/22/2010,8:30:00,39.078
10/22/2010,9:00:00,39.078
10/22/2010,9:30:00,39.078
10/22/2010,10:00:00,38.937
10/22/2010,10:30:00,38.984
10/22/2010,11:00:00,39.078
10/22/2010,11:30:00,39.267
10/22/2010,12:00:00,39.36
10/22/2010,12:30:00,39.36
10/22/2010,13:00:00,39.36
10/22/2010,13:30:00,39.549
10/22/2010,14:00:00,39.736
10/22/2010,14:30:00,39.877
10/22/2010,15:00:00,40.064
10/22/2010,15:30:00,40.064
10/22/2010,16:00:00,40.111
10/22/2010,16:30:00,40.017
10/22/2010,17:00:00,40.064
10/22/2010,17:30:00,39.924
10/22/2010,18:00:00,39.83
10/22/2010,18:30:00,39.736
10/22/2010,19:00:00,39.736
10/22/2010,19:30:00,39.736
10/22/2010,20:00:00,39.736
10/22/2010,20:30:00,39.736
10/22/2010,21:00:00,39.736
10/22/2010,21:30:00,39.736
10/22/2010,22:00:00,39.736
10/22/2010,22:30:00,39.736
10/22/2010,23:00:00,39.736
10/22/2010,23:30:00,39.736
10/23/2010,0:00:00,39.736
10/23/2010,0:30:00,39.736
10/23/2010,1:00:00,39.736
10/23/2010,1:30:00,39.69
10/23/2010,2:00:00,39.643
10/23/2010,2:30:00,39.643
10/23/2010,3:00:00,39.596
10/23/2010,3:30:00,39.549
10/23/2010,4:00:00,39.549
10/23/2010,4:30:00,39.549
10/23/2010,5:00:00,39.549
10/23/2010,5:30:00,39.549
10/23/2010,6:00:00,39.549
10/23/2010,6:30:00,39.596
10/23/2010,7:00:00,39.596
10/23/2010,7:30:00,39.596
10/23/2010,8:00:00,39.596
10/23/2010,8:30:00,39.454
10/23/2010,9:00:00,39.454
10/23/2010,9:30:00,39.407
10/23/2010,10:00:00,39.454
10/23/2010,10:30:00,39.596
10/23/2010,11:00:00,39.783
10/23/2010,11:30:00,39.736
10/23/2010,12:00:00,39.69
10/23/2010,12:30:00,39.83
10/23/2010,13:00:00,40.064
10/23/2010,13:30:00,39.924
10/23/2010,14:00:00,39.877
10/23/2010,14:30:00,39.97
10/23/2010,15:00:00,39.924
10/23/2010,15:30:00,39.97
10/23/2010,16:00:00,40.017
10/23/2010,16:30:00,40.111
10/23/2010,17:00:00,40.064
10/23/2010,17:30:00,39.924
10/23/2010,18:00:00,39.924
10/23/2010,18:30:00,39.83
10/23/2010,19:00:00,39.783
10/23/2010,19:30:00,39.69
10/23/2010,20:00:00,39.643
10/23/2010,20:30:00,39.643
10/23/2010,21:00:00,39.596
10/23/2010,21:30:00,39.549
10/23/2010,22:00:00,39.502
10/23/2010,22:30:00,39.502
10/23/2010,23:00:00,39.454
10/23/2010,23:30:00,39.407
10/24/2010,0:00:00,39.313
10/24/2010,0:30:00,39.267
10/24/2010,1:00:00,39.267
10/24/2010,1:30:00,39.267
10/24/2010,2:00:00,39.267
10/24/2010,2:30:00,39.173
10/24/2010,3:00:00,39.173
10/24/2010,3:30:00,39.124
10/24/2010,4:00:00,39.173
10/24/2010,4:30:00,39.124
10/24/2010,5:00:00,39.173
10/24/2010,5:30:00,39.173
10/24/2010,6:00:00,39.124
10/24/2010,6:30:00,38.984
10/24/2010,7:00:00,39.031
10/24/2010,7:30:00,38.937
10/24/2010,8:00:00,38.984
10/24/2010,8:30:00,38.937
10/24/2010,9:00:00,38.984
10/24/2010,9:30:00,38.984
10/24/2010,10:00:00,38.937
10/24/2010,10:30:00,39.078
10/24/2010,11:00:00,39.173
10/24/2010,11:30:00,39.078
10/24/2010,12:00:00,39.173
10/24/2010,12:30:00,39.22
10/24/2010,13:00:00,39.36
10/24/2010,13:30:00,39.502
10/24/2010,14:00:00,39.736
10/24/2010,14:30:00,39.783
10/24/2010,15:00:00,39.596
10/24/2010,15:30:00,39.596
10/24/2010,16:00:00,39.454
10/24/2010,16:30:00,39.313
10/24/2010,17:00:00,39.313
10/24/2010,17:30:00,39.313
10/24/2010,18:00:00,39.173
10/24/2010,18:30:00,39.078
10/24/2010,19:00:00,38.984
10/24/2010,19:30:00,38.889
10/24/2010,20:00:00,38.937
10/24/2010,20:30:00,38.937
10/24/2010,21:00:00,38.937
10/24/2010,21:30:00,38.984
10/24/2010,22:00:00,38.937
10/24/2010,22:30:00,38.984
10/24/2010,23:00:00,38.984
10/24/2010,23:30:00,38.984
10/25/2010,0:00:00,38.937
10/25/2010,0:30:00,38.937
10/25/2010,1:00:00,38.937
10/25/2010,1:30:00,38.889
10/25/2010,2:00:00,38.937
10/25/2010,2:30:00,38.937
10/25/2010,3:00:00,38.937
10/25/2010,3:30:00,38.984
10/25/2010,4:00:00,38.889
10/25/2010,4:30:00,38.937
10/25/2010,5:00:00,38.889
10/25/2010,5:30:00,38.842
10/25/2010,6:00:00,38.889
10/25/2010,6:30:00,38.889
10/25/2010,7:00:00,38.889
10/25/2010,7:30:00,38.889
10/25/2010,8:00:00,38.842
10/25/2010,8:30:00,38.842
10/25/2010,9:00:00,38.842
10/25/2010,9:30:00,38.889
10/25/2010,10:00:00,38.842
10/25/2010,10:30:00,38.889
10/25/2010,11:00:00,38.937
10/25/2010,11:30:00,38.795
10/25/2010,12:00:00,38.937
10/25/2010,12:30:00,38.795
10/25/2010,13:00:00,38.748
10/25/2010,13:30:00,39.267
10/25/2010,14:00:00,39.078
10/25/2010,14:30:00,38.984
10/25/2010,15:00:00,39.173
10/25/2010,15:30:00,39.031
10/25/2010,16:00:00,39.36
10/25/2010,16:30:00,39.454
10/25/2010,17:00:00,39.22
10/25/2010,17:30:00,39.173
10/25/2010,18:00:00,39.173
10/25/2010,18:30:00,39.124
10/25/2010,19:00:00,39.078
10/25/2010,19:30:00,39.031
10/25/2010,20:00:00,39.078
10/25/2010,20:30:00,39.078
10/25/2010,21:00:00,38.984
10/25/2010,21:30:00,38.984
10/25/2010,22:00:00,39.031
10/25/2010,22:30:00,38.984
10/25/2010,23:00:00,38.937
