sampleDate,sampleTime,Temperature
10/23/2010,2:00:00,55.429
10/23/2010,2:30:00,55.515
10/23/2010,3:00:00,55.647
10/23/2010,3:30:00,55.776
10/23/2010,4:00:00,55.906
10/23/2010,4:30:00,56.035
10/23/2010,5:00:00,56.079
10/23/2010,5:30:00,56.035
10/23/2010,6:00:00,55.949
10/23/2010,6:30:00,55.906
10/23/2010,7:00:00,55.819
10/23/2010,7:30:00,55.733
10/23/2010,8:00:00,55.647
10/23/2010,8:30:00,55.558
10/23/2010,9:00:00,55.472
10/23/2010,9:30:00,55.386
10/23/2010,10:00:00,55.213
10/23/2010,10:30:00,52.947
10/23/2010,11:00:00,44.946
10/23/2010,11:30:00,44.173
10/23/2010,12:00:00,43.671
10/23/2010,12:30:00,45.579
10/23/2010,13:00:00,57.031
10/23/2010,13:30:00,58.023
10/23/2010,14:00:00,56.512
10/23/2010,14:30:00,55.69
10/23/2010,15:00:00,55.299
10/23/2010,15:30:00,55.038
10/23/2010,16:00:00,54.865
10/23/2010,16:30:00,54.734
10/23/2010,17:00:00,54.648
10/23/2010,17:30:00,54.561
10/23/2010,18:00:00,54.473
10/23/2010,18:30:00,54.387
10/23/2010,19:00:00,54.3
10/23/2010,19:30:00,54.212
10/23/2010,20:00:00,54.126
10/23/2010,20:30:00,53.951
10/23/2010,21:00:00,53.908
10/23/2010,21:30:00,53.908
10/23/2010,22:00:00,53.994
10/23/2010,22:30:00,54.126
10/23/2010,23:00:00,54.255
10/23/2010,23:30:00,54.387
10/24/2010,0:00:00,54.516
10/24/2010,0:30:00,54.604
10/24/2010,1:00:00,54.604
10/24/2010,1:30:00,54.604
10/24/2010,2:00:00,54.604
10/24/2010,2:30:00,54.561
10/24/2010,3:00:00,54.473
10/24/2010,3:30:00,54.43
10/24/2010,4:00:00,54.343
10/24/2010,4:30:00,54.343
10/24/2010,5:00:00,54.387
10/24/2010,5:30:00,54.561
10/24/2010,6:00:00,54.734
10/24/2010,6:30:00,54.952
10/24/2010,7:00:00,55.168
10/24/2010,7:30:00,55.386
10/24/2010,8:00:00,55.558
10/24/2010,8:30:00,55.69
10/24/2010,9:00:00,55.733
10/24/2010,9:30:00,55.733
10/24/2010,10:00:00,55.69
10/24/2010,10:30:00,55.647
10/24/2010,11:00:00,55.558
10/24/2010,11:30:00,55.472
10/24/2010,12:00:00,55.386
10/24/2010,12:30:00,55.386
10/24/2010,13:00:00,55.429
10/24/2010,13:30:00,55.515
10/24/2010,14:00:00,55.647
10/24/2010,14:30:00,55.819
10/24/2010,15:00:00,55.992
10/24/2010,15:30:00,56.165
10/24/2010,16:00:00,56.295
10/24/2010,16:30:00,56.383
10/24/2010,17:00:00,56.383
10/24/2010,17:30:00,56.383
10/24/2010,18:00:00,56.295
10/24/2010,18:30:00,56.251
10/24/2010,19:00:00,56.165
10/24/2010,19:30:00,56.079
10/24/2010,20:00:00,55.992
10/24/2010,20:30:00,55.906
10/24/2010,21:00:00,55.863
10/24/2010,21:30:00,55.863
10/24/2010,22:00:00,55.949
10/24/2010,22:30:00,56.079
10/24/2010,23:00:00,56.251
10/24/2010,23:30:00,56.383
10/25/2010,0:00:00,56.556
10/25/2010,0:30:00,56.599
10/25/2010,1:00:00,56.642
10/25/2010,1:30:00,56.556
10/25/2010,2:00:00,56.512
10/25/2010,2:30:00,56.426
10/25/2010,3:00:00,56.295
10/25/2010,3:30:00,56.208
10/25/2010,4:00:00,56.079
10/25/2010,4:30:00,55.949
10/25/2010,5:00:00,55.949
10/25/2010,5:30:00,55.992
10/25/2010,6:00:00,56.122
10/25/2010,6:30:00,56.251
10/25/2010,7:00:00,56.383
10/25/2010,7:30:00,56.556
10/25/2010,8:00:00,56.685
10/25/2010,8:30:00,56.728
10/25/2010,9:00:00,55.472
10/25/2010,9:30:00,53.166
10/25/2010,10:00:00,49.649
10/25/2010,10:30:00,48.405
10/25/2010,11:00:00,45.941
10/25/2010,11:30:00,44.037
10/25/2010,12:00:00,43.808
10/25/2010,12:30:00,42.663
10/25/2010,13:00:00,42.708
10/25/2010,13:30:00,42.708
10/25/2010,14:00:00,42.341
10/25/2010,14:30:00,42.433
10/25/2010,15:00:00,42.386
10/25/2010,15:30:00,42.433
10/25/2010,16:00:00,42.663
10/25/2010,16:30:00,42.755
10/25/2010,17:00:00,43.167
10/25/2010,17:30:00,42.294
10/25/2010,18:00:00,41.043
10/25/2010,18:30:00,39.454
10/25/2010,19:00:00,37.656
10/25/2010,19:30:00,36.169
10/25/2010,20:00:00,34.957
10/25/2010,20:30:00,33.978
10/25/2010,21:00:00,33.188
10/25/2010,21:30:00,32.592
10/25/2010,22:00:00,32.092
10/25/2010,22:30:00,31.743
10/25/2010,23:00:00,31.44
10/25/2010,23:30:00,31.037
10/26/2010,0:00:00,30.429
10/26/2010,0:30:00,29.764
10/26/2010,1:00:00,29.251
10/26/2010,1:30:00,29.046
10/26/2010,2:00:00,29.867
10/26/2010,2:30:00,28.891
10/26/2010,3:00:00,28.112
10/26/2010,3:30:00,27.433
10/26/2010,4:00:00,26.695
10/26/2010,4:30:00,26.058
10/26/2010,5:00:00,25.417
10/26/2010,5:30:00,24.825
10/26/2010,6:00:00,24.445
10/26/2010,6:30:00,24.12
10/26/2010,7:00:00,24.174
10/26/2010,7:30:00,24.12
10/26/2010,8:00:00,24.391
10/26/2010,8:30:00,24.663
10/26/2010,9:00:00,25.201
10/26/2010,9:30:00,25.792
10/26/2010,10:00:00,27.064
10/26/2010,10:30:00,32.443
10/26/2010,11:00:00,33.287
10/26/2010,11:30:00,34.761
10/26/2010,12:00:00,40.111
10/26/2010,12:30:00,39.173
10/26/2010,13:00:00,43.99
10/26/2010,13:30:00,43.488
10/26/2010,14:00:00,45.624
10/26/2010,14:30:00,42.755
10/26/2010,15:00:00,39.454
10/26/2010,15:30:00,37.989
10/26/2010,16:00:00,38.322
10/26/2010,16:30:00,39.596
10/26/2010,17:00:00,39.877
10/26/2010,17:30:00,39.596
10/26/2010,18:00:00,38.889
10/26/2010,18:30:00,37.656
10/26/2010,19:00:00,36.217
10/26/2010,19:30:00,35.055
10/26/2010,20:00:00,34.174
10/26/2010,20:30:00,33.584
10/26/2010,21:00:00,33.089
10/26/2010,21:30:00,32.742
10/26/2010,22:00:00,32.491
10/26/2010,22:30:00,32.243
10/26/2010,23:00:00,32.043
10/26/2010,23:30:00,31.842
10/27/2010,0:00:00,31.692
10/27/2010,0:30:00,31.491
10/27/2010,1:00:00,31.339
10/27/2010,1:30:00,31.289
10/27/2010,2:00:00,31.339
10/27/2010,2:30:00,31.289
10/27/2010,3:00:00,31.188
10/27/2010,3:30:00,31.087
10/27/2010,4:00:00,30.987
10/27/2010,4:30:00,30.987
10/27/2010,5:00:00,30.936
10/27/2010,5:30:00,30.783
10/27/2010,6:00:00,30.783
10/27/2010,6:30:00,30.682
10/27/2010,7:00:00,30.733
10/27/2010,7:30:00,30.733
10/27/2010,8:00:00,30.682
10/27/2010,8:30:00,30.529
10/27/2010,9:00:00,30.225
10/27/2010,9:30:00,30.072
10/27/2010,10:00:00,29.917
10/27/2010,10:30:00,30.479
10/27/2010,11:00:00,33.978
10/27/2010,11:30:00,36.986
10/27/2010,12:00:00,34.907
10/27/2010,12:30:00,33.831
10/27/2010,13:00:00,34.858
10/27/2010,13:30:00,36.842
10/27/2010,14:00:00,40.485
10/27/2010,14:30:00,42.017
10/27/2010,15:00:00,40.438
10/27/2010,15:30:00,45.354
10/27/2010,16:00:00,52.86
10/27/2010,16:30:00,54.648
10/27/2010,17:00:00,55.733
10/27/2010,17:30:00,56.728
10/27/2010,18:00:00,57.506
10/27/2010,18:30:00,58.195
10/27/2010,19:00:00,58.755
10/27/2010,19:30:00,59.229
10/27/2010,20:00:00,59.529
10/27/2010,20:30:00,59.529
10/27/2010,21:00:00,59.315
10/27/2010,21:30:00,59.056
10/27/2010,22:00:00,58.755
10/27/2010,22:30:00,58.455
10/27/2010,23:00:00,58.152
10/27/2010,23:30:00,57.85
10/28/2010,0:00:00,57.722
10/28/2010,0:30:00,57.893
10/28/2010,1:00:00,58.195
10/28/2010,1:30:00,58.582
10/28/2010,2:00:00,58.971
10/28/2010,2:30:00,59.315
10/28/2010,3:00:00,59.659
10/28/2010,3:30:00,59.873
10/28/2010,4:00:00,59.83
10/28/2010,4:30:00,59.572
10/28/2010,5:00:00,59.272
10/28/2010,5:30:00,58.928
10/28/2010,6:00:00,58.626
10/28/2010,6:30:00,58.325
10/28/2010,7:00:00,58.023
10/28/2010,7:30:00,57.765
10/28/2010,8:00:00,56.165
10/28/2010,8:30:00,50.841
10/28/2010,9:00:00,46.796
10/28/2010,9:30:00,43.488
10/28/2010,10:00:00,41.137
10/28/2010,10:30:00,35.928
10/28/2010,11:00:00,34.075
10/28/2010,11:30:00,34.713
10/28/2010,12:00:00,35.928
10/28/2010,12:30:00,35.249
10/28/2010,13:00:00,37.893
10/28/2010,13:30:00,42.478
10/28/2010,14:00:00,45.851
10/28/2010,14:30:00,45.307
10/28/2010,15:00:00,42.755
10/28/2010,15:30:00,39.736
10/28/2010,16:00:00,39.97
10/28/2010,16:30:00,40.251
10/28/2010,17:00:00,39.83
10/28/2010,17:30:00,38.653
10/28/2010,18:00:00,37.225
10/28/2010,18:30:00,35.492
10/28/2010,19:00:00,34.075
10/28/2010,19:30:00,33.039
10/28/2010,20:00:00,32.293
10/28/2010,20:30:00,31.791
10/28/2010,21:00:00,31.339
10/28/2010,21:30:00,30.834
10/28/2010,22:00:00,30.072
10/28/2010,22:30:00,29.149
10/28/2010,23:00:00,28.112
10/28/2010,23:30:00,27.275
10/29/2010,0:00:00,26.695
10/29/2010,0:30:00,26.006
10/29/2010,1:00:00,25.686
10/29/2010,1:30:00,25.738
10/29/2010,2:00:00,25.632
10/29/2010,2:30:00,25.632
10/29/2010,3:00:00,26.006
10/29/2010,3:30:00,25.846
10/29/2010,4:00:00,25.201
10/29/2010,4:30:00,24.499
10/29/2010,5:00:00,24.12
10/29/2010,5:30:00,23.846
10/29/2010,6:00:00,23.518
10/29/2010,6:30:00,23.353
10/29/2010,7:00:00,23.023
10/29/2010,7:30:00,22.581
10/29/2010,8:00:00,22.136
10/29/2010,8:30:00,22.302
10/29/2010,9:00:00,23.243
10/29/2010,9:30:00,24.825
10/29/2010,10:00:00,26.643
10/29/2010,10:30:00,28.476
10/29/2010,11:00:00,31.289
10/29/2010,11:30:00,31.642
10/29/2010,12:00:00,31.642
10/29/2010,12:30:00,31.692
10/29/2010,13:00:00,31.743
10/29/2010,13:30:00,35.733
10/29/2010,14:00:00,39.22
10/29/2010,14:30:00,35.346
10/29/2010,15:00:00,42.57
10/29/2010,15:30:00,37.56
10/29/2010,16:00:00,37.609
10/29/2010,16:30:00,37.656
10/29/2010,17:00:00,37.656
10/29/2010,17:30:00,37.656
10/29/2010,18:00:00,37.702
10/29/2010,18:30:00,37.751
10/29/2010,19:00:00,37.798
10/29/2010,19:30:00,37.846
10/29/2010,20:00:00,37.846
10/29/2010,20:30:00,37.893
10/29/2010,21:00:00,37.942
10/29/2010,21:30:00,37.942
10/29/2010,22:00:00,37.989
10/29/2010,22:30:00,38.037
10/29/2010,23:00:00,38.037
10/29/2010,23:30:00,38.037
10/30/2010,0:00:00,38.084
10/30/2010,0:30:00,38.084
10/30/2010,1:00:00,38.131
10/30/2010,1:30:00,38.131
10/30/2010,2:00:00,38.179
10/30/2010,2:30:00,38.179
10/30/2010,3:00:00,38.179
10/30/2010,3:30:00,38.226
10/30/2010,4:00:00,38.226
10/30/2010,4:30:00,38.226
10/30/2010,5:00:00,38.226
10/30/2010,5:30:00,38.226
10/30/2010,6:00:00,38.273
10/30/2010,6:30:00,38.273
10/30/2010,7:00:00,38.273
10/30/2010,7:30:00,38.273
10/30/2010,8:00:00,38.273
10/30/2010,8:30:00,38.322
10/30/2010,9:00:00,38.322
10/30/2010,9:30:00,38.322
10/30/2010,10:00:00,38.322
10/30/2010,10:30:00,38.322
10/30/2010,11:00:00,38.322
10/30/2010,11:30:00,38.322
10/30/2010,12:00:00,38.322
10/30/2010,12:30:00,38.322
10/30/2010,13:00:00,38.322
10/30/2010,13:30:00,38.322
10/30/2010,14:00:00,38.322
10/30/2010,14:30:00,38.322
10/30/2010,15:00:00,38.322
10/30/2010,15:30:00,38.322
10/30/2010,16:00:00,38.322
10/30/2010,16:30:00,38.322
10/30/2010,17:00:00,38.368
10/30/2010,17:30:00,38.322
10/30/2010,18:00:00,38.322
10/30/2010,18:30:00,38.322
10/30/2010,19:00:00,38.322
10/30/2010,19:30:00,38.322
10/30/2010,20:00:00,38.322
10/30/2010,20:30:00,38.322
10/30/2010,21:00:00,38.273
10/30/2010,21:30:00,38.322
10/30/2010,22:00:00,38.322
10/30/2010,22:30:00,38.322
10/30/2010,23:00:00,38.322
10/30/2010,23:30:00,38.322
10/31/2010,0:00:00,38.322
10/31/2010,0:30:00,38.322
10/31/2010,1:00:00,38.322
10/31/2010,1:30:00,38.322
10/31/2010,2:00:00,38.322
10/31/2010,2:30:00,38.322
10/31/2010,3:00:00,38.322
10/31/2010,3:30:00,38.322
10/31/2010,4:00:00,38.322
10/31/2010,4:30:00,38.322
10/31/2010,5:00:00,38.322
10/31/2010,5:30:00,38.322
10/31/2010,6:00:00,38.322
10/31/2010,6:30:00,38.322
10/31/2010,7:00:00,38.322
10/31/2010,7:30:00,38.322
10/31/2010,8:00:00,38.322
10/31/2010,8:30:00,38.322
10/31/2010,9:00:00,38.322
10/31/2010,9:30:00,38.322
10/31/2010,10:00:00,38.322
10/31/2010,10:30:00,38.322
10/31/2010,11:00:00,38.322
10/31/2010,11:30:00,38.322
10/31/2010,12:00:00,38.322
10/31/2010,12:30:00,38.322
10/31/2010,13:00:00,38.322
10/31/2010,13:30:00,38.322
10/31/2010,14:00:00,38.322
10/31/2010,14:30:00,38.322
10/31/2010,15:00:00,38.322
10/31/2010,15:30:00,38.322
10/31/2010,16:00:00,38.322
10/31/2010,16:30:00,38.322
10/31/2010,17:00:00,38.322
10/31/2010,17:30:00,38.322
10/31/2010,18:00:00,38.322
10/31/2010,18:30:00,38.322
10/31/2010,19:00:00,38.322
10/31/2010,19:30:00,38.322
10/31/2010,20:00:00,38.322
10/31/2010,20:30:00,38.322
10/31/2010,21:00:00,38.322
10/31/2010,21:30:00,38.322
10/31/2010,22:00:00,38.322
10/31/2010,22:30:00,38.322
10/31/2010,23:00:00,38.273
10/31/2010,23:30:00,38.273
11/1/2010,0:00:00,38.273
11/1/2010,0:30:00,38.273
11/1/2010,1:00:00,38.273
11/1/2010,1:30:00,38.273
11/1/2010,2:00:00,38.273
11/1/2010,2:30:00,38.273
11/1/2010,3:00:00,38.273
11/1/2010,3:30:00,38.273
11/1/2010,4:00:00,38.273
11/1/2010,4:30:00,38.273
11/1/2010,5:00:00,38.273
11/1/2010,5:30:00,38.273
11/1/2010,6:00:00,38.273
11/1/2010,6:30:00,38.273
11/1/2010,7:00:00,38.273
11/1/2010,7:30:00,38.273
11/1/2010,8:00:00,38.226
11/1/2010,8:30:00,38.226
11/1/2010,9:00:00,38.273
11/1/2010,9:30:00,38.226
11/1/2010,10:00:00,38.273
11/1/2010,10:30:00,38.273
11/1/2010,11:00:00,38.226
11/1/2010,11:30:00,38.273
11/1/2010,12:00:00,38.273
11/1/2010,12:30:00,38.273
11/1/2010,13:00:00,38.273
11/1/2010,13:30:00,38.273
11/1/2010,14:00:00,38.273
11/1/2010,14:30:00,38.273
11/1/2010,15:00:00,38.273
11/1/2010,15:30:00,38.273
11/1/2010,16:00:00,38.273
11/1/2010,16:30:00,38.273
11/1/2010,17:00:00,38.273
11/1/2010,17:30:00,38.273
11/1/2010,18:00:00,38.273
11/1/2010,18:30:00,38.273
11/1/2010,19:00:00,38.273
11/1/2010,19:30:00,38.273
11/1/2010,20:00:00,38.273
11/1/2010,20:30:00,38.273
11/1/2010,21:00:00,38.273
11/1/2010,21:30:00,38.273
11/1/2010,22:00:00,38.273
11/1/2010,22:30:00,38.273
11/1/2010,23:00:00,38.273
11/1/2010,23:30:00,38.273
11/2/2010,0:00:00,38.273
11/2/2010,0:30:00,38.273
11/2/2010,1:00:00,38.273
11/2/2010,1:30:00,38.226
11/2/2010,2:00:00,38.226
11/2/2010,2:30:00,38.226
11/2/2010,3:00:00,38.226
11/2/2010,3:30:00,38.226
11/2/2010,4:00:00,38.226
11/2/2010,4:30:00,38.226
11/2/2010,5:00:00,38.226
11/2/2010,5:30:00,38.226
11/2/2010,6:00:00,38.226
11/2/2010,6:30:00,38.226
11/2/2010,7:00:00,38.226
11/2/2010,7:30:00,38.226
11/2/2010,8:00:00,38.226
11/2/2010,8:30:00,38.226
11/2/2010,9:00:00,38.226
11/2/2010,9:30:00,38.226
11/2/2010,10:00:00,38.226
11/2/2010,10:30:00,38.226
11/2/2010,11:00:00,38.226
11/2/2010,11:30:00,38.226
11/2/2010,12:00:00,38.226
11/2/2010,12:30:00,38.226
11/2/2010,13:00:00,38.226
11/2/2010,13:30:00,38.226
11/2/2010,14:00:00,38.226
11/2/2010,14:30:00,38.226
11/2/2010,15:00:00,38.226
11/2/2010,15:30:00,38.226
11/2/2010,16:00:00,38.273
11/2/2010,16:30:00,38.226
11/2/2010,17:00:00,38.226
11/2/2010,17:30:00,38.131
11/2/2010,18:00:00,38.084
11/2/2010,18:30:00,38.037
11/2/2010,19:00:00,38.037
11/2/2010,19:30:00,38.037
11/2/2010,20:00:00,38.084
11/2/2010,20:30:00,38.084
11/2/2010,21:00:00,38.084
11/2/2010,21:30:00,38.084
11/2/2010,22:00:00,38.131
11/2/2010,22:30:00,38.131
11/2/2010,23:00:00,38.131
11/2/2010,23:30:00,38.131
11/3/2010,0:00:00,38.131
11/3/2010,0:30:00,38.131
11/3/2010,1:00:00,38.131
11/3/2010,1:30:00,38.131
11/3/2010,2:00:00,38.131
11/3/2010,2:30:00,38.131
11/3/2010,3:00:00,38.131
11/3/2010,3:30:00,38.131
11/3/2010,4:00:00,38.131
11/3/2010,4:30:00,38.131
11/3/2010,5:00:00,38.131
11/3/2010,5:30:00,38.131
11/3/2010,6:00:00,38.131
11/3/2010,6:30:00,38.131
11/3/2010,7:00:00,38.131
11/3/2010,7:30:00,38.131
11/3/2010,8:00:00,38.131
11/3/2010,8:30:00,38.131
11/3/2010,9:00:00,38.131
11/3/2010,9:30:00,38.131
11/3/2010,10:00:00,38.131
11/3/2010,10:30:00,38.131
11/3/2010,11:00:00,38.131
11/3/2010,11:30:00,38.131
11/3/2010,12:00:00,38.131
11/3/2010,12:30:00,38.131
11/3/2010,13:00:00,38.131
11/3/2010,13:30:00,38.179
11/3/2010,14:00:00,38.179
11/3/2010,14:30:00,38.179
11/3/2010,15:00:00,38.179
11/3/2010,15:30:00,38.179
11/3/2010,16:00:00,38.179
11/3/2010,16:30:00,38.179
11/3/2010,17:00:00,38.179
11/3/2010,17:30:00,38.179
11/3/2010,18:00:00,38.179
11/3/2010,18:30:00,38.179
11/3/2010,19:00:00,38.179
11/3/2010,19:30:00,38.179
11/3/2010,20:00:00,38.179
11/3/2010,20:30:00,38.226
11/3/2010,21:00:00,38.179
11/3/2010,21:30:00,38.179
11/3/2010,22:00:00,38.179
11/3/2010,22:30:00,38.179
11/3/2010,23:00:00,38.179
11/3/2010,23:30:00,38.179
11/4/2010,0:00:00,38.179
11/4/2010,0:30:00,38.179
11/4/2010,1:00:00,38.179
11/4/2010,1:30:00,38.179
11/4/2010,2:00:00,38.226
11/4/2010,2:30:00,38.226
11/4/2010,3:00:00,38.226
11/4/2010,3:30:00,38.226
11/4/2010,4:00:00,38.226
11/4/2010,4:30:00,38.226
11/4/2010,5:00:00,38.226
11/4/2010,5:30:00,38.226
11/4/2010,6:00:00,38.226
11/4/2010,6:30:00,38.226
11/4/2010,7:00:00,38.226
11/4/2010,7:30:00,38.226
11/4/2010,8:00:00,38.226
11/4/2010,8:30:00,38.226
11/4/2010,9:00:00,38.226
11/4/2010,9:30:00,38.226
11/4/2010,10:00:00,38.226
11/4/2010,10:30:00,38.226
11/4/2010,11:00:00,38.226
11/4/2010,11:30:00,38.226
11/4/2010,12:00:00,38.226
11/4/2010,12:30:00,38.226
11/4/2010,13:00:00,38.226
11/4/2010,13:30:00,38.273
11/4/2010,14:00:00,38.273
11/4/2010,14:30:00,38.273
11/4/2010,15:00:00,38.322
11/4/2010,15:30:00,38.322
11/4/2010,16:00:00,38.322
11/4/2010,16:30:00,38.322
11/4/2010,17:00:00,38.322
11/4/2010,17:30:00,38.322
11/4/2010,18:00:00,38.322
11/4/2010,18:30:00,38.273
11/4/2010,19:00:00,38.273
11/4/2010,19:30:00,38.273
11/4/2010,20:00:00,38.273
11/4/2010,20:30:00,38.273
11/4/2010,21:00:00,38.273
11/4/2010,21:30:00,38.273
11/4/2010,22:00:00,38.273
11/4/2010,22:30:00,38.273
11/4/2010,23:00:00,38.322
11/4/2010,23:30:00,38.273
11/5/2010,0:00:00,38.322
11/5/2010,0:30:00,38.322
11/5/2010,1:00:00,38.273
11/5/2010,1:30:00,38.273
11/5/2010,2:00:00,38.273
11/5/2010,2:30:00,38.322
11/5/2010,3:00:00,38.273
11/5/2010,3:30:00,38.273
11/5/2010,4:00:00,38.273
11/5/2010,4:30:00,38.273
11/5/2010,5:00:00,38.273
11/5/2010,5:30:00,38.273
11/5/2010,6:00:00,38.273
11/5/2010,6:30:00,38.273
11/5/2010,7:00:00,38.273
11/5/2010,7:30:00,38.273
11/5/2010,8:00:00,38.273
11/5/2010,8:30:00,38.273
11/5/2010,9:00:00,38.273
11/5/2010,9:30:00,38.226
11/5/2010,10:00:00,38.226
11/5/2010,10:30:00,38.226
11/5/2010,11:00:00,38.226
11/5/2010,11:30:00,38.273
11/5/2010,12:00:00,38.273
11/5/2010,12:30:00,38.273
11/5/2010,13:00:00,38.273
11/5/2010,13:30:00,38.273
11/5/2010,14:00:00,38.273
11/5/2010,14:30:00,38.273
11/5/2010,15:00:00,38.273
11/5/2010,15:30:00,38.322
11/5/2010,16:00:00,38.322
11/5/2010,16:30:00,38.322
11/5/2010,17:00:00,38.322
11/5/2010,17:30:00,38.273
11/5/2010,18:00:00,38.273
11/5/2010,18:30:00,38.273
11/5/2010,19:00:00,38.226
11/5/2010,19:30:00,38.226
11/5/2010,20:00:00,38.226
11/5/2010,20:30:00,38.226
11/5/2010,21:00:00,38.226
11/5/2010,21:30:00,38.226
11/5/2010,22:00:00,38.226
11/5/2010,22:30:00,38.226
11/5/2010,23:00:00,38.226
11/5/2010,23:30:00,38.226
11/6/2010,0:00:00,38.226
11/6/2010,0:30:00,38.226
11/6/2010,1:00:00,38.226
11/6/2010,1:30:00,38.226
11/6/2010,2:00:00,38.226
11/6/2010,2:30:00,38.226
11/6/2010,3:00:00,38.226
11/6/2010,3:30:00,38.226
11/6/2010,4:00:00,38.226
11/6/2010,4:30:00,38.226
11/6/2010,5:00:00,38.226
11/6/2010,5:30:00,38.226
11/6/2010,6:00:00,38.226
11/6/2010,6:30:00,38.179
11/6/2010,7:00:00,38.179
11/6/2010,7:30:00,38.179
11/6/2010,8:00:00,38.179
11/6/2010,8:30:00,38.179
11/6/2010,9:00:00,38.179
11/6/2010,9:30:00,38.179
11/6/2010,10:00:00,38.179
11/6/2010,10:30:00,38.179
11/6/2010,11:00:00,38.179
11/6/2010,11:30:00,38.179
11/6/2010,12:00:00,38.179
11/6/2010,12:30:00,38.179
11/6/2010,13:00:00,38.179
11/6/2010,13:30:00,38.179
11/6/2010,14:00:00,38.179
11/6/2010,14:30:00,38.179
11/6/2010,15:00:00,38.179
11/6/2010,15:30:00,38.179
11/6/2010,16:00:00,38.179
11/6/2010,16:30:00,38.179
11/6/2010,17:00:00,38.179
11/6/2010,17:30:00,38.179
11/6/2010,18:00:00,38.179
11/6/2010,18:30:00,38.179
11/6/2010,19:00:00,38.131
11/6/2010,19:30:00,38.131
11/6/2010,20:00:00,38.131
11/6/2010,20:30:00,38.131
11/6/2010,21:00:00,38.131
11/6/2010,21:30:00,38.131
11/6/2010,22:00:00,38.131
11/6/2010,22:30:00,38.131
11/6/2010,23:00:00,38.131
