sampleDate,sampleTime,Temperature
11/8/2010,5:31:53,22.746
11/8/2010,6:01:54,22.136
11/8/2010,6:31:55,20.784
11/8/2010,7:01:56,19.411
11/8/2010,7:31:57,18.189
11/8/2010,8:01:58,17.184
11/8/2010,8:31:59,16.345
11/8/2010,9:02:00,15.863
11/8/2010,9:32:01,15.316
11/8/2010,10:02:02,14.824
11/8/2010,10:32:03,14.517
11/8/2010,11:02:04,15.255
11/8/2010,11:32:05,16.945
11/8/2010,12:02:06,18.714
11/8/2010,12:32:07,20.273
11/8/2010,13:02:08,21.744
11/8/2010,13:32:09,22.912
11/8/2010,14:02:10,23.956
11/8/2010,14:32:11,25.632
11/8/2010,15:02:12,27.327
11/8/2010,15:32:13,28.787
11/8/2010,16:02:14,29.149
11/8/2010,16:32:15,29.149
11/8/2010,17:02:16,29.251
11/8/2010,17:32:17,29.199
11/8/2010,18:02:18,28.684
11/8/2010,18:32:19,28.164
11/8/2010,19:02:20,27.694
11/8/2010,19:32:21,27.223
11/8/2010,20:02:22,26.854
11/8/2010,20:32:23,26.537
11/8/2010,21:02:24,26.271
11/8/2010,21:32:25,26.058
11/8/2010,22:02:26,27.799
11/8/2010,22:32:27,31.892
11/8/2010,23:02:28,33.879
11/8/2010,23:32:29,35.541
11/9/2010,0:02:30,36.313
11/9/2010,0:32:31,36.505
11/9/2010,1:02:32,36.266
11/9/2010,1:32:33,35.733
11/9/2010,2:02:34,35.055
11/9/2010,2:32:35,34.272
11/9/2010,3:02:36,33.485
11/9/2010,3:32:37,32.79
11/9/2010,4:02:38,32.142
11/9/2010,4:32:39,31.541
11/9/2010,5:02:40,30.936
11/9/2010,5:32:41,30.326
11/9/2010,6:02:42,29.611
11/9/2010,6:32:43,28.632
11/9/2010,7:02:44,27.433
11/9/2010,7:32:45,26.271
11/9/2010,8:02:46,25.147
11/9/2010,8:32:47,24.174
11/9/2010,9:02:48,23.133
11/9/2010,9:32:49,22.192
11/9/2010,10:02:50,21.294
11/9/2010,10:32:51,20.557
11/9/2010,11:02:52,20.158
11/9/2010,11:32:53,20.502
11/9/2010,12:02:54,21.967
11/9/2010,12:32:55,25.255
11/9/2010,13:02:56,29.097
11/9/2010,13:32:57,31.44
11/9/2010,14:02:58,32.79
11/9/2010,14:32:59,33.928
11/9/2010,15:03:00,35.638
11/9/2010,15:33:01,36.986
11/9/2010,16:03:02,38.937
11/9/2010,16:33:03,40.672
11/9/2010,17:03:04,41.508
11/9/2010,17:33:05,40.951
11/9/2010,18:03:06,39.078
11/9/2010,18:33:07,36.986
11/9/2010,19:03:08,35.152
11/9/2010,19:33:09,33.485
11/9/2010,20:03:10,31.942
11/9/2010,20:33:11,30.529
11/9/2010,21:03:12,28.994
11/9/2010,21:33:13,27.381
11/9/2010,22:03:14,25.846
11/9/2010,22:33:15,24.445
11/9/2010,23:03:16,23.077
11/9/2010,23:33:17,21.799
11/10/2010,0:03:18,20.557
11/10/2010,0:33:19,19.353
11/10/2010,1:03:20,18.189
11/10/2010,1:33:21,17.065
11/10/2010,2:03:22,15.922
11/10/2010,2:33:23,15.01
11/10/2010,3:03:24,14.268
11/10/2010,3:33:25,13.521
11/10/2010,4:03:26,12.891
11/10/2010,4:33:27,12.447
11/10/2010,5:03:28,12.063
11/10/2010,5:33:29,11.871
11/10/2010,6:03:30,11.678
11/10/2010,6:33:31,11.421
11/10/2010,7:03:32,11.03
11/10/2010,7:33:33,10.704
11/10/2010,8:03:34,10.312
11/10/2010,8:33:35,10.047
11/10/2010,9:03:36,9.849
11/10/2010,9:33:37,9.783
11/10/2010,10:03:38,9.783
11/10/2010,10:33:39,9.981
11/10/2010,11:03:40,10.377
11/10/2010,11:33:41,11.097
11/10/2010,12:03:42,12.128
11/10/2010,12:33:43,13.269
11/10/2010,13:03:44,14.824
11/10/2010,13:33:45,16.165
11/10/2010,14:03:46,17.481
11/10/2010,14:33:47,18.714
11/10/2010,15:03:48,19.814
11/10/2010,15:33:49,20.842
11/10/2010,16:03:50,21.855
11/10/2010,16:33:51,22.858
11/10/2010,17:03:52,23.682
11/10/2010,17:33:53,24.445
11/10/2010,18:03:54,24.987
11/10/2010,18:33:55,25.363
11/10/2010,19:03:56,25.846
11/10/2010,19:33:57,26.325
11/10/2010,20:03:58,26.802
11/10/2010,20:33:59,27.327
11/10/2010,21:04:00,27.799
11/10/2010,21:34:01,28.164
11/10/2010,22:04:02,28.425
11/10/2010,22:34:03,28.735
11/10/2010,23:04:04,29.046
11/10/2010,23:34:05,29.304
11/11/2010,0:04:06,29.509
11/11/2010,0:34:07,29.662
11/11/2010,1:04:08,29.817
11/11/2010,1:34:09,29.97
11/11/2010,2:04:10,29.97
11/11/2010,2:34:11,30.02
11/11/2010,3:04:12,30.072
11/11/2010,3:34:13,30.123
11/11/2010,4:04:14,30.276
11/11/2010,4:34:15,30.326
11/11/2010,5:04:16,30.225
11/11/2010,5:34:17,30.225
11/11/2010,6:04:18,29.867
11/11/2010,6:34:19,29.354
11/11/2010,7:04:20,29.251
11/11/2010,7:34:21,29.251
11/11/2010,8:04:22,29.251
11/11/2010,8:34:23,29.457
11/11/2010,9:04:24,29.662
11/11/2010,9:34:25,29.817
11/11/2010,10:04:26,29.97
11/11/2010,10:34:27,30.173
11/11/2010,11:04:28,30.429
11/11/2010,11:34:29,34.907
11/11/2010,12:04:30,39.031
11/11/2010,12:34:31,40.298
11/11/2010,13:04:32,40.811
11/11/2010,13:34:33,43.122
11/11/2010,14:04:34,45.127
11/11/2010,14:34:35,46.346
11/11/2010,15:04:36,46.616
11/11/2010,15:34:37,46.211
11/11/2010,16:04:38,45.534
11/11/2010,16:34:39,44.764
11/11/2010,17:04:40,43.671
11/11/2010,17:34:41,42.525
11/11/2010,18:04:42,41.369
11/11/2010,18:34:43,40.064
11/11/2010,19:04:44,38.795
11/11/2010,19:34:45,37.609
11/11/2010,20:04:46,36.554
11/11/2010,20:34:47,35.541
11/11/2010,21:04:48,34.713
11/11/2010,21:34:49,34.174
11/11/2010,22:04:50,33.928
11/11/2010,22:34:51,33.78
11/11/2010,23:04:52,33.485
11/11/2010,23:34:53,32.99
11/12/2010,0:04:54,32.293
11/12/2010,0:34:55,31.541
11/12/2010,1:04:56,30.987
11/12/2010,1:34:57,30.632
11/12/2010,2:04:58,30.326
11/12/2010,2:34:59,30.072
11/12/2010,3:05:00,29.817
11/12/2010,3:35:01,29.611
11/12/2010,4:05:02,29.354
11/12/2010,4:35:03,29.149
11/12/2010,5:05:04,28.942
11/12/2010,5:35:05,28.839
11/12/2010,6:05:06,28.684
11/12/2010,6:35:07,28.476
11/12/2010,7:05:08,28.269
11/12/2010,7:35:09,28.008
11/12/2010,8:05:10,27.59
11/12/2010,8:35:11,27.171
11/12/2010,9:05:12,26.802
11/12/2010,9:35:13,26.643
11/12/2010,10:05:14,27.223
11/12/2010,10:35:15,28.735
11/12/2010,11:05:16,32.092
11/12/2010,11:35:17,35.395
11/12/2010,12:05:18,38.322
11/12/2010,12:35:19,40.811
11/12/2010,13:05:20,42.341
11/12/2010,13:35:21,43.808
11/12/2010,14:05:22,45.036
11/12/2010,14:35:23,46.076
11/12/2010,15:05:24,46.931
11/12/2010,15:35:25,48.004
11/12/2010,16:05:26,48.538
11/12/2010,16:35:27,47.691
11/12/2010,17:05:28,47.334
11/12/2010,17:35:29,47.334
11/12/2010,18:05:30,47.557
11/12/2010,18:35:31,47.914
11/12/2010,19:05:32,47.959
11/12/2010,19:35:33,47.871
11/12/2010,20:05:34,48.049
11/12/2010,20:35:35,47.557
11/12/2010,21:05:36,46.166
11/12/2010,21:35:37,44.4
11/12/2010,22:05:38,42.708
11/12/2010,22:35:39,41.184
11/12/2010,23:05:40,39.97
11/12/2010,23:35:41,38.889
11/13/2010,0:05:42,38.037
11/13/2010,0:35:43,37.369
11/13/2010,1:05:44,36.795
11/13/2010,1:35:45,36.361
11/13/2010,2:05:46,36.025
11/13/2010,2:35:47,35.733
11/13/2010,3:05:48,35.589
11/13/2010,3:35:49,35.685
11/13/2010,4:05:50,35.928
11/13/2010,4:35:51,36.12
11/13/2010,5:05:52,36.266
11/13/2010,5:35:53,36.361
11/13/2010,6:05:54,36.41
11/13/2010,6:35:55,36.41
11/13/2010,7:05:56,36.41
11/13/2010,7:35:57,36.361
11/13/2010,8:05:58,36.313
11/13/2010,8:35:59,36.41
11/13/2010,9:06:00,37.846
11/13/2010,9:36:01,40.719
11/13/2010,10:06:02,43.396
11/13/2010,10:36:03,45.307
11/13/2010,11:06:04,46.571
11/13/2010,11:36:05,47.557
11/13/2010,12:06:06,48.85
11/13/2010,12:36:07,49.87
11/13/2010,13:06:08,50.621
11/13/2010,13:36:09,51.062
11/13/2010,14:06:10,50.752
11/13/2010,14:36:11,50.18
11/13/2010,15:06:12,49.692
11/13/2010,15:36:13,48.583
11/13/2010,16:06:14,48.182
11/13/2010,16:36:15,48.094
11/13/2010,17:06:16,46.796
11/13/2010,17:36:17,46.886
11/13/2010,18:06:18,47.109
11/13/2010,18:36:19,44.173
11/13/2010,19:06:20,42.064
11/13/2010,19:36:21,40.719
11/13/2010,20:06:22,39.124
11/13/2010,20:36:23,37.225
11/13/2010,21:06:24,35.006
11/13/2010,21:36:25,32.99
11/13/2010,22:06:26,31.289
11/13/2010,22:36:27,29.917
11/13/2010,23:06:28,28.684
11/13/2010,23:36:29,27.59
11/14/2010,0:06:30,26.537
11/14/2010,0:36:31,25.471
11/14/2010,1:06:32,24.445
11/14/2010,1:36:33,23.243
11/14/2010,2:06:34,22.192
11/14/2010,2:36:35,21.463
11/14/2010,3:06:36,20.842
11/14/2010,3:36:37,20.444
11/14/2010,4:06:38,20.102
11/14/2010,4:36:39,19.641
11/14/2010,5:06:40,19.121
11/14/2010,5:36:41,18.54
11/14/2010,6:06:42,18.072
11/14/2010,6:36:43,17.658
11/14/2010,7:06:44,17.244
11/14/2010,7:36:45,16.885
11/14/2010,8:06:46,16.525
11/14/2010,8:36:47,16.225
11/14/2010,9:06:48,16.045
11/14/2010,9:36:49,15.984
11/14/2010,10:06:50,15.922
11/14/2010,10:36:51,15.863
11/14/2010,11:06:52,15.863
11/14/2010,11:36:53,15.984
11/14/2010,12:06:54,16.225
11/14/2010,12:36:55,16.587
11/14/2010,13:06:56,16.945
11/14/2010,13:36:57,17.422
11/14/2010,14:06:58,17.953
11/14/2010,14:36:59,21.351
11/14/2010,15:07:00,27.486
11/14/2010,15:37:01,32.043
11/14/2010,16:07:02,35.685
11/14/2010,16:37:03,37.179
11/14/2010,17:07:04,36.986
11/14/2010,17:37:05,35.879
11/14/2010,18:07:06,34.419
11/14/2010,18:37:07,32.891
11/14/2010,19:07:08,31.44
11/14/2010,19:37:09,30.173
11/14/2010,20:07:10,28.942
11/14/2010,20:37:11,27.903
11/14/2010,21:07:12,27.012
11/14/2010,21:37:13,26.271
11/14/2010,22:07:14,25.578
11/14/2010,22:37:15,24.987
11/14/2010,23:07:16,24.445
11/14/2010,23:37:17,23.956
11/15/2010,0:07:18,23.463
11/15/2010,0:37:19,22.968
11/15/2010,1:07:20,22.413
11/15/2010,1:37:21,21.855
11/15/2010,2:07:22,21.294
11/15/2010,2:37:23,20.784
11/15/2010,3:07:24,20.273
11/15/2010,3:37:25,19.814
11/15/2010,4:07:26,19.353
11/15/2010,4:37:27,18.948
11/15/2010,5:07:28,18.54
11/15/2010,5:37:29,18.189
11/15/2010,6:07:30,17.895
11/15/2010,6:37:31,17.6
11/15/2010,7:07:32,17.303
11/15/2010,7:37:33,17.004
11/15/2010,8:07:34,16.646
11/15/2010,8:37:35,16.286
11/15/2010,9:07:36,15.922
11/15/2010,9:37:37,15.559
11/15/2010,10:07:38,15.193
11/15/2010,10:37:39,14.824
11/15/2010,11:07:40,14.517
11/15/2010,11:37:41,14.207
11/15/2010,12:07:42,13.959
11/15/2010,12:37:43,13.708
11/15/2010,13:07:44,13.521
11/15/2010,13:37:45,13.395
11/15/2010,14:07:46,13.332
11/15/2010,14:37:47,13.269
11/15/2010,15:07:48,13.269
11/15/2010,15:37:49,13.332
11/15/2010,16:07:50,13.332
11/15/2010,16:37:51,13.332
11/15/2010,17:07:52,13.269
11/15/2010,17:37:53,13.143
11/15/2010,18:07:54,12.954
11/15/2010,18:37:55,12.765
11/15/2010,19:07:56,12.511
11/15/2010,19:37:57,12.256
11/15/2010,20:07:58,12
11/15/2010,20:37:59,11.743
11/15/2010,21:08:00,11.421
11/15/2010,21:38:01,11.03
11/15/2010,22:08:02,10.639
11/15/2010,22:38:03,10.179
11/15/2010,23:08:04,9.783
11/15/2010,23:38:05,9.383
11/16/2010,0:08:06,9.048
11/16/2010,0:38:07,8.712
11/16/2010,1:08:08,8.373
11/16/2010,1:38:09,8.101
11/16/2010,2:08:10,7.898
11/16/2010,2:38:11,7.691
11/16/2010,3:08:12,7.486
11/16/2010,3:38:13,7.279
11/16/2010,4:08:14,7.072
11/16/2010,4:38:15,6.863
11/16/2010,5:08:16,6.724
11/16/2010,5:38:17,6.514
11/16/2010,6:08:18,6.305
11/16/2010,6:38:19,6.094
11/16/2010,7:08:20,5.812
11/16/2010,7:38:21,5.599
11/16/2010,8:08:22,5.385
11/16/2010,8:38:23,5.099
11/16/2010,9:08:24,4.669
11/16/2010,9:38:25,4.161
11/16/2010,10:08:26,3.502
11/16/2010,10:38:27,2.689
11/16/2010,11:08:28,1.936
11/16/2010,11:38:29,1.099
11/16/2010,12:08:30,0.248
11/16/2010,12:38:31,-0.458
11/16/2010,13:08:32,-1.093
11/16/2010,13:38:33,-1.655
11/16/2010,14:08:34,-2.141
11/16/2010,14:38:35,-2.385
11/16/2010,15:08:36,-2.468
11/16/2010,15:38:37,-2.468
11/16/2010,16:08:38,-2.385
11/16/2010,16:38:39,-2.385
11/16/2010,17:08:40,-2.385
11/16/2010,17:38:41,-2.632
11/16/2010,18:08:42,-2.879
11/16/2010,18:38:43,-3.293
11/16/2010,19:08:44,-3.71
11/16/2010,19:38:45,-4.131
11/16/2010,20:08:46,-4.556
11/16/2010,20:38:47,-4.898
11/16/2010,21:08:48,-5.242
11/16/2010,21:38:49,-5.503
11/16/2010,22:08:50,-5.676
11/16/2010,22:38:51,-5.85
11/16/2010,23:08:52,-6.025
11/16/2010,23:38:53,-6.201
11/17/2010,0:08:54,-6.29
11/17/2010,0:38:55,-6.378
11/17/2010,1:08:56,-6.29
11/17/2010,1:38:57,-6.29
11/17/2010,2:08:58,-6.201
11/17/2010,2:38:59,-6.025
11/17/2010,3:09:00,-5.939
11/17/2010,3:39:01,-5.85
11/17/2010,4:09:02,-5.764
11/17/2010,4:39:03,-5.676
11/17/2010,5:09:04,-5.589
11/17/2010,5:39:05,-5.503
11/17/2010,6:09:06,-5.415
11/17/2010,6:39:07,-5.415
11/17/2010,7:09:08,-5.328
11/17/2010,7:39:09,-5.415
11/17/2010,8:09:10,-5.503
11/17/2010,8:39:11,-5.589
11/17/2010,9:09:12,-5.764
11/17/2010,9:39:13,-5.85
11/17/2010,10:09:14,-6.025
11/17/2010,10:39:15,-6.29
11/17/2010,11:09:16,-6.554
11/17/2010,11:39:17,-6.911
11/17/2010,12:09:18,-7.179
11/17/2010,12:39:19,-7.359
11/17/2010,13:09:20,-7.539
11/17/2010,13:39:21,-7.629
11/17/2010,14:09:22,-7.629
11/17/2010,14:39:23,-7.629
11/17/2010,15:09:24,-7.539
11/17/2010,15:39:25,-7.359
11/17/2010,16:09:26,-7.179
11/17/2010,16:39:27,-4.472
11/17/2010,17:09:28,-0.458
11/17/2010,17:39:29,7.21
11/17/2010,18:09:30,15.377
11/17/2010,18:39:31,18.831
11/17/2010,19:09:32,19.756
11/17/2010,19:39:33,18.948
11/17/2010,20:09:34,17.362
11/17/2010,20:39:35,15.436
11/17/2010,21:09:36,13.458
11/17/2010,21:39:37,11.678
11/17/2010,22:09:38,10.114
11/17/2010,22:39:39,8.78
11/17/2010,23:09:40,7.691
11/17/2010,23:39:41,6.793
11/18/2010,0:09:42,6.094
11/18/2010,0:39:43,5.457
11/18/2010,1:09:44,4.957
11/18/2010,1:39:45,4.525
11/18/2010,2:09:46,4.161
11/18/2010,2:39:47,3.87
11/18/2010,3:09:48,3.724
11/18/2010,3:39:49,3.576
11/18/2010,4:09:50,3.429
11/18/2010,4:39:51,3.429
11/18/2010,5:09:52,3.357
11/18/2010,5:39:53,3.429
11/18/2010,6:09:54,3.429
11/18/2010,6:39:55,3.502
11/18/2010,7:09:56,3.576
11/18/2010,7:39:57,3.724
11/18/2010,8:09:58,3.87
11/18/2010,8:39:59,4.015
11/18/2010,9:10:00,4.235
11/18/2010,9:40:01,4.451
11/18/2010,10:10:02,4.741
11/18/2010,10:40:03,5.099
11/18/2010,11:10:04,5.385
11/18/2010,11:40:05,5.74
11/18/2010,12:10:06,6.165
11/18/2010,12:40:07,6.584
11/18/2010,13:10:08,7.072
11/18/2010,13:40:09,7.623
11/18/2010,14:10:10,8.101
11/18/2010,14:40:11,8.645
11/18/2010,15:10:12,9.115
11/18/2010,15:40:13,9.583
11/18/2010,16:10:14,9.981
11/18/2010,16:40:15,10.312
11/18/2010,17:10:16,10.704
11/18/2010,17:40:17,10.965
11/18/2010,18:10:18,11.291
11/18/2010,18:40:19,11.55
11/18/2010,19:10:20,11.808
11/18/2010,19:40:21,12.063
11/18/2010,20:10:22,12.384
11/18/2010,20:40:23,12.637
11/18/2010,21:10:24,12.954
11/18/2010,21:40:25,13.206
11/18/2010,22:10:26,13.521
11/18/2010,22:40:27,13.834
11/18/2010,23:10:28,14.083
11/18/2010,23:40:29,14.392
11/19/2010,0:10:30,14.641
11/19/2010,0:40:31,14.886
11/19/2010,1:10:32,15.132
11/19/2010,1:40:33,15.377
11/19/2010,2:10:34,15.559
11/19/2010,2:40:35,15.681
11/19/2010,3:10:36,15.681
11/19/2010,3:40:37,15.681
11/19/2010,4:10:38,15.498
11/19/2010,4:40:39,15.255
11/19/2010,5:10:40,14.949
11/19/2010,5:40:41,14.517
11/19/2010,6:10:42,14.083
11/19/2010,6:40:43,13.584
11/19/2010,7:10:44,13.206
11/19/2010,7:40:45,12.765
11/19/2010,8:10:46,12.319
11/19/2010,8:40:47,11.935
11/19/2010,9:10:48,11.421
11/19/2010,9:40:49,10.9
11/19/2010,10:10:50,10.377
11/19/2010,10:40:51,9.849
11/19/2010,11:10:52,9.316
11/19/2010,11:40:53,8.847
11/19/2010,12:10:54,8.373
11/19/2010,12:40:55,8.033
11/19/2010,13:10:56,7.761
11/19/2010,13:40:57,7.691
11/19/2010,14:10:58,7.761
11/19/2010,14:40:59,7.898
11/19/2010,15:11:00,8.238
11/19/2010,15:41:01,13.708
11/19/2010,16:11:02,18.657
11/19/2010,16:41:03,25.898
11/19/2010,17:11:04,30.429
11/19/2010,17:41:05,34.075
11/19/2010,18:11:06,34.468
11/19/2010,18:41:07,33.534
11/19/2010,19:11:08,32.043
11/19/2010,19:41:09,30.376
11/19/2010,20:11:10,28.735
11/19/2010,20:41:11,27.118
11/19/2010,21:11:12,25.632
11/19/2010,21:41:13,24.391
11/19/2010,22:11:14,23.353
11/19/2010,22:41:15,22.525
11/19/2010,23:11:16,21.855
11/19/2010,23:41:17,21.238
11/20/2010,0:11:18,20.728
11/20/2010,0:41:19,20.331
11/20/2010,1:11:20,19.987
11/20/2010,1:41:21,19.641
11/20/2010,2:11:22,19.353
11/20/2010,2:41:23,19.063
11/20/2010,3:11:24,18.889
11/20/2010,3:41:25,18.714
11/20/2010,4:11:26,18.599
11/20/2010,4:41:27,18.54
11/20/2010,5:11:28,18.482
11/20/2010,5:41:29,18.423
11/20/2010,6:11:30,18.365
11/20/2010,6:41:31,18.365
11/20/2010,7:11:32,18.365
11/20/2010,7:41:33,18.365
11/20/2010,8:11:34,18.423
11/20/2010,8:41:35,18.423
11/20/2010,9:11:36,18.482
11/20/2010,9:41:37,18.54
11/20/2010,10:11:38,18.657
11/20/2010,10:41:39,18.774
11/20/2010,11:11:40,18.889
11/20/2010,11:41:41,19.006
11/20/2010,12:11:42,19.238
11/20/2010,12:41:43,19.468
11/20/2010,13:11:44,19.699
11/20/2010,13:41:45,19.987
11/20/2010,14:11:46,20.215
11/20/2010,14:41:47,20.502
11/20/2010,15:11:48,20.842
11/20/2010,15:41:49,21.124
11/20/2010,16:11:50,21.407
11/20/2010,16:41:51,21.632
11/20/2010,17:11:52,21.855
11/20/2010,17:41:53,22.024
11/20/2010,18:11:54,23.353
11/20/2010,18:41:55,26.695
11/20/2010,19:11:56,28.632
11/20/2010,19:41:57,29.662
11/20/2010,20:11:58,29.97
11/20/2010,20:41:59,29.867
11/20/2010,21:12:00,29.457
11/20/2010,21:42:01,28.942
11/20/2010,22:12:02,28.373
11/20/2010,22:42:03,27.799
11/20/2010,23:12:04,27.275
11/20/2010,23:42:05,27.694
11/21/2010,0:12:06,28.528
11/21/2010,0:42:07,29.251
11/21/2010,1:12:08,29.559
11/21/2010,1:42:09,29.662
11/21/2010,2:12:10,29.509
11/21/2010,2:42:11,29.251
11/21/2010,3:12:12,28.942
11/21/2010,3:42:13,28.632
11/21/2010,4:12:14,28.373
11/21/2010,4:42:15,28.112
11/21/2010,5:12:16,27.903
11/21/2010,5:42:17,27.694
11/21/2010,6:12:18,27.486
11/21/2010,6:42:19,27.327
11/21/2010,7:12:20,27.223
11/21/2010,7:42:21,27.118
11/21/2010,8:12:22,27.012
11/21/2010,8:42:23,26.96
11/21/2010,9:12:24,26.906
11/21/2010,9:42:25,26.906
11/21/2010,10:12:26,26.854
11/21/2010,10:42:27,26.854
11/21/2010,11:12:28,26.854
11/21/2010,11:42:29,26.906
11/21/2010,12:12:30,27.064
11/21/2010,12:42:31,27.223
11/21/2010,13:12:32,27.433
11/21/2010,13:42:33,27.694
11/21/2010,14:12:34,27.955
11/21/2010,14:42:35,29.149
11/21/2010,15:12:36,32.742
11/21/2010,15:42:37,35.83
11/21/2010,16:12:38,37.369
11/21/2010,16:42:39,38.511
11/21/2010,17:12:40,38.889
11/21/2010,17:42:41,38.606
11/21/2010,18:12:42,37.846
11/21/2010,18:42:43,36.747
11/21/2010,19:12:44,35.733
11/21/2010,19:42:45,35.103
11/21/2010,20:12:46,36.939
11/21/2010,20:42:47,37.798
11/21/2010,21:12:48,38.084
11/21/2010,21:42:49,37.465
11/21/2010,22:12:50,36.266
11/21/2010,22:42:51,34.761
11/21/2010,23:12:52,33.188
11/21/2010,23:42:53,31.642
11/22/2010,0:12:54,30.123
11/22/2010,0:42:55,28.787
11/22/2010,1:12:56,27.642
11/22/2010,1:42:57,26.643
11/22/2010,2:12:58,25.632
11/22/2010,2:42:59,24.771
11/22/2010,3:13:00,24.174
11/22/2010,3:43:01,23.518
11/22/2010,4:13:02,22.912
11/22/2010,4:43:03,22.525
11/22/2010,5:13:04,22.248
11/22/2010,5:43:05,22.08
11/22/2010,6:13:06,22.192
11/22/2010,6:43:07,22.357
11/22/2010,7:13:08,22.802
11/22/2010,7:43:09,23.409
11/22/2010,8:13:10,24.228
11/22/2010,8:43:11,25.041
11/22/2010,9:13:12,25.846
11/22/2010,9:43:13,30.326
11/22/2010,10:13:14,32.841
11/22/2010,10:43:15,34.174
11/22/2010,11:13:16,34.858
11/22/2010,11:43:17,35.152
11/22/2010,12:13:18,35.249
11/22/2010,12:43:19,35.152
11/22/2010,13:13:20,34.957
11/22/2010,13:43:21,37.081
11/22/2010,14:13:22,41.322
11/22/2010,14:43:23,45.307
11/22/2010,15:13:24,48.405
11/22/2010,15:43:25,50.709
11/22/2010,16:13:26,52.423
11/22/2010,16:43:27,53.776
11/22/2010,17:13:28,54.909
11/22/2010,17:43:29,58.582
11/22/2010,18:13:30,61.59
11/22/2010,18:43:31,61.248
11/22/2010,19:13:32,60.174
11/22/2010,19:43:33,60.003
11/22/2010,20:13:34,59.916
11/22/2010,20:43:35,60.089
11/22/2010,21:13:36,60.39
11/22/2010,21:43:37,60.818
