sampleDate,sampleTime,Temperature
11/9/2010,18:00:00,39.502
11/9/2010,18:30:00,39.502
11/9/2010,19:00:00,39.502
11/9/2010,19:30:00,39.502
11/9/2010,20:00:00,39.502
11/9/2010,20:30:00,39.454
11/9/2010,21:00:00,39.454
11/9/2010,21:30:00,39.454
11/9/2010,22:00:00,39.454
11/9/2010,22:30:00,39.454
11/9/2010,23:00:00,39.454
11/9/2010,23:30:00,39.502
11/10/2010,0:00:00,39.502
11/10/2010,0:30:00,39.502
11/10/2010,1:00:00,39.502
11/10/2010,1:30:00,39.454
11/10/2010,2:00:00,39.454
11/10/2010,2:30:00,39.454
11/10/2010,3:00:00,39.454
11/10/2010,3:30:00,39.407
11/10/2010,4:00:00,39.407
11/10/2010,4:30:00,39.407
11/10/2010,5:00:00,39.407
11/10/2010,5:30:00,39.407
11/10/2010,6:00:00,39.36
11/10/2010,6:30:00,39.36
11/10/2010,7:00:00,39.36
11/10/2010,7:30:00,39.36
11/10/2010,8:00:00,39.36
11/10/2010,8:30:00,39.36
11/10/2010,9:00:00,39.36
11/10/2010,9:30:00,39.407
11/10/2010,10:00:00,39.407
11/10/2010,10:30:00,39.36
11/10/2010,11:00:00,39.407
11/10/2010,11:30:00,39.407
11/10/2010,12:00:00,39.407
11/10/2010,12:30:00,39.36
11/10/2010,13:00:00,39.36
11/10/2010,13:30:00,39.36
11/10/2010,14:00:00,39.407
11/10/2010,14:30:00,39.407
11/10/2010,15:00:00,39.407
11/10/2010,15:30:00,39.407
11/10/2010,16:00:00,39.454
11/10/2010,16:30:00,39.454
11/10/2010,17:00:00,39.454
11/10/2010,17:30:00,39.454
11/10/2010,18:00:00,39.454
11/10/2010,18:30:00,39.454
11/10/2010,19:00:00,39.454
11/10/2010,19:30:00,39.454
11/10/2010,20:00:00,39.454
11/10/2010,20:30:00,39.407
11/10/2010,21:00:00,39.407
11/10/2010,21:30:00,39.407
11/10/2010,22:00:00,39.407
11/10/2010,22:30:00,39.407
11/10/2010,23:00:00,39.407
11/10/2010,23:30:00,39.407
11/11/2010,0:00:00,39.407
11/11/2010,0:30:00,39.407
11/11/2010,1:00:00,39.407
11/11/2010,1:30:00,39.36
11/11/2010,2:00:00,39.36
11/11/2010,2:30:00,39.36
11/11/2010,3:00:00,39.36
11/11/2010,3:30:00,39.36
11/11/2010,4:00:00,39.36
11/11/2010,4:30:00,39.36
11/11/2010,5:00:00,39.36
11/11/2010,5:30:00,39.407
11/11/2010,6:00:00,39.454
11/11/2010,6:30:00,39.454
11/11/2010,7:00:00,39.454
11/11/2010,7:30:00,39.454
11/11/2010,8:00:00,39.454
11/11/2010,8:30:00,39.454
11/11/2010,9:00:00,39.454
11/11/2010,9:30:00,39.454
11/11/2010,10:00:00,39.407
11/11/2010,10:30:00,39.407
11/11/2010,11:00:00,39.407
11/11/2010,11:30:00,39.407
11/11/2010,12:00:00,39.407
11/11/2010,12:30:00,39.407
11/11/2010,13:00:00,39.407
11/11/2010,13:30:00,39.407
11/11/2010,14:00:00,39.407
11/11/2010,14:30:00,39.454
11/11/2010,15:00:00,39.454
11/11/2010,15:30:00,39.454
11/11/2010,16:00:00,39.454
11/11/2010,16:30:00,39.454
11/11/2010,17:00:00,39.454
11/11/2010,17:30:00,39.454
11/11/2010,18:00:00,39.454
11/11/2010,18:30:00,39.454
11/11/2010,19:00:00,39.454
11/11/2010,19:30:00,39.454
11/11/2010,20:00:00,39.454
11/11/2010,20:30:00,39.454
11/11/2010,21:00:00,39.454
11/11/2010,21:30:00,39.454
11/11/2010,22:00:00,39.454
11/11/2010,22:30:00,39.407
11/11/2010,23:00:00,39.407
11/11/2010,23:30:00,39.407
11/12/2010,0:00:00,39.407
11/12/2010,0:30:00,39.407
11/12/2010,1:00:00,39.407
11/12/2010,1:30:00,39.36
11/12/2010,2:00:00,39.36
11/12/2010,2:30:00,39.36
11/12/2010,3:00:00,39.36
11/12/2010,3:30:00,39.36
11/12/2010,4:00:00,39.36
11/12/2010,4:30:00,39.36
11/12/2010,5:00:00,39.313
11/12/2010,5:30:00,39.313
11/12/2010,6:00:00,39.313
11/12/2010,6:30:00,39.313
11/12/2010,7:00:00,39.313
11/12/2010,7:30:00,39.313
11/12/2010,8:00:00,39.313
11/12/2010,8:30:00,39.313
11/12/2010,9:00:00,39.313
11/12/2010,9:30:00,39.313
11/12/2010,10:00:00,39.313
11/12/2010,10:30:00,39.267
11/12/2010,11:00:00,39.267
11/12/2010,11:30:00,39.267
11/12/2010,12:00:00,39.313
11/12/2010,12:30:00,39.267
11/12/2010,13:00:00,39.267
11/12/2010,13:30:00,39.313
11/12/2010,14:00:00,39.313
11/12/2010,14:30:00,39.313
11/12/2010,15:00:00,39.36
11/12/2010,15:30:00,39.36
11/12/2010,16:00:00,39.36
11/12/2010,16:30:00,39.36
11/12/2010,17:00:00,39.36
11/12/2010,17:30:00,39.36
11/12/2010,18:00:00,39.36
11/12/2010,18:30:00,39.36
11/12/2010,19:00:00,39.36
11/12/2010,19:30:00,39.36
11/12/2010,20:00:00,39.36
11/12/2010,20:30:00,39.313
11/12/2010,21:00:00,39.313
11/12/2010,21:30:00,39.313
11/12/2010,22:00:00,39.267
11/12/2010,22:30:00,39.267
11/12/2010,23:00:00,39.267
11/12/2010,23:30:00,39.267
11/13/2010,0:00:00,39.22
11/13/2010,0:30:00,39.22
11/13/2010,1:00:00,39.22
11/13/2010,1:30:00,39.22
11/13/2010,2:00:00,39.22
11/13/2010,2:30:00,39.22
11/13/2010,3:00:00,39.173
11/13/2010,3:30:00,39.173
11/13/2010,4:00:00,39.173
11/13/2010,4:30:00,39.173
11/13/2010,5:00:00,39.173
11/13/2010,5:30:00,39.173
11/13/2010,6:00:00,39.173
11/13/2010,6:30:00,39.124
11/13/2010,7:00:00,39.124
11/13/2010,7:30:00,39.124
11/13/2010,8:00:00,39.124
11/13/2010,8:30:00,39.124
11/13/2010,9:00:00,39.124
11/13/2010,9:30:00,39.124
11/13/2010,10:00:00,39.078
11/13/2010,10:30:00,39.124
11/13/2010,11:00:00,39.124
11/13/2010,11:30:00,39.124
11/13/2010,12:00:00,39.173
11/13/2010,12:30:00,39.22
11/13/2010,13:00:00,39.267
11/13/2010,13:30:00,39.313
11/13/2010,14:00:00,39.36
11/13/2010,14:30:00,39.407
11/13/2010,15:00:00,39.454
11/13/2010,15:30:00,39.502
11/13/2010,16:00:00,39.502
11/13/2010,16:30:00,39.502
11/13/2010,17:00:00,39.549
11/13/2010,17:30:00,39.549
11/13/2010,18:00:00,39.549
11/13/2010,18:30:00,39.549
11/13/2010,19:00:00,39.502
11/13/2010,19:30:00,39.502
11/13/2010,20:00:00,39.454
11/13/2010,20:30:00,39.454
11/13/2010,21:00:00,39.407
11/13/2010,21:30:00,39.36
11/13/2010,22:00:00,39.313
11/13/2010,22:30:00,39.313
11/13/2010,23:00:00,39.267
11/13/2010,23:30:00,39.267
11/14/2010,0:00:00,39.267
11/14/2010,0:30:00,39.22
11/14/2010,1:00:00,39.22
11/14/2010,1:30:00,39.22
11/14/2010,2:00:00,39.173
11/14/2010,2:30:00,39.173
11/14/2010,3:00:00,39.124
11/14/2010,3:30:00,39.124
11/14/2010,4:00:00,39.124
11/14/2010,4:30:00,39.124
11/14/2010,5:00:00,39.078
11/14/2010,5:30:00,39.078
11/14/2010,6:00:00,39.078
11/14/2010,6:30:00,39.031
11/14/2010,7:00:00,39.031
11/14/2010,7:30:00,39.078
11/14/2010,8:00:00,39.031
11/14/2010,8:30:00,39.031
11/14/2010,9:00:00,39.031
11/14/2010,9:30:00,39.031
11/14/2010,10:00:00,39.031
11/14/2010,10:30:00,39.031
11/14/2010,11:00:00,39.031
11/14/2010,11:30:00,38.984
11/14/2010,12:00:00,38.984
11/14/2010,12:30:00,39.031
11/14/2010,13:00:00,39.031
11/14/2010,13:30:00,39.031
11/14/2010,14:00:00,39.078
11/14/2010,14:30:00,39.078
11/14/2010,15:00:00,39.124
11/14/2010,15:30:00,39.173
11/14/2010,16:00:00,39.22
11/14/2010,16:30:00,39.22
11/14/2010,17:00:00,39.267
11/14/2010,17:30:00,39.267
11/14/2010,18:00:00,39.267
11/14/2010,18:30:00,39.267
11/14/2010,19:00:00,39.267
11/14/2010,19:30:00,39.267
11/14/2010,20:00:00,39.267
11/14/2010,20:30:00,39.267
11/14/2010,21:00:00,39.22
11/14/2010,21:30:00,39.22
11/14/2010,22:00:00,39.22
11/14/2010,22:30:00,39.22
11/14/2010,23:00:00,39.22
11/14/2010,23:30:00,39.173
11/15/2010,0:00:00,39.173
11/15/2010,0:30:00,39.173
11/15/2010,1:00:00,39.173
11/15/2010,1:30:00,39.173
11/15/2010,2:00:00,39.173
11/15/2010,2:30:00,39.124
11/15/2010,3:00:00,39.124
11/15/2010,3:30:00,39.124
11/15/2010,4:00:00,39.078
11/15/2010,4:30:00,38.889
11/15/2010,5:00:00,38.984
11/15/2010,5:30:00,39.078
11/15/2010,6:00:00,39.078
11/15/2010,6:30:00,39.078
11/15/2010,7:00:00,39.124
11/15/2010,7:30:00,39.124
11/15/2010,8:00:00,39.124
11/15/2010,8:30:00,39.124
11/15/2010,9:00:00,39.078
11/15/2010,9:30:00,39.124
11/15/2010,10:00:00,39.124
11/15/2010,10:30:00,39.124
11/15/2010,11:00:00,39.173
11/15/2010,11:30:00,39.173
11/15/2010,12:00:00,39.173
11/15/2010,12:30:00,39.173
11/15/2010,13:00:00,39.173
11/15/2010,13:30:00,39.22
11/15/2010,14:00:00,39.22
11/15/2010,14:30:00,39.267
11/15/2010,15:00:00,39.313
11/15/2010,15:30:00,39.313
11/15/2010,16:00:00,39.313
11/15/2010,16:30:00,39.36
11/15/2010,17:00:00,39.36
11/15/2010,17:30:00,39.36
11/15/2010,18:00:00,39.36
11/15/2010,18:30:00,39.36
11/15/2010,19:00:00,39.313
11/15/2010,19:30:00,39.313
11/15/2010,20:00:00,39.313
11/15/2010,20:30:00,39.313
11/15/2010,21:00:00,39.267
11/15/2010,21:30:00,39.267
11/15/2010,22:00:00,39.267
11/15/2010,22:30:00,39.267
11/15/2010,23:00:00,39.267
11/15/2010,23:30:00,39.22
11/16/2010,0:00:00,39.22
11/16/2010,0:30:00,39.22
11/16/2010,1:00:00,39.173
11/16/2010,1:30:00,39.173
11/16/2010,2:00:00,39.173
11/16/2010,2:30:00,39.173
11/16/2010,3:00:00,39.173
11/16/2010,3:30:00,39.173
11/16/2010,4:00:00,39.173
11/16/2010,4:30:00,39.173
11/16/2010,5:00:00,39.173
11/16/2010,5:30:00,39.173
11/16/2010,6:00:00,39.173
11/16/2010,6:30:00,39.173
11/16/2010,7:00:00,39.124
11/16/2010,7:30:00,39.124
11/16/2010,8:00:00,39.124
11/16/2010,8:30:00,39.124
11/16/2010,9:00:00,39.124
11/16/2010,9:30:00,39.078
11/16/2010,10:00:00,39.078
11/16/2010,10:30:00,39.078
11/16/2010,11:00:00,39.078
11/16/2010,11:30:00,39.078
11/16/2010,12:00:00,39.031
11/16/2010,12:30:00,39.031
11/16/2010,13:00:00,39.031
11/16/2010,13:30:00,39.031
11/16/2010,14:00:00,39.031
11/16/2010,14:30:00,39.031
11/16/2010,15:00:00,39.031
11/16/2010,15:30:00,39.031
11/16/2010,16:00:00,39.031
11/16/2010,16:30:00,39.031
11/16/2010,17:00:00,39.031
11/16/2010,17:30:00,39.031
11/16/2010,18:00:00,39.031
11/16/2010,18:30:00,39.031
11/16/2010,19:00:00,39.031
11/16/2010,19:30:00,39.031
11/16/2010,20:00:00,39.031
11/16/2010,20:30:00,39.031
11/16/2010,21:00:00,39.031
11/16/2010,21:30:00,39.031
11/16/2010,22:00:00,39.031
11/16/2010,22:30:00,38.984
11/16/2010,23:00:00,38.984
11/16/2010,23:30:00,38.984
11/17/2010,0:00:00,38.984
11/17/2010,0:30:00,38.984
11/17/2010,1:00:00,38.984
11/17/2010,1:30:00,38.937
11/17/2010,2:00:00,38.984
11/17/2010,2:30:00,38.937
11/17/2010,3:00:00,38.937
11/17/2010,3:30:00,38.937
11/17/2010,4:00:00,38.937
11/17/2010,4:30:00,38.937
11/17/2010,5:00:00,38.937
11/17/2010,5:30:00,38.937
11/17/2010,6:00:00,38.889
11/17/2010,6:30:00,38.889
11/17/2010,7:00:00,38.889
11/17/2010,7:30:00,38.889
11/17/2010,8:00:00,38.889
11/17/2010,8:30:00,38.889
11/17/2010,9:00:00,38.889
11/17/2010,9:30:00,38.889
11/17/2010,10:00:00,38.889
11/17/2010,10:30:00,38.889
11/17/2010,11:00:00,38.842
11/17/2010,11:30:00,38.842
11/17/2010,12:00:00,38.842
11/17/2010,12:30:00,38.842
11/17/2010,13:00:00,38.889
11/17/2010,13:30:00,38.889
11/17/2010,14:00:00,38.889
11/17/2010,14:30:00,38.889
11/17/2010,15:00:00,38.889
11/17/2010,15:30:00,38.889
11/17/2010,16:00:00,38.889
11/17/2010,16:30:00,38.889
11/17/2010,17:00:00,38.889
11/17/2010,17:30:00,38.889
11/17/2010,18:00:00,38.889
11/17/2010,18:30:00,38.889
11/17/2010,19:00:00,38.889
11/17/2010,19:30:00,38.889
11/17/2010,20:00:00,38.889
11/17/2010,20:30:00,38.889
11/17/2010,21:00:00,38.889
11/17/2010,21:30:00,38.889
11/17/2010,22:00:00,38.889
11/17/2010,22:30:00,38.889
11/17/2010,23:00:00,38.889
11/17/2010,23:30:00,38.889
11/18/2010,0:00:00,38.842
11/18/2010,0:30:00,38.842
11/18/2010,1:00:00,38.842
11/18/2010,1:30:00,38.842
11/18/2010,2:00:00,38.842
11/18/2010,2:30:00,38.842
11/18/2010,3:00:00,38.842
11/18/2010,3:30:00,38.842
11/18/2010,4:00:00,38.842
11/18/2010,4:30:00,38.842
11/18/2010,5:00:00,38.842
11/18/2010,5:30:00,38.842
11/18/2010,6:00:00,38.842
11/18/2010,6:30:00,38.842
11/18/2010,7:00:00,38.842
11/18/2010,7:30:00,38.842
11/18/2010,8:00:00,38.842
11/18/2010,8:30:00,38.842
11/18/2010,9:00:00,38.842
11/18/2010,9:30:00,38.842
11/18/2010,10:00:00,38.842
11/18/2010,10:30:00,38.842
11/18/2010,11:00:00,38.842
11/18/2010,11:30:00,38.842
11/18/2010,12:00:00,38.842
11/18/2010,12:30:00,38.842
11/18/2010,13:00:00,38.842
11/18/2010,13:30:00,38.842
11/18/2010,14:00:00,38.842
11/18/2010,14:30:00,38.842
11/18/2010,15:00:00,38.889
11/18/2010,15:30:00,38.889
11/18/2010,16:00:00,38.889
11/18/2010,16:30:00,38.889
11/18/2010,17:00:00,38.889
11/18/2010,17:30:00,38.889
11/18/2010,18:00:00,38.889
11/18/2010,18:30:00,38.889
11/18/2010,19:00:00,38.889
11/18/2010,19:30:00,38.889
11/18/2010,20:00:00,38.889
11/18/2010,20:30:00,38.889
11/18/2010,21:00:00,38.889
11/18/2010,21:30:00,38.889
11/18/2010,22:00:00,38.889
11/18/2010,22:30:00,38.889
11/18/2010,23:00:00,38.842
11/18/2010,23:30:00,38.842
11/19/2010,0:00:00,38.842
11/19/2010,0:30:00,38.842
11/19/2010,1:00:00,38.842
11/19/2010,1:30:00,38.842
11/19/2010,2:00:00,38.842
11/19/2010,2:30:00,38.842
11/19/2010,3:00:00,38.842
11/19/2010,3:30:00,38.842
11/19/2010,4:00:00,38.842
11/19/2010,4:30:00,38.842
11/19/2010,5:00:00,38.842
11/19/2010,5:30:00,38.842
11/19/2010,6:00:00,38.842
11/19/2010,6:30:00,38.842
11/19/2010,7:00:00,38.842
11/19/2010,7:30:00,38.842
11/19/2010,8:00:00,38.842
11/19/2010,8:30:00,38.795
11/19/2010,9:00:00,38.795
11/19/2010,9:30:00,38.795
11/19/2010,10:00:00,38.795
11/19/2010,10:30:00,38.795
11/19/2010,11:00:00,38.795
11/19/2010,11:30:00,38.795
11/19/2010,12:00:00,38.795
11/19/2010,12:30:00,38.795
11/19/2010,13:00:00,38.795
11/19/2010,13:30:00,38.795
11/19/2010,14:00:00,38.795
11/19/2010,14:30:00,38.795
11/19/2010,15:00:00,38.795
11/19/2010,15:30:00,38.795
11/19/2010,16:00:00,38.795
11/19/2010,16:30:00,38.795
11/19/2010,17:00:00,38.795
11/19/2010,17:30:00,38.795
11/19/2010,18:00:00,38.795
11/19/2010,18:30:00,38.795
11/19/2010,19:00:00,38.795
11/19/2010,19:30:00,38.795
11/19/2010,20:00:00,38.795
11/19/2010,20:30:00,38.795
11/19/2010,21:00:00,38.795
11/19/2010,21:30:00,38.795
11/19/2010,22:00:00,38.795
11/19/2010,22:30:00,38.795
11/19/2010,23:00:00,38.795
11/19/2010,23:30:00,38.795
11/20/2010,0:00:00,38.795
11/20/2010,0:30:00,38.795
11/20/2010,1:00:00,38.795
11/20/2010,1:30:00,38.795
11/20/2010,2:00:00,38.795
11/20/2010,2:30:00,38.748
11/20/2010,3:00:00,38.748
11/20/2010,3:30:00,38.748
11/20/2010,4:00:00,38.748
11/20/2010,4:30:00,38.748
11/20/2010,5:00:00,38.748
11/20/2010,5:30:00,38.748
11/20/2010,6:00:00,38.748
11/20/2010,6:30:00,38.748
11/20/2010,7:00:00,38.748
11/20/2010,7:30:00,38.748
11/20/2010,8:00:00,38.748
11/20/2010,8:30:00,38.748
11/20/2010,9:00:00,38.748
11/20/2010,9:30:00,38.748
11/20/2010,10:00:00,38.748
11/20/2010,10:30:00,38.748
11/20/2010,11:00:00,38.748
11/20/2010,11:30:00,38.748
11/20/2010,12:00:00,38.748
11/20/2010,12:30:00,38.748
11/20/2010,13:00:00,38.748
11/20/2010,13:30:00,38.748
11/20/2010,14:00:00,38.748
11/20/2010,14:30:00,38.748
11/20/2010,15:00:00,38.748
11/20/2010,15:30:00,38.748
11/20/2010,16:00:00,38.748
11/20/2010,16:30:00,38.748
11/20/2010,17:00:00,38.748
11/20/2010,17:30:00,38.748
11/20/2010,18:00:00,38.748
11/20/2010,18:30:00,38.748
11/20/2010,19:00:00,38.748
11/20/2010,19:30:00,38.748
11/20/2010,20:00:00,38.748
11/20/2010,20:30:00,38.748
11/20/2010,21:00:00,38.748
11/20/2010,21:30:00,38.748
11/20/2010,22:00:00,38.748
11/20/2010,22:30:00,38.7
11/20/2010,23:00:00,38.7
11/20/2010,23:30:00,38.7
11/21/2010,0:00:00,38.7
11/21/2010,0:30:00,38.7
11/21/2010,1:00:00,38.7
11/21/2010,1:30:00,38.7
11/21/2010,2:00:00,38.7
11/21/2010,2:30:00,38.7
11/21/2010,3:00:00,38.7
11/21/2010,3:30:00,38.7
11/21/2010,4:00:00,38.7
11/21/2010,4:30:00,38.7
11/21/2010,5:00:00,38.7
11/21/2010,5:30:00,38.7
11/21/2010,6:00:00,38.7
11/21/2010,6:30:00,38.7
11/21/2010,7:00:00,38.7
11/21/2010,7:30:00,38.7
11/21/2010,8:00:00,38.7
11/21/2010,8:30:00,38.7
11/21/2010,9:00:00,38.653
11/21/2010,9:30:00,38.653
11/21/2010,10:00:00,38.653
11/21/2010,10:30:00,38.653
11/21/2010,11:00:00,38.653
11/21/2010,11:30:00,38.653
11/21/2010,12:00:00,38.653
11/21/2010,12:30:00,38.653
11/21/2010,13:00:00,38.653
11/21/2010,13:30:00,38.653
11/21/2010,14:00:00,38.653
11/21/2010,14:30:00,38.653
11/21/2010,15:00:00,38.7
11/21/2010,15:30:00,38.7
11/21/2010,16:00:00,38.7
11/21/2010,16:30:00,38.7
11/21/2010,17:00:00,38.7
11/21/2010,17:30:00,38.7
11/21/2010,18:00:00,38.7
11/21/2010,18:30:00,38.7
11/21/2010,19:00:00,38.7
11/21/2010,19:30:00,38.7
11/21/2010,20:00:00,38.7
11/21/2010,20:30:00,38.7
11/21/2010,21:00:00,38.7
11/21/2010,21:30:00,38.7
11/21/2010,22:00:00,38.7
11/21/2010,22:30:00,38.7
11/21/2010,23:00:00,38.653
