sampleDate,sampleTime,Temperature
8/2/2017,21:30:00,72.783
8/2/2017,21:45:00,72.696
8/2/2017,22:00:00,72.567
8/2/2017,22:15:00,72.48
8/2/2017,22:30:00,72.351
8/2/2017,22:45:00,72.264
8/2/2017,23:00:00,72.178
8/2/2017,23:15:00,72.093
8/2/2017,23:30:00,72.007
8/2/2017,23:45:00,71.92
8/3/2017,0:00:00,71.834
8/3/2017,0:15:00,71.748
8/3/2017,0:30:00,71.661
8/3/2017,0:45:00,71.577
8/3/2017,1:00:00,71.49
8/3/2017,1:15:00,71.404
8/3/2017,1:30:00,71.317
8/3/2017,1:45:00,71.274
8/3/2017,2:00:00,71.19
8/3/2017,2:15:00,71.103
8/3/2017,2:30:00,71.06
8/3/2017,2:45:00,70.974
8/3/2017,3:00:00,70.93
8/3/2017,3:15:00,70.846
8/3/2017,3:30:00,70.759
8/3/2017,3:45:00,70.716
8/3/2017,4:00:00,70.63
8/3/2017,4:15:00,70.587
8/3/2017,4:30:00,70.502
8/3/2017,4:45:00,70.459
8/3/2017,5:00:00,70.372
8/3/2017,5:15:00,70.286
8/3/2017,5:30:00,70.243
8/3/2017,5:45:00,70.158
8/3/2017,6:00:00,70.115
8/3/2017,6:15:00,70.029
8/3/2017,6:30:00,69.942
8/3/2017,6:45:00,69.901
8/3/2017,7:00:00,69.814
8/3/2017,7:15:00,69.771
8/3/2017,7:30:00,69.685
8/3/2017,7:45:00,69.643
8/3/2017,8:00:00,69.557
8/3/2017,8:15:00,69.514
8/3/2017,8:30:00,69.471
8/3/2017,8:45:00,69.471
8/3/2017,9:00:00,69.514
8/3/2017,9:15:00,69.6
8/3/2017,9:30:00,69.685
8/3/2017,9:45:00,69.685
8/3/2017,10:00:00,69.728
8/3/2017,10:15:00,70.029
8/3/2017,10:30:00,70.459
8/3/2017,10:45:00,71.017
8/3/2017,11:00:00,71.49
8/3/2017,11:15:00,71.877
8/3/2017,11:30:00,72.007
8/3/2017,11:45:00,72.05
8/3/2017,12:00:00,72.178
8/3/2017,12:15:00,72.351
8/3/2017,12:30:00,72.437
8/3/2017,12:45:00,72.567
8/3/2017,13:00:00,72.653
8/3/2017,13:15:00,72.783
8/3/2017,13:30:00,72.826
8/3/2017,13:45:00,72.912
8/3/2017,14:00:00,72.997
8/3/2017,14:15:00,73.126
8/3/2017,14:30:00,73.213
8/3/2017,14:45:00,73.299
8/3/2017,15:00:00,73.472
8/3/2017,15:15:00,73.558
8/3/2017,15:30:00,73.645
8/3/2017,15:45:00,73.731
8/3/2017,16:00:00,73.774
8/3/2017,16:15:00,74.034
8/3/2017,16:30:00,74.424
8/3/2017,16:45:00,74.77
8/3/2017,17:00:00,75.029
8/3/2017,17:15:00,75.724
8/3/2017,17:30:00,75.81
8/3/2017,17:45:00,75.681
8/3/2017,18:00:00,75.463
8/3/2017,18:15:00,75.333
8/3/2017,18:30:00,75.16
8/3/2017,18:45:00,75.074
8/3/2017,19:00:00,75.029
8/3/2017,19:15:00,74.943
8/3/2017,19:30:00,74.856
8/3/2017,19:45:00,74.77
8/3/2017,20:00:00,74.64
8/3/2017,20:15:00,74.511
8/3/2017,20:30:00,74.424
8/3/2017,20:45:00,74.338
8/3/2017,21:00:00,74.206
8/3/2017,21:15:00,74.12
8/3/2017,21:30:00,74.034
8/3/2017,21:45:00,73.904
8/3/2017,22:00:00,73.818
8/3/2017,22:15:00,73.731
8/3/2017,22:30:00,73.645
8/3/2017,22:45:00,73.515
8/3/2017,23:00:00,73.429
8/3/2017,23:15:00,73.299
8/3/2017,23:30:00,73.213
8/3/2017,23:45:00,73.083
8/4/2017,0:00:00,72.955
8/4/2017,0:15:00,72.869
8/4/2017,0:30:00,72.739
8/4/2017,0:45:00,72.61
8/4/2017,1:00:00,72.523
8/4/2017,1:15:00,72.394
8/4/2017,1:30:00,72.264
8/4/2017,1:45:00,72.136
8/4/2017,2:00:00,72.05
8/4/2017,2:15:00,71.92
8/4/2017,2:30:00,71.791
8/4/2017,2:45:00,71.661
8/4/2017,3:00:00,71.577
8/4/2017,3:15:00,71.49
8/4/2017,3:30:00,71.404
8/4/2017,3:45:00,71.274
8/4/2017,4:00:00,71.19
8/4/2017,4:15:00,71.103
8/4/2017,4:30:00,71.017
8/4/2017,4:45:00,70.974
8/4/2017,5:00:00,70.887
8/4/2017,5:15:00,70.803
8/4/2017,5:30:00,70.716
8/4/2017,5:45:00,70.63
8/4/2017,6:00:00,70.587
8/4/2017,6:15:00,70.502
8/4/2017,6:30:00,70.459
8/4/2017,6:45:00,70.372
8/4/2017,7:00:00,70.286
8/4/2017,7:15:00,70.243
8/4/2017,7:30:00,70.158
8/4/2017,7:45:00,70.072
8/4/2017,8:00:00,70.029
8/4/2017,8:15:00,69.942
8/4/2017,8:30:00,69.901
8/4/2017,8:45:00,69.858
8/4/2017,9:00:00,69.728
8/4/2017,9:15:00,77.684
8/4/2017,9:30:00,75.42
8/4/2017,9:45:00,83.556
8/4/2017,10:00:00,78.91
8/4/2017,10:15:00,77.117
8/4/2017,10:30:00,77.684
8/4/2017,10:45:00,77.072
8/4/2017,11:00:00,74.986
8/4/2017,11:15:00,75.767
8/4/2017,11:30:00,76.593
8/4/2017,11:45:00,75.898
8/4/2017,12:00:00,74.899
8/4/2017,12:15:00,80.58
8/4/2017,12:30:00,82.13
8/4/2017,12:45:00,58.541
8/4/2017,13:00:00,58.755
8/4/2017,13:15:00,59.185
8/4/2017,13:30:00,59.529
8/4/2017,13:45:00,59.788
8/4/2017,14:00:00,60.003
8/4/2017,14:15:00,60.303
8/4/2017,14:30:00,60.433
8/4/2017,14:45:00,60.733
8/4/2017,15:00:00,60.991
8/4/2017,15:15:00,61.248
8/4/2017,15:30:00,61.419
8/4/2017,15:45:00,61.506
8/4/2017,16:00:00,61.506
8/4/2017,16:15:00,61.419
8/4/2017,16:30:00,61.462
8/4/2017,16:45:00,61.547
8/4/2017,17:00:00,61.677
8/4/2017,17:15:00,61.761
8/4/2017,17:30:00,61.848
8/4/2017,17:45:00,61.934
8/4/2017,18:00:00,61.977
8/4/2017,18:15:00,61.977
8/4/2017,18:30:00,62.019
8/4/2017,18:45:00,61.977
8/4/2017,19:00:00,62.019
8/4/2017,19:15:00,61.977
8/4/2017,19:30:00,61.934
8/4/2017,19:45:00,61.891
8/4/2017,20:00:00,61.804
8/4/2017,20:15:00,61.72
8/4/2017,20:30:00,61.633
8/4/2017,20:45:00,61.506
8/4/2017,21:00:00,61.376
8/4/2017,21:15:00,61.248
8/4/2017,21:30:00,61.119
8/4/2017,21:45:00,60.991
8/4/2017,22:00:00,60.775
8/4/2017,22:15:00,60.604
8/4/2017,22:30:00,60.433
8/4/2017,22:45:00,60.26
8/4/2017,23:00:00,60.046
8/4/2017,23:15:00,59.873
8/4/2017,23:30:00,59.702
8/4/2017,23:45:00,59.486
8/5/2017,0:00:00,59.315
8/5/2017,0:15:00,59.142
8/5/2017,0:30:00,58.971
8/5/2017,0:45:00,58.798
8/5/2017,1:00:00,58.669
8/5/2017,1:15:00,58.498
8/5/2017,1:30:00,58.368
8/5/2017,1:45:00,58.239
8/5/2017,2:00:00,58.109
8/5/2017,2:15:00,57.979
8/5/2017,2:30:00,57.85
8/5/2017,2:45:00,57.679
8/5/2017,3:00:00,57.506
8/5/2017,3:15:00,57.333
8/5/2017,3:30:00,57.16
8/5/2017,3:45:00,56.988
8/5/2017,4:00:00,56.815
8/5/2017,4:15:00,56.642
8/5/2017,4:30:00,56.512
8/5/2017,4:45:00,56.34
8/5/2017,5:00:00,56.165
8/5/2017,5:15:00,56.035
8/5/2017,5:30:00,55.863
8/5/2017,5:45:00,55.69
8/5/2017,6:00:00,55.558
8/5/2017,6:15:00,55.386
8/5/2017,6:30:00,55.256
8/5/2017,6:45:00,55.168
8/5/2017,7:00:00,55.038
8/5/2017,7:15:00,54.995
8/5/2017,7:30:00,54.909
8/5/2017,7:45:00,54.909
8/5/2017,8:00:00,54.909
8/5/2017,8:15:00,54.865
8/5/2017,8:30:00,54.909
8/5/2017,8:45:00,54.909
8/5/2017,9:00:00,54.952
8/5/2017,9:15:00,55.038
8/5/2017,9:30:00,55.125
8/5/2017,9:45:00,55.256
8/5/2017,10:00:00,55.733
8/5/2017,10:15:00,56.079
8/5/2017,10:30:00,56.295
8/5/2017,10:45:00,56.469
8/5/2017,11:00:00,56.815
8/5/2017,11:15:00,57.117
8/5/2017,11:30:00,57.247
8/5/2017,11:45:00,57.549
8/5/2017,12:00:00,57.592
8/5/2017,12:15:00,57.936
8/5/2017,12:30:00,58.195
8/5/2017,12:45:00,58.455
8/5/2017,13:00:00,58.971
8/5/2017,13:15:00,59.315
8/5/2017,13:30:00,59.702
8/5/2017,13:45:00,59.959
8/5/2017,14:00:00,60.174
8/5/2017,14:15:00,60.39
8/5/2017,14:30:00,60.517
8/5/2017,14:45:00,60.69
8/5/2017,15:00:00,60.991
8/5/2017,15:15:00,61.248
8/5/2017,15:30:00,61.29
8/5/2017,15:45:00,61.462
8/5/2017,16:00:00,61.633
8/5/2017,16:15:00,61.72
8/5/2017,16:30:00,61.72
8/5/2017,16:45:00,61.761
8/5/2017,17:00:00,61.848
8/5/2017,17:15:00,62.019
8/5/2017,17:30:00,62.191
8/5/2017,17:45:00,62.276
8/5/2017,18:00:00,62.319
8/5/2017,18:15:00,62.319
8/5/2017,18:30:00,62.319
8/5/2017,18:45:00,62.406
8/5/2017,19:00:00,62.447
8/5/2017,19:15:00,62.447
8/5/2017,19:30:00,62.49
8/5/2017,19:45:00,62.447
8/5/2017,20:00:00,62.276
8/5/2017,20:15:00,62.191
8/5/2017,20:30:00,62.062
8/5/2017,20:45:00,61.934
8/5/2017,21:00:00,61.804
8/5/2017,21:15:00,61.677
8/5/2017,21:30:00,61.547
8/5/2017,21:45:00,61.462
8/5/2017,22:00:00,61.29
8/5/2017,22:15:00,61.119
8/5/2017,22:30:00,60.948
8/5/2017,22:45:00,60.775
8/5/2017,23:00:00,60.604
8/5/2017,23:15:00,60.433
8/5/2017,23:30:00,60.26
8/5/2017,23:45:00,60.089
8/6/2017,0:00:00,59.916
8/6/2017,0:15:00,59.745
8/6/2017,0:30:00,59.529
8/6/2017,0:45:00,59.358
8/6/2017,1:00:00,59.185
8/6/2017,1:15:00,58.971
8/6/2017,1:30:00,58.798
8/6/2017,1:45:00,58.626
8/6/2017,2:00:00,58.411
8/6/2017,2:15:00,58.239
8/6/2017,2:30:00,58.109
8/6/2017,2:45:00,58.023
8/6/2017,3:00:00,57.936
8/6/2017,3:15:00,57.85
8/6/2017,3:30:00,57.765
8/6/2017,3:45:00,57.679
8/6/2017,4:00:00,57.592
8/6/2017,4:15:00,57.506
8/6/2017,4:30:00,57.42
8/6/2017,4:45:00,57.333
8/6/2017,5:00:00,57.247
8/6/2017,5:15:00,57.204
8/6/2017,5:30:00,57.117
8/6/2017,5:45:00,57.074
8/6/2017,6:00:00,56.988
8/6/2017,6:15:00,56.901
8/6/2017,6:30:00,56.815
8/6/2017,6:45:00,56.772
8/6/2017,7:00:00,56.728
8/6/2017,7:15:00,56.642
8/6/2017,7:30:00,56.599
8/6/2017,7:45:00,56.556
8/6/2017,8:00:00,56.512
8/6/2017,8:15:00,56.512
8/6/2017,8:30:00,56.512
8/6/2017,8:45:00,56.512
8/6/2017,9:00:00,56.512
8/6/2017,9:15:00,56.556
8/6/2017,9:30:00,56.556
8/6/2017,9:45:00,56.599
8/6/2017,10:00:00,56.599
8/6/2017,10:15:00,56.599
8/6/2017,10:30:00,56.685
8/6/2017,10:45:00,56.728
8/6/2017,11:00:00,56.728
8/6/2017,11:15:00,56.772
8/6/2017,11:30:00,56.772
8/6/2017,11:45:00,56.815
8/6/2017,12:00:00,56.815
8/6/2017,12:15:00,56.901
8/6/2017,12:30:00,57.074
8/6/2017,12:45:00,57.16
8/6/2017,13:00:00,57.29
8/6/2017,13:15:00,57.333
8/6/2017,13:30:00,57.42
8/6/2017,13:45:00,57.679
8/6/2017,14:00:00,58.066
8/6/2017,14:15:00,58.411
8/6/2017,14:30:00,58.626
8/6/2017,14:45:00,58.928
8/6/2017,15:00:00,59.229
8/6/2017,15:15:00,59.486
8/6/2017,15:30:00,59.659
8/6/2017,15:45:00,59.873
8/6/2017,16:00:00,60.046
8/6/2017,16:15:00,60.26
8/6/2017,16:30:00,60.474
8/6/2017,16:45:00,60.647
8/6/2017,17:00:00,60.775
8/6/2017,17:15:00,60.948
8/6/2017,17:30:00,61.075
8/6/2017,17:45:00,61.162
8/6/2017,18:00:00,61.205
8/6/2017,18:15:00,61.248
8/6/2017,18:30:00,61.29
8/6/2017,18:45:00,61.248
8/6/2017,19:00:00,61.205
8/6/2017,19:15:00,61.162
8/6/2017,19:30:00,61.119
8/6/2017,19:45:00,61.032
8/6/2017,20:00:00,60.948
8/6/2017,20:15:00,60.818
8/6/2017,20:30:00,60.69
8/6/2017,20:45:00,60.561
8/6/2017,21:00:00,60.433
8/6/2017,21:15:00,60.26
8/6/2017,21:30:00,60.089
8/6/2017,21:45:00,59.916
8/6/2017,22:00:00,59.745
8/6/2017,22:15:00,59.572
8/6/2017,22:30:00,59.358
8/6/2017,22:45:00,59.185
8/6/2017,23:00:00,58.928
8/6/2017,23:15:00,58.712
8/6/2017,23:30:00,58.498
8/6/2017,23:45:00,58.239
8/7/2017,0:00:00,57.979
8/7/2017,0:15:00,57.765
8/7/2017,0:30:00,57.506
8/7/2017,0:45:00,57.29
8/7/2017,1:00:00,57.074
8/7/2017,1:15:00,56.858
8/7/2017,1:30:00,56.599
8/7/2017,1:45:00,56.383
8/7/2017,2:00:00,56.208
8/7/2017,2:15:00,56.035
8/7/2017,2:30:00,55.819
8/7/2017,2:45:00,55.647
8/7/2017,3:00:00,55.472
8/7/2017,3:15:00,55.256
8/7/2017,3:30:00,55.125
8/7/2017,3:45:00,54.952
8/7/2017,4:00:00,54.82
8/7/2017,4:15:00,54.691
8/7/2017,4:30:00,54.516
8/7/2017,4:45:00,54.387
8/7/2017,5:00:00,54.255
8/7/2017,5:15:00,54.082
8/7/2017,5:30:00,53.951
8/7/2017,5:45:00,53.776
8/7/2017,6:00:00,53.645
8/7/2017,6:15:00,53.515
8/7/2017,6:30:00,53.427
8/7/2017,6:45:00,53.298
8/7/2017,7:00:00,53.166
8/7/2017,7:15:00,53.078
8/7/2017,7:30:00,52.992
8/7/2017,7:45:00,52.947
8/7/2017,8:00:00,52.992
8/7/2017,8:15:00,52.947
8/7/2017,8:30:00,52.947
8/7/2017,8:45:00,52.992
8/7/2017,9:00:00,53.035
8/7/2017,9:15:00,53.121
8/7/2017,9:30:00,53.209
8/7/2017,9:45:00,53.298
8/7/2017,10:00:00,53.384
8/7/2017,10:15:00,53.472
8/7/2017,10:30:00,53.645
8/7/2017,10:45:00,53.776
8/7/2017,11:00:00,53.908
8/7/2017,11:15:00,53.994
8/7/2017,11:30:00,53.994
8/7/2017,11:45:00,54.126
8/7/2017,12:00:00,54.126
8/7/2017,12:15:00,54.169
8/7/2017,12:30:00,54.169
8/7/2017,12:45:00,54.212
8/7/2017,13:00:00,54.255
8/7/2017,13:15:00,54.3
8/7/2017,13:30:00,54.43
8/7/2017,13:45:00,54.604
8/7/2017,14:00:00,54.865
8/7/2017,14:15:00,55.038
8/7/2017,14:30:00,55.168
8/7/2017,14:45:00,55.168
8/7/2017,15:00:00,55.256
8/7/2017,15:15:00,55.299
8/7/2017,15:30:00,55.299
8/7/2017,15:45:00,55.429
8/7/2017,16:00:00,55.69
8/7/2017,16:15:00,55.906
8/7/2017,16:30:00,56.165
8/7/2017,16:45:00,56.295
8/7/2017,17:00:00,56.383
8/7/2017,17:15:00,56.469
8/7/2017,17:30:00,56.556
8/7/2017,17:45:00,56.685
8/7/2017,18:00:00,56.815
8/7/2017,18:15:00,56.901
8/7/2017,18:30:00,56.944
8/7/2017,18:45:00,56.944
8/7/2017,19:00:00,56.944
8/7/2017,19:15:00,56.944
8/7/2017,19:30:00,56.944
8/7/2017,19:45:00,56.944
8/7/2017,20:00:00,56.901
8/7/2017,20:15:00,56.858
8/7/2017,20:30:00,56.858
8/7/2017,20:45:00,56.772
8/7/2017,21:00:00,56.728
8/7/2017,21:15:00,56.599
8/7/2017,21:30:00,56.512
8/7/2017,21:45:00,56.426
8/7/2017,22:00:00,56.295
8/7/2017,22:15:00,56.208
8/7/2017,22:30:00,56.122
8/7/2017,22:45:00,56.035
8/7/2017,23:00:00,55.949
8/7/2017,23:15:00,55.863
8/7/2017,23:30:00,55.776
8/7/2017,23:45:00,55.69
8/8/2017,0:00:00,55.602
8/8/2017,0:15:00,55.515
8/8/2017,0:30:00,55.429
8/8/2017,0:45:00,55.342
8/8/2017,1:00:00,55.256
8/8/2017,1:15:00,55.213
8/8/2017,1:30:00,55.168
8/8/2017,1:45:00,55.081
8/8/2017,2:00:00,55.038
8/8/2017,2:15:00,54.952
8/8/2017,2:30:00,54.909
8/8/2017,2:45:00,54.865
8/8/2017,3:00:00,54.777
8/8/2017,3:15:00,54.734
8/8/2017,3:30:00,54.648
8/8/2017,3:45:00,54.561
8/8/2017,4:00:00,54.516
8/8/2017,4:15:00,54.43
8/8/2017,4:30:00,54.343
8/8/2017,4:45:00,54.3
8/8/2017,5:00:00,54.212
8/8/2017,5:15:00,54.126
8/8/2017,5:30:00,54.037
8/8/2017,5:45:00,53.951
8/8/2017,6:00:00,53.908
8/8/2017,6:15:00,53.865
8/8/2017,6:30:00,53.776
8/8/2017,6:45:00,53.733
8/8/2017,7:00:00,53.69
8/8/2017,7:15:00,53.69
8/8/2017,7:30:00,53.645
8/8/2017,7:45:00,53.645
8/8/2017,8:00:00,53.645
8/8/2017,8:15:00,53.645
8/8/2017,8:30:00,53.733
8/8/2017,8:45:00,53.69
8/8/2017,9:00:00,53.733
8/8/2017,9:15:00,53.776
8/8/2017,9:30:00,53.776
8/8/2017,9:45:00,53.82
8/8/2017,10:00:00,53.865
8/8/2017,10:15:00,53.865
8/8/2017,10:30:00,53.908
8/8/2017,10:45:00,54.037
8/8/2017,11:00:00,54.082
8/8/2017,11:15:00,54.126
8/8/2017,11:30:00,54.212
8/8/2017,11:45:00,54.3
8/8/2017,12:00:00,54.343
8/8/2017,12:15:00,54.473
8/8/2017,12:30:00,54.516
8/8/2017,12:45:00,54.561
8/8/2017,13:00:00,54.777
8/8/2017,13:15:00,54.909
8/8/2017,13:30:00,54.995
8/8/2017,13:45:00,55.125
8/8/2017,14:00:00,55.342
8/8/2017,14:15:00,55.386
8/8/2017,14:30:00,55.515
8/8/2017,14:45:00,55.472
8/8/2017,15:00:00,55.602
8/8/2017,15:15:00,55.69
8/8/2017,15:30:00,55.819
8/8/2017,15:45:00,55.949
8/8/2017,16:00:00,56.035
8/8/2017,16:15:00,56.079
8/8/2017,16:30:00,56.208
8/8/2017,16:45:00,56.251
8/8/2017,17:00:00,56.295
8/8/2017,17:15:00,56.34
8/8/2017,17:30:00,56.512
8/8/2017,17:45:00,56.556
8/8/2017,18:00:00,56.556
8/8/2017,18:15:00,56.599
8/8/2017,18:30:00,56.556
8/8/2017,18:45:00,56.599
8/8/2017,19:00:00,56.556
8/8/2017,19:15:00,56.599
8/8/2017,19:30:00,56.599
8/8/2017,19:45:00,56.642
8/8/2017,20:00:00,56.642
8/8/2017,20:15:00,56.599
8/8/2017,20:30:00,56.556
8/8/2017,20:45:00,56.512
8/8/2017,21:00:00,56.426
8/8/2017,21:15:00,56.383
8/8/2017,21:30:00,56.295
8/8/2017,21:45:00,56.251
8/8/2017,22:00:00,56.165
8/8/2017,22:15:00,56.122
8/8/2017,22:30:00,56.035
8/8/2017,22:45:00,55.949
8/8/2017,23:00:00,55.863
8/8/2017,23:15:00,55.819
8/8/2017,23:30:00,55.733
8/8/2017,23:45:00,55.647
8/9/2017,0:00:00,55.558
8/9/2017,0:15:00,55.515
8/9/2017,0:30:00,55.429
8/9/2017,0:45:00,55.342
8/9/2017,1:00:00,55.299
8/9/2017,1:15:00,55.256
8/9/2017,1:30:00,55.168
8/9/2017,1:45:00,55.125
8/9/2017,2:00:00,55.081
8/9/2017,2:15:00,54.995
8/9/2017,2:30:00,54.952
8/9/2017,2:45:00,54.909
8/9/2017,3:00:00,54.865
8/9/2017,3:15:00,54.82
8/9/2017,3:30:00,54.777
8/9/2017,3:45:00,54.734
8/9/2017,4:00:00,54.648
8/9/2017,4:15:00,54.604
8/9/2017,4:30:00,54.561
8/9/2017,4:45:00,54.473
8/9/2017,5:00:00,54.43
8/9/2017,5:15:00,54.387
8/9/2017,5:30:00,54.343
8/9/2017,5:45:00,54.3
8/9/2017,6:00:00,54.212
8/9/2017,6:15:00,54.212
8/9/2017,6:30:00,54.126
8/9/2017,6:45:00,54.126
8/9/2017,7:00:00,54.037
