sampleDate,sampleTime,Temperature
10/6/2010,11:01:16,58.798
10/6/2010,11:31:17,58.885
10/6/2010,12:01:18,58.971
10/6/2010,12:31:19,59.056
10/6/2010,13:01:20,59.185
10/6/2010,13:31:21,59.358
10/6/2010,14:01:22,59.401
10/6/2010,14:31:23,59.358
10/6/2010,15:01:24,59.315
10/6/2010,15:31:25,59.272
10/6/2010,16:01:26,59.185
10/6/2010,16:31:27,59.142
10/6/2010,17:01:28,59.056
10/6/2010,17:31:29,59.229
10/6/2010,18:01:30,59.014
10/6/2010,18:31:31,58.842
10/6/2010,19:01:32,58.712
10/6/2010,19:31:33,58.626
10/6/2010,20:01:34,58.626
10/6/2010,20:31:35,58.712
10/6/2010,21:01:36,58.842
10/6/2010,21:31:37,58.971
10/6/2010,22:01:38,59.099
10/6/2010,22:31:39,59.229
10/6/2010,23:01:40,59.229
10/6/2010,23:31:41,59.142
10/7/2010,0:01:42,59.099
10/7/2010,0:31:43,59.056
10/7/2010,1:01:44,58.971
10/7/2010,1:31:45,58.885
10/7/2010,2:01:46,58.798
10/7/2010,2:31:47,58.669
10/7/2010,3:01:48,58.541
10/7/2010,3:31:49,58.411
10/7/2010,4:01:50,58.411
10/7/2010,4:31:51,58.455
10/7/2010,5:01:52,58.541
10/7/2010,5:31:53,58.626
10/7/2010,6:01:54,58.712
10/7/2010,6:31:55,58.842
10/7/2010,7:01:56,58.971
10/7/2010,7:31:57,59.056
10/7/2010,8:01:58,59.056
10/7/2010,8:31:59,59.014
10/7/2010,9:02:00,58.971
10/7/2010,9:32:01,58.885
10/7/2010,10:02:02,58.712
10/7/2010,10:32:03,58.626
10/7/2010,11:02:04,58.541
10/7/2010,11:32:05,58.455
10/7/2010,12:02:06,58.368
10/7/2010,12:32:07,58.282
10/7/2010,13:02:08,58.368
10/7/2010,13:32:09,58.498
10/7/2010,14:02:10,58.712
10/7/2010,14:32:11,58.712
10/7/2010,15:02:12,58.842
10/7/2010,15:32:13,59.014
10/7/2010,16:02:14,59.056
10/7/2010,16:32:15,59.056
10/7/2010,17:02:16,58.928
10/7/2010,17:32:17,58.798
10/7/2010,18:02:18,58.712
10/7/2010,18:32:19,58.626
10/7/2010,19:02:20,58.541
10/7/2010,19:32:21,58.455
10/7/2010,20:02:22,58.325
10/7/2010,20:32:23,58.195
10/7/2010,21:02:24,58.109
10/7/2010,21:32:25,58.195
10/7/2010,22:02:26,58.368
10/7/2010,22:32:27,58.541
10/7/2010,23:02:28,58.755
10/7/2010,23:32:29,59.014
10/8/2010,0:02:30,59.229
10/8/2010,0:32:31,59.401
10/8/2010,1:02:32,59.358
10/8/2010,1:32:33,59.229
10/8/2010,2:02:34,59.099
10/8/2010,2:32:35,58.971
10/8/2010,3:02:36,58.755
10/8/2010,3:32:37,58.582
10/8/2010,4:02:38,58.411
10/8/2010,4:32:39,58.239
10/8/2010,5:02:40,58.066
10/8/2010,5:32:41,58.066
10/8/2010,6:02:42,58.152
10/8/2010,6:32:43,58.282
10/8/2010,7:02:44,58.455
10/8/2010,7:32:45,58.626
10/8/2010,8:02:46,58.842
10/8/2010,8:32:47,59.014
10/8/2010,9:02:48,59.229
10/8/2010,9:32:49,59.358
10/8/2010,10:02:50,59.315
10/8/2010,10:32:51,59.142
10/8/2010,11:02:52,58.971
10/8/2010,11:32:53,58.798
10/8/2010,12:02:54,58.626
10/8/2010,12:32:55,58.455
10/8/2010,13:02:56,58.282
10/8/2010,13:32:57,58.066
10/8/2010,14:02:58,58.066
10/8/2010,14:32:59,58.282
10/8/2010,15:03:00,58.325
10/8/2010,15:33:01,58.582
10/8/2010,16:03:02,58.798
10/8/2010,16:33:03,59.099
10/8/2010,17:03:04,59.315
10/8/2010,17:33:05,59.401
10/8/2010,18:03:06,59.358
10/8/2010,18:33:07,59.272
10/8/2010,19:03:08,59.185
10/8/2010,19:33:09,59.099
10/8/2010,20:03:10,59.014
10/8/2010,20:33:11,58.885
10/8/2010,21:03:12,58.755
10/8/2010,21:33:13,58.669
10/8/2010,22:03:14,58.541
10/8/2010,22:33:15,58.368
10/8/2010,23:03:16,58.282
10/8/2010,23:33:17,58.411
10/9/2010,0:03:18,58.712
10/9/2010,0:33:19,59.056
10/9/2010,1:03:20,59.272
10/9/2010,1:33:21,59.229
10/9/2010,2:03:22,59.142
10/9/2010,2:33:23,59.014
10/9/2010,3:03:24,58.885
10/9/2010,3:33:25,58.712
10/9/2010,4:03:26,58.541
10/9/2010,4:33:27,58.368
10/9/2010,5:03:28,58.195
10/9/2010,5:33:29,58.195
10/9/2010,6:03:30,58.411
10/9/2010,6:33:31,58.712
10/9/2010,7:03:32,59.056
10/9/2010,7:33:33,59.142
10/9/2010,8:03:34,59.056
10/9/2010,8:33:35,58.928
10/9/2010,9:03:36,58.798
10/9/2010,9:33:37,58.541
10/9/2010,10:03:38,58.368
10/9/2010,10:33:39,58.152
10/9/2010,11:03:40,58.066
10/9/2010,11:33:41,58.195
10/9/2010,12:03:42,58.455
10/9/2010,12:33:43,58.842
10/9/2010,13:03:44,59.099
10/9/2010,13:33:45,59.099
10/9/2010,14:03:46,59.056
10/9/2010,14:33:47,58.885
10/9/2010,15:03:48,58.195
10/9/2010,15:33:49,58.109
10/9/2010,16:03:50,58.282
10/9/2010,16:33:51,57.592
10/9/2010,17:03:52,57.376
10/9/2010,17:33:53,57.506
10/9/2010,18:03:54,57.636
10/9/2010,18:33:55,57.679
10/9/2010,19:03:56,57.636
10/9/2010,19:33:57,57.592
10/9/2010,20:03:58,57.506
10/9/2010,20:33:59,57.42
10/9/2010,21:04:00,57.333
10/9/2010,21:34:01,57.247
10/9/2010,22:04:02,57.117
10/9/2010,22:34:03,57.074
10/9/2010,23:04:04,57.16
10/9/2010,23:34:05,57.376
10/10/2010,0:04:06,57.592
10/10/2010,0:34:07,57.592
10/10/2010,1:04:08,57.549
10/10/2010,1:34:09,57.42
10/10/2010,2:04:10,57.333
10/10/2010,2:34:11,57.204
10/10/2010,3:04:12,57.074
10/10/2010,3:34:13,56.901
10/10/2010,4:04:14,56.815
10/10/2010,4:34:15,56.944
10/10/2010,5:04:16,57.117
10/10/2010,5:34:17,57.29
10/10/2010,6:04:18,57.29
10/10/2010,6:34:19,57.204
10/10/2010,7:04:20,57.074
10/10/2010,7:34:21,56.944
10/10/2010,8:04:22,56.815
10/10/2010,8:34:23,56.642
10/10/2010,9:04:24,56.556
10/10/2010,9:34:25,56.599
10/10/2010,10:04:26,56.772
10/10/2010,10:34:27,57.031
10/10/2010,11:04:28,57.074
10/10/2010,11:34:29,57.031
10/10/2010,12:04:30,56.988
10/10/2010,12:34:31,56.901
10/10/2010,13:04:32,56.815
10/10/2010,13:34:33,56.728
10/10/2010,14:04:34,56.642
10/10/2010,14:34:35,56.642
10/10/2010,15:04:36,56.815
10/10/2010,15:34:37,57.074
10/10/2010,16:04:38,57.42
10/10/2010,16:34:39,57.679
10/10/2010,17:04:40,57.765
10/10/2010,17:34:41,57.722
10/10/2010,18:04:42,57.636
10/10/2010,18:34:43,57.549
10/10/2010,19:04:44,57.42
10/10/2010,19:34:45,57.333
10/10/2010,20:04:46,57.204
10/10/2010,20:34:47,57.117
10/10/2010,21:04:48,57.16
10/10/2010,21:34:49,57.333
10/10/2010,22:04:50,57.592
10/10/2010,22:34:51,57.765
10/10/2010,23:04:52,57.765
10/10/2010,23:34:53,57.679
10/11/2010,0:04:54,57.592
10/11/2010,0:34:55,57.506
10/11/2010,1:04:56,57.376
10/11/2010,1:34:57,57.247
10/11/2010,2:04:58,57.117
10/11/2010,2:34:59,56.988
10/11/2010,3:05:00,57.031
10/11/2010,3:35:01,57.204
10/11/2010,4:05:02,57.463
10/11/2010,4:35:03,57.636
10/11/2010,5:05:04,57.636
10/11/2010,5:35:05,57.592
10/11/2010,6:05:06,57.463
10/11/2010,6:35:07,57.376
10/11/2010,7:05:08,57.247
10/11/2010,7:35:09,57.074
10/11/2010,8:05:10,56.944
10/11/2010,8:35:11,56.815
10/11/2010,9:05:12,56.858
10/11/2010,9:35:13,57.031
10/11/2010,10:05:14,57.29
10/11/2010,10:35:15,57.506
10/11/2010,11:05:16,57.549
10/11/2010,11:35:17,57.506
10/11/2010,12:05:18,57.42
10/11/2010,12:35:19,57.333
10/11/2010,13:05:20,57.204
10/11/2010,13:35:21,57.117
10/11/2010,14:05:22,57.031
10/11/2010,14:35:23,56.944
10/11/2010,15:05:24,56.944
10/11/2010,15:35:25,57.074
10/11/2010,16:05:26,57.376
10/11/2010,16:35:27,57.679
10/11/2010,17:05:28,57.807
10/11/2010,17:35:29,57.85
10/11/2010,18:05:30,57.85
10/11/2010,18:35:31,57.765
10/11/2010,19:05:32,57.722
10/11/2010,19:35:33,57.636
10/11/2010,20:05:34,57.549
10/11/2010,20:35:35,57.463
10/11/2010,21:05:36,57.376
10/11/2010,21:35:37,57.247
10/11/2010,22:05:38,57.29
10/11/2010,22:35:39,57.463
10/11/2010,23:05:40,57.722
10/11/2010,23:35:41,57.936
10/12/2010,0:05:42,57.979
10/12/2010,0:35:43,57.936
10/12/2010,1:05:44,57.85
10/12/2010,1:35:45,57.722
10/12/2010,2:05:46,57.592
10/12/2010,2:35:47,57.42
10/12/2010,3:05:48,57.29
10/12/2010,3:35:49,57.117
10/12/2010,4:05:50,57.16
10/12/2010,4:35:51,57.29
10/12/2010,5:05:52,57.506
10/12/2010,5:35:53,57.722
10/12/2010,6:05:54,57.765
10/12/2010,6:35:55,57.679
10/12/2010,7:05:56,57.549
10/12/2010,7:35:57,57.247
10/12/2010,8:05:58,56.858
10/12/2010,8:35:59,56.642
10/12/2010,9:06:00,56.556
10/12/2010,9:36:01,56.512
10/12/2010,10:06:02,56.512
10/12/2010,10:36:03,56.512
10/12/2010,11:06:04,56.556
10/12/2010,11:36:05,56.642
10/12/2010,12:06:06,56.728
10/12/2010,12:36:07,56.858
10/12/2010,13:06:08,56.988
10/12/2010,13:36:09,57.117
10/12/2010,14:06:10,57.16
10/12/2010,14:36:11,57.16
10/12/2010,15:06:12,57.247
10/12/2010,15:36:13,57.463
10/12/2010,16:06:14,57.592
10/12/2010,16:36:15,57.679
10/12/2010,17:06:16,57.679
10/12/2010,17:36:17,57.679
10/12/2010,18:06:18,57.636
10/12/2010,18:36:19,57.592
10/12/2010,19:06:20,57.549
10/12/2010,19:36:21,57.463
10/12/2010,20:06:22,57.376
10/12/2010,20:36:23,57.29
10/12/2010,21:06:24,57.16
10/12/2010,21:36:25,57.074
10/12/2010,22:06:26,57.117
10/12/2010,22:36:27,57.333
10/12/2010,23:06:28,57.592
10/12/2010,23:36:29,57.765
10/13/2010,0:06:30,57.807
10/13/2010,0:36:31,57.765
10/13/2010,1:06:32,57.636
10/13/2010,1:36:33,57.549
10/13/2010,2:06:34,57.42
10/13/2010,2:36:35,57.29
10/13/2010,3:06:36,57.117
10/13/2010,3:36:37,56.988
10/13/2010,4:06:38,56.944
10/13/2010,4:36:39,57.074
10/13/2010,5:06:40,57.29
10/13/2010,5:36:41,57.549
10/13/2010,6:06:42,57.636
10/13/2010,6:36:43,57.592
10/13/2010,7:06:44,57.463
10/13/2010,7:36:45,57.29
10/13/2010,8:06:46,56.988
10/13/2010,8:36:47,56.772
10/13/2010,9:06:48,56.642
10/13/2010,9:36:49,56.469
10/13/2010,10:06:50,56.383
10/13/2010,10:36:51,56.251
10/13/2010,11:06:52,56.208
10/13/2010,11:36:53,56.251
10/13/2010,12:06:54,56.295
10/13/2010,12:36:55,56.383
10/13/2010,13:06:56,56.512
10/13/2010,13:36:57,56.642
10/13/2010,14:06:58,56.815
10/13/2010,14:36:59,57.031
10/13/2010,15:07:00,57.247
10/13/2010,15:37:01,57.376
10/13/2010,16:07:02,57.42
10/13/2010,16:37:03,57.549
10/13/2010,17:07:04,57.42
10/13/2010,17:37:05,57.29
10/13/2010,18:07:06,57.204
10/13/2010,18:37:07,57.074
10/13/2010,19:07:08,56.988
10/13/2010,19:37:09,56.858
10/13/2010,20:07:10,56.728
10/13/2010,20:37:11,56.728
10/13/2010,21:07:12,56.772
10/13/2010,21:37:13,56.815
10/13/2010,22:07:14,56.901
10/13/2010,22:37:15,57.031
10/13/2010,23:07:16,57.16
10/13/2010,23:37:17,57.29
10/14/2010,0:07:18,57.42
10/14/2010,0:37:19,57.506
10/14/2010,1:07:20,57.679
10/14/2010,1:37:21,57.679
10/14/2010,2:07:22,57.592
10/14/2010,2:37:23,57.42
10/14/2010,3:07:24,57.29
10/14/2010,3:37:25,57.074
10/14/2010,4:07:26,56.901
10/14/2010,4:37:27,56.728
10/14/2010,5:07:28,56.512
10/14/2010,5:37:29,56.383
10/14/2010,6:07:30,56.34
10/14/2010,6:37:31,56.34
10/14/2010,7:07:32,56.34
10/14/2010,7:37:33,56.426
10/14/2010,8:07:34,56.469
10/14/2010,8:37:35,56.512
10/14/2010,9:07:36,56.556
10/14/2010,9:37:37,56.642
10/14/2010,10:07:38,56.728
10/14/2010,10:37:39,56.858
10/14/2010,11:07:40,56.988
10/14/2010,11:37:41,57.117
10/14/2010,12:07:42,57.247
10/14/2010,12:37:43,57.29
10/14/2010,13:07:44,57.247
10/14/2010,13:37:45,57.16
10/14/2010,14:07:46,57.074
10/14/2010,14:37:47,56.988
10/14/2010,15:07:48,56.901
10/14/2010,15:37:49,56.772
10/14/2010,16:07:50,56.642
10/14/2010,16:37:51,56.556
10/14/2010,17:07:52,56.599
10/14/2010,17:37:53,56.728
10/14/2010,18:07:54,56.772
10/14/2010,18:37:55,56.901
10/14/2010,19:07:56,57.074
10/14/2010,19:37:57,57.247
10/14/2010,20:07:58,57.376
10/14/2010,20:37:59,57.592
10/14/2010,21:08:00,57.722
10/14/2010,21:38:01,57.765
10/14/2010,22:08:02,57.679
10/14/2010,22:38:03,57.592
10/14/2010,23:08:04,57.463
10/14/2010,23:38:05,57.333
10/15/2010,0:08:06,57.16
10/15/2010,0:38:07,57.031
10/15/2010,1:08:08,56.858
10/15/2010,1:38:09,56.685
10/15/2010,2:08:10,56.599
10/15/2010,2:38:11,56.556
10/15/2010,3:08:12,56.599
10/15/2010,3:38:13,56.685
10/15/2010,4:08:14,56.772
10/15/2010,4:38:15,56.901
10/15/2010,5:08:16,57.031
10/15/2010,5:38:17,57.16
10/15/2010,6:08:18,57.29
10/15/2010,6:38:19,57.42
10/15/2010,7:08:20,57.549
10/15/2010,7:38:21,57.549
10/15/2010,8:08:22,57.463
10/15/2010,8:38:23,57.204
10/15/2010,9:08:24,57.074
10/15/2010,9:38:25,56.642
10/15/2010,10:08:26,56.469
10/15/2010,10:38:27,56.295
10/15/2010,11:08:28,56.251
10/15/2010,11:38:29,56.295
10/15/2010,12:08:30,56.34
10/15/2010,12:38:31,56.469
10/15/2010,13:08:32,56.642
10/15/2010,13:38:33,56.772
10/15/2010,14:08:34,56.988
10/15/2010,14:38:35,57.204
10/15/2010,15:08:36,57.333
10/15/2010,15:38:37,57.333
10/15/2010,16:08:38,57.29
10/15/2010,16:38:39,57.16
10/15/2010,17:08:40,57.117
10/15/2010,17:38:41,57.031
10/15/2010,18:08:42,56.988
10/15/2010,18:38:43,56.944
10/15/2010,19:08:44,56.901
10/15/2010,19:38:45,56.815
10/15/2010,20:08:46,56.815
10/15/2010,20:38:47,57.031
10/15/2010,21:08:48,57.29
10/15/2010,21:38:49,57.549
10/15/2010,22:08:50,57.636
10/15/2010,22:38:51,57.636
10/15/2010,23:08:52,57.549
10/15/2010,23:38:53,57.463
10/16/2010,0:08:54,57.333
10/16/2010,0:38:55,57.204
10/16/2010,1:08:56,57.074
10/16/2010,1:38:57,56.901
10/16/2010,2:08:58,56.815
10/16/2010,2:38:59,56.944
10/16/2010,3:09:00,57.117
10/16/2010,3:39:01,57.376
10/16/2010,4:09:02,57.506
10/16/2010,4:39:03,57.506
10/16/2010,5:09:04,57.42
10/16/2010,5:39:05,57.29
10/16/2010,6:09:06,57.16
10/16/2010,6:39:07,57.031
10/16/2010,7:09:08,56.901
10/16/2010,7:39:09,56.728
10/16/2010,8:09:10,56.728
10/16/2010,8:39:11,56.858
10/16/2010,9:09:12,57.074
10/16/2010,9:39:13,57.247
10/16/2010,10:09:14,57.031
10/16/2010,10:39:15,56.944
10/16/2010,11:09:16,56.858
10/16/2010,11:39:17,56.772
10/16/2010,12:09:18,56.642
10/16/2010,12:39:19,56.556
10/16/2010,13:09:20,56.556
10/16/2010,13:39:21,56.556
10/16/2010,14:09:22,56.599
10/16/2010,14:39:23,56.685
10/16/2010,15:09:24,57.333
10/16/2010,15:39:25,57.549
10/16/2010,16:09:26,57.679
10/16/2010,16:39:27,57.807
10/16/2010,17:09:28,57.936
10/16/2010,17:39:29,58.109
10/16/2010,18:09:30,58.152
10/16/2010,18:39:31,58.152
10/16/2010,19:09:32,58.109
10/16/2010,19:39:33,58.066
10/16/2010,20:09:34,57.979
10/16/2010,20:39:35,57.893
10/16/2010,21:09:36,57.807
10/16/2010,21:39:37,57.679
10/16/2010,22:09:38,57.592
10/16/2010,22:39:39,57.506
10/16/2010,23:09:40,57.42
10/16/2010,23:39:41,57.376
10/17/2010,0:09:42,57.42
10/17/2010,0:39:43,57.549
10/17/2010,1:09:44,57.679
10/17/2010,1:39:45,57.807
10/17/2010,2:09:46,58.023
10/17/2010,2:39:47,58.195
10/17/2010,3:09:48,58.239
10/17/2010,3:39:49,58.282
10/17/2010,4:09:50,58.239
10/17/2010,4:39:51,58.195
10/17/2010,5:09:52,58.109
10/17/2010,5:39:53,58.023
10/17/2010,6:09:54,57.936
10/17/2010,6:39:55,57.807
10/17/2010,7:09:56,57.722
10/17/2010,7:39:57,57.592
10/17/2010,8:09:58,57.506
10/17/2010,8:39:59,57.42
10/17/2010,9:10:00,57.42
10/17/2010,9:40:01,57.463
10/17/2010,10:10:02,57.592
10/17/2010,10:40:03,57.722
10/17/2010,11:10:04,57.85
10/17/2010,11:40:05,58.066
10/17/2010,12:10:06,58.152
10/17/2010,12:40:07,58.195
10/17/2010,13:10:08,58.152
10/17/2010,13:40:09,58.109
10/17/2010,14:10:10,58.066
10/17/2010,14:40:11,57.979
10/17/2010,15:10:12,57.936
10/17/2010,15:40:13,57.85
10/17/2010,16:10:14,57.722
10/17/2010,16:40:15,57.636
10/17/2010,17:10:16,57.549
10/17/2010,17:40:17,57.463
10/17/2010,18:10:18,57.42
10/17/2010,18:40:19,57.463
10/17/2010,19:10:20,57.549
10/17/2010,19:40:21,57.679
10/17/2010,20:10:22,57.85
10/17/2010,20:40:23,57.979
10/17/2010,21:10:24,58.152
10/17/2010,21:40:25,58.239
10/17/2010,22:10:26,58.239
10/17/2010,22:40:27,58.195
10/17/2010,23:10:28,58.109
10/17/2010,23:40:29,58.023
10/18/2010,0:10:30,57.936
10/18/2010,0:40:31,57.85
10/18/2010,1:10:32,57.722
10/18/2010,1:40:33,57.636
10/18/2010,2:10:34,57.506
10/18/2010,2:40:35,57.376
10/18/2010,3:10:36,57.333
10/18/2010,3:40:37,57.333
10/18/2010,4:10:38,57.42
10/18/2010,4:40:39,57.506
10/18/2010,5:10:40,57.636
10/18/2010,5:40:41,57.807
10/18/2010,6:10:42,57.979
10/18/2010,6:40:43,58.109
10/18/2010,7:10:44,58.195
10/18/2010,7:40:45,58.152
10/18/2010,8:10:46,58.109
10/18/2010,8:40:47,58.066
10/18/2010,9:10:48,57.979
10/18/2010,9:40:49,57.85
10/18/2010,10:10:50,57.765
10/18/2010,10:40:51,57.636
10/18/2010,11:10:52,57.506
10/18/2010,11:40:53,57.376
10/18/2010,12:10:54,57.29
10/18/2010,12:40:55,57.29
10/18/2010,13:10:56,57.333
10/18/2010,13:40:57,57.463
10/18/2010,14:10:58,57.592
10/18/2010,14:40:59,57.765
10/18/2010,15:11:00,57.979
10/18/2010,15:41:01,58.152
10/18/2010,16:11:02,58.239
10/18/2010,16:41:03,58.282
10/18/2010,17:11:04,58.282
10/18/2010,17:41:05,58.239
10/18/2010,18:11:06,58.195
10/18/2010,18:41:07,58.152
10/18/2010,19:11:08,58.066
10/18/2010,19:41:09,57.979
10/18/2010,20:11:10,57.893
10/18/2010,20:41:11,57.807
10/18/2010,21:11:12,57.722
10/18/2010,21:41:13,57.636
10/18/2010,22:11:14,57.549
10/18/2010,22:41:15,57.463
10/18/2010,23:11:16,57.506
10/18/2010,23:41:17,57.592
10/19/2010,0:11:18,57.679
10/19/2010,0:41:19,57.807
10/19/2010,1:11:20,57.979
10/19/2010,1:41:21,58.152
10/19/2010,2:11:22,58.239
10/19/2010,2:41:23,58.239
10/19/2010,3:11:24,58.195
10/19/2010,3:41:25,58.109
10/19/2010,4:11:26,58.023
10/19/2010,4:41:27,57.936
10/19/2010,5:11:28,57.807
10/19/2010,5:41:29,57.679
10/19/2010,6:11:30,57.549
10/19/2010,6:41:31,57.42
10/19/2010,7:11:32,57.29
10/19/2010,7:41:33,57.247
10/19/2010,8:11:34,57.247
10/19/2010,8:41:35,57.29
10/19/2010,9:11:36,57.376
10/19/2010,9:41:37,57.463
10/19/2010,10:11:38,57.592
10/19/2010,10:41:39,57.722
10/19/2010,11:11:40,57.807
10/19/2010,11:41:41,57.807
10/19/2010,12:11:42,57.765
10/19/2010,12:41:43,57.722
10/19/2010,13:11:44,57.636
10/19/2010,13:41:45,57.592
10/19/2010,14:11:46,57.463
10/19/2010,14:41:47,57.42
10/19/2010,15:11:48,57.29
10/19/2010,15:41:49,57.204
10/19/2010,16:11:50,57.247
10/19/2010,16:41:51,57.333
10/19/2010,17:11:52,57.463
10/19/2010,17:41:53,57.592
10/19/2010,18:11:54,57.807
10/19/2010,18:41:55,57.893
10/19/2010,19:11:56,57.936
10/19/2010,19:41:57,57.936
10/19/2010,20:11:58,57.893
10/19/2010,20:41:59,57.85
10/19/2010,21:12:00,57.765
10/19/2010,21:42:01,57.722
10/19/2010,22:12:02,57.636
10/19/2010,22:42:03,57.506
10/19/2010,23:12:04,57.42
10/19/2010,23:42:05,57.29
10/20/2010,0:12:06,57.247
10/20/2010,0:42:07,57.247
10/20/2010,1:12:08,57.333
10/20/2010,1:42:09,57.42
10/20/2010,2:12:10,57.549
10/20/2010,2:42:11,57.679
10/20/2010,3:12:12,57.765
10/20/2010,3:42:13,57.807
10/20/2010,4:12:14,57.765
10/20/2010,4:42:15,57.679
10/20/2010,5:12:16,57.592
10/20/2010,5:42:17,57.506
10/20/2010,6:12:18,57.376
10/20/2010,6:42:19,57.247
10/20/2010,7:12:20,57.117
10/20/2010,7:42:21,56.988
10/20/2010,8:12:22,56.988
10/20/2010,8:42:23,56.988
10/20/2010,9:12:24,57.074
10/20/2010,9:42:25,57.16
10/20/2010,10:12:26,57.247
10/20/2010,10:42:27,57.376
10/20/2010,11:12:28,57.549
10/20/2010,11:42:29,57.636
10/20/2010,12:12:30,57.636
10/20/2010,12:42:31,57.592
10/20/2010,13:12:32,57.549
10/20/2010,13:42:33,57.506
10/20/2010,14:12:34,57.42
10/20/2010,14:42:35,57.376
10/20/2010,15:12:36,57.29
10/20/2010,15:42:37,57.204
10/20/2010,16:12:38,57.204
10/20/2010,16:42:39,57.247
10/20/2010,17:12:40,57.376
10/20/2010,17:42:41,57.506
10/20/2010,18:12:42,57.679
10/20/2010,18:42:43,57.85
10/20/2010,19:12:44,57.893
10/20/2010,19:42:45,57.85
10/20/2010,20:12:46,57.85
10/20/2010,20:42:47,57.765
10/20/2010,21:12:48,57.722
10/20/2010,21:42:49,57.636
10/20/2010,22:12:50,57.549
10/20/2010,22:42:51,57.42
10/20/2010,23:12:52,57.333
10/20/2010,23:42:53,57.247
10/21/2010,0:12:54,57.204
10/21/2010,0:42:55,57.247
10/21/2010,1:12:56,57.333
10/21/2010,1:42:57,57.463
10/21/2010,2:12:58,57.592
10/21/2010,2:42:59,57.765
10/21/2010,3:13:00,57.807
10/21/2010,3:43:01,57.807
10/21/2010,4:13:02,57.765
10/21/2010,4:43:03,57.679
10/21/2010,5:13:04,57.592
10/21/2010,5:43:05,57.506
10/21/2010,6:13:06,57.42
10/21/2010,6:43:07,57.333
10/21/2010,7:13:08,57.247
10/21/2010,7:43:09,57.16
10/21/2010,8:13:10,57.117
10/21/2010,8:43:11,57.117
10/21/2010,9:13:12,57.16
10/21/2010,9:43:13,57.29
10/21/2010,10:13:14,57.42
10/21/2010,10:43:15,57.592
10/21/2010,11:13:16,57.765
10/21/2010,11:43:17,57.85
10/21/2010,12:13:18,57.85
10/21/2010,12:43:19,57.807
10/21/2010,13:13:20,57.765
10/21/2010,13:43:21,57.722
10/21/2010,14:13:22,57.636
10/21/2010,14:43:23,57.549
10/21/2010,15:13:24,57.506
10/21/2010,15:43:25,57.42
10/21/2010,16:13:26,57.333
10/21/2010,16:43:27,57.247
10/21/2010,17:13:28,57.204
10/21/2010,17:43:29,57.247
10/21/2010,18:13:30,57.333
10/21/2010,18:43:31,57.506
10/21/2010,19:13:32,57.679
10/21/2010,19:43:33,57.85
10/21/2010,20:13:34,57.979
10/21/2010,20:43:35,58.023
10/21/2010,21:13:36,58.023
10/21/2010,21:43:37,57.979
10/21/2010,22:13:38,57.936
10/21/2010,22:43:39,57.85
10/21/2010,23:13:40,57.765
