sampleDate,sampleTime,Temperature
6/3/2012,2:00:00,22.256
6/3/2012,2:15:00,22.258
6/3/2012,2:30:00,22.26
6/3/2012,2:45:00,22.264
6/3/2012,3:00:00,22.268
6/3/2012,3:15:00,22.272
6/3/2012,3:30:00,22.276
6/3/2012,3:45:00,22.28
6/3/2012,4:00:00,22.286
6/3/2012,4:15:00,22.289
6/3/2012,4:30:00,22.29
6/3/2012,4:45:00,22.29
6/3/2012,5:00:00,22.294
6/3/2012,5:15:00,22.3
6/3/2012,5:30:00,22.306
6/3/2012,5:45:00,22.313
6/3/2012,6:00:00,22.321
6/3/2012,6:15:00,22.33
6/3/2012,6:30:00,22.34
6/3/2012,6:45:00,22.351
6/3/2012,7:00:00,22.36
6/3/2012,7:15:00,22.37
6/3/2012,7:30:00,22.379
6/3/2012,7:45:00,22.388
6/3/2012,8:00:00,22.397
6/3/2012,8:15:00,22.41
6/3/2012,8:30:00,22.421
6/3/2012,8:45:00,22.429
6/3/2012,9:00:00,22.439
6/3/2012,9:15:00,22.448
6/3/2012,9:30:00,22.457
6/3/2012,9:45:00,22.467
6/3/2012,10:00:00,22.477
6/3/2012,10:15:00,22.549
6/3/2012,10:30:00,22.596
6/3/2012,10:45:00,22.612
6/3/2012,11:00:00,22.612
6/3/2012,11:15:00,22.602
6/3/2012,11:30:00,22.586
6/3/2012,11:45:00,22.57
6/3/2012,12:00:00,22.556
6/3/2012,12:15:00,22.538
6/3/2012,12:30:00,22.514
6/3/2012,12:45:00,22.479
6/3/2012,13:00:00,22.449
6/3/2012,13:15:00,22.408
6/3/2012,13:30:00,22.364
6/3/2012,13:45:00,22.313
6/3/2012,14:00:00,22.262
6/3/2012,14:15:00,22.202
6/3/2012,14:30:00,22.142
6/3/2012,14:45:00,22.085
6/3/2012,15:00:00,22.035
6/3/2012,15:15:00,21.986
6/3/2012,15:30:00,21.928
6/3/2012,15:45:00,21.871
6/3/2012,16:00:00,21.827
6/3/2012,16:15:00,21.779
6/3/2012,16:30:00,21.743
6/3/2012,16:45:00,21.708
6/3/2012,17:00:00,21.699
6/3/2012,17:15:00,21.682
6/3/2012,17:30:00,21.71
6/3/2012,17:45:00,21.764
6/3/2012,18:00:00,21.834
6/3/2012,18:15:00,21.906
6/3/2012,18:30:00,21.947
6/3/2012,18:45:00,21.951
6/3/2012,19:00:00,21.945
6/3/2012,19:15:00,21.943
6/3/2012,19:30:00,21.942
6/3/2012,19:45:00,21.949
6/3/2012,20:00:00,21.951
6/3/2012,20:15:00,21.949
6/3/2012,20:30:00,21.945
6/3/2012,20:45:00,21.937
6/3/2012,21:00:00,21.927
6/3/2012,21:15:00,21.92
6/3/2012,21:30:00,21.915
6/3/2012,21:45:00,21.913
6/3/2012,22:00:00,21.912
6/3/2012,22:15:00,21.907
6/3/2012,22:30:00,21.902
6/3/2012,22:45:00,21.897
6/3/2012,23:00:00,21.892
6/3/2012,23:15:00,21.886
6/3/2012,23:30:00,21.881
6/3/2012,23:45:00,21.876
6/4/2012,0:00:00,21.873
6/4/2012,0:15:00,21.869
6/4/2012,0:30:00,21.867
6/4/2012,0:45:00,21.864
6/4/2012,1:00:00,21.86
6/4/2012,1:15:00,21.857
6/4/2012,1:30:00,21.854
6/4/2012,1:45:00,21.852
6/4/2012,2:00:00,21.849
6/4/2012,2:15:00,21.847
6/4/2012,2:30:00,21.845
6/4/2012,2:45:00,21.842
6/4/2012,3:00:00,21.841
6/4/2012,3:15:00,21.838
6/4/2012,3:30:00,21.837
6/4/2012,3:45:00,21.836
6/4/2012,4:00:00,21.833
6/4/2012,4:15:00,21.831
6/4/2012,4:30:00,21.827
6/4/2012,4:45:00,21.822
6/4/2012,5:00:00,21.82
6/4/2012,5:15:00,21.82
6/4/2012,5:30:00,21.822
6/4/2012,5:45:00,21.824
6/4/2012,6:00:00,21.826
6/4/2012,6:15:00,21.827
6/4/2012,6:30:00,21.831
6/4/2012,6:45:00,21.834
6/4/2012,7:00:00,21.852
6/4/2012,7:15:00,21.933
6/4/2012,7:30:00,21.991
6/4/2012,7:45:00,22.016
6/4/2012,8:00:00,22.038
6/4/2012,8:15:00,22.045
6/4/2012,8:30:00,22.034
6/4/2012,8:45:00,22.006
6/4/2012,9:00:00,21.964
6/4/2012,9:15:00,21.934
6/4/2012,9:30:00,21.932
6/4/2012,9:45:00,21.955
6/4/2012,10:00:00,21.977
6/4/2012,10:15:00,22.021
6/4/2012,10:30:00,22.061
6/4/2012,10:45:00,22.125
6/4/2012,11:00:00,22.137
6/4/2012,11:15:00,22.133
6/4/2012,11:30:00,22.145
6/4/2012,11:45:00,22.166
6/4/2012,12:00:00,22.17
6/4/2012,12:15:00,22.146
6/4/2012,12:30:00,22.123
6/4/2012,12:45:00,22.104
6/4/2012,13:00:00,22.088
6/4/2012,13:15:00,22.094
6/4/2012,13:30:00,22.11
6/4/2012,13:45:00,22.132
6/4/2012,14:00:00,22.167
6/4/2012,14:15:00,22.203
6/4/2012,14:30:00,22.242
6/4/2012,14:45:00,22.289
6/4/2012,15:00:00,22.34
6/4/2012,15:15:00,22.396
6/4/2012,15:30:00,22.456
6/4/2012,15:45:00,22.513
6/4/2012,16:00:00,22.577
6/4/2012,16:15:00,22.644
6/4/2012,16:30:00,22.695
6/4/2012,16:45:00,22.734
6/4/2012,17:00:00,22.77
6/4/2012,17:15:00,22.771
6/4/2012,17:30:00,22.819
6/4/2012,17:45:00,22.883
6/4/2012,18:00:00,22.948
6/4/2012,18:15:00,23.001
6/4/2012,18:30:00,23.017
6/4/2012,18:45:00,22.988
6/4/2012,19:00:00,22.946
6/4/2012,19:15:00,22.91
6/4/2012,19:30:00,22.871
6/4/2012,19:45:00,22.843
6/4/2012,20:00:00,22.82
6/4/2012,20:15:00,22.811
6/4/2012,20:30:00,22.806
6/4/2012,20:45:00,22.798
6/4/2012,21:00:00,22.784
6/4/2012,21:15:00,22.767
6/4/2012,21:30:00,22.751
6/4/2012,21:45:00,22.739
6/4/2012,22:00:00,22.724
6/4/2012,22:15:00,22.706
6/4/2012,22:30:00,22.688
6/4/2012,22:45:00,22.671
6/4/2012,23:00:00,22.654
6/4/2012,23:15:00,22.637
6/4/2012,23:30:00,22.619
6/4/2012,23:45:00,22.601
6/5/2012,0:00:00,22.585
6/5/2012,0:15:00,22.572
6/5/2012,0:30:00,22.559
6/5/2012,0:45:00,22.545
6/5/2012,1:00:00,22.536
6/5/2012,1:15:00,22.527
6/5/2012,1:30:00,22.518
6/5/2012,1:45:00,22.509
6/5/2012,2:00:00,22.5
6/5/2012,2:15:00,22.493
6/5/2012,2:30:00,22.483
6/5/2012,2:45:00,22.475
6/5/2012,3:00:00,22.469
6/5/2012,3:15:00,22.461
6/5/2012,3:30:00,22.454
6/5/2012,3:45:00,22.444
6/5/2012,4:00:00,22.438
6/5/2012,4:15:00,22.429
6/5/2012,4:30:00,22.417
6/5/2012,4:45:00,22.404
6/5/2012,5:00:00,22.395
6/5/2012,5:15:00,22.39
6/5/2012,5:30:00,22.385
6/5/2012,5:45:00,22.382
6/5/2012,6:00:00,22.379
6/5/2012,6:15:00,22.378
6/5/2012,6:30:00,22.378
6/5/2012,6:45:00,22.38
6/5/2012,7:00:00,22.383
6/5/2012,7:15:00,22.452
6/5/2012,7:30:00,22.515
6/5/2012,7:45:00,22.637
6/5/2012,8:00:00,19.532
6/5/2012,8:15:00,18.16
6/5/2012,8:30:00,17.624
6/5/2012,8:45:00,17.024
6/5/2012,9:00:00,17.429
6/5/2012,9:15:00,17.819
6/5/2012,9:30:00,18.439
6/5/2012,9:45:00,18.582
6/5/2012,10:00:00,19.433
6/5/2012,10:15:00,19.241
6/5/2012,10:30:00,7.491
6/5/2012,10:45:00,7.489
6/5/2012,11:00:00,7.56
6/5/2012,11:15:00,7.64
6/5/2012,11:30:00,7.763
6/5/2012,11:45:00,7.951
6/5/2012,12:00:00,8.17
6/5/2012,12:15:00,8.389
6/5/2012,12:30:00,8.649
6/5/2012,12:45:00,8.898
6/5/2012,13:00:00,9.159
6/5/2012,13:15:00,9.429
6/5/2012,13:30:00,9.68
6/5/2012,13:45:00,9.932
6/5/2012,14:00:00,10.214
6/5/2012,14:15:00,10.489
6/5/2012,14:30:00,10.739
6/5/2012,14:45:00,10.999
6/5/2012,15:00:00,11.19
6/5/2012,15:15:00,11.434
6/5/2012,15:30:00,11.645
6/5/2012,15:45:00,11.85
6/5/2012,16:00:00,11.977
6/5/2012,16:15:00,12.181
6/5/2012,16:30:00,12.341
6/5/2012,16:45:00,12.508
6/5/2012,17:00:00,12.638
6/5/2012,17:15:00,12.752
6/5/2012,17:30:00,12.845
6/5/2012,17:45:00,12.934
6/5/2012,18:00:00,13.003
6/5/2012,18:15:00,12.985
6/5/2012,18:30:00,12.998
6/5/2012,18:45:00,12.982
6/5/2012,19:00:00,13.003
6/5/2012,19:15:00,13.016
6/5/2012,19:30:00,13
6/5/2012,19:45:00,12.948
6/5/2012,20:00:00,12.837
6/5/2012,20:15:00,12.711
6/5/2012,20:30:00,12.597
6/5/2012,20:45:00,12.45
6/5/2012,21:00:00,12.37
6/5/2012,21:15:00,12.248
6/5/2012,21:30:00,12.181
6/5/2012,21:45:00,12.08
6/5/2012,22:00:00,11.982
6/5/2012,22:15:00,11.891
6/5/2012,22:30:00,11.759
6/5/2012,22:45:00,11.635
6/5/2012,23:00:00,11.474
6/5/2012,23:15:00,11.327
6/5/2012,23:30:00,11.162
6/5/2012,23:45:00,11.025
6/6/2012,0:00:00,10.867
6/6/2012,0:15:00,10.711
6/6/2012,0:30:00,10.557
6/6/2012,0:45:00,10.408
6/6/2012,1:00:00,10.254
6/6/2012,1:15:00,10.097
6/6/2012,1:30:00,9.951
6/6/2012,1:45:00,9.75
6/6/2012,2:00:00,9.579
6/6/2012,2:15:00,9.417
6/6/2012,2:30:00,9.266
6/6/2012,2:45:00,9.118
6/6/2012,3:00:00,8.97
6/6/2012,3:15:00,8.837
6/6/2012,3:30:00,8.697
6/6/2012,3:45:00,8.571
6/6/2012,4:00:00,8.457
6/6/2012,4:15:00,8.345
6/6/2012,4:30:00,8.25
6/6/2012,4:45:00,8.148
6/6/2012,5:00:00,8.048
6/6/2012,5:15:00,7.95
6/6/2012,5:30:00,7.855
6/6/2012,5:45:00,7.76
6/6/2012,6:00:00,7.682
6/6/2012,6:15:00,7.615
6/6/2012,6:30:00,7.556
6/6/2012,6:45:00,7.5
6/6/2012,7:00:00,7.45
6/6/2012,7:15:00,7.409
6/6/2012,7:30:00,7.364
6/6/2012,7:45:00,7.328
6/6/2012,8:00:00,7.297
6/6/2012,8:15:00,7.276
6/6/2012,8:30:00,7.276
6/6/2012,8:45:00,7.283
6/6/2012,9:00:00,7.3
6/6/2012,9:15:00,7.324
6/6/2012,9:30:00,7.347
6/6/2012,9:45:00,7.368
6/6/2012,10:00:00,7.398
6/6/2012,10:15:00,7.413
6/6/2012,10:30:00,7.445
6/6/2012,10:45:00,7.49
6/6/2012,11:00:00,7.542
6/6/2012,11:15:00,7.604
6/6/2012,11:30:00,7.675
6/6/2012,11:45:00,7.752
6/6/2012,12:00:00,7.828
6/6/2012,12:15:00,7.9
6/6/2012,12:30:00,7.977
6/6/2012,12:45:00,8.094
6/6/2012,13:00:00,8.212
6/6/2012,13:15:00,8.341
6/6/2012,13:30:00,8.471
6/6/2012,13:45:00,8.559
6/6/2012,14:00:00,8.656
6/6/2012,14:15:00,8.738
6/6/2012,14:30:00,8.82
6/6/2012,14:45:00,8.905
6/6/2012,15:00:00,8.995
6/6/2012,15:15:00,9.079
6/6/2012,15:30:00,9.168
6/6/2012,15:45:00,9.249
6/6/2012,16:00:00,9.298
6/6/2012,16:15:00,9.333
6/6/2012,16:30:00,9.368
6/6/2012,16:45:00,9.38
6/6/2012,17:00:00,9.4
6/6/2012,17:15:00,9.395
6/6/2012,17:30:00,9.371
6/6/2012,17:45:00,9.367
6/6/2012,18:00:00,9.371
6/6/2012,18:15:00,9.383
6/6/2012,18:30:00,9.404
6/6/2012,18:45:00,9.431
6/6/2012,19:00:00,9.47
6/6/2012,19:15:00,9.507
6/6/2012,19:30:00,9.516
6/6/2012,19:45:00,9.532
6/6/2012,20:00:00,9.543
6/6/2012,20:15:00,9.564
6/6/2012,20:30:00,9.593
6/6/2012,20:45:00,9.607
6/6/2012,21:00:00,9.621
6/6/2012,21:15:00,9.611
6/6/2012,21:30:00,9.592
6/6/2012,21:45:00,9.558
6/6/2012,22:00:00,9.512
6/6/2012,22:15:00,9.454
6/6/2012,22:30:00,9.395
6/6/2012,22:45:00,9.348
6/6/2012,23:00:00,9.287
6/6/2012,23:15:00,9.215
6/6/2012,23:30:00,9.145
6/6/2012,23:45:00,9.076
6/7/2012,0:00:00,9.015
6/7/2012,0:15:00,8.949
6/7/2012,0:30:00,8.882
6/7/2012,0:45:00,8.808
6/7/2012,1:00:00,8.743
6/7/2012,1:15:00,8.672
6/7/2012,1:30:00,8.601
6/7/2012,1:45:00,8.525
6/7/2012,2:00:00,8.45
6/7/2012,2:15:00,8.375
6/7/2012,2:30:00,8.306
6/7/2012,2:45:00,8.243
6/7/2012,3:00:00,8.173
6/7/2012,3:15:00,8.101
6/7/2012,3:30:00,8.031
6/7/2012,3:45:00,7.964
6/7/2012,4:00:00,7.904
6/7/2012,4:15:00,7.851
6/7/2012,4:30:00,7.807
6/7/2012,4:45:00,7.77
6/7/2012,5:00:00,7.738
6/7/2012,5:15:00,7.702
6/7/2012,5:30:00,7.665
6/7/2012,5:45:00,7.625
6/7/2012,6:00:00,7.593
6/7/2012,6:15:00,7.558
6/7/2012,6:30:00,7.53
6/7/2012,6:45:00,7.51
6/7/2012,7:00:00,7.487
6/7/2012,7:15:00,7.465
6/7/2012,7:30:00,7.443
6/7/2012,7:45:00,7.437
6/7/2012,8:00:00,7.438
6/7/2012,8:15:00,7.453
6/7/2012,8:30:00,7.48
6/7/2012,8:45:00,7.513
6/7/2012,9:00:00,7.553
6/7/2012,9:15:00,7.599
6/7/2012,9:30:00,7.645
6/7/2012,9:45:00,7.708
6/7/2012,10:00:00,7.8
6/7/2012,10:15:00,7.922
6/7/2012,10:30:00,8.061
6/7/2012,10:45:00,8.177
6/7/2012,11:00:00,8.299
6/7/2012,11:15:00,8.391
6/7/2012,11:30:00,8.511
6/7/2012,11:45:00,8.666
6/7/2012,12:00:00,8.851
6/7/2012,12:15:00,9.067
6/7/2012,12:30:00,9.308
6/7/2012,12:45:00,9.526
6/7/2012,13:00:00,9.732
6/7/2012,13:15:00,9.895
6/7/2012,13:30:00,10.065
6/7/2012,13:45:00,10.252
6/7/2012,14:00:00,10.382
6/7/2012,14:15:00,10.528
6/7/2012,14:30:00,10.715
6/7/2012,14:45:00,10.911
6/7/2012,15:00:00,11.206
6/7/2012,15:15:00,11.448
6/7/2012,15:30:00,11.633
6/7/2012,15:45:00,11.797
6/7/2012,16:00:00,11.958
6/7/2012,16:15:00,12.14
6/7/2012,16:30:00,12.301
6/7/2012,16:45:00,12.452
6/7/2012,17:00:00,12.579
6/7/2012,17:15:00,12.686
6/7/2012,17:30:00,12.776
6/7/2012,17:45:00,12.902
6/7/2012,18:00:00,12.972
6/7/2012,18:15:00,13.027
6/7/2012,18:30:00,13.105
6/7/2012,18:45:00,13.188
6/7/2012,19:00:00,13.246
6/7/2012,19:15:00,13.264
6/7/2012,19:30:00,13.265
6/7/2012,19:45:00,13.222
6/7/2012,20:00:00,13.183
6/7/2012,20:15:00,13.113
6/7/2012,20:30:00,13.048
6/7/2012,20:45:00,12.97
6/7/2012,21:00:00,12.895
6/7/2012,21:15:00,12.812
6/7/2012,21:30:00,12.708
6/7/2012,21:45:00,12.596
6/7/2012,22:00:00,12.482
6/7/2012,22:15:00,12.351
6/7/2012,22:30:00,12.217
6/7/2012,22:45:00,12.079
6/7/2012,23:00:00,11.938
6/7/2012,23:15:00,11.793
6/7/2012,23:30:00,11.652
6/7/2012,23:45:00,11.502
6/8/2012,0:00:00,11.346
6/8/2012,0:15:00,11.187
6/8/2012,0:30:00,11.028
6/8/2012,0:45:00,10.876
6/8/2012,1:00:00,10.73
6/8/2012,1:15:00,10.574
6/8/2012,1:30:00,10.419
6/8/2012,1:45:00,10.265
6/8/2012,2:00:00,10.117
6/8/2012,2:15:00,9.968
6/8/2012,2:30:00,9.818
6/8/2012,2:45:00,9.673
6/8/2012,3:00:00,9.534
6/8/2012,3:15:00,9.403
6/8/2012,3:30:00,9.273
6/8/2012,3:45:00,9.144
6/8/2012,4:00:00,9.021
6/8/2012,4:15:00,8.899
6/8/2012,4:30:00,8.783
6/8/2012,4:45:00,8.673
6/8/2012,5:00:00,8.578
6/8/2012,5:15:00,8.484
6/8/2012,5:30:00,8.4
6/8/2012,5:45:00,8.317
6/8/2012,6:00:00,8.226
6/8/2012,6:15:00,8.139
6/8/2012,6:30:00,8.06
6/8/2012,6:45:00,8.001
6/8/2012,7:00:00,7.955
6/8/2012,7:15:00,7.922
6/8/2012,7:30:00,7.897
6/8/2012,7:45:00,7.876
6/8/2012,8:00:00,7.851
6/8/2012,8:15:00,7.824
6/8/2012,8:30:00,7.805
6/8/2012,8:45:00,7.808
6/8/2012,9:00:00,7.818
6/8/2012,9:15:00,7.853
6/8/2012,9:30:00,7.907
6/8/2012,9:45:00,7.975
6/8/2012,10:00:00,8.057
6/8/2012,10:15:00,8.158
6/8/2012,10:30:00,8.236
6/8/2012,10:45:00,8.359
6/8/2012,11:00:00,8.522
6/8/2012,11:15:00,8.67
6/8/2012,11:30:00,8.804
6/8/2012,11:45:00,8.931
6/8/2012,12:00:00,9.061
6/8/2012,12:15:00,9.237
6/8/2012,12:30:00,9.435
6/8/2012,12:45:00,9.651
6/8/2012,13:00:00,9.885
6/8/2012,13:15:00,10.09
6/8/2012,13:30:00,10.314
6/8/2012,13:45:00,10.519
6/8/2012,14:00:00,10.688
6/8/2012,14:15:00,10.878
6/8/2012,14:30:00,11.082
6/8/2012,14:45:00,11.278
6/8/2012,15:00:00,11.457
6/8/2012,15:15:00,11.694
6/8/2012,15:30:00,11.913
6/8/2012,15:45:00,12.125
6/8/2012,16:00:00,12.27
6/8/2012,16:15:00,12.414
6/8/2012,16:30:00,12.539
6/8/2012,16:45:00,12.627
6/8/2012,17:00:00,12.737
6/8/2012,17:15:00,12.84
6/8/2012,17:30:00,12.933
6/8/2012,17:45:00,13.045
6/8/2012,18:00:00,13.08
6/8/2012,18:15:00,13.086
6/8/2012,18:30:00,13.05
6/8/2012,18:45:00,13.028
6/8/2012,19:00:00,13.012
6/8/2012,19:15:00,13.017
6/8/2012,19:30:00,12.989
6/8/2012,19:45:00,12.936
6/8/2012,20:00:00,12.889
6/8/2012,20:15:00,12.82
6/8/2012,20:30:00,12.707
6/8/2012,20:45:00,12.632
6/8/2012,21:00:00,12.545
6/8/2012,21:15:00,12.472
6/8/2012,21:30:00,12.425
6/8/2012,21:45:00,12.349
6/8/2012,22:00:00,12.253
6/8/2012,22:15:00,12.17
6/8/2012,22:30:00,12.063
6/8/2012,22:45:00,11.966
6/8/2012,23:00:00,11.851
6/8/2012,23:15:00,11.756
6/8/2012,23:30:00,11.641
6/8/2012,23:45:00,11.524
6/9/2012,0:00:00,11.401
6/9/2012,0:15:00,11.28
6/9/2012,0:30:00,11.156
6/9/2012,0:45:00,11.023
6/9/2012,1:00:00,10.905
6/9/2012,1:15:00,10.772
6/9/2012,1:30:00,10.644
6/9/2012,1:45:00,10.511
6/9/2012,2:00:00,10.391
6/9/2012,2:15:00,10.253
6/9/2012,2:30:00,10.129
6/9/2012,2:45:00,10.013
6/9/2012,3:00:00,9.906
6/9/2012,3:15:00,9.805
6/9/2012,3:30:00,9.699
6/9/2012,3:45:00,9.589
6/9/2012,4:00:00,9.486
6/9/2012,4:15:00,9.382
6/9/2012,4:30:00,9.286
6/9/2012,4:45:00,9.192
6/9/2012,5:00:00,9.108
6/9/2012,5:15:00,9.035
6/9/2012,5:30:00,8.961
6/9/2012,5:45:00,8.887
6/9/2012,6:00:00,8.818
6/9/2012,6:15:00,8.757
6/9/2012,6:30:00,8.697
6/9/2012,6:45:00,8.64
6/9/2012,7:00:00,8.581
6/9/2012,7:15:00,8.536
6/9/2012,7:30:00,8.509
6/9/2012,7:45:00,8.488
6/9/2012,8:00:00,8.45
6/9/2012,8:15:00,8.415
6/9/2012,8:30:00,8.401
6/9/2012,8:45:00,8.403
6/9/2012,9:00:00,8.412
6/9/2012,9:15:00,8.421
6/9/2012,9:30:00,8.42
6/9/2012,9:45:00,8.445
6/9/2012,10:00:00,8.49
6/9/2012,10:15:00,8.545
6/9/2012,10:30:00,8.603
6/9/2012,10:45:00,8.676
6/9/2012,11:00:00,8.816
6/9/2012,11:15:00,8.977
6/9/2012,11:30:00,9.088
6/9/2012,11:45:00,9.192
6/9/2012,12:00:00,9.293
6/9/2012,12:15:00,9.41
6/9/2012,12:30:00,9.521
6/9/2012,12:45:00,9.639
6/9/2012,13:00:00,9.739
6/9/2012,13:15:00,9.868
6/9/2012,13:30:00,10.053
6/9/2012,13:45:00,10.22
6/9/2012,14:00:00,10.396
6/9/2012,14:15:00,10.555
6/9/2012,14:30:00,10.679
6/9/2012,14:45:00,10.779
6/9/2012,15:00:00,10.937
6/9/2012,15:15:00,11.033
6/9/2012,15:30:00,11.085
6/9/2012,15:45:00,11.139
6/9/2012,16:00:00,11.243
6/9/2012,16:15:00,11.373
6/9/2012,16:30:00,11.494
6/9/2012,16:45:00,11.607
6/9/2012,17:00:00,11.685
6/9/2012,17:15:00,11.702
6/9/2012,17:30:00,11.662
6/9/2012,17:45:00,11.651
6/9/2012,18:00:00,11.629
6/9/2012,18:15:00,11.612
6/9/2012,18:30:00,11.56
6/9/2012,18:45:00,11.604
6/9/2012,19:00:00,11.668
6/9/2012,19:15:00,11.686
6/9/2012,19:30:00,11.659
6/9/2012,19:45:00,11.616
6/9/2012,20:00:00,11.564
6/9/2012,20:15:00,11.493
6/9/2012,20:30:00,11.428
6/9/2012,20:45:00,11.363
6/9/2012,21:00:00,11.317
6/9/2012,21:15:00,11.274
6/9/2012,21:30:00,11.229
6/9/2012,21:45:00,11.193
6/9/2012,22:00:00,11.146
6/9/2012,22:15:00,11.089
6/9/2012,22:30:00,11.028
6/9/2012,22:45:00,10.956
6/9/2012,23:00:00,10.865
6/9/2012,23:15:00,10.781
6/9/2012,23:30:00,10.701
6/9/2012,23:45:00,10.61
6/10/2012,0:00:00,10.526
6/10/2012,0:15:00,10.445
6/10/2012,0:30:00,10.367
6/10/2012,0:45:00,10.283
6/10/2012,1:00:00,10.19
6/10/2012,1:15:00,10.095
6/10/2012,1:30:00,9.999
6/10/2012,1:45:00,9.893
6/10/2012,2:00:00,9.792
6/10/2012,2:15:00,9.697
6/10/2012,2:30:00,9.601
6/10/2012,2:45:00,9.502
6/10/2012,3:00:00,9.409
6/10/2012,3:15:00,9.319
6/10/2012,3:30:00,9.229
6/10/2012,3:45:00,9.142
6/10/2012,4:00:00,9.054
6/10/2012,4:15:00,8.975
6/10/2012,4:30:00,8.893
6/10/2012,4:45:00,8.817
6/10/2012,5:00:00,8.739
6/10/2012,5:15:00,8.664
6/10/2012,5:30:00,8.591
6/10/2012,5:45:00,8.528
6/10/2012,6:00:00,8.465
6/10/2012,6:15:00,8.41
6/10/2012,6:30:00,8.356
6/10/2012,6:45:00,8.303
6/10/2012,7:00:00,8.254
6/10/2012,7:15:00,8.208
6/10/2012,7:30:00,8.172
6/10/2012,7:45:00,8.144
6/10/2012,8:00:00,8.116
6/10/2012,8:15:00,8.099
6/10/2012,8:30:00,8.09
6/10/2012,8:45:00,8.096
6/10/2012,9:00:00,8.116
6/10/2012,9:15:00,8.135
6/10/2012,9:30:00,8.146
6/10/2012,9:45:00,8.162
6/10/2012,10:00:00,8.183
6/10/2012,10:15:00,8.219
6/10/2012,10:30:00,8.264
6/10/2012,10:45:00,8.322
6/10/2012,11:00:00,8.407
6/10/2012,11:15:00,8.52
6/10/2012,11:30:00,8.647
6/10/2012,11:45:00,8.791
6/10/2012,12:00:00,8.988
6/10/2012,12:15:00,9.168
6/10/2012,12:30:00,9.327
6/10/2012,12:45:00,9.475
6/10/2012,13:00:00,9.571
6/10/2012,13:15:00,9.712
6/10/2012,13:30:00,9.905
6/10/2012,13:45:00,10.128
6/10/2012,14:00:00,10.349
6/10/2012,14:15:00,10.573
6/10/2012,14:30:00,10.78
6/10/2012,14:45:00,10.951
6/10/2012,15:00:00,11.102
6/10/2012,15:15:00,11.254
6/10/2012,15:30:00,11.379
6/10/2012,15:45:00,11.474
6/10/2012,16:00:00,11.568
