sampleDate,sampleTime,Temperature
10/17/2010,12:00:00,34.272
10/17/2010,12:30:00,34.371
10/17/2010,13:00:00,34.468
10/17/2010,13:30:00,34.615
10/17/2010,14:00:00,34.761
10/17/2010,14:30:00,34.957
10/17/2010,15:00:00,35.103
10/17/2010,15:30:00,35.249
10/17/2010,16:00:00,35.395
10/17/2010,16:30:00,35.541
10/17/2010,17:00:00,35.638
10/17/2010,17:30:00,35.733
10/17/2010,18:00:00,35.782
10/17/2010,18:30:00,35.879
10/17/2010,19:00:00,35.928
10/17/2010,19:30:00,35.976
10/17/2010,20:00:00,36.025
10/17/2010,20:30:00,36.072
10/17/2010,21:00:00,36.12
10/17/2010,21:30:00,36.169
10/17/2010,22:00:00,36.169
10/17/2010,22:30:00,36.217
10/17/2010,23:00:00,36.217
10/17/2010,23:30:00,36.266
10/18/2010,0:00:00,36.266
10/18/2010,0:30:00,36.217
10/18/2010,1:00:00,36.12
10/18/2010,1:30:00,36.072
10/18/2010,2:00:00,36.025
10/18/2010,2:30:00,35.928
10/18/2010,3:00:00,35.879
10/18/2010,3:30:00,35.782
10/18/2010,4:00:00,35.638
10/18/2010,4:30:00,35.541
10/18/2010,5:00:00,35.443
10/18/2010,5:30:00,35.346
10/18/2010,6:00:00,35.346
10/18/2010,6:30:00,35.298
10/18/2010,7:00:00,35.298
10/18/2010,7:30:00,35.298
10/18/2010,8:00:00,35.298
10/18/2010,8:30:00,35.298
10/18/2010,9:00:00,35.298
10/18/2010,9:30:00,35.298
10/18/2010,10:00:00,35.346
10/18/2010,10:30:00,35.395
10/18/2010,11:00:00,35.443
10/18/2010,11:30:00,35.589
10/18/2010,12:00:00,35.782
10/18/2010,12:30:00,36.025
10/18/2010,13:00:00,36.217
10/18/2010,13:30:00,36.41
10/18/2010,14:00:00,36.651
10/18/2010,14:30:00,36.939
10/18/2010,15:00:00,37.13
10/18/2010,15:30:00,37.369
10/18/2010,16:00:00,37.56
10/18/2010,16:30:00,37.702
10/18/2010,17:00:00,37.798
10/18/2010,17:30:00,37.893
10/18/2010,18:00:00,37.942
10/18/2010,18:30:00,37.989
10/18/2010,19:00:00,37.942
10/18/2010,19:30:00,37.942
10/18/2010,20:00:00,37.893
10/18/2010,20:30:00,37.846
10/18/2010,21:00:00,37.751
10/18/2010,21:30:00,37.656
10/18/2010,22:00:00,37.513
10/18/2010,22:30:00,37.416
10/18/2010,23:00:00,37.274
10/18/2010,23:30:00,37.179
10/19/2010,0:00:00,37.081
10/19/2010,0:30:00,36.939
10/19/2010,1:00:00,36.795
10/19/2010,1:30:00,36.651
10/19/2010,2:00:00,36.505
10/19/2010,2:30:00,36.361
10/19/2010,3:00:00,36.217
10/19/2010,3:30:00,36.025
10/19/2010,4:00:00,35.879
10/19/2010,4:30:00,35.733
10/19/2010,5:00:00,35.589
10/19/2010,5:30:00,35.492
10/19/2010,6:00:00,35.395
10/19/2010,6:30:00,35.249
10/19/2010,7:00:00,35.152
10/19/2010,7:30:00,35.006
10/19/2010,8:00:00,34.858
10/19/2010,8:30:00,34.713
10/19/2010,9:00:00,34.615
10/19/2010,9:30:00,34.468
10/19/2010,10:00:00,34.468
10/19/2010,10:30:00,34.419
10/19/2010,11:00:00,34.468
10/19/2010,11:30:00,34.516
10/19/2010,12:00:00,34.615
10/19/2010,12:30:00,34.761
10/19/2010,13:00:00,34.907
10/19/2010,13:30:00,35.055
10/19/2010,14:00:00,35.298
10/19/2010,14:30:00,35.492
10/19/2010,15:00:00,35.638
10/19/2010,15:30:00,35.782
10/19/2010,16:00:00,35.879
10/19/2010,16:30:00,36.072
10/19/2010,17:00:00,36.217
10/19/2010,17:30:00,36.266
10/19/2010,18:00:00,36.361
10/19/2010,18:30:00,36.41
10/19/2010,19:00:00,36.41
10/19/2010,19:30:00,36.313
10/19/2010,20:00:00,36.169
10/19/2010,20:30:00,36.025
10/19/2010,21:00:00,35.879
10/19/2010,21:30:00,35.733
10/19/2010,22:00:00,35.638
10/19/2010,22:30:00,35.541
10/19/2010,23:00:00,35.443
10/19/2010,23:30:00,35.346
10/20/2010,0:00:00,35.298
10/20/2010,0:30:00,35.2
10/20/2010,1:00:00,35.103
10/20/2010,1:30:00,35.103
10/20/2010,2:00:00,35.006
10/20/2010,2:30:00,34.907
10/20/2010,3:00:00,34.81
10/20/2010,3:30:00,34.664
10/20/2010,4:00:00,34.565
10/20/2010,4:30:00,34.468
10/20/2010,5:00:00,34.32
10/20/2010,5:30:00,34.174
10/20/2010,6:00:00,34.027
10/20/2010,6:30:00,33.928
10/20/2010,7:00:00,33.879
10/20/2010,7:30:00,33.78
10/20/2010,8:00:00,33.633
10/20/2010,8:30:00,33.485
10/20/2010,9:00:00,33.336
10/20/2010,9:30:00,33.237
10/20/2010,10:00:00,33.138
10/20/2010,10:30:00,33.089
10/20/2010,11:00:00,33.188
10/20/2010,11:30:00,33.287
10/20/2010,12:00:00,33.485
10/20/2010,12:30:00,33.732
10/20/2010,13:00:00,34.075
10/20/2010,13:30:00,34.371
10/20/2010,14:00:00,34.664
10/20/2010,14:30:00,34.957
10/20/2010,15:00:00,35.298
10/20/2010,15:30:00,35.492
10/20/2010,16:00:00,35.638
10/20/2010,16:30:00,35.733
10/20/2010,17:00:00,35.83
10/20/2010,17:30:00,35.976
10/20/2010,18:00:00,36.025
10/20/2010,18:30:00,36.025
10/20/2010,19:00:00,35.976
10/20/2010,19:30:00,35.879
10/20/2010,20:00:00,35.782
10/20/2010,20:30:00,35.589
10/20/2010,21:00:00,35.492
10/20/2010,21:30:00,35.395
10/20/2010,22:00:00,35.298
10/20/2010,22:30:00,35.249
10/20/2010,23:00:00,35.152
10/20/2010,23:30:00,35.103
10/21/2010,0:00:00,35.055
10/21/2010,0:30:00,35.152
10/21/2010,1:00:00,35.249
10/21/2010,1:30:00,35.298
10/21/2010,2:00:00,35.346
10/21/2010,2:30:00,35.346
10/21/2010,3:00:00,35.298
10/21/2010,3:30:00,35.249
10/21/2010,4:00:00,35.152
10/21/2010,4:30:00,35.055
10/21/2010,5:00:00,34.907
10/21/2010,5:30:00,34.81
10/21/2010,6:00:00,34.664
10/21/2010,6:30:00,34.615
10/21/2010,7:00:00,34.565
10/21/2010,7:30:00,34.516
10/21/2010,8:00:00,34.468
10/21/2010,8:30:00,34.468
10/21/2010,9:00:00,34.468
10/21/2010,9:30:00,34.516
10/21/2010,10:00:00,34.565
10/21/2010,10:30:00,34.664
10/21/2010,11:00:00,34.713
10/21/2010,11:30:00,34.858
10/21/2010,12:00:00,35.006
10/21/2010,12:30:00,35.249
10/21/2010,13:00:00,35.492
10/21/2010,13:30:00,35.685
10/21/2010,14:00:00,35.83
10/21/2010,14:30:00,35.976
10/21/2010,15:00:00,36.12
10/21/2010,15:30:00,36.361
10/21/2010,16:00:00,36.505
10/21/2010,16:30:00,36.651
10/21/2010,17:00:00,36.747
10/21/2010,17:30:00,36.795
10/21/2010,18:00:00,36.842
10/21/2010,18:30:00,36.891
10/21/2010,19:00:00,36.891
10/21/2010,19:30:00,36.891
10/21/2010,20:00:00,36.939
10/21/2010,20:30:00,36.986
10/21/2010,21:00:00,36.986
10/21/2010,21:30:00,36.986
10/21/2010,22:00:00,36.986
10/21/2010,22:30:00,36.939
10/21/2010,23:00:00,36.939
10/21/2010,23:30:00,36.891
10/22/2010,0:00:00,36.891
10/22/2010,0:30:00,36.842
10/22/2010,1:00:00,36.747
10/22/2010,1:30:00,36.698
10/22/2010,2:00:00,36.603
10/22/2010,2:30:00,36.505
10/22/2010,3:00:00,36.41
10/22/2010,3:30:00,36.361
10/22/2010,4:00:00,36.313
10/22/2010,4:30:00,36.266
10/22/2010,5:00:00,36.217
10/22/2010,5:30:00,36.169
10/22/2010,6:00:00,36.072
10/22/2010,6:30:00,36.025
10/22/2010,7:00:00,35.976
10/22/2010,7:30:00,35.928
10/22/2010,8:00:00,35.83
10/22/2010,8:30:00,35.782
10/22/2010,9:00:00,35.685
10/22/2010,9:30:00,35.638
10/22/2010,10:00:00,35.589
10/22/2010,10:30:00,35.589
10/22/2010,11:00:00,35.589
10/22/2010,11:30:00,35.685
10/22/2010,12:00:00,35.782
10/22/2010,12:30:00,35.83
10/22/2010,13:00:00,35.976
10/22/2010,13:30:00,36.12
10/22/2010,14:00:00,36.313
10/22/2010,14:30:00,36.41
10/22/2010,15:00:00,36.505
10/22/2010,15:30:00,36.603
10/22/2010,16:00:00,36.747
10/22/2010,16:30:00,36.795
10/22/2010,17:00:00,36.795
10/22/2010,17:30:00,36.795
10/22/2010,18:00:00,36.842
10/22/2010,18:30:00,36.891
10/22/2010,19:00:00,36.939
10/22/2010,19:30:00,36.986
10/22/2010,20:00:00,37.035
10/22/2010,20:30:00,37.035
10/22/2010,21:00:00,37.081
10/22/2010,21:30:00,37.081
10/22/2010,22:00:00,37.13
10/22/2010,22:30:00,37.13
10/22/2010,23:00:00,37.179
10/22/2010,23:30:00,37.179
10/23/2010,0:00:00,37.179
10/23/2010,0:30:00,37.179
10/23/2010,1:00:00,37.179
10/23/2010,1:30:00,37.13
10/23/2010,2:00:00,37.081
10/23/2010,2:30:00,37.035
10/23/2010,3:00:00,36.986
10/23/2010,3:30:00,36.939
10/23/2010,4:00:00,36.842
10/23/2010,4:30:00,36.795
10/23/2010,5:00:00,36.698
10/23/2010,5:30:00,36.651
10/23/2010,6:00:00,36.651
10/23/2010,6:30:00,36.603
10/23/2010,7:00:00,36.554
10/23/2010,7:30:00,36.554
10/23/2010,8:00:00,36.554
10/23/2010,8:30:00,36.505
10/23/2010,9:00:00,36.41
10/23/2010,9:30:00,36.313
10/23/2010,10:00:00,36.313
10/23/2010,10:30:00,36.313
10/23/2010,11:00:00,36.313
10/23/2010,11:30:00,36.361
10/23/2010,12:00:00,36.459
10/23/2010,12:30:00,36.603
10/23/2010,13:00:00,36.795
10/23/2010,13:30:00,36.986
10/23/2010,14:00:00,37.13
10/23/2010,14:30:00,37.179
10/23/2010,15:00:00,37.225
10/23/2010,15:30:00,37.369
10/23/2010,16:00:00,37.416
10/23/2010,16:30:00,37.465
10/23/2010,17:00:00,37.465
10/23/2010,17:30:00,37.465
10/23/2010,18:00:00,37.416
10/23/2010,18:30:00,37.321
10/23/2010,19:00:00,37.225
10/23/2010,19:30:00,37.13
10/23/2010,20:00:00,37.035
10/23/2010,20:30:00,36.939
10/23/2010,21:00:00,36.842
10/23/2010,21:30:00,36.747
10/23/2010,22:00:00,36.603
10/23/2010,22:30:00,36.505
10/23/2010,23:00:00,36.361
10/23/2010,23:30:00,36.266
10/24/2010,0:00:00,36.12
10/24/2010,0:30:00,36.025
10/24/2010,1:00:00,35.928
10/24/2010,1:30:00,35.782
10/24/2010,2:00:00,35.638
10/24/2010,2:30:00,35.541
10/24/2010,3:00:00,35.395
10/24/2010,3:30:00,35.346
10/24/2010,4:00:00,35.249
10/24/2010,4:30:00,35.2
10/24/2010,5:00:00,35.152
10/24/2010,5:30:00,35.103
10/24/2010,6:00:00,35.103
10/24/2010,6:30:00,35.055
10/24/2010,7:00:00,35.055
10/24/2010,7:30:00,35.006
10/24/2010,8:00:00,34.957
10/24/2010,8:30:00,34.907
10/24/2010,9:00:00,34.858
10/24/2010,9:30:00,34.858
10/24/2010,10:00:00,34.858
10/24/2010,10:30:00,34.858
10/24/2010,11:00:00,34.907
10/24/2010,11:30:00,34.957
10/24/2010,12:00:00,35.055
10/24/2010,12:30:00,35.152
10/24/2010,13:00:00,35.249
10/24/2010,13:30:00,35.443
10/24/2010,14:00:00,35.589
10/24/2010,14:30:00,35.782
10/24/2010,15:00:00,35.928
10/24/2010,15:30:00,36.025
10/24/2010,16:00:00,36.12
10/24/2010,16:30:00,36.217
10/24/2010,17:00:00,36.266
10/24/2010,17:30:00,36.313
10/24/2010,18:00:00,36.361
10/24/2010,18:30:00,36.361
10/24/2010,19:00:00,36.313
10/24/2010,19:30:00,36.313
10/24/2010,20:00:00,36.313
10/24/2010,20:30:00,36.313
10/24/2010,21:00:00,36.266
10/24/2010,21:30:00,36.217
10/24/2010,22:00:00,36.169
10/24/2010,22:30:00,36.072
10/24/2010,23:00:00,36.025
10/24/2010,23:30:00,35.928
10/25/2010,0:00:00,35.782
10/25/2010,0:30:00,35.541
10/25/2010,1:00:00,35.395
10/25/2010,1:30:00,35.395
10/25/2010,2:00:00,35.395
10/25/2010,2:30:00,35.395
10/25/2010,3:00:00,35.443
10/25/2010,3:30:00,35.443
10/25/2010,4:00:00,35.443
10/25/2010,4:30:00,35.395
10/25/2010,5:00:00,35.395
10/25/2010,5:30:00,35.395
10/25/2010,6:00:00,35.395
10/25/2010,6:30:00,35.395
10/25/2010,7:00:00,35.395
10/25/2010,7:30:00,35.395
10/25/2010,8:00:00,35.395
10/25/2010,8:30:00,35.346
10/25/2010,9:00:00,35.298
10/25/2010,9:30:00,35.298
10/25/2010,10:00:00,35.346
10/25/2010,10:30:00,35.395
10/25/2010,11:00:00,35.541
10/25/2010,11:30:00,35.733
10/25/2010,12:00:00,35.83
10/25/2010,12:30:00,35.928
10/25/2010,13:00:00,36.072
10/25/2010,13:30:00,36.169
10/25/2010,14:00:00,36.313
10/25/2010,14:30:00,36.41
10/25/2010,15:00:00,36.505
10/25/2010,15:30:00,36.554
10/25/2010,16:00:00,36.603
10/25/2010,16:30:00,36.698
10/25/2010,17:00:00,36.795
10/25/2010,17:30:00,36.795
10/25/2010,18:00:00,36.698
10/25/2010,18:30:00,36.651
10/25/2010,19:00:00,36.603
10/25/2010,19:30:00,36.459
10/25/2010,20:00:00,36.361
10/25/2010,20:30:00,36.266
10/25/2010,21:00:00,36.217
10/25/2010,21:30:00,36.169
10/25/2010,22:00:00,36.025
10/25/2010,22:30:00,35.928
10/25/2010,23:00:00,35.782
10/25/2010,23:30:00,35.685
10/26/2010,0:00:00,35.589
10/26/2010,0:30:00,35.443
10/26/2010,1:00:00,35.346
10/26/2010,1:30:00,35.2
10/26/2010,2:00:00,35.055
10/26/2010,2:30:00,34.907
10/26/2010,3:00:00,34.761
10/26/2010,3:30:00,34.615
10/26/2010,4:00:00,34.468
10/26/2010,4:30:00,34.272
10/26/2010,5:00:00,34.124
10/26/2010,5:30:00,34.027
10/26/2010,6:00:00,33.879
10/26/2010,6:30:00,33.78
10/26/2010,7:00:00,33.633
10/26/2010,7:30:00,33.534
10/26/2010,8:00:00,33.485
10/26/2010,8:30:00,33.386
10/26/2010,9:00:00,33.336
10/26/2010,9:30:00,33.336
10/26/2010,10:00:00,33.336
10/26/2010,10:30:00,33.336
10/26/2010,11:00:00,33.435
10/26/2010,11:30:00,33.534
10/26/2010,12:00:00,33.584
10/26/2010,12:30:00,33.534
10/26/2010,13:00:00,33.534
10/26/2010,13:30:00,33.681
10/26/2010,14:00:00,33.928
10/26/2010,14:30:00,34.075
10/26/2010,15:00:00,34.174
10/26/2010,15:30:00,34.371
10/26/2010,16:00:00,34.468
10/26/2010,16:30:00,34.516
10/26/2010,17:00:00,34.516
10/26/2010,17:30:00,34.516
10/26/2010,18:00:00,34.468
10/26/2010,18:30:00,34.468
10/26/2010,19:00:00,34.419
10/26/2010,19:30:00,34.371
10/26/2010,20:00:00,34.272
10/26/2010,20:30:00,34.124
10/26/2010,21:00:00,34.027
10/26/2010,21:30:00,33.928
10/26/2010,22:00:00,33.879
10/26/2010,22:30:00,33.78
10/26/2010,23:00:00,33.732
10/26/2010,23:30:00,33.681
10/27/2010,0:00:00,33.633
10/27/2010,0:30:00,33.584
10/27/2010,1:00:00,33.584
10/27/2010,1:30:00,33.584
10/27/2010,2:00:00,33.584
10/27/2010,2:30:00,33.534
10/27/2010,3:00:00,33.534
10/27/2010,3:30:00,33.485
10/27/2010,4:00:00,33.485
10/27/2010,4:30:00,33.435
10/27/2010,5:00:00,33.336
10/27/2010,5:30:00,33.386
10/27/2010,6:00:00,33.386
10/27/2010,6:30:00,33.336
10/27/2010,7:00:00,33.287
10/27/2010,7:30:00,33.287
10/27/2010,8:00:00,33.188
10/27/2010,8:30:00,33.138
10/27/2010,9:00:00,33.039
10/27/2010,9:30:00,32.99
10/27/2010,10:00:00,32.891
10/27/2010,10:30:00,32.891
10/27/2010,11:00:00,32.891
10/27/2010,11:30:00,32.891
10/27/2010,12:00:00,32.99
10/27/2010,12:30:00,33.089
10/27/2010,13:00:00,33.188
10/27/2010,13:30:00,33.287
10/27/2010,14:00:00,33.386
10/27/2010,14:30:00,33.534
10/27/2010,15:00:00,33.584
10/27/2010,15:30:00,33.732
10/27/2010,16:00:00,33.78
10/27/2010,16:30:00,33.879
10/27/2010,17:00:00,33.978
10/27/2010,17:30:00,33.978
10/27/2010,18:00:00,34.027
10/27/2010,18:30:00,34.075
10/27/2010,19:00:00,34.075
10/27/2010,19:30:00,34.124
10/27/2010,20:00:00,34.075
10/27/2010,20:30:00,34.124
10/27/2010,21:00:00,34.174
10/27/2010,21:30:00,34.174
10/27/2010,22:00:00,34.174
10/27/2010,22:30:00,34.223
10/27/2010,23:00:00,34.223
10/27/2010,23:30:00,34.272
10/28/2010,0:00:00,34.272
10/28/2010,0:30:00,34.32
10/28/2010,1:00:00,34.371
10/28/2010,1:30:00,34.419
10/28/2010,2:00:00,34.468
10/28/2010,2:30:00,34.565
10/28/2010,3:00:00,34.615
10/28/2010,3:30:00,34.664
10/28/2010,4:00:00,34.713
10/28/2010,4:30:00,34.761
10/28/2010,5:00:00,34.761
10/28/2010,5:30:00,34.81
10/28/2010,6:00:00,34.858
10/28/2010,6:30:00,34.858
10/28/2010,7:00:00,34.81
10/28/2010,7:30:00,34.664
10/28/2010,8:00:00,34.516
10/28/2010,8:30:00,34.419
10/28/2010,9:00:00,34.371
10/28/2010,9:30:00,34.371
10/28/2010,10:00:00,34.371
10/28/2010,10:30:00,34.419
10/28/2010,11:00:00,34.468
10/28/2010,11:30:00,34.615
10/28/2010,12:00:00,34.713
10/28/2010,12:30:00,34.858
10/28/2010,13:00:00,34.957
10/28/2010,13:30:00,35.152
10/28/2010,14:00:00,35.249
10/28/2010,14:30:00,35.395
10/28/2010,15:00:00,35.492
10/28/2010,15:30:00,35.541
10/28/2010,16:00:00,35.589
10/28/2010,16:30:00,35.685
10/28/2010,17:00:00,35.685
10/28/2010,17:30:00,35.638
10/28/2010,18:00:00,35.638
10/28/2010,18:30:00,35.589
10/28/2010,19:00:00,35.492
10/28/2010,19:30:00,35.346
10/28/2010,20:00:00,35.249
10/28/2010,20:30:00,35.103
10/28/2010,21:00:00,34.957
10/28/2010,21:30:00,34.858
10/28/2010,22:00:00,34.761
10/28/2010,22:30:00,34.664
10/28/2010,23:00:00,34.565
10/28/2010,23:30:00,34.468
10/29/2010,0:00:00,34.32
10/29/2010,0:30:00,34.223
10/29/2010,1:00:00,34.124
10/29/2010,1:30:00,34.027
10/29/2010,2:00:00,33.978
10/29/2010,2:30:00,33.879
10/29/2010,3:00:00,33.78
10/29/2010,3:30:00,33.681
10/29/2010,4:00:00,33.485
10/29/2010,4:30:00,33.336
10/29/2010,5:00:00,33.188
10/29/2010,5:30:00,33.089
10/29/2010,6:00:00,32.891
10/29/2010,6:30:00,32.742
10/29/2010,7:00:00,32.592
10/29/2010,7:30:00,32.592
10/29/2010,8:00:00,32.542
10/29/2010,8:30:00,32.491
10/29/2010,9:00:00,32.491
10/29/2010,9:30:00,32.443
10/29/2010,10:00:00,32.443
10/29/2010,10:30:00,32.443
10/29/2010,11:00:00,32.443
10/29/2010,11:30:00,32.443
10/29/2010,12:00:00,32.443
10/29/2010,12:30:00,32.443
10/29/2010,13:00:00,32.491
10/29/2010,13:30:00,32.592
10/29/2010,14:00:00,32.742
10/29/2010,14:30:00,32.891
10/29/2010,15:00:00,33.039
10/29/2010,15:30:00,33.138
10/29/2010,16:00:00,33.237
10/29/2010,16:30:00,33.336
10/29/2010,17:00:00,33.336
10/29/2010,17:30:00,33.386
10/29/2010,18:00:00,33.336
10/29/2010,18:30:00,33.336
10/29/2010,19:00:00,33.287
10/29/2010,19:30:00,33.237
10/29/2010,20:00:00,33.188
10/29/2010,20:30:00,33.138
10/29/2010,21:00:00,33.089
10/29/2010,21:30:00,33.089
10/29/2010,22:00:00,33.089
10/29/2010,22:30:00,33.089
10/29/2010,23:00:00,33.039
10/29/2010,23:30:00,32.99
10/30/2010,0:00:00,32.99
10/30/2010,0:30:00,32.99
10/30/2010,1:00:00,32.99
10/30/2010,1:30:00,32.94
10/30/2010,2:00:00,32.891
10/30/2010,2:30:00,32.841
10/30/2010,3:00:00,32.841
10/30/2010,3:30:00,32.841
10/30/2010,4:00:00,32.79
10/30/2010,4:30:00,32.742
10/30/2010,5:00:00,32.742
10/30/2010,5:30:00,32.691
10/30/2010,6:00:00,32.691
10/30/2010,6:30:00,32.691
10/30/2010,7:00:00,32.641
10/30/2010,7:30:00,32.641
10/30/2010,8:00:00,32.592
10/30/2010,8:30:00,32.592
10/30/2010,9:00:00,32.592
10/30/2010,9:30:00,32.592
10/30/2010,10:00:00,32.592
10/30/2010,10:30:00,32.641
10/30/2010,11:00:00,32.742
10/30/2010,11:30:00,32.79
10/30/2010,12:00:00,32.891
10/30/2010,12:30:00,32.94
10/30/2010,13:00:00,33.089
10/30/2010,13:30:00,33.188
10/30/2010,14:00:00,33.287
10/30/2010,14:30:00,33.386
10/30/2010,15:00:00,33.485
10/30/2010,15:30:00,33.584
10/30/2010,16:00:00,33.681
10/30/2010,16:30:00,33.732
10/30/2010,17:00:00,33.732
10/30/2010,17:30:00,33.681
10/30/2010,18:00:00,33.633
10/30/2010,18:30:00,33.584
10/30/2010,19:00:00,33.485
10/30/2010,19:30:00,33.386
10/30/2010,20:00:00,33.287
10/30/2010,20:30:00,33.237
10/30/2010,21:00:00,33.188
10/30/2010,21:30:00,33.089
10/30/2010,22:00:00,32.99
10/30/2010,22:30:00,32.891
10/30/2010,23:00:00,32.841
10/30/2010,23:30:00,32.742
10/31/2010,0:00:00,32.641
10/31/2010,0:30:00,32.491
10/31/2010,1:00:00,32.443
10/31/2010,1:30:00,32.392
10/31/2010,2:00:00,32.392
10/31/2010,2:30:00,32.342
10/31/2010,3:00:00,32.342
10/31/2010,3:30:00,32.342
10/31/2010,4:00:00,32.342
10/31/2010,4:30:00,32.342
10/31/2010,5:00:00,32.293
10/31/2010,5:30:00,32.293
10/31/2010,6:00:00,32.293
10/31/2010,6:30:00,32.293
10/31/2010,7:00:00,32.293
10/31/2010,7:30:00,32.293
10/31/2010,8:00:00,32.293
10/31/2010,8:30:00,32.293
10/31/2010,9:00:00,32.293
10/31/2010,9:30:00,32.293
10/31/2010,10:00:00,32.293
10/31/2010,10:30:00,32.293
10/31/2010,11:00:00,32.293
10/31/2010,11:30:00,32.293
10/31/2010,12:00:00,32.342
10/31/2010,12:30:00,32.342
10/31/2010,13:00:00,32.342
10/31/2010,13:30:00,32.392
10/31/2010,14:00:00,32.392
10/31/2010,14:30:00,32.342
10/31/2010,15:00:00,32.342
10/31/2010,15:30:00,32.342
10/31/2010,16:00:00,32.293
10/31/2010,16:30:00,32.293
10/31/2010,17:00:00,32.293
10/31/2010,17:30:00,32.293
10/31/2010,18:00:00,32.243
10/31/2010,18:30:00,32.243
10/31/2010,19:00:00,32.243
10/31/2010,19:30:00,32.243
10/31/2010,20:00:00,32.243
10/31/2010,20:30:00,32.243
10/31/2010,21:00:00,32.243
10/31/2010,21:30:00,32.243
10/31/2010,22:00:00,32.243
10/31/2010,22:30:00,32.243
10/31/2010,23:00:00,32.243
10/31/2010,23:30:00,32.193
11/1/2010,0:00:00,32.193
11/1/2010,0:30:00,32.193
11/1/2010,1:00:00,32.193
11/1/2010,1:30:00,32.193
11/1/2010,2:00:00,32.193
11/1/2010,2:30:00,32.193
11/1/2010,3:00:00,32.193
11/1/2010,3:30:00,32.193
11/1/2010,4:00:00,32.193
11/1/2010,4:30:00,32.193
11/1/2010,5:00:00,32.193
11/1/2010,5:30:00,32.193
11/1/2010,6:00:00,32.193
11/1/2010,6:30:00,32.193
11/1/2010,7:00:00,32.193
11/1/2010,7:30:00,32.193
11/1/2010,8:00:00,32.193
11/1/2010,8:30:00,32.193
11/1/2010,9:00:00,32.193
11/1/2010,9:30:00,32.193
11/1/2010,10:00:00,32.193
11/1/2010,10:30:00,32.193
11/1/2010,11:00:00,32.193
11/1/2010,11:30:00,32.193
11/1/2010,12:00:00,32.243
11/1/2010,12:30:00,32.243
11/1/2010,13:00:00,32.243
11/1/2010,13:30:00,32.243
11/1/2010,14:00:00,32.243
11/1/2010,14:30:00,32.293
11/1/2010,15:00:00,32.293
11/1/2010,15:30:00,32.342
11/1/2010,16:00:00,32.342
11/1/2010,16:30:00,32.392
11/1/2010,17:00:00,32.392
11/1/2010,17:30:00,32.392
11/1/2010,18:00:00,32.392
11/1/2010,18:30:00,32.392
11/1/2010,19:00:00,32.392
11/1/2010,19:30:00,32.392
11/1/2010,20:00:00,32.392
11/1/2010,20:30:00,32.392
11/1/2010,21:00:00,32.392
11/1/2010,21:30:00,32.392
11/1/2010,22:00:00,32.392
11/1/2010,22:30:00,32.392
11/1/2010,23:00:00,32.392
