sampleDate,sampleTime,Temperature
10/30/2010,22:30:00,38.368
10/30/2010,23:00:00,38.322
10/30/2010,23:30:00,38.273
10/31/2010,0:00:00,38.273
10/31/2010,0:30:00,38.084
10/31/2010,1:00:00,38.131
10/31/2010,1:30:00,38.131
10/31/2010,2:00:00,38.131
10/31/2010,2:30:00,38.037
10/31/2010,3:00:00,38.037
10/31/2010,3:30:00,38.037
10/31/2010,4:00:00,37.942
10/31/2010,4:30:00,37.942
10/31/2010,5:00:00,37.702
10/31/2010,5:30:00,37.751
10/31/2010,6:00:00,37.846
10/31/2010,6:30:00,37.656
10/31/2010,7:00:00,37.798
10/31/2010,7:30:00,37.798
10/31/2010,8:00:00,37.846
10/31/2010,8:30:00,37.609
10/31/2010,9:00:00,37.416
10/31/2010,9:30:00,37.274
10/31/2010,10:00:00,37.416
10/31/2010,10:30:00,37.513
10/31/2010,11:00:00,37.513
10/31/2010,11:30:00,37.656
10/31/2010,12:00:00,37.702
10/31/2010,12:30:00,37.942
10/31/2010,13:00:00,38.084
10/31/2010,13:30:00,38.037
10/31/2010,14:00:00,38.273
10/31/2010,14:30:00,38.273
10/31/2010,15:00:00,38.322
10/31/2010,15:30:00,38.273
10/31/2010,16:00:00,38.368
10/31/2010,16:30:00,38.322
10/31/2010,17:00:00,38.179
10/31/2010,17:30:00,38.084
10/31/2010,18:00:00,38.037
10/31/2010,18:30:00,37.942
10/31/2010,19:00:00,37.942
10/31/2010,19:30:00,37.893
10/31/2010,20:00:00,37.893
10/31/2010,20:30:00,37.942
10/31/2010,21:00:00,37.893
10/31/2010,21:30:00,37.893
10/31/2010,22:00:00,37.893
10/31/2010,22:30:00,37.846
10/31/2010,23:00:00,37.751
10/31/2010,23:30:00,37.798
11/1/2010,0:00:00,37.846
11/1/2010,0:30:00,37.846
11/1/2010,1:00:00,37.751
11/1/2010,1:30:00,37.798
11/1/2010,2:00:00,37.751
11/1/2010,2:30:00,37.751
11/1/2010,3:00:00,37.751
11/1/2010,3:30:00,37.656
11/1/2010,4:00:00,37.702
11/1/2010,4:30:00,37.751
11/1/2010,5:00:00,37.702
11/1/2010,5:30:00,37.702
11/1/2010,6:00:00,37.656
11/1/2010,6:30:00,37.751
11/1/2010,7:00:00,37.751
11/1/2010,7:30:00,37.751
11/1/2010,8:00:00,37.751
11/1/2010,8:30:00,37.702
11/1/2010,9:00:00,37.513
11/1/2010,9:30:00,37.656
11/1/2010,10:00:00,37.56
11/1/2010,10:30:00,37.609
11/1/2010,11:00:00,37.751
11/1/2010,11:30:00,37.798
11/1/2010,12:00:00,37.942
11/1/2010,12:30:00,38.179
11/1/2010,13:00:00,38.273
11/1/2010,13:30:00,38.273
11/1/2010,14:00:00,38.273
11/1/2010,14:30:00,38.368
11/1/2010,15:00:00,38.464
11/1/2010,15:30:00,38.795
11/1/2010,16:00:00,38.7
11/1/2010,16:30:00,38.606
11/1/2010,17:00:00,38.557
11/1/2010,17:30:00,38.464
11/1/2010,18:00:00,38.415
11/1/2010,18:30:00,38.322
11/1/2010,19:00:00,38.226
11/1/2010,19:30:00,38.179
11/1/2010,20:00:00,38.226
11/1/2010,20:30:00,38.131
11/1/2010,21:00:00,38.131
11/1/2010,21:30:00,38.179
11/1/2010,22:00:00,38.179
11/1/2010,22:30:00,38.131
11/1/2010,23:00:00,38.179
11/1/2010,23:30:00,38.179
11/2/2010,0:00:00,38.179
11/2/2010,0:30:00,38.179
11/2/2010,1:00:00,38.131
11/2/2010,1:30:00,38.131
11/2/2010,2:00:00,38.131
11/2/2010,2:30:00,38.131
11/2/2010,3:00:00,38.131
11/2/2010,3:30:00,38.131
11/2/2010,4:00:00,38.131
11/2/2010,4:30:00,38.084
11/2/2010,5:00:00,38.037
11/2/2010,5:30:00,38.037
11/2/2010,6:00:00,38.037
11/2/2010,6:30:00,37.989
11/2/2010,7:00:00,37.989
11/2/2010,7:30:00,38.037
11/2/2010,8:00:00,37.989
11/2/2010,8:30:00,38.037
11/2/2010,9:00:00,37.942
11/2/2010,9:30:00,37.942
11/2/2010,10:00:00,37.893
11/2/2010,10:30:00,37.798
11/2/2010,11:00:00,37.751
11/2/2010,11:30:00,37.893
11/2/2010,12:00:00,37.989
11/2/2010,12:30:00,38.037
11/2/2010,13:00:00,38.131
11/2/2010,13:30:00,38.415
11/2/2010,14:00:00,38.464
11/2/2010,14:30:00,38.322
11/2/2010,15:00:00,38.415
11/2/2010,15:30:00,38.557
11/2/2010,16:00:00,38.7
11/2/2010,16:30:00,38.511
11/2/2010,17:00:00,38.511
11/2/2010,17:30:00,38.511
11/2/2010,18:00:00,38.464
11/2/2010,18:30:00,38.415
11/2/2010,19:00:00,38.368
11/2/2010,19:30:00,38.322
11/2/2010,20:00:00,38.322
11/2/2010,20:30:00,38.273
11/2/2010,21:00:00,38.322
11/2/2010,21:30:00,38.273
11/2/2010,22:00:00,38.273
11/2/2010,22:30:00,38.322
11/2/2010,23:00:00,38.273
11/2/2010,23:30:00,38.226
11/3/2010,0:00:00,38.273
11/3/2010,0:30:00,38.226
11/3/2010,1:00:00,38.226
11/3/2010,1:30:00,38.131
11/3/2010,2:00:00,38.131
11/3/2010,2:30:00,38.084
11/3/2010,3:00:00,38.084
11/3/2010,3:30:00,38.084
11/3/2010,4:00:00,38.084
11/3/2010,4:30:00,38.084
11/3/2010,5:00:00,38.084
11/3/2010,5:30:00,38.037
11/3/2010,6:00:00,38.037
11/3/2010,6:30:00,37.942
11/3/2010,7:00:00,37.942
11/3/2010,7:30:00,37.942
11/3/2010,8:00:00,37.942
11/3/2010,8:30:00,37.893
11/3/2010,9:00:00,37.751
11/3/2010,9:30:00,37.751
11/3/2010,10:00:00,37.656
11/3/2010,10:30:00,37.702
11/3/2010,11:00:00,37.798
11/3/2010,11:30:00,37.846
11/3/2010,12:00:00,37.798
11/3/2010,12:30:00,37.989
11/3/2010,13:00:00,37.989
11/3/2010,13:30:00,38.037
11/3/2010,14:00:00,37.942
11/3/2010,14:30:00,37.989
11/3/2010,15:00:00,38.084
11/3/2010,15:30:00,37.989
11/3/2010,16:00:00,38.037
11/3/2010,16:30:00,37.989
11/3/2010,17:00:00,37.942
11/3/2010,17:30:00,37.989
11/3/2010,18:00:00,37.893
11/3/2010,18:30:00,37.798
11/3/2010,19:00:00,37.751
11/3/2010,19:30:00,37.798
11/3/2010,20:00:00,37.798
11/3/2010,20:30:00,37.751
11/3/2010,21:00:00,37.751
11/3/2010,21:30:00,37.751
11/3/2010,22:00:00,37.656
11/3/2010,22:30:00,37.609
11/3/2010,23:00:00,37.56
11/3/2010,23:30:00,37.465
11/4/2010,0:00:00,37.465
11/4/2010,0:30:00,37.369
11/4/2010,1:00:00,37.321
11/4/2010,1:30:00,37.369
11/4/2010,2:00:00,37.416
11/4/2010,2:30:00,37.321
11/4/2010,3:00:00,37.369
11/4/2010,3:30:00,37.179
11/4/2010,4:00:00,37.274
11/4/2010,4:30:00,37.321
11/4/2010,5:00:00,37.321
11/4/2010,5:30:00,37.369
11/4/2010,6:00:00,37.321
11/4/2010,6:30:00,37.321
11/4/2010,7:00:00,37.321
11/4/2010,7:30:00,36.795
11/4/2010,8:00:00,37.13
11/4/2010,8:30:00,36.842
11/4/2010,9:00:00,36.842
11/4/2010,9:30:00,36.747
11/4/2010,10:00:00,36.747
11/4/2010,10:30:00,35.83
11/4/2010,11:00:00,35.638
11/4/2010,11:30:00,35.346
11/4/2010,12:00:00,34.957
11/4/2010,12:30:00,35.589
11/4/2010,13:00:00,35.976
11/4/2010,13:30:00,36.41
11/4/2010,14:00:00,36.747
11/4/2010,14:30:00,37.035
11/4/2010,15:00:00,37.13
11/4/2010,15:30:00,37.321
11/4/2010,16:00:00,37.465
11/4/2010,16:30:00,37.513
11/4/2010,17:00:00,37.513
11/4/2010,17:30:00,37.56
11/4/2010,18:00:00,37.56
11/4/2010,18:30:00,37.56
11/4/2010,19:00:00,37.465
11/4/2010,19:30:00,37.369
11/4/2010,20:00:00,37.465
11/4/2010,20:30:00,37.513
11/4/2010,21:00:00,37.465
11/4/2010,21:30:00,37.513
11/4/2010,22:00:00,37.465
11/4/2010,22:30:00,37.465
11/4/2010,23:00:00,37.465
11/4/2010,23:30:00,37.513
11/5/2010,0:00:00,37.56
11/5/2010,0:30:00,37.56
11/5/2010,1:00:00,37.609
11/5/2010,1:30:00,37.609
11/5/2010,2:00:00,37.609
11/5/2010,2:30:00,37.656
11/5/2010,3:00:00,37.656
11/5/2010,3:30:00,37.656
11/5/2010,4:00:00,37.702
11/5/2010,4:30:00,37.656
11/5/2010,5:00:00,37.702
11/5/2010,5:30:00,37.702
11/5/2010,6:00:00,37.702
11/5/2010,6:30:00,37.751
11/5/2010,7:00:00,37.751
11/5/2010,7:30:00,37.798
11/5/2010,8:00:00,37.798
11/5/2010,8:30:00,37.798
11/5/2010,9:00:00,37.751
11/5/2010,9:30:00,37.751
11/5/2010,10:00:00,37.846
11/5/2010,10:30:00,37.942
11/5/2010,11:00:00,38.131
11/5/2010,11:30:00,38.273
11/5/2010,12:00:00,38.322
11/5/2010,12:30:00,38.415
11/5/2010,13:00:00,38.606
11/5/2010,13:30:00,38.889
11/5/2010,14:00:00,38.937
11/5/2010,14:30:00,39.124
11/5/2010,15:00:00,39.22
11/5/2010,15:30:00,39.267
11/5/2010,16:00:00,39.22
11/5/2010,16:30:00,39.124
11/5/2010,17:00:00,39.124
11/5/2010,17:30:00,38.889
11/5/2010,18:00:00,38.748
11/5/2010,18:30:00,38.653
11/5/2010,19:00:00,38.511
11/5/2010,19:30:00,38.464
11/5/2010,20:00:00,38.464
11/5/2010,20:30:00,38.415
11/5/2010,21:00:00,38.368
11/5/2010,21:30:00,38.368
11/5/2010,22:00:00,38.368
11/5/2010,22:30:00,38.322
11/5/2010,23:00:00,38.322
11/5/2010,23:30:00,38.322
11/6/2010,0:00:00,38.322
11/6/2010,0:30:00,38.273
11/6/2010,1:00:00,38.179
11/6/2010,1:30:00,38.179
11/6/2010,2:00:00,38.131
11/6/2010,2:30:00,38.131
11/6/2010,3:00:00,38.131
11/6/2010,3:30:00,38.084
11/6/2010,4:00:00,38.084
11/6/2010,4:30:00,37.989
11/6/2010,5:00:00,37.942
11/6/2010,5:30:00,37.893
11/6/2010,6:00:00,37.798
11/6/2010,6:30:00,37.702
11/6/2010,7:00:00,37.609
11/6/2010,7:30:00,37.513
11/6/2010,8:00:00,37.465
11/6/2010,8:30:00,37.465
11/6/2010,9:00:00,37.274
11/6/2010,9:30:00,37.274
11/6/2010,10:00:00,36.891
11/6/2010,10:30:00,36.12
11/6/2010,11:00:00,36.217
11/6/2010,11:30:00,36.266
11/6/2010,12:00:00,36.266
11/6/2010,12:30:00,36.361
11/6/2010,13:00:00,36.505
11/6/2010,13:30:00,36.651
11/6/2010,14:00:00,36.795
11/6/2010,14:30:00,36.891
11/6/2010,15:00:00,36.986
11/6/2010,15:30:00,37.13
11/6/2010,16:00:00,37.179
11/6/2010,16:30:00,37.13
11/6/2010,17:00:00,37.081
11/6/2010,17:30:00,37.035
11/6/2010,18:00:00,36.986
11/6/2010,18:30:00,36.795
11/6/2010,19:00:00,36.698
11/6/2010,19:30:00,36.651
11/6/2010,20:00:00,36.554
11/6/2010,20:30:00,36.505
11/6/2010,21:00:00,36.459
11/6/2010,21:30:00,36.41
11/6/2010,22:00:00,36.41
11/6/2010,22:30:00,36.459
11/6/2010,23:00:00,36.459
11/6/2010,23:30:00,36.505
11/7/2010,0:00:00,36.505
11/7/2010,0:30:00,36.554
11/7/2010,1:00:00,36.554
11/7/2010,1:30:00,36.554
11/7/2010,2:00:00,36.505
11/7/2010,2:30:00,36.505
11/7/2010,3:00:00,36.505
11/7/2010,3:30:00,36.505
11/7/2010,4:00:00,36.505
11/7/2010,4:30:00,36.505
11/7/2010,5:00:00,36.554
11/7/2010,5:30:00,36.603
11/7/2010,6:00:00,36.651
11/7/2010,6:30:00,36.651
11/7/2010,7:00:00,36.698
11/7/2010,7:30:00,36.747
11/7/2010,8:00:00,36.795
11/7/2010,8:30:00,36.842
11/7/2010,9:00:00,36.891
11/7/2010,9:30:00,36.939
11/7/2010,10:00:00,36.939
11/7/2010,10:30:00,36.986
11/7/2010,11:00:00,37.035
11/7/2010,11:30:00,36.603
11/7/2010,12:00:00,36.554
11/7/2010,12:30:00,36.698
11/7/2010,13:00:00,36.891
11/7/2010,13:30:00,37.035
11/7/2010,14:00:00,37.179
11/7/2010,14:30:00,37.321
11/7/2010,15:00:00,37.513
11/7/2010,15:30:00,37.656
11/7/2010,16:00:00,37.751
11/7/2010,16:30:00,37.798
11/7/2010,17:00:00,37.989
11/7/2010,17:30:00,38.179
11/7/2010,18:00:00,38.037
11/7/2010,18:30:00,37.989
11/7/2010,19:00:00,37.989
11/7/2010,19:30:00,37.942
11/7/2010,20:00:00,37.893
11/7/2010,20:30:00,37.846
11/7/2010,21:00:00,37.846
11/7/2010,21:30:00,37.798
11/7/2010,22:00:00,37.751
11/7/2010,22:30:00,37.751
11/7/2010,23:00:00,37.702
11/7/2010,23:30:00,37.656
11/8/2010,0:00:00,37.656
11/8/2010,0:30:00,37.656
11/8/2010,1:00:00,37.609
11/8/2010,1:30:00,37.56
11/8/2010,2:00:00,37.56
11/8/2010,2:30:00,37.513
11/8/2010,3:00:00,37.465
11/8/2010,3:30:00,37.416
11/8/2010,4:00:00,37.369
11/8/2010,4:30:00,37.369
11/8/2010,5:00:00,37.321
11/8/2010,5:30:00,37.321
11/8/2010,6:00:00,37.321
11/8/2010,6:30:00,37.274
11/8/2010,7:00:00,37.274
11/8/2010,7:30:00,37.225
11/8/2010,8:00:00,37.179
11/8/2010,8:30:00,37.179
11/8/2010,9:00:00,37.179
11/8/2010,9:30:00,37.13
11/8/2010,10:00:00,36.986
11/8/2010,10:30:00,37.035
11/8/2010,11:00:00,37.081
11/8/2010,11:30:00,37.179
11/8/2010,12:00:00,37.274
11/8/2010,12:30:00,37.416
11/8/2010,13:00:00,37.513
11/8/2010,13:30:00,37.609
11/8/2010,14:00:00,37.656
11/8/2010,14:30:00,37.798
11/8/2010,15:00:00,37.893
11/8/2010,15:30:00,37.893
11/8/2010,16:00:00,37.942
11/8/2010,16:30:00,38.037
11/8/2010,17:00:00,37.989
11/8/2010,17:30:00,37.846
11/8/2010,18:00:00,37.798
11/8/2010,18:30:00,37.751
11/8/2010,19:00:00,37.656
11/8/2010,19:30:00,37.56
11/8/2010,20:00:00,37.513
11/8/2010,20:30:00,37.465
11/8/2010,21:00:00,37.465
11/8/2010,21:30:00,37.416
11/8/2010,22:00:00,37.369
11/8/2010,22:30:00,37.369
11/8/2010,23:00:00,37.274
11/8/2010,23:30:00,37.274
11/9/2010,0:00:00,37.225
11/9/2010,0:30:00,37.225
11/9/2010,1:00:00,37.225
11/9/2010,1:30:00,37.179
11/9/2010,2:00:00,37.179
11/9/2010,2:30:00,37.13
11/9/2010,3:00:00,37.13
11/9/2010,3:30:00,37.081
11/9/2010,4:00:00,37.081
11/9/2010,4:30:00,37.035
11/9/2010,5:00:00,36.986
11/9/2010,5:30:00,36.939
11/9/2010,6:00:00,36.939
11/9/2010,6:30:00,36.891
11/9/2010,7:00:00,36.891
11/9/2010,7:30:00,36.891
11/9/2010,8:00:00,36.939
11/9/2010,8:30:00,36.891
11/9/2010,9:00:00,36.891
11/9/2010,9:30:00,36.842
11/9/2010,10:00:00,36.795
11/9/2010,10:30:00,36.795
11/9/2010,11:00:00,36.795
11/9/2010,11:30:00,36.842
11/9/2010,12:00:00,36.891
11/9/2010,12:30:00,37.035
11/9/2010,13:00:00,37.13
11/9/2010,13:30:00,37.225
11/9/2010,14:00:00,37.416
11/9/2010,14:30:00,37.56
11/9/2010,15:00:00,37.702
11/9/2010,15:30:00,37.846
11/9/2010,16:00:00,38.037
11/9/2010,16:30:00,38.037
11/9/2010,17:00:00,38.037
11/9/2010,17:30:00,37.702
11/9/2010,18:00:00,37.702
11/9/2010,18:30:00,37.702
11/9/2010,19:00:00,37.702
11/9/2010,19:30:00,37.702
11/9/2010,20:00:00,37.609
11/9/2010,20:30:00,37.56
11/9/2010,21:00:00,37.513
11/9/2010,21:30:00,37.465
11/9/2010,22:00:00,37.465
11/9/2010,22:30:00,37.416
11/9/2010,23:00:00,37.369
11/9/2010,23:30:00,37.321
11/10/2010,0:00:00,37.274
11/10/2010,0:30:00,37.225
11/10/2010,1:00:00,37.179
11/10/2010,1:30:00,37.179
11/10/2010,2:00:00,37.13
11/10/2010,2:30:00,37.081
11/10/2010,3:00:00,36.986
11/10/2010,3:30:00,37.035
11/10/2010,4:00:00,36.939
11/10/2010,4:30:00,36.891
11/10/2010,5:00:00,36.795
11/10/2010,5:30:00,36.747
11/10/2010,6:00:00,36.698
11/10/2010,6:30:00,36.603
11/10/2010,7:00:00,36.603
11/10/2010,7:30:00,36.603
11/10/2010,8:00:00,36.554
11/10/2010,8:30:00,36.505
11/10/2010,9:00:00,36.505
11/10/2010,9:30:00,36.505
11/10/2010,10:00:00,36.505
11/10/2010,10:30:00,36.505
11/10/2010,11:00:00,36.505
11/10/2010,11:30:00,36.603
11/10/2010,12:00:00,36.651
11/10/2010,12:30:00,36.795
11/10/2010,13:00:00,36.891
11/10/2010,13:30:00,37.035
11/10/2010,14:00:00,37.13
11/10/2010,14:30:00,37.225
11/10/2010,15:00:00,37.225
11/10/2010,15:30:00,37.274
11/10/2010,16:00:00,37.274
11/10/2010,16:30:00,37.225
11/10/2010,17:00:00,37.225
11/10/2010,17:30:00,37.13
11/10/2010,18:00:00,37.081
11/10/2010,18:30:00,37.035
11/10/2010,19:00:00,36.986
11/10/2010,19:30:00,36.986
11/10/2010,20:00:00,36.939
11/10/2010,20:30:00,36.891
11/10/2010,21:00:00,36.842
11/10/2010,21:30:00,36.842
11/10/2010,22:00:00,36.795
11/10/2010,22:30:00,36.747
11/10/2010,23:00:00,36.698
11/10/2010,23:30:00,36.698
11/11/2010,0:00:00,36.698
11/11/2010,0:30:00,36.651
11/11/2010,1:00:00,36.603
11/11/2010,1:30:00,36.603
11/11/2010,2:00:00,36.603
11/11/2010,2:30:00,36.651
11/11/2010,3:00:00,36.651
11/11/2010,3:30:00,36.651
11/11/2010,4:00:00,36.603
11/11/2010,4:30:00,36.651
11/11/2010,5:00:00,36.651
11/11/2010,5:30:00,36.603
11/11/2010,6:00:00,36.651
11/11/2010,6:30:00,36.603
11/11/2010,7:00:00,36.651
11/11/2010,7:30:00,36.651
11/11/2010,8:00:00,36.603
11/11/2010,8:30:00,36.603
11/11/2010,9:00:00,36.554
11/11/2010,9:30:00,36.554
11/11/2010,10:00:00,36.603
11/11/2010,10:30:00,36.651
11/11/2010,11:00:00,36.698
11/11/2010,11:30:00,36.795
11/11/2010,12:00:00,36.891
11/11/2010,12:30:00,36.891
11/11/2010,13:00:00,36.986
11/11/2010,13:30:00,37.13
11/11/2010,14:00:00,37.225
11/11/2010,14:30:00,37.321
11/11/2010,15:00:00,37.416
11/11/2010,15:30:00,37.465
11/11/2010,16:00:00,37.513
11/11/2010,16:30:00,37.513
11/11/2010,17:00:00,37.513
11/11/2010,17:30:00,37.416
11/11/2010,18:00:00,37.179
11/11/2010,18:30:00,37.179
11/11/2010,19:00:00,37.13
11/11/2010,19:30:00,37.13
11/11/2010,20:00:00,37.081
11/11/2010,20:30:00,37.035
11/11/2010,21:00:00,36.986
11/11/2010,21:30:00,36.986
11/11/2010,22:00:00,36.939
11/11/2010,22:30:00,36.939
11/11/2010,23:00:00,36.891
11/11/2010,23:30:00,36.842
11/12/2010,0:00:00,36.842
11/12/2010,0:30:00,36.795
11/12/2010,1:00:00,36.795
11/12/2010,1:30:00,36.795
11/12/2010,2:00:00,36.747
11/12/2010,2:30:00,36.747
11/12/2010,3:00:00,36.747
11/12/2010,3:30:00,36.747
11/12/2010,4:00:00,36.698
11/12/2010,4:30:00,36.698
11/12/2010,5:00:00,36.698
11/12/2010,5:30:00,36.698
11/12/2010,6:00:00,36.651
11/12/2010,6:30:00,36.651
11/12/2010,7:00:00,36.651
11/12/2010,7:30:00,36.651
11/12/2010,8:00:00,36.603
11/12/2010,8:30:00,36.603
11/12/2010,9:00:00,36.554
11/12/2010,9:30:00,36.603
11/12/2010,10:00:00,36.603
11/12/2010,10:30:00,36.603
11/12/2010,11:00:00,36.698
11/12/2010,11:30:00,36.795
11/12/2010,12:00:00,36.891
11/12/2010,12:30:00,36.939
11/12/2010,13:00:00,36.986
11/12/2010,13:30:00,37.13
11/12/2010,14:00:00,37.274
11/12/2010,14:30:00,37.369
11/12/2010,15:00:00,37.416
11/12/2010,15:30:00,37.416
11/12/2010,16:00:00,37.416
11/12/2010,16:30:00,37.369
11/12/2010,17:00:00,37.369
11/12/2010,17:30:00,37.321
11/12/2010,18:00:00,37.225
11/12/2010,18:30:00,37.179
11/12/2010,19:00:00,37.13
11/12/2010,19:30:00,37.081
11/12/2010,20:00:00,37.035
11/12/2010,20:30:00,36.986
11/12/2010,21:00:00,36.986
11/12/2010,21:30:00,36.939
11/12/2010,22:00:00,36.939
11/12/2010,22:30:00,36.939
11/12/2010,23:00:00,36.891
11/12/2010,23:30:00,36.891
11/13/2010,0:00:00,36.891
11/13/2010,0:30:00,36.891
11/13/2010,1:00:00,36.842
11/13/2010,1:30:00,36.842
11/13/2010,2:00:00,36.842
11/13/2010,2:30:00,36.842
11/13/2010,3:00:00,36.842
11/13/2010,3:30:00,36.842
11/13/2010,4:00:00,36.842
11/13/2010,4:30:00,36.795
11/13/2010,5:00:00,36.795
11/13/2010,5:30:00,36.795
11/13/2010,6:00:00,36.747
11/13/2010,6:30:00,36.747
11/13/2010,7:00:00,36.747
11/13/2010,7:30:00,36.698
11/13/2010,8:00:00,36.698
11/13/2010,8:30:00,36.651
11/13/2010,9:00:00,36.651
11/13/2010,9:30:00,36.698
11/13/2010,10:00:00,36.651
11/13/2010,10:30:00,36.698
11/13/2010,11:00:00,36.747
11/13/2010,11:30:00,36.747
11/13/2010,12:00:00,36.795
11/13/2010,12:30:00,36.939
11/13/2010,13:00:00,36.986
11/13/2010,13:30:00,37.081
11/13/2010,14:00:00,37.225
11/13/2010,14:30:00,37.274
11/13/2010,15:00:00,37.321
11/13/2010,15:30:00,37.321
11/13/2010,16:00:00,37.369
11/13/2010,16:30:00,37.369
11/13/2010,17:00:00,37.321
11/13/2010,17:30:00,37.274
11/13/2010,18:00:00,37.274
11/13/2010,18:30:00,37.225
11/13/2010,19:00:00,37.225
11/13/2010,19:30:00,37.179
11/13/2010,20:00:00,37.179
11/13/2010,20:30:00,37.13
11/13/2010,21:00:00,37.13
11/13/2010,21:30:00,37.081
11/13/2010,22:00:00,37.081
11/13/2010,22:30:00,37.081
11/13/2010,23:00:00,37.081
11/13/2010,23:30:00,37.081
11/14/2010,0:00:00,37.081
11/14/2010,0:30:00,37.035
11/14/2010,1:00:00,37.035
11/14/2010,1:30:00,37.035
11/14/2010,2:00:00,36.986
11/14/2010,2:30:00,36.986
11/14/2010,3:00:00,36.986
11/14/2010,3:30:00,36.986
11/14/2010,4:00:00,36.986
11/14/2010,4:30:00,36.939
11/14/2010,5:00:00,36.939
11/14/2010,5:30:00,36.986
11/14/2010,6:00:00,36.939
11/14/2010,6:30:00,36.939
11/14/2010,7:00:00,36.939
11/14/2010,7:30:00,36.891
11/14/2010,8:00:00,36.891
11/14/2010,8:30:00,36.891
11/14/2010,9:00:00,36.891
11/14/2010,9:30:00,36.842
11/14/2010,10:00:00,36.842
11/14/2010,10:30:00,36.842
11/14/2010,11:00:00,36.842
11/14/2010,11:30:00,36.891
11/14/2010,12:00:00,36.891
11/14/2010,12:30:00,36.939
11/14/2010,13:00:00,36.986
11/14/2010,13:30:00,37.035
11/14/2010,14:00:00,37.13
11/14/2010,14:30:00,37.13
11/14/2010,15:00:00,37.179
11/14/2010,15:30:00,37.225
11/14/2010,16:00:00,37.274
11/14/2010,16:30:00,37.274
11/14/2010,17:00:00,37.321
11/14/2010,17:30:00,37.274
11/14/2010,18:00:00,37.225
11/14/2010,18:30:00,37.225
11/14/2010,19:00:00,37.179
11/14/2010,19:30:00,37.13
11/14/2010,20:00:00,37.081
11/14/2010,20:30:00,37.081
11/14/2010,21:00:00,37.035
11/14/2010,21:30:00,37.035
11/14/2010,22:00:00,37.035
11/14/2010,22:30:00,36.986
11/14/2010,23:00:00,36.986
