Hydrolab MS5 46005,,,,,,,,,,,,,,,
Log File Name : Russian_081116_082616,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 080916,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 120305,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081116,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 082616,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,,Temp,,LDO,,SpCond,,pH,,TurbSC,,IBatt,,LDO%
MMDDYY,HHMMSS,,øC,,mg/l,,æS/cm,,Units,,NTU,,Volts,,Sat
,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 081116 085034,,,,,,,,,,,,,,,
8/11/2016,16:15:00,,11.57,,11.52,,73.4,,7.68,,0,,11.4,,107.1
8/11/2016,16:30:00,,11.67,,11.47,,72.6,,7.69,,0,,11.4,,106.9
8/11/2016,16:45:00,,11.57,,11.49,,72.4,,7.7,,0,,11.4,,106.8
8/11/2016,17:00:00,,11.61,,11.5,,73.1,,7.7,,257.2,,11.4,,107
8/11/2016,17:15:00,,11.52,,11.58,,73.2,,7.7,,0,,11.4,,107.6
8/11/2016,17:30:00,,11.62,,11.47,,73.2,,7.69,,0,,11.4,,106.8
8/11/2016,17:45:00,,11.66,,11.45,,72.6,,7.69,,0,,11.4,,106.6
8/11/2016,18:00:00,,11.67,,11.47,,73.7,,7.69,,0,,11.4,,106.9
8/11/2016,18:15:00,,11.78,,11.4,,73.1,,7.7,,0,,11.4,,106.5
8/11/2016,18:30:00,,11.66,,11.5,,72.5,,7.7,,0,,11.4,,107.1
8/11/2016,18:45:00,,11.78,,11.41,,72.5,,7.7,,0,,11.4,,106.6
8/11/2016,19:00:00,,11.83,,11.43,,72.8,,7.7,,0,,11.4,,106.9
8/11/2016,19:15:00,,11.74,,11.49,,72.7,,7.71,,0,,11.4,,107.2
8/11/2016,19:30:00,,11.67,,11.55,,72.7,,7.71,,0,,11.4,,107.6
8/11/2016,19:45:00,,11.69,,11.34,,73.1,,7.7,,0,,11.4,,105.7
8/11/2016,20:00:00,,11.59,,11.44,,73.1,,7.7,,0,,11.4,,106.4
8/11/2016,20:15:00,,11.61,,11.42,,72.9,,7.69,,0,,11.4,,106.3
8/11/2016,20:30:00,,11.47,,11.45,,72.7,,7.69,,0,,11.4,,106.2
8/11/2016,20:45:00,,11.53,,11.44,,73.2,,7.69,,0,,11.4,,106.3
8/11/2016,21:00:00,,11.35,,11.43,,73.4,,7.69,,0,,11.4,,105.7
8/11/2016,21:15:00,,11.74,,11.3,,73.7,,7.68,,0,,11.4,,105.5
8/11/2016,21:30:00,,11.49,,11.41,,73.8,,7.67,,0,,11.4,,105.9
8/11/2016,21:45:00,,11.37,,11.42,,73.2,,7.66,,0,,11.4,,105.7
8/11/2016,22:00:00,,11.22,,11.45,,73.4,,7.66,,0,,11.4,,105.6
8/11/2016,22:15:00,,11.31,,11.39,,73.5,,7.65,,0,,11.4,,105.3
8/11/2016,22:30:00,,11.22,,11.43,,73.7,,7.65,,0,,11.4,,105.4
8/11/2016,22:45:00,,11.36,,11.34,,73.8,,7.64,,0,,11.4,,104.9
8/11/2016,23:00:00,,11.21,,11.45,,73.1,,7.64,,0,,11.4,,105.6
8/11/2016,23:15:00,,11.52,,11.31,,73.8,,7.64,,0,,11.4,,105
8/11/2016,23:30:00,,11.33,,11.36,,73.4,,7.63,,0,,11.4,,105
8/11/2016,23:45:00,,11.39,,11.36,,73.3,,7.63,,0,,11.4,,105.2
8/12/2016,0:00:00,,11.25,,11.39,,73.3,,7.62,,0,,11.4,,105.1
8/12/2016,0:15:00,,11.27,,11.34,,73.5,,7.62,,0,,11.4,,104.7
8/12/2016,0:30:00,,11.13,,11.37,,72.9,,7.61,,0,,11.4,,104.6
8/12/2016,0:45:00,,11.23,,11.34,,72.9,,7.61,,0,,11.4,,104.6
8/12/2016,1:00:00,,11.11,,11.36,,73.2,,7.6,,0,,11.4,,104.5
8/12/2016,1:15:00,,11.17,,11.35,,73.2,,7.6,,0,,11.4,,104.6
8/12/2016,1:30:00,,11.14,,11.35,,73.5,,7.6,,0,,11.4,,104.5
8/12/2016,1:45:00,,11.1,,11.36,,72.7,,7.6,,0,,11.4,,104.4
8/12/2016,2:00:00,,11.06,,11.38,,73.3,,7.59,,0,,11.4,,104.5
8/12/2016,2:15:00,,11.06,,11.37,,73.2,,7.59,,0,,11.4,,104.5
8/12/2016,2:30:00,,11.22,,11.3,,72.9,,7.59,,0,,11.4,,104.2
8/12/2016,2:45:00,,11.07,,11.3,,72.9,,7.59,,0,,11.4,,103.9
8/12/2016,3:00:00,,11.05,,11.31,,72.3,,7.59,,0,,11.4,,103.9
8/12/2016,3:15:00,,11.04,,11.35,,72.8,,7.58,,0,,11.4,,104.2
8/12/2016,3:30:00,,11.1,,11.28,,73,,7.58,,0,,11.4,,103.8
8/12/2016,3:45:00,,11.06,,11.33,,73.1,,7.58,,0,,11.4,,104.1
8/12/2016,4:00:00,,10.94,,11.36,,73.3,,7.57,,0,,11.4,,104.1
8/12/2016,4:15:00,,11.05,,11.3,,73,,7.57,,0,,11.4,,103.8
8/12/2016,4:30:00,,11.1,,11.29,,72.8,,7.58,,0,,11.4,,103.9
8/12/2016,4:45:00,,11.01,,11.31,,73,,7.57,,0,,11.4,,103.9
8/12/2016,5:00:00,,11.01,,11.28,,72.8,,7.57,,0,,11.4,,103.6
8/12/2016,5:15:00,,11.1,,11.25,,73.6,,7.56,,0,,11.4,,103.5
8/12/2016,5:30:00,,11.03,,11.27,,73.3,,7.56,,0,,11.4,,103.5
8/12/2016,5:45:00,,10.9,,11.27,,73,,7.56,,0,,11.4,,103.1
8/12/2016,6:00:00,,11.13,,11.26,,73,,7.57,,0,,11.4,,103.6
8/12/2016,6:15:00,,10.91,,11.26,,72.5,,7.57,,0,,11.4,,103.1
8/12/2016,6:30:00,,10.99,,11.29,,73.1,,7.56,,0,,11.4,,103.5
8/12/2016,6:45:00,,10.88,,11.27,,72.8,,7.56,,0,,11.4,,103.1
8/12/2016,7:00:00,,10.87,,11.33,,72.8,,7.56,,0,,11.4,,103.6
8/12/2016,7:15:00,,11.07,,11.26,,73.6,,7.56,,0,,11.4,,103.5
8/12/2016,7:30:00,,10.91,,11.32,,73.2,,7.57,,0,,11.4,,103.7
8/12/2016,7:45:00,,10.91,,11.3,,73,,7.57,,0,,11.4,,103.5
8/12/2016,8:00:00,,10.72,,11.36,,72.8,,7.58,,0,,11.4,,103.6
8/12/2016,8:15:00,,10.87,,11.31,,72.9,,7.59,,0,,11.4,,103.5
8/12/2016,8:30:00,,11.02,,11.35,,73,,7.6,,0,,11.4,,104.1
8/12/2016,8:45:00,,10.91,,11.44,,73.1,,7.61,,0,,11.4,,104.7
8/12/2016,9:00:00,,10.96,,11.42,,73,,7.62,,0,,11.4,,104.7
8/12/2016,9:15:00,,10.98,,11.41,,72.6,,7.62,,0,,11.4,,104.6
8/12/2016,9:30:00,,10.96,,11.43,,72.8,,7.63,,0,,11.4,,104.8
8/12/2016,9:45:00,,11.02,,11.4,,72.8,,7.65,,0,,11.4,,104.6
8/12/2016,10:00:00,,11.11,,11.49,,72.8,,7.65,,0,,11.4,,105.7
8/12/2016,10:15:00,,10.97,,11.49,,72.6,,7.66,,0,,11.4,,105.4
8/12/2016,10:30:00,,10.95,,11.47,,73.1,,7.66,,0,,11.4,,105.1
8/12/2016,10:45:00,,11.16,,11.4,,72.7,,7.66,,0,,11.4,,105
8/12/2016,11:00:00,,11.12,,11.43,,72.5,,7.67,,0,,11.4,,105.2
8/12/2016,11:15:00,,11.23,,11.42,,72.9,,7.67,,0,,11.4,,105.3
8/12/2016,11:30:00,,11.2,,11.39,,72.7,,7.67,,0,,11.4,,105
8/12/2016,11:45:00,,11.13,,11.42,,72.6,,7.68,,0,,11.4,,105.1
8/12/2016,12:00:00,,11.21,,11.43,,73.5,,7.68,,0,,11.4,,105.4
8/12/2016,12:15:00,,11.22,,11.47,,72.6,,7.69,,0,,11.4,,105.8
8/12/2016,12:30:00,,11.22,,11.47,,72.9,,7.69,,0,,11.4,,105.8
8/12/2016,12:45:00,,11.17,,11.45,,72.5,,7.69,,0,,11.4,,105.5
8/12/2016,13:00:00,,11.46,,11.45,,72.5,,7.69,,0,,11.4,,106.2
8/12/2016,13:15:00,,11.28,,11.39,,72.5,,7.69,,0,,11.4,,105.2
8/12/2016,13:30:00,,11.48,,11.39,,72.8,,7.69,,0,,11.4,,105.7
8/12/2016,13:45:00,,11.37,,11.47,,72.5,,7.7,,0,,11.4,,106.2
8/12/2016,14:00:00,,11.42,,11.45,,72.8,,7.69,,0,,11.4,,106.1
8/12/2016,14:15:00,,11.31,,11.45,,72.3,,7.7,,0,,11.4,,105.8
8/12/2016,14:30:00,,11.42,,11.44,,72.6,,7.7,,0,,11.4,,106
8/12/2016,14:45:00,,11.46,,11.43,,72.4,,7.71,,0,,11.4,,106
8/12/2016,15:00:00,,11.45,,11.46,,72,,7.71,,0,,11.4,,106.3
8/12/2016,15:15:00,,11.55,,11.38,,72.3,,7.71,,0,,11.4,,105.8
8/12/2016,15:30:00,,11.44,,11.42,,72.7,,7.71,,0,,11.4,,105.9
8/12/2016,15:45:00,,11.56,,11.39,,72.4,,7.71,,0,,11.5,,105.8
8/12/2016,16:00:00,,11.85,,11.3,,72.8,,7.71,,0,,11.4,,105.7
8/12/2016,16:15:00,,11.63,,11.38,,72.5,,7.71,,0,,11.5,,105.9
8/12/2016,16:30:00,,11.66,,11.43,,72.1,,7.71,,0,,11.4,,106.4
8/12/2016,16:45:00,,11.63,,11.4,,72,,7.72,,0,,11.5,,106.1
8/12/2016,17:00:00,,11.58,,11.4,,72.5,,7.71,,0,,11.5,,106
8/12/2016,17:15:00,,11.74,,11.41,,72.4,,7.72,,0,,11.5,,106.5
8/12/2016,17:30:00,,11.69,,11.41,,72.2,,7.71,,0,,11.5,,106.3
8/12/2016,17:45:00,,11.76,,11.43,,73,,7.71,,0,,11.4,,106.7
8/12/2016,18:00:00,,11.73,,11.38,,72.4,,7.71,,0,,11.5,,106.2
8/12/2016,18:15:00,,11.74,,11.39,,72.2,,7.72,,0,,11.4,,106.3
8/12/2016,18:30:00,,11.85,,11.35,,72.6,,7.71,,0,,11.4,,106.2
8/12/2016,18:45:00,,11.76,,11.39,,72.1,,7.71,,0,,11.4,,106.4
8/12/2016,19:00:00,,11.76,,11.34,,72.2,,7.71,,0,,11.4,,105.9
8/12/2016,19:15:00,,11.81,,11.35,,72.2,,7.71,,0,,11.5,,106.1
8/12/2016,19:30:00,,11.76,,11.36,,72.1,,7.71,,0,,11.5,,106
8/12/2016,19:45:00,,11.74,,11.32,,72.5,,7.7,,0,,11.5,,105.7
8/12/2016,20:00:00,,11.98,,11.27,,72.5,,7.7,,0,,11.5,,105.8
8/12/2016,20:15:00,,11.75,,11.28,,72.3,,7.7,,0,,11.5,,105.3
8/12/2016,20:30:00,,11.69,,11.37,,72.3,,7.7,,0,,11.5,,106
8/12/2016,20:45:00,,11.66,,11.31,,72.6,,7.7,,0,,11.5,,105.3
8/12/2016,21:00:00,,11.64,,11.31,,72.6,,7.69,,0,,11.5,,105.3
8/12/2016,21:15:00,,11.62,,11.32,,72.2,,7.7,,0,,11.4,,105.4
8/12/2016,21:30:00,,11.56,,11.34,,73,,7.69,,0,,11.5,,105.4
8/12/2016,21:45:00,,11.56,,11.29,,72.9,,7.69,,0,,11.5,,105
8/12/2016,22:00:00,,11.74,,11.29,,72.5,,7.68,,0,,11.4,,105.4
8/12/2016,22:15:00,,11.48,,11.32,,72.3,,7.67,,0,,11.5,,105
8/12/2016,22:30:00,,11.5,,11.29,,72.8,,7.66,,0,,11.5,,104.8
8/12/2016,22:45:00,,11.56,,11.35,,72.5,,7.66,,0,,11.4,,105.5
8/12/2016,23:00:00,,11.33,,11.29,,72.1,,7.66,,0,,11.5,,104.4
8/12/2016,23:15:00,,11.33,,11.36,,72.3,,7.65,,0,,11.4,,105
8/12/2016,23:30:00,,11.35,,11.3,,72.6,,7.65,,0,,11.4,,104.5
8/12/2016,23:45:00,,11.31,,11.3,,72.5,,7.65,,0,,11.5,,104.4
8/13/2016,0:00:00,,11.42,,11.22,,72.6,,7.64,,0,,11.4,,104
8/13/2016,0:15:00,,11.28,,11.31,,72.1,,7.64,,0,,11.5,,104.4
8/13/2016,0:30:00,,11.26,,11.32,,72.8,,7.63,,0,,11.5,,104.5
8/13/2016,0:45:00,,11.53,,11.18,,72.3,,7.63,,0,,11.5,,103.8
8/13/2016,1:00:00,,11.14,,11.35,,72.2,,7.62,,0,,11.4,,104.5
8/13/2016,1:15:00,,11.26,,11.26,,72.4,,7.62,,0,,11.4,,104
8/13/2016,1:30:00,,11.42,,11.21,,73.3,,7.61,,0,,11.4,,103.9
8/13/2016,1:45:00,,11.38,,11.2,,72.4,,7.61,,0,,11.5,,103.7
8/13/2016,2:00:00,,11.17,,11.29,,72.2,,7.61,,0,,11.5,,104
8/13/2016,2:15:00,,11.18,,11.27,,72.1,,7.6,,0,,11.5,,103.8
8/13/2016,2:30:00,,11.08,,11.25,,72.1,,7.6,,0,,11.4,,103.5
8/13/2016,2:45:00,,11.17,,11.33,,72.3,,7.6,,0,,11.4,,104.4
8/13/2016,3:00:00,,11,,11.31,,71.9,,7.6,,0,,11.4,,103.8
8/13/2016,3:15:00,,11.3,,11.24,,72.3,,7.6,,0,,11.4,,103.8
8/13/2016,3:30:00,,11.17,,11.28,,72.4,,7.59,,0,,11.4,,103.9
8/13/2016,3:45:00,,10.9,,11.3,,72,,7.59,,0,,11.4,,103.5
8/13/2016,4:00:00,,11.06,,11.29,,72.4,,7.58,,0,,11.5,,103.8
8/13/2016,4:15:00,,11.32,,11.15,,72.8,,7.58,,0,,11.4,,103
8/13/2016,4:30:00,,11.16,,11.22,,72.6,,7.58,,0,,11.4,,103.3
8/13/2016,4:45:00,,11,,11.3,,72.7,,7.58,,0,,11.4,,103.7
8/13/2016,5:00:00,,11.42,,11.16,,72.4,,7.58,,0,,11.4,,103.4
8/13/2016,5:15:00,,10.98,,11.26,,72.8,,7.58,,0,,11.4,,103.3
8/13/2016,5:30:00,,10.97,,11.23,,72.8,,7.57,,0,,11.4,,103
8/13/2016,5:45:00,,11.15,,11.22,,72.8,,7.58,,0,,11.4,,103.3
8/13/2016,6:00:00,,10.94,,11.29,,73.2,,7.57,,0,,11.4,,103.5
8/13/2016,6:15:00,,11.05,,11.23,,72.8,,7.57,,0,,11.4,,103.1
8/13/2016,6:30:00,,10.95,,11.22,,72.6,,7.57,,0,,11.4,,102.8
8/13/2016,6:45:00,,11.02,,11.2,,72.6,,7.57,,0,,11.4,,102.8
8/13/2016,7:00:00,,11.19,,11.25,,73,,7.58,,0,,11.4,,103.7
8/13/2016,7:15:00,,11.06,,11.28,,73,,7.59,,0,,11.4,,103.7
8/13/2016,7:30:00,,11.01,,11.3,,73,,7.6,,0,,11.4,,103.8
8/13/2016,7:45:00,,11.01,,11.36,,72.6,,7.61,,0,,11.4,,104.2
8/13/2016,8:00:00,,11,,11.35,,72.7,,7.62,,0,,11.4,,104.2
8/13/2016,8:15:00,,11.22,,11.33,,72.4,,7.63,,0,,11.5,,104.5
8/13/2016,8:30:00,,11.11,,11.38,,72.6,,7.64,,0,,11.5,,104.7
8/13/2016,8:45:00,,11.56,,11.32,,73,,7.66,,0,,11.4,,105.2
8/13/2016,9:00:00,,11.11,,11.4,,72.2,,7.67,,0,,11.4,,104.8
8/13/2016,9:15:00,,11.17,,11.41,,72.9,,7.68,,0,,11.4,,105.1
8/13/2016,9:30:00,,11.34,,11.35,,72.7,,7.69,,0,,11.5,,105
8/13/2016,9:45:00,,11.33,,11.34,,72.6,,7.7,,0,,11.4,,104.9
8/13/2016,10:00:00,,11.28,,11.45,,72.5,,7.71,,0,,11.4,,105.7
8/13/2016,10:15:00,,11.36,,11.47,,72.9,,7.71,,0,,11.4,,106.2
8/13/2016,10:30:00,,11.81,,11.26,,73.5,,7.71,,0,,11.4,,105.3
8/13/2016,10:45:00,,11.33,,11.4,,72.3,,7.72,,0,,11.4,,105.4
8/13/2016,11:00:00,,11.46,,11.46,,72.4,,7.73,,0,,11.5,,106.3
8/13/2016,11:15:00,,11.61,,11.41,,72.4,,7.73,,0,,11.4,,106.2
8/13/2016,11:30:00,,11.88,,11.48,,72.9,,7.73,,0,,11.5,,107.5
8/13/2016,11:45:00,,12,,14.53,,72.6,,7.74,,0,,11.5,,136.5
8/13/2016,12:00:00,,12.15,,0,,73.1,,7.75,,0,,11.5,,0
8/13/2016,12:15:00,,12.22,,0,,72.7,,7.76,,0,,11.5,,0
8/13/2016,12:30:00,,12.25,,0,,72.3,,7.76,,0,,11.5,,0
8/13/2016,12:45:00,,12.35,,16.46,,72.5,,7.76,,0,,11.5,,155.8
8/13/2016,13:00:00,,12.39,,0,,72.7,,7.77,,0,,11.5,,0
8/13/2016,13:15:00,,12.42,,12.74,,73.5,,7.76,,0,,11.6,,120.7
8/13/2016,13:30:00,,12.29,,11.32,,73.6,,7.76,,0,,11.5,,107
8/13/2016,13:45:00,,12.26,,0,,73.5,,7.77,,0,,11.5,,0
8/13/2016,14:00:00,,12.34,,0,,74.3,,7.77,,0,,11.5,,0
8/13/2016,14:15:00,,12.74,,0,,74.9,,7.77,,0,,11.5,,0
8/13/2016,14:30:00,,12.49,,18.25,,73.6,,7.78,,0,,11.6,,173.2
8/13/2016,14:45:00,,12.72,,0,,73.7,,7.79,,0,,11.5,,0
8/13/2016,15:00:00,,12.63,,1.5,,73.5,,7.79,,0,,11.5,,14.3
8/13/2016,15:15:00,,12.5,,11.31,,73.2,,7.79,,0,,11.6,,107.4
8/13/2016,15:30:00,,12.36,,11.39,,72.7,,7.8,,0,,11.6,,107.9
8/13/2016,15:45:00,,12.52,,11.34,,73.3,,7.8,,0,,11.5,,107.7
8/13/2016,16:00:00,,12.72,,11.27,,73.3,,7.8,,0,,11.5,,107.6
8/13/2016,16:15:00,,12.29,,11.36,,72.6,,7.79,,0,,11.5,,107.4
8/13/2016,16:30:00,,12.41,,11.32,,72.5,,7.8,,0,,11.5,,107.3
8/13/2016,16:45:00,,12.47,,11.35,,73,,7.8,,0,,11.5,,107.7
8/13/2016,17:00:00,,12.55,,11.33,,73.3,,7.8,,0,,11.5,,107.7
8/13/2016,17:15:00,,12.81,,11.29,,74.1,,7.81,,0,,11.5,,108
8/13/2016,17:30:00,,12.44,,11.31,,72.7,,7.81,,0,,11.6,,107.3
8/13/2016,17:45:00,,12.3,,11.46,,72.5,,7.81,,0,,11.5,,108.3
8/13/2016,18:00:00,,12.53,,11.35,,72.3,,7.82,,0,,11.6,,107.9
8/13/2016,18:15:00,,12.41,,11.3,,72.8,,7.81,,0,,11.6,,107.1
8/13/2016,18:30:00,,12.37,,11.38,,72.7,,7.81,,0,,11.6,,107.8
8/13/2016,18:45:00,,12.34,,11.33,,72.6,,7.81,,0,,11.6,,107.2
8/13/2016,19:00:00,,12.38,,11.36,,73.5,,7.81,,0,,11.6,,107.6
8/13/2016,19:15:00,,12.33,,11.38,,72.6,,7.82,,0,,11.6,,107.7
8/13/2016,19:30:00,,12.3,,11.34,,72.6,,7.82,,0,,11.5,,107.3
8/13/2016,19:45:00,,12.15,,11.41,,72.5,,7.81,,0,,11.5,,107.5
8/13/2016,20:00:00,,12.23,,11.33,,73.1,,7.79,,0,,11.5,,106.9
8/13/2016,20:15:00,,12.05,,11.35,,72.7,,7.79,,0,,11.5,,106.7
8/13/2016,20:30:00,,12.09,,11.34,,72.4,,7.78,,0,,11.6,,106.7
8/13/2016,20:45:00,,12.1,,11.36,,72.4,,7.77,,0,,11.5,,106.9
8/13/2016,21:00:00,,12.15,,11.3,,72.6,,7.76,,0,,11.5,,106.5
8/13/2016,21:15:00,,12.14,,11.3,,72,,7.75,,0,,11.5,,106.4
8/13/2016,21:30:00,,11.81,,11.32,,72.5,,7.75,,0,,11.5,,105.9
8/13/2016,21:45:00,,11.86,,11.28,,72.5,,7.74,,0,,11.5,,105.6
8/13/2016,22:00:00,,12.05,,11.27,,71.8,,7.73,,0,,11.5,,105.9
8/13/2016,22:15:00,,11.75,,11.28,,72,,7.72,,0,,11.5,,105.3
8/13/2016,22:30:00,,11.76,,11.23,,72,,7.71,,0,,11.5,,104.9
8/13/2016,22:45:00,,11.87,,11.24,,71.9,,7.71,,0,,11.5,,105.3
8/13/2016,23:00:00,,11.82,,11.25,,72.7,,7.7,,0,,11.5,,105.2
8/13/2016,23:15:00,,12.31,,11.09,,72.9,,7.7,,0,,11.5,,104.9
8/13/2016,23:30:00,,11.66,,11.33,,72.6,,7.7,,0,,11.5,,105.6
8/13/2016,23:45:00,,11.8,,11.26,,72.5,,7.7,,0,,11.5,,105.2
8/14/2016,0:00:00,,11.6,,11.25,,72.1,,7.69,,0,,11.5,,104.6
8/14/2016,0:15:00,,11.57,,11.3,,72.2,,7.69,,0,,11.5,,105
8/14/2016,0:30:00,,11.47,,11.34,,72.1,,7.69,,0,,11.5,,105.2
8/14/2016,0:45:00,,11.51,,11.3,,72,,7.68,,0,,11.5,,104.9
8/14/2016,1:00:00,,11.29,,11.41,,71.9,,7.68,,0,,11.5,,105.4
8/14/2016,1:15:00,,11.41,,11.35,,71.7,,7.67,,0,,11.5,,105.2
8/14/2016,1:30:00,,11.7,,11.26,,72,,7.67,,0,,11.5,,105
8/14/2016,1:45:00,,11.45,,11.27,,72.2,,7.67,,0,,11.5,,104.5
8/14/2016,2:00:00,,11.33,,11.34,,71.9,,7.67,,0,,11.5,,104.9
8/14/2016,2:15:00,,11.46,,11.26,,72.1,,7.66,,0,,11.5,,104.4
8/14/2016,2:30:00,,11.5,,11.25,,72.3,,7.65,,0,,11.5,,104.4
8/14/2016,2:45:00,,11.41,,11.26,,72.5,,7.65,,0,,11.5,,104.3
8/14/2016,3:00:00,,11.41,,11.23,,72.7,,7.64,,0,,11.5,,104.1
8/14/2016,3:15:00,,11.35,,11.26,,72.6,,7.64,,0,,11.5,,104.2
8/14/2016,3:30:00,,11.23,,11.24,,72.5,,7.63,,0,,11.5,,103.7
8/14/2016,3:45:00,,11.22,,11.23,,72.8,,7.63,,0,,11.5,,103.6
8/14/2016,4:00:00,,11.24,,11.25,,72.6,,7.62,,0,,11.5,,103.8
8/14/2016,4:15:00,,11.15,,11.29,,75.4,,7.62,,0,,11.4,,103.9
8/14/2016,4:30:00,,11.24,,11.16,,72.9,,7.62,,0,,11.5,,102.9
8/14/2016,4:45:00,,11.14,,11.23,,73.2,,7.62,,0,,11.5,,103.3
8/14/2016,5:00:00,,11.19,,11.21,,74.6,,7.62,,0,,11.5,,103.3
8/14/2016,5:15:00,,11.17,,11.23,,73.1,,7.61,,0,,11.5,,103.5
8/14/2016,5:30:00,,11.13,,11.26,,73.3,,7.61,,0,,11.4,,103.7
8/14/2016,5:45:00,,11.23,,11.18,,73.2,,7.61,,0,,11.4,,103.1
8/14/2016,6:00:00,,11.22,,11.22,,73.4,,7.61,,0,,11.5,,103.5
8/14/2016,6:15:00,,10.99,,11.19,,73.3,,7.61,,0,,11.5,,102.6
8/14/2016,6:30:00,,11.06,,11.28,,73.1,,7.61,,0,,11.5,,103.6
8/14/2016,6:45:00,,11.03,,11.15,,72.9,,7.6,,0,,11.5,,102.4
8/14/2016,7:00:00,,10.99,,11.19,,73.1,,7.6,,0,,11.5,,102.7
8/14/2016,7:15:00,,11.05,,11.21,,73.1,,7.6,,0,,11.5,,103
8/14/2016,7:30:00,,11.04,,11.2,,73,,7.59,,0,,11.5,,102.9
8/14/2016,7:45:00,,11.07,,11.22,,73.2,,7.59,,0,,11.5,,103.1
