HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
5/16/2016,19:15:00,,8.86,,7.71,,0.03,,0,,11.72,,11.7,,76.8,,637
5/16/2016,19:30:00,,8.86,,7.71,,0.03,,0,,11.66,,11.7,,75.9,,637
5/16/2016,19:45:00,,8.82,,7.71,,0.03,,0,,11.69,,11.7,,75.8,,637
5/16/2016,20:00:00,,8.71,,7.73,,0.03,,0,,11.71,,11.6,,75.8,,637
5/16/2016,20:15:00,,8.55,,7.72,,0.03,,0,,11.75,,11.6,,76,,637
5/16/2016,20:30:00,,8.51,,7.71,,0.02,,0,,11.71,,11.6,,75.3,,637
5/16/2016,20:45:00,,8.48,,7.73,,0.02,,0,,11.74,,11.6,,75,,637
5/16/2016,21:00:00,,8.31,,7.71,,0.03,,0,,11.76,,11.6,,75.7,,637
5/16/2016,21:15:00,,8.31,,7.73,,0.02,,0,,11.8,,11.6,,75.1,,637
5/16/2016,21:30:00,,8.34,,7.72,,0.02,,0,,11.72,,11.6,,75.1,,637
5/16/2016,21:45:00,,8.31,,7.74,,0.02,,0,,11.73,,11.6,,75,,637
5/16/2016,22:00:00,,8.22,,7.73,,0.02,,0,,11.76,,11.6,,74.6,,637
5/16/2016,22:15:00,,8.14,,7.72,,0.02,,0,,11.78,,11.6,,75.1,,637
5/16/2016,22:30:00,,8.14,,7.73,,0.02,,0,,11.77,,11.5,,74.8,,637
5/16/2016,22:45:00,,8.11,,7.72,,0.02,,0,,11.72,,11.5,,75.1,,637
5/16/2016,23:00:00,,8.08,,7.72,,0.02,,0,,11.75,,11.6,,74.6,,637
5/16/2016,23:15:00,,8.01,,7.72,,0.02,,0,,11.71,,11.5,,74.7,,637
5/16/2016,23:30:00,,7.97,,7.72,,0.02,,0,,11.77,,11.6,,75.1,,637
5/16/2016,23:45:00,,7.92,,7.71,,0.02,,0,,11.76,,11.5,,75.1,,637
5/17/2016,0:00:00,,7.96,,7.7,,0.02,,0,,11.75,,11.6,,75.4,,637
5/17/2016,0:15:00,,7.98,,7.7,,0.02,,0,,11.72,,11.5,,74.9,,637
5/17/2016,0:30:00,,7.97,,7.71,,0.02,,0,,11.7,,11.6,,75.4,,637
5/17/2016,0:45:00,,7.96,,7.69,,0.02,,0,,11.69,,11.6,,75.3,,637
5/17/2016,1:00:00,,8,,7.7,,0.02,,0,,11.69,,11.5,,75.3,,637
5/17/2016,1:15:00,,7.81,,7.69,,0.02,,0,,11.74,,11.5,,75.6,,637
5/17/2016,1:30:00,,7.83,,7.7,,0.03,,0,,11.69,,11.5,,75.8,,637
5/17/2016,1:45:00,,7.9,,7.7,,0.02,,0,,11.7,,11.5,,75.1,,637
5/17/2016,2:00:00,,7.97,,7.7,,0.02,,0,,11.66,,11.5,,74.7,,637
5/17/2016,2:15:00,,7.8,,7.68,,0.02,,0,,11.72,,11.5,,75.6,,637
5/17/2016,2:30:00,,7.95,,7.68,,0.03,,0,,11.68,,11.5,,75.6,,637
5/17/2016,2:45:00,,7.91,,7.68,,0.02,,0,,11.67,,11.5,,75.3,,637
5/17/2016,3:00:00,,7.82,,7.67,,0.02,,0,,11.71,,11.5,,75.1,,637
5/17/2016,3:15:00,,7.74,,7.69,,0.02,,0,,11.69,,11.5,,75.4,,637
5/17/2016,3:30:00,,7.81,,7.73,,0.02,,0,,11.69,,11.5,,75.6,,637
5/17/2016,3:45:00,,7.8,,7.67,,0.02,,0,,11.67,,11.6,,75.6,,637
5/17/2016,4:00:00,,7.91,,7.68,,0.02,,0,,11.62,,11.6,,75.3,,637
5/17/2016,4:15:00,,7.71,,7.68,,0.02,,0,,11.74,,11.5,,75.2,,637
5/17/2016,4:30:00,,7.64,,7.68,,0.02,,0,,11.7,,11.5,,75.4,,637
5/17/2016,4:45:00,,7.66,,7.69,,0.02,,0,,11.72,,11.5,,75.3,,637
5/17/2016,5:00:00,,7.62,,7.68,,0.02,,0,,11.74,,11.5,,75.3,,637
5/17/2016,5:15:00,,7.68,,7.67,,0.02,,0,,11.72,,11.5,,75.5,,637
5/17/2016,5:30:00,,7.68,,7.67,,0.02,,0,,11.69,,11.5,,75.1,,637
5/17/2016,5:45:00,,7.69,,7.67,,0.02,,0,,11.71,,11.5,,75.2,,637
5/17/2016,6:00:00,,7.69,,7.67,,0.02,,0,,11.74,,11.6,,75.4,,637
5/17/2016,6:15:00,,7.56,,7.68,,0.02,,0,,11.76,,11.6,,75.5,,637
5/17/2016,6:30:00,,7.74,,7.68,,0.02,,0,,11.68,,11.6,,75.1,,637
5/17/2016,6:45:00,,7.75,,7.69,,0.02,,0,,11.67,,11.6,,75.2,,637
5/17/2016,7:00:00,,7.67,,7.68,,0.03,,0,,11.71,,11.5,,75.7,,637
5/17/2016,7:15:00,,7.75,,7.68,,0.02,,0,,11.66,,11.6,,75,,637
5/17/2016,7:30:00,,7.66,,7.67,,0.03,,0,,11.75,,11.6,,75.7,,637
5/17/2016,7:45:00,,7.72,,7.69,,0.02,,0,,11.71,,11.6,,75.4,,637
5/17/2016,8:00:00,,7.66,,7.69,,0.02,,0,,11.77,,11.6,,75.1,,637
5/17/2016,8:15:00,,7.73,,7.7,,0.02,,0,,11.69,,11.6,,75.4,,637
5/17/2016,8:30:00,,7.62,,7.7,,0.03,,0,,11.82,,11.6,,75.9,,637
5/17/2016,8:45:00,,7.77,,7.71,,0.02,,0,,11.75,,11.6,,75.3,,637
5/17/2016,9:00:00,,7.79,,7.7,,0.02,,0,,11.76,,11.6,,75.5,,637
5/17/2016,9:15:00,,7.83,,7.69,,0.03,,0,,11.77,,11.6,,75.9,,637
5/17/2016,9:30:00,,7.86,,7.7,,0.03,,0,,11.74,,11.6,,75.8,,637
5/17/2016,9:45:00,,7.92,,7.7,,0.03,,0,,11.72,,11.5,,75.9,,637
5/17/2016,10:00:00,,7.92,,7.7,,0.02,,0,,11.78,,11.6,,75.4,,637
5/17/2016,10:15:00,,7.98,,7.7,,0.02,,0,,11.76,,11.6,,75.4,,637
5/17/2016,10:30:00,,8.1,,7.7,,0.03,,0,,11.7,,11.6,,75.8,,637
5/17/2016,10:45:00,,8.17,,7.7,,0.02,,0,,11.72,,11.6,,75.5,,637
5/17/2016,11:00:00,,8.1,,7.7,,0.03,,0,,11.75,,11.6,,76.1,,637
5/17/2016,11:15:00,,8.33,,7.69,,0.02,,0.9,,11.68,,11.6,,75.5,,637
5/17/2016,11:30:00,,8.22,,7.69,,0.03,,0,,11.77,,11.6,,75.9,,637
5/17/2016,11:45:00,,8.45,,7.69,,0.03,,0,,11.72,,11.6,,75.8,,637
5/17/2016,12:00:00,,8.67,,7.69,,0.03,,0,,11.66,,11.6,,75.7,,637
5/17/2016,12:15:00,,8.68,,7.69,,0.03,,0,,11.72,,11.6,,76,,637
5/17/2016,12:30:00,,8.82,,7.69,,0.03,,0,,11.73,,11.6,,76.3,,637
5/17/2016,12:45:00,,8.83,,7.68,,0.03,,0,,11.68,,11.6,,76,,637
5/17/2016,13:00:00,,9.02,,7.69,,0.03,,0,,11.63,,11.7,,76.1,,637
5/17/2016,13:15:00,,9.23,,7.69,,0.03,,0,,11.64,,11.7,,76.1,,637
5/17/2016,13:30:00,,9.33,,7.68,,0.03,,0,,11.64,,11.7,,76.2,,637
5/17/2016,13:45:00,,9.36,,7.69,,0.03,,0,,11.64,,11.7,,76.2,,637
5/17/2016,14:00:00,,9.42,,7.68,,0.03,,0,,11.63,,11.7,,76.5,,637
5/17/2016,14:15:00,,9.42,,7.68,,0.03,,0,,11.63,,11.7,,76.6,,637
5/17/2016,14:30:00,,9.34,,7.67,,0.03,,0,,11.62,,11.7,,76.6,,637
5/17/2016,14:45:00,,9.47,,7.68,,0.03,,0,,11.6,,11.7,,76.4,,637
5/17/2016,15:00:00,,9.39,,7.68,,0.03,,0,,11.63,,11.7,,76.9,,637
5/17/2016,15:15:00,,9.39,,7.68,,0.03,,0,,11.64,,11.7,,76.7,,637
5/17/2016,15:30:00,,9.44,,7.66,,0.03,,0,,11.61,,11.7,,76.5,,637
5/17/2016,15:45:00,,9.44,,7.67,,0.03,,0,,11.62,,11.7,,77.1,,637
5/17/2016,16:00:00,,9.44,,7.67,,0.03,,0,,11.65,,11.7,,76.4,,637
5/17/2016,16:15:00,,9.41,,7.65,,0.03,,0,,11.67,,11.7,,76.8,,637
5/17/2016,16:30:00,,9.43,,7.65,,0.03,,0,,11.63,,11.7,,76.9,,637
5/17/2016,16:45:00,,9.27,,7.66,,0.03,,0,,11.65,,11.7,,77,,637
5/17/2016,17:00:00,,9.41,,7.66,,0.03,,0,,11.67,,11.7,,76.9,,637
5/17/2016,17:15:00,,9.43,,7.66,,0.03,,0,,11.65,,11.7,,76.4,,637
5/17/2016,17:30:00,,9.46,,7.67,,0.03,,0,,11.59,,11.7,,76.7,,637
5/17/2016,17:45:00,,9.39,,7.68,,0.03,,0,,11.69,,11.7,,76.8,,637
5/17/2016,18:00:00,,9.41,,7.66,,0.03,,0,,11.61,,11.7,,76.6,,637
5/17/2016,18:15:00,,9.34,,7.68,,0.03,,0,,11.65,,11.7,,76.6,,637
5/17/2016,18:30:00,,9.32,,7.67,,0.03,,0,,11.6,,11.7,,76.6,,637
5/17/2016,18:45:00,,9.34,,7.67,,0.03,,0,,11.59,,11.7,,76.8,,637
5/17/2016,19:00:00,,9.2,,7.67,,0.03,,0,,11.66,,11.7,,76.9,,637
5/17/2016,19:15:00,,9.32,,7.67,,0.03,,0,,11.56,,11.7,,77,,637
5/17/2016,19:30:00,,9.18,,7.68,,0.03,,0,,11.71,,11.7,,77.6,,637
5/17/2016,19:45:00,,9.29,,7.7,,0.03,,0,,11.65,,11.7,,76.9,,637
5/17/2016,20:00:00,,9.22,,7.69,,0.03,,0,,11.64,,11.7,,77,,637
5/17/2016,20:15:00,,9.25,,7.69,,0.03,,0,,11.64,,11.7,,77.2,,637
5/17/2016,20:30:00,,9.18,,7.7,,0.03,,0,,11.69,,11.7,,77.5,,637
5/17/2016,20:45:00,,9.21,,7.69,,0.03,,0,,11.62,,11.7,,77.2,,637
5/17/2016,21:00:00,,9.13,,7.71,,0.03,,0,,11.65,,11.7,,76.6,,637
5/17/2016,21:15:00,,9.12,,7.71,,0.03,,0,,11.63,,11.7,,76.9,,637
5/17/2016,21:30:00,,9.2,,7.7,,0.03,,0,,11.6,,11.7,,76.9,,637
5/17/2016,21:45:00,,9.07,,7.71,,0.03,,0,,11.56,,11.7,,76.7,,637
5/17/2016,22:00:00,,8.96,,7.7,,0.03,,0,,11.62,,11.7,,76.4,,637
5/17/2016,22:15:00,,8.9,,7.69,,0.03,,0,,11.64,,11.7,,76.4,,637
5/17/2016,22:30:00,,8.79,,7.69,,0.03,,0,,11.63,,11.7,,76.9,,637
5/17/2016,22:45:00,,8.77,,7.7,,0.03,,0,,11.57,,11.7,,76.4,,637
5/17/2016,23:00:00,,8.75,,7.7,,0.03,,0,,11.6,,11.7,,76.2,,637
5/17/2016,23:15:00,,8.81,,7.7,,0.03,,0,,11.57,,11.7,,76.2,,637
5/17/2016,23:30:00,,8.69,,7.69,,0.03,,0,,11.64,,11.7,,76.1,,637
5/17/2016,23:45:00,,8.47,,7.68,,0.03,,0,,11.74,,11.7,,76.6,,637
5/18/2016,0:00:00,,8.44,,7.68,,0.03,,0,,11.73,,11.7,,76,,637
5/18/2016,0:15:00,,8.52,,7.68,,0.03,,0,,11.67,,11.7,,75.7,,637
5/18/2016,0:30:00,,8.31,,7.68,,0.03,,0,,11.71,,11.7,,76.4,,637
5/18/2016,0:45:00,,8.43,,7.66,,0.03,,0,,11.67,,11.7,,76.3,,637
5/18/2016,1:00:00,,8.35,,7.68,,0.03,,0,,11.7,,11.7,,76.3,,637
5/18/2016,1:15:00,,8.33,,7.68,,0.03,,0,,11.71,,11.7,,75.8,,637
5/18/2016,1:30:00,,8.24,,7.69,,0.03,,0,,11.7,,11.7,,76.3,,637
5/18/2016,1:45:00,,8.17,,7.67,,0.03,,0,,11.75,,11.7,,76.8,,637
5/18/2016,2:00:00,,8.32,,7.68,,0.03,,0,,11.67,,11.7,,76.2,,637
5/18/2016,2:15:00,,8.33,,7.67,,0.03,,0,,11.67,,11.7,,75.8,,637
5/18/2016,2:30:00,,8.26,,7.68,,0.03,,0,,11.66,,11.7,,76.1,,637
5/18/2016,2:45:00,,8.25,,7.66,,0.03,,0,,11.61,,11.7,,76.1,,637
5/18/2016,3:00:00,,8.16,,7.67,,0.03,,0,,11.76,,11.7,,76.1,,637
5/18/2016,3:15:00,,8.11,,7.66,,0.03,,0,,11.69,,11.7,,76,,637
5/18/2016,3:30:00,,8.22,,7.66,,0.03,,0,,11.66,,11.7,,75.6,,637
5/18/2016,3:45:00,,8.25,,7.66,,0.03,,0,,11.59,,11.7,,76.1,,637
5/18/2016,4:00:00,,7.97,,7.66,,0.03,,0,,11.69,,11.7,,76.1,,637
5/18/2016,4:15:00,,7.89,,7.65,,0.03,,0,,11.67,,11.7,,77,,637
5/18/2016,4:30:00,,8,,7.65,,0.03,,0,,11.64,,11.7,,76.3,,637
5/18/2016,4:45:00,,8.05,,7.65,,0.03,,0,,11.6,,11.7,,76.2,,637
5/18/2016,5:00:00,,7.74,,7.64,,0.03,,0,,11.71,,11.7,,77,,637
5/18/2016,5:15:00,,7.92,,7.65,,0.03,,0,,11.64,,11.7,,76.3,,637
5/18/2016,5:30:00,,7.86,,7.64,,0.03,,0,,11.63,,11.7,,76.6,,637
5/18/2016,5:45:00,,7.88,,7.64,,0.03,,0,,11.68,,11.7,,76.6,,637
5/18/2016,6:00:00,,7.82,,7.65,,0.03,,0,,11.68,,11.7,,76.4,,637
5/18/2016,6:15:00,,7.91,,7.64,,0.03,,0,,11.67,,11.7,,76.8,,637
5/18/2016,6:30:00,,7.77,,7.65,,0.03,,0,,11.69,,11.7,,76.6,,637
5/18/2016,6:45:00,,7.66,,7.65,,0.03,,0,,11.74,,11.7,,76.8,,637
5/18/2016,7:00:00,,7.71,,7.65,,0.03,,0,,11.74,,11.7,,76.7,,637
5/18/2016,7:15:00,,7.73,,7.65,,0.03,,0,,11.71,,11.7,,76,,637
5/18/2016,7:30:00,,7.73,,7.65,,0.03,,0,,11.74,,11.7,,76.5,,637
5/18/2016,7:45:00,,7.65,,7.66,,0.03,,0,,11.71,,11.6,,76.1,,637
5/18/2016,8:00:00,,7.76,,7.65,,0.03,,0,,11.69,,11.7,,76.2,,637
5/18/2016,8:15:00,,7.61,,7.67,,0.03,,0,,11.79,,11.7,,75.9,,637
5/18/2016,8:30:00,,7.64,,7.66,,0.03,,0,,11.78,,11.7,,76.4,,637
5/18/2016,8:45:00,,7.8,,7.66,,0.03,,0,,11.75,,11.7,,76.4,,637
5/18/2016,9:00:00,,7.84,,7.67,,0.03,,0,,11.7,,11.7,,75.9,,637
5/18/2016,9:15:00,,7.72,,7.67,,0.03,,0,,11.77,,11.7,,76.7,,637
5/18/2016,9:30:00,,7.87,,7.68,,0.03,,0,,11.67,,11.7,,76.2,,637
5/18/2016,9:45:00,,7.85,,7.68,,0.03,,0,,11.7,,11.7,,76,,637
5/18/2016,10:00:00,,7.82,,7.69,,0.03,,0,,11.75,,11.7,,76.4,,637
5/18/2016,10:15:00,,7.76,,7.68,,0.03,,0,,11.75,,11.7,,76.5,,637
5/18/2016,10:30:00,,7.88,,7.69,,0.03,,0,,11.7,,11.7,,76.6,,637
5/18/2016,10:45:00,,7.96,,7.69,,0.03,,0,,11.69,,11.7,,76.1,,637
5/18/2016,11:00:00,,8.04,,7.7,,0.03,,0,,11.73,,11.7,,75.9,,637
5/18/2016,11:15:00,,8.06,,7.7,,0.03,,0,,11.74,,11.7,,75.8,,637
5/18/2016,11:30:00,,8.18,,7.7,,0.03,,0,,11.72,,11.7,,76,,637
5/18/2016,11:45:00,,8.3,,7.69,,0.03,,0,,11.68,,11.7,,76.3,,637
5/18/2016,12:00:00,,8.34,,7.7,,0.03,,0,,11.72,,11.7,,76.2,,637
5/18/2016,12:15:00,,8.32,,7.7,,0.03,,0,,11.72,,11.7,,76.3,,637
5/18/2016,12:30:00,,8.36,,7.71,,0.03,,0,,11.71,,11.7,,76.5,,637
5/18/2016,12:45:00,,8.46,,7.71,,0.03,,0,,11.66,,11.7,,76.4,,637
5/18/2016,13:00:00,,8.46,,7.7,,0.03,,0,,11.67,,11.7,,76.2,,637
5/18/2016,13:15:00,,8.49,,7.71,,0.03,,0,,11.68,,11.7,,76.2,,637
5/18/2016,13:30:00,,8.45,,7.7,,0.03,,0,,11.72,,11.7,,76.4,,637
5/18/2016,13:45:00,,8.61,,7.71,,0.03,,0,,11.68,,11.7,,76.3,,637
5/18/2016,14:00:00,,8.59,,7.71,,0.03,,0,,11.75,,11.7,,76.5,,637
5/18/2016,14:15:00,,8.61,,7.72,,0.03,,0,,11.71,,11.7,,76.5,,637
5/18/2016,14:30:00,,8.58,,7.71,,0.03,,0,,11.73,,11.7,,76.4,,637
5/18/2016,14:45:00,,8.64,,7.72,,0.03,,0,,11.67,,11.8,,76.6,,637
5/18/2016,15:00:00,,8.67,,7.71,,0.03,,0,,11.71,,11.7,,76.6,,637
5/18/2016,15:15:00,,8.57,,7.72,,0.03,,0,,11.71,,11.7,,76.4,,637
5/18/2016,15:30:00,,8.54,,7.72,,0.03,,0,,11.75,,11.7,,76.3,,637
5/18/2016,15:45:00,,8.53,,7.72,,0.03,,0,,11.79,,11.7,,76.2,,637
5/18/2016,16:00:00,,8.51,,7.71,,0.03,,0,,11.78,,11.8,,76.4,,637
5/18/2016,16:15:00,,8.55,,7.72,,0.03,,0,,11.77,,11.7,,76.3,,637
5/18/2016,16:30:00,,8.45,,7.72,,0.03,,0,,11.82,,11.7,,76.6,,637
5/18/2016,16:45:00,,8.46,,7.71,,0.03,,0,,11.83,,11.7,,76,,637
5/18/2016,17:00:00,,8.45,,7.71,,0.03,,0,,11.81,,11.8,,76,,637
5/18/2016,17:15:00,,8.52,,7.71,,0.03,,0,,11.75,,11.7,,75.7,,637
5/18/2016,17:30:00,,8.44,,7.72,,0.03,,0,,11.81,,11.7,,76.1,,637
5/18/2016,17:45:00,,8.49,,7.72,,0.03,,0,,11.76,,11.8,,75.6,,637
5/18/2016,18:00:00,,8.28,,7.73,,0.03,,0,,11.83,,11.8,,75.8,,637
5/18/2016,18:15:00,,8.44,,7.72,,0.02,,0,,11.69,,11.8,,75.4,,637
5/18/2016,18:30:00,,8.25,,7.72,,0.03,,0,,11.83,,11.8,,75.7,,637
5/18/2016,18:45:00,,8.24,,7.72,,0.03,,0,,11.83,,11.7,,75.6,,637
5/18/2016,19:00:00,,8.27,,7.72,,0.03,,0,,11.8,,11.8,,75.8,,637
5/18/2016,19:15:00,,8.13,,7.72,,0.03,,0,,11.86,,11.8,,76,,637
5/18/2016,19:30:00,,8.32,,7.72,,0.02,,0,,11.75,,11.7,,75.5,,637
5/18/2016,19:45:00,,8.16,,7.72,,0.02,,0,,11.81,,11.7,,75.6,,637
5/18/2016,20:00:00,,8.18,,7.73,,0.03,,0,,11.86,,11.7,,75.7,,637
5/18/2016,20:15:00,,8.23,,7.71,,0.02,,0,,11.81,,11.7,,75.5,,637
5/18/2016,20:30:00,,8.29,,7.71,,0.02,,0,,11.79,,11.8,,75.4,,637
5/18/2016,20:45:00,,8.19,,7.71,,0.03,,0,,11.83,,11.8,,75.8,,637
5/18/2016,21:00:00,,8.21,,7.71,,0.03,,0,,11.8,,11.7,,75.8,,637
5/18/2016,21:15:00,,8.15,,7.7,,0.03,,0,,11.82,,11.8,,76.2,,637
5/18/2016,21:30:00,,8.2,,7.7,,0.03,,0,,11.81,,11.7,,75.6,,637
5/18/2016,21:45:00,,8.1,,7.71,,0.03,,0,,11.83,,11.7,,75.9,,637
5/18/2016,22:00:00,,8.17,,7.7,,0.02,,0,,11.81,,11.7,,75.4,,637
5/18/2016,22:15:00,,8.21,,7.68,,0.02,,0,,11.73,,11.7,,75.5,,637
5/18/2016,22:30:00,,8.2,,7.68,,0.02,,0,,11.76,,11.8,,75.5,,637
5/18/2016,22:45:00,,8.2,,7.69,,0.02,,0,,11.72,,11.8,,75.5,,637
5/18/2016,23:00:00,,8.1,,7.69,,0.03,,0,,11.8,,11.8,,75.9,,637
5/18/2016,23:15:00,,8.15,,7.69,,0.02,,0,,11.76,,11.7,,75.6,,637
5/18/2016,23:30:00,,8.12,,7.67,,0.02,,0,,11.8,,11.8,,75.6,,637
5/18/2016,23:45:00,,8.07,,7.67,,0.02,,0,,11.77,,11.7,,75.6,,637
5/19/2016,0:00:00,,8.09,,7.67,,0.02,,0,,11.76,,11.8,,75.6,,637
5/19/2016,0:15:00,,8.07,,7.67,,0.02,,0,,11.76,,11.8,,75.5,,637
5/19/2016,0:30:00,,7.93,,7.67,,0.03,,0,,11.8,,11.8,,76,,637
5/19/2016,0:45:00,,7.98,,7.66,,0.03,,0,,11.79,,11.8,,75.6,,637
5/19/2016,1:00:00,,7.86,,7.66,,0.03,,0,,11.8,,11.7,,76.1,,637
5/19/2016,1:15:00,,7.89,,7.65,,0.03,,0,,11.8,,11.7,,75.7,,637
5/19/2016,1:30:00,,7.76,,7.66,,0.03,,0,,11.82,,11.7,,75.6,,637
5/19/2016,1:45:00,,7.7,,7.66,,0.03,,0,,11.86,,11.7,,75.9,,637
5/19/2016,2:00:00,,7.77,,7.66,,0.03,,0,,11.75,,11.7,,75.6,,637
5/19/2016,2:15:00,,7.73,,7.65,,0.03,,0,,11.79,,11.7,,76,,637
5/19/2016,2:30:00,,7.79,,7.65,,0.03,,0,,11.7,,11.7,,75.8,,637
5/19/2016,2:45:00,,7.68,,7.64,,0.03,,0,,11.72,,11.7,,75.9,,637
5/19/2016,3:00:00,,7.6,,7.65,,0.03,,0,,11.76,,11.7,,75.8,,637
5/19/2016,3:15:00,,7.61,,7.65,,0.03,,0,,11.77,,11.7,,75.9,,637
5/19/2016,3:30:00,,7.59,,7.64,,0.03,,0,,11.77,,11.7,,75.8,,637
5/19/2016,3:45:00,,7.51,,7.65,,0.03,,0,,11.82,,11.7,,76.1,,637
5/19/2016,4:00:00,,7.64,,7.65,,0.03,,0,,11.76,,11.7,,75.9,,637
5/19/2016,4:15:00,,7.74,,7.64,,0.02,,0,,11.69,,11.7,,75.4,,637
5/19/2016,4:30:00,,7.69,,7.64,,0.03,,0,,11.74,,11.7,,75.9,,637
5/19/2016,4:45:00,,7.65,,7.65,,0.03,,0,,11.71,,11.7,,75.9,,637
5/19/2016,5:00:00,,7.68,,7.64,,0.03,,0,,11.73,,11.7,,75.7,,637
5/19/2016,5:15:00,,7.64,,7.64,,0.03,,0,,11.73,,11.7,,75.9,,637
5/19/2016,5:30:00,,7.57,,7.64,,0.03,,0,,11.7,,11.7,,75.7,,637
5/19/2016,5:45:00,,7.82,,7.63,,0.02,,0,,11.63,,11.7,,75.5,,637
5/19/2016,6:00:00,,7.62,,7.65,,0.03,,0,,11.73,,11.7,,75.9,,637
5/19/2016,6:15:00,,7.63,,7.64,,0.03,,0,,11.7,,11.7,,76,,637
5/19/2016,6:30:00,,7.63,,7.65,,0.03,,0,,11.73,,11.7,,75.8,,637
5/19/2016,6:45:00,,7.59,,7.65,,0.03,,0,,11.75,,11.7,,75.7,,637
5/19/2016,7:00:00,,7.64,,7.64,,0.03,,0,,11.72,,11.7,,75.8,,637
5/19/2016,7:15:00,,7.58,,7.66,,0.03,,0,,11.77,,11.7,,76.2,,637
5/19/2016,7:30:00,,7.66,,7.66,,0.02,,0,,11.73,,11.7,,75.5,,637
5/19/2016,7:45:00,,7.69,,7.66,,0.03,,0,,11.79,,11.7,,75.7,,637
5/19/2016,8:00:00,,7.68,,7.67,,0.03,,0,,11.75,,11.7,,75.9,,637
5/19/2016,8:15:00,,7.7,,7.67,,0.03,,0,,11.72,,11.7,,76,,637
5/19/2016,8:30:00,,7.58,,7.68,,0.03,,0,,11.85,,11.7,,76.4,,637
5/19/2016,8:45:00,,7.69,,7.67,,0.03,,0,,11.76,,11.7,,76.3,,637
5/19/2016,9:00:00,,7.69,,7.67,,0.03,,0,,11.83,,11.7,,76.3,,637
5/19/2016,9:15:00,,7.69,,7.68,,0.03,,0,,11.78,,11.7,,76.6,,637
5/19/2016,9:30:00,,7.9,,7.67,,0.03,,0,,11.71,,11.7,,76.5,,637
5/19/2016,9:45:00,,7.92,,7.69,,0.03,,0,,11.71,,11.7,,76.2,,637
5/19/2016,10:00:00,,7.92,,7.69,,0.03,,0,,11.79,,11.7,,76.3,,637
