HYDROLAB MS5 64824,,,,,,,,,,,,,,,,,
7/27/2016,17:30:00,,13.55,,7.45,,0.05,,1.9,,9.67,,11.7,,125.4,,637
7/27/2016,17:45:00,,13.58,,7.45,,0.05,,2.4,,9.7,,11.7,,125.4,,637
7/27/2016,18:00:00,,13.62,,7.45,,0.05,,2,,9.7,,11.7,,125.3,,637
7/27/2016,18:15:00,,13.66,,7.46,,0.05,,2.1,,9.65,,11.7,,125,,637
7/27/2016,18:30:00,,13.71,,7.45,,0.05,,2.2,,9.64,,11.7,,125.5,,637
7/27/2016,18:45:00,,13.75,,7.46,,0.05,,2.1,,9.67,,11.7,,125.4,,637
7/27/2016,19:00:00,,13.78,,7.46,,0.05,,2.4,,9.67,,11.7,,125.5,,637
7/27/2016,19:15:00,,13.76,,7.45,,0.05,,2.1,,9.62,,11.7,,125.1,,637
7/27/2016,19:30:00,,13.76,,7.46,,0.05,,2.1,,9.57,,11.7,,125.4,,637
7/27/2016,19:45:00,,13.77,,7.45,,0.05,,2.1,,9.62,,11.7,,125,,637
7/27/2016,20:00:00,,13.76,,7.46,,0.05,,2.1,,9.57,,11.7,,125.3,,637
7/27/2016,20:15:00,,13.75,,7.45,,0.05,,2,,9.56,,11.7,,125.1,,637
7/27/2016,20:30:00,,13.73,,7.45,,0.05,,2.1,,9.52,,11.7,,125,,637
7/27/2016,20:45:00,,13.72,,7.45,,0.05,,2.3,,9.52,,11.7,,125,,637
7/27/2016,21:00:00,,13.69,,7.44,,0.05,,2.3,,9.47,,11.7,,125,,637
7/27/2016,21:15:00,,13.67,,7.44,,0.05,,2.5,,9.46,,11.7,,125.2,,637
7/27/2016,21:30:00,,13.66,,7.43,,0.05,,2.3,,9.42,,11.7,,124.9,,637
7/27/2016,21:45:00,,13.65,,7.44,,0.05,,2.1,,9.38,,11.7,,124.9,,637
7/27/2016,22:00:00,,13.63,,7.43,,0.05,,2.4,,9.36,,11.7,,124.9,,637
7/27/2016,22:15:00,,13.61,,7.43,,0.05,,2.2,,9.29,,11.7,,125.1,,637
7/27/2016,22:30:00,,13.58,,7.42,,0.05,,2.2,,9.27,,11.7,,125,,637
7/27/2016,22:45:00,,13.55,,7.41,,0.05,,2.3,,9.21,,11.7,,125.1,,637
7/27/2016,23:00:00,,13.52,,7.41,,0.05,,2.3,,9.16,,11.7,,125.1,,637
7/27/2016,23:15:00,,13.48,,7.4,,0.05,,2.7,,9.12,,11.7,,125,,637
7/27/2016,23:30:00,,13.45,,7.4,,0.05,,2.6,,9.1,,11.7,,125,,637
7/27/2016,23:45:00,,13.42,,7.39,,0.05,,2.4,,9.02,,11.7,,124.9,,637
7/28/2016,0:00:00,,13.38,,7.38,,0.05,,2.4,,9.04,,11.7,,125,,637
7/28/2016,0:15:00,,13.34,,7.37,,0.05,,2.5,,8.96,,11.7,,125,,637
7/28/2016,0:30:00,,13.3,,7.37,,0.05,,2.6,,8.97,,11.7,,124.9,,637
7/28/2016,0:45:00,,13.27,,7.36,,0.05,,2.8,,8.92,,11.7,,125.2,,637
7/28/2016,1:00:00,,13.24,,7.36,,0.05,,2.7,,8.93,,11.7,,125,,637
7/28/2016,1:15:00,,13.21,,7.36,,0.05,,2.6,,8.88,,11.7,,125.3,,637
7/28/2016,1:30:00,,13.17,,7.35,,0.05,,2.5,,8.83,,11.7,,125,,637
7/28/2016,1:45:00,,13.14,,7.34,,0.05,,2.6,,8.81,,11.7,,124.9,,637
7/28/2016,2:00:00,,13.11,,7.34,,0.05,,2.7,,8.82,,11.7,,125,,637
7/28/2016,2:15:00,,13.08,,7.33,,0.05,,2.4,,8.8,,11.7,,124.9,,637
7/28/2016,2:30:00,,13.04,,7.33,,0.05,,2.3,,8.74,,11.7,,125,,637
7/28/2016,2:45:00,,13.01,,7.33,,0.05,,2.5,,8.73,,11.7,,125,,637
7/28/2016,3:00:00,,12.98,,7.32,,0.05,,2.7,,8.74,,11.7,,124.9,,637
7/28/2016,3:15:00,,12.95,,7.32,,0.05,,2.4,,8.69,,11.6,,125,,637
7/28/2016,3:30:00,,12.92,,7.32,,0.05,,2.4,,8.7,,11.6,,125,,637
7/28/2016,3:45:00,,12.89,,7.32,,0.05,,2.5,,8.69,,11.7,,124.9,,637
7/28/2016,4:00:00,,12.86,,7.31,,0.05,,3.2,,8.68,,11.7,,125.1,,637
7/28/2016,4:15:00,,12.83,,7.31,,0.05,,2.4,,8.66,,11.7,,125.1,,637
7/28/2016,4:30:00,,12.8,,7.3,,0.05,,4,,8.69,,11.7,,125.1,,637
7/28/2016,4:45:00,,12.77,,7.31,,0.05,,2.9,,8.65,,11.6,,125,,637
7/28/2016,5:00:00,,12.74,,7.3,,0.05,,2.8,,8.68,,11.7,,124.7,,637
7/28/2016,5:15:00,,12.71,,7.3,,0.05,,2.9,,8.68,,11.6,,124.6,,637
7/28/2016,5:30:00,,12.69,,7.3,,0.05,,3.1,,8.66,,11.6,,124.5,,637
7/28/2016,5:45:00,,12.66,,7.3,,0.05,,3,,8.66,,11.6,,124.5,,637
7/28/2016,6:00:00,,12.63,,7.29,,0.05,,2.7,,8.68,,11.6,,124.9,,637
7/28/2016,6:15:00,,12.61,,7.29,,0.05,,2.7,,8.62,,11.7,,124.6,,637
7/28/2016,6:30:00,,12.59,,7.3,,0.05,,2.9,,8.66,,11.6,,124.5,,637
7/28/2016,6:45:00,,12.58,,7.29,,0.05,,3,,8.69,,11.7,,124.5,,637
7/28/2016,7:00:00,,12.57,,7.3,,0.05,,2.7,,8.67,,11.6,,124.8,,637
7/28/2016,7:15:00,,12.56,,7.3,,0.05,,2.7,,8.69,,11.6,,124.6,,637
7/28/2016,7:30:00,,12.56,,7.3,,0.05,,2.5,,8.72,,11.7,,124.6,,637
7/28/2016,7:45:00,,12.55,,7.3,,0.05,,2.5,,8.75,,11.7,,124.8,,637
7/28/2016,8:00:00,,12.56,,7.3,,0.05,,2.6,,8.78,,11.7,,124.4,,637
7/28/2016,8:15:00,,12.57,,7.31,,0.05,,2.4,,8.81,,11.7,,124.8,,637
7/28/2016,8:30:00,,12.58,,7.31,,0.05,,2.4,,8.86,,11.7,,124.4,,637
7/28/2016,8:45:00,,12.6,,7.32,,0.05,,2.2,,8.87,,11.7,,124.4,,637
7/28/2016,9:00:00,,12.63,,7.32,,0.05,,2.2,,8.93,,11.6,,124.5,,637
7/28/2016,9:15:00,,12.68,,7.33,,0.05,,2.4,,9,,11.7,,124.6,,637
7/28/2016,9:30:00,,12.74,,7.33,,0.05,,2.7,,9.04,,11.7,,124.3,,637
7/28/2016,9:45:00,,12.79,,7.34,,0.05,,2.4,,9.06,,11.7,,124.6,,637
7/28/2016,10:00:00,,12.88,,7.35,,0.05,,2.2,,9.17,,11.7,,124.4,,637
7/28/2016,10:15:00,,12.96,,7.36,,0.05,,2.7,,9.17,,11.6,,124.4,,637
7/28/2016,10:30:00,,12.99,,7.36,,0.05,,2.3,,9.26,,11.7,,124.6,,637
7/28/2016,10:45:00,,13.03,,7.36,,0.05,,2.2,,9.27,,11.7,,124.6,,637
7/28/2016,11:00:00,,13.12,,7.37,,0.05,,2.5,,9.31,,11.7,,124.5,,637
7/28/2016,11:15:00,,13.24,,7.38,,0.05,,2.3,,9.35,,11.7,,124.2,,637
7/28/2016,11:30:00,,13.34,,7.39,,0.05,,2.5,,9.38,,11.7,,124.5,,637
7/28/2016,11:45:00,,13.4,,7.39,,0.05,,2.5,,9.44,,11.7,,124.2,,637
7/28/2016,12:00:00,,13.44,,7.4,,0.05,,3.2,,9.44,,11.7,,124.2,,637
7/28/2016,12:15:00,,13.54,,7.4,,0.05,,2.4,,9.48,,11.7,,124.2,,637
7/28/2016,12:30:00,,13.68,,7.41,,0.05,,2.4,,9.53,,11.7,,124.4,,637
7/28/2016,12:45:00,,13.8,,7.41,,0.05,,2.1,,9.58,,11.7,,124.4,,637
7/28/2016,13:00:00,,13.93,,7.43,,0.05,,2.2,,9.61,,11.7,,124.4,,637
7/28/2016,13:15:00,,13.99,,7.43,,0.05,,2.4,,9.62,,11.7,,124.5,,637
7/28/2016,13:30:00,,14.07,,7.43,,0.05,,2.5,,9.66,,11.7,,124.1,,637
7/28/2016,13:45:00,,14.18,,7.43,,0.05,,2.6,,9.68,,11.7,,124.2,,637
7/28/2016,14:00:00,,14.36,,7.44,,0.05,,2.5,,9.69,,11.7,,124.4,,637
7/28/2016,14:15:00,,14.54,,7.44,,0.05,,2.8,,9.68,,11.7,,124.2,,637
7/28/2016,14:30:00,,14.72,,7.46,,0.05,,2.6,,9.71,,11.7,,124.2,,637
7/28/2016,14:45:00,,14.85,,7.46,,0.05,,2.6,,9.71,,11.8,,124.5,,637
7/28/2016,15:00:00,,14.99,,7.46,,0.05,,2.4,,9.72,,11.8,,124.3,,637
7/28/2016,15:15:00,,15.12,,7.47,,0.05,,2.5,,9.69,,11.8,,124.2,,637
7/28/2016,15:30:00,,15.24,,7.47,,0.05,,2.8,,9.68,,11.8,,124.3,,637
7/28/2016,15:45:00,,15.36,,7.47,,0.05,,2.5,,9.72,,11.8,,124.6,,637
7/28/2016,16:00:00,,15.49,,7.48,,0.05,,2.7,,9.7,,11.8,,124.4,,637
7/28/2016,16:15:00,,15.6,,7.49,,0.05,,2.5,,9.73,,11.8,,124.7,,637
7/28/2016,16:30:00,,15.69,,7.48,,0.05,,2.6,,9.7,,11.8,,124.3,,637
7/28/2016,16:45:00,,15.76,,7.48,,0.05,,2.6,,9.67,,11.8,,124.7,,637
7/28/2016,17:00:00,,15.83,,7.49,,0.05,,2.8,,9.66,,11.8,,124.8,,637
7/28/2016,17:15:00,,15.85,,7.49,,0.05,,2.6,,9.63,,11.8,,124.4,,637
7/28/2016,17:30:00,,15.84,,7.49,,0.05,,3.5,,9.61,,11.8,,124.4,,637
7/28/2016,17:45:00,,15.85,,7.48,,0.05,,2.7,,9.57,,11.8,,124.3,,637
7/28/2016,18:00:00,,15.84,,7.49,,0.05,,2.8,,9.56,,11.8,,124.4,,637
7/28/2016,18:15:00,,15.81,,7.49,,0.05,,2.6,,9.57,,11.8,,124.7,,637
7/28/2016,18:30:00,,15.74,,7.48,,0.05,,2.6,,9.52,,11.8,,124.4,,637
7/28/2016,18:45:00,,15.68,,7.48,,0.05,,2.6,,9.47,,11.8,,124.3,,637
7/28/2016,19:00:00,,15.64,,7.47,,0.05,,2.7,,9.45,,11.8,,124.8,,637
7/28/2016,19:15:00,,15.64,,7.48,,0.05,,2.6,,9.45,,11.8,,124.5,,637
7/28/2016,19:30:00,,15.59,,7.47,,0.05,,2.7,,9.44,,11.8,,124.8,,637
7/28/2016,19:45:00,,15.53,,7.47,,0.05,,2.9,,9.35,,11.8,,124.7,,637
7/28/2016,20:00:00,,15.48,,7.46,,0.05,,2.8,,9.31,,11.8,,124.8,,637
7/28/2016,20:15:00,,15.46,,7.46,,0.05,,2.7,,9.3,,11.8,,124.9,,637
7/28/2016,20:30:00,,15.42,,7.46,,0.05,,2.6,,9.27,,11.8,,124.9,,637
7/28/2016,20:45:00,,15.39,,7.45,,0.05,,2.6,,9.19,,11.8,,124.8,,637
7/28/2016,21:00:00,,15.34,,7.45,,0.05,,2.8,,9.13,,11.8,,124.5,,637
7/28/2016,21:15:00,,15.29,,7.43,,0.05,,2.6,,9.1,,11.8,,124.9,,637
7/28/2016,21:30:00,,15.25,,7.43,,0.05,,3,,9.03,,11.8,,124.8,,637
7/28/2016,21:45:00,,15.22,,7.43,,0.05,,2.7,,8.98,,11.8,,124.9,,637
7/28/2016,22:00:00,,15.18,,7.42,,0.05,,2.6,,8.97,,11.8,,125,,637
7/28/2016,22:15:00,,15.13,,7.41,,0.05,,2.6,,8.9,,11.8,,125,,637
7/28/2016,22:30:00,,15.08,,7.4,,0.05,,2.6,,8.86,,11.8,,124.8,,637
7/28/2016,22:45:00,,15.04,,7.4,,0.05,,2.9,,8.86,,11.8,,125.1,,637
7/28/2016,23:00:00,,15.01,,7.39,,0.05,,2.8,,8.81,,11.8,,125.1,,637
7/28/2016,23:15:00,,14.97,,7.38,,0.05,,2.7,,8.75,,11.8,,124.8,,637
7/28/2016,23:30:00,,14.92,,7.38,,0.05,,2.6,,8.72,,11.8,,125,,637
7/28/2016,23:45:00,,14.86,,7.37,,0.05,,2.8,,8.7,,11.8,,125,,637
7/29/2016,0:00:00,,14.8,,7.36,,0.05,,2.6,,8.63,,11.8,,125.3,,637
7/29/2016,0:15:00,,14.74,,7.36,,0.05,,2.8,,8.6,,11.8,,125.3,,637
7/29/2016,0:30:00,,14.68,,7.35,,0.05,,2.7,,8.58,,11.8,,125.4,,637
7/29/2016,0:45:00,,14.61,,7.35,,0.05,,2.6,,8.58,,11.8,,125.2,,637
7/29/2016,1:00:00,,14.54,,7.35,,0.05,,2.7,,8.55,,11.8,,125.4,,637
7/29/2016,1:15:00,,14.48,,7.34,,0.05,,3.2,,8.53,,11.8,,125.4,,637
7/29/2016,1:30:00,,14.42,,7.33,,0.05,,3.2,,8.51,,11.8,,125.4,,637
7/29/2016,1:45:00,,14.37,,7.33,,0.05,,3.5,,8.52,,11.8,,125.2,,637
7/29/2016,2:00:00,,14.3,,7.32,,0.05,,3,,8.49,,11.8,,125.5,,637
7/29/2016,2:15:00,,14.23,,7.32,,0.05,,3,,8.49,,11.8,,125.3,,637
7/29/2016,2:30:00,,14.18,,7.32,,0.05,,3.1,,8.47,,11.8,,125.3,,637
7/29/2016,2:45:00,,14.12,,7.32,,0.05,,3.5,,8.48,,11.8,,125.6,,637
7/29/2016,3:00:00,,14.06,,7.31,,0.05,,2.9,,8.48,,11.8,,125.2,,637
7/29/2016,3:15:00,,14,,7.31,,0.05,,3,,8.47,,11.8,,125.2,,637
7/29/2016,3:30:00,,13.94,,7.31,,0.05,,3.5,,8.43,,11.8,,125.5,,637
7/29/2016,3:45:00,,13.89,,7.31,,0.05,,3.4,,8.45,,11.8,,125.6,,637
7/29/2016,4:00:00,,13.84,,7.31,,0.05,,2.7,,8.45,,11.8,,125.2,,637
7/29/2016,4:15:00,,13.79,,7.31,,0.05,,2.8,,8.44,,11.8,,125.2,,637
7/29/2016,4:30:00,,13.73,,7.31,,0.05,,2.9,,8.42,,11.8,,125.4,,637
7/29/2016,4:45:00,,13.68,,7.3,,0.05,,3.3,,8.43,,11.8,,125.4,,637
7/29/2016,5:00:00,,13.62,,7.3,,0.05,,3.5,,8.44,,11.8,,125,,637
7/29/2016,5:15:00,,13.56,,7.29,,0.05,,3.5,,8.44,,11.8,,125.4,,637
7/29/2016,5:30:00,,13.5,,7.3,,0.05,,3.4,,8.42,,11.7,,125.3,,637
7/29/2016,5:45:00,,13.44,,7.3,,0.05,,3.6,,8.44,,11.7,,125.1,,637
7/29/2016,6:00:00,,13.38,,7.29,,0.05,,3.1,,8.47,,11.8,,125.3,,637
7/29/2016,6:15:00,,13.33,,7.29,,0.05,,2.9,,8.43,,11.7,,125.3,,637
7/29/2016,6:30:00,,13.28,,7.29,,0.05,,3,,8.49,,11.7,,125.2,,637
7/29/2016,6:45:00,,13.25,,7.29,,0.05,,2.9,,8.49,,11.8,,125,,637
7/29/2016,7:00:00,,13.22,,7.29,,0.05,,2.8,,8.49,,11.7,,124.9,,637
7/29/2016,7:15:00,,13.19,,7.29,,0.05,,2.9,,8.54,,11.7,,125.1,,637
7/29/2016,7:30:00,,13.17,,7.29,,0.05,,2.8,,8.54,,11.7,,124.9,,637
7/29/2016,7:45:00,,13.17,,7.29,,0.05,,2.8,,8.58,,11.7,,125.2,,637
7/29/2016,8:00:00,,13.17,,7.29,,0.05,,3,,8.57,,11.7,,124.8,,637
7/29/2016,8:15:00,,13.18,,7.3,,0.05,,2.9,,8.62,,11.7,,124.8,,637
7/29/2016,8:30:00,,13.2,,7.3,,0.05,,2.6,,8.71,,11.7,,124.8,,637
7/29/2016,8:45:00,,13.23,,7.31,,0.05,,2.7,,8.74,,11.7,,125,,637
7/29/2016,9:00:00,,13.26,,7.31,,0.05,,2.8,,8.77,,11.7,,125.1,,637
7/29/2016,9:15:00,,13.28,,7.32,,0.05,,2.7,,8.8,,11.7,,125.1,,637
7/29/2016,9:30:00,,13.3,,7.32,,0.05,,2.8,,8.83,,11.7,,125,,637
7/29/2016,9:45:00,,13.32,,7.33,,0.05,,3,,8.88,,11.7,,124.8,,637
7/29/2016,10:00:00,,13.37,,7.33,,0.05,,3.4,,8.9,,11.7,,124.6,,637
7/29/2016,10:15:00,,13.41,,7.34,,0.05,,3,,8.95,,11.7,,124.8,,637
7/29/2016,10:30:00,,13.47,,7.34,,0.05,,3.2,,9.01,,11.7,,125,,637
7/29/2016,10:45:00,,13.56,,7.36,,0.05,,2.7,,9.06,,11.8,,125,,637
7/29/2016,11:00:00,,13.62,,7.36,,0.05,,2.9,,9.11,,11.8,,124.9,,637
7/29/2016,11:15:00,,13.67,,7.36,,0.05,,3.1,,9.15,,11.7,,124.6,,637
7/29/2016,11:30:00,,13.71,,7.37,,0.05,,3.2,,9.19,,11.8,,124.9,,637
7/29/2016,11:45:00,,13.76,,7.38,,0.05,,3.1,,9.24,,11.7,,124.8,,637
7/29/2016,12:00:00,,13.86,,7.38,,0.05,,3,,9.31,,11.8,,124.9,,637
7/29/2016,12:15:00,,13.93,,7.39,,0.05,,3.3,,9.36,,11.8,,124.8,,637
7/29/2016,12:30:00,,13.97,,7.4,,0.05,,3.3,,9.4,,11.8,,124.9,,637
7/29/2016,12:45:00,,14.03,,7.4,,0.05,,3.1,,9.39,,11.8,,124.9,,637
7/29/2016,13:00:00,,14.15,,7.41,,0.05,,3.1,,9.43,,11.8,,124.6,,637
7/29/2016,13:15:00,,14.28,,7.41,,0.05,,3.1,,9.46,,11.8,,124.7,,637
7/29/2016,13:30:00,,14.41,,7.42,,0.05,,3.1,,9.5,,11.8,,124.8,,637
7/29/2016,13:45:00,,14.53,,7.42,,0.05,,3.1,,9.54,,11.8,,124.9,,637
7/29/2016,14:00:00,,14.63,,7.43,,0.05,,3,,9.54,,11.8,,125,,637
7/29/2016,14:15:00,,14.73,,7.44,,0.05,,2.8,,9.56,,11.8,,125,,637
7/29/2016,14:30:00,,14.82,,7.44,,0.05,,3.1,,9.56,,11.8,,125.1,,637
7/29/2016,14:45:00,,14.92,,7.45,,0.05,,3.2,,9.58,,11.8,,125.1,,637
7/29/2016,15:00:00,,15.01,,7.45,,0.05,,3,,9.62,,11.8,,124.8,,637
7/29/2016,15:15:00,,15.11,,7.46,,0.05,,3,,9.6,,11.8,,124.8,,637
7/29/2016,15:30:00,,15.18,,7.46,,0.05,,3,,9.64,,11.8,,124.8,,637
7/29/2016,15:45:00,,15.25,,7.46,,0.05,,2.9,,9.58,,11.8,,125.1,,637
7/29/2016,16:00:00,,15.31,,7.47,,0.05,,3,,9.61,,11.8,,124.8,,637
7/29/2016,16:15:00,,15.37,,7.47,,0.05,,3.4,,9.61,,11.8,,124.8,,637
7/29/2016,16:30:00,,15.43,,7.47,,0.05,,3.3,,9.63,,11.8,,125.2,,637
7/29/2016,16:45:00,,15.47,,7.47,,0.05,,2.9,,9.63,,11.8,,125.2,,637
7/29/2016,17:00:00,,15.5,,7.48,,0.05,,3.2,,9.61,,11.8,,125,,637
7/29/2016,17:15:00,,15.54,,7.48,,0.05,,2.8,,9.6,,11.8,,125,,637
7/29/2016,17:30:00,,15.56,,7.48,,0.05,,3.2,,9.62,,11.8,,125.1,,637
7/29/2016,17:45:00,,15.58,,7.48,,0.05,,2.9,,9.6,,11.8,,125.3,,637
7/29/2016,18:00:00,,15.58,,7.48,,0.05,,3.3,,9.57,,11.8,,125.2,,637
7/29/2016,18:15:00,,15.56,,7.48,,0.05,,3,,9.57,,11.8,,125.2,,637
7/29/2016,18:30:00,,15.54,,7.48,,0.05,,3.5,,9.54,,11.8,,125.2,,637
7/29/2016,18:45:00,,15.51,,7.48,,0.05,,3.3,,9.51,,11.8,,125.2,,637
7/29/2016,19:00:00,,15.48,,7.48,,0.05,,3.6,,9.52,,11.8,,125,,637
7/29/2016,19:15:00,,15.44,,7.48,,0.05,,3.1,,9.47,,11.8,,124.9,,637
7/29/2016,19:30:00,,15.41,,7.48,,0.05,,5.3,,9.44,,11.8,,125.3,,637
7/29/2016,19:45:00,,15.39,,7.48,,0.05,,2.9,,9.41,,11.8,,125.4,,637
7/29/2016,20:00:00,,15.37,,7.47,,0.05,,3.1,,9.42,,11.8,,125.5,,637
7/29/2016,20:15:00,,15.35,,7.47,,0.05,,3.1,,9.39,,11.8,,125.3,,637
7/29/2016,20:30:00,,15.32,,7.47,,0.05,,3,,9.36,,11.8,,125.1,,637
7/29/2016,20:45:00,,15.28,,7.46,,0.05,,2.8,,9.3,,11.8,,125.4,,637
7/29/2016,21:00:00,,15.24,,7.46,,0.05,,3,,9.28,,11.8,,125.5,,637
7/29/2016,21:15:00,,15.21,,7.45,,0.05,,2.7,,9.22,,11.8,,125.5,,637
7/29/2016,21:30:00,,15.18,,7.44,,0.05,,2.7,,9.17,,11.8,,125.5,,637
7/29/2016,21:45:00,,15.13,,7.44,,0.05,,2.7,,9.14,,11.8,,125.3,,637
7/29/2016,22:00:00,,15.08,,7.44,,0.05,,3.4,,9.07,,11.8,,125.3,,637
7/29/2016,22:15:00,,15.03,,7.43,,0.05,,3,,9.03,,11.8,,125.7,,637
7/29/2016,22:30:00,,14.97,,7.43,,0.05,,2.9,,9,,11.8,,125.8,,637
7/29/2016,22:45:00,,14.92,,7.42,,0.05,,3.3,,8.94,,11.8,,125.8,,637
7/29/2016,23:00:00,,14.86,,7.41,,0.05,,3.2,,8.91,,11.8,,125.4,,637
7/29/2016,23:15:00,,14.81,,7.41,,0.05,,2.8,,8.86,,11.8,,125.9,,637
7/29/2016,23:30:00,,14.76,,7.4,,0.05,,3.2,,8.82,,11.8,,125.6,,637
7/29/2016,23:45:00,,14.71,,7.39,,0.05,,3.1,,8.79,,11.8,,125.7,,637
7/30/2016,0:00:00,,14.66,,7.39,,0.05,,3.1,,8.72,,11.8,,125.8,,637
7/30/2016,0:15:00,,14.61,,7.38,,0.05,,3.3,,8.72,,11.8,,125.7,,637
7/30/2016,0:30:00,,14.56,,7.38,,0.05,,2.9,,8.67,,11.8,,126.2,,637
7/30/2016,0:45:00,,14.52,,7.37,,0.05,,2.9,,8.63,,11.8,,125.9,,637
7/30/2016,1:00:00,,14.46,,7.37,,0.05,,2.9,,8.59,,11.8,,126.2,,637
7/30/2016,1:15:00,,14.41,,7.37,,0.05,,3.2,,8.63,,11.8,,125.9,,637
7/30/2016,1:30:00,,14.36,,7.36,,0.05,,2.9,,8.55,,11.8,,126.1,,637
7/30/2016,1:45:00,,14.31,,7.36,,0.05,,3.2,,8.55,,11.8,,126.2,,637
7/30/2016,2:00:00,,14.26,,7.35,,0.05,,2.9,,8.54,,11.8,,125.9,,637
7/30/2016,2:15:00,,14.2,,7.34,,0.05,,3.1,,8.5,,11.8,,126.2,,637
