HYDROLAB MS5 64821,,,,,,,,,,,,,,,,,
8/10/2016,23:45:00,,13.35,,7.28,,1.3,,104.8,,11.6,,91.5,,626,,8.99
8/11/2016,0:00:00,,13.32,,7.28,,1,,104.4,,11.6,,91.2,,626,,8.96
8/11/2016,0:15:00,,13.3,,7.28,,1.8,,104.3,,11.6,,91.3,,626,,8.96
8/11/2016,0:30:00,,13.28,,7.3,,1.4,,104.5,,11.6,,91.3,,626,,8.98
8/11/2016,0:45:00,,13.26,,7.3,,1.3,,103.8,,11.6,,91.3,,626,,8.92
8/11/2016,1:00:00,,13.24,,7.3,,1.2,,103.8,,11.6,,91.6,,626,,8.93
8/11/2016,1:15:00,,13.22,,7.3,,3.7,,103.5,,11.6,,91.4,,626,,8.91
8/11/2016,1:30:00,,13.2,,7.26,,1.6,,103.4,,11.6,,91.4,,626,,8.9
8/11/2016,1:45:00,,13.18,,7.27,,1.7,,103.3,,11.6,,91.7,,626,,8.9
8/11/2016,2:00:00,,13.16,,7.26,,1.1,,103.1,,11.6,,91.5,,626,,8.89
8/11/2016,2:15:00,,13.14,,7.25,,1.7,,102.7,,11.6,,91.5,,626,,8.86
8/11/2016,2:30:00,,13.12,,7.25,,1.1,,102.8,,11.6,,91.5,,626,,8.87
8/11/2016,2:45:00,,13.1,,7.24,,1,,102.7,,11.6,,91.9,,626,,8.86
8/11/2016,3:00:00,,13.08,,7.23,,1.2,,102.4,,11.6,,92,,626,,8.84
8/11/2016,3:15:00,,13.06,,7.23,,1.2,,102.3,,11.6,,91.8,,626,,8.84
8/11/2016,3:30:00,,13.03,,7.22,,1.2,,101.9,,11.6,,91.8,,626,,8.81
8/11/2016,3:45:00,,13.01,,7.23,,1.1,,102,,11.5,,91.9,,626,,8.82
8/11/2016,4:00:00,,12.99,,7.22,,1,,101.7,,11.5,,92,,626,,8.8
8/11/2016,4:15:00,,12.97,,7.21,,1.3,,101.9,,11.6,,91.9,,626,,8.82
8/11/2016,4:30:00,,12.94,,7.2,,1.4,,101.5,,11.6,,92.1,,626,,8.79
8/11/2016,4:45:00,,12.92,,7.2,,1.2,,101.5,,11.5,,92.5,,626,,8.79
8/11/2016,5:00:00,,12.9,,7.2,,1.4,,101.5,,11.5,,92.2,,626,,8.8
8/11/2016,5:15:00,,12.87,,7.2,,1.1,,101.2,,11.5,,92.2,,626,,8.78
8/11/2016,5:30:00,,12.86,,7.2,,1.2,,101.4,,11.5,,92.2,,626,,8.8
8/11/2016,5:45:00,,12.84,,7.19,,1.2,,101.3,,11.5,,92.3,,626,,8.79
8/11/2016,6:00:00,,12.82,,7.2,,1.1,,101.1,,11.5,,92.4,,626,,8.78
8/11/2016,6:15:00,,12.8,,7.2,,1.2,,101.1,,11.5,,92.4,,626,,8.78
8/11/2016,6:30:00,,12.78,,7.19,,1.1,,100.9,,11.5,,92.5,,626,,8.77
8/11/2016,6:45:00,,12.76,,7.18,,0.7,,100.9,,11.6,,92.8,,626,,8.78
8/11/2016,7:00:00,,12.74,,7.18,,1,,100.8,,11.5,,92.8,,626,,8.77
8/11/2016,7:15:00,,12.73,,7.17,,1.4,,101.2,,11.5,,92.7,,626,,8.8
8/11/2016,7:30:00,,12.72,,7.19,,1.9,,101,,11.5,,92.9,,626,,8.79
8/11/2016,7:45:00,,12.71,,7.18,,1.3,,101.3,,11.5,,92.7,,626,,8.82
8/11/2016,8:00:00,,12.69,,7.17,,1,,101.3,,11.5,,93,,626,,8.82
8/11/2016,8:15:00,,12.69,,7.2,,1.1,,101.6,,11.5,,93,,626,,8.85
8/11/2016,8:30:00,,12.69,,7.18,,0.9,,101.8,,11.5,,93.1,,626,,8.87
8/11/2016,8:45:00,,12.69,,7.17,,0.9,,102,,11.5,,93.1,,626,,8.88
8/11/2016,9:00:00,,12.69,,7.17,,1.5,,102,,11.5,,92.9,,626,,8.89
8/11/2016,9:15:00,,12.7,,7.18,,1.3,,102.5,,11.5,,93,,626,,8.93
8/11/2016,9:30:00,,12.71,,7.17,,1.2,,103.1,,11.5,,93,,626,,8.98
8/11/2016,9:45:00,,12.71,,7.18,,1.3,,103.2,,11.5,,93,,626,,8.98
8/11/2016,10:00:00,,12.73,,7.18,,1.1,,103.5,,11.5,,93.3,,626,,9.01
8/11/2016,10:15:00,,12.74,,7.18,,0.6,,104.3,,11.5,,93,,626,,9.07
8/11/2016,10:30:00,,12.75,,7.17,,1.1,,104.7,,11.5,,93.4,,626,,9.11
8/11/2016,10:45:00,,12.77,,7.19,,0.9,,105.3,,11.6,,93,,626,,9.16
8/11/2016,11:00:00,,12.78,,7.17,,1,,105.4,,11.5,,93.4,,626,,9.16
8/11/2016,11:15:00,,12.8,,7.18,,0.9,,106,,11.5,,93.1,,626,,9.21
8/11/2016,11:30:00,,12.82,,7.19,,1.6,,106.3,,11.5,,93.2,,626,,9.24
8/11/2016,11:45:00,,12.82,,7.2,,1.1,,106,,11.5,,93.5,,626,,9.21
8/11/2016,12:00:00,,12.83,,7.18,,0.8,,106.4,,11.5,,93.3,,626,,9.24
8/11/2016,12:15:00,,12.83,,7.2,,1.2,,106.9,,11.5,,93.6,,626,,9.29
8/11/2016,12:30:00,,12.85,,7.19,,1.1,,107.1,,11.5,,93.7,,626,,9.29
8/11/2016,12:45:00,,12.87,,7.2,,1.1,,107.1,,11.5,,93.7,,626,,9.29
8/11/2016,13:00:00,,12.88,,7.19,,1.1,,107.8,,11.5,,93.8,,626,,9.35
8/11/2016,13:15:00,,12.9,,7.18,,1,,107.6,,11.5,,93.5,,626,,9.33
8/11/2016,13:30:00,,12.91,,7.19,,0.9,,107.7,,11.6,,93.5,,626,,9.34
8/11/2016,13:45:00,,12.93,,7.18,,0.8,,108,,11.5,,93.6,,626,,9.36
8/11/2016,14:00:00,,12.94,,7.18,,1.4,,108.1,,11.6,,93.9,,626,,9.37
8/11/2016,14:15:00,,12.96,,7.19,,0.9,,108,,11.6,,93.9,,626,,9.35
8/11/2016,14:30:00,,12.97,,7.2,,1.1,,108.4,,11.6,,93.6,,626,,9.38
8/11/2016,14:45:00,,12.99,,7.17,,1.1,,108.6,,11.5,,93.9,,626,,9.4
8/11/2016,15:00:00,,13,,7.18,,1,,108.8,,11.5,,94.1,,626,,9.41
8/11/2016,15:15:00,,13.01,,7.2,,0.6,,108.9,,11.5,,93.7,,626,,9.42
8/11/2016,15:30:00,,13.03,,7.19,,0.8,,108.7,,11.6,,93.7,,626,,9.4
8/11/2016,15:45:00,,13.04,,7.2,,1,,109.4,,11.5,,94.1,,626,,9.46
8/11/2016,16:00:00,,13.05,,7.2,,1.5,,109.2,,11.6,,94.1,,626,,9.43
8/11/2016,16:15:00,,13.08,,7.18,,0.9,,109.4,,11.5,,93.8,,626,,9.45
8/11/2016,16:30:00,,13.09,,7.19,,0.8,,109.6,,11.6,,94.2,,626,,9.46
8/11/2016,16:45:00,,13.1,,7.19,,1.1,,109.4,,11.6,,94.3,,626,,9.44
8/11/2016,17:00:00,,13.1,,7.2,,1,,109.4,,11.6,,93.9,,626,,9.44
8/11/2016,17:15:00,,13.11,,7.2,,1.2,,109.3,,11.6,,94,,626,,9.44
8/11/2016,17:30:00,,13.11,,7.18,,1.2,,109.1,,11.6,,94,,626,,9.41
8/11/2016,17:45:00,,13.12,,7.19,,1.1,,109.5,,11.5,,94.1,,626,,9.45
8/11/2016,18:00:00,,13.12,,7.18,,1.2,,109.4,,11.6,,94,,626,,9.44
8/11/2016,18:15:00,,13.12,,7.18,,1,,109.2,,11.6,,94.4,,626,,9.42
8/11/2016,18:30:00,,13.12,,7.17,,1.4,,109.1,,11.6,,94.4,,626,,9.41
8/11/2016,18:45:00,,13.11,,7.18,,1.2,,108.8,,11.6,,94.1,,626,,9.39
8/11/2016,19:00:00,,13.11,,7.18,,1,,108.7,,11.6,,94.4,,626,,9.38
8/11/2016,19:15:00,,13.11,,7.18,,1,,109,,11.5,,94.4,,626,,9.41
8/11/2016,19:30:00,,13.11,,7.17,,1.3,,108.8,,11.6,,94.5,,626,,9.39
8/11/2016,19:45:00,,13.1,,7.18,,1.1,,108.1,,11.5,,94.4,,626,,9.33
8/11/2016,20:00:00,,13.09,,7.16,,0.9,,108,,11.5,,94.4,,626,,9.32
8/11/2016,20:15:00,,13.08,,7.17,,1.4,,108.3,,11.6,,94.5,,626,,9.35
8/11/2016,20:30:00,,13.07,,7.17,,1,,107.1,,11.5,,94.1,,626,,9.25
8/11/2016,20:45:00,,13.06,,7.16,,1,,107,,11.6,,94.2,,626,,9.24
8/11/2016,21:00:00,,13.04,,7.16,,1,,107,,11.5,,94.1,,626,,9.24
8/11/2016,21:15:00,,13.03,,7.15,,1.3,,106.5,,11.6,,94.4,,626,,9.21
8/11/2016,21:30:00,,13.01,,7.15,,1,,106.4,,11.6,,94.2,,626,,9.2
8/11/2016,21:45:00,,12.99,,7.16,,1.6,,105.6,,11.6,,94.4,,626,,9.14
8/11/2016,22:00:00,,12.98,,7.14,,0.9,,106.1,,11.5,,94.5,,626,,9.18
8/11/2016,22:15:00,,12.96,,7.15,,1.2,,105.1,,11.5,,94.5,,626,,9.1
8/11/2016,22:30:00,,12.95,,7.14,,1.3,,104.9,,11.5,,94.2,,626,,9.09
8/11/2016,22:45:00,,12.93,,7.15,,1.3,,104.6,,11.5,,94.4,,626,,9.07
8/11/2016,23:00:00,,12.91,,7.13,,1.3,,104.5,,11.5,,94.1,,626,,9.06
8/11/2016,23:15:00,,12.89,,7.14,,1.2,,104.3,,11.6,,94.4,,626,,9.05
8/11/2016,23:30:00,,12.87,,7.12,,1.2,,103.6,,11.5,,94.2,,626,,8.99
8/11/2016,23:45:00,,12.85,,7.14,,1.5,,103.4,,11.6,,94.2,,626,,8.98
8/12/2016,0:00:00,,12.83,,7.12,,1,,103.5,,11.6,,94.5,,626,,8.99
8/12/2016,0:15:00,,12.81,,7.13,,1.5,,103.2,,11.5,,94.3,,626,,8.97
8/12/2016,0:30:00,,12.78,,7.11,,1.5,,103.4,,11.5,,94.5,,626,,8.99
8/12/2016,0:45:00,,12.77,,7.1,,1.4,,103,,11.5,,94.6,,626,,8.96
8/12/2016,1:00:00,,12.75,,7.12,,1.8,,102.7,,11.5,,94.6,,626,,8.93
8/12/2016,1:15:00,,12.73,,7.11,,1.6,,102.4,,11.5,,94.6,,626,,8.91
8/12/2016,1:30:00,,12.71,,7.11,,2.3,,102.9,,11.5,,94.5,,626,,8.96
8/12/2016,1:45:00,,12.69,,7.11,,2.3,,102.6,,11.5,,94.8,,626,,8.93
8/12/2016,2:00:00,,12.67,,7.09,,1.6,,102.2,,11.5,,94.7,,626,,8.91
8/12/2016,2:15:00,,12.66,,7.11,,1.7,,102,,11.5,,94.4,,626,,8.89
8/12/2016,2:30:00,,12.64,,7.1,,1.6,,102,,11.5,,94.7,,626,,8.9
8/12/2016,2:45:00,,12.63,,7.09,,1.9,,101.8,,11.5,,94.4,,626,,8.88
8/12/2016,3:00:00,,12.61,,7.09,,1.5,,101.8,,11.5,,94.4,,626,,8.89
8/12/2016,3:15:00,,12.59,,7.08,,1.6,,101.8,,11.5,,94.4,,626,,8.89
8/12/2016,3:30:00,,12.58,,7.09,,1.4,,101.7,,11.5,,94.7,,626,,8.88
8/12/2016,3:45:00,,12.56,,7.1,,1.6,,102.1,,11.5,,94.3,,626,,8.92
8/12/2016,4:00:00,,12.55,,7.09,,1.3,,101.7,,11.5,,94.6,,626,,8.89
8/12/2016,4:15:00,,12.53,,7.1,,1.7,,101.3,,11.5,,94.4,,626,,8.85
8/12/2016,4:30:00,,12.52,,7.07,,1.4,,101.3,,11.5,,94.6,,626,,8.86
8/12/2016,4:45:00,,12.51,,7.09,,1.2,,101.5,,11.5,,94.6,,626,,8.88
8/12/2016,5:00:00,,12.49,,7.08,,1.9,,101,,11.5,,94.7,,626,,8.84
8/12/2016,5:15:00,,12.48,,7.08,,1.7,,101.3,,11.5,,94.7,,626,,8.86
8/12/2016,5:30:00,,12.47,,7.09,,1.7,,101.2,,11.5,,94.4,,626,,8.86
8/12/2016,5:45:00,,12.45,,7.09,,1.4,,100.9,,11.5,,94.4,,626,,8.83
8/12/2016,6:00:00,,12.44,,7.08,,1.4,,100.5,,11.5,,94.7,,626,,8.81
8/12/2016,6:15:00,,12.43,,7.09,,1.5,,100.8,,11.5,,94.4,,626,,8.84
8/12/2016,6:30:00,,12.41,,7.08,,1.9,,100.6,,11.5,,94.6,,626,,8.81
8/12/2016,6:45:00,,12.4,,7.08,,1.1,,100.9,,11.5,,94.7,,626,,8.85
8/12/2016,7:00:00,,12.39,,7.07,,1.6,,100.6,,11.5,,94.4,,626,,8.82
8/12/2016,7:15:00,,12.38,,7.08,,1.6,,100.9,,11.5,,94.3,,626,,8.86
8/12/2016,7:30:00,,12.38,,7.08,,1.1,,101.1,,11.5,,94.3,,626,,8.87
8/12/2016,7:45:00,,12.37,,7.09,,1.3,,101,,11.5,,94.2,,626,,8.86
8/12/2016,8:00:00,,12.38,,7.09,,1.3,,101.8,,11.5,,94.2,,626,,8.93
8/12/2016,8:15:00,,12.38,,7.08,,1.1,,101.6,,11.5,,94.4,,626,,8.91
8/12/2016,8:30:00,,12.39,,7.09,,1.2,,101.7,,11.5,,94.4,,626,,8.92
8/12/2016,8:45:00,,12.42,,7.1,,1.3,,102.5,,11.5,,94.5,,626,,8.98
8/12/2016,9:00:00,,12.43,,7.1,,1.2,,103.1,,11.5,,94.1,,626,,9.03
8/12/2016,9:15:00,,12.45,,7.1,,1.1,,102.9,,11.5,,94.4,,626,,9.02
8/12/2016,9:30:00,,12.46,,7.11,,1.3,,103.4,,11.5,,94.1,,626,,9.05
8/12/2016,9:45:00,,12.48,,7.1,,1,,103.8,,11.5,,94,,626,,9.09
8/12/2016,10:00:00,,12.49,,7.11,,1.2,,104.2,,11.5,,94.4,,626,,9.11
8/12/2016,10:15:00,,12.52,,7.11,,1.4,,104.4,,11.5,,94,,626,,9.13
8/12/2016,10:30:00,,12.55,,7.1,,1.4,,105.3,,11.5,,93.9,,626,,9.2
8/12/2016,10:45:00,,12.58,,7.11,,1.2,,105.3,,11.5,,94.2,,626,,9.2
8/12/2016,11:00:00,,12.59,,7.11,,1.1,,105.7,,11.5,,94,,626,,9.22
8/12/2016,11:15:00,,12.6,,7.12,,1.1,,106.2,,11.5,,93.9,,626,,9.27
8/12/2016,11:30:00,,12.62,,7.1,,1.2,,106.2,,11.5,,93.8,,626,,9.27
8/12/2016,11:45:00,,12.66,,7.12,,1.6,,106.5,,11.5,,94.1,,626,,9.29
8/12/2016,12:00:00,,12.69,,7.13,,0.9,,106.7,,11.5,,94.2,,626,,9.29
8/12/2016,12:15:00,,12.72,,7.14,,1.1,,107.2,,11.5,,94.1,,626,,9.33
8/12/2016,12:30:00,,12.74,,7.13,,0.9,,107.6,,11.5,,93.7,,626,,9.36
8/12/2016,12:45:00,,12.77,,7.13,,1.1,,107.9,,11.5,,93.8,,626,,9.39
8/12/2016,13:00:00,,12.78,,7.13,,1,,107.6,,11.5,,94.1,,626,,9.36
8/12/2016,13:15:00,,12.79,,7.13,,1.2,,107.4,,11.5,,94,,626,,9.34
8/12/2016,13:30:00,,12.82,,7.14,,1.7,,108.3,,11.5,,94.1,,626,,9.41
8/12/2016,13:45:00,,12.84,,7.14,,1.1,,107.8,,11.5,,93.8,,626,,9.36
8/12/2016,14:00:00,,12.87,,7.14,,0.9,,108.6,,11.5,,94,,626,,9.42
8/12/2016,14:15:00,,12.89,,7.15,,1.2,,108.5,,11.5,,94,,626,,9.41
8/12/2016,14:30:00,,12.92,,7.15,,1.4,,108.8,,11.5,,93.7,,626,,9.42
8/12/2016,14:45:00,,12.94,,7.17,,1.3,,109.2,,11.5,,94,,626,,9.46
8/12/2016,15:00:00,,12.96,,7.17,,1.1,,109,,11.5,,94,,626,,9.43
8/12/2016,15:15:00,,12.98,,7.17,,1,,109.2,,11.5,,93.9,,626,,9.45
8/12/2016,15:30:00,,13,,7.16,,1.3,,109.4,,11.5,,93.6,,626,,9.46
8/12/2016,15:45:00,,13.01,,7.18,,1.2,,109.4,,11.5,,93.9,,626,,9.46
8/12/2016,16:00:00,,13.02,,7.17,,1.1,,108.9,,11.5,,93.6,,626,,9.42
8/12/2016,16:15:00,,13.04,,7.16,,0.9,,109.2,,11.6,,93.7,,626,,9.44
8/12/2016,16:30:00,,13.05,,7.16,,1,,109.3,,11.6,,94,,626,,9.44
8/12/2016,16:45:00,,13.07,,7.17,,0.9,,109.9,,11.6,,94,,626,,9.49
8/12/2016,17:00:00,,13.08,,7.17,,1.9,,109.5,,11.5,,93.7,,626,,9.46
8/12/2016,17:15:00,,13.1,,7.16,,1.1,,109.3,,11.5,,93.6,,626,,9.43
8/12/2016,17:30:00,,13.11,,7.17,,1.3,,109.3,,11.5,,93.6,,626,,9.43
8/12/2016,17:45:00,,13.11,,7.17,,1.2,,108.6,,11.5,,93.9,,626,,9.37
8/12/2016,18:00:00,,13.12,,7.18,,1,,108.9,,11.5,,94,,626,,9.4
8/12/2016,18:15:00,,13.12,,7.16,,1.2,,109.1,,11.5,,94.1,,626,,9.41
8/12/2016,18:30:00,,13.12,,7.16,,1.3,,109.1,,11.5,,93.9,,626,,9.41
8/12/2016,18:45:00,,13.12,,7.16,,1.4,,108.9,,11.5,,93.7,,626,,9.39
8/12/2016,19:00:00,,13.12,,7.16,,0.9,,108.4,,11.5,,93.7,,626,,9.35
8/12/2016,19:15:00,,13.11,,7.16,,1,,108.2,,11.5,,93.7,,626,,9.34
8/12/2016,19:30:00,,13.11,,7.15,,1.1,,107.9,,11.5,,94,,626,,9.31
8/12/2016,19:45:00,,13.1,,7.15,,1.5,,107.7,,11.5,,94,,626,,9.3
8/12/2016,20:00:00,,13.1,,7.15,,1.2,,108.1,,11.5,,94,,626,,9.33
8/12/2016,20:15:00,,13.09,,7.14,,1.1,,107.1,,11.5,,94,,626,,9.24
8/12/2016,20:30:00,,13.08,,7.14,,0.9,,107.4,,11.5,,93.8,,626,,9.28
8/12/2016,20:45:00,,13.07,,7.14,,1.1,,106.8,,11.5,,94.1,,626,,9.23
8/12/2016,21:00:00,,13.05,,7.13,,1.1,,106.4,,11.5,,94,,626,,9.19
8/12/2016,21:15:00,,13.04,,7.14,,1.1,,106,,11.5,,94.1,,626,,9.16
8/12/2016,21:30:00,,13.03,,7.12,,1.2,,105.7,,11.5,,93.7,,626,,9.13
8/12/2016,21:45:00,,13.01,,7.13,,1.3,,105.7,,11.5,,93.8,,626,,9.14
8/12/2016,22:00:00,,12.99,,7.11,,1.6,,105.2,,11.5,,93.7,,626,,9.1
8/12/2016,22:15:00,,12.97,,7.12,,1.3,,104.6,,11.5,,94,,626,,9.05
8/12/2016,22:30:00,,12.95,,7.11,,1,,104.3,,11.5,,94,,626,,9.03
8/12/2016,22:45:00,,12.93,,7.12,,1.5,,104.1,,11.5,,93.8,,626,,9.02
8/12/2016,23:00:00,,12.92,,7.1,,1.1,,104.1,,11.5,,93.7,,626,,9.02
8/12/2016,23:15:00,,12.9,,7.11,,1.3,,103.8,,11.5,,94,,626,,9
8/12/2016,23:30:00,,12.88,,7.1,,1.3,,103.7,,11.5,,94.1,,626,,8.99
8/12/2016,23:45:00,,12.87,,7.1,,1.2,,103,,11.5,,93.8,,626,,8.94
8/13/2016,0:00:00,,12.85,,7.11,,1,,102.9,,11.5,,94,,626,,8.93
8/13/2016,0:15:00,,12.84,,7.1,,1.2,,102.9,,11.5,,93.7,,626,,8.94
8/13/2016,0:30:00,,12.83,,7.09,,1.3,,102.5,,11.5,,93.7,,626,,8.9
8/13/2016,0:45:00,,12.81,,7.09,,1.5,,102.4,,11.5,,94,,626,,8.9
8/13/2016,1:00:00,,12.8,,7.09,,1.5,,101.9,,11.5,,94,,626,,8.86
8/13/2016,1:15:00,,12.78,,7.09,,1.6,,102.8,,11.5,,93.6,,626,,8.94
8/13/2016,1:30:00,,12.77,,7.09,,1.7,,101.7,,11.5,,94,,626,,8.85
8/13/2016,1:45:00,,12.76,,7.08,,1.5,,102,,11.5,,94,,626,,8.87
8/13/2016,2:00:00,,12.74,,7.09,,1.2,,101.7,,11.5,,94,,626,,8.85
8/13/2016,2:15:00,,12.73,,7.09,,1.1,,101.7,,11.5,,93.8,,626,,8.85
8/13/2016,2:30:00,,12.71,,7.08,,1.5,,101.7,,11.5,,94,,626,,8.85
8/13/2016,2:45:00,,12.7,,7.07,,1.7,,101.6,,11.5,,94.1,,626,,8.84
