"","rca_id","baseline_7","low2_7","low4_7","high2_7","high4_7"
"97",97,10.7897289327107,12.4718974582187,13.9120041241155,12.0000299579795,13.4401366238763
"98",98,6.36150286561554,8.18437118722704,9.62447785312388,7.49125719918869,8.93136386508553
"99",99,6.23041667816468,8.07059013155246,9.5106967974493,7.33525629658904,8.77536296248587
"100",100,6.36021103164906,8.41645148800864,9.85655815390548,7.73996631205218,9.18007297794901
"101",101,5.09102952094458,7.14836598651107,8.5884726524079,6.47527269957437,7.91537936547121
"102",102,6.33350360714035,8.23033641415395,9.67044308005078,7.44134119051906,8.88144785641589
"103",103,5.12404443638538,6.93454184576829,8.37464851166512,6.18092728775317,7.62103395365001
"104",104,4.34106247026404,6.20619642703054,7.64630309292738,5.43705800659501,6.87716467249184
"105",105,5.3812445765786,7.18190244667907,8.6220091125759,6.45168482931799,7.89179149521483
"106",106,4.87349548461854,6.87467458548998,8.31478125138682,6.1419261415704,7.58203280746724
"107",107,5.29661227335922,7.13292237516729,8.57302904106412,6.47584024947251,7.91594691536934
"108",108,4.00859003819042,5.80840630557847,7.2485129714753,5.08620175213837,6.5263084180352
"109",109,5.41796380220394,7.22408255583467,8.6641892217315,6.52022563912083,7.96033230501767
"110",110,9.63291735049442,11.4145299735706,12.8546366394674,10.8095637933591,12.2496704592559
"111",111,6.24090694264787,8.12556910634456,9.56567577224139,7.35136277222818,8.79146943812501
"112",112,6.04149595352665,7.90877842009665,9.34888508599348,7.14989968181426,8.59000634771109
"113",113,10.965879134183,12.6421285423083,14.0822352082051,12.1829071904472,13.623013856344
"114",114,6.08279923481748,7.93627572961771,9.37638239551455,7.11882916816934,8.55893583406617
"115",115,6.13327493787158,8.1724055048565,9.61251217075333,7.49521261948428,8.93531928538111
"116",116,5.43268948796234,7.26108691295061,8.70119357884744,6.54475058961644,7.98485725551327
"117",117,6.68862555103544,8.58385899009634,10.0239656559932,7.83008444690118,9.27019111279801
"118",118,5.0113808973416,6.89417377349067,8.33428043938751,6.24553947579729,7.68564614169413
"119",119,6.9909254464766,9.02805322297493,10.4681598888718,8.35608948382378,9.79619614972061
"120",120,5.05602554133297,6.89599986737501,8.33610653327185,6.16715684009263,7.60726350598947
"121",121,5.18904341991061,7.17517821628537,8.6152848821822,6.49407244021192,7.93417910610876
"122",122,6.27804652899759,8.28374963494989,9.72385630084673,7.6198570035564,9.05996366945324
"123",123,5.8650173558048,7.70149067040897,9.14159733630581,6.97007798250382,8.41018464840066
"124",124,5.94507363149822,7.94192229428991,9.38202896018675,7.2952581738231,8.73536483971994
"125",125,5.71123352497045,7.70816302947307,9.1482696953699,7.04671302089794,8.48681968679478
"126",126,6.66675577034928,8.4724329987439,9.91253966464074,7.83981365666734,9.27992032256417
"127",127,7.27971023485376,9.17175597908719,10.611862644984,8.41929766421639,9.85940433011323
"128",128,11.6797664825003,13.333593482066,14.7737001479628,12.9450472808949,14.3851539467918
"129",129,11.211808653157,12.8690960018084,14.3092026677052,12.4634146314908,13.9035212973876
"130",130,10.1148580619062,11.8823635248647,13.3224701907615,11.3401915628996,12.7802982287965
"131",131,9.67611649313016,11.5192789660034,12.9593856319003,10.8897332263564,12.3298398922533
"132",132,10.0175513328224,11.7715785457312,13.2116852116281,11.2071545855096,12.6472612514064
"133",133,7.52812272116246,9.54969232475487,10.9897989906517,8.87554577385975,10.3156524397566
"134",134,8.62495728087537,10.4955855034905,11.9356921693874,9.81470588303041,11.2548125489272
"135",135,7.81826666216921,9.86360757753482,11.3037142434317,9.20990236291195,10.6500090288088
"136",136,7.33224935008588,9.38133224829466,10.8214389141915,8.73144731264749,10.1715539785443
"137",137,8.26986546071813,10.1278331528893,11.5679398187861,9.48439533536167,10.9245020012585
"138",138,6.18932661380405,8.08438648363658,9.52449314953342,7.41372393374946,8.8538305996463
"139",139,7.22470812646764,9.28204459203413,10.722151257931,8.60895130509743,10.0490579709943
"140",140,5.16026542951838,7.03449425818658,8.47460092408342,6.30053767495845,7.74064434085529
"141",141,11.5272881638969,13.1773695163159,14.6174761822127,12.8088075985429,14.2489142644397
"142",142,8.87766559608805,10.6316928089968,12.0717994748937,10.0672688487752,11.5073755146721
"143",143,9.17942772572592,10.9730111154829,12.4131177813797,10.3214223480142,11.761529013911
"144",144,10.4698664709819,12.1980592060349,13.6381658719318,11.6657326554896,13.1058393213864
"145",145,10.1465544717478,11.837750783859,13.2778574497558,11.3445522776021,12.7846589434989
"146",146,6.93129541408556,8.79965675989983,10.2397634257967,8.13880391516318,9.57891058106001
"147",147,6.02117908673122,7.89695038139844,9.33705704729528,7.19982804804761,8.63993471394445
"148",148,6.77987034477179,8.63014734225215,10.070254008149,7.96762131355202,9.40772797944885
"149",149,6.40193697282532,8.37942172944716,9.81952839534399,7.67846856980291,9.11857523569974
"150",150,4.27445728915846,6.17039842131546,7.6105050872123,5.44189412733075,6.88200079322758
"151",151,7.13593576093616,9.01888074034409,10.4589874062409,8.32157023881017,9.76167690470701
"152",152,6.43794279895813,8.31150254571726,9.7516092116141,7.60863197091549,9.04873863681232
"153",153,3.74617508463595,5.62508640525313,7.06519307114997,4.91856393586935,6.35867060176619
"154",154,4.59557371950229,6.60929800209398,8.04940466799082,5.91095191919735,7.35105858509419
"155",155,3.97060775014694,5.97198870123095,7.41209536712778,5.26290652869689,6.70301319459372
"156",156,3.88949532103467,5.89740657319788,7.33751323909471,5.1915102957946,6.63161696169143
"157",157,6.12539301804888,8.16514783190622,9.60525449780306,7.51817776962973,8.95828443552657
"158",158,5.87603410706983,7.93444508963005,9.37455175552688,7.28164528061221,8.72175194650904
"159",159,10.034011079404,11.8301690986822,13.270275764579,11.2304155740028,12.6705222398996
"160",160,10.4024508327591,12.1874758963217,13.6275825622185,11.6174155557872,13.057522221684
"161",161,10.3277795764191,12.0763383431566,13.5164450090534,11.5947939888837,13.0349006547805
"162",162,10.2603897875649,12.0233589807949,13.4634656466917,11.5173366125006,12.9574432783975
"163",163,9.61797797003235,11.4171089142745,12.8572155801713,10.7931205744426,12.2332272403394
"164",164,9.68605329056742,11.505788995217,12.9458956611139,10.8575544206746,12.2976610865714
"165",165,10.2427954089237,12.0646748338879,13.5047814997847,11.4391742699923,12.8792809358892
"166",166,9.47722720804683,11.3255675657648,12.7656742316616,10.6453193631724,12.0854260290692
"167",167,8.62947018874184,10.5405376215235,11.9806442874203,9.77091533948685,11.2110220053837
"168",168,7.27684428765856,9.14307142268803,10.5831780885849,8.50977805238773,9.94988471828457
"169",169,8.9784363169363,10.8547937831328,12.2949004490296,10.2109019377627,11.6510086036595
"170",170,11.4149579073667,13.0678364011275,14.5079430670244,12.7077714026546,14.1478780685514
"171",171,8.67383049903069,10.5598745932651,11.9999812591619,9.91912528727922,11.3592319531761
"172",172,9.0396741769775,10.9091437839713,12.3492504498682,10.2783289567904,11.7184356226872
"173",173,7.74197115505409,9.6201238975927,11.0602305634895,8.91616525606911,10.3562719219659
"174",174,8.81491311164447,10.5858598563774,12.0259665222743,10.0641722872085,11.5042789531054
"175",175,8.03043927209771,9.93201578653778,11.3721224524346,9.19933928921748,10.6394459551143
"176",176,8.0217154423234,9.84065266531912,11.280759331216,9.2089109129752,10.649017578872
"177",177,8.57263034121974,10.4518815252611,11.8919881911579,9.79521140249439,11.2353180683912
"178",178,7.72867876936817,9.64432069013296,11.0844273560298,8.92214419678461,10.3622508626814
"179",179,7.90753603921348,9.82825349906525,11.2683601649621,9.11913272569692,10.5592393915937
"180",180,8.42296223414435,10.3436796939961,11.783786359893,9.63455892062779,11.0746655865246
"181",181,8.33493389531458,10.1619281435162,11.602034809413,9.53974666091771,10.9798533268145
"182",182,6.8562845348178,8.80857763405099,10.2486842999478,8.0771587474498,9.51726541334664
"183",183,7.76355138382111,9.59054563202272,11.0306522979196,8.96836414942424,10.4084708153211
"184",184,5.49442636077016,7.43342135299885,8.87352801889568,6.70333167762269,8.14343834351952
"185",185,8.54203855501238,10.3514570550838,11.7915637209806,9.74319238412414,11.183299050021
"186",186,7.39009927454123,9.18554911917087,10.6256557850677,8.61003216893805,10.0501388348349
"187",187,9.04093324024693,10.8531641922786,12.2932708581755,10.2444202286623,11.6845268945591
"188",188,5.31969386129517,7.15201816686821,8.59212483276505,6.48284909663629,7.92295576253312
"189",189,5.33495329637539,7.31076665127914,8.75087331717598,6.56689642706215,8.00700309295899
"190",190,5.48417044971626,7.27249755385917,8.71260421975601,6.67586862864978,8.11597529454662
"191",191,3.55202086400243,5.53588960261705,6.97599626851388,4.78217260278299,6.22227926867983
"192",192,7.89757101482311,9.76869043098329,11.2087970968801,9.1273032586136,10.5674099245104
"193",193,10.9100057442624,12.6224615190213,14.0625681849182,12.164455072401,13.6045617382979
"194",194,11.0659637118881,12.7570463954998,14.1971530613967,12.319750994455,13.7598576603518
"195",195,10.988256348327,12.7000726386469,14.1401793045437,12.2385949948949,13.6787016607917
"196",196,10.9320362441541,12.63330371478,14.0734103806768,12.1896159416253,13.6297226075221
"197",197,11.9330795772882,13.5946189106302,15.0347255765271,13.1667057367568,14.6068124026537
"198",198,11.811820731389,13.474536214483,14.9146428803799,13.047187958155,14.4872946240518
"199",199,11.9018287954951,13.5639360848877,15.0040427507846,13.1437740156367,14.5838806815335
"200",200,11.8062073775078,13.4672990319149,14.9074056978117,13.0463552891223,14.4864619550192
"201",201,11.6951739575097,13.3664707851534,14.8065774510502,12.939373260908,14.3794799268049
"202",202,11.273755307177,12.9691734723522,14.409280138249,12.5307604183863,13.9708670842831
"203",203,10.9847456863951,12.7038141584748,14.1439208243716,12.2158616588314,13.6559683247282
"204",204,10.5866522933497,12.3484635601049,13.7885702260017,11.7833503096662,13.223456975563
"205",205,10.2138936203316,12.0003870940391,13.440493759936,11.398327628173,12.8384342940698
"206",206,10.2704022863187,12.0683981882301,13.5085048541269,11.4542186012857,12.8943252671825
"207",207,10.0947665934031,11.9081901925214,13.3482968584183,11.2700431102445,12.7101497761414
"208",208,9.96541996341179,11.7855336991415,13.2256403650384,11.133534142285,12.5736408081818
"209",209,8.47599861851747,10.3128476937262,11.752954359623,9.64120221408776,11.0813088799846
"210",210,11.0579427924059,12.7484337033761,14.1885403692729,12.3118310473874,13.7519377132842
"211",211,10.9237595485037,12.6247991175221,14.0649057834189,12.1699211451004,13.6100278109973
"212",212,10.807170895174,12.5078840160888,13.9479906819857,12.0598698579606,13.4999765238574
"213",213,10.8039053494206,12.50994701942,13.9500536853169,12.058679019788,13.4987856856848
"214",214,7.03512729070649,8.76722412071677,10.2073307866136,8.16327829641907,9.6033849623159
"215",215,9.77785694147653,11.6207277480402,13.0608344139371,10.9414772641477,12.3815839300446
"216",216,11.2215193489563,12.8824993460801,14.3226060119769,12.4623876031406,13.9024942690374
"217",217,10.4093653144139,12.1132674336674,13.5533740995642,11.6411173670579,13.0812240329547
"218",218,9.10616853507781,10.9287186330482,12.3688252989451,10.2722475731738,11.7123542390706
"219",219,11.5907983950811,13.2635626663947,14.7036693322915,12.8229025529425,14.2630092188394
"220",220,11.2040449145675,12.8686523622561,14.308759028153,12.4470428346917,13.8871495005885
"221",221,11.044532055315,12.7338868124895,14.1739934783863,12.2969239592859,13.7370306251827
"222",222,9.33364300881419,11.1404998062583,12.5806064721552,10.5073200717099,11.9474267376067
"223",223,10.3676212469401,12.1259095834105,13.5660162493073,11.562053536918,13.0021602028148
"224",224,11.0312193408176,12.7034206334197,14.1435272993166,12.2728756938204,13.7129823597172
"225",225,11.5333835065846,13.1904273060335,14.6305339719303,12.770315563094,14.2104222289909
"226",226,8.28431620988945,10.1444331456796,11.5845398115765,9.45975602222017,10.899862688117
"227",227,11.3849564057924,13.0544640531022,14.494570718999,12.6212680210533,14.0613746869502
"228",228,9.93663847034206,11.7102797967782,13.150386462675,11.1256552960737,12.5657619619706
"229",229,10.9336442194061,12.6334865320848,14.0735931979816,12.1835035485836,13.6236102144804
"230",230,7.82352748273668,9.66297169855035,11.1030783644472,9.00511712829521,10.445223794192
"231",231,10.3111832778137,12.0524624451262,13.4925691110231,11.5266881086449,12.9667947745417
"232",232,7.71275730377507,9.39933430442281,10.8394409703196,8.80934655253656,10.2494532184334
"233",233,9.70735156620799,11.4244258520232,12.8645325179201,10.9556913699278,12.3957980358246
"234",234,9.48011387496163,11.1859625799833,12.6260692458801,10.7323970473448,12.1725037132416
"235",235,10.544645262954,12.2662499016188,13.7063565675157,11.7885134255156,13.2286200914124
"236",236,9.86851509930467,11.569465633852,13.0095722997488,11.1245125510767,12.5646192169736
"237",237,9.99528519371287,11.7515709777444,13.1916776436412,11.1964864393116,12.6365931052084
"238",238,7.76273776136319,9.56475118873102,11.0048578546279,8.91638806590762,10.3564947318045
"239",239,10.0591049173372,11.8374574619058,13.2775641278027,11.236805103504,12.6769117694009
"240",240,12.3370707657556,13.9854928671334,15.4255995330302,13.5791728293234,15.0192794952202
"241",241,12.0322926603541,13.6939565700717,15.1340632359686,13.2686674625561,14.7087741284529
"242",242,12.0009275006927,13.6582960133701,15.098402679267,13.2378258252232,14.67793249112
"243",243,11.9885397271206,13.647345744738,15.0874524106349,13.2261586661761,14.6662653320729
"244",244,10.4088347350717,12.1459529670938,13.5860596329907,11.6326499248192,13.072756590716
"245",245,10.2709026329756,12.0186819710071,13.4587886369039,11.4872578486928,12.9273645145896
"246",246,9.37990889935946,11.1815518070306,12.6216584729274,10.5321674707731,11.9722741366699
"247",247,9.54436359258904,11.4065816664013,12.8466883322981,10.7014733176856,12.1415799835824
"248",248,11.1984651784717,12.8939999560259,14.3341066219227,12.4417642397497,13.8818709056465
"249",249,9.51944379233541,11.393572440811,12.8336791067078,10.6747284787747,12.1148351446715
"250",250,9.54394466399448,11.3276050577996,12.7677117236964,10.724915224683,12.1650218905798
"251",251,9.08169168227603,10.9841519059772,12.4242585718741,10.2473125069628,11.6874191728597
"252",252,10.7586464143452,12.4810879812982,13.921194647195,11.9841553510971,13.4242620169939
"253",253,10.6843078169344,12.4153613887154,13.8554680546122,11.9115913433944,13.3516980092912
"254",254,11.6777970274829,13.3415844236466,14.7816910895435,12.9112719062741,14.351378572171
"255",255,11.2134577361418,12.8861471204138,14.3262537863106,12.4638475531493,13.9039542190461
"256",256,8.73729134530285,10.6347159243699,12.0748225902668,9.89789051900791,11.3379971849047
"257",257,8.52933659663519,10.383882155237,11.8239888211338,9.68634054158517,11.126447207482
"258",258,8.93133944180588,10.7768501051257,12.2169567710225,10.0860794530093,11.5261861189061
"259",259,8.01295196015418,9.88287801969935,11.3229846855962,9.16863441870689,10.6087410846037
"260",260,8.50356958482968,10.3754952183471,11.8156018842439,9.6652851973286,11.1053918632254
"261",261,8.43529809842626,10.3123028506933,11.7524095165902,9.60009481607415,11.040201481971
"262",262,7.71212681129088,9.49290632710088,10.9330129929977,8.87599604155163,10.3161027074485
"263",263,9.45688604230333,11.2460614610884,12.6861681269852,10.6293440374379,12.0694507033348
"264",264,11.4406560987256,13.1042688961799,14.5443755620767,12.6816396419144,14.1217463078113
"265",265,11.4691213426423,13.1255179846276,14.5656246505244,12.7105774114109,14.1506840773078
"266",266,9.47138869608619,11.2963456406611,12.7364523065579,10.63519214051,12.0752988064068
"267",267,9.72780184384082,11.5004497574684,12.9405564233653,10.9158442892818,12.3559509551786
"268",268,9.84507713407397,11.6149639119486,13.0550705778454,11.0383302226242,12.4784368885211
"269",269,7.56429385329294,9.36976595863665,10.8098726245335,8.72240738749842,10.1625140533953
"270",270,10.0148759838044,11.7578385864476,13.1979452523445,11.2447990722933,12.6849057381901
"271",271,10.367224640726,12.0724258009752,13.512532466872,11.6027706446565,13.0428773105533
"272",272,7.42025044880596,9.14549234267716,10.585599008574,8.54616487312267,9.9862715390195
"273",273,9.44222711180506,11.2870202438709,12.7271269097677,10.5790062793544,12.0191129452513
"274",274,8.70669900237985,10.5476492395199,11.9877559054168,9.84979327854202,11.2898999444389
"275",275,9.7754687702313,11.5767397665573,13.0168464324541,10.9401456252437,12.3802522911405
"276",276,7.39491079189613,9.28343948060957,10.7235461465064,8.57594397738156,10.0160506432784
"277",277,9.18903993480903,11.0000912608641,12.440197926761,10.343094340532,11.7832010064288
"278",278,6.64278036706358,8.42578025583645,9.86588692173328,7.84635785382713,9.28646451972397
"279",279,10.6990923060264,12.3910239736114,13.8311306395082,11.9379404208671,13.3780470867639
"280",280,9.21981359907046,11.0742025292392,12.5143091951361,10.3727580769538,11.8128647428507
"281",281,11.6558969385068,13.3198201625401,14.759926828437,12.8869127837314,14.3270194496283
"282",282,12.4424034022449,14.0912207680519,15.5313274339487,13.6945991234532,15.13470578935
"283",283,12.143512779121,13.7913657197511,15.2314723856479,13.3962980675213,14.8364047334182
"284",284,12.1163509387101,13.7780308267877,15.2181374926845,13.3596855860433,14.7997922519401
"285",285,12.0202972415069,13.6749497263627,15.1150563922595,13.28289788956,14.7230045554568
"286",286,11.0897968172169,12.7802426591364,14.2203493250332,12.3233829065625,13.7634895724594
"287",287,10.7802793483006,12.4890634432286,13.9291701091254,12.0207184079407,13.4608250738375
"288",288,9.85473039647667,11.5879401811085,13.0280468470054,11.0931731679821,12.5332798338789
"289",289,10.515705051026,12.2439341889551,13.6840408548519,11.7364545203896,13.1765611862864
"290",290,9.90490758632635,11.672160085896,13.1122667517928,11.1329733694767,12.5730800353736
"291",291,9.81637253140768,11.578730255053,13.0188369209498,11.0097508101625,12.4498574760593
"292",292,9.53199413263981,11.3397707230062,12.7798773889031,10.6684494624511,12.108556128348
"293",293,9.02800631332456,10.8637848992524,12.3038915651493,10.1634770038909,11.6035836697877
"294",294,8.63542912423963,10.4965330962217,11.9366397621186,9.77097647008722,11.2110831359841
"295",295,8.41097758753658,10.2543281725484,11.6944348384453,9.54227079026038,10.9823774561572
"296",296,10.5169222028621,12.2089620304936,13.6490686963905,11.7376131168343,13.1777197827311
"297",297,11.4040276433778,13.060194739225,14.5003014051219,12.6622442751031,14.1023509409999
"298",298,11.4062650614802,13.0678990901583,14.5080057560551,12.6620068534412,14.1021135193381
"299",299,11.5711346274088,13.2291884329948,14.6692950988916,12.82882538352,14.2689320494169
"300",300,8.24905342352335,10.1654595654654,11.6055662313623,9.39915452947158,10.8392611953684
"301",301,8.28442526111279,10.2049761594742,11.645082825371,9.4649678500886,10.9050745159854
"302",302,6.14957889809102,8.1375732712162,9.57767993711303,7.39813859755773,8.83824526345457
"303",303,10.7758110263393,12.4633449458696,13.9034516117664,12.0122095169179,13.4523161828147
"304",304,10.9684954249734,12.6247103439185,14.0648170098153,12.2095909907803,13.6496976566772
"305",305,8.616482773957,10.5474855575472,11.987592223444,9.79012290375461,11.2302295696514
"306",306,8.79255143149344,10.6852965730598,12.1254032389566,9.96577107786006,11.4058777437569
"307",307,8.0988207744671,10.0156914751298,11.4557981410266,9.28599947636552,10.7261061422624
"308",308,8.64251397664165,10.4888373128081,11.9289439787049,9.82186799247315,11.26197465837
"309",309,9.73234404584221,11.5098884521761,12.9499951180729,10.9181780461208,12.3582847120177
"310",310,11.504346466217,13.176535683877,14.6166423497739,12.7212362329264,14.1613428988232
"311",311,8.13110614338224,9.99500794624334,11.4351146121402,9.34442620827002,10.7845328741669
