"","Site","rca_id","sampleDate","ma_mean","slope_P","elev_mean","cont_area","date_day5","tair","prcp","swe","week","month","year","day","date_day1","LST","lst2"
"22","APU1",933,2015-06-10,7.15191666666667,0.631898408331,28.7587164858,116103760,2015-06-07,9.45501498245546,0.5,0,23,6,2015,158,2015-06-03,NA,NA
"23","APU10",934,2015-06-13,10.560125,0.809420178872,30.6391648191,116003640,2015-06-10,11.0277142300357,0,0,23,6,2015,161,2015-06-06,NA,NA
"24","APU10",934,2015-06-14,11.1709861111111,0.809420178872,30.6391648191,116003640,2015-06-11,11.9964642300357,0,0,24,6,2015,162,2015-06-07,NA,NA
"25","APU10",934,2015-06-15,11.7413244047619,0.809420178872,30.6391648191,116003640,2015-06-12,13.2762151399392,0,0,24,6,2015,163,2015-06-08,NA,NA
"26","APU10",934,2015-06-16,12.2659947916667,0.809420178872,30.6391648191,116003640,2015-06-13,14.2772316678238,0,0,24,6,2015,164,2015-06-09,NA,NA
"27","APU10",934,2015-06-17,13.2898125,0.809420178872,30.6391648191,116003640,2015-06-14,15.236404748517,0,0,24,6,2015,165,2015-06-10,14453,15.91
"28","APU10",934,2015-06-18,14.0605911458333,0.809420178872,30.6391648191,116003640,2015-06-15,15.9445613013256,0,0,24,6,2015,166,2015-06-11,NA,NA
"29","APU10",934,2015-06-19,14.751484375,0.809420178872,30.6391648191,116003640,2015-06-16,16.1935447734409,0,0,24,6,2015,167,2015-06-12,NA,NA
"30","APU10",934,2015-06-20,15.1064947916667,0.809420178872,30.6391648191,116003640,2015-06-17,16.2550282455562,0,0,24,6,2015,168,2015-06-13,NA,NA
"31","APU10",934,2015-06-21,15.06975,0.809420178872,30.6391648191,116003640,2015-06-18,16.0367608077681,0,0,25,6,2015,169,2015-06-14,NA,NA
"32","APU10",934,2015-06-22,15.0604869791667,0.809420178872,30.6391648191,116003640,2015-06-19,15.3492608077681,0,0,25,6,2015,170,2015-06-15,NA,NA
"33","APU10",934,2015-06-23,14.9164895833333,0.809420178872,30.6391648191,116003640,2015-06-20,14.8195098978646,0,0,25,6,2015,171,2015-06-16,NA,NA
"34","APU10",934,2015-06-24,14.817953125,0.809420178872,30.6391648191,116003640,2015-06-21,14.5070098978647,0,0,25,6,2015,172,2015-06-17,NA,NA
"35","APU10",934,2015-06-25,14.6310520833333,0.809420178872,30.6391648191,116003640,2015-06-22,13.9132598978647,0,0,25,6,2015,173,2015-06-18,14428,15.41
"36","APU10",934,2015-06-26,14.3785572916667,0.809420178872,30.6391648191,116003640,2015-06-23,13.6002773356528,0,0,25,6,2015,174,2015-06-19,NA,NA
"37","APU10",934,2015-06-27,14.00665625,0.809420178872,30.6391648191,116003640,2015-06-24,13.4762938635374,0,0,25,6,2015,175,2015-06-20,NA,NA
"38","APU10",934,2015-06-28,13.741796875,0.809420178872,30.6391648191,116003640,2015-06-25,13.4667169442307,0,0,26,6,2015,176,2015-06-21,NA,NA
"39","APU10",934,2015-06-29,13.6307864583333,0.809420178872,30.6391648191,116003640,2015-06-26,13.3099843820188,0,0,26,6,2015,177,2015-06-22,NA,NA
"40","APU10",934,2015-06-30,13.4029947916667,0.809420178872,30.6391648191,116003640,2015-06-27,13.2162343820188,0,0,26,6,2015,178,2015-06-23,NA,NA
"41","APU10",934,2015-07-01,13.3250260416667,0.809420178872,30.6391648191,116003640,2015-06-28,13.0791382206324,0,0,26,6,2015,179,2015-06-24,NA,NA
"42","APU10",934,2015-07-02,13.1025703125,0.809420178872,30.6391648191,116003640,2015-06-29,12.9228882206324,0,0,26,6,2015,180,2015-06-25,NA,NA
"43","APU10",934,2015-07-03,13.0590807291667,0.809420178872,30.6391648191,116003640,2015-06-30,12.9949651399392,0,0,26,6,2015,181,2015-06-26,14510,17.05
"44","APU10",934,2015-07-04,13.07946875,0.809420178872,30.6391648191,116003640,2015-07-01,13.3089642300357,0,0,26,7,2015,182,2015-06-27,NA,NA
"45","APU10",934,2015-07-05,13.1986197916667,0.809420178872,30.6391648191,116003640,2015-07-02,13.6839642300357,0,0,27,7,2015,183,2015-06-28,NA,NA
"46","APU10",934,2015-07-06,13.358390625,0.809420178872,30.6391648191,116003640,2015-07-03,13.9758076772272,0,0,27,7,2015,184,2015-06-29,NA,NA
"47","APU10",934,2015-07-07,13.7283984375,0.809420178872,30.6391648191,116003640,2015-07-04,13.922884596534,0,0,27,7,2015,185,2015-06-30,NA,NA
"48","APU10",934,2015-07-08,13.9696953125,0.809420178872,30.6391648191,116003640,2015-07-05,14.088177550168,0,0,27,7,2015,186,2015-07-01,NA,NA
"49","APU10",934,2015-07-09,14.106375,0.809420178872,30.6391648191,116003640,2015-07-06,14.0065237115544,0,0,27,7,2015,187,2015-07-02,NA,NA
"50","APU10",934,2015-07-10,14.4041119791667,0.809420178872,30.6391648191,116003640,2015-07-07,13.9440237115544,0,0,27,7,2015,188,2015-07-03,NA,NA
"51","APU10",934,2015-07-11,14.5227109375,0.809420178872,30.6391648191,116003640,2015-07-08,13.8406967922476,0.25,0,27,7,2015,189,2015-07-04,14371,14.27
"52","APU10",934,2015-07-12,14.4875026041667,0.809420178872,30.6391648191,116003640,2015-07-09,13.4445062737663,0.625,0,28,7,2015,190,2015-07-05,NA,NA
"53","APU10",934,2015-07-13,14.2840859375,0.809420178872,30.6391648191,116003640,2015-07-10,13.0695062737663,0.625,0,28,7,2015,191,2015-07-06,NA,NA
"54","APU10",934,2015-07-14,14.1252786458333,0.809420178872,30.6391648191,116003640,2015-07-11,12.6839128265748,0.625,0,28,7,2015,192,2015-07-07,NA,NA
"55","APU10",934,2015-07-15,13.854109375,0.809420178872,30.6391648191,116003640,2015-07-12,12.736835907268,0.959762073925333,0,28,7,2015,193,2015-07-08,NA,NA
"56","APU10",934,2015-07-16,13.5731380208333,0.809420178872,30.6391648191,116003640,2015-07-13,12.852792953634,0.959762073925333,0,28,7,2015,194,2015-07-09,NA,NA
"57","APU10",934,2015-07-17,13.3232161458333,0.809420178872,30.6391648191,116003640,2015-07-14,12.8623698729408,0.959762073925333,0,28,7,2015,195,2015-07-10,NA,NA
"58","APU10",934,2015-07-18,13.10209375,0.809420178872,30.6391648191,116003640,2015-07-15,12.8613533450561,0.959762073925333,0,28,7,2015,196,2015-07-11,NA,NA
"59","APU10",934,2015-07-19,13.050625,0.809420178872,30.6391648191,116003640,2015-07-16,12.9651628265748,0.709762073925333,0,29,7,2015,197,2015-07-12,14390,14.65
"60","APU10",934,2015-07-20,13.2684088541667,0.809420178872,30.6391648191,116003640,2015-07-17,13.049335907268,0.334762073925333,0,29,7,2015,198,2015-07-13,NA,NA
"61","APU10",934,2015-07-21,13.5552916666667,0.809420178872,30.6391648191,116003640,2015-07-18,13.236835907268,1.33476207392533,0,29,7,2015,199,2015-07-14,NA,NA
"62","APU10",934,2015-07-22,13.7163203125,0.809420178872,30.6391648191,116003640,2015-07-19,13.5699888359781,2.33476207392533,0,29,7,2015,200,2015-07-15,NA,NA
"63","APU10",934,2015-07-23,13.8917760416667,0.809420178872,30.6391648191,116003640,2015-07-20,13.8199888359781,2,0,29,7,2015,201,2015-07-16,NA,NA
"64","APU10",934,2015-07-24,14.2842604166667,0.809420178872,30.6391648191,116003640,2015-07-21,13.9449888359781,2.625,0,29,7,2015,202,2015-07-17,NA,NA
"65","APU10",934,2015-07-25,14.5599739583333,0.809420178872,30.6391648191,116003640,2015-07-22,13.9354119166713,2.875,0,29,7,2015,203,2015-07-18,NA,NA
"66","APU10",934,2015-07-26,14.6125520833333,0.809420178872,30.6391648191,116003640,2015-07-23,13.998928444556,2.875,0,30,7,2015,204,2015-07-19,NA,NA
"67","APU10",934,2015-07-27,14.6147083333333,0.809420178872,30.6391648191,116003640,2015-07-24,14.1763689630373,2.875,0,30,7,2015,205,2015-07-20,14563,18.11
"68","APU10",934,2015-07-28,14.5617578125,0.809420178872,30.6391648191,116003640,2015-07-25,14.3946364008255,2.875,0,30,7,2015,206,2015-07-21,NA,NA
"69","APU10",934,2015-07-29,14.6137057291667,0.809420178872,30.6391648191,116003640,2015-07-26,14.3946364008255,1.875,0,30,7,2015,207,2015-07-22,NA,NA
"70","APU10",934,2015-07-30,14.5458489583333,0.809420178872,30.6391648191,116003640,2015-07-27,14.3125,0.875,0,30,7,2015,208,2015-07-23,NA,NA
"71","APU10",934,2015-07-31,14.46228125,0.809420178872,30.6391648191,116003640,2015-07-28,14.5,0.875,0,30,7,2015,209,2015-07-24,NA,NA
"72","APU10",934,2015-08-01,14.44659375,0.809420178872,30.6391648191,116003640,2015-07-29,14.5625,0.25,0,30,7,2015,210,2015-07-25,NA,NA
"73","APU10",934,2015-08-02,14.4694140625,0.809420178872,30.6391648191,116003640,2015-07-30,14.8125,0,0,31,7,2015,211,2015-07-26,NA,NA
"74","APU10",934,2015-08-03,14.5435807291667,0.809420178872,30.6391648191,116003640,2015-07-31,14.9375,0,0,31,7,2015,212,2015-07-27,NA,NA
"75","APU10",934,2015-08-04,14.5368463541667,0.809420178872,30.6391648191,116003640,2015-08-01,14.84375,0,0,31,8,2015,213,2015-07-28,14506,16.97
"76","APU10",934,2015-08-05,14.5793151041667,0.809420178872,30.6391648191,116003640,2015-08-02,14.7696364008255,0,0,31,8,2015,214,2015-07-29,NA,NA
"77","APU10",934,2015-08-06,14.5942395833333,0.809420178872,30.6391648191,116003640,2015-08-03,14.9979633201323,0,0,31,8,2015,215,2015-07-30,NA,NA
"78","APU10",934,2015-08-07,14.9833671875,0.809420178872,30.6391648191,116003640,2015-08-04,14.9667133201323,0,0,31,8,2015,216,2015-07-31,NA,NA
"79","APU10",934,2015-08-08,15.1711979166667,0.809420178872,30.6391648191,116003640,2015-08-05,14.6854633201323,0.375,0,31,8,2015,217,2015-08-01,NA,NA
"80","APU10",934,2015-08-09,15.0734296875,0.809420178872,30.6391648191,116003640,2015-08-06,14.3417133201323,0.375,0,32,8,2015,218,2015-08-02,NA,NA
"81","APU10",934,2015-08-10,15.0248723958333,0.809420178872,30.6391648191,116003640,2015-08-07,13.8417133201323,0.375,0,32,8,2015,219,2015-08-03,NA,NA
"82","APU10",934,2015-08-11,14.9417786458333,0.809420178872,30.6391648191,116003640,2015-08-08,13.5917133201323,0.375,0,32,8,2015,220,2015-08-04,NA,NA
"83","APU10",934,2015-08-12,14.8454427083333,0.809420178872,30.6391648191,116003640,2015-08-09,13.4042133201323,0.375,0,32,8,2015,221,2015-08-05,14534,17.53
"84","APU10",934,2015-08-13,14.6432578125,0.809420178872,30.6391648191,116003640,2015-08-10,13.1441538386136,0.375,0,32,8,2015,222,2015-08-06,NA,NA
"85","APU10",934,2015-08-14,14.5107317708333,0.809420178872,30.6391648191,116003640,2015-08-11,12.7283269193068,1.125,0,32,8,2015,223,2015-08-07,NA,NA
"86","APU10",934,2015-08-15,14.1407734375,0.809420178872,30.6391648191,116003640,2015-08-12,12.6033269193068,2,0,32,8,2015,224,2015-08-08,NA,NA
"87","APU10",934,2015-08-16,13.8400677083333,0.809420178872,30.6391648191,116003640,2015-08-13,12.4783269193068,2.875,0,33,8,2015,225,2015-08-09,NA,NA
"88","APU10",934,2015-08-17,13.5738359375,0.809420178872,30.6391648191,116003640,2015-08-14,12.6648103914221,3.125,0,33,8,2015,226,2015-08-10,NA,NA
"89","APU10",934,2015-08-18,13.4026197916667,0.809420178872,30.6391648191,116003640,2015-08-15,12.8210603914221,3.125,0,33,8,2015,227,2015-08-11,NA,NA
"90","APU10",934,2015-08-19,13.2786822916667,0.809420178872,30.6391648191,116003640,2015-08-16,12.6637938635374,3.125,0,33,8,2015,228,2015-08-12,NA,NA
"91","APU10",934,2015-08-20,13.1212760416667,0.809420178872,30.6391648191,116003640,2015-08-17,12.6315273356528,3.375,0,33,8,2015,229,2015-08-13,14488,16.61
"92","APU10",934,2015-08-21,13.0104583333333,0.809420178872,30.6391648191,116003640,2015-08-18,12.590700416346,3.375,0,33,8,2015,230,2015-08-14,NA,NA
"93","APU10",934,2015-08-22,12.8245546875,0.809420178872,30.6391648191,116003640,2015-08-19,12.4959338884613,2.625,0,33,8,2015,231,2015-08-15,NA,NA
"94","APU10",934,2015-08-23,12.7717109375,0.809420178872,30.6391648191,116003640,2015-08-20,12.3084338884613,1.75,0,34,8,2015,232,2015-08-16,NA,NA
"95","APU10",934,2015-08-24,12.7426432291667,0.809420178872,30.6391648191,116003640,2015-08-21,12.3084338884613,0.5,0,34,8,2015,233,2015-08-17,NA,NA
"96","APU10",934,2015-08-25,12.9206432291667,0.809420178872,30.6391648191,116003640,2015-08-22,12.2771838884613,0.375,0,34,8,2015,234,2015-08-18,NA,NA
"97","APU10",934,2015-08-26,12.9375572916667,0.809420178872,30.6391648191,116003640,2015-08-23,12.3492608077681,0.375,0,34,8,2015,235,2015-08-19,NA,NA
"98","APU10",934,2015-08-27,12.9574036458333,0.809420178872,30.6391648191,116003640,2015-08-24,12.1612782455562,0.375,0,34,8,2015,236,2015-08-20,NA,NA
"99","APU10",934,2015-08-28,12.77315625,0.809420178872,30.6391648191,116003640,2015-08-25,11.6310447734409,0.125,0,34,8,2015,237,2015-08-21,14343,13.71
"100","APU10",934,2015-08-29,12.3723671875,0.809420178872,30.6391648191,116003640,2015-08-26,11.1310447734409,0.125,0,34,8,2015,238,2015-08-22,NA,NA
"101","APU10",934,2015-08-30,12.017390625,0.809420178872,30.6391648191,116003640,2015-08-27,10.7258113013256,0.125,0,35,8,2015,239,2015-08-23,NA,NA
"102","APU10",934,2015-08-31,11.670640625,0.809420178872,30.6391648191,116003640,2015-08-28,10.3195613013256,0.125,0,35,8,2015,240,2015-08-24,NA,NA
"103","APU10",934,2015-09-01,11.288625,0.809420178872,30.6391648191,116003640,2015-08-29,9.89163822063237,0.125,0,35,8,2015,241,2015-08-25,NA,NA
"104","APU10",934,2015-09-02,10.7056354166667,0.809420178872,30.6391648191,116003640,2015-08-30,9.5474056584205,2,0,35,8,2015,242,2015-08-26,NA,NA
"105","APU10",934,2015-09-03,10.2995859375,0.809420178872,30.6391648191,116003640,2015-08-31,9.31907873911371,3.41930403761336,0,35,8,2015,243,2015-08-27,NA,NA
"106","APU10",934,2015-09-04,9.8193671875,0.809420178872,30.6391648191,116003640,2015-09-01,9.41432782921025,3.41930403761336,0,35,9,2015,244,2015-08-28,NA,NA
"107","APU10",934,2015-09-05,9.6211328125,0.809420178872,30.6391648191,116003640,2015-09-02,9.66432782921025,4.17337014915204,0,35,9,2015,245,2015-08-29,14332,13.49
"108","APU10",934,2015-09-06,9.65581770833333,0.809420178872,30.6391648191,116003640,2015-09-03,10.1018278292102,4.17337014915204,0,36,9,2015,246,2015-08-30,NA,NA
"109","APU10",934,2015-09-07,9.8154765625,0.809420178872,30.6391648191,116003640,2015-09-04,10.3618873107289,4.29837014915204,0,36,9,2015,247,2015-08-31,NA,NA
"110","APU10",934,2015-09-08,9.87546614583333,0.809420178872,30.6391648191,116003640,2015-09-05,10.6214642300357,4.38313222307738,0,36,9,2015,248,2015-09-01,NA,NA
"111","APU10",934,2015-09-09,9.9479921875,0.809420178872,30.6391648191,116003640,2015-09-06,10.7152142300357,4.38313222307738,0,36,9,2015,249,2015-09-02,NA,NA
"112","APU10",934,2015-09-10,10.05590625,0.809420178872,30.6391648191,116003640,2015-09-07,10.5292133201323,2.38313222307738,0,36,9,2015,250,2015-09-03,NA,NA
"113","APU10",934,2015-09-11,10.0533489583333,0.809420178872,30.6391648191,116003640,2015-09-08,10.0604633201323,1.08882818546402,0,36,9,2015,251,2015-09-04,NA,NA
"114","APU10",934,2015-09-12,10.1153567708333,0.809420178872,30.6391648191,116003640,2015-09-09,9.71569679224758,1.46382818546402,0,36,9,2015,252,2015-09-05,NA,NA
"115","APU10",934,2015-09-13,9.87686197916667,0.809420178872,30.6391648191,116003640,2015-09-10,9.63152371155438,1.70976207392533,0,37,9,2015,253,2015-09-06,14268,12.21
"116","APU10",934,2015-09-14,9.675,0.809420178872,30.6391648191,116003640,2015-09-11,9.19402371155438,1.96575843431151,0,37,9,2015,254,2015-09-07,NA,NA
"117","APU10",934,2015-09-15,9.3765859375,0.809420178872,30.6391648191,116003640,2015-09-12,8.78729114934251,2.21575843431151,0,37,9,2015,255,2015-09-08,NA,NA
"118","APU10",934,2015-09-16,9.10236458333333,0.809420178872,30.6391648191,116003640,2015-09-13,8.21521423003571,2.75599636038618,0,37,9,2015,256,2015-09-09,NA,NA
"119","APU10",934,2015-09-17,8.8355546875,0.809420178872,30.6391648191,116003640,2015-09-14,7.39313731072892,4.50599636038618,0,37,9,2015,257,2015-09-10,NA,NA
"120","APU10",934,2015-09-18,8.4494140625,0.809420178872,30.6391648191,116003640,2015-09-15,6.79938731072892,4.50599636038618,0,37,9,2015,258,2015-09-11,NA,NA
"121","APU10",934,2015-09-19,7.87753385416667,0.809420178872,30.6391648191,116003640,2015-09-16,6.51813731072892,4.38099636038618,0,37,9,2015,259,2015-09-12,NA,NA
"122","APU10",934,2015-09-20,7.308640625,0.809420178872,30.6391648191,116003640,2015-09-17,6.08015474851705,4.13099636038618,0,38,9,2015,260,2015-09-13,NA,NA
"123","APU10",934,2015-09-21,6.954265625,0.809420178872,30.6391648191,116003640,2015-09-18,5.47682782921025,3.13099636038618,0,38,9,2015,261,2015-09-14,14141,9.67000000000002
"124","APU10",934,2015-09-22,6.53233333333333,0.809420178872,30.6391648191,116003640,2015-09-19,4.88307782921025,2.875,0,38,9,2015,262,2015-09-15,NA,NA
"125","APU10",934,2015-09-23,5.98044270833333,0.809420178872,30.6391648191,116003640,2015-09-20,4.34123438201878,2.5,0,38,9,2015,263,2015-09-16,NA,NA
"126","APU10",934,2015-09-24,5.36465625,0.809420178872,30.6391648191,116003640,2015-09-21,4.22431221122903,1.875,0,38,9,2015,264,2015-09-17,NA,NA
"127","APU10",934,2015-09-25,4.87962760416667,0.809420178872,30.6391648191,116003640,2015-09-22,4.81806221122903,0.375,0,38,9,2015,265,2015-09-18,NA,NA
"128","APU10",934,2015-09-26,4.83968489583333,0.809420178872,30.6391648191,116003640,2015-09-23,5.31806221122903,2.375,0,38,9,2015,266,2015-09-19,NA,NA
"129","APU10",934,2015-09-27,5.04934895833333,0.809420178872,30.6391648191,116003640,2015-09-24,5.72431221122903,4.125,0,39,9,2015,267,2015-09-20,NA,NA
"130","APU10",934,2015-09-28,5.24440364583333,0.809420178872,30.6391648191,116003640,2015-09-25,5.56956130132558,9.5,0,39,9,2015,268,2015-09-21,NA,NA
"131","APU10",934,2015-09-29,5.4028359375,0.809420178872,30.6391648191,116003640,2015-09-26,5.35081130132558,11.4133076772272,0,39,9,2015,269,2015-09-22,14066,8.17000000000002
"132","APU10",934,2015-09-30,5.38583072916667,0.809420178872,30.6391648191,116003640,2015-09-27,5.38104477344091,11.4133076772272,0,39,9,2015,270,2015-09-23,NA,NA
"133","APU10",934,2015-10-01,5.34981510416667,0.809420178872,30.6391648191,116003640,2015-09-28,5.78729477344091,12.6633076772272,0,39,9,2015,271,2015-09-24,NA,NA
"134","APU10",934,2015-10-02,5.556375,0.809420178872,30.6391648191,116003640,2015-09-29,6.09171694423066,14.4133076772272,0,39,9,2015,272,2015-09-25,NA,NA
"135","APU11",1095,2015-06-13,9.12735,0.67299459474,113.25640781,64210420,2015-06-10,10.5102667697403,0.25,0,23,6,2015,161,2015-06-06,NA,NA
"136","APU11",1095,2015-06-14,9.65721527777778,0.67299459474,113.25640781,64210420,2015-06-11,11.5599414387238,0.25,0,24,6,2015,162,2015-06-07,NA,NA
"137","APU11",1095,2015-06-15,10.176943452381,0.67299459474,113.25640781,64210420,2015-06-12,12.8624275027911,0.125,0,24,6,2015,163,2015-06-08,NA,NA
"138","APU11",1095,2015-06-16,10.686234375,0.67299459474,113.25640781,64210420,2015-06-13,13.922324969726,0,0,24,6,2015,164,2015-06-09,NA,NA
"139","APU11",1095,2015-06-17,11.6404010416667,0.67299459474,113.25640781,64210420,2015-06-14,14.9223912246771,0,0,24,6,2015,165,2015-06-10,14650,19.85
"140","APU11",1095,2015-06-18,12.4028307291667,0.67299459474,113.25640781,64210420,2015-06-15,15.6281495091351,0,0,24,6,2015,166,2015-06-11,NA,NA
"141","APU11",1095,2015-06-19,13.1457526041667,0.67299459474,113.25640781,64210420,2015-06-16,15.8125763521167,0,0,24,6,2015,167,2015-06-12,NA,NA
"142","APU11",1095,2015-06-20,13.448515625,0.67299459474,113.25640781,64210420,2015-06-17,15.7389867338841,0,0,24,6,2015,168,2015-06-13,NA,NA
"143","APU11",1095,2015-06-21,13.37246875,0.67299459474,113.25640781,64210420,2015-06-18,15.4517160292019,0,0,25,6,2015,169,2015-06-14,NA,NA
"144","APU11",1095,2015-06-22,13.4082760416667,0.67299459474,113.25640781,64210420,2015-06-19,14.677164071474,0,0,25,6,2015,170,2015-06-15,NA,NA
"145","APU11",1095,2015-06-23,13.2913541666667,0.67299459474,113.25640781,64210420,2015-06-20,14.1179799651345,0,0,25,6,2015,171,2015-06-16,NA,NA
"146","APU11",1095,2015-06-24,13.22103125,0.67299459474,113.25640781,64210420,2015-06-21,13.7708478165229,0,0,25,6,2015,172,2015-06-17,NA,NA
"147","APU11",1095,2015-06-25,13.109609375,0.67299459474,113.25640781,64210420,2015-06-22,13.1706425108929,0,0,25,6,2015,173,2015-06-18,14560,18.05
"148","APU11",1095,2015-06-26,12.9011145833333,0.67299459474,113.25640781,64210420,2015-06-23,12.833590553165,0.235235439180911,0,25,6,2015,174,2015-06-19,NA,NA
"149","APU11",1095,2015-06-27,12.5267317708333,0.67299459474,113.25640781,64210420,2015-06-24,12.771090553165,0.485235439180911,0,25,6,2015,175,2015-06-20,NA,NA
"150","APU11",1095,2015-06-28,12.3170416666667,0.67299459474,113.25640781,64210420,2015-06-25,12.7702108080442,0.485235439180911,0,26,6,2015,176,2015-06-21,NA,NA
"151","APU11",1095,2015-06-29,12.2490911458333,0.67299459474,113.25640781,64210420,2015-06-26,12.6075415254197,0.569914675646132,0,26,6,2015,177,2015-06-22,NA,NA
"152","APU11",1095,2015-06-30,12.0590182291667,0.67299459474,113.25640781,64210420,2015-06-27,12.5040203261291,0.569914675646132,0,26,6,2015,178,2015-06-23,NA,NA
"153","APU11",1095,2015-07-01,11.9126119791667,0.67299459474,113.25640781,64210420,2015-06-28,12.3824024747407,0.569914675646132,0,26,6,2015,179,2015-06-24,NA,NA
"154","APU11",1095,2015-07-02,11.6691770833333,0.67299459474,113.25640781,64210420,2015-06-29,12.2362268745646,0.569914675646132,0,26,6,2015,180,2015-06-25,NA,NA
"155","APU11",1095,2015-07-03,11.6317786458333,0.67299459474,113.25640781,64210420,2015-06-30,12.3363659252435,0.59385340235302,0,26,6,2015,181,2015-06-26,14593,18.71
"156","APU11",1095,2015-07-04,11.6259661458333,0.67299459474,113.25640781,64210420,2015-07-01,12.6861006069202,0.358617963172108,0,26,7,2015,182,2015-06-27,NA,NA
"157","APU11",1095,2015-07-05,11.72790625,0.67299459474,113.25640781,64210420,2015-07-02,13.0954237639386,0.443297199637329,0,27,7,2015,183,2015-06-28,NA,NA
"158","APU11",1095,2015-07-06,11.9167578125,0.67299459474,113.25640781,64210420,2015-07-03,13.3990323097689,0.443297199637329,0,27,7,2015,184,2015-06-29,NA,NA
"159","APU11",1095,2015-07-07,12.342,0.67299459474,113.25640781,64210420,2015-07-04,13.3674733181757,0.358617963172108,0,27,7,2015,185,2015-06-30,NA,NA
"160","APU11",1095,2015-07-08,12.5379348958333,0.67299459474,113.25640781,64210420,2015-07-05,13.5308559613957,0.358617963172108,0,27,7,2015,186,2015-07-01,NA,NA
"161","APU11",1095,2015-07-09,12.750328125,0.67299459474,113.25640781,64210420,2015-07-06,13.4304079191235,0.358617963172108,0,27,7,2015,187,2015-07-02,NA,NA
"162","APU11",1095,2015-07-10,12.9981927083333,0.67299459474,113.25640781,64210420,2015-07-07,13.3362593411812,0.358617963172108,0,27,7,2015,188,2015-07-03,NA,NA
"163","APU11",1095,2015-07-11,13.0112317708333,0.67299459474,113.25640781,64210420,2015-07-08,13.1733112989091,0.709679236465221,0,27,7,2015,189,2015-07-04,14536,17.5700000000001
