"","rca_id","July_mean_1990","July_mean_1992","July_mean_2008","July_mean_2016","MA7d_DAT_1990","MA7d_DAT_1992","MA7d_DAT_2008","MA7d_DAT_2016"
"107",107,5.05926870145074,3.91982207189778,3.62946043958786,6.82984217138698,6.99289672684209,4.98188412914706,5.0970742300983,8.75344130052805
"108",108,3.77582290686351,2.80915976288257,2.34641131055548,5.62507714484434,5.54102854931297,3.59321808917902,3.65440631277522,7.354871102881
"109",109,5.15495091378053,4.35066570154661,3.7944200563375,7.00767316407228,6.92815423346125,5.20933159974098,5.23782778587212,8.86748687257754
"110",110,9.08976793094523,9.30925092227644,8.1921787623655,11.1062574533767,10.3299995572803,9.67897877608769,9.13148083248679,12.554659822883
"111",111,5.83681937450923,5.48882947540986,4.71914607531218,7.81421066797666,7.40847312306287,6.13095447268985,5.74736242365705,9.33726161906202
"112",112,5.69773333875594,5.13142415175358,4.45747818216158,7.62113827361825,7.32678947342378,5.83603513182872,5.74834550299215,9.33917955702946
"113",113,10.2989351358996,10.9529038082079,9.62723680449155,12.4066084244969,11.3332076248552,11.554253853124,10.4094054400344,13.6638635072631
"114",114,5.88656019186846,4.62765543457375,4.21650155020366,7.62765971703343,8.44848886871569,6.34635165927121,6.4930921366331,10.2690247591967
"115",115,6.0201281078124,3.57485762825672,4.40796056197756,7.43618112339104,8.89793965290249,5.90242626465296,6.59212272696207,10.1683047484327
"116",116,5.14434578837549,4.41848023427372,3.83529067153439,7.02580170588483,6.7554684858609,5.10192147064981,5.09953025564278,8.71142420140198
"117",117,6.32298337767442,5.77747648389473,5.11317944894928,8.23380994545378,8.0982409481719,6.64052078848827,6.54546737006682,10.1040658929873
"118",118,4.72912999919702,3.8184140315272,3.42803671261527,6.50993051715377,6.38123895758228,4.54201347920975,4.49043188882919,8.0464437610936
"119",119,6.86701957852966,4.42649031727496,5.26620592245611,8.25981174027524,9.92763676114183,6.96434984504356,7.64805772620482,11.1956948731793
"120",120,4.82542087244413,3.66256546770248,3.30112551779438,6.60031136187762,6.96708934714295,4.94580944501953,5.06454614576099,8.78226238968014
"121",121,5.12332140200623,2.90881909388436,3.36393397444977,6.59473433302261,7.78150721253198,4.9131716863752,5.49016327266993,9.12698318193874
"122",122,6.17927675885082,3.91329967084227,4.46591416255788,7.6017748321934,9.05925141302323,6.19235522265739,6.72550152531953,10.3455159101406
"123",123,5.65874068160716,4.40832421014981,4.07364314970928,7.40050764884371,7.96507101152535,5.85322110232149,6.00299950331373,9.75477318072327
"124",124,5.85448753404447,3.51858542450188,4.15972174959361,7.28290490233484,8.68184846630949,5.76831135132726,6.36456618998624,9.98103144552603
"125",125,5.59307548193743,3.54198213168721,3.92457465920497,7.05472242704623,8.32137315283075,5.59738441250206,6.03857798097457,9.64390488099965
"126",126,6.46664461610261,5.22233650773114,4.95522931735788,8.17133963835963,8.84017457936099,6.77612535462651,6.92772915348305,10.6098350922658
"127",127,6.86922327239943,6.47618692897853,5.74244605236126,8.82820611218176,8.44620257317815,7.15229077932707,6.95906929299655,10.4911397862804
"128",128,11.0432400045817,11.7717625229961,10.3381056703804,13.1405566479574,12.0062032717332,12.4882489753892,11.2209646592123,14.4298250024866
"129",129,10.5343601133386,11.2662476905512,9.88288079639553,12.6567664024522,11.6078991978918,11.9631429242409,10.7804433866107,13.9265637427804
"130",130,9.65459665240923,9.43944147692402,8.60595957947112,11.4657872706408,11.2707905323359,10.2527314863368,9.65243766295882,13.1050482614144
"131",131,9.24715190752216,8.81657149301756,8.16279959791369,11.0469838207622,11.054732161851,9.83172157437422,9.41483726809494,12.8502867374038
"132",132,9.50441648030382,9.71355153658214,8.55122624125708,11.4835951568332,10.7847362947658,10.1544266439032,9.50919469009932,12.9802442364532
"133",133,7.33804695941067,5.54047176867467,5.84591106740982,8.85405646428448,9.82774670935593,7.42503771610786,7.59498476993868,11.177548888757
"134",134,8.24287124445644,7.78459287463076,7.0887300321943,10.0629033955697,9.95564316700543,8.68449740927561,8.31375163310494,11.8032974736734
"135",135,7.6509713615691,5.72847836345007,6.08702165903941,9.11903474713368,10.4335885767631,7.88403734408797,8.14238387610124,11.7387753212537
"136",136,7.17755220831622,5.23957745709622,5.59574123056727,8.64191285035831,9.88413490602589,7.29276897491197,7.57420031864871,11.1723989381473
"137",137,7.84844193261381,7.42421226029271,6.77047820651208,9.67877999012272,9.45238094090066,8.20047759528994,7.81344122181859,11.2804012475797
"138",138,5.78802048760642,5.29169087228239,4.67672600174451,7.6463929934321,7.3876054167334,5.89243588963154,5.51506197149337,9.06937886742906
"139",139,7.09191575528966,5.01952391218841,5.49236967091678,8.5397850873795,9.91497688352823,7.19360565591339,7.60375191369383,11.209220082096
"140",140,4.87366849369209,3.91795265427682,3.47427735280025,6.68380859149722,6.67010004791608,4.87524915063441,4.85079873181866,8.49182170231624
"141",141,10.9146985210775,11.6269153826218,10.2548960230876,12.9828289075531,11.9431716612438,12.4091886916905,11.2358940742671,14.2726115954477
"142",142,8.36453074356944,8.60401721641563,7.44169192109056,10.3740608366667,9.73869533134034,9.23750714394621,8.35147928215783,11.6782037595402
"143",143,8.70601449266122,8.7912909445442,7.70690928571102,10.6671872479875,10.0538196016115,9.26318521016027,8.68970993991983,12.1824329829047
"144",144,9.88946959844743,10.3281185588469,9.04518210002302,11.9126218814585,10.9068842699934,10.5808658209153,9.76140598493474,13.2413010524985
"145",145,9.50573405176609,10.1335070890593,8.78469439412032,11.6035747456983,10.7822695768278,10.9202299266821,9.80547831805159,12.831446965457
"146",146,6.54875970606972,5.93959871417428,5.45129727375977,8.35377590593147,8.06093114875935,6.66735069640334,6.31677600109719,9.80331380944009
"147",147,5.67932600402725,5.18225982701561,4.50997388284013,7.55054274055141,7.53956292505515,6.11733373683903,5.68531986016409,8.80914041313051
"148",148,6.39084154981593,6.05641006883499,5.30306082057646,8.28099725086471,7.97840334487437,6.76241451869051,6.29664765680655,9.58203048317178
"149",149,6.19290861361708,4.62984472197504,4.78053075593449,7.78468024133847,8.33490747229687,6.10965255642759,6.24401962564588,9.7532967984712
"150",150,3.99458729254458,3.26041635693702,2.70641458096014,5.83757779346592,6.19096049258149,4.41606342610139,4.07475298300602,7.12866933660667
"151",151,6.75417898038881,6.25155572025493,5.58960377992553,8.59433031228517,8.40118417961868,7.06827369364295,6.74965447205785,10.2496660232797
"152",152,6.0766048339763,5.59720092496894,4.92973691729995,7.94718266425017,7.57974697459044,6.19347114308408,5.81504753634249,9.36137878312835
"153",153,3.46984700255686,2.71042578850287,2.19502254320332,5.30619941258715,5.78137544800828,3.97603513051502,3.70558272105919,6.55712840598021
"154",154,4.45304022700107,2.75671021544542,2.9315127609984,5.99016901687703,6.43180511996214,3.98056119875063,4.1879169738682,7.75155012460473
"155",155,3.81448403534356,2.11380016843696,2.32834454040689,5.3936234530069,5.72019574407889,3.29331557793667,3.53552504856463,7.08531556578151
"156",156,3.75647869243938,1.96356147684589,2.20379236624725,5.29644973828614,5.82506776664004,3.28749546831846,3.5844972568405,7.1561468368119
"157",157,5.96196596036151,4.11067686051433,4.40914903379064,7.45948973813621,8.38626740243985,5.8536819619619,6.09013719764894,9.68567636329179
"158",158,5.72961702289787,3.75193761912945,4.16551727317974,7.20751980841625,8.21762482181096,5.56747840006104,5.89388585184745,9.49474392520183
"159",159,9.59845590656073,9.42634947281137,8.53941217849371,11.4304283807755,11.102722562301,10.1120674249981,9.4977285525432,12.9685008306675
"160",160,9.95379211591152,9.79512136144346,8.90053307689074,11.782391001734,11.6554525909012,10.6914579757601,10.0706202198461,13.5248893668918
"161",161,9.83621707758469,9.77649913343835,8.84027866483858,11.6823835435119,11.3198876694597,10.4782398533728,9.76942756569203,13.1737286752366
"162",162,9.79705570833371,9.65504885099351,8.77517761442263,11.6282159566857,11.3104553901845,10.4052459922712,9.74871629685225,13.1824665288184
"163",163,9.19659445581084,9.23881145155905,8.10726086222314,11.104020790689,10.6253033720176,9.80684861495312,9.15004154693679,12.662103035111
"164",164,9.2894715353509,9.27241815665715,8.16726872385743,11.1847301449419,10.7438762906809,9.8513955061226,9.21097624918535,12.7523839262452
"165",165,9.82674396147677,9.75908553877462,8.68361672669832,11.7241016206189,11.4734732767622,10.535752096814,9.89901457605477,13.4654856444876
"166",166,9.07968812671776,8.94804102721024,7.9383484123434,10.9987720219596,10.6538847740919,9.64589429074647,9.08248766226349,12.6492455986385
"167",167,8.26100909982943,7.84635009034494,7.05802624587763,10.1574012777695,10.1418729337329,8.85390774039234,8.47651889927126,12.1421633321347
"168",168,6.92650395198167,6.07582186066473,5.75784429487456,8.68768856650182,8.45639022359729,6.90711853246085,6.61622192224454,10.064381178285
"169",169,8.63951662318382,7.63879252142621,7.4011481288897,10.3170136488815,10.7515589671525,9.12366907923077,8.84004521463778,12.3250479773548
"170",170,10.8345497657864,11.5371373670381,10.1367607206056,12.8713719607273,11.9436086000551,12.362363539537,11.1907203335165,14.1876263297037
"171",171,8.34461639835906,7.13184630845107,7.1216343787189,9.98422423815955,10.6020618401473,8.74649950466683,8.62024572545594,12.057465492809
"172",172,8.6935889956716,7.68797740729836,7.45242074774331,10.3716658842485,10.8274133761176,9.18299009397068,8.89843522559825,12.386081699503
"173",173,7.39935173522344,7.14419064396419,6.24762019572483,9.2977572324317,8.78208036034701,7.66132450601868,7.19505286666719,10.7811336702869
"174",174,8.3644405917291,8.1925182733274,7.33868071646229,10.2005671711112,9.65805219266342,8.70736804530336,8.06496924194177,11.5478869120491
"175",175,7.69352369851114,7.33786767768903,6.48905003092152,9.57216796052338,9.26665952244752,8.03964163270592,7.62607123401417,11.1965120797494
"176",176,7.58437418269596,7.26862423621719,6.53042995030276,9.44442473665938,9.03913893709813,7.89888207710337,7.37518822437565,10.8280161831044
"177",177,8.2496128340336,7.09173406781756,7.00705912087246,9.90752497684349,10.372670231401,8.59665177210798,8.39232533856578,11.8856925178895
"178",178,7.41738123428153,6.59123896474295,6.15604516283991,9.18572766153412,9.27036859969221,7.67375995246186,7.40627585461191,10.9367639349705
"179",179,7.64544193096444,6.46981341820566,6.31953621233604,9.31717872792379,9.69211031899291,7.87189660334679,7.71200435887593,11.2581445354545
"180",180,8.16086812589531,6.97427965360077,6.82400244773115,9.8216449633189,10.3271487879328,8.50693507228663,8.34704282781577,11.8931830043943
"181",181,7.91830133973696,7.69653179938571,6.85729731053764,9.79710302224137,9.34420320848215,8.29111697784371,7.74417606131538,11.2272329458791
"182",182,6.63006803882235,5.30213299194801,5.23611843648289,8.29058662607753,8.59320536815133,6.59538587403903,6.51348828812442,10.107424417876
"183",183,7.34691882824349,7.13294117047734,6.29370668162927,9.233512393333,8.69175107198167,7.63866484134322,7.0917239248149,10.6058621563912
"184",184,5.2388139922919,4.21709264371198,3.90295674800921,6.97938381639735,7.00058379224313,5.2004438556947,5.05904173056627,8.63228967225303
"185",185,8.12578265966029,8.16047895569456,7.01390312358076,10.056796941058,9.36596200545593,8.52718276597394,7.79211389128106,11.4480226203542
"186",186,6.97586344899472,6.79755869953701,5.9267544638429,8.82229410040294,8.5362681564309,7.49308581348695,7.01113857834452,10.0410452073347
"187",187,8.63902639526645,8.63085212901893,7.49295467571431,10.5360373207951,10.1253060940729,9.23919985030922,8.52245740405734,12.1143190953663
"188",188,4.93507187864223,4.96673231021493,3.87330750753157,6.90711370348668,7.35121613263039,6.4799806982779,5.5921626073369,8.32404648292698
"189",189,5.15397050846812,3.59842811421826,3.68390162136894,6.78800674079863,7.12142337080766,4.89887370337533,4.9389234871892,8.57626506413805
"190",190,5.05818524135958,5.22228731444305,4.05889494246313,7.03203132959527,7.61823658761142,6.89851975733096,5.98831475713459,8.59175776039463
"191",191,3.36120309882314,1.91140971014358,1.92855492662097,5.04095166868448,5.37106764367633,2.76212188917506,3.31576791909507,6.43134128508983
"192",192,7.5193979345289,6.76175141939728,6.38609592312322,9.30340745935619,9.21302304775377,7.75361728226655,7.44389462648252,10.9204681589834
"193",193,10.1631018175091,10.7047477265254,9.61883895598995,12.3234946112877,11.1252486543252,11.0028958575235,10.4614892295253,13.7069629208209
"194",194,10.2954767109066,10.9497339460244,9.77923523382881,12.4946497473097,11.1849498359886,11.3436179371689,10.5073925476823,13.8310056394523
"195",195,10.2379214569559,10.78209537145,9.69042924150202,12.4083729425269,11.2179660540006,11.0142908872598,10.5611227744876,13.8194269575548
"196",196,10.1685470856047,10.7720720101942,9.65791949903535,12.352600730818,11.089614135832,11.2039199595234,10.3941019728359,13.6980514438703
"197",197,11.132534343368,11.9590546546663,10.603561204356,13.3741977905567,11.9997766809479,12.572026791508,11.2552053245656,14.692247569284
"198",198,11.0151388026633,11.8340775429025,10.4837757270762,13.2511462264697,11.9267975865079,12.4844745526717,11.1808849618474,14.5659964549896
"199",199,11.1119664438679,11.9135439207286,10.5712652544297,13.3307297020536,11.9892984344493,12.4886765369639,11.2086537121533,14.6580887515997
"200",200,11.0275905058446,11.8000788799723,10.4818107582111,13.2308872789554,11.8926031646721,12.3810020206847,11.1265638587595,14.5416581964058
"201",201,10.9036378367489,11.6628167845277,10.3837492035237,13.1200102348354,11.7716097094369,12.1712139076159,11.0187561792558,14.4342718891534
