"","rca_id","MA7d_DAT_baseline","MA7d_DAT_S1","MA7d_DAT_S2","MA7d_DAT_S3","MA7d_DAT_S4","July_mn_baseline","July_mn_S1","July_mn_S2","July_mn_S3","July_mn_S4"
"35",35,9.60016230925994,11.4864692610309,13.0587578383476,10.9893140661737,12.5616026434904,8.70054011226209,10.6106190828865,12.0507257487834,9.86655697779324,11.3066636436901
"36",36,9.13757112683031,10.993024177186,12.5653127545028,10.5583291584522,12.1306177357689,8.0162603799943,9.8801621828554,11.3202688487522,9.22958044488208,10.6696871107789
"37",37,9.46198533256732,11.3318025194421,12.9040910967589,10.8630849884817,12.4353735657984,8.39425175724404,10.2796514942851,11.7197581601819,9.57815032042985,11.0182569863267
"38",38,8.84596124382784,10.7014142941836,12.2737028715003,10.2667192754497,11.8390078527665,7.75695656879577,9.62085837165687,11.0609650375537,8.97027663368355,10.4103832995804
"39",39,8.55617589377342,10.4002940054182,11.9725825827349,9.96991261913567,11.5422011964524,7.47149372058334,9.31843120637475,10.7585378722716,8.67430542114127,10.1144120870381
"40",40,8.85247145683178,10.6895884814344,12.2618770587511,10.2613446509667,11.8336332282834,7.66625106684526,9.50271044918643,10.9428171150833,8.86178381443104,10.3018904803279
"41",41,8.21348927167268,10.0462724446064,11.6185610219232,9.62020469077532,11.1924932680921,7.10889501450793,8.93886818322964,10.3789748491265,8.30119835073601,9.74130501663285
"42",42,8.51876897903615,10.3743951783681,11.9466837556849,9.8973533591481,11.4696419364648,7.53540044274772,9.39956138720703,10.8396680531039,8.68560175468561,10.1257084205824
"43",43,8.15083180978926,9.99394604196909,11.5662346192858,9.54664983206652,11.1189384093833,7.04994823546109,8.89538327558632,10.3354899414832,8.22594209709088,9.66604876298772
"44",44,7.13542943165621,8.9762494571623,10.5485380344791,8.4872786834891,10.0595672608058,6.06529302302369,7.90729446280675,9.34740112870358,7.17548148578886,8.6155881516857
"45",45,10.3692141997487,12.1160047805369,13.6882933578536,11.7843772963148,13.3566658736316,10.0865689979801,11.8110073733496,13.2511140392464,11.314680579283,12.7547872451798
"46",46,10.1108053689018,11.8935312568229,13.4658198341396,11.5289489766453,13.1012375539621,9.74369368810832,11.4987491465313,12.9388558124281,10.953100902935,12.3932075688319
"47",47,8.45339943890394,10.3557601423219,11.9280487196387,9.91916195823656,11.4914505355533,7.26901141963,9.20311706918426,10.6432237350811,8.54968697876002,9.98979364465685
"48",48,9.08944467111004,10.9300806702657,12.5023692475824,10.514385217047,12.0866737943637,7.9551131552943,9.79683917397117,11.236945839868,9.17469293633922,10.6147996022361
"49",49,7.46348288438974,9.36380318148194,10.9360917587987,8.93494446038687,10.5072330377036,6.2989310178039,8.22998291464334,9.67008958054017,7.58813601028331,9.02824267618015
"50",50,9.44511817431604,11.2951667081873,12.867455285504,10.8295880891958,12.4018766665126,8.32818293329205,10.1839961232732,11.62410278917,9.48719276907573,10.9272994349726
"51",51,8.24240405714151,10.0787424642118,11.6510310415286,9.63898385844416,11.2112724357609,7.02614227918494,8.86143635176746,10.3015430176643,8.20327624939877,9.6433829152956
"52",52,9.63106459854201,11.472313214719,13.0446017920358,11.0087766521267,12.5810652294435,8.90859394496402,10.751236830477,12.1913434963738,10.0574896985593,11.4975963644562
"53",53,12.965407306446,14.4980778187806,15.7065305658163,13.8581611889762,15.1565223463059,12.1686217808415,13.8108132657229,15.2509199316198,13.4183029225694,14.8584095884662
"54",54,11.8660028705475,13.4196076348541,14.6193835527147,12.7800816530081,14.0316746962843,10.987545912393,12.6424456075926,14.0825522734894,12.2542191406488,13.6943258065457
"55",55,7.75297365691675,9.59508400963165,11.1673725869484,9.130872976109,10.7031615534258,6.64789446705723,8.49182706151629,9.93193372741313,7.79707048975889,9.23717715565573
"56",56,8.10313737670436,10.016760559487,11.5890491368037,9.53013883337555,11.1024274106923,6.41291213515297,8.36387365625663,9.80398032215347,7.63557635662052,9.07568302251735
"57",57,4.33280833647397,6.18959199873502,7.76188057605177,5.69799393838524,7.27028251570199,3.52642654150212,5.39231979070748,6.83242645660432,4.6565747126566,6.09668137855344
"58",58,7.38092569069397,9.13599910433804,10.7082876816548,8.77394089958692,10.3462294769037,6.54903697937108,8.26270665236049,9.70281331825732,7.72083603976279,9.16094270565962
"59",59,5.03376285446985,6.88291768074399,8.45520625806074,6.3691013773703,7.94138995468705,4.04309402699778,5.89756965888254,7.33767632477938,5.12857188057457,6.56867854647141
"60",60,8.89686697513231,10.6792183828523,12.2515069601691,10.291258349334,11.8635469266508,7.93408314488339,9.68857814144347,11.1286848073403,9.10794182864261,10.5480484945394
"61",61,12.8721815371532,14.4009140062495,15.6006899241101,13.7738615507235,15.0220930272931,11.9814060211681,13.6212069032336,15.0613135691304,13.2405525337355,14.6806591996323
"62",62,8.19595588452245,10.0471720954006,11.6194606727173,9.61557338682869,11.1878619641454,7.1539467298137,9.01150751133327,10.4516141772301,8.36555983347027,9.80566649936711
"63",63,12.5096712851388,14.0454952139466,15.2452711318072,13.3896655506809,14.6569095906333,11.6426627481292,13.2867685254255,14.7268751913224,12.8886448520892,14.328751517986
"64",64,12.5215134362455,14.0663208750514,15.2775380453202,13.4192155126192,14.7251272696147,11.7374392748556,13.3869985230762,14.827105188973,12.9879264312678,14.4280330971646
"65",65,12.4955334952537,14.0488758553887,15.3419258898508,13.480744095203,14.9979616737784,11.9361013819214,13.5881122983879,15.0282189642847,13.1855829718215,14.6256896377184
"66",66,11.6373709227841,13.3344442269961,14.9053475598917,13.0254224824388,14.5977110597556,11.3357001177708,13.0184321140163,14.4585387799131,12.5580111745137,13.9981178404105
"67",67,11.5941825721671,13.3061513890775,14.8784399663943,13.0058165632024,14.5781051405191,11.2993899479104,12.9728141127698,14.4129207786667,12.5233211474239,13.9634278133208
"68",68,12.1880425746906,13.7580713862077,15.0853270261286,13.2371377314634,14.7886103562471,11.6884839474907,13.3420774651962,14.782184131093,12.9484978550825,14.3886045209793
"69",69,9.72194199409294,11.5659361308217,13.1382247081385,11.0895013682852,12.661789945602,8.69176406032501,10.5385160003594,11.9786226662563,9.82546491285283,11.2655715787497
"70",70,11.5170050275294,13.1546777371606,14.6245166313611,12.7514940638654,14.3237826411821,11.1539661250523,12.8283589083539,14.2684655742508,12.3782685379416,13.8183752038384
"71",71,11.4776341611114,13.1238198980458,14.6100743656802,12.7290920720845,14.3013806494013,11.123348578109,12.800453630008,14.2405602959048,12.3384504190598,13.7785570849567
"72",72,9.70774148206155,11.5725595006204,13.1448480779371,11.1382297990684,12.7105183763852,8.8443401630166,10.7222579472602,12.162364613157,10.0722229574134,11.5123296233102
"73",73,9.31405402356684,11.2364677986113,12.8087563759281,10.789597253417,12.3618858307338,8.01727989909848,9.98139776785986,11.4215044337567,9.31259365598301,10.7527003218798
"74",74,5.32588976452191,7.25581594024552,8.82810451756227,6.79902550120095,8.3713140785177,4.78904846829605,6.76440969269655,8.20451635859338,6.08075907579091,7.52086574168775
"75",75,9.67641436787922,11.6321792826001,13.2044678599169,11.1842893938197,12.7565779711364,8.05005421707253,10.0640867190342,11.504193384931,9.3937570172764,10.8338636831732
"76",76,9.57214390825334,11.5330838957602,13.1053724730769,11.0862112552707,12.6584998325875,7.9895133547502,10.0112910750882,11.451397740985,9.34248382730986,10.7825904932067
"77",77,7.62031480806584,9.56775660734422,11.140045184661,9.08630465719659,10.6585932345133,6.33996064807314,8.34153644665288,9.78164311254972,7.62097643795985,9.06108310385668
"78",78,6.34051680145326,8.28894718537054,9.86123576268729,7.80695815530717,9.37924673262392,5.19584307034702,7.19889842375209,8.63900508964892,6.47753460003944,7.91764126593628
"79",79,7.9169592428366,9.87724295952624,11.449531536843,9.42201671981967,10.9943052971364,6.52723668267752,8.54803220218405,9.98813886808089,7.86672262780248,9.30682929369931
"80",80,9.44503714038713,11.4037534487808,12.9760420260976,10.9680677248337,12.5403563021505,7.85949583416461,9.87794550849387,11.3180521743907,9.22588104195991,10.6659877078567
"81",81,10.7279226895285,12.4539698539972,14.0250315116156,12.11106015423,13.6833487315468,10.4352564903993,12.145244658597,13.5853513244938,11.6338687115245,13.0739753774213
"82",82,10.6140794041995,12.3359877273237,13.9051440313067,11.9911726739212,13.5634612512379,10.3214600671674,12.0314482353651,13.4715549012619,11.5200722882926,12.9601789541894
"83",83,12.0517759171947,13.6085936488673,14.8971574033866,13.0339183696573,14.5429400691002,11.4831146222723,13.1391742617148,14.5792809276117,12.7349945384793,14.1751012043761
"84",84,8.86258789131926,10.6952748153551,12.2675633926719,10.2373989740385,11.8096875513553,7.73881402199581,9.56864314081457,11.0087498067114,8.88336806798904,10.3234747338859
"85",85,9.62105580988408,11.5935903374125,13.1658789147293,11.1411147193444,12.7134032966612,7.72779598675054,9.76692655373546,11.2070332196323,9.08973366836324,10.5298403342601
"86",86,8.0174769303102,9.9810037908979,11.5532923682146,9.54112639546165,11.1134149727784,6.60233799207774,8.62798732886481,10.0680939947616,7.96964944118522,9.40975610708205
"87",87,6.62856820216513,8.50761471418609,10.0799032915028,8.06505973340492,9.63734831072167,6.29040065591245,8.18961336557824,9.62972003147507,7.52726809789152,8.96737476378836
"88",88,8.57038841378783,10.3885757459703,11.960864323287,9.89200038504968,11.4642889623664,7.29041400379958,9.0985424606338,10.5386491265306,8.35534815791684,9.79545482381368
"89",89,7.94871844174296,9.77674867690962,11.3490372542264,9.33856813160517,10.9108567089219,6.72888473615817,8.55174447044946,9.99185113634629,7.89594615571239,9.33605282160922
"90",90,8.20203668410787,10.0784243924626,11.6507129697793,9.57477970025822,11.147068277575,7.38882478943051,9.2840582284914,10.7241648943882,8.53028368529624,9.97039035119307
"91",91,8.17901560630973,10.0464750731911,11.6187636505078,9.55185045305921,11.124139030376,7.38718750938488,9.26905858954021,10.709165255437,8.5287838425531,9.96889050844994
"92",92,8.35024387848972,10.3334782974126,11.9057668747294,9.87920920830904,11.4514977856258,6.84480140492641,8.89994585207907,10.3400525179759,8.22006878710284,9.66017545299967
"93",93,7.49614474680605,9.32418071970727,10.896469297024,8.86106720079169,10.4333557781084,6.76460096066762,8.58746928227912,10.027575948176,7.89435529424077,9.3344619601376
"94",94,8.28915622963795,10.1153313783067,11.6876199556234,9.62411354270168,11.1964021200184,7.10591375569521,8.92599709424717,10.366103760144,8.19082107557039,9.63092774146723
"95",95,8.62635707775947,10.4943737721331,12.0666623494499,9.97811633739537,11.5504049147121,7.9546104699156,9.83731551874966,11.2774221846465,9.06466424680356,10.5047709127004
"96",96,11.7137128809479,13.2495368097556,14.4493127276163,12.5937071464899,13.7934830643505,10.5780583184438,12.2221640957401,13.6622707616369,11.8240404224038,13.2641470883006
"97",97,11.1570284615954,12.8035752530083,14.2644180989974,12.3768448466215,13.9491334239382,10.7897289327107,12.4718974582187,13.9120041241155,12.0000299579795,13.4401366238763
"98",98,7.28524792151236,9.11328389441358,10.6855724717303,8.65017037549801,10.2224589528148,6.36150286561554,8.18437118722704,9.62447785312388,7.49125719918869,8.93136386508553
"99",99,6.53640030254463,8.37599893412901,9.94828751144576,7.88467565143002,9.45696422874677,6.23041667816468,8.07059013155246,9.5106967974493,7.33525629658904,8.77536296248587
"100",100,7.8241042061355,9.8080709384864,11.3803595158031,9.35606818607033,10.9283567633871,6.36021103164906,8.41645148800864,9.85655815390548,7.73996631205218,9.18007297794901
"101",101,6.30039691020215,8.28509595598106,9.85738453329781,7.83535954025249,9.40764811756924,5.09102952094458,7.14836598651107,8.5884726524079,6.47527269957437,7.91537936547121
"102",102,6.76869037215847,8.64614671991937,10.2184352972361,8.11896885202022,9.69125742933697,6.33350360714035,8.23033641415395,9.67044308005078,7.44134119051906,8.88144785641589
"103",103,6.10275606328706,7.92252624326928,9.49481482058603,7.41898844733452,8.99127702465127,5.12404443638538,6.93454184576829,8.37464851166512,6.18092728775317,7.62103395365001
"104",104,4.83132298659449,6.56307999711988,8.08083665609949,5.99463780346254,7.5669263807793,4.34106247026404,6.20619642703054,7.64630309292738,5.43705800659501,6.87716467249184
"105",105,6.12182600786723,7.93502176612339,9.50731034344014,7.44711695365909,9.01940553097584,5.3812445765786,7.18190244667907,8.6220091125759,6.45168482931799,7.89179149521483
"106",106,5.90836226502836,7.85553900534845,9.4278275826652,7.36594318676756,8.93823176408431,4.87349548461854,6.87467458548998,8.31478125138682,6.1419261415704,7.58203280746724
"107",107,6.09901459792356,7.93603187871173,9.50832045602848,7.4969935376904,9.06928211500715,5.29661227335922,7.13292237516729,8.57302904106412,6.47584024947251,7.91594691536934
"108",108,4.60746352787241,6.42009695785299,7.99238553516974,5.93754618281079,7.50983476012754,4.00859003819042,5.80840630557847,7.2485129714753,5.08620175213837,6.5263084180352
"109",109,6.15450500224028,7.97134952394911,9.54363810126586,7.50105797142258,9.07334654873933,5.41796380220394,7.22408255583467,8.6641892217315,6.52022563912083,7.96033230501767
"110",110,10.1337423525922,11.9342127705433,13.50650134786,11.5299964058792,13.102284983196,9.63291735049442,11.4145299735706,12.8546366394674,10.8095637933591,12.2496704592559
"111",111,6.67657837654599,8.54590274377953,10.1181913210963,8.02860627314544,9.60089485046219,6.24090694264787,8.12556910634456,9.56567577224139,7.35136277222818,8.79146943812501
"112",112,6.66521862915306,8.52293051585247,10.0952190931692,8.01587538642011,9.58816396373686,6.04149595352665,7.90877842009665,9.34888508599348,7.14989968181426,8.59000634771109
"113",113,11.3532011333813,12.9822564381377,14.419111642222,12.5399880855342,14.1122766628509,10.965879134183,12.6421285423083,14.0822352082051,12.1829071904472,13.623013856344
"114",114,7.45279729147355,9.30128453074313,10.8735731080599,8.75509651530685,10.3273850926236,6.08279923481748,7.93627572961771,9.37638239551455,7.11882916816934,8.55893583406617
"115",115,7.7199027324474,9.69243725997586,11.2647258372926,9.23996164190773,10.8122502192245,6.13327493787158,8.1724055048565,9.61251217075333,7.49521261948428,8.93531928538111
"116",116,6.01569535590082,7.84742567427111,9.41971425158786,7.36879583682513,8.94108441414188,5.43268948796234,7.26108691295061,8.70119357884744,6.54475058961644,7.98485725551327
"117",117,7.46009612199448,9.33648383034916,10.9087724076659,8.83283913814484,10.4051277154616,6.68862555103544,8.58385899009634,10.0239656559932,7.83008444690118,9.27019111279801
"118",118,5.54756492666541,7.41564030405171,8.98792888136846,6.98224649397398,8.55453507129073,5.0113808973416,6.89417377349067,8.33428043938751,6.24553947579729,7.68564614169413
"119",119,8.76341744980903,10.7346137856895,12.3069023630063,10.2856320926455,11.8579206699622,6.9909254464766,9.02805322297493,10.4681598888718,8.35608948382378,9.79619614972061
"120",120,6.04734764938457,7.88681323133008,9.45910180864684,7.39982686988452,8.97211544720127,5.05602554133297,6.89599986737501,8.33610653327185,6.16715684009263,7.60726350598947
"121",121,6.5386141779865,8.47573886205707,10.0480274393738,8.02064879295628,9.59293737027303,5.18904341991061,7.17517821628537,8.6152848821822,6.49407244021192,7.93417910610876
"122",122,7.86341917046378,9.8136186861841,11.3859072635008,9.3700298133395,10.9423183906562,6.27804652899759,8.28374963494989,9.72385630084673,7.6198570035564,9.05996366945324
"123",123,6.99650926335153,8.83363559698474,10.4059241743015,8.34493228191543,9.91722085923218,5.8650173558048,7.70149067040897,9.14159733630581,6.97007798250382,8.41018464840066
"124",124,7.4793243748306,9.42360767416961,10.9958962514864,8.99153026474751,10.5638188420643,5.94507363149822,7.94192229428991,9.38202896018675,7.2952581738231,8.73536483971994
"125",125,7.16515243624271,9.10948975106815,10.6817783283849,8.66753294981397,10.2398215271307,5.71123352497045,7.70816302947307,9.1482696953699,7.04671302089794,8.48681968679478
"126",126,7.91662614073321,9.7331756513626,11.3054642286794,9.3104824512552,10.882771028572,6.66675577034928,8.4724329987439,9.91253966464074,7.83981365666734,9.27992032256417
"127",127,7.89493666874202,9.76919447553036,11.3414830528471,9.26642923914645,10.8387178164632,7.27971023485376,9.17175597908719,10.611862644984,8.41929766421639,9.85940433011323
"128",128,12.1920041408973,13.7582702625799,15.0821396975764,13.2395205497763,14.7832573269256,11.6797664825003,13.333593482066,14.7737001479628,12.9450472808949,14.3851539467918
"129",129,11.7153858972546,13.2875805959789,14.6153879053315,12.7538063783981,14.3091869438229,11.211808653157,12.8690960018084,14.3092026677052,12.4634146314908,13.9035212973876
"130",130,10.9145009693844,12.7055454968228,14.2778340741395,12.3432859414016,13.9155745187183,10.1148580619062,11.8823635248647,13.3224701907615,11.3401915628996,12.7802982287965
"131",131,10.5663481161276,12.4079439016519,13.9802324789687,11.9873043707266,13.5595929480434,9.67611649313016,11.5192789660034,12.9593856319003,10.8897332263564,12.3298398922533
"132",132,10.57914827426,12.3611871259841,13.9334757033008,11.9840595958959,13.5563481732126,10.0175513328224,11.7715785457312,13.2116852116281,11.2071545855096,12.6472612514064
"133",133,8.84096246349436,10.8017633949728,12.3740519722896,10.3513232266342,11.923611803951,7.52812272116246,9.54969232475487,10.9897989906517,8.87554577385975,10.3156524397566
"134",134,9.43833674483199,11.2982841438458,12.8705727211625,10.8433451836877,12.4156337610044,8.62495728087537,10.4955855034905,11.9356921693874,9.81470588303041,11.2548125489272
"135",135,9.38099535750062,11.3576794135942,12.929967990911,10.9208974015413,12.493185978858,7.81826666216921,9.86360757753482,11.3037142434317,9.20990236291195,10.6500090288088
"136",136,8.8005831414347,10.7797674541558,12.3520560314726,10.3455380133541,11.9178265906708,7.33224935008588,9.38133224829466,10.8214389141915,8.73144731264749,10.1715539785443
"137",137,8.95235403308065,10.8038421268338,12.3761307041505,10.3739204155119,11.9462089928286,8.26986546071813,10.1278331528893,11.5679398187861,9.48439533536167,10.9245020012585
"138",138,6.62851620829468,8.50478794401353,10.0770765213303,8.05667565823763,9.62896423555438,6.18932661380405,8.08438648363658,9.52449314953342,7.41372393374946,8.8538305996463
"139",139,8.78267974171303,10.7673787874919,12.3396673648087,10.3176423717634,11.8899309490801,7.22470812646764,9.28204459203413,10.722151257931,8.60895130509743,10.0490579709943
"140",140,5.86707631467556,7.72942950749559,9.30171808481234,7.23902645423731,8.81131503155406,5.16026542951838,7.03449425818658,8.47460092408342,6.30053767495845,7.74064434085529
"141",141,12.1244393698109,13.6701068715658,14.9501654699695,13.1313244544683,14.6004361744953,11.5272881638969,13.1773695163159,14.6174761822127,12.8088075985429,14.2489142644397
"142",142,9.1739738483592,10.9340096300345,12.4564899912075,10.5070738838026,12.0793624611193,8.87766559608805,10.6316928089968,12.0717994748937,10.0672688487752,11.5073755146721
"143",143,9.75067199315199,11.559140841343,13.1314294186597,11.1237729621831,12.6960615394998,9.17942772572592,10.9730111154829,12.4131177813797,10.3214223480142,11.761529013911
"144",144,10.8387716564566,12.6035488511437,14.1758374284604,12.2478676409967,13.8201562183135,10.4698664709819,12.1980592060349,13.6381658719318,11.6657326554896,13.1058393213864
"145",145,10.6910142868433,12.3067524790268,13.6027802375665,11.6402755393803,13.1856955141389,10.1465544717478,11.837750783859,13.2778574497558,11.3445522776021,12.7846589434989
"146",146,7.52498201410388,9.38341476861425,10.955703345931,8.94185697048419,10.5141455478009,6.93129541408556,8.79965675989983,10.2397634257967,8.13880391516318,9.57891058106001
"147",147,6.43043900279279,8.21988668798285,9.67912330045302,7.64104297389391,9.21333155121066,6.02117908673122,7.89695038139844,9.33705704729528,7.19982804804761,8.63993471394445
"148",148,7.11080143575285,8.95715088746059,10.5294394647773,8.5144751287548,10.0867637060715,6.77987034477179,8.63014734225215,10.070254008149,7.96762131355202,9.40772797944885
"149",149,7.41796314233839,9.34930818493892,10.9215967622557,8.88095681711185,10.4532453944286,6.40193697282532,8.37942172944716,9.81952839534399,7.67846856980291,9.11857523569974
"150",150,4.95254078923489,6.72285728800541,7.92263320586603,5.85837850561786,7.43066708293462,4.27445728915846,6.17039842131546,7.6105050872123,5.44189412733075,6.88200079322758
"151",151,7.84655172988544,9.71472873712869,11.2870173144454,9.24881126076074,10.8210998380775,7.13593576093616,9.01888074034409,10.4589874062409,8.32157023881017,9.76167690470701
"152",152,6.88706294630255,8.74896908296341,10.3212576602802,8.27933656817329,9.85162514549005,6.43794279895813,8.31150254571726,9.7516092116141,7.60863197091549,9.04873863681232
"153",153,4.5303075126114,6.27930882069783,7.47908473855845,5.39499714629705,6.87770465918682,3.74617508463595,5.62508640525313,7.06519307114997,4.91856393586935,6.35867060176619
"154",154,5.35224743476828,7.30780640853361,8.88009498585036,6.84119699442196,8.41348557173871,4.59557371950229,6.60929800209398,8.04940466799082,5.91095191919735,7.35105858509419
"155",155,4.67843949874472,6.62575110802411,8.19803968534086,6.15196822989761,7.72425680721436,3.97060775014694,5.97198870123095,7.41209536712778,5.26290652869689,6.70301319459372
"156",156,4.72021550327119,6.67189042185403,8.24417899917078,6.20023624280211,7.77252482011886,3.88949532103467,5.89740657319788,7.33751323909471,5.1915102957946,6.63161696169143
"157",157,7.31826821042226,9.29121983697158,10.8635084142883,8.85893800837673,10.4312265856935,6.12539301804888,8.16514783190622,9.60525449780306,7.51817776962973,8.95828443552657
"158",158,7.11852048464611,9.10393748353906,10.6762260608558,8.66776043053037,10.2400490078471,5.87603410706983,7.93444508963005,9.37455175552688,7.28164528061221,8.72175194650904
"159",159,10.7250803435983,12.5352694654499,14.1075580427667,12.1345360073323,13.7068245846491,10.034011079404,11.8301690986822,13.270275764579,11.2304155740028,12.6705222398996
"160",160,11.2860217676689,13.0887722540488,14.6610608313656,12.7078786999506,14.2801672772673,10.4024508327591,12.1874758963217,13.6275825622185,11.6174155557872,13.057522221684
"161",161,11.0329344987892,12.8113195339794,14.3836081112962,12.4895691375512,14.061857714868,10.3277795764191,12.0763383431566,13.5164450090534,11.5947939888837,13.0349006547805
"162",162,10.990981221478,12.7789947787254,14.3512833560422,12.4408890649827,14.0131776422995,10.2603897875649,12.0233589807949,13.4634656466917,11.5173366125006,12.9574432783975
"163",163,10.2807814851464,12.0929570071649,13.6652455844817,11.676030728358,13.2483193056748,9.61797797003235,11.4171089142745,12.8572155801713,10.7931205744426,12.2332272403394
