Serial Number:    1154011     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/01/07,06:00:01.0,11.14
08/01/07,06:15:01.0,11.14
08/01/07,06:30:01.0,10.85
08/01/07,06:45:01.0,10.85
08/01/07,07:00:01.0,10.85
08/01/07,07:15:01.0,10.85
08/01/07,07:30:01.0,10.85
08/01/07,07:45:01.0,10.85
08/01/07,08:00:01.0,10.85
08/01/07,08:15:01.0,10.85
08/01/07,08:30:01.0,10.85
08/01/07,08:45:01.0,10.85
08/01/07,09:00:01.0,10.85
08/01/07,09:15:01.0,10.85
08/01/07,09:30:01.0,10.85
08/01/07,09:45:01.0,10.85
08/01/07,10:00:01.0,10.85
08/01/07,10:15:01.0,10.85
08/01/07,10:30:01.0,10.85
08/01/07,10:45:01.0,10.85
08/01/07,11:00:01.0,10.85
08/01/07,11:15:01.0,10.85
08/01/07,11:30:01.0,10.85
08/01/07,11:45:01.0,10.85
08/01/07,12:00:01.0,10.85
08/01/07,12:15:01.0,10.85
08/01/07,12:30:01.0,10.85
08/01/07,12:45:01.0,10.85
08/01/07,13:00:01.0,10.85
08/01/07,13:15:01.0,10.85
08/01/07,13:30:01.0,10.85
08/01/07,13:45:01.0,10.85
08/01/07,14:00:01.0,10.85
08/01/07,14:15:01.0,10.85
08/01/07,14:30:01.0,10.85
08/01/07,14:45:01.0,10.85
08/01/07,15:00:01.0,10.85
08/01/07,15:15:01.0,10.85
08/01/07,15:30:01.0,11.14
08/01/07,15:45:01.0,11.14
08/01/07,16:00:01.0,11.14
08/01/07,16:15:01.0,11.14
08/01/07,16:30:01.0,11.14
08/01/07,16:45:01.0,10.85
08/01/07,17:00:01.0,10.85
08/01/07,17:15:01.0,10.85
08/01/07,17:30:01.0,10.85
08/01/07,17:45:01.0,10.85
08/01/07,18:00:01.0,10.85
08/01/07,18:15:01.0,10.85
08/01/07,18:30:01.0,10.85
08/01/07,18:45:01.0,10.85
08/01/07,19:00:01.0,10.85
08/01/07,19:15:01.0,10.85
08/01/07,19:30:01.0,10.85
08/01/07,19:45:01.0,10.85
08/01/07,20:00:01.0,10.85
08/01/07,20:15:01.0,10.85
08/01/07,20:30:01.0,10.85
08/01/07,20:45:01.0,10.85
08/01/07,21:00:01.0,10.85
08/01/07,21:15:01.0,10.85
08/01/07,21:30:01.0,10.85
08/01/07,21:45:01.0,10.85
08/01/07,22:00:01.0,10.85
08/01/07,22:15:01.0,10.85
08/01/07,22:30:01.0,10.85
08/01/07,22:45:01.0,10.85
08/01/07,23:00:01.0,10.85
08/01/07,23:15:01.0,10.56
08/01/07,23:30:01.0,10.56
08/01/07,23:45:01.0,10.56
08/02/07,00:00:01.0,10.56
08/02/07,00:15:01.0,10.56
08/02/07,00:30:01.0,10.56
08/02/07,00:45:01.0,10.56
08/02/07,01:00:01.0,10.56
08/02/07,01:15:01.0,10.56
08/02/07,01:30:01.0,10.56
08/02/07,01:45:01.0,10.56
08/02/07,02:00:01.0,10.56
08/02/07,02:15:01.0,10.56
08/02/07,02:30:01.0,10.27
08/02/07,02:45:01.0,10.27
08/02/07,03:00:01.0,10.27
08/02/07,03:15:01.0,10.27
08/02/07,03:30:01.0,10.27
08/02/07,03:45:01.0,10.27
08/02/07,04:00:01.0,10.27
08/02/07,04:15:01.0,10.27
08/02/07,04:30:01.0,10.27
08/02/07,04:45:01.0,10.27
08/02/07,05:00:01.0,10.27
08/02/07,05:15:01.0,10.27
08/02/07,05:30:01.0,10.27
08/02/07,05:45:01.0,10.27
08/02/07,06:00:01.0,10.27
08/02/07,06:15:01.0,10.27
08/02/07,06:30:01.0,9.98
08/02/07,06:45:01.0,9.98
08/02/07,07:00:01.0,9.98
08/02/07,07:15:01.0,9.98
08/02/07,07:30:01.0,9.98
08/02/07,07:45:01.0,9.98
08/02/07,08:00:01.0,9.98
08/02/07,08:15:01.0,9.98
08/02/07,08:30:01.0,9.98
08/02/07,08:45:01.0,9.98
08/02/07,09:00:01.0,9.98
08/02/07,09:15:01.0,9.98
08/02/07,09:30:01.0,9.98
08/02/07,09:45:01.0,9.98
08/02/07,10:00:01.0,9.98
08/02/07,10:15:01.0,9.98
08/02/07,10:30:01.0,9.98
08/02/07,10:45:01.0,10.27
08/02/07,11:00:01.0,10.27
08/02/07,11:15:01.0,10.27
08/02/07,11:30:01.0,10.27
08/02/07,11:45:01.0,10.27
08/02/07,12:00:01.0,10.27
08/02/07,12:15:01.0,10.27
08/02/07,12:30:01.0,10.27
08/02/07,12:45:01.0,10.27
08/02/07,13:00:01.0,10.27
08/02/07,13:15:01.0,10.27
08/02/07,13:30:01.0,10.27
08/02/07,13:45:01.0,10.27
08/02/07,14:00:01.0,10.27
08/02/07,14:15:01.0,10.27
08/02/07,14:30:01.0,10.27
08/02/07,14:45:01.0,10.56
08/02/07,15:00:01.0,10.56
08/02/07,15:15:01.0,10.56
08/02/07,15:30:01.0,10.56
08/02/07,15:45:01.0,10.56
08/02/07,16:00:01.0,10.56
08/02/07,16:15:01.0,10.56
08/02/07,16:30:01.0,10.56
08/02/07,16:45:01.0,10.56
08/02/07,17:00:01.0,10.56
08/02/07,17:15:01.0,10.56
08/02/07,17:30:01.0,10.56
08/02/07,17:45:01.0,10.56
08/02/07,18:00:01.0,10.56
08/02/07,18:15:01.0,10.56
08/02/07,18:30:01.0,10.56
08/02/07,18:45:01.0,10.56
08/02/07,19:00:01.0,10.56
08/02/07,19:15:01.0,10.56
08/02/07,19:30:01.0,10.56
08/02/07,19:45:01.0,10.56
08/02/07,20:00:01.0,10.56
08/02/07,20:15:01.0,10.56
08/02/07,20:30:01.0,10.56
08/02/07,20:45:01.0,10.56
08/02/07,21:00:01.0,10.56
08/02/07,21:15:01.0,10.56
08/02/07,21:30:01.0,10.56
08/02/07,21:45:01.0,10.27
08/02/07,22:00:01.0,10.27
08/02/07,22:15:01.0,10.27
08/02/07,22:30:01.0,10.27
08/02/07,22:45:01.0,10.27
08/02/07,23:00:01.0,10.27
08/02/07,23:15:01.0,10.27
08/02/07,23:30:01.0,10.27
08/02/07,23:45:01.0,10.27
08/03/07,00:00:01.0,10.27
08/03/07,00:15:01.0,10.27
08/03/07,00:30:01.0,10.27
08/03/07,00:45:01.0,9.98
08/03/07,01:00:01.0,9.98
08/03/07,01:15:01.0,9.98
08/03/07,01:30:01.0,9.98
08/03/07,01:45:01.0,9.98
08/03/07,02:00:01.0,9.98
08/03/07,02:15:01.0,9.98
08/03/07,02:30:01.0,9.98
08/03/07,02:45:01.0,9.98
08/03/07,03:00:01.0,9.98
08/03/07,03:15:01.0,9.98
08/03/07,03:30:01.0,9.98
08/03/07,03:45:01.0,9.98
08/03/07,04:00:01.0,9.98
08/03/07,04:15:01.0,9.98
08/03/07,04:30:01.0,9.69
08/03/07,04:45:01.0,9.69
08/03/07,05:00:01.0,9.69
08/03/07,05:15:01.0,9.69
08/03/07,05:30:01.0,9.98
08/03/07,05:45:01.0,9.98
08/03/07,06:00:01.0,9.98
08/03/07,06:15:01.0,9.69
08/03/07,06:30:01.0,9.69
08/03/07,06:45:01.0,9.69
08/03/07,07:00:01.0,9.69
08/03/07,07:15:01.0,9.69
08/03/07,07:30:01.0,9.69
08/03/07,07:45:01.0,9.69
08/03/07,08:00:01.0,9.69
08/03/07,08:15:01.0,9.69
08/03/07,08:30:01.0,9.69
08/03/07,08:45:01.0,9.69
08/03/07,09:00:01.0,9.69
08/03/07,09:15:01.0,9.69
08/03/07,09:30:01.0,9.69
08/03/07,09:45:01.0,9.69
08/03/07,10:00:01.0,9.69
08/03/07,10:15:01.0,9.69
08/03/07,10:30:01.0,9.69
08/03/07,10:45:01.0,9.69
08/03/07,11:00:01.0,9.69
08/03/07,11:15:01.0,9.69
08/03/07,11:30:01.0,9.69
08/03/07,11:45:01.0,9.69
08/03/07,12:00:01.0,9.69
08/03/07,12:15:01.0,9.69
08/03/07,12:30:01.0,9.69
08/03/07,12:45:01.0,9.69
08/03/07,13:00:01.0,9.69
08/03/07,13:15:01.0,9.69
08/03/07,13:30:01.0,9.69
08/03/07,13:45:01.0,9.98
08/03/07,14:00:01.0,9.98
08/03/07,14:15:01.0,9.98
08/03/07,14:30:01.0,9.98
08/03/07,14:45:01.0,9.98
08/03/07,15:00:01.0,9.98
08/03/07,15:15:01.0,9.98
08/03/07,15:30:01.0,9.98
08/03/07,15:45:01.0,10.27
08/03/07,16:00:01.0,10.27
08/03/07,16:15:01.0,10.27
08/03/07,16:30:01.0,10.27
08/03/07,16:45:01.0,10.27
08/03/07,17:00:01.0,10.27
08/03/07,17:15:01.0,10.27
08/03/07,17:30:01.0,10.27
08/03/07,17:45:01.0,10.27
08/03/07,18:00:01.0,10.27
08/03/07,18:15:01.0,10.27
08/03/07,18:30:01.0,10.27
08/03/07,18:45:01.0,10.27
08/03/07,19:00:01.0,10.27
08/03/07,19:15:01.0,10.27
08/03/07,19:30:01.0,10.27
08/03/07,19:45:01.0,10.27
08/03/07,20:00:01.0,10.27
08/03/07,20:15:01.0,10.27
08/03/07,20:30:01.0,10.27
08/03/07,20:45:01.0,10.27
08/03/07,21:00:01.0,10.27
08/03/07,21:15:01.0,10.27
08/03/07,21:30:01.0,10.27
08/03/07,21:45:01.0,10.27
08/03/07,22:00:01.0,10.27
08/03/07,22:15:01.0,10.27
08/03/07,22:30:01.0,10.27
08/03/07,22:45:01.0,10.27
08/03/07,23:00:01.0,10.27
08/03/07,23:15:01.0,10.27
08/03/07,23:30:01.0,10.27
08/03/07,23:45:01.0,10.27
08/04/07,00:00:01.0,10.27
08/04/07,00:15:01.0,10.27
08/04/07,00:30:01.0,10.27
08/04/07,00:45:01.0,10.27
08/04/07,01:00:01.0,10.27
08/04/07,01:15:01.0,10.27
08/04/07,01:30:01.0,10.27
08/04/07,01:45:01.0,10.27
08/04/07,02:00:01.0,9.98
08/04/07,02:15:01.0,9.98
08/04/07,02:30:01.0,9.98
08/04/07,02:45:01.0,9.98
08/04/07,03:00:01.0,9.98
08/04/07,03:15:01.0,9.98
08/04/07,03:30:01.0,9.98
08/04/07,03:45:01.0,9.98
08/04/07,04:00:01.0,9.98
08/04/07,04:15:01.0,9.98
08/04/07,04:30:01.0,9.98
08/04/07,04:45:01.0,9.98
08/04/07,05:00:01.0,9.98
08/04/07,05:15:01.0,9.98
08/04/07,05:30:01.0,9.98
08/04/07,05:45:01.0,9.98
08/04/07,06:00:01.0,9.98
08/04/07,06:15:01.0,9.98
08/04/07,06:30:01.0,9.98
08/04/07,06:45:01.0,9.98
08/04/07,07:00:01.0,9.98
08/04/07,07:15:01.0,9.98
08/04/07,07:30:01.0,9.98
08/04/07,07:45:01.0,9.69
08/04/07,08:00:01.0,9.69
08/04/07,08:15:01.0,9.69
08/04/07,08:30:01.0,9.69
08/04/07,08:45:01.0,9.69
08/04/07,09:00:01.0,9.69
08/04/07,09:15:01.0,9.69
08/04/07,09:30:01.0,9.69
08/04/07,09:45:01.0,9.69
08/04/07,10:00:01.0,9.69
08/04/07,10:15:01.0,9.69
08/04/07,10:30:01.0,9.69
08/04/07,10:45:01.0,9.69
08/04/07,11:00:01.0,9.69
08/04/07,11:15:01.0,9.69
08/04/07,11:30:01.0,9.69
08/04/07,11:45:01.0,9.69
08/04/07,12:00:01.0,9.69
08/04/07,12:15:01.0,9.69
08/04/07,12:30:01.0,9.69
08/04/07,12:45:01.0,9.69
08/04/07,13:00:01.0,9.69
08/04/07,13:15:01.0,9.69
08/04/07,13:30:01.0,9.69
08/04/07,13:45:01.0,9.69
08/04/07,14:00:01.0,9.69
08/04/07,14:15:01.0,9.69
08/04/07,14:30:01.0,9.69
08/04/07,14:45:01.0,9.69
08/04/07,15:00:01.0,9.98
08/04/07,15:15:01.0,9.98
08/04/07,15:30:01.0,9.98
08/04/07,15:45:01.0,9.98
08/04/07,16:00:01.0,9.98
08/04/07,16:15:01.0,9.98
08/04/07,16:30:01.0,9.98
08/04/07,16:45:01.0,9.98
08/04/07,17:00:01.0,9.98
08/04/07,17:15:01.0,9.98
08/04/07,17:30:01.0,9.98
08/04/07,17:45:01.0,9.98
08/04/07,18:00:01.0,9.98
08/04/07,18:15:01.0,9.98
08/04/07,18:30:01.0,9.98
08/04/07,18:45:01.0,9.98
08/04/07,19:00:01.0,9.98
08/04/07,19:15:01.0,9.98
08/04/07,19:30:01.0,9.98
08/04/07,19:45:01.0,9.98
08/04/07,20:00:01.0,9.98
08/04/07,20:15:01.0,9.98
08/04/07,20:30:01.0,9.98
08/04/07,20:45:01.0,9.98
08/04/07,21:00:01.0,9.98
08/04/07,21:15:01.0,9.98
08/04/07,21:30:01.0,9.98
08/04/07,21:45:01.0,9.98
08/04/07,22:00:01.0,9.98
08/04/07,22:15:01.0,9.98
08/04/07,22:30:01.0,9.98
08/04/07,22:45:01.0,9.98
08/04/07,23:00:01.0,9.98
08/04/07,23:15:01.0,9.98
08/04/07,23:30:01.0,9.98
08/04/07,23:45:01.0,9.98
08/05/07,00:00:01.0,9.69
08/05/07,00:15:01.0,9.69
08/05/07,00:30:01.0,9.69
08/05/07,00:45:01.0,9.69
08/05/07,01:00:01.0,9.69
08/05/07,01:15:01.0,9.69
08/05/07,01:30:01.0,9.69
08/05/07,01:45:01.0,9.69
08/05/07,02:00:01.0,9.69
08/05/07,02:15:01.0,9.69
08/05/07,02:30:01.0,9.69
08/05/07,02:45:01.0,9.69
08/05/07,03:00:01.0,9.69
08/05/07,03:15:01.0,9.69
08/05/07,03:30:01.0,9.69
08/05/07,03:45:01.0,9.69
08/05/07,04:00:01.0,9.69
08/05/07,04:15:01.0,9.69
08/05/07,04:30:01.0,9.69
08/05/07,04:45:01.0,9.69
08/05/07,05:00:01.0,9.69
08/05/07,05:15:01.0,9.69
08/05/07,05:30:01.0,9.69
08/05/07,05:45:01.0,9.69
08/05/07,06:00:01.0,9.69
08/05/07,06:15:01.0,9.69
08/05/07,06:30:01.0,9.69
08/05/07,06:45:01.0,9.69
08/05/07,07:00:01.0,9.69
08/05/07,07:15:01.0,9.69
08/05/07,07:30:01.0,9.69
08/05/07,07:45:01.0,9.69
08/05/07,08:00:01.0,9.69
08/05/07,08:15:01.0,9.41
08/05/07,08:30:01.0,9.41
08/05/07,08:45:01.0,9.41
08/05/07,09:00:01.0,9.41
08/05/07,09:15:01.0,9.41
08/05/07,09:30:01.0,9.41
08/05/07,09:45:01.0,9.41
08/05/07,10:00:01.0,9.41
08/05/07,10:15:01.0,9.41
08/05/07,10:30:01.0,9.41
08/05/07,10:45:01.0,9.41
08/05/07,11:00:01.0,9.41
08/05/07,11:15:01.0,9.41
08/05/07,11:30:01.0,9.41
08/05/07,11:45:01.0,9.41
08/05/07,12:00:01.0,9.41
08/05/07,12:15:01.0,9.41
08/05/07,12:30:01.0,9.41
08/05/07,12:45:01.0,9.41
08/05/07,13:00:01.0,9.41
08/05/07,13:15:01.0,9.41
08/05/07,13:30:01.0,9.41
08/05/07,13:45:01.0,9.41
08/05/07,14:00:01.0,9.41
08/05/07,14:15:01.0,9.69
08/05/07,14:30:01.0,9.69
08/05/07,14:45:01.0,9.69
08/05/07,15:00:01.0,9.69
08/05/07,15:15:01.0,9.69
08/05/07,15:30:01.0,9.69
08/05/07,15:45:01.0,9.69
08/05/07,16:00:01.0,9.98
08/05/07,16:15:01.0,9.98
08/05/07,16:30:01.0,9.98
08/05/07,16:45:01.0,9.98
08/05/07,17:00:01.0,9.98
08/05/07,17:15:01.0,9.98
08/05/07,17:30:01.0,9.98
08/05/07,17:45:01.0,9.98
08/05/07,18:00:01.0,10.27
08/05/07,18:15:01.0,10.27
08/05/07,18:30:01.0,10.27
08/05/07,18:45:01.0,10.27
08/05/07,19:00:01.0,10.27
08/05/07,19:15:01.0,10.27
08/05/07,19:30:01.0,10.27
08/05/07,19:45:01.0,10.27
08/05/07,20:00:01.0,10.27
08/05/07,20:15:01.0,10.27
08/05/07,20:30:01.0,10.56
08/05/07,20:45:01.0,10.56
08/05/07,21:00:01.0,10.56
08/05/07,21:15:01.0,10.56
08/05/07,21:30:01.0,10.56
08/05/07,21:45:01.0,10.56
08/05/07,22:00:01.0,10.56
08/05/07,22:15:01.0,10.56
08/05/07,22:30:01.0,10.56
08/05/07,22:45:01.0,10.56
08/05/07,23:00:01.0,10.56
08/05/07,23:15:01.0,10.56
08/05/07,23:30:01.0,10.27
08/05/07,23:45:01.0,10.27
08/06/07,00:00:01.0,10.27
08/06/07,00:15:01.0,10.27
08/06/07,00:30:01.0,10.27
08/06/07,00:45:01.0,10.27
08/06/07,01:00:01.0,10.27
08/06/07,01:15:01.0,10.27
08/06/07,01:30:01.0,10.27
08/06/07,01:45:01.0,10.27
08/06/07,02:00:01.0,10.27
08/06/07,02:15:01.0,10.27
08/06/07,02:30:01.0,10.27
08/06/07,02:45:01.0,10.27
08/06/07,03:00:01.0,9.98
08/06/07,03:15:01.0,9.98
08/06/07,03:30:01.0,9.98
08/06/07,03:45:01.0,9.98
08/06/07,04:00:01.0,9.98
08/06/07,04:15:01.0,9.98
08/06/07,04:30:01.0,9.98
08/06/07,04:45:01.0,9.98
08/06/07,05:00:01.0,9.98
08/06/07,05:15:01.0,9.98
08/06/07,05:30:01.0,9.98
08/06/07,05:45:01.0,9.98
08/06/07,06:00:01.0,9.98
08/06/07,06:15:01.0,9.98
08/06/07,06:30:01.0,9.98
08/06/07,06:45:01.0,9.98
08/06/07,07:00:01.0,9.98
08/06/07,07:15:01.0,9.98
08/06/07,07:30:01.0,9.69
08/06/07,07:45:01.0,9.69
08/06/07,08:00:01.0,9.69
08/06/07,08:15:01.0,9.69
08/06/07,08:30:01.0,9.69
08/06/07,08:45:01.0,9.69
08/06/07,09:00:01.0,9.69
08/06/07,09:15:01.0,9.69
08/06/07,09:30:01.0,9.69
08/06/07,09:45:01.0,9.69
08/06/07,10:00:01.0,9.69
08/06/07,10:15:01.0,9.69
08/06/07,10:30:01.0,9.69
08/06/07,10:45:01.0,9.69
08/06/07,11:00:01.0,9.69
08/06/07,11:15:01.0,9.98
08/06/07,11:30:01.0,9.98
08/06/07,11:45:01.0,9.98
08/06/07,12:00:01.0,9.98
08/06/07,12:15:01.0,9.98
08/06/07,12:30:01.0,9.98
08/06/07,12:45:01.0,9.98
08/06/07,13:00:01.0,9.98
08/06/07,13:15:01.0,10.27
08/06/07,13:30:01.0,10.27
08/06/07,13:45:01.0,10.27
08/06/07,14:00:01.0,10.27
08/06/07,14:15:01.0,10.27
08/06/07,14:30:01.0,10.56
08/06/07,14:45:01.0,10.56
08/06/07,15:00:01.0,10.56
08/06/07,15:15:01.0,10.56
08/06/07,15:30:01.0,10.56
08/06/07,15:45:01.0,10.85
08/06/07,16:00:01.0,10.85
08/06/07,16:15:01.0,10.85
08/06/07,16:30:01.0,10.85
08/06/07,16:45:01.0,11.14
08/06/07,17:00:01.0,11.14
08/06/07,17:15:01.0,11.14
08/06/07,17:30:01.0,11.14
08/06/07,17:45:01.0,11.14
08/06/07,18:00:01.0,11.14
08/06/07,18:15:01.0,11.43
08/06/07,18:30:01.0,11.43
08/06/07,18:45:01.0,11.43
08/06/07,19:00:01.0,11.43
08/06/07,19:15:01.0,11.43
08/06/07,19:30:01.0,11.43
08/06/07,19:45:01.0,11.43
08/06/07,20:00:01.0,11.43
08/06/07,20:15:01.0,11.43
08/06/07,20:30:01.0,11.43
08/06/07,20:45:01.0,11.43
08/06/07,21:00:01.0,11.43
08/06/07,21:15:01.0,11.43
08/06/07,21:30:01.0,11.43
08/06/07,21:45:01.0,11.43
08/06/07,22:00:01.0,11.43
08/06/07,22:15:01.0,11.43
08/06/07,22:30:01.0,11.43
08/06/07,22:45:01.0,11.43
08/06/07,23:00:01.0,11.43
08/06/07,23:15:01.0,11.14
08/06/07,23:30:01.0,11.14
08/06/07,23:45:01.0,11.14
08/07/07,00:00:01.0,11.14
08/07/07,00:15:01.0,11.14
08/07/07,00:30:01.0,11.14
08/07/07,00:45:01.0,11.14
08/07/07,01:00:01.0,11.14
08/07/07,01:15:01.0,10.85
08/07/07,01:30:01.0,10.85
08/07/07,01:45:01.0,10.85
08/07/07,02:00:01.0,10.85
08/07/07,02:15:01.0,10.85
08/07/07,02:30:01.0,10.85
08/07/07,02:45:01.0,10.85
08/07/07,03:00:01.0,10.85
08/07/07,03:15:01.0,10.56
08/07/07,03:30:01.0,10.56
08/07/07,03:45:01.0,10.56
08/07/07,04:00:01.0,10.56
08/07/07,04:15:01.0,10.56
08/07/07,04:30:01.0,10.56
08/07/07,04:45:01.0,10.56
08/07/07,05:00:01.0,10.56
08/07/07,05:15:01.0,10.27
08/07/07,05:30:01.0,10.27
08/07/07,05:45:01.0,10.27
08/07/07,06:00:01.0,10.27
08/07/07,06:15:01.0,10.27
08/07/07,06:30:01.0,10.27
08/07/07,06:45:01.0,10.27
08/07/07,07:00:01.0,10.27
08/07/07,07:15:01.0,9.98
08/07/07,07:30:01.0,9.98
08/07/07,07:45:01.0,9.98
08/07/07,08:00:01.0,9.98
08/07/07,08:15:01.0,9.98
08/07/07,08:30:01.0,9.98
08/07/07,08:45:01.0,9.98
08/07/07,09:00:01.0,9.98
08/07/07,09:15:01.0,9.69
08/07/07,09:30:01.0,9.69
08/07/07,09:45:01.0,9.69
08/07/07,10:00:01.0,9.69
08/07/07,10:15:01.0,9.69
08/07/07,10:30:01.0,9.69
08/07/07,10:45:01.0,9.69
08/07/07,11:00:01.0,9.69
08/07/07,11:15:01.0,9.69
08/07/07,11:30:01.0,9.69
08/07/07,11:45:01.0,9.98
08/07/07,12:00:01.0,9.98
08/07/07,12:15:01.0,9.98
08/07/07,12:30:01.0,9.98
08/07/07,12:45:01.0,9.98
08/07/07,13:00:01.0,9.98
08/07/07,13:15:01.0,9.98
