Serial Number:     423056     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/01/07,00:30:00.0,16.57
08/01/07,00:45:00.0,16.57
08/01/07,01:00:00.0,16.57
08/01/07,01:15:00.0,16.57
08/01/07,01:30:00.0,16.57
08/01/07,01:45:00.0,16.57
08/01/07,02:00:00.0,16.57
08/01/07,02:15:00.0,16.57
08/01/07,02:30:00.0,16.57
08/01/07,02:45:00.0,16.41
08/01/07,03:00:00.0,16.41
08/01/07,03:15:00.0,16.41
08/01/07,03:30:00.0,16.41
08/01/07,03:45:00.0,16.41
08/01/07,04:00:00.0,16.41
08/01/07,04:15:00.0,16.41
08/01/07,04:30:00.0,16.41
08/01/07,04:45:00.0,16.41
08/01/07,05:00:00.0,16.25
08/01/07,05:15:00.0,16.25
08/01/07,05:30:00.0,16.25
08/01/07,05:45:00.0,16.25
08/01/07,06:00:00.0,16.25
08/01/07,06:15:00.0,16.25
08/01/07,06:30:00.0,16.25
08/01/07,06:45:00.0,16.25
08/01/07,07:00:00.0,16.25
08/01/07,07:15:00.0,16.25
08/01/07,07:30:00.0,16.09
08/01/07,07:45:00.0,16.09
08/01/07,08:00:00.0,16.09
08/01/07,08:15:00.0,16.09
08/01/07,08:30:00.0,15.94
08/01/07,08:45:00.0,16.09
08/01/07,09:00:00.0,16.09
08/01/07,09:15:00.0,16.25
08/01/07,09:30:00.0,16.25
08/01/07,09:45:00.0,16.25
08/01/07,10:00:00.0,16.41
08/01/07,10:15:00.0,17.04
08/01/07,10:30:00.0,17.68
08/01/07,10:45:00.0,18.01
08/01/07,11:00:00.0,18.33
08/01/07,11:15:00.0,18.49
08/01/07,11:30:00.0,18.49
08/01/07,11:45:00.0,18.66
08/01/07,12:00:00.0,18.66
08/01/07,12:15:00.0,18.33
08/01/07,12:30:00.0,18.01
08/01/07,12:45:00.0,18.82
08/01/07,13:00:00.0,19.31
08/01/07,13:15:00.0,19.96
08/01/07,13:30:00.0,20.44
08/01/07,13:45:00.0,20.93
08/01/07,14:00:00.0,21.42
08/01/07,14:15:00.0,21.92
08/01/07,14:30:00.0,22.42
08/01/07,14:45:00.0,22.93
08/01/07,15:00:00.0,22.26
08/01/07,15:15:00.0,22.59
08/01/07,15:30:00.0,22.76
08/01/07,15:45:00.0,22.93
08/01/07,16:00:00.0,23.1
08/01/07,16:15:00.0,23.44
08/01/07,16:30:00.0,23.61
08/01/07,16:45:00.0,23.78
08/01/07,17:00:00.0,23.1
08/01/07,17:15:00.0,22.93
08/01/07,17:30:00.0,22.93
08/01/07,17:45:00.0,22.93
08/01/07,18:00:00.0,22.76
08/01/07,18:15:00.0,22.59
08/01/07,18:30:00.0,22.59
08/01/07,18:45:00.0,22.42
08/01/07,19:00:00.0,22.42
08/01/07,19:15:00.0,22.26
08/01/07,19:30:00.0,22.09
08/01/07,19:45:00.0,21.92
08/01/07,20:00:00.0,21.76
08/01/07,20:15:00.0,21.76
08/01/07,20:30:00.0,21.42
08/01/07,20:45:00.0,21.26
08/01/07,21:00:00.0,21.09
08/01/07,21:15:00.0,20.77
08/01/07,21:30:00.0,20.44
08/01/07,21:45:00.0,20.28
08/01/07,22:00:00.0,19.96
08/01/07,22:15:00.0,19.63
08/01/07,22:30:00.0,19.31
08/01/07,22:45:00.0,18.98
08/01/07,23:00:00.0,18.66
08/01/07,23:15:00.0,18.33
08/01/07,23:30:00.0,18.01
08/01/07,23:45:00.0,17.84
08/02/07,00:00:00.0,17.52
08/02/07,00:15:00.0,17.2
08/02/07,00:30:00.0,16.88
08/02/07,00:45:00.0,16.73
08/02/07,01:00:00.0,16.41
08/02/07,01:15:00.0,16.09
08/02/07,01:30:00.0,15.94
08/02/07,01:45:00.0,15.62
08/02/07,02:00:00.0,15.46
08/02/07,02:15:00.0,15.14
08/02/07,02:30:00.0,14.99
08/02/07,02:45:00.0,14.83
08/02/07,03:00:00.0,14.67
08/02/07,03:15:00.0,14.36
08/02/07,03:30:00.0,14.2
08/02/07,03:45:00.0,14.2
08/02/07,04:00:00.0,14.04
08/02/07,04:15:00.0,13.89
08/02/07,04:30:00.0,13.73
08/02/07,04:45:00.0,13.58
08/02/07,05:00:00.0,13.43
08/02/07,05:15:00.0,13.43
08/02/07,05:30:00.0,13.27
08/02/07,05:45:00.0,13.27
08/02/07,06:00:00.0,13.12
08/02/07,06:15:00.0,13.12
08/02/07,06:30:00.0,12.96
08/02/07,06:45:00.0,12.96
08/02/07,07:00:00.0,12.81
08/02/07,07:15:00.0,12.81
08/02/07,07:30:00.0,12.65
08/02/07,07:45:00.0,12.65
08/02/07,08:00:00.0,12.65
08/02/07,08:15:00.0,12.65
08/02/07,08:30:00.0,12.81
08/02/07,08:45:00.0,13.27
08/02/07,09:00:00.0,13.73
08/02/07,09:15:00.0,14.36
08/02/07,09:30:00.0,14.99
08/02/07,09:45:00.0,15.31
08/02/07,10:00:00.0,16.41
08/02/07,10:15:00.0,17.04
08/02/07,10:30:00.0,17.52
08/02/07,10:45:00.0,18.01
08/02/07,11:00:00.0,18.49
08/02/07,11:15:00.0,18.98
08/02/07,11:30:00.0,19.31
08/02/07,11:45:00.0,19.63
08/02/07,12:00:00.0,19.63
08/02/07,12:15:00.0,19.63
08/02/07,12:30:00.0,19.63
08/02/07,12:45:00.0,19.79
08/02/07,13:00:00.0,19.96
08/02/07,13:15:00.0,20.12
08/02/07,13:30:00.0,20.28
08/02/07,13:45:00.0,20.6
08/02/07,14:00:00.0,20.93
08/02/07,14:15:00.0,21.09
08/02/07,14:30:00.0,21.42
08/02/07,14:45:00.0,21.59
08/02/07,15:00:00.0,21.59
08/02/07,15:15:00.0,21.59
08/02/07,15:30:00.0,21.42
08/02/07,15:45:00.0,21.26
08/02/07,16:00:00.0,21.26
08/02/07,16:15:00.0,21.26
08/02/07,16:30:00.0,21.09
08/02/07,16:45:00.0,21.09
08/02/07,17:00:00.0,21.09
08/02/07,17:15:00.0,21.09
08/02/07,17:30:00.0,20.93
08/02/07,17:45:00.0,20.93
08/02/07,18:00:00.0,20.77
08/02/07,18:15:00.0,20.6
08/02/07,18:30:00.0,20.28
08/02/07,18:45:00.0,20.12
08/02/07,19:00:00.0,19.96
08/02/07,19:15:00.0,19.79
08/02/07,19:30:00.0,19.63
08/02/07,19:45:00.0,19.47
08/02/07,20:00:00.0,19.31
08/02/07,20:15:00.0,19.14
08/02/07,20:30:00.0,18.98
08/02/07,20:45:00.0,18.82
08/02/07,21:00:00.0,18.66
08/02/07,21:15:00.0,18.49
08/02/07,21:30:00.0,18.17
08/02/07,21:45:00.0,18.01
08/02/07,22:00:00.0,17.84
08/02/07,22:15:00.0,17.52
08/02/07,22:30:00.0,17.36
08/02/07,22:45:00.0,17.04
08/02/07,23:00:00.0,16.88
08/02/07,23:15:00.0,16.57
08/02/07,23:30:00.0,16.41
08/02/07,23:45:00.0,16.09
08/03/07,00:00:00.0,15.94
08/03/07,00:15:00.0,15.78
08/03/07,00:30:00.0,15.46
08/03/07,00:45:00.0,15.31
08/03/07,01:00:00.0,15.14
08/03/07,01:15:00.0,14.99
08/03/07,01:30:00.0,14.83
08/03/07,01:45:00.0,14.67
08/03/07,02:00:00.0,14.51
08/03/07,02:15:00.0,14.36
08/03/07,02:30:00.0,14.2
08/03/07,02:45:00.0,14.04
08/03/07,03:00:00.0,13.89
08/03/07,03:15:00.0,13.89
08/03/07,03:30:00.0,13.73
08/03/07,03:45:00.0,13.58
08/03/07,04:00:00.0,13.58
08/03/07,04:15:00.0,13.43
08/03/07,04:30:00.0,13.43
08/03/07,04:45:00.0,13.27
08/03/07,05:00:00.0,13.12
08/03/07,05:15:00.0,13.12
08/03/07,05:30:00.0,13.12
08/03/07,05:45:00.0,12.96
08/03/07,06:00:00.0,12.96
08/03/07,06:15:00.0,12.96
08/03/07,06:30:00.0,12.81
08/03/07,06:45:00.0,12.81
08/03/07,07:00:00.0,12.81
08/03/07,07:15:00.0,12.65
08/03/07,07:30:00.0,12.65
08/03/07,07:45:00.0,12.65
08/03/07,08:00:00.0,12.65
08/03/07,08:15:00.0,12.65
08/03/07,08:30:00.0,12.81
08/03/07,08:45:00.0,13.12
08/03/07,09:00:00.0,13.43
08/03/07,09:15:00.0,13.89
08/03/07,09:30:00.0,14.36
08/03/07,09:45:00.0,14.99
08/03/07,10:00:00.0,15.46
08/03/07,10:15:00.0,16.09
08/03/07,10:30:00.0,16.57
08/03/07,10:45:00.0,17.2
08/03/07,11:00:00.0,17.84
08/03/07,11:15:00.0,18.49
08/03/07,11:30:00.0,19.14
08/03/07,11:45:00.0,19.63
08/03/07,12:00:00.0,19.96
08/03/07,12:15:00.0,20.28
08/03/07,12:30:00.0,20.6
08/03/07,12:45:00.0,20.93
08/03/07,13:00:00.0,21.76
08/03/07,13:15:00.0,22.59
08/03/07,13:30:00.0,23.44
08/03/07,13:45:00.0,23.78
08/03/07,14:00:00.0,23.61
08/03/07,14:15:00.0,23.78
08/03/07,14:30:00.0,23.96
08/03/07,14:45:00.0,24.3
08/03/07,15:00:00.0,24.64
08/03/07,15:15:00.0,24.82
08/03/07,15:30:00.0,24.99
08/03/07,15:45:00.0,25.17
08/03/07,16:00:00.0,25.17
08/03/07,16:15:00.0,24.82
08/03/07,16:30:00.0,24.64
08/03/07,16:45:00.0,24.47
08/03/07,17:00:00.0,24.47
08/03/07,17:15:00.0,24.47
08/03/07,17:30:00.0,24.47
08/03/07,17:45:00.0,24.47
08/03/07,18:00:00.0,24.47
08/03/07,18:15:00.0,24.3
08/03/07,18:30:00.0,24.13
08/03/07,18:45:00.0,23.96
08/03/07,19:00:00.0,23.78
08/03/07,19:15:00.0,23.44
08/03/07,19:30:00.0,23.1
08/03/07,19:45:00.0,22.93
08/03/07,20:00:00.0,22.59
08/03/07,20:15:00.0,22.26
08/03/07,20:30:00.0,21.92
08/03/07,20:45:00.0,21.59
08/03/07,21:00:00.0,21.26
08/03/07,21:15:00.0,20.93
08/03/07,21:30:00.0,20.6
08/03/07,21:45:00.0,20.28
08/03/07,22:00:00.0,19.96
08/03/07,22:15:00.0,19.63
08/03/07,22:30:00.0,19.31
08/03/07,22:45:00.0,18.98
08/03/07,23:00:00.0,18.82
08/03/07,23:15:00.0,18.49
08/03/07,23:30:00.0,18.17
08/03/07,23:45:00.0,18.01
08/04/07,00:00:00.0,17.68
08/04/07,00:15:00.0,17.52
08/04/07,00:30:00.0,17.2
08/04/07,00:45:00.0,17.04
08/04/07,01:00:00.0,16.88
08/04/07,01:15:00.0,16.73
08/04/07,01:30:00.0,16.57
08/04/07,01:45:00.0,16.41
08/04/07,02:00:00.0,16.25
08/04/07,02:15:00.0,15.94
08/04/07,02:30:00.0,15.94
08/04/07,02:45:00.0,15.78
08/04/07,03:00:00.0,15.62
08/04/07,03:15:00.0,15.46
08/04/07,03:30:00.0,15.31
08/04/07,03:45:00.0,15.31
08/04/07,04:00:00.0,15.14
08/04/07,04:15:00.0,14.99
08/04/07,04:30:00.0,14.83
08/04/07,04:45:00.0,14.67
08/04/07,05:00:00.0,14.67
08/04/07,05:15:00.0,14.51
08/04/07,05:30:00.0,14.36
08/04/07,05:45:00.0,14.2
08/04/07,06:00:00.0,14.2
08/04/07,06:15:00.0,14.04
08/04/07,06:30:00.0,14.04
08/04/07,06:45:00.0,13.89
08/04/07,07:00:00.0,13.89
08/04/07,07:15:00.0,13.73
08/04/07,07:30:00.0,13.73
08/04/07,07:45:00.0,13.58
08/04/07,08:00:00.0,13.58
08/04/07,08:15:00.0,13.58
08/04/07,08:30:00.0,13.43
08/04/07,08:45:00.0,13.43
08/04/07,09:00:00.0,13.43
08/04/07,09:15:00.0,13.43
08/04/07,09:30:00.0,13.43
08/04/07,09:45:00.0,13.58
08/04/07,10:00:00.0,13.58
08/04/07,10:15:00.0,13.58
08/04/07,10:30:00.0,13.58
08/04/07,10:45:00.0,13.73
08/04/07,11:00:00.0,13.73
08/04/07,11:15:00.0,13.89
08/04/07,11:30:00.0,13.89
08/04/07,11:45:00.0,13.89
08/04/07,12:00:00.0,14.04
08/04/07,12:15:00.0,14.04
08/04/07,12:30:00.0,14.2
08/04/07,12:45:00.0,14.2
08/04/07,13:00:00.0,14.36
08/04/07,13:15:00.0,14.36
08/04/07,13:30:00.0,14.51
08/04/07,13:45:00.0,14.67
08/04/07,14:00:00.0,14.67
08/04/07,14:15:00.0,14.83
08/04/07,14:30:00.0,14.99
08/04/07,14:45:00.0,14.99
08/04/07,15:00:00.0,15.31
08/04/07,15:15:00.0,15.46
08/04/07,15:30:00.0,15.62
08/04/07,15:45:00.0,15.78
08/04/07,16:00:00.0,15.94
08/04/07,16:15:00.0,16.09
08/04/07,16:30:00.0,16.25
08/04/07,16:45:00.0,16.41
08/04/07,17:00:00.0,16.57
08/04/07,17:15:00.0,16.57
08/04/07,17:30:00.0,16.73
08/04/07,17:45:00.0,16.88
08/04/07,18:00:00.0,16.88
08/04/07,18:15:00.0,17.04
08/04/07,18:30:00.0,17.04
08/04/07,18:45:00.0,17.04
08/04/07,19:00:00.0,17.04
08/04/07,19:15:00.0,17.2
08/04/07,19:30:00.0,17.2
08/04/07,19:45:00.0,17.2
08/04/07,20:00:00.0,17.2
08/04/07,20:15:00.0,17.2
08/04/07,20:30:00.0,17.04
08/04/07,20:45:00.0,17.04
08/04/07,21:00:00.0,17.04
08/04/07,21:15:00.0,17.04
08/04/07,21:30:00.0,16.88
08/04/07,21:45:00.0,16.73
08/04/07,22:00:00.0,16.73
08/04/07,22:15:00.0,16.57
08/04/07,22:30:00.0,16.41
08/04/07,22:45:00.0,16.41
08/04/07,23:00:00.0,16.25
08/04/07,23:15:00.0,16.09
08/04/07,23:30:00.0,15.94
08/04/07,23:45:00.0,15.94
08/05/07,00:00:00.0,15.78
08/05/07,00:15:00.0,15.62
08/05/07,00:30:00.0,15.46
08/05/07,00:45:00.0,15.31
08/05/07,01:00:00.0,15.31
08/05/07,01:15:00.0,15.14
08/05/07,01:30:00.0,14.99
08/05/07,01:45:00.0,14.99
08/05/07,02:00:00.0,14.83
08/05/07,02:15:00.0,14.83
08/05/07,02:30:00.0,14.67
08/05/07,02:45:00.0,14.51
08/05/07,03:00:00.0,14.51
08/05/07,03:15:00.0,14.36
08/05/07,03:30:00.0,14.36
08/05/07,03:45:00.0,14.36
08/05/07,04:00:00.0,14.2
08/05/07,04:15:00.0,14.2
08/05/07,04:30:00.0,14.04
08/05/07,04:45:00.0,14.04
08/05/07,05:00:00.0,14.04
08/05/07,05:15:00.0,13.89
08/05/07,05:30:00.0,13.89
08/05/07,05:45:00.0,13.89
08/05/07,06:00:00.0,13.73
08/05/07,06:15:00.0,13.73
08/05/07,06:30:00.0,13.73
08/05/07,06:45:00.0,13.73
08/05/07,07:00:00.0,13.73
08/05/07,07:15:00.0,13.73
08/05/07,07:30:00.0,13.73
08/05/07,07:45:00.0,13.73
08/05/07,08:00:00.0,13.73
08/05/07,08:15:00.0,13.73
08/05/07,08:30:00.0,13.89
08/05/07,08:45:00.0,14.2
08/05/07,09:00:00.0,14.51
08/05/07,09:15:00.0,14.99
08/05/07,09:30:00.0,15.31
08/05/07,09:45:00.0,15.94
08/05/07,10:00:00.0,16.41
08/05/07,10:15:00.0,16.73
08/05/07,10:30:00.0,17.04
08/05/07,10:45:00.0,17.2
08/05/07,11:00:00.0,17.36
08/05/07,11:15:00.0,17.52
08/05/07,11:30:00.0,17.68
08/05/07,11:45:00.0,17.84
08/05/07,12:00:00.0,17.84
08/05/07,12:15:00.0,17.84
08/05/07,12:30:00.0,18.17
08/05/07,12:45:00.0,18.66
08/05/07,13:00:00.0,19.31
08/05/07,13:15:00.0,20.6
08/05/07,13:30:00.0,22.09
08/05/07,13:45:00.0,23.44
08/05/07,14:00:00.0,24.64
08/05/07,14:15:00.0,25.51
08/05/07,14:30:00.0,25.17
08/05/07,14:45:00.0,24.64
08/05/07,15:00:00.0,24.47
08/05/07,15:15:00.0,24.64
08/05/07,15:30:00.0,24.99
08/05/07,15:45:00.0,25.51
08/05/07,16:00:00.0,26.39
08/05/07,16:15:00.0,26.56
08/05/07,16:30:00.0,26.21
08/05/07,16:45:00.0,25.86
08/05/07,17:00:00.0,25.34
08/05/07,17:15:00.0,25.17
08/05/07,17:30:00.0,24.82
08/05/07,17:45:00.0,24.64
08/05/07,18:00:00.0,24.47
08/05/07,18:15:00.0,24.3
08/05/07,18:30:00.0,24.13
08/05/07,18:45:00.0,23.78
08/05/07,19:00:00.0,23.44
08/05/07,19:15:00.0,23.1
08/05/07,19:30:00.0,22.76
08/05/07,19:45:00.0,22.26
08/05/07,20:00:00.0,21.92
08/05/07,20:15:00.0,21.42
08/05/07,20:30:00.0,21.09
08/05/07,20:45:00.0,20.6
08/05/07,21:00:00.0,20.28
08/05/07,21:15:00.0,19.96
08/05/07,21:30:00.0,19.47
08/05/07,21:45:00.0,19.14
08/05/07,22:00:00.0,18.82
08/05/07,22:15:00.0,18.49
08/05/07,22:30:00.0,18.01
08/05/07,22:45:00.0,17.68
08/05/07,23:00:00.0,17.36
08/05/07,23:15:00.0,17.04
08/05/07,23:30:00.0,16.73
08/05/07,23:45:00.0,16.41
08/06/07,00:00:00.0,15.94
08/06/07,00:15:00.0,15.78
08/06/07,00:30:00.0,15.46
08/06/07,00:45:00.0,15.14
08/06/07,01:00:00.0,14.83
08/06/07,01:15:00.0,14.67
08/06/07,01:30:00.0,14.36
08/06/07,01:45:00.0,14.2
08/06/07,02:00:00.0,14.04
08/06/07,02:15:00.0,13.73
08/06/07,02:30:00.0,13.58
08/06/07,02:45:00.0,13.58
08/06/07,03:00:00.0,13.43
08/06/07,03:15:00.0,13.27
08/06/07,03:30:00.0,13.12
08/06/07,03:45:00.0,13.12
08/06/07,04:00:00.0,12.96
08/06/07,04:15:00.0,12.81
08/06/07,04:30:00.0,12.81
08/06/07,04:45:00.0,12.65
08/06/07,05:00:00.0,12.49
08/06/07,05:15:00.0,12.49
08/06/07,05:30:00.0,12.34
08/06/07,05:45:00.0,12.34
08/06/07,06:00:00.0,12.18
08/06/07,06:15:00.0,12.18
08/06/07,06:30:00.0,12.03
08/06/07,06:45:00.0,12.03
08/06/07,07:00:00.0,11.88
08/06/07,07:15:00.0,11.88
08/06/07,07:30:00.0,11.72
08/06/07,07:45:00.0,11.72
08/06/07,08:00:00.0,11.57
08/06/07,08:15:00.0,11.57
08/06/07,08:30:00.0,11.88
08/06/07,08:45:00.0,12.49
08/06/07,09:00:00.0,13.12
08/06/07,09:15:00.0,17.52
08/06/07,09:30:00.0,16.09
08/06/07,09:45:00.0,16.25
08/06/07,10:00:00.0,15.94
08/06/07,10:15:00.0,17.52
08/06/07,10:30:00.0,17.52
08/06/07,10:45:00.0,18.17
08/06/07,11:00:00.0,18.98
08/06/07,11:15:00.0,20.28
08/06/07,11:30:00.0,19.96
08/06/07,11:45:00.0,22.09
08/06/07,12:00:00.0,21.76
08/06/07,12:15:00.0,21.76
08/06/07,12:30:00.0,12.96
08/06/07,12:45:00.0,12.65
08/06/07,13:00:00.0,12.65
08/06/07,13:15:00.0,12.65
08/06/07,13:30:00.0,12.65
08/06/07,13:45:00.0,12.65
08/06/07,14:00:00.0,12.81
08/06/07,14:15:00.0,12.81
08/06/07,14:30:00.0,12.81
08/06/07,14:45:00.0,12.81
08/06/07,15:00:00.0,12.96
08/06/07,15:15:00.0,12.96
08/06/07,15:30:00.0,12.96
08/06/07,15:45:00.0,12.96
08/06/07,16:00:00.0,13.12
08/06/07,16:15:00.0,13.12
08/06/07,16:30:00.0,13.12
08/06/07,16:45:00.0,13.12
08/06/07,17:00:00.0,13.12
08/06/07,17:15:00.0,13.12
08/06/07,17:30:00.0,13.12
08/06/07,17:45:00.0,13.12
08/06/07,18:00:00.0,13.27
08/06/07,18:15:00.0,13.27
08/06/07,18:30:00.0,13.27
08/06/07,18:45:00.0,13.27
08/06/07,19:00:00.0,13.27
08/06/07,19:15:00.0,13.27
08/06/07,19:30:00.0,13.27
08/06/07,19:45:00.0,13.27
08/06/07,20:00:00.0,13.27
08/06/07,20:15:00.0,13.27
08/06/07,20:30:00.0,13.43
08/06/07,20:45:00.0,13.43
08/06/07,21:00:00.0,13.27
08/06/07,21:15:00.0,13.27
08/06/07,21:30:00.0,13.58
08/06/07,21:45:00.0,13.58
08/06/07,22:00:00.0,13.58
08/06/07,22:15:00.0,13.43
08/06/07,22:30:00.0,13.43
08/06/07,22:45:00.0,13.43
08/06/07,23:00:00.0,13.43
08/06/07,23:15:00.0,13.43
08/06/07,23:30:00.0,13.43
08/06/07,23:45:00.0,13.43
08/07/07,00:00:00.0,13.43
08/07/07,00:15:00.0,13.27
08/07/07,00:30:00.0,13.27
08/07/07,00:45:00.0,13.27
08/07/07,01:00:00.0,13.27
08/07/07,01:15:00.0,13.27
08/07/07,01:30:00.0,13.27
08/07/07,01:45:00.0,13.27
08/07/07,02:00:00.0,13.27
08/07/07,02:15:00.0,13.27
08/07/07,02:30:00.0,13.27
08/07/07,02:45:00.0,13.27
08/07/07,03:00:00.0,13.12
08/07/07,03:15:00.0,13.12
08/07/07,03:30:00.0,13.12
08/07/07,03:45:00.0,13.12
08/07/07,04:00:00.0,13.12
08/07/07,04:15:00.0,13.12
08/07/07,04:30:00.0,13.12
08/07/07,04:45:00.0,12.96
08/07/07,05:00:00.0,12.96
08/07/07,05:15:00.0,12.96
08/07/07,05:30:00.0,12.96
08/07/07,05:45:00.0,12.81
08/07/07,06:00:00.0,12.81
08/07/07,06:15:00.0,12.81
08/07/07,06:30:00.0,12.65
08/07/07,06:45:00.0,12.65
08/07/07,07:00:00.0,12.65
08/07/07,07:15:00.0,12.65
08/07/07,07:30:00.0,12.49
08/07/07,07:45:00.0,12.49
08/07/07,08:00:00.0,12.49
08/07/07,08:15:00.0,12.49
08/07/07,08:30:00.0,12.49
08/07/07,08:45:00.0,12.49
08/07/07,09:00:00.0,12.49
08/07/07,09:15:00.0,12.49
08/07/07,09:30:00.0,12.49
08/07/07,09:45:00.0,12.49
08/07/07,10:00:00.0,12.49
08/07/07,10:15:00.0,12.65
08/07/07,10:30:00.0,12.65
08/07/07,10:45:00.0,12.65
08/07/07,11:00:00.0,12.65
08/07/07,11:15:00.0,12.81
08/07/07,11:30:00.0,12.81
08/07/07,11:45:00.0,12.81
08/07/07,12:00:00.0,12.96
08/07/07,12:15:00.0,12.96
08/07/07,12:30:00.0,12.96
08/07/07,12:45:00.0,12.96
08/07/07,13:00:00.0,13.12
