Serial Number:     971604     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/31/07,04:45:00.0,16.98
07/31/07,05:00:00.0,16.98
07/31/07,05:15:00.0,16.98
07/31/07,05:30:00.0,16.82
07/31/07,05:45:00.0,16.82
07/31/07,06:00:00.0,16.82
07/31/07,06:15:00.0,16.82
07/31/07,06:30:00.0,16.82
07/31/07,06:45:00.0,16.82
07/31/07,07:00:00.0,16.67
07/31/07,07:15:00.0,16.67
07/31/07,07:30:00.0,16.67
07/31/07,07:45:00.0,16.67
07/31/07,08:00:00.0,16.67
07/31/07,08:15:00.0,16.67
07/31/07,08:30:00.0,16.51
07/31/07,08:45:00.0,16.51
07/31/07,09:00:00.0,16.51
07/31/07,09:15:00.0,16.51
07/31/07,09:30:00.0,16.51
07/31/07,09:45:00.0,16.51
07/31/07,10:00:00.0,16.82
07/31/07,10:15:00.0,16.82
07/31/07,10:30:00.0,16.82
07/31/07,10:45:00.0,16.98
07/31/07,11:00:00.0,17.46
07/31/07,11:15:00.0,17.78
07/31/07,11:30:00.0,18.11
07/31/07,11:45:00.0,18.27
07/31/07,12:00:00.0,18.27
07/31/07,12:15:00.0,18.43
07/31/07,12:30:00.0,18.59
07/31/07,12:45:00.0,18.75
07/31/07,13:00:00.0,19.07
07/31/07,13:15:00.0,19.23
07/31/07,13:30:00.0,19.39
07/31/07,13:45:00.0,19.56
07/31/07,14:00:00.0,19.71
07/31/07,14:15:00.0,20.03
07/31/07,14:30:00.0,20.19
07/31/07,14:45:00.0,20.35
07/31/07,15:00:00.0,20.51
07/31/07,15:15:00.0,20.51
07/31/07,15:30:00.0,20.51
07/31/07,15:45:00.0,20.51
07/31/07,16:00:00.0,20.68
07/31/07,16:15:00.0,20.84
07/31/07,16:30:00.0,20.68
07/31/07,16:45:00.0,20.68
07/31/07,17:00:00.0,20.68
07/31/07,17:15:00.0,20.68
07/31/07,17:30:00.0,20.35
07/31/07,17:45:00.0,20.19
07/31/07,18:00:00.0,19.87
07/31/07,18:15:00.0,19.56
07/31/07,18:30:00.0,19.23
07/31/07,18:45:00.0,19.07
07/31/07,19:00:00.0,18.75
07/31/07,19:15:00.0,18.59
07/31/07,19:30:00.0,18.43
07/31/07,19:45:00.0,18.27
07/31/07,20:00:00.0,18.11
07/31/07,20:15:00.0,17.94
07/31/07,20:30:00.0,17.94
07/31/07,20:45:00.0,17.78
07/31/07,21:00:00.0,17.62
07/31/07,21:15:00.0,17.62
07/31/07,21:30:00.0,17.46
07/31/07,21:45:00.0,17.46
07/31/07,22:00:00.0,17.3
07/31/07,22:15:00.0,17.3
07/31/07,22:30:00.0,17.3
07/31/07,22:45:00.0,17.3
07/31/07,23:00:00.0,17.14
07/31/07,23:15:00.0,17.14
07/31/07,23:30:00.0,17.14
07/31/07,23:45:00.0,17.14
08/01/07,00:00:00.0,16.98
08/01/07,00:15:00.0,16.98
08/01/07,00:30:00.0,16.98
08/01/07,00:45:00.0,16.98
08/01/07,01:00:00.0,16.98
08/01/07,01:15:00.0,16.82
08/01/07,01:30:00.0,16.82
08/01/07,01:45:00.0,16.82
08/01/07,02:00:00.0,16.82
08/01/07,02:15:00.0,16.82
08/01/07,02:30:00.0,16.82
08/01/07,02:45:00.0,16.67
08/01/07,03:00:00.0,16.67
08/01/07,03:15:00.0,16.67
08/01/07,03:30:00.0,16.67
08/01/07,03:45:00.0,16.67
08/01/07,04:00:00.0,16.67
08/01/07,04:15:00.0,16.67
08/01/07,04:30:00.0,16.67
08/01/07,04:45:00.0,16.67
08/01/07,05:00:00.0,16.51
08/01/07,05:15:00.0,16.51
08/01/07,05:30:00.0,16.51
08/01/07,05:45:00.0,16.51
08/01/07,06:00:00.0,16.51
08/01/07,06:15:00.0,16.51
08/01/07,06:30:00.0,16.51
08/01/07,06:45:00.0,16.51
08/01/07,07:00:00.0,16.51
08/01/07,07:15:00.0,16.51
08/01/07,07:30:00.0,16.35
08/01/07,07:45:00.0,16.35
08/01/07,08:00:00.0,16.35
08/01/07,08:15:00.0,16.35
08/01/07,08:30:00.0,16.35
08/01/07,08:45:00.0,16.19
08/01/07,09:00:00.0,16.19
08/01/07,09:15:00.0,16.19
08/01/07,09:30:00.0,16.35
08/01/07,09:45:00.0,16.35
08/01/07,10:00:00.0,16.35
08/01/07,10:15:00.0,16.82
08/01/07,10:30:00.0,17.3
08/01/07,10:45:00.0,17.62
08/01/07,11:00:00.0,17.94
08/01/07,11:15:00.0,18.27
08/01/07,11:30:00.0,18.43
08/01/07,11:45:00.0,18.59
08/01/07,12:00:00.0,18.59
08/01/07,12:15:00.0,18.59
08/01/07,12:30:00.0,18.43
08/01/07,12:45:00.0,18.43
08/01/07,13:00:00.0,18.59
08/01/07,13:15:00.0,18.91
08/01/07,13:30:00.0,19.39
08/01/07,13:45:00.0,19.87
08/01/07,14:00:00.0,20.35
08/01/07,14:15:00.0,20.84
08/01/07,14:30:00.0,21.34
08/01/07,14:45:00.0,21.84
08/01/07,15:00:00.0,22.18
08/01/07,15:15:00.0,22.34
08/01/07,15:30:00.0,22.51
08/01/07,15:45:00.0,22.67
08/01/07,16:00:00.0,22.83
08/01/07,16:15:00.0,23
08/01/07,16:30:00.0,23.17
08/01/07,16:45:00.0,23.34
08/01/07,17:00:00.0,23.34
08/01/07,17:15:00.0,23.17
08/01/07,17:30:00.0,23
08/01/07,17:45:00.0,23
08/01/07,18:00:00.0,22.83
08/01/07,18:15:00.0,22.83
08/01/07,18:30:00.0,22.83
08/01/07,18:45:00.0,22.67
08/01/07,19:00:00.0,22.67
08/01/07,19:15:00.0,22.51
08/01/07,19:30:00.0,22.51
08/01/07,19:45:00.0,22.34
08/01/07,20:00:00.0,22.18
08/01/07,20:15:00.0,22.01
08/01/07,20:30:00.0,21.84
08/01/07,20:45:00.0,21.68
08/01/07,21:00:00.0,21.51
08/01/07,21:15:00.0,21.34
08/01/07,21:30:00.0,21.01
08/01/07,21:45:00.0,20.84
08/01/07,22:00:00.0,20.51
08/01/07,22:15:00.0,20.19
08/01/07,22:30:00.0,19.87
08/01/07,22:45:00.0,19.56
08/01/07,23:00:00.0,19.39
08/01/07,23:15:00.0,19.07
08/01/07,23:30:00.0,18.75
08/01/07,23:45:00.0,18.43
08/02/07,00:00:00.0,18.11
08/02/07,00:15:00.0,17.78
08/02/07,00:30:00.0,17.62
08/02/07,00:45:00.0,17.3
08/02/07,01:00:00.0,16.98
08/02/07,01:15:00.0,16.82
08/02/07,01:30:00.0,16.51
08/02/07,01:45:00.0,16.19
08/02/07,02:00:00.0,16.03
08/02/07,02:15:00.0,15.72
08/02/07,02:30:00.0,15.57
08/02/07,02:45:00.0,15.25
08/02/07,03:00:00.0,15.09
08/02/07,03:15:00.0,14.94
08/02/07,03:30:00.0,14.78
08/02/07,03:45:00.0,14.63
08/02/07,04:00:00.0,14.47
08/02/07,04:15:00.0,14.32
08/02/07,04:30:00.0,14.16
08/02/07,04:45:00.0,14.01
08/02/07,05:00:00.0,13.85
08/02/07,05:15:00.0,13.85
08/02/07,05:30:00.0,13.69
08/02/07,05:45:00.0,13.54
08/02/07,06:00:00.0,13.54
08/02/07,06:15:00.0,13.39
08/02/07,06:30:00.0,13.23
08/02/07,06:45:00.0,13.23
08/02/07,07:00:00.0,13.08
08/02/07,07:15:00.0,13.08
08/02/07,07:30:00.0,12.93
08/02/07,07:45:00.0,12.93
08/02/07,08:00:00.0,12.93
08/02/07,08:15:00.0,12.77
08/02/07,08:30:00.0,12.93
08/02/07,08:45:00.0,13.08
08/02/07,09:00:00.0,13.39
08/02/07,09:15:00.0,13.85
08/02/07,09:30:00.0,14.32
08/02/07,09:45:00.0,14.78
08/02/07,10:00:00.0,15.25
08/02/07,10:15:00.0,15.72
08/02/07,10:30:00.0,16.35
08/02/07,10:45:00.0,16.82
08/02/07,11:00:00.0,17.3
08/02/07,11:15:00.0,17.62
08/02/07,11:30:00.0,18.11
08/02/07,11:45:00.0,18.59
08/02/07,12:00:00.0,18.91
08/02/07,12:15:00.0,19.23
08/02/07,12:30:00.0,19.39
08/02/07,12:45:00.0,19.56
08/02/07,13:00:00.0,19.71
08/02/07,13:15:00.0,19.87
08/02/07,13:30:00.0,20.19
08/02/07,13:45:00.0,20.35
08/02/07,14:00:00.0,20.68
08/02/07,14:15:00.0,20.84
08/02/07,14:30:00.0,21.17
08/02/07,14:45:00.0,21.34
08/02/07,15:00:00.0,21.51
08/02/07,15:15:00.0,21.51
08/02/07,15:30:00.0,21.51
08/02/07,15:45:00.0,21.51
08/02/07,16:00:00.0,21.51
08/02/07,16:15:00.0,21.34
08/02/07,16:30:00.0,21.34
08/02/07,16:45:00.0,21.34
08/02/07,17:00:00.0,21.34
08/02/07,17:15:00.0,21.17
08/02/07,17:30:00.0,21.17
08/02/07,17:45:00.0,21.01
08/02/07,18:00:00.0,21.01
08/02/07,18:15:00.0,20.84
08/02/07,18:30:00.0,20.68
08/02/07,18:45:00.0,20.51
08/02/07,19:00:00.0,20.19
08/02/07,19:15:00.0,20.03
08/02/07,19:30:00.0,19.87
08/02/07,19:45:00.0,19.71
08/02/07,20:00:00.0,19.56
08/02/07,20:15:00.0,19.39
08/02/07,20:30:00.0,19.23
08/02/07,20:45:00.0,19.07
08/02/07,21:00:00.0,18.91
08/02/07,21:15:00.0,18.75
08/02/07,21:30:00.0,18.59
08/02/07,21:45:00.0,18.27
08/02/07,22:00:00.0,18.11
08/02/07,22:15:00.0,17.94
08/02/07,22:30:00.0,17.62
08/02/07,22:45:00.0,17.46
08/02/07,23:00:00.0,17.3
08/02/07,23:15:00.0,16.98
08/02/07,23:30:00.0,16.82
08/02/07,23:45:00.0,16.51
08/03/07,00:00:00.0,16.35
08/03/07,00:15:00.0,16.19
08/03/07,00:30:00.0,15.88
08/03/07,00:45:00.0,15.72
08/03/07,01:00:00.0,15.57
08/03/07,01:15:00.0,15.25
08/03/07,01:30:00.0,15.09
08/03/07,01:45:00.0,14.94
08/03/07,02:00:00.0,14.78
08/03/07,02:15:00.0,14.63
08/03/07,02:30:00.0,14.47
08/03/07,02:45:00.0,14.32
08/03/07,03:00:00.0,14.32
08/03/07,03:15:00.0,14.16
08/03/07,03:30:00.0,14.01
08/03/07,03:45:00.0,13.85
08/03/07,04:00:00.0,13.85
08/03/07,04:15:00.0,13.69
08/03/07,04:30:00.0,13.54
08/03/07,04:45:00.0,13.54
08/03/07,05:00:00.0,13.39
08/03/07,05:15:00.0,13.39
08/03/07,05:30:00.0,13.23
08/03/07,05:45:00.0,13.23
08/03/07,06:00:00.0,13.23
08/03/07,06:15:00.0,13.08
08/03/07,06:30:00.0,13.08
08/03/07,06:45:00.0,12.93
08/03/07,07:00:00.0,12.93
08/03/07,07:15:00.0,12.93
08/03/07,07:30:00.0,12.93
08/03/07,07:45:00.0,12.77
08/03/07,08:00:00.0,12.77
08/03/07,08:15:00.0,12.77
08/03/07,08:30:00.0,12.93
08/03/07,08:45:00.0,13.08
08/03/07,09:00:00.0,13.39
08/03/07,09:15:00.0,13.85
08/03/07,09:30:00.0,14.32
08/03/07,09:45:00.0,14.78
08/03/07,10:00:00.0,15.25
08/03/07,10:15:00.0,15.88
08/03/07,10:30:00.0,16.35
08/03/07,10:45:00.0,16.98
08/03/07,11:00:00.0,17.62
08/03/07,11:15:00.0,18.27
08/03/07,11:30:00.0,18.91
08/03/07,11:45:00.0,19.39
08/03/07,12:00:00.0,19.87
08/03/07,12:15:00.0,20.19
08/03/07,12:30:00.0,20.51
08/03/07,12:45:00.0,21.01
08/03/07,13:00:00.0,22.01
08/03/07,13:15:00.0,23.17
08/03/07,13:30:00.0,24.02
08/03/07,13:45:00.0,24.19
08/03/07,14:00:00.0,23.85
08/03/07,14:15:00.0,25.06
08/03/07,14:30:00.0,24.88
08/03/07,14:45:00.0,9.07
08/03/07,15:00:00.0,7.54
08/03/07,15:15:00.0,7.54
08/03/07,15:30:00.0,7.54
08/03/07,15:45:00.0,7.54
08/03/07,16:00:00.0,7.69
08/03/07,16:15:00.0,7.69
08/03/07,16:30:00.0,7.69
08/03/07,16:45:00.0,7.69
08/03/07,17:00:00.0,7.69
08/03/07,17:15:00.0,7.69
08/03/07,17:30:00.0,7.69
08/03/07,17:45:00.0,7.69
08/03/07,18:00:00.0,7.69
08/03/07,18:15:00.0,7.69
08/03/07,18:30:00.0,7.69
08/03/07,18:45:00.0,7.69
08/03/07,19:00:00.0,7.69
08/03/07,19:15:00.0,7.69
08/03/07,19:30:00.0,7.69
08/03/07,19:45:00.0,7.69
08/03/07,20:00:00.0,7.69
08/03/07,20:15:00.0,7.69
08/03/07,20:30:00.0,7.69
08/03/07,20:45:00.0,7.69
08/03/07,21:00:00.0,7.69
08/03/07,21:15:00.0,7.69
08/03/07,21:30:00.0,7.69
08/03/07,21:45:00.0,7.69
08/03/07,22:00:00.0,7.69
08/03/07,22:15:00.0,7.69
08/03/07,22:30:00.0,7.69
08/03/07,22:45:00.0,7.69
08/03/07,23:00:00.0,7.69
08/03/07,23:15:00.0,7.69
08/03/07,23:30:00.0,7.69
08/03/07,23:45:00.0,7.69
08/04/07,00:00:00.0,7.69
08/04/07,00:15:00.0,7.69
08/04/07,00:30:00.0,7.54
08/04/07,00:45:00.0,7.54
08/04/07,01:00:00.0,7.54
08/04/07,01:15:00.0,7.54
08/04/07,01:30:00.0,7.54
08/04/07,01:45:00.0,7.54
08/04/07,02:00:00.0,7.54
08/04/07,02:15:00.0,7.54
08/04/07,02:30:00.0,7.54
08/04/07,02:45:00.0,7.54
08/04/07,03:00:00.0,7.54
08/04/07,03:15:00.0,7.54
08/04/07,03:30:00.0,7.54
08/04/07,03:45:00.0,7.54
08/04/07,04:00:00.0,7.54
08/04/07,04:15:00.0,7.54
08/04/07,04:30:00.0,7.54
08/04/07,04:45:00.0,7.39
08/04/07,05:00:00.0,7.39
08/04/07,05:15:00.0,7.39
08/04/07,05:30:00.0,7.39
08/04/07,05:45:00.0,7.39
08/04/07,06:00:00.0,7.39
08/04/07,06:15:00.0,7.39
08/04/07,06:30:00.0,7.39
08/04/07,06:45:00.0,7.39
08/04/07,07:00:00.0,7.39
08/04/07,07:15:00.0,7.39
08/04/07,07:30:00.0,7.39
08/04/07,07:45:00.0,7.39
08/04/07,08:00:00.0,7.39
08/04/07,08:15:00.0,7.39
08/04/07,08:30:00.0,7.39
08/04/07,08:45:00.0,7.39
08/04/07,09:00:00.0,7.39
08/04/07,09:15:00.0,7.39
08/04/07,09:30:00.0,7.39
08/04/07,09:45:00.0,7.39
08/04/07,10:00:00.0,7.39
08/04/07,10:15:00.0,7.39
08/04/07,10:30:00.0,7.39
08/04/07,10:45:00.0,7.39
08/04/07,11:00:00.0,7.39
08/04/07,11:15:00.0,7.39
08/04/07,11:30:00.0,7.39
08/04/07,11:45:00.0,7.39
08/04/07,12:00:00.0,7.39
08/04/07,12:15:00.0,7.39
08/04/07,12:30:00.0,7.39
08/04/07,12:45:00.0,7.39
08/04/07,13:00:00.0,7.39
08/04/07,13:15:00.0,7.54
08/04/07,13:30:00.0,7.54
08/04/07,13:45:00.0,7.54
08/04/07,14:00:00.0,7.54
08/04/07,14:15:00.0,7.54
08/04/07,14:30:00.0,7.54
08/04/07,14:45:00.0,7.54
08/04/07,15:00:00.0,7.54
08/04/07,15:15:00.0,7.54
08/04/07,15:30:00.0,7.54
08/04/07,15:45:00.0,7.69
08/04/07,16:00:00.0,7.69
08/04/07,16:15:00.0,7.69
08/04/07,16:30:00.0,7.69
08/04/07,16:45:00.0,7.69
08/04/07,17:00:00.0,7.69
08/04/07,17:15:00.0,7.69
08/04/07,17:30:00.0,7.69
08/04/07,17:45:00.0,7.69
08/04/07,18:00:00.0,7.69
08/04/07,18:15:00.0,7.69
08/04/07,18:30:00.0,7.69
08/04/07,18:45:00.0,7.69
08/04/07,19:00:00.0,7.69
08/04/07,19:15:00.0,7.69
08/04/07,19:30:00.0,7.69
08/04/07,19:45:00.0,7.69
08/04/07,20:00:00.0,7.69
08/04/07,20:15:00.0,7.69
08/04/07,20:30:00.0,7.69
08/04/07,20:45:00.0,7.69
08/04/07,21:00:00.0,7.69
08/04/07,21:15:00.0,7.69
08/04/07,21:30:00.0,7.69
08/04/07,21:45:00.0,7.69
08/04/07,22:00:00.0,7.69
08/04/07,22:15:00.0,7.69
08/04/07,22:30:00.0,7.69
08/04/07,22:45:00.0,7.69
08/04/07,23:00:00.0,7.69
08/04/07,23:15:00.0,7.69
08/04/07,23:30:00.0,7.69
08/04/07,23:45:00.0,7.69
08/05/07,00:00:00.0,7.69
08/05/07,00:15:00.0,7.69
08/05/07,00:30:00.0,7.69
08/05/07,00:45:00.0,7.69
08/05/07,01:00:00.0,7.69
08/05/07,01:15:00.0,7.69
08/05/07,01:30:00.0,7.69
08/05/07,01:45:00.0,7.54
08/05/07,02:00:00.0,7.54
08/05/07,02:15:00.0,7.54
08/05/07,02:30:00.0,7.54
08/05/07,02:45:00.0,7.54
08/05/07,03:00:00.0,7.54
08/05/07,03:15:00.0,7.54
08/05/07,03:30:00.0,7.54
08/05/07,03:45:00.0,7.54
08/05/07,04:00:00.0,7.54
08/05/07,04:15:00.0,7.54
08/05/07,04:30:00.0,7.54
08/05/07,04:45:00.0,7.54
08/05/07,05:00:00.0,7.54
08/05/07,05:15:00.0,7.54
08/05/07,05:30:00.0,7.54
08/05/07,05:45:00.0,7.54
08/05/07,06:00:00.0,7.54
08/05/07,06:15:00.0,7.54
08/05/07,06:30:00.0,7.54
08/05/07,06:45:00.0,7.54
08/05/07,07:00:00.0,7.54
08/05/07,07:15:00.0,7.54
08/05/07,07:30:00.0,7.54
08/05/07,07:45:00.0,7.54
08/05/07,08:00:00.0,7.54
08/05/07,08:15:00.0,7.54
08/05/07,08:30:00.0,7.54
08/05/07,08:45:00.0,7.54
08/05/07,09:00:00.0,7.54
08/05/07,09:15:00.0,7.54
08/05/07,09:30:00.0,7.54
08/05/07,09:45:00.0,7.54
08/05/07,10:00:00.0,7.54
08/05/07,10:15:00.0,7.54
08/05/07,10:30:00.0,7.54
08/05/07,10:45:00.0,7.54
08/05/07,11:00:00.0,7.54
08/05/07,11:15:00.0,7.54
08/05/07,11:30:00.0,7.54
08/05/07,11:45:00.0,7.54
08/05/07,12:00:00.0,7.54
08/05/07,12:15:00.0,7.54
08/05/07,12:30:00.0,7.54
08/05/07,12:45:00.0,7.54
08/05/07,13:00:00.0,7.54
08/05/07,13:15:00.0,7.54
08/05/07,13:30:00.0,7.54
08/05/07,13:45:00.0,7.69
08/05/07,14:00:00.0,7.69
08/05/07,14:15:00.0,7.69
08/05/07,14:30:00.0,7.69
08/05/07,14:45:00.0,7.69
08/05/07,15:00:00.0,7.69
08/05/07,15:15:00.0,7.85
08/05/07,15:30:00.0,7.85
08/05/07,15:45:00.0,7.85
08/05/07,16:00:00.0,7.85
08/05/07,16:15:00.0,7.85
08/05/07,16:30:00.0,7.85
08/05/07,16:45:00.0,7.85
08/05/07,17:00:00.0,8
08/05/07,17:15:00.0,8
08/05/07,17:30:00.0,8
08/05/07,17:45:00.0,8
08/05/07,18:00:00.0,8
08/05/07,18:15:00.0,8
08/05/07,18:30:00.0,8
08/05/07,18:45:00.0,8.16
08/05/07,19:00:00.0,8.16
08/05/07,19:15:00.0,8.16
08/05/07,19:30:00.0,8.16
08/05/07,19:45:00.0,8.16
08/05/07,20:00:00.0,8.16
08/05/07,20:15:00.0,8.16
08/05/07,20:30:00.0,8.16
08/05/07,20:45:00.0,8.16
08/05/07,21:00:00.0,8.16
08/05/07,21:15:00.0,8.16
08/05/07,21:30:00.0,8.16
08/05/07,21:45:00.0,8.16
08/05/07,22:00:00.0,8.16
08/05/07,22:15:00.0,8.16
08/05/07,22:30:00.0,8
08/05/07,22:45:00.0,8
08/05/07,23:00:00.0,8
08/05/07,23:15:00.0,8
08/05/07,23:30:00.0,8
08/05/07,23:45:00.0,8
08/06/07,00:00:00.0,8
08/06/07,00:15:00.0,8
08/06/07,00:30:00.0,8
08/06/07,00:45:00.0,8
08/06/07,01:00:00.0,7.85
08/06/07,01:15:00.0,7.85
08/06/07,01:30:00.0,7.85
08/06/07,01:45:00.0,7.85
08/06/07,02:00:00.0,7.85
08/06/07,02:15:00.0,7.85
08/06/07,02:30:00.0,7.85
08/06/07,02:45:00.0,7.85
08/06/07,03:00:00.0,7.69
08/06/07,03:15:00.0,7.69
08/06/07,03:30:00.0,7.69
08/06/07,03:45:00.0,7.69
08/06/07,04:00:00.0,7.69
08/06/07,04:15:00.0,7.69
08/06/07,04:30:00.0,7.69
08/06/07,04:45:00.0,7.69
08/06/07,05:00:00.0,7.69
08/06/07,05:15:00.0,7.69
08/06/07,05:30:00.0,7.69
08/06/07,05:45:00.0,7.69
08/06/07,06:00:00.0,7.69
08/06/07,06:15:00.0,7.54
08/06/07,06:30:00.0,7.54
08/06/07,06:45:00.0,7.54
08/06/07,07:00:00.0,7.54
08/06/07,07:15:00.0,7.54
08/06/07,07:30:00.0,7.54
08/06/07,07:45:00.0,7.54
08/06/07,08:00:00.0,7.54
08/06/07,08:15:00.0,7.54
08/06/07,08:30:00.0,7.54
08/06/07,08:45:00.0,7.54
08/06/07,09:00:00.0,7.54
08/06/07,09:15:00.0,7.54
08/06/07,09:30:00.0,7.54
08/06/07,09:45:00.0,7.54
08/06/07,10:00:00.0,7.54
08/06/07,10:15:00.0,7.54
08/06/07,10:30:00.0,7.54
08/06/07,10:45:00.0,7.54
08/06/07,11:00:00.0,7.54
08/06/07,11:15:00.0,7.54
08/06/07,11:30:00.0,7.54
08/06/07,11:45:00.0,7.54
08/06/07,12:00:00.0,7.54
08/06/07,12:15:00.0,7.54
08/06/07,12:30:00.0,7.54
08/06/07,12:45:00.0,7.54
08/06/07,13:00:00.0,7.69
08/06/07,13:15:00.0,7.69
08/06/07,13:30:00.0,7.69
08/06/07,13:45:00.0,7.69
08/06/07,14:00:00.0,7.69
08/06/07,14:15:00.0,7.69
08/06/07,14:30:00.0,7.85
08/06/07,14:45:00.0,7.85
08/06/07,15:00:00.0,7.85
08/06/07,15:15:00.0,7.85
08/06/07,15:30:00.0,7.85
08/06/07,15:45:00.0,8
08/06/07,16:00:00.0,8
08/06/07,16:15:00.0,8
08/06/07,16:30:00.0,8
08/06/07,16:45:00.0,8
08/06/07,17:00:00.0,8
08/06/07,17:15:00.0,8.16
08/06/07,17:30:00.0,8.16
08/06/07,17:45:00.0,8.16
08/06/07,18:00:00.0,8.16
08/06/07,18:15:00.0,8.16
08/06/07,18:30:00.0,8.16
08/06/07,18:45:00.0,8.16
08/06/07,19:00:00.0,8.16
08/06/07,19:15:00.0,8.16
08/06/07,19:30:00.0,8.16
08/06/07,19:45:00.0,8.16
08/06/07,20:00:00.0,8.16
08/06/07,20:15:00.0,8.16
08/06/07,20:30:00.0,8.16
08/06/07,20:45:00.0,8.16
08/06/07,21:00:00.0,8.16
08/06/07,21:15:00.0,8.16
08/06/07,21:30:00.0,8.16
08/06/07,21:45:00.0,8.16
08/06/07,22:00:00.0,8
08/06/07,22:15:00.0,8
08/06/07,22:30:00.0,8
08/06/07,22:45:00.0,8
08/06/07,23:00:00.0,8
08/06/07,23:15:00.0,8
08/06/07,23:30:00.0,7.85
08/06/07,23:45:00.0,7.85
08/07/07,00:00:00.0,7.85
08/07/07,00:15:00.0,7.85
08/07/07,00:30:00.0,7.69
08/07/07,00:45:00.0,7.69
08/07/07,01:00:00.0,7.69
08/07/07,01:15:00.0,7.69
08/07/07,01:30:00.0,7.69
08/07/07,01:45:00.0,7.54
08/07/07,02:00:00.0,7.54
08/07/07,02:15:00.0,7.54
08/07/07,02:30:00.0,7.54
08/07/07,02:45:00.0,7.39
08/07/07,03:00:00.0,7.39
08/07/07,03:15:00.0,7.39
08/07/07,03:30:00.0,7.23
08/07/07,03:45:00.0,7.23
08/07/07,04:00:00.0,7.23
08/07/07,04:15:00.0,7.23
08/07/07,04:30:00.0,7.08
08/07/07,04:45:00.0,7.08
08/07/07,05:00:00.0,7.08
08/07/07,05:15:00.0,6.92
08/07/07,05:30:00.0,6.92
08/07/07,05:45:00.0,6.92
08/07/07,06:00:00.0,6.77
08/07/07,06:15:00.0,6.77
08/07/07,06:30:00.0,6.77
08/07/07,06:45:00.0,6.77
08/07/07,07:00:00.0,6.77
08/07/07,07:15:00.0,6.62
08/07/07,07:30:00.0,6.62
08/07/07,07:45:00.0,6.62
08/07/07,08:00:00.0,6.62
08/07/07,08:15:00.0,6.62
08/07/07,08:30:00.0,6.62
08/07/07,08:45:00.0,6.62
08/07/07,09:00:00.0,6.46
08/07/07,09:15:00.0,6.62
08/07/07,09:30:00.0,6.62
08/07/07,09:45:00.0,6.62
08/07/07,10:00:00.0,6.62
08/07/07,10:15:00.0,6.62
08/07/07,10:30:00.0,6.62
08/07/07,10:45:00.0,6.62
08/07/07,11:00:00.0,6.62
08/07/07,11:15:00.0,6.77
08/07/07,11:30:00.0,6.77
08/07/07,11:45:00.0,6.77
08/07/07,12:00:00.0,6.77
08/07/07,12:15:00.0,6.77
08/07/07,12:30:00.0,6.92
08/07/07,12:45:00.0,6.92
08/07/07,13:00:00.0,6.92
08/07/07,13:15:00.0,6.92
08/07/07,13:30:00.0,7.08
08/07/07,13:45:00.0,7.08
08/07/07,14:00:00.0,7.08
