Serial Number:    1154071     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/31/07,07:00:00.0,16.88
07/31/07,07:15:00.0,16.58
07/31/07,07:30:00.0,16.58
07/31/07,07:45:00.0,16.58
07/31/07,08:00:00.0,16.58
07/31/07,08:15:00.0,16.58
07/31/07,08:30:00.0,16.58
07/31/07,08:45:00.0,16.58
07/31/07,09:00:00.0,16.58
07/31/07,09:15:00.0,16.58
07/31/07,09:30:00.0,16.58
07/31/07,09:45:00.0,16.58
07/31/07,10:00:00.0,16.58
07/31/07,10:15:00.0,16.88
07/31/07,10:30:00.0,16.88
07/31/07,10:45:00.0,16.88
07/31/07,11:00:00.0,17.18
07/31/07,11:15:00.0,17.48
07/31/07,11:30:00.0,17.78
07/31/07,11:45:00.0,18.07
07/31/07,12:00:00.0,18.37
07/31/07,12:15:00.0,18.67
07/31/07,12:30:00.0,18.97
07/31/07,12:45:00.0,19.27
07/31/07,13:00:00.0,18.97
07/31/07,13:15:00.0,19.27
07/31/07,13:30:00.0,19.27
07/31/07,13:45:00.0,19.57
07/31/07,14:00:00.0,19.87
07/31/07,14:15:00.0,19.87
07/31/07,14:30:00.0,20.18
07/31/07,14:45:00.0,20.48
07/31/07,15:00:00.0,20.48
07/31/07,15:15:00.0,20.48
07/31/07,15:30:00.0,20.48
07/31/07,15:45:00.0,20.78
07/31/07,16:00:00.0,20.78
07/31/07,16:15:00.0,20.78
07/31/07,16:30:00.0,20.78
07/31/07,16:45:00.0,20.48
07/31/07,17:00:00.0,20.48
07/31/07,17:15:00.0,20.48
07/31/07,17:30:00.0,20.18
07/31/07,17:45:00.0,19.87
07/31/07,18:00:00.0,19.57
07/31/07,18:15:00.0,19.27
07/31/07,18:30:00.0,18.97
07/31/07,18:45:00.0,18.97
07/31/07,19:00:00.0,18.67
07/31/07,19:15:00.0,18.37
07/31/07,19:30:00.0,18.37
07/31/07,19:45:00.0,18.07
07/31/07,20:00:00.0,18.07
07/31/07,20:15:00.0,17.78
07/31/07,20:30:00.0,17.78
07/31/07,20:45:00.0,17.78
07/31/07,21:00:00.0,17.48
07/31/07,21:15:00.0,17.48
07/31/07,21:30:00.0,17.48
07/31/07,21:45:00.0,17.48
07/31/07,22:00:00.0,17.18
07/31/07,22:15:00.0,17.18
07/31/07,22:30:00.0,17.18
07/31/07,22:45:00.0,17.18
07/31/07,23:00:00.0,17.18
07/31/07,23:15:00.0,17.18
07/31/07,23:30:00.0,16.88
07/31/07,23:45:00.0,16.88
08/01/07,00:00:00.0,16.88
08/01/07,00:15:00.0,16.88
08/01/07,00:30:00.0,16.88
08/01/07,00:45:00.0,16.88
08/01/07,01:00:00.0,16.88
08/01/07,01:15:00.0,16.88
08/01/07,01:30:00.0,16.88
08/01/07,01:45:00.0,16.88
08/01/07,02:00:00.0,16.58
08/01/07,02:15:00.0,16.58
08/01/07,02:30:00.0,16.58
08/01/07,02:45:00.0,16.58
08/01/07,03:00:00.0,16.58
08/01/07,03:15:00.0,16.58
08/01/07,03:30:00.0,16.58
08/01/07,03:45:00.0,16.58
08/01/07,04:00:00.0,16.58
08/01/07,04:15:00.0,16.58
08/01/07,04:30:00.0,16.58
08/01/07,04:45:00.0,16.58
08/01/07,05:00:00.0,16.58
08/01/07,05:15:00.0,16.58
08/01/07,05:30:00.0,16.58
08/01/07,05:45:00.0,16.28
08/01/07,06:00:00.0,16.28
08/01/07,06:15:00.0,16.28
08/01/07,06:30:00.0,16.28
08/01/07,06:45:00.0,16.28
08/01/07,07:00:00.0,16.28
08/01/07,07:15:00.0,16.28
08/01/07,07:30:00.0,16.28
08/01/07,07:45:00.0,16.28
08/01/07,08:00:00.0,16.28
08/01/07,08:15:00.0,16.28
08/01/07,08:30:00.0,16.28
08/01/07,08:45:00.0,15.99
08/01/07,09:00:00.0,15.99
08/01/07,09:15:00.0,15.99
08/01/07,09:30:00.0,15.99
08/01/07,09:45:00.0,15.99
08/01/07,10:00:00.0,16.28
08/01/07,10:15:00.0,17.18
08/01/07,10:30:00.0,17.48
08/01/07,10:45:00.0,18.07
08/01/07,11:00:00.0,18.37
08/01/07,11:15:00.0,18.67
08/01/07,11:30:00.0,18.67
08/01/07,11:45:00.0,18.67
08/01/07,12:00:00.0,18.67
08/01/07,12:15:00.0,18.37
08/01/07,12:30:00.0,18.07
08/01/07,12:45:00.0,18.37
08/01/07,13:00:00.0,18.37
08/01/07,13:15:00.0,18.97
08/01/07,13:30:00.0,19.27
08/01/07,13:45:00.0,19.57
08/01/07,14:00:00.0,20.18
08/01/07,14:15:00.0,20.48
08/01/07,14:30:00.0,21.09
08/01/07,14:45:00.0,21.71
08/01/07,15:00:00.0,22.02
08/01/07,15:15:00.0,22.33
08/01/07,15:30:00.0,22.33
08/01/07,15:45:00.0,22.64
08/01/07,16:00:00.0,22.64
08/01/07,16:15:00.0,22.96
08/01/07,16:30:00.0,23.28
08/01/07,16:45:00.0,23.28
08/01/07,17:00:00.0,23.28
08/01/07,17:15:00.0,23.28
08/01/07,17:30:00.0,22.96
08/01/07,17:45:00.0,22.96
08/01/07,18:00:00.0,22.64
08/01/07,18:15:00.0,22.64
08/01/07,18:30:00.0,22.64
08/01/07,18:45:00.0,22.64
08/01/07,19:00:00.0,22.64
08/01/07,19:15:00.0,22.64
08/01/07,19:30:00.0,22.33
08/01/07,19:45:00.0,22.33
08/01/07,20:00:00.0,22.33
08/01/07,20:15:00.0,22.02
08/01/07,20:30:00.0,22.02
08/01/07,20:45:00.0,21.71
08/01/07,21:00:00.0,21.4
08/01/07,21:15:00.0,21.4
08/01/07,21:30:00.0,21.09
08/01/07,21:45:00.0,20.78
08/01/07,22:00:00.0,20.48
08/01/07,22:15:00.0,20.18
08/01/07,22:30:00.0,19.87
08/01/07,22:45:00.0,19.57
08/01/07,23:00:00.0,19.27
08/01/07,23:15:00.0,18.97
08/01/07,23:30:00.0,18.67
08/01/07,23:45:00.0,18.37
08/02/07,00:00:00.0,18.07
08/02/07,00:15:00.0,17.78
08/02/07,00:30:00.0,17.48
08/02/07,00:45:00.0,17.18
08/02/07,01:00:00.0,16.88
08/02/07,01:15:00.0,16.58
08/02/07,01:30:00.0,16.28
08/02/07,01:45:00.0,16.28
08/02/07,02:00:00.0,15.99
08/02/07,02:15:00.0,15.69
08/02/07,02:30:00.0,15.41
08/02/07,02:45:00.0,15.41
08/02/07,03:00:00.0,15.11
08/02/07,03:15:00.0,14.82
08/02/07,03:30:00.0,14.82
08/02/07,03:45:00.0,14.53
08/02/07,04:00:00.0,14.24
08/02/07,04:15:00.0,14.24
08/02/07,04:30:00.0,13.95
08/02/07,04:45:00.0,13.95
08/02/07,05:00:00.0,13.95
08/02/07,05:15:00.0,13.66
08/02/07,05:30:00.0,13.66
08/02/07,05:45:00.0,13.37
08/02/07,06:00:00.0,13.37
08/02/07,06:15:00.0,13.37
08/02/07,06:30:00.0,13.08
08/02/07,06:45:00.0,13.08
08/02/07,07:00:00.0,13.08
08/02/07,07:15:00.0,13.08
08/02/07,07:30:00.0,13.08
08/02/07,07:45:00.0,12.79
08/02/07,08:00:00.0,12.79
08/02/07,08:15:00.0,12.79
08/02/07,08:30:00.0,12.79
08/02/07,08:45:00.0,13.08
08/02/07,09:00:00.0,13.08
08/02/07,09:15:00.0,13.66
08/02/07,09:30:00.0,14.24
08/02/07,09:45:00.0,14.82
08/02/07,10:00:00.0,15.11
08/02/07,10:15:00.0,15.69
08/02/07,10:30:00.0,16.28
08/02/07,10:45:00.0,16.88
08/02/07,11:00:00.0,17.18
08/02/07,11:15:00.0,17.78
08/02/07,11:30:00.0,18.07
08/02/07,11:45:00.0,18.67
08/02/07,12:00:00.0,18.97
08/02/07,12:15:00.0,19.27
08/02/07,12:30:00.0,19.27
08/02/07,12:45:00.0,19.57
08/02/07,13:00:00.0,19.57
08/02/07,13:15:00.0,19.87
08/02/07,13:30:00.0,19.87
08/02/07,13:45:00.0,20.18
08/02/07,14:00:00.0,20.48
08/02/07,14:15:00.0,20.78
08/02/07,14:30:00.0,21.09
08/02/07,14:45:00.0,21.4
08/02/07,15:00:00.0,21.4
08/02/07,15:15:00.0,21.71
08/02/07,15:30:00.0,21.71
08/02/07,15:45:00.0,21.4
08/02/07,16:00:00.0,21.4
08/02/07,16:15:00.0,21.4
08/02/07,16:30:00.0,21.4
08/02/07,16:45:00.0,21.4
08/02/07,17:00:00.0,21.4
08/02/07,17:15:00.0,21.4
08/02/07,17:30:00.0,21.09
08/02/07,17:45:00.0,21.09
08/02/07,18:00:00.0,21.09
08/02/07,18:15:00.0,20.78
08/02/07,18:30:00.0,20.48
08/02/07,18:45:00.0,20.48
08/02/07,19:00:00.0,20.18
08/02/07,19:15:00.0,20.18
08/02/07,19:30:00.0,19.87
08/02/07,19:45:00.0,19.57
08/02/07,20:00:00.0,19.57
08/02/07,20:15:00.0,19.27
08/02/07,20:30:00.0,19.27
08/02/07,20:45:00.0,18.97
08/02/07,21:00:00.0,18.97
08/02/07,21:15:00.0,18.67
08/02/07,21:30:00.0,18.37
08/02/07,21:45:00.0,18.37
08/02/07,22:00:00.0,18.07
08/02/07,22:15:00.0,17.78
08/02/07,22:30:00.0,17.78
08/02/07,22:45:00.0,17.48
08/02/07,23:00:00.0,17.18
08/02/07,23:15:00.0,16.88
08/02/07,23:30:00.0,16.58
08/02/07,23:45:00.0,16.58
08/03/07,00:00:00.0,16.28
08/03/07,00:15:00.0,15.99
08/03/07,00:30:00.0,15.69
08/03/07,00:45:00.0,15.69
08/03/07,01:00:00.0,15.41
08/03/07,01:15:00.0,15.41
08/03/07,01:30:00.0,15.11
08/03/07,01:45:00.0,14.82
08/03/07,02:00:00.0,14.82
08/03/07,02:15:00.0,14.53
08/03/07,02:30:00.0,14.53
08/03/07,02:45:00.0,14.24
08/03/07,03:00:00.0,14.24
08/03/07,03:15:00.0,13.95
08/03/07,03:30:00.0,13.95
08/03/07,03:45:00.0,13.95
08/03/07,04:00:00.0,13.66
08/03/07,04:15:00.0,13.66
08/03/07,04:30:00.0,13.66
08/03/07,04:45:00.0,13.37
08/03/07,05:00:00.0,13.37
08/03/07,05:15:00.0,13.37
08/03/07,05:30:00.0,13.37
08/03/07,05:45:00.0,13.08
08/03/07,06:00:00.0,13.08
08/03/07,06:15:00.0,13.08
08/03/07,06:30:00.0,13.08
08/03/07,06:45:00.0,13.08
08/03/07,07:00:00.0,12.79
08/03/07,07:15:00.0,12.79
08/03/07,07:30:00.0,12.79
08/03/07,07:45:00.0,12.79
08/03/07,08:00:00.0,12.79
08/03/07,08:15:00.0,12.79
08/03/07,08:30:00.0,12.79
08/03/07,08:45:00.0,12.79
08/03/07,09:00:00.0,13.08
08/03/07,09:15:00.0,13.66
08/03/07,09:30:00.0,13.95
08/03/07,09:45:00.0,14.53
08/03/07,10:00:00.0,15.11
08/03/07,10:15:00.0,15.69
08/03/07,10:30:00.0,16.28
08/03/07,10:45:00.0,16.88
08/03/07,11:00:00.0,17.48
08/03/07,11:15:00.0,18.07
08/03/07,11:30:00.0,18.67
08/03/07,11:45:00.0,19.27
08/03/07,12:00:00.0,19.87
08/03/07,12:15:00.0,20.18
08/03/07,12:30:00.0,20.48
08/03/07,12:45:00.0,20.78
08/03/07,13:00:00.0,21.09
08/03/07,13:15:00.0,22.02
08/03/07,13:30:00.0,22.96
08/03/07,13:45:00.0,23.59
08/03/07,14:00:00.0,23.91
08/03/07,14:15:00.0,23.91
08/03/07,14:30:00.0,23.91
08/03/07,14:45:00.0,24.23
08/03/07,15:00:00.0,24.56
08/03/07,15:15:00.0,24.56
08/03/07,15:30:00.0,24.88
08/03/07,15:45:00.0,25.2
08/03/07,16:00:00.0,25.2
08/03/07,16:15:00.0,24.88
08/03/07,16:30:00.0,24.88
08/03/07,16:45:00.0,24.56
08/03/07,17:00:00.0,24.56
08/03/07,17:15:00.0,24.56
08/03/07,17:30:00.0,24.56
08/03/07,17:45:00.0,24.56
08/03/07,18:00:00.0,24.56
08/03/07,18:15:00.0,24.23
08/03/07,18:30:00.0,24.23
08/03/07,18:45:00.0,23.91
08/03/07,19:00:00.0,23.91
08/03/07,19:15:00.0,23.59
08/03/07,19:30:00.0,23.28
08/03/07,19:45:00.0,22.96
08/03/07,20:00:00.0,22.64
08/03/07,20:15:00.0,22.33
08/03/07,20:30:00.0,22.02
08/03/07,20:45:00.0,21.71
08/03/07,21:00:00.0,21.09
08/03/07,21:15:00.0,20.78
08/03/07,21:30:00.0,20.48
08/03/07,21:45:00.0,20.18
08/03/07,22:00:00.0,19.87
08/03/07,22:15:00.0,19.57
08/03/07,22:30:00.0,19.27
08/03/07,22:45:00.0,18.97
08/03/07,23:00:00.0,18.67
08/03/07,23:15:00.0,18.67
08/03/07,23:30:00.0,18.37
08/03/07,23:45:00.0,18.07
08/04/07,00:00:00.0,17.78
08/04/07,00:15:00.0,17.48
08/04/07,00:30:00.0,17.48
08/04/07,00:45:00.0,17.18
08/04/07,01:00:00.0,16.88
08/04/07,01:15:00.0,16.88
08/04/07,01:30:00.0,16.58
08/04/07,01:45:00.0,16.28
08/04/07,02:00:00.0,16.28
08/04/07,02:15:00.0,15.99
08/04/07,02:30:00.0,15.99
08/04/07,02:45:00.0,15.69
08/04/07,03:00:00.0,15.69
08/04/07,03:15:00.0,15.41
08/04/07,03:30:00.0,15.41
08/04/07,03:45:00.0,15.41
08/04/07,04:00:00.0,15.11
08/04/07,04:15:00.0,15.11
08/04/07,04:30:00.0,14.82
08/04/07,04:45:00.0,14.82
08/04/07,05:00:00.0,14.53
08/04/07,05:15:00.0,14.53
08/04/07,05:30:00.0,14.53
08/04/07,05:45:00.0,14.24
08/04/07,06:00:00.0,14.24
08/04/07,06:15:00.0,14.24
08/04/07,06:30:00.0,13.95
08/04/07,06:45:00.0,13.95
08/04/07,07:00:00.0,13.95
08/04/07,07:15:00.0,13.66
08/04/07,07:30:00.0,13.66
08/04/07,07:45:00.0,13.66
08/04/07,08:00:00.0,13.66
08/04/07,08:15:00.0,13.66
08/04/07,08:30:00.0,13.66
08/04/07,08:45:00.0,13.37
08/04/07,09:00:00.0,13.37
08/04/07,09:15:00.0,13.37
08/04/07,09:30:00.0,13.66
08/04/07,09:45:00.0,13.66
08/04/07,10:00:00.0,13.66
08/04/07,10:15:00.0,13.66
08/04/07,10:30:00.0,13.66
08/04/07,10:45:00.0,13.66
08/04/07,11:00:00.0,13.66
08/04/07,11:15:00.0,13.95
08/04/07,11:30:00.0,13.95
08/04/07,11:45:00.0,13.95
08/04/07,12:00:00.0,13.95
08/04/07,12:15:00.0,14.24
08/04/07,12:30:00.0,14.24
08/04/07,12:45:00.0,14.24
08/04/07,13:00:00.0,14.24
08/04/07,13:15:00.0,14.53
08/04/07,13:30:00.0,14.53
08/04/07,13:45:00.0,14.53
08/04/07,14:00:00.0,14.53
08/04/07,14:15:00.0,14.82
08/04/07,14:30:00.0,14.82
08/04/07,14:45:00.0,15.11
08/04/07,15:00:00.0,15.11
08/04/07,15:15:00.0,15.41
08/04/07,15:30:00.0,15.41
08/04/07,15:45:00.0,15.69
08/04/07,16:00:00.0,15.69
08/04/07,16:15:00.0,15.99
08/04/07,16:30:00.0,16.28
08/04/07,16:45:00.0,16.28
08/04/07,17:00:00.0,16.28
08/04/07,17:15:00.0,16.58
08/04/07,17:30:00.0,16.58
08/04/07,17:45:00.0,16.88
08/04/07,18:00:00.0,16.88
08/04/07,18:15:00.0,16.88
08/04/07,18:30:00.0,16.88
08/04/07,18:45:00.0,17.18
08/04/07,19:00:00.0,17.18
08/04/07,19:15:00.0,17.18
08/04/07,19:30:00.0,17.18
08/04/07,19:45:00.0,17.18
08/04/07,20:00:00.0,17.18
08/04/07,20:15:00.0,17.18
08/04/07,20:30:00.0,17.18
08/04/07,20:45:00.0,17.18
08/04/07,21:00:00.0,16.88
08/04/07,21:15:00.0,16.88
08/04/07,21:30:00.0,16.88
08/04/07,21:45:00.0,16.88
08/04/07,22:00:00.0,16.58
08/04/07,22:15:00.0,16.58
08/04/07,22:30:00.0,16.58
08/04/07,22:45:00.0,16.28
08/04/07,23:00:00.0,16.28
08/04/07,23:15:00.0,15.99
08/04/07,23:30:00.0,15.99
08/04/07,23:45:00.0,15.69
08/05/07,00:00:00.0,15.69
08/05/07,00:15:00.0,15.69
08/05/07,00:30:00.0,15.41
08/05/07,00:45:00.0,15.41
08/05/07,01:00:00.0,15.41
08/05/07,01:15:00.0,15.11
08/05/07,01:30:00.0,15.11
08/05/07,01:45:00.0,14.82
08/05/07,02:00:00.0,14.82
08/05/07,02:15:00.0,14.82
08/05/07,02:30:00.0,14.53
08/05/07,02:45:00.0,14.53
08/05/07,03:00:00.0,14.53
08/05/07,03:15:00.0,14.53
08/05/07,03:30:00.0,14.53
08/05/07,03:45:00.0,14.24
08/05/07,04:00:00.0,14.24
08/05/07,04:15:00.0,14.24
08/05/07,04:30:00.0,14.24
08/05/07,04:45:00.0,13.95
08/05/07,05:00:00.0,13.95
08/05/07,05:15:00.0,13.95
08/05/07,05:30:00.0,13.95
08/05/07,05:45:00.0,13.95
08/05/07,06:00:00.0,13.95
08/05/07,06:15:00.0,13.66
08/05/07,06:30:00.0,13.66
08/05/07,06:45:00.0,13.66
08/05/07,07:00:00.0,13.66
08/05/07,07:15:00.0,13.66
08/05/07,07:30:00.0,13.66
08/05/07,07:45:00.0,13.66
08/05/07,08:00:00.0,13.66
08/05/07,08:15:00.0,13.66
08/05/07,08:30:00.0,13.95
08/05/07,08:45:00.0,14.24
08/05/07,09:00:00.0,14.53
08/05/07,09:15:00.0,14.82
08/05/07,09:30:00.0,15.11
08/05/07,09:45:00.0,15.69
08/05/07,10:00:00.0,15.11
08/05/07,10:15:00.0,14.82
08/05/07,10:30:00.0,19.27
08/05/07,10:45:00.0,19.87
08/05/07,11:00:00.0,12.51
08/05/07,11:15:00.0,12.51
08/05/07,11:30:00.0,12.51
08/05/07,11:45:00.0,12.51
08/05/07,12:00:00.0,12.51
08/05/07,12:15:00.0,12.51
08/05/07,12:30:00.0,12.51
08/05/07,12:45:00.0,12.51
08/05/07,13:00:00.0,12.51
08/05/07,13:15:00.0,12.79
08/05/07,13:30:00.0,12.79
08/05/07,13:45:00.0,12.79
08/05/07,14:00:00.0,12.79
08/05/07,14:15:00.0,13.08
08/05/07,14:30:00.0,13.08
08/05/07,14:45:00.0,13.08
08/05/07,15:00:00.0,13.08
08/05/07,15:15:00.0,13.37
08/05/07,15:30:00.0,13.37
08/05/07,15:45:00.0,13.37
08/05/07,16:00:00.0,13.66
08/05/07,16:15:00.0,13.66
08/05/07,16:30:00.0,13.66
08/05/07,16:45:00.0,13.66
08/05/07,17:00:00.0,13.95
08/05/07,17:15:00.0,13.95
08/05/07,17:30:00.0,13.95
08/05/07,17:45:00.0,13.95
08/05/07,18:00:00.0,14.24
08/05/07,18:15:00.0,14.24
08/05/07,18:30:00.0,14.24
08/05/07,18:45:00.0,14.24
08/05/07,19:00:00.0,14.24
08/05/07,19:15:00.0,14.24
08/05/07,19:30:00.0,14.24
08/05/07,19:45:00.0,14.24
08/05/07,20:00:00.0,14.24
08/05/07,20:15:00.0,14.53
08/05/07,20:30:00.0,14.53
08/05/07,20:45:00.0,14.53
08/05/07,21:00:00.0,14.53
08/05/07,21:15:00.0,14.53
08/05/07,21:30:00.0,14.53
08/05/07,21:45:00.0,14.24
08/05/07,22:00:00.0,14.24
08/05/07,22:15:00.0,14.24
08/05/07,22:30:00.0,14.24
08/05/07,22:45:00.0,14.24
08/05/07,23:00:00.0,14.24
08/05/07,23:15:00.0,14.24
08/05/07,23:30:00.0,13.95
08/05/07,23:45:00.0,13.95
08/06/07,00:00:00.0,13.95
08/06/07,00:15:00.0,13.95
08/06/07,00:30:00.0,13.95
08/06/07,00:45:00.0,13.95
08/06/07,01:00:00.0,13.95
08/06/07,01:15:00.0,13.66
08/06/07,01:30:00.0,13.66
08/06/07,01:45:00.0,13.66
08/06/07,02:00:00.0,13.66
08/06/07,02:15:00.0,13.66
08/06/07,02:30:00.0,13.37
08/06/07,02:45:00.0,13.37
08/06/07,03:00:00.0,13.37
08/06/07,03:15:00.0,13.37
08/06/07,03:30:00.0,13.37
08/06/07,03:45:00.0,13.37
08/06/07,04:00:00.0,13.08
08/06/07,04:15:00.0,13.08
08/06/07,04:30:00.0,13.08
08/06/07,04:45:00.0,13.08
08/06/07,05:00:00.0,13.08
08/06/07,05:15:00.0,13.08
08/06/07,05:30:00.0,13.08
08/06/07,05:45:00.0,12.79
08/06/07,06:00:00.0,12.79
08/06/07,06:15:00.0,12.79
08/06/07,06:30:00.0,12.79
08/06/07,06:45:00.0,12.79
08/06/07,07:00:00.0,12.79
08/06/07,07:15:00.0,12.79
08/06/07,07:30:00.0,12.79
08/06/07,07:45:00.0,12.51
08/06/07,08:00:00.0,12.51
08/06/07,08:15:00.0,12.51
08/06/07,08:30:00.0,12.51
08/06/07,08:45:00.0,12.51
08/06/07,09:00:00.0,12.51
08/06/07,09:15:00.0,12.51
08/06/07,09:30:00.0,12.51
08/06/07,09:45:00.0,12.51
08/06/07,10:00:00.0,12.51
08/06/07,10:15:00.0,12.51
08/06/07,10:30:00.0,12.51
08/06/07,10:45:00.0,12.79
08/06/07,11:00:00.0,12.79
08/06/07,11:15:00.0,12.79
08/06/07,11:30:00.0,12.79
08/06/07,11:45:00.0,13.08
08/06/07,12:00:00.0,13.08
08/06/07,12:15:00.0,13.08
08/06/07,12:30:00.0,13.08
08/06/07,12:45:00.0,13.37
08/06/07,13:00:00.0,13.37
08/06/07,13:15:00.0,13.37
08/06/07,13:30:00.0,13.66
08/06/07,13:45:00.0,13.66
08/06/07,14:00:00.0,13.66
08/06/07,14:15:00.0,13.95
08/06/07,14:30:00.0,13.95
08/06/07,14:45:00.0,13.95
08/06/07,15:00:00.0,13.95
08/06/07,15:15:00.0,14.24
08/06/07,15:30:00.0,14.24
08/06/07,15:45:00.0,14.24
08/06/07,16:00:00.0,14.24
08/06/07,16:15:00.0,14.53
08/06/07,16:30:00.0,14.53
08/06/07,16:45:00.0,14.53
08/06/07,17:00:00.0,14.53
08/06/07,17:15:00.0,14.53
08/06/07,17:30:00.0,14.53
08/06/07,17:45:00.0,14.82
08/06/07,18:00:00.0,14.82
08/06/07,18:15:00.0,14.82
08/06/07,18:30:00.0,14.82
08/06/07,18:45:00.0,14.82
08/06/07,19:00:00.0,14.82
08/06/07,19:15:00.0,14.82
08/06/07,19:30:00.0,14.82
08/06/07,19:45:00.0,14.82
08/06/07,20:00:00.0,14.82
08/06/07,20:15:00.0,14.82
08/06/07,20:30:00.0,14.82
08/06/07,20:45:00.0,14.82
08/06/07,21:00:00.0,14.82
08/06/07,21:15:00.0,14.82
08/06/07,21:30:00.0,14.82
08/06/07,21:45:00.0,14.82
08/06/07,22:00:00.0,14.82
08/06/07,22:15:00.0,14.82
08/06/07,22:30:00.0,14.53
08/06/07,22:45:00.0,14.53
08/06/07,23:00:00.0,14.53
08/06/07,23:15:00.0,14.53
08/06/07,23:30:00.0,14.53
08/06/07,23:45:00.0,14.24
08/07/07,00:00:00.0,14.24
08/07/07,00:15:00.0,14.24
08/07/07,00:30:00.0,14.24
08/07/07,00:45:00.0,14.24
08/07/07,01:00:00.0,14.24
08/07/07,01:15:00.0,13.95
08/07/07,01:30:00.0,13.95
08/07/07,01:45:00.0,13.95
08/07/07,02:00:00.0,13.95
08/07/07,02:15:00.0,13.95
08/07/07,02:30:00.0,13.66
08/07/07,02:45:00.0,13.66
08/07/07,03:00:00.0,13.66
08/07/07,03:15:00.0,13.66
08/07/07,03:30:00.0,13.37
08/07/07,03:45:00.0,13.37
08/07/07,04:00:00.0,13.37
08/07/07,04:15:00.0,13.37
08/07/07,04:30:00.0,13.08
08/07/07,04:45:00.0,13.08
08/07/07,05:00:00.0,13.08
08/07/07,05:15:00.0,13.08
08/07/07,05:30:00.0,12.79
08/07/07,05:45:00.0,12.79
08/07/07,06:00:00.0,12.79
08/07/07,06:15:00.0,12.79
08/07/07,06:30:00.0,12.51
08/07/07,06:45:00.0,12.51
08/07/07,07:00:00.0,12.51
08/07/07,07:15:00.0,12.51
08/07/07,07:30:00.0,12.22
08/07/07,07:45:00.0,12.22
08/07/07,08:00:00.0,12.22
08/07/07,08:15:00.0,12.22
08/07/07,08:30:00.0,12.22
08/07/07,08:45:00.0,12.22
08/07/07,09:00:00.0,11.93
08/07/07,09:15:00.0,11.93
08/07/07,09:30:00.0,11.93
08/07/07,09:45:00.0,11.93
08/07/07,10:00:00.0,11.93
08/07/07,10:15:00.0,12.22
08/07/07,10:30:00.0,12.22
08/07/07,10:45:00.0,12.22
08/07/07,11:00:00.0,12.22
08/07/07,11:15:00.0,12.22
08/07/07,11:30:00.0,12.22
08/07/07,11:45:00.0,12.51
08/07/07,12:00:00.0,12.51
08/07/07,12:15:00.0,12.51
08/07/07,12:30:00.0,12.51
08/07/07,12:45:00.0,12.79
08/07/07,13:00:00.0,12.79
