Serial Number:     971585     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
07/31/07,23:45:00.0,16.81
08/01/07,00:00:00.0,16.81
08/01/07,00:15:00.0,16.81
08/01/07,00:30:00.0,16.81
08/01/07,00:45:00.0,16.81
08/01/07,01:00:00.0,16.65
08/01/07,01:15:00.0,16.65
08/01/07,01:30:00.0,16.65
08/01/07,01:45:00.0,16.65
08/01/07,02:00:00.0,16.65
08/01/07,02:15:00.0,16.65
08/01/07,02:30:00.0,16.65
08/01/07,02:45:00.0,16.65
08/01/07,03:00:00.0,16.49
08/01/07,03:15:00.0,16.49
08/01/07,03:30:00.0,16.49
08/01/07,03:45:00.0,16.49
08/01/07,04:00:00.0,16.49
08/01/07,04:15:00.0,16.49
08/01/07,04:30:00.0,16.49
08/01/07,04:45:00.0,16.49
08/01/07,05:00:00.0,16.33
08/01/07,05:15:00.0,16.33
08/01/07,05:30:00.0,16.33
08/01/07,05:45:00.0,16.33
08/01/07,06:00:00.0,16.33
08/01/07,06:15:00.0,16.33
08/01/07,06:30:00.0,16.33
08/01/07,06:45:00.0,16.33
08/01/07,07:00:00.0,16.33
08/01/07,07:15:00.0,16.33
08/01/07,07:30:00.0,16.33
08/01/07,07:45:00.0,16.17
08/01/07,08:00:00.0,16.17
08/01/07,08:15:00.0,16.17
08/01/07,08:30:00.0,16.17
08/01/07,08:45:00.0,16.17
08/01/07,09:00:00.0,16.17
08/01/07,09:15:00.0,16.17
08/01/07,09:30:00.0,16.17
08/01/07,09:45:00.0,16.33
08/01/07,10:00:00.0,16.81
08/01/07,10:15:00.0,17.45
08/01/07,10:30:00.0,17.77
08/01/07,10:45:00.0,18.26
08/01/07,11:00:00.0,18.58
08/01/07,11:15:00.0,18.74
08/01/07,11:30:00.0,18.74
08/01/07,11:45:00.0,18.74
08/01/07,12:00:00.0,18.74
08/01/07,12:15:00.0,18.42
08/01/07,12:30:00.0,17.93
08/01/07,12:45:00.0,18.42
08/01/07,13:00:00.0,18.91
08/01/07,13:15:00.0,19.57
08/01/07,13:30:00.0,20.22
08/01/07,13:45:00.0,20.71
08/01/07,14:00:00.0,21.2
08/01/07,14:15:00.0,21.87
08/01/07,14:30:00.0,22.37
08/01/07,14:45:00.0,22.88
08/01/07,15:00:00.0,22.71
08/01/07,15:15:00.0,22.71
08/01/07,15:30:00.0,22.71
08/01/07,15:45:00.0,22.88
08/01/07,16:00:00.0,23.05
08/01/07,16:15:00.0,23.39
08/01/07,16:30:00.0,23.57
08/01/07,16:45:00.0,23.74
08/01/07,17:00:00.0,23.22
08/01/07,17:15:00.0,22.88
08/01/07,17:30:00.0,22.88
08/01/07,17:45:00.0,22.71
08/01/07,18:00:00.0,22.71
08/01/07,18:15:00.0,22.71
08/01/07,18:30:00.0,22.71
08/01/07,18:45:00.0,22.54
08/01/07,19:00:00.0,22.37
08/01/07,19:15:00.0,22.37
08/01/07,19:30:00.0,22.2
08/01/07,19:45:00.0,22.03
08/01/07,20:00:00.0,21.87
08/01/07,20:15:00.0,21.7
08/01/07,20:30:00.0,21.37
08/01/07,20:45:00.0,21.2
08/01/07,21:00:00.0,20.87
08/01/07,21:15:00.0,20.71
08/01/07,21:30:00.0,20.38
08/01/07,21:45:00.0,20.06
08/01/07,22:00:00.0,19.73
08/01/07,22:15:00.0,19.57
08/01/07,22:30:00.0,19.24
08/01/07,22:45:00.0,18.91
08/01/07,23:00:00.0,18.58
08/01/07,23:15:00.0,18.26
08/01/07,23:30:00.0,17.93
08/01/07,23:45:00.0,17.61
08/02/07,00:00:00.0,17.29
08/02/07,00:15:00.0,17.13
08/02/07,00:30:00.0,16.81
08/02/07,00:45:00.0,16.49
08/02/07,01:00:00.0,16.33
08/02/07,01:15:00.0,16.01
08/02/07,01:30:00.0,15.69
08/02/07,01:45:00.0,15.54
08/02/07,02:00:00.0,15.22
08/02/07,02:15:00.0,15.06
08/02/07,02:30:00.0,14.9
08/02/07,02:45:00.0,14.74
08/02/07,03:00:00.0,14.59
08/02/07,03:15:00.0,14.43
08/02/07,03:30:00.0,14.27
08/02/07,03:45:00.0,14.12
08/02/07,04:00:00.0,13.96
08/02/07,04:15:00.0,13.81
08/02/07,04:30:00.0,13.65
08/02/07,04:45:00.0,13.49
08/02/07,05:00:00.0,13.49
08/02/07,05:15:00.0,13.34
08/02/07,05:30:00.0,13.34
08/02/07,05:45:00.0,13.18
08/02/07,06:00:00.0,13.18
08/02/07,06:15:00.0,13.03
08/02/07,06:30:00.0,13.03
08/02/07,06:45:00.0,12.87
08/02/07,07:00:00.0,12.87
08/02/07,07:15:00.0,12.72
08/02/07,07:30:00.0,12.72
08/02/07,07:45:00.0,12.72
08/02/07,08:00:00.0,12.56
08/02/07,08:15:00.0,12.56
08/02/07,08:30:00.0,12.72
08/02/07,08:45:00.0,13.03
08/02/07,09:00:00.0,13.49
08/02/07,09:15:00.0,14.12
08/02/07,09:30:00.0,14.74
08/02/07,09:45:00.0,15.06
08/02/07,10:00:00.0,15.69
08/02/07,10:15:00.0,16.17
08/02/07,10:30:00.0,16.81
08/02/07,10:45:00.0,17.29
08/02/07,11:00:00.0,17.77
08/02/07,11:15:00.0,18.26
08/02/07,11:30:00.0,18.74
08/02/07,11:45:00.0,19.07
08/02/07,12:00:00.0,19.4
08/02/07,12:15:00.0,19.57
08/02/07,12:30:00.0,19.57
08/02/07,12:45:00.0,19.73
08/02/07,13:00:00.0,19.89
08/02/07,13:15:00.0,20.06
08/02/07,13:30:00.0,20.22
08/02/07,13:45:00.0,20.38
08/02/07,14:00:00.0,20.71
08/02/07,14:15:00.0,21.04
08/02/07,14:30:00.0,21.2
08/02/07,14:45:00.0,21.37
08/02/07,15:00:00.0,21.53
08/02/07,15:15:00.0,21.37
08/02/07,15:30:00.0,21.37
08/02/07,15:45:00.0,21.37
08/02/07,16:00:00.0,21.37
08/02/07,16:15:00.0,21.37
08/02/07,16:30:00.0,21.2
08/02/07,16:45:00.0,21.2
08/02/07,17:00:00.0,21.2
08/02/07,17:15:00.0,21.2
08/02/07,17:30:00.0,21.04
08/02/07,17:45:00.0,20.87
08/02/07,18:00:00.0,20.71
08/02/07,18:15:00.0,20.54
08/02/07,18:30:00.0,20.38
08/02/07,18:45:00.0,20.22
08/02/07,19:00:00.0,20.06
08/02/07,19:15:00.0,19.89
08/02/07,19:30:00.0,19.73
08/02/07,19:45:00.0,19.57
08/02/07,20:00:00.0,19.4
08/02/07,20:15:00.0,19.24
08/02/07,20:30:00.0,19.07
08/02/07,20:45:00.0,18.91
08/02/07,21:00:00.0,18.74
08/02/07,21:15:00.0,18.58
08/02/07,21:30:00.0,18.26
08/02/07,21:45:00.0,18.09
08/02/07,22:00:00.0,17.93
08/02/07,22:15:00.0,17.61
08/02/07,22:30:00.0,17.45
08/02/07,22:45:00.0,17.13
08/02/07,23:00:00.0,16.81
08/02/07,23:15:00.0,16.65
08/02/07,23:30:00.0,16.33
08/02/07,23:45:00.0,16.17
08/03/07,00:00:00.0,15.86
08/03/07,00:15:00.0,15.69
08/03/07,00:30:00.0,15.54
08/03/07,00:45:00.0,15.22
08/03/07,01:00:00.0,15.06
08/03/07,01:15:00.0,14.9
08/03/07,01:30:00.0,14.74
08/03/07,01:45:00.0,14.59
08/03/07,02:00:00.0,14.43
08/03/07,02:15:00.0,14.27
08/03/07,02:30:00.0,14.12
08/03/07,02:45:00.0,13.96
08/03/07,03:00:00.0,13.96
08/03/07,03:15:00.0,13.81
08/03/07,03:30:00.0,13.65
08/03/07,03:45:00.0,13.49
08/03/07,04:00:00.0,13.49
08/03/07,04:15:00.0,13.34
08/03/07,04:30:00.0,13.34
08/03/07,04:45:00.0,13.18
08/03/07,05:00:00.0,13.18
08/03/07,05:15:00.0,13.03
08/03/07,05:30:00.0,13.03
08/03/07,05:45:00.0,13.03
08/03/07,06:00:00.0,12.87
08/03/07,06:15:00.0,12.87
08/03/07,06:30:00.0,12.87
08/03/07,06:45:00.0,12.72
08/03/07,07:00:00.0,12.72
08/03/07,07:15:00.0,12.72
08/03/07,07:30:00.0,12.72
08/03/07,07:45:00.0,12.56
08/03/07,08:00:00.0,12.56
08/03/07,08:15:00.0,12.72
08/03/07,08:30:00.0,12.87
08/03/07,08:45:00.0,13.18
08/03/07,09:00:00.0,13.65
08/03/07,09:15:00.0,14.12
08/03/07,09:30:00.0,14.74
08/03/07,09:45:00.0,15.22
08/03/07,10:00:00.0,15.69
08/03/07,10:15:00.0,16.33
08/03/07,10:30:00.0,16.81
08/03/07,10:45:00.0,17.45
08/03/07,11:00:00.0,18.09
08/03/07,11:15:00.0,18.74
08/03/07,11:30:00.0,19.4
08/03/07,11:45:00.0,19.89
08/03/07,12:00:00.0,20.22
08/03/07,12:15:00.0,20.54
08/03/07,12:30:00.0,20.71
08/03/07,12:45:00.0,21.53
08/03/07,13:00:00.0,22.37
08/03/07,13:15:00.0,23.57
08/03/07,13:30:00.0,24.43
08/03/07,13:45:00.0,24.43
08/03/07,14:00:00.0,23.91
08/03/07,14:15:00.0,23.91
08/03/07,14:30:00.0,24.08
08/03/07,14:45:00.0,24.43
08/03/07,15:00:00.0,24.78
08/03/07,15:15:00.0,24.96
08/03/07,15:30:00.0,25.13
08/03/07,15:45:00.0,25.3
08/03/07,16:00:00.0,25.13
08/03/07,16:15:00.0,24.96
08/03/07,16:30:00.0,24.78
08/03/07,16:45:00.0,24.61
08/03/07,17:00:00.0,24.43
08/03/07,17:15:00.0,24.43
08/03/07,17:30:00.0,24.43
08/03/07,17:45:00.0,24.26
08/03/07,18:00:00.0,24.26
08/03/07,18:15:00.0,24.08
08/03/07,18:30:00.0,23.91
08/03/07,18:45:00.0,23.57
08/03/07,19:00:00.0,23.39
08/03/07,19:15:00.0,23.05
08/03/07,19:30:00.0,22.71
08/03/07,19:45:00.0,22.37
08/03/07,20:00:00.0,22.03
08/03/07,20:15:00.0,21.7
08/03/07,20:30:00.0,21.37
08/03/07,20:45:00.0,21.04
08/03/07,21:00:00.0,20.71
08/03/07,21:15:00.0,20.38
08/03/07,21:30:00.0,20.22
08/03/07,21:45:00.0,19.89
08/03/07,22:00:00.0,19.57
08/03/07,22:15:00.0,19.24
08/03/07,22:30:00.0,18.91
08/03/07,22:45:00.0,18.74
08/03/07,23:00:00.0,18.42
08/03/07,23:15:00.0,18.09
08/03/07,23:30:00.0,17.93
08/03/07,23:45:00.0,17.61
08/04/07,00:00:00.0,17.45
08/04/07,00:15:00.0,17.29
08/04/07,00:30:00.0,16.97
08/04/07,00:45:00.0,16.81
08/04/07,01:00:00.0,16.65
08/04/07,01:15:00.0,16.49
08/04/07,01:30:00.0,16.33
08/04/07,01:45:00.0,16.17
08/04/07,02:00:00.0,16.01
08/04/07,02:15:00.0,15.86
08/04/07,02:30:00.0,15.69
08/04/07,02:45:00.0,15.54
08/04/07,03:00:00.0,15.54
08/04/07,03:15:00.0,15.38
08/04/07,03:30:00.0,15.22
08/04/07,03:45:00.0,15.06
08/04/07,04:00:00.0,14.9
08/04/07,04:15:00.0,14.9
08/04/07,04:30:00.0,14.74
08/04/07,04:45:00.0,14.59
08/04/07,05:00:00.0,14.43
08/04/07,05:15:00.0,14.43
08/04/07,05:30:00.0,14.27
08/04/07,05:45:00.0,14.12
08/04/07,06:00:00.0,14.12
08/04/07,06:15:00.0,13.96
08/04/07,06:30:00.0,13.96
08/04/07,06:45:00.0,13.81
08/04/07,07:00:00.0,13.81
08/04/07,07:15:00.0,13.65
08/04/07,07:30:00.0,13.65
08/04/07,07:45:00.0,13.65
08/04/07,08:00:00.0,13.49
08/04/07,08:15:00.0,13.49
08/04/07,08:30:00.0,13.49
08/04/07,08:45:00.0,13.49
08/04/07,09:00:00.0,13.49
08/04/07,09:15:00.0,13.49
08/04/07,09:30:00.0,13.49
08/04/07,09:45:00.0,13.49
08/04/07,10:00:00.0,13.49
08/04/07,10:15:00.0,13.65
08/04/07,10:30:00.0,13.65
08/04/07,10:45:00.0,13.65
08/04/07,11:00:00.0,13.81
08/04/07,11:15:00.0,13.81
08/04/07,11:30:00.0,13.96
08/04/07,11:45:00.0,13.96
08/04/07,12:00:00.0,14.12
08/04/07,12:15:00.0,14.12
08/04/07,12:30:00.0,14.12
08/04/07,12:45:00.0,14.27
08/04/07,13:00:00.0,14.43
08/04/07,13:15:00.0,14.43
08/04/07,13:30:00.0,14.59
08/04/07,13:45:00.0,14.59
08/04/07,14:00:00.0,14.74
08/04/07,14:15:00.0,14.9
08/04/07,14:30:00.0,14.9
08/04/07,14:45:00.0,15.06
08/04/07,15:00:00.0,15.22
08/04/07,15:15:00.0,15.54
08/04/07,15:30:00.0,15.69
08/04/07,15:45:00.0,15.69
08/04/07,16:00:00.0,16.01
08/04/07,16:15:00.0,16.01
08/04/07,16:30:00.0,16.17
08/04/07,16:45:00.0,16.33
08/04/07,17:00:00.0,16.49
08/04/07,17:15:00.0,16.65
08/04/07,17:30:00.0,16.81
08/04/07,17:45:00.0,16.81
08/04/07,18:00:00.0,16.97
08/04/07,18:15:00.0,16.97
08/04/07,18:30:00.0,16.97
08/04/07,18:45:00.0,16.97
08/04/07,19:00:00.0,17.13
08/04/07,19:15:00.0,17.13
08/04/07,19:30:00.0,17.13
08/04/07,19:45:00.0,17.13
08/04/07,20:00:00.0,17.13
08/04/07,20:15:00.0,17.13
08/04/07,20:30:00.0,17.13
08/04/07,20:45:00.0,16.97
08/04/07,21:00:00.0,16.97
08/04/07,21:15:00.0,16.81
08/04/07,21:30:00.0,16.81
08/04/07,21:45:00.0,16.65
08/04/07,22:00:00.0,16.65
08/04/07,22:15:00.0,16.49
08/04/07,22:30:00.0,16.33
08/04/07,22:45:00.0,16.17
08/04/07,23:00:00.0,16.17
08/04/07,23:15:00.0,16.01
08/04/07,23:30:00.0,15.86
08/04/07,23:45:00.0,15.69
08/05/07,00:00:00.0,15.54
08/05/07,00:15:00.0,15.54
08/05/07,00:30:00.0,15.38
08/05/07,00:45:00.0,15.22
08/05/07,01:00:00.0,15.22
08/05/07,01:15:00.0,15.06
08/05/07,01:30:00.0,14.9
08/05/07,01:45:00.0,14.9
08/05/07,02:00:00.0,14.74
08/05/07,02:15:00.0,14.74
08/05/07,02:30:00.0,14.59
08/05/07,02:45:00.0,14.43
08/05/07,03:00:00.0,14.43
08/05/07,03:15:00.0,14.43
08/05/07,03:30:00.0,14.27
08/05/07,03:45:00.0,14.27
08/05/07,04:00:00.0,14.12
08/05/07,04:15:00.0,14.12
08/05/07,04:30:00.0,14.12
08/05/07,04:45:00.0,13.96
08/05/07,05:00:00.0,13.96
08/05/07,05:15:00.0,13.96
08/05/07,05:30:00.0,13.81
08/05/07,05:45:00.0,13.81
08/05/07,06:00:00.0,13.81
08/05/07,06:15:00.0,13.65
08/05/07,06:30:00.0,13.65
08/05/07,06:45:00.0,13.65
08/05/07,07:00:00.0,13.65
08/05/07,07:15:00.0,13.65
08/05/07,07:30:00.0,13.65
08/05/07,07:45:00.0,13.65
08/05/07,08:00:00.0,13.65
08/05/07,08:15:00.0,13.81
08/05/07,08:30:00.0,14.12
08/05/07,08:45:00.0,14.43
08/05/07,09:00:00.0,14.9
08/05/07,09:15:00.0,15.54
08/05/07,09:30:00.0,16.01
08/05/07,09:45:00.0,16.49
08/05/07,10:00:00.0,16.97
08/05/07,10:15:00.0,17.29
08/05/07,10:30:00.0,17.45
08/05/07,10:45:00.0,17.61
08/05/07,11:00:00.0,17.61
08/05/07,11:15:00.0,17.77
08/05/07,11:30:00.0,17.93
08/05/07,11:45:00.0,18.26
08/05/07,12:00:00.0,17.93
08/05/07,12:15:00.0,17.93
08/05/07,12:30:00.0,18.26
08/05/07,12:45:00.0,18.74
08/05/07,13:00:00.0,19.07
08/05/07,13:15:00.0,20.06
08/05/07,13:30:00.0,21.2
08/05/07,13:45:00.0,22.54
08/05/07,14:00:00.0,23.57
08/05/07,14:15:00.0,24.61
08/05/07,14:30:00.0,24.26
08/05/07,14:45:00.0,23.74
08/05/07,15:00:00.0,24.26
08/05/07,15:15:00.0,24.78
08/05/07,15:30:00.0,25.3
08/05/07,15:45:00.0,26
08/05/07,16:00:00.0,26.89
08/05/07,16:15:00.0,26.71
08/05/07,16:30:00.0,26.36
08/05/07,16:45:00.0,26
08/05/07,17:00:00.0,25.3
08/05/07,17:15:00.0,24.96
08/05/07,17:30:00.0,24.61
08/05/07,17:45:00.0,24.43
08/05/07,18:00:00.0,24.26
08/05/07,18:15:00.0,24.08
08/05/07,18:30:00.0,23.91
08/05/07,18:45:00.0,23.57
08/05/07,19:00:00.0,23.05
08/05/07,19:15:00.0,22.71
08/05/07,19:30:00.0,22.37
08/05/07,19:45:00.0,21.87
08/05/07,20:00:00.0,21.37
08/05/07,20:15:00.0,21.04
08/05/07,20:30:00.0,20.54
08/05/07,20:45:00.0,20.22
08/05/07,21:00:00.0,19.89
08/05/07,21:15:00.0,19.57
08/05/07,21:30:00.0,19.24
08/05/07,21:45:00.0,18.74
08/05/07,22:00:00.0,18.26
08/05/07,22:15:00.0,17.93
08/05/07,22:30:00.0,17.45
08/05/07,22:45:00.0,17.13
08/05/07,23:00:00.0,16.65
08/05/07,23:15:00.0,16.33
08/05/07,23:30:00.0,16.01
08/05/07,23:45:00.0,15.69
08/06/07,00:00:00.0,15.38
08/06/07,00:15:00.0,15.06
08/06/07,00:30:00.0,14.9
08/06/07,00:45:00.0,14.59
08/06/07,01:00:00.0,14.27
08/06/07,01:15:00.0,14.12
08/06/07,01:30:00.0,13.96
08/06/07,01:45:00.0,13.65
08/06/07,02:00:00.0,13.49
08/06/07,02:15:00.0,13.49
08/06/07,02:30:00.0,13.34
08/06/07,02:45:00.0,13.18
08/06/07,03:00:00.0,13.18
08/06/07,03:15:00.0,13.03
08/06/07,03:30:00.0,13.03
08/06/07,03:45:00.0,12.87
08/06/07,04:00:00.0,12.72
08/06/07,04:15:00.0,12.56
08/06/07,04:30:00.0,12.56
08/06/07,04:45:00.0,12.4
08/06/07,05:00:00.0,12.4
08/06/07,05:15:00.0,12.24
08/06/07,05:30:00.0,12.24
08/06/07,05:45:00.0,12.09
08/06/07,06:00:00.0,12.09
08/06/07,06:15:00.0,11.93
08/06/07,06:30:00.0,11.93
08/06/07,06:45:00.0,11.78
08/06/07,07:00:00.0,11.62
08/06/07,07:15:00.0,11.62
08/06/07,07:30:00.0,11.62
08/06/07,07:45:00.0,11.47
08/06/07,08:00:00.0,11.47
08/06/07,08:15:00.0,11.62
08/06/07,08:30:00.0,12.56
08/06/07,08:45:00.0,13.49
08/06/07,09:00:00.0,14.59
08/06/07,09:15:00.0,18.26
08/06/07,09:30:00.0,16.33
08/06/07,09:45:00.0,16.01
08/06/07,10:00:00.0,16.33
08/06/07,10:15:00.0,17.93
08/06/07,10:30:00.0,17.77
08/06/07,10:45:00.0,17.93
08/06/07,11:00:00.0,18.42
08/06/07,11:15:00.0,19.4
08/06/07,11:30:00.0,19.73
08/06/07,11:45:00.0,24.96
08/06/07,12:00:00.0,27.97
08/06/07,12:15:00.0,12.56
08/06/07,12:30:00.0,12.4
08/06/07,12:45:00.0,12.4
08/06/07,13:00:00.0,12.56
08/06/07,13:15:00.0,12.72
08/06/07,13:30:00.0,12.72
08/06/07,13:45:00.0,12.72
08/06/07,14:00:00.0,12.87
08/06/07,14:15:00.0,12.87
08/06/07,14:30:00.0,12.87
08/06/07,14:45:00.0,12.87
08/06/07,15:00:00.0,12.87
08/06/07,15:15:00.0,12.87
08/06/07,15:30:00.0,12.87
08/06/07,15:45:00.0,13.03
08/06/07,16:00:00.0,13.03
08/06/07,16:15:00.0,13.03
08/06/07,16:30:00.0,13.03
08/06/07,16:45:00.0,13.03
08/06/07,17:00:00.0,12.87
08/06/07,17:15:00.0,13.03
08/06/07,17:30:00.0,12.87
08/06/07,17:45:00.0,13.03
08/06/07,18:00:00.0,13.03
08/06/07,18:15:00.0,13.03
08/06/07,18:30:00.0,13.03
08/06/07,18:45:00.0,12.87
08/06/07,19:00:00.0,13.03
08/06/07,19:15:00.0,13.03
08/06/07,19:30:00.0,13.03
08/06/07,19:45:00.0,13.03
08/06/07,20:00:00.0,13.03
08/06/07,20:15:00.0,13.03
08/06/07,20:30:00.0,13.03
08/06/07,20:45:00.0,13.03
08/06/07,21:00:00.0,13.03
08/06/07,21:15:00.0,13.03
08/06/07,21:30:00.0,13.03
08/06/07,21:45:00.0,13.18
08/06/07,22:00:00.0,13.03
08/06/07,22:15:00.0,13.03
08/06/07,22:30:00.0,13.03
08/06/07,22:45:00.0,13.03
08/06/07,23:00:00.0,13.03
08/06/07,23:15:00.0,13.03
08/06/07,23:30:00.0,12.87
08/06/07,23:45:00.0,12.87
08/07/07,00:00:00.0,12.87
08/07/07,00:15:00.0,12.87
08/07/07,00:30:00.0,12.87
08/07/07,00:45:00.0,12.87
08/07/07,01:00:00.0,12.87
08/07/07,01:15:00.0,12.87
08/07/07,01:30:00.0,12.87
08/07/07,01:45:00.0,12.87
08/07/07,02:00:00.0,12.87
08/07/07,02:15:00.0,12.87
08/07/07,02:30:00.0,12.87
08/07/07,02:45:00.0,12.87
08/07/07,03:00:00.0,12.72
08/07/07,03:15:00.0,12.72
08/07/07,03:30:00.0,12.72
08/07/07,03:45:00.0,12.72
08/07/07,04:00:00.0,12.72
08/07/07,04:15:00.0,12.72
08/07/07,04:30:00.0,12.56
08/07/07,04:45:00.0,12.56
08/07/07,05:00:00.0,12.56
08/07/07,05:15:00.0,12.56
08/07/07,05:30:00.0,12.4
08/07/07,05:45:00.0,12.4
08/07/07,06:00:00.0,12.4
08/07/07,06:15:00.0,12.4
08/07/07,06:30:00.0,12.4
08/07/07,06:45:00.0,12.24
08/07/07,07:00:00.0,12.24
08/07/07,07:15:00.0,12.24
08/07/07,07:30:00.0,12.24
08/07/07,07:45:00.0,12.24
08/07/07,08:00:00.0,12.24
08/07/07,08:15:00.0,12.24
08/07/07,08:30:00.0,12.24
08/07/07,08:45:00.0,12.24
08/07/07,09:00:00.0,12.24
08/07/07,09:15:00.0,12.09
08/07/07,09:30:00.0,12.24
08/07/07,09:45:00.0,12.24
08/07/07,10:00:00.0,12.09
08/07/07,10:15:00.0,12.24
08/07/07,10:30:00.0,12.24
08/07/07,10:45:00.0,12.09
08/07/07,11:00:00.0,12.24
08/07/07,11:15:00.0,12.4
08/07/07,11:30:00.0,12.4
08/07/07,11:45:00.0,12.4
08/07/07,12:00:00.0,12.24
08/07/07,12:15:00.0,12.24
08/07/07,12:30:00.0,12.24
08/07/07,12:45:00.0,12.24
08/07/07,13:00:00.0,12.4
