sampleDate,sampleTime,Temperature
11/20/2010,15:30:00,32.092
11/20/2010,16:00:00,32.092
11/20/2010,16:30:00,32.092
11/20/2010,17:00:00,32.092
11/20/2010,17:30:00,32.092
11/20/2010,18:00:00,32.092
11/20/2010,18:30:00,32.092
11/20/2010,19:00:00,32.092
11/20/2010,19:30:00,32.092
11/20/2010,20:00:00,32.092
11/20/2010,20:30:00,32.092
11/20/2010,21:00:00,32.092
11/20/2010,21:30:00,32.092
11/20/2010,22:00:00,32.092
11/20/2010,22:30:00,32.092
11/20/2010,23:00:00,32.092
11/20/2010,23:30:00,32.092
11/21/2010,0:00:00,32.092
11/21/2010,0:30:00,32.092
11/21/2010,1:00:00,32.092
11/21/2010,1:30:00,32.092
11/21/2010,2:00:00,32.092
11/21/2010,2:30:00,32.092
11/21/2010,3:00:00,32.092
11/21/2010,3:30:00,32.092
11/21/2010,4:00:00,32.092
11/21/2010,4:30:00,32.092
11/21/2010,5:00:00,32.092
11/21/2010,5:30:00,32.092
11/21/2010,6:00:00,32.092
11/21/2010,6:30:00,32.092
11/21/2010,7:00:00,32.092
11/21/2010,7:30:00,32.092
11/21/2010,8:00:00,32.092
11/21/2010,8:30:00,32.092
11/21/2010,9:00:00,32.092
11/21/2010,9:30:00,32.092
11/21/2010,10:00:00,32.092
11/21/2010,10:30:00,32.092
11/21/2010,11:00:00,32.092
11/21/2010,11:30:00,32.092
11/21/2010,12:00:00,32.092
11/21/2010,12:30:00,32.092
11/21/2010,13:00:00,32.092
11/21/2010,13:30:00,32.092
11/21/2010,14:00:00,32.092
11/21/2010,14:30:00,32.092
11/21/2010,15:00:00,32.092
11/21/2010,15:30:00,32.092
11/21/2010,16:00:00,32.092
11/21/2010,16:30:00,32.092
11/21/2010,17:00:00,32.092
11/21/2010,17:30:00,32.092
11/21/2010,18:00:00,32.092
11/21/2010,18:30:00,32.092
11/21/2010,19:00:00,32.092
11/21/2010,19:30:00,32.092
11/21/2010,20:00:00,32.092
11/21/2010,20:30:00,32.092
11/21/2010,21:00:00,32.092
11/21/2010,21:30:00,32.092
11/21/2010,22:00:00,32.092
11/21/2010,22:30:00,32.092
11/21/2010,23:00:00,32.092
11/21/2010,23:30:00,32.092
11/22/2010,0:00:00,32.092
11/22/2010,0:30:00,32.092
11/22/2010,1:00:00,32.092
11/22/2010,1:30:00,32.092
11/22/2010,2:00:00,32.092
11/22/2010,2:30:00,32.092
11/22/2010,3:00:00,32.092
11/22/2010,3:30:00,32.092
11/22/2010,4:00:00,32.092
11/22/2010,4:30:00,32.092
11/22/2010,5:00:00,32.092
11/22/2010,5:30:00,32.092
11/22/2010,6:00:00,32.092
11/22/2010,6:30:00,32.092
11/22/2010,7:00:00,32.092
11/22/2010,7:30:00,32.092
11/22/2010,8:00:00,32.092
11/22/2010,8:30:00,32.092
11/22/2010,9:00:00,32.092
11/22/2010,9:30:00,32.092
11/22/2010,10:00:00,32.092
11/22/2010,10:30:00,32.092
11/22/2010,11:00:00,32.092
11/22/2010,11:30:00,32.092
11/22/2010,12:00:00,32.092
11/22/2010,12:30:00,32.092
11/22/2010,13:00:00,32.092
11/22/2010,13:30:00,32.092
11/22/2010,14:00:00,32.092
11/22/2010,14:30:00,32.092
11/22/2010,15:00:00,32.092
11/22/2010,15:30:00,32.092
11/22/2010,16:00:00,32.092
11/22/2010,16:30:00,32.092
11/22/2010,17:00:00,32.092
11/22/2010,17:30:00,32.092
11/22/2010,18:00:00,32.092
11/22/2010,18:30:00,32.092
11/22/2010,19:00:00,32.092
11/22/2010,19:30:00,32.092
11/22/2010,20:00:00,32.092
11/22/2010,20:30:00,32.092
11/22/2010,21:00:00,32.092
11/22/2010,21:30:00,32.092
11/22/2010,22:00:00,32.092
11/22/2010,22:30:00,32.092
11/22/2010,23:00:00,32.092
11/22/2010,23:30:00,32.092
11/23/2010,0:00:00,32.092
11/23/2010,0:30:00,32.092
11/23/2010,1:00:00,32.092
11/23/2010,1:30:00,32.092
11/23/2010,2:00:00,32.092
11/23/2010,2:30:00,32.092
11/23/2010,3:00:00,32.092
11/23/2010,3:30:00,32.092
11/23/2010,4:00:00,32.092
11/23/2010,4:30:00,32.092
11/23/2010,5:00:00,32.092
11/23/2010,5:30:00,32.092
11/23/2010,6:00:00,32.092
11/23/2010,6:30:00,32.092
11/23/2010,7:00:00,32.092
11/23/2010,7:30:00,32.092
11/23/2010,8:00:00,32.092
11/23/2010,8:30:00,32.092
11/23/2010,9:00:00,32.092
11/23/2010,9:30:00,32.092
11/23/2010,10:00:00,32.092
11/23/2010,10:30:00,32.092
11/23/2010,11:00:00,32.092
11/23/2010,11:30:00,32.092
11/23/2010,12:00:00,32.092
11/23/2010,12:30:00,32.092
11/23/2010,13:00:00,32.092
11/23/2010,13:30:00,32.092
11/23/2010,14:00:00,32.092
11/23/2010,14:30:00,32.092
11/23/2010,15:00:00,32.092
11/23/2010,15:30:00,32.092
11/23/2010,16:00:00,32.092
11/23/2010,16:30:00,32.092
11/23/2010,17:00:00,32.092
11/23/2010,17:30:00,32.092
11/23/2010,18:00:00,32.092
11/23/2010,18:30:00,32.092
11/23/2010,19:00:00,32.092
11/23/2010,19:30:00,32.092
11/23/2010,20:00:00,32.092
11/23/2010,20:30:00,32.092
11/23/2010,21:00:00,32.092
11/23/2010,21:30:00,32.092
11/23/2010,22:00:00,32.092
11/23/2010,22:30:00,32.092
11/23/2010,23:00:00,32.092
11/23/2010,23:30:00,32.092
11/24/2010,0:00:00,32.092
11/24/2010,0:30:00,32.092
11/24/2010,1:00:00,32.092
11/24/2010,1:30:00,32.092
11/24/2010,2:00:00,32.092
11/24/2010,2:30:00,32.092
11/24/2010,3:00:00,32.092
11/24/2010,3:30:00,32.092
11/24/2010,4:00:00,32.092
11/24/2010,4:30:00,32.092
11/24/2010,5:00:00,32.092
11/24/2010,5:30:00,32.092
11/24/2010,6:00:00,32.092
11/24/2010,6:30:00,32.092
11/24/2010,7:00:00,32.092
11/24/2010,7:30:00,32.092
11/24/2010,8:00:00,32.092
11/24/2010,8:30:00,32.092
11/24/2010,9:00:00,32.092
11/24/2010,9:30:00,32.092
11/24/2010,10:00:00,32.092
11/24/2010,10:30:00,32.092
11/24/2010,11:00:00,32.092
11/24/2010,11:30:00,32.092
11/24/2010,12:00:00,32.092
11/24/2010,12:30:00,32.092
11/24/2010,13:00:00,32.092
11/24/2010,13:30:00,32.092
11/24/2010,14:00:00,32.092
11/24/2010,14:30:00,32.092
11/24/2010,15:00:00,32.092
11/24/2010,15:30:00,32.092
11/24/2010,16:00:00,32.092
11/24/2010,16:30:00,32.092
11/24/2010,17:00:00,32.092
11/24/2010,17:30:00,32.092
11/24/2010,18:00:00,32.092
11/24/2010,18:30:00,32.092
11/24/2010,19:00:00,32.092
11/24/2010,19:30:00,32.092
11/24/2010,20:00:00,32.092
11/24/2010,20:30:00,32.092
11/24/2010,21:00:00,32.092
11/24/2010,21:30:00,32.092
11/24/2010,22:00:00,32.092
11/24/2010,22:30:00,32.092
11/24/2010,23:00:00,32.092
11/24/2010,23:30:00,32.092
11/25/2010,0:00:00,32.092
11/25/2010,0:30:00,32.092
11/25/2010,1:00:00,32.092
11/25/2010,1:30:00,32.092
11/25/2010,2:00:00,32.092
11/25/2010,2:30:00,32.092
11/25/2010,3:00:00,32.092
11/25/2010,3:30:00,32.092
11/25/2010,4:00:00,32.092
11/25/2010,4:30:00,32.092
11/25/2010,5:00:00,32.092
11/25/2010,5:30:00,32.092
11/25/2010,6:00:00,32.092
11/25/2010,6:30:00,32.092
11/25/2010,7:00:00,32.092
11/25/2010,7:30:00,32.092
11/25/2010,8:00:00,32.092
11/25/2010,8:30:00,32.092
11/25/2010,9:00:00,32.092
11/25/2010,9:30:00,32.092
11/25/2010,10:00:00,32.092
11/25/2010,10:30:00,32.092
11/25/2010,11:00:00,32.092
11/25/2010,11:30:00,32.092
11/25/2010,12:00:00,32.092
11/25/2010,12:30:00,32.092
11/25/2010,13:00:00,32.092
11/25/2010,13:30:00,32.092
11/25/2010,14:00:00,32.092
11/25/2010,14:30:00,32.092
11/25/2010,15:00:00,32.092
11/25/2010,15:30:00,32.092
11/25/2010,16:00:00,32.092
11/25/2010,16:30:00,32.092
11/25/2010,17:00:00,32.092
11/25/2010,17:30:00,32.092
11/25/2010,18:00:00,32.092
11/25/2010,18:30:00,32.092
11/25/2010,19:00:00,32.092
11/25/2010,19:30:00,32.092
11/25/2010,20:00:00,32.092
11/25/2010,20:30:00,32.092
11/25/2010,21:00:00,32.092
11/25/2010,21:30:00,32.092
11/25/2010,22:00:00,32.092
11/25/2010,22:30:00,32.092
11/25/2010,23:00:00,32.092
11/25/2010,23:30:00,32.092
11/26/2010,0:00:00,32.092
11/26/2010,0:30:00,32.092
11/26/2010,1:00:00,32.092
11/26/2010,1:30:00,32.092
11/26/2010,2:00:00,32.092
11/26/2010,2:30:00,32.092
11/26/2010,3:00:00,32.092
11/26/2010,3:30:00,32.092
11/26/2010,4:00:00,32.092
11/26/2010,4:30:00,32.092
11/26/2010,5:00:00,32.092
11/26/2010,5:30:00,32.092
11/26/2010,6:00:00,32.092
11/26/2010,6:30:00,32.092
11/26/2010,7:00:00,32.092
11/26/2010,7:30:00,32.092
11/26/2010,8:00:00,32.092
11/26/2010,8:30:00,32.092
11/26/2010,9:00:00,32.092
11/26/2010,9:30:00,32.092
11/26/2010,10:00:00,32.092
11/26/2010,10:30:00,32.092
11/26/2010,11:00:00,32.092
11/26/2010,11:30:00,32.092
11/26/2010,12:00:00,32.092
11/26/2010,12:30:00,32.092
11/26/2010,13:00:00,32.092
11/26/2010,13:30:00,32.092
11/26/2010,14:00:00,32.092
11/26/2010,14:30:00,32.092
11/26/2010,15:00:00,32.092
11/26/2010,15:30:00,32.092
11/26/2010,16:00:00,32.092
11/26/2010,16:30:00,32.092
11/26/2010,17:00:00,32.092
11/26/2010,17:30:00,32.092
11/26/2010,18:00:00,32.092
11/26/2010,18:30:00,32.092
11/26/2010,19:00:00,32.092
11/26/2010,19:30:00,32.092
11/26/2010,20:00:00,32.092
11/26/2010,20:30:00,32.092
11/26/2010,21:00:00,32.092
11/26/2010,21:30:00,32.092
11/26/2010,22:00:00,32.092
11/26/2010,22:30:00,32.092
11/26/2010,23:00:00,32.092
11/26/2010,23:30:00,32.092
11/27/2010,0:00:00,32.092
11/27/2010,0:30:00,32.092
11/27/2010,1:00:00,32.092
11/27/2010,1:30:00,32.092
11/27/2010,2:00:00,32.092
11/27/2010,2:30:00,32.092
11/27/2010,3:00:00,32.092
11/27/2010,3:30:00,32.092
11/27/2010,4:00:00,32.092
11/27/2010,4:30:00,32.092
11/27/2010,5:00:00,32.092
11/27/2010,5:30:00,32.092
11/27/2010,6:00:00,32.092
11/27/2010,6:30:00,32.092
11/27/2010,7:00:00,32.092
11/27/2010,7:30:00,32.092
11/27/2010,8:00:00,32.092
11/27/2010,8:30:00,32.092
11/27/2010,9:00:00,32.092
11/27/2010,9:30:00,32.092
11/27/2010,10:00:00,32.092
11/27/2010,10:30:00,32.092
11/27/2010,11:00:00,32.092
11/27/2010,11:30:00,32.092
11/27/2010,12:00:00,32.092
11/27/2010,12:30:00,32.092
11/27/2010,13:00:00,32.092
11/27/2010,13:30:00,32.092
11/27/2010,14:00:00,32.092
11/27/2010,14:30:00,32.092
11/27/2010,15:00:00,32.092
11/27/2010,15:30:00,32.092
11/27/2010,16:00:00,32.092
11/27/2010,16:30:00,32.092
11/27/2010,17:00:00,32.092
11/27/2010,17:30:00,32.092
11/27/2010,18:00:00,32.092
11/27/2010,18:30:00,32.092
11/27/2010,19:00:00,32.092
11/27/2010,19:30:00,32.092
11/27/2010,20:00:00,32.092
11/27/2010,20:30:00,32.092
11/27/2010,21:00:00,32.092
11/27/2010,21:30:00,32.092
11/27/2010,22:00:00,32.092
11/27/2010,22:30:00,32.092
11/27/2010,23:00:00,32.092
11/27/2010,23:30:00,32.092
11/28/2010,0:00:00,32.092
11/28/2010,0:30:00,32.092
11/28/2010,1:00:00,32.092
11/28/2010,1:30:00,32.092
11/28/2010,2:00:00,32.092
11/28/2010,2:30:00,32.092
11/28/2010,3:00:00,32.092
11/28/2010,3:30:00,32.092
11/28/2010,4:00:00,32.092
11/28/2010,4:30:00,32.092
11/28/2010,5:00:00,32.092
11/28/2010,5:30:00,32.092
11/28/2010,6:00:00,32.092
11/28/2010,6:30:00,32.092
11/28/2010,7:00:00,32.092
11/28/2010,7:30:00,32.092
11/28/2010,8:00:00,32.092
11/28/2010,8:30:00,32.092
11/28/2010,9:00:00,32.092
11/28/2010,9:30:00,32.092
11/28/2010,10:00:00,32.092
11/28/2010,10:30:00,32.092
11/28/2010,11:00:00,32.092
11/28/2010,11:30:00,32.092
11/28/2010,12:00:00,32.092
11/28/2010,12:30:00,32.092
11/28/2010,13:00:00,32.092
11/28/2010,13:30:00,32.092
11/28/2010,14:00:00,32.092
11/28/2010,14:30:00,32.092
11/28/2010,15:00:00,32.092
11/28/2010,15:30:00,32.092
11/28/2010,16:00:00,32.092
11/28/2010,16:30:00,32.092
11/28/2010,17:00:00,32.092
11/28/2010,17:30:00,32.092
11/28/2010,18:00:00,32.092
11/28/2010,18:30:00,32.092
11/28/2010,19:00:00,32.092
11/28/2010,19:30:00,32.092
11/28/2010,20:00:00,32.092
11/28/2010,20:30:00,32.092
11/28/2010,21:00:00,32.092
11/28/2010,21:30:00,32.092
11/28/2010,22:00:00,32.092
11/28/2010,22:30:00,32.092
11/28/2010,23:00:00,32.092
11/28/2010,23:30:00,32.092
11/29/2010,0:00:00,32.092
11/29/2010,0:30:00,32.092
11/29/2010,1:00:00,32.092
11/29/2010,1:30:00,32.092
11/29/2010,2:00:00,32.092
11/29/2010,2:30:00,32.092
11/29/2010,3:00:00,32.092
11/29/2010,3:30:00,32.092
11/29/2010,4:00:00,32.092
11/29/2010,4:30:00,32.092
11/29/2010,5:00:00,32.092
11/29/2010,5:30:00,32.092
11/29/2010,6:00:00,32.092
11/29/2010,6:30:00,32.092
11/29/2010,7:00:00,32.092
11/29/2010,7:30:00,32.092
11/29/2010,8:00:00,32.092
11/29/2010,8:30:00,32.092
11/29/2010,9:00:00,32.092
11/29/2010,9:30:00,32.092
11/29/2010,10:00:00,32.092
11/29/2010,10:30:00,32.092
11/29/2010,11:00:00,32.092
11/29/2010,11:30:00,32.092
11/29/2010,12:00:00,32.092
11/29/2010,12:30:00,32.092
11/29/2010,13:00:00,32.092
11/29/2010,13:30:00,32.092
11/29/2010,14:00:00,32.092
11/29/2010,14:30:00,32.092
11/29/2010,15:00:00,32.092
11/29/2010,15:30:00,32.092
11/29/2010,16:00:00,32.092
11/29/2010,16:30:00,32.092
11/29/2010,17:00:00,32.092
11/29/2010,17:30:00,32.092
11/29/2010,18:00:00,32.092
11/29/2010,18:30:00,32.092
11/29/2010,19:00:00,32.092
11/29/2010,19:30:00,32.092
11/29/2010,20:00:00,32.092
11/29/2010,20:30:00,32.092
11/29/2010,21:00:00,32.092
11/29/2010,21:30:00,32.092
11/29/2010,22:00:00,32.092
11/29/2010,22:30:00,32.092
11/29/2010,23:00:00,32.092
11/29/2010,23:30:00,32.092
11/30/2010,0:00:00,32.092
11/30/2010,0:30:00,32.092
11/30/2010,1:00:00,32.092
11/30/2010,1:30:00,32.092
11/30/2010,2:00:00,32.092
11/30/2010,2:30:00,32.092
11/30/2010,3:00:00,32.092
11/30/2010,3:30:00,32.092
11/30/2010,4:00:00,32.092
11/30/2010,4:30:00,32.092
11/30/2010,5:00:00,32.092
11/30/2010,5:30:00,32.092
11/30/2010,6:00:00,32.092
11/30/2010,6:30:00,32.092
11/30/2010,7:00:00,32.092
11/30/2010,7:30:00,32.092
11/30/2010,8:00:00,32.092
11/30/2010,8:30:00,32.092
11/30/2010,9:00:00,32.092
11/30/2010,9:30:00,32.092
11/30/2010,10:00:00,32.092
11/30/2010,10:30:00,32.092
11/30/2010,11:00:00,32.092
11/30/2010,11:30:00,32.092
11/30/2010,12:00:00,32.193
11/30/2010,12:30:00,32.193
11/30/2010,13:00:00,32.193
11/30/2010,13:30:00,32.193
11/30/2010,14:00:00,32.193
11/30/2010,14:30:00,32.193
11/30/2010,15:00:00,32.193
11/30/2010,15:30:00,32.193
11/30/2010,16:00:00,32.193
11/30/2010,16:30:00,32.193
11/30/2010,17:00:00,32.193
11/30/2010,17:30:00,32.193
11/30/2010,18:00:00,32.193
11/30/2010,18:30:00,32.193
11/30/2010,19:00:00,32.193
11/30/2010,19:30:00,32.193
11/30/2010,20:00:00,32.193
11/30/2010,20:30:00,32.243
11/30/2010,21:00:00,32.243
11/30/2010,21:30:00,32.243
11/30/2010,22:00:00,32.243
11/30/2010,22:30:00,32.243
11/30/2010,23:00:00,32.243
11/30/2010,23:30:00,32.243
12/1/2010,0:00:00,32.243
12/1/2010,0:30:00,32.243
12/1/2010,1:00:00,32.243
12/1/2010,1:30:00,32.243
12/1/2010,2:00:00,32.243
12/1/2010,2:30:00,32.243
12/1/2010,3:00:00,32.243
12/1/2010,3:30:00,32.243
12/1/2010,4:00:00,32.243
12/1/2010,4:30:00,32.243
12/1/2010,5:00:00,32.243
12/1/2010,5:30:00,32.243
12/1/2010,6:00:00,32.243
12/1/2010,6:30:00,32.243
12/1/2010,7:00:00,32.243
12/1/2010,7:30:00,32.243
12/1/2010,8:00:00,32.243
12/1/2010,8:30:00,32.243
12/1/2010,9:00:00,32.243
12/1/2010,9:30:00,32.243
12/1/2010,10:00:00,32.243
12/1/2010,10:30:00,32.243
12/1/2010,11:00:00,32.243
12/1/2010,11:30:00,32.293
12/1/2010,12:00:00,32.293
12/1/2010,12:30:00,32.293
12/1/2010,13:00:00,32.293
12/1/2010,13:30:00,32.293
12/1/2010,14:00:00,32.293
12/1/2010,14:30:00,32.243
12/1/2010,15:00:00,32.293
12/1/2010,15:30:00,32.243
12/1/2010,16:00:00,32.243
12/1/2010,16:30:00,32.293
12/1/2010,17:00:00,32.243
12/1/2010,17:30:00,32.243
12/1/2010,18:00:00,32.243
12/1/2010,18:30:00,32.243
12/1/2010,19:00:00,32.243
12/1/2010,19:30:00,32.243
12/1/2010,20:00:00,32.243
12/1/2010,20:30:00,32.243
12/1/2010,21:00:00,32.243
12/1/2010,21:30:00,32.243
12/1/2010,22:00:00,32.243
12/1/2010,22:30:00,32.243
12/1/2010,23:00:00,32.243
12/1/2010,23:30:00,32.243
12/2/2010,0:00:00,32.243
12/2/2010,0:30:00,32.293
12/2/2010,1:00:00,32.293
12/2/2010,1:30:00,32.293
12/2/2010,2:00:00,32.293
12/2/2010,2:30:00,32.293
12/2/2010,3:00:00,32.293
12/2/2010,3:30:00,32.293
12/2/2010,4:00:00,32.293
12/2/2010,4:30:00,32.293
12/2/2010,5:00:00,32.293
12/2/2010,5:30:00,32.293
12/2/2010,6:00:00,32.293
12/2/2010,6:30:00,32.293
12/2/2010,7:00:00,32.293
12/2/2010,7:30:00,32.293
12/2/2010,8:00:00,32.293
12/2/2010,8:30:00,32.293
12/2/2010,9:00:00,32.293
12/2/2010,9:30:00,32.293
12/2/2010,10:00:00,32.293
12/2/2010,10:30:00,32.293
12/2/2010,11:00:00,32.293
12/2/2010,11:30:00,32.293
12/2/2010,12:00:00,32.293
12/2/2010,12:30:00,32.293
12/2/2010,13:00:00,32.293
12/2/2010,13:30:00,32.293
12/2/2010,14:00:00,32.293
12/2/2010,14:30:00,32.293
12/2/2010,15:00:00,32.293
12/2/2010,15:30:00,32.293
12/2/2010,16:00:00,32.293
12/2/2010,16:30:00,32.293
12/2/2010,17:00:00,32.293
12/2/2010,17:30:00,32.293
12/2/2010,18:00:00,32.342
12/2/2010,18:30:00,32.342
12/2/2010,19:00:00,32.342
12/2/2010,19:30:00,32.342
12/2/2010,20:00:00,32.342
12/2/2010,20:30:00,32.342
12/2/2010,21:00:00,32.342
12/2/2010,21:30:00,32.342
12/2/2010,22:00:00,32.342
12/2/2010,22:30:00,32.342
12/2/2010,23:00:00,32.342
12/2/2010,23:30:00,32.342
12/3/2010,0:00:00,32.342
12/3/2010,0:30:00,32.342
12/3/2010,1:00:00,32.342
12/3/2010,1:30:00,32.392
12/3/2010,2:00:00,32.392
12/3/2010,2:30:00,32.392
12/3/2010,3:00:00,32.392
12/3/2010,3:30:00,32.342
12/3/2010,4:00:00,32.342
12/3/2010,4:30:00,32.342
12/3/2010,5:00:00,32.342
12/3/2010,5:30:00,32.342
12/3/2010,6:00:00,32.342
12/3/2010,6:30:00,32.342
12/3/2010,7:00:00,32.342
12/3/2010,7:30:00,32.342
12/3/2010,8:00:00,32.342
12/3/2010,8:30:00,32.342
12/3/2010,9:00:00,32.342
12/3/2010,9:30:00,32.342
12/3/2010,10:00:00,32.342
12/3/2010,10:30:00,32.342
12/3/2010,11:00:00,32.342
12/3/2010,11:30:00,32.342
12/3/2010,12:00:00,32.342
12/3/2010,12:30:00,32.342
12/3/2010,13:00:00,32.342
12/3/2010,13:30:00,32.342
12/3/2010,14:00:00,32.342
12/3/2010,14:30:00,32.342
12/3/2010,15:00:00,32.342
12/3/2010,15:30:00,32.342
12/3/2010,16:00:00,32.392
12/3/2010,16:30:00,32.342
12/3/2010,17:00:00,32.342
12/3/2010,17:30:00,32.342
12/3/2010,18:00:00,32.342
12/3/2010,18:30:00,32.342
12/3/2010,19:00:00,32.342
12/3/2010,19:30:00,32.342
12/3/2010,20:00:00,32.342
12/3/2010,20:30:00,32.342
12/3/2010,21:00:00,32.342
12/3/2010,21:30:00,32.342
12/3/2010,22:00:00,32.342
12/3/2010,22:30:00,32.342
12/3/2010,23:00:00,32.342
12/3/2010,23:30:00,32.342
12/4/2010,0:00:00,32.342
12/4/2010,0:30:00,32.342
12/4/2010,1:00:00,32.342
12/4/2010,1:30:00,32.342
12/4/2010,2:00:00,32.342
12/4/2010,2:30:00,32.342
12/4/2010,3:00:00,32.342
12/4/2010,3:30:00,32.342
12/4/2010,4:00:00,32.342
12/4/2010,4:30:00,32.342
12/4/2010,5:00:00,32.342
12/4/2010,5:30:00,32.342
12/4/2010,6:00:00,32.342
12/4/2010,6:30:00,32.342
12/4/2010,7:00:00,32.342
12/4/2010,7:30:00,32.342
12/4/2010,8:00:00,32.342
12/4/2010,8:30:00,32.342
12/4/2010,9:00:00,32.342
12/4/2010,9:30:00,32.342
12/4/2010,10:00:00,32.342
12/4/2010,10:30:00,32.342
12/4/2010,11:00:00,32.342
12/4/2010,11:30:00,32.342
12/4/2010,12:00:00,32.342
12/4/2010,12:30:00,32.392
12/4/2010,13:00:00,32.392
12/4/2010,13:30:00,32.392
12/4/2010,14:00:00,32.392
12/4/2010,14:30:00,32.392
12/4/2010,15:00:00,32.392
12/4/2010,15:30:00,32.392
12/4/2010,16:00:00,32.392
12/4/2010,16:30:00,32.392
12/4/2010,17:00:00,32.392
12/4/2010,17:30:00,32.392
12/4/2010,18:00:00,32.392
12/4/2010,18:30:00,32.392
12/4/2010,19:00:00,32.392
12/4/2010,19:30:00,32.392
12/4/2010,20:00:00,32.392
12/4/2010,20:30:00,32.392
12/4/2010,21:00:00,32.392
12/4/2010,21:30:00,32.392
12/4/2010,22:00:00,32.392
12/4/2010,22:30:00,32.392
12/4/2010,23:00:00,32.392
