sampleDate,sampleTime,Temperature
8/1/2007,6:00:00,16.33
8/1/2007,6:15:00,16.33
8/1/2007,6:30:00,16.33
8/1/2007,6:45:00,16.33
8/1/2007,7:00:00,16.17
8/1/2007,7:15:00,16.17
8/1/2007,7:30:00,16.17
8/1/2007,7:45:00,16.17
8/1/2007,8:00:00,16.17
8/1/2007,8:15:00,16.17
8/1/2007,8:30:00,16.17
8/1/2007,8:45:00,16.17
8/1/2007,9:00:00,16.17
8/1/2007,9:15:00,16.17
8/1/2007,9:30:00,16.17
8/1/2007,9:45:00,16.33
8/1/2007,10:00:00,16.8
8/1/2007,10:15:00,17.59
8/1/2007,10:30:00,18.08
8/1/2007,10:45:00,18.56
8/1/2007,11:00:00,18.88
8/1/2007,11:15:00,18.88
8/1/2007,11:30:00,18.88
8/1/2007,11:45:00,18.88
8/1/2007,12:00:00,18.88
8/1/2007,12:15:00,18.4
8/1/2007,12:30:00,18.08
8/1/2007,12:45:00,18.4
8/1/2007,13:00:00,18.72
8/1/2007,13:15:00,19.21
8/1/2007,13:30:00,19.85
8/1/2007,13:45:00,20.33
8/1/2007,14:00:00,20.82
8/1/2007,14:15:00,21.32
8/1/2007,14:30:00,21.98
8/1/2007,14:45:00,22.48
8/1/2007,15:00:00,22.48
8/1/2007,15:15:00,22.48
8/1/2007,15:30:00,22.65
8/1/2007,15:45:00,22.82
8/1/2007,16:00:00,22.98
8/1/2007,16:15:00,23.32
8/1/2007,16:30:00,23.49
8/1/2007,16:45:00,23.66
8/1/2007,17:00:00,23.49
8/1/2007,17:15:00,23.15
8/1/2007,17:30:00,22.98
8/1/2007,17:45:00,22.82
8/1/2007,18:00:00,22.82
8/1/2007,18:15:00,22.65
8/1/2007,18:30:00,22.65
8/1/2007,18:45:00,22.48
8/1/2007,19:00:00,22.48
8/1/2007,19:15:00,22.32
8/1/2007,19:30:00,22.15
8/1/2007,19:45:00,22.15
8/1/2007,20:00:00,21.98
8/1/2007,20:15:00,21.82
8/1/2007,20:30:00,21.65
8/1/2007,20:45:00,21.32
8/1/2007,21:00:00,21.15
8/1/2007,21:15:00,20.82
8/1/2007,21:30:00,20.49
8/1/2007,21:45:00,20.33
8/1/2007,22:00:00,20.01
8/1/2007,22:15:00,19.69
8/1/2007,22:30:00,19.37
8/1/2007,22:45:00,19.04
8/1/2007,23:00:00,18.72
8/1/2007,23:15:00,18.4
8/1/2007,23:30:00,18.08
8/1/2007,23:45:00,17.76
8/2/2007,0:00:00,17.59
8/2/2007,0:15:00,17.28
8/2/2007,0:30:00,16.96
8/2/2007,0:45:00,16.64
8/2/2007,1:00:00,16.48
8/2/2007,1:15:00,16.17
8/2/2007,1:30:00,15.86
8/2/2007,1:45:00,15.69
8/2/2007,2:00:00,15.38
8/2/2007,2:15:00,15.22
8/2/2007,2:30:00,15.06
8/2/2007,2:45:00,14.74
8/2/2007,3:00:00,14.59
8/2/2007,3:15:00,14.43
8/2/2007,3:30:00,14.28
8/2/2007,3:45:00,14.12
8/2/2007,4:00:00,13.97
8/2/2007,4:15:00,13.81
8/2/2007,4:30:00,13.81
8/2/2007,4:45:00,13.66
8/2/2007,5:00:00,13.51
8/2/2007,5:15:00,13.36
8/2/2007,5:30:00,13.36
8/2/2007,5:45:00,13.2
8/2/2007,6:00:00,13.2
8/2/2007,6:15:00,13.04
8/2/2007,6:30:00,13.04
8/2/2007,6:45:00,12.89
8/2/2007,7:00:00,12.89
8/2/2007,7:15:00,12.74
8/2/2007,7:30:00,12.74
8/2/2007,7:45:00,12.74
8/2/2007,8:00:00,12.58
8/2/2007,8:15:00,12.58
8/2/2007,8:30:00,12.74
8/2/2007,8:45:00,13.04
8/2/2007,9:00:00,13.51
8/2/2007,9:15:00,14.12
8/2/2007,9:30:00,14.74
8/2/2007,9:45:00,15.38
8/2/2007,10:00:00,16.01
8/2/2007,10:15:00,16.64
8/2/2007,10:30:00,17.12
8/2/2007,10:45:00,17.59
8/2/2007,11:00:00,18.08
8/2/2007,11:15:00,18.56
8/2/2007,11:30:00,19.04
8/2/2007,11:45:00,19.37
8/2/2007,12:00:00,19.53
8/2/2007,12:15:00,19.69
8/2/2007,12:30:00,19.85
8/2/2007,12:45:00,20.01
8/2/2007,13:00:00,20.01
8/2/2007,13:15:00,20.33
8/2/2007,13:30:00,20.49
8/2/2007,13:45:00,20.82
8/2/2007,14:00:00,21.15
8/2/2007,14:15:00,21.48
8/2/2007,14:30:00,21.82
8/2/2007,14:45:00,21.98
8/2/2007,15:00:00,21.82
8/2/2007,15:15:00,21.65
8/2/2007,15:30:00,21.48
8/2/2007,15:45:00,21.32
8/2/2007,16:00:00,21.32
8/2/2007,16:15:00,21.32
8/2/2007,16:30:00,21.32
8/2/2007,16:45:00,21.32
8/2/2007,17:00:00,21.15
8/2/2007,17:15:00,20.99
8/2/2007,17:30:00,20.82
8/2/2007,17:45:00,20.66
8/2/2007,18:00:00,20.33
8/2/2007,18:15:00,20.17
8/2/2007,18:30:00,19.85
8/2/2007,18:45:00,19.69
8/2/2007,19:00:00,19.69
8/2/2007,19:15:00,19.53
8/2/2007,19:30:00,19.37
8/2/2007,19:45:00,19.21
8/2/2007,20:00:00,19.04
8/2/2007,20:15:00,18.88
8/2/2007,20:30:00,18.72
8/2/2007,20:45:00,18.4
8/2/2007,21:00:00,18.24
8/2/2007,21:15:00,18.08
8/2/2007,21:30:00,17.76
8/2/2007,21:45:00,17.59
8/2/2007,22:00:00,17.28
8/2/2007,22:15:00,16.96
8/2/2007,22:30:00,16.8
8/2/2007,22:45:00,16.48
8/2/2007,23:00:00,16.17
8/2/2007,23:15:00,16.01
8/2/2007,23:30:00,15.69
8/2/2007,23:45:00,15.54
8/3/2007,0:00:00,15.38
8/3/2007,0:15:00,15.06
8/3/2007,0:30:00,14.91
8/3/2007,0:45:00,14.74
8/3/2007,1:00:00,14.59
8/3/2007,1:15:00,14.43
8/3/2007,1:30:00,14.28
8/3/2007,1:45:00,14.12
8/3/2007,2:00:00,13.97
8/3/2007,2:15:00,13.97
8/3/2007,2:30:00,13.81
8/3/2007,2:45:00,13.66
8/3/2007,3:00:00,13.51
8/3/2007,3:15:00,13.51
8/3/2007,3:30:00,13.36
8/3/2007,3:45:00,13.36
8/3/2007,4:00:00,13.2
8/3/2007,4:15:00,13.04
8/3/2007,4:30:00,13.04
8/3/2007,4:45:00,13.04
8/3/2007,5:00:00,12.89
8/3/2007,5:15:00,12.89
8/3/2007,5:30:00,12.89
8/3/2007,5:45:00,12.74
8/3/2007,6:00:00,12.74
8/3/2007,6:15:00,12.74
8/3/2007,6:30:00,12.74
8/3/2007,6:45:00,12.58
8/3/2007,7:00:00,12.58
8/3/2007,7:15:00,12.58
8/3/2007,7:30:00,12.58
8/3/2007,7:45:00,12.58
8/3/2007,8:00:00,12.58
8/3/2007,8:15:00,12.74
8/3/2007,8:30:00,13.04
8/3/2007,8:45:00,13.66
8/3/2007,9:00:00,14.43
8/3/2007,9:15:00,15.06
8/3/2007,9:30:00,15.69
8/3/2007,9:45:00,16.17
8/3/2007,10:00:00,16.64
8/3/2007,10:15:00,17.12
8/3/2007,10:30:00,17.76
8/3/2007,10:45:00,18.4
8/3/2007,11:00:00,19.04
8/3/2007,11:15:00,19.85
8/3/2007,11:30:00,20.49
8/3/2007,11:45:00,20.82
8/3/2007,12:00:00,20.99
8/3/2007,12:15:00,21.15
8/3/2007,12:30:00,21.48
8/3/2007,12:45:00,22.82
8/3/2007,13:00:00,23.83
8/3/2007,13:15:00,8.88
8/3/2007,13:30:00,7.97
8/3/2007,13:45:00,7.97
8/3/2007,14:00:00,8.27
8/3/2007,14:15:00,8.27
8/3/2007,14:30:00,8.27
8/3/2007,14:45:00,8.12
8/3/2007,15:00:00,8.27
8/3/2007,15:15:00,8.27
8/3/2007,15:30:00,8.42
8/3/2007,15:45:00,8.42
8/3/2007,16:00:00,8.27
8/3/2007,16:15:00,8.27
8/3/2007,16:30:00,8.27
8/3/2007,16:45:00,8.27
8/3/2007,17:00:00,8.12
8/3/2007,17:15:00,8.12
8/3/2007,17:30:00,8.12
8/3/2007,17:45:00,8.12
8/3/2007,18:00:00,8.12
8/3/2007,18:15:00,8.27
8/3/2007,18:30:00,8.27
8/3/2007,18:45:00,8.27
8/3/2007,19:00:00,8.27
8/3/2007,19:15:00,8.27
8/3/2007,19:30:00,8.27
8/3/2007,19:45:00,8.27
8/3/2007,20:00:00,8.27
8/3/2007,20:15:00,8.12
8/3/2007,20:30:00,8.12
8/3/2007,20:45:00,8.12
8/3/2007,21:00:00,8.12
8/3/2007,21:15:00,7.97
8/3/2007,21:30:00,7.97
8/3/2007,21:45:00,7.97
8/3/2007,22:00:00,7.81
8/3/2007,22:15:00,7.81
8/3/2007,22:30:00,7.81
8/3/2007,22:45:00,7.81
8/3/2007,23:00:00,7.81
8/3/2007,23:15:00,7.81
8/3/2007,23:30:00,7.81
8/3/2007,23:45:00,7.81
8/4/2007,0:00:00,7.81
8/4/2007,0:15:00,7.66
8/4/2007,0:30:00,7.66
8/4/2007,0:45:00,7.66
8/4/2007,1:00:00,7.66
8/4/2007,1:15:00,7.66
8/4/2007,1:30:00,7.51
8/4/2007,1:45:00,7.51
8/4/2007,2:00:00,7.51
8/4/2007,2:15:00,7.51
8/4/2007,2:30:00,7.51
8/4/2007,2:45:00,7.51
8/4/2007,3:00:00,7.51
8/4/2007,3:15:00,7.35
8/4/2007,3:30:00,7.35
8/4/2007,3:45:00,7.35
8/4/2007,4:00:00,7.35
8/4/2007,4:15:00,7.35
8/4/2007,4:30:00,7.35
8/4/2007,4:45:00,7.35
8/4/2007,5:00:00,7.35
8/4/2007,5:15:00,7.35
8/4/2007,5:30:00,7.19
8/4/2007,5:45:00,7.19
8/4/2007,6:00:00,7.19
8/4/2007,6:15:00,7.19
8/4/2007,6:30:00,7.19
8/4/2007,6:45:00,7.19
8/4/2007,7:00:00,7.19
8/4/2007,7:15:00,7.19
8/4/2007,7:30:00,7.19
8/4/2007,7:45:00,7.19
8/4/2007,8:00:00,7.19
8/4/2007,8:15:00,7.19
8/4/2007,8:30:00,7.19
8/4/2007,8:45:00,7.19
8/4/2007,9:00:00,7.19
8/4/2007,9:15:00,7.19
8/4/2007,9:30:00,7.19
8/4/2007,9:45:00,7.19
8/4/2007,10:00:00,7.19
8/4/2007,10:15:00,7.19
8/4/2007,10:30:00,7.35
8/4/2007,10:45:00,7.35
8/4/2007,11:00:00,7.35
8/4/2007,11:15:00,7.35
8/4/2007,11:30:00,7.35
8/4/2007,11:45:00,7.51
8/4/2007,12:00:00,7.51
8/4/2007,12:15:00,7.51
8/4/2007,12:30:00,7.51
8/4/2007,12:45:00,7.51
8/4/2007,13:00:00,7.51
8/4/2007,13:15:00,7.51
8/4/2007,13:30:00,7.51
8/4/2007,13:45:00,7.66
8/4/2007,14:00:00,7.66
8/4/2007,14:15:00,7.51
8/4/2007,14:30:00,7.66
8/4/2007,14:45:00,7.66
8/4/2007,15:00:00,7.66
8/4/2007,15:15:00,7.66
8/4/2007,15:30:00,7.66
8/4/2007,15:45:00,7.66
8/4/2007,16:00:00,7.81
8/4/2007,16:15:00,7.81
8/4/2007,16:30:00,7.81
8/4/2007,16:45:00,7.81
8/4/2007,17:00:00,7.81
8/4/2007,17:15:00,7.81
8/4/2007,17:30:00,7.81
8/4/2007,17:45:00,7.81
8/4/2007,18:00:00,7.81
8/4/2007,18:15:00,7.81
8/4/2007,18:30:00,7.81
8/4/2007,18:45:00,7.81
8/4/2007,19:00:00,7.81
8/4/2007,19:15:00,7.81
8/4/2007,19:30:00,7.81
8/4/2007,19:45:00,7.81
8/4/2007,20:00:00,7.81
8/4/2007,20:15:00,7.81
8/4/2007,20:30:00,7.81
8/4/2007,20:45:00,7.66
8/4/2007,21:00:00,7.66
8/4/2007,21:15:00,7.66
8/4/2007,21:30:00,7.66
8/4/2007,21:45:00,7.66
8/4/2007,22:00:00,7.66
8/4/2007,22:15:00,7.66
8/4/2007,22:30:00,7.66
8/4/2007,22:45:00,7.66
8/4/2007,23:00:00,7.66
8/4/2007,23:15:00,7.66
8/4/2007,23:30:00,7.51
8/4/2007,23:45:00,7.51
8/5/2007,0:00:00,7.51
8/5/2007,0:15:00,7.51
8/5/2007,0:30:00,7.51
8/5/2007,0:45:00,7.51
8/5/2007,1:00:00,7.51
8/5/2007,1:15:00,7.51
8/5/2007,1:30:00,7.51
8/5/2007,1:45:00,7.51
8/5/2007,2:00:00,7.51
8/5/2007,2:15:00,7.51
8/5/2007,2:30:00,7.51
8/5/2007,2:45:00,7.51
8/5/2007,3:00:00,7.35
8/5/2007,3:15:00,7.35
8/5/2007,3:30:00,7.35
8/5/2007,3:45:00,7.35
8/5/2007,4:00:00,7.35
8/5/2007,4:15:00,7.35
8/5/2007,4:30:00,7.35
8/5/2007,4:45:00,7.35
8/5/2007,5:00:00,7.35
8/5/2007,5:15:00,7.35
8/5/2007,5:30:00,7.35
8/5/2007,5:45:00,7.35
8/5/2007,6:00:00,7.35
8/5/2007,6:15:00,7.35
8/5/2007,6:30:00,7.35
8/5/2007,6:45:00,7.35
8/5/2007,7:00:00,7.35
8/5/2007,7:15:00,7.35
8/5/2007,7:30:00,7.35
8/5/2007,7:45:00,7.35
8/5/2007,8:00:00,7.35
8/5/2007,8:15:00,7.35
8/5/2007,8:30:00,7.35
8/5/2007,8:45:00,7.35
8/5/2007,9:00:00,7.35
8/5/2007,9:15:00,7.35
8/5/2007,9:30:00,7.35
8/5/2007,9:45:00,7.35
8/5/2007,10:00:00,7.35
8/5/2007,10:15:00,7.35
8/5/2007,10:30:00,7.35
8/5/2007,10:45:00,7.35
8/5/2007,11:00:00,7.35
8/5/2007,11:15:00,7.35
8/5/2007,11:30:00,7.35
8/5/2007,11:45:00,7.35
8/5/2007,12:00:00,7.35
8/5/2007,12:15:00,7.51
8/5/2007,12:30:00,7.51
8/5/2007,12:45:00,7.51
8/5/2007,13:00:00,7.66
8/5/2007,13:15:00,7.66
8/5/2007,13:30:00,7.81
8/5/2007,13:45:00,7.81
8/5/2007,14:00:00,7.97
8/5/2007,14:15:00,8.12
8/5/2007,14:30:00,8.12
8/5/2007,14:45:00,8.12
8/5/2007,15:00:00,8.27
8/5/2007,15:15:00,8.27
8/5/2007,15:30:00,8.42
8/5/2007,15:45:00,8.27
8/5/2007,16:00:00,8.27
8/5/2007,16:15:00,8.27
8/5/2007,16:30:00,8.27
8/5/2007,16:45:00,8.27
8/5/2007,17:00:00,8.27
8/5/2007,17:15:00,8.42
8/5/2007,17:30:00,8.42
8/5/2007,17:45:00,8.42
8/5/2007,18:00:00,8.42
8/5/2007,18:15:00,8.58
8/5/2007,18:30:00,8.58
8/5/2007,18:45:00,8.73
8/5/2007,19:00:00,8.58
8/5/2007,19:15:00,8.73
8/5/2007,19:30:00,8.73
8/5/2007,19:45:00,8.73
8/5/2007,20:00:00,8.73
8/5/2007,20:15:00,8.73
8/5/2007,20:30:00,8.58
8/5/2007,20:45:00,8.58
8/5/2007,21:00:00,8.58
8/5/2007,21:15:00,8.58
8/5/2007,21:30:00,8.42
8/5/2007,21:45:00,8.42
8/5/2007,22:00:00,8.42
8/5/2007,22:15:00,8.42
8/5/2007,22:30:00,8.42
8/5/2007,22:45:00,8.42
8/5/2007,23:00:00,8.42
8/5/2007,23:15:00,8.42
8/5/2007,23:30:00,8.27
8/5/2007,23:45:00,8.27
8/6/2007,0:00:00,8.27
8/6/2007,0:15:00,8.27
8/6/2007,0:30:00,8.27
8/6/2007,0:45:00,8.27
8/6/2007,1:00:00,8.12
8/6/2007,1:15:00,8.12
8/6/2007,1:30:00,8.12
8/6/2007,1:45:00,8.12
8/6/2007,2:00:00,7.97
8/6/2007,2:15:00,7.97
8/6/2007,2:30:00,7.97
8/6/2007,2:45:00,7.97
8/6/2007,3:00:00,7.97
8/6/2007,3:15:00,7.97
8/6/2007,3:30:00,7.97
8/6/2007,3:45:00,7.81
8/6/2007,4:00:00,7.81
8/6/2007,4:15:00,7.81
8/6/2007,4:30:00,7.81
8/6/2007,4:45:00,7.81
8/6/2007,5:00:00,7.81
8/6/2007,5:15:00,7.66
8/6/2007,5:30:00,7.66
8/6/2007,5:45:00,7.66
8/6/2007,6:00:00,7.66
8/6/2007,6:15:00,7.66
8/6/2007,6:30:00,7.66
8/6/2007,6:45:00,7.66
8/6/2007,7:00:00,7.66
8/6/2007,7:15:00,7.66
8/6/2007,7:30:00,7.66
8/6/2007,7:45:00,7.66
8/6/2007,8:00:00,7.66
8/6/2007,8:15:00,7.66
8/6/2007,8:30:00,7.66
8/6/2007,8:45:00,7.66
8/6/2007,9:00:00,7.66
8/6/2007,9:15:00,7.66
8/6/2007,9:30:00,7.66
8/6/2007,9:45:00,7.66
8/6/2007,10:00:00,7.66
8/6/2007,10:15:00,7.81
8/6/2007,10:30:00,7.81
8/6/2007,10:45:00,7.81
8/6/2007,11:00:00,7.97
8/6/2007,11:15:00,7.97
8/6/2007,11:30:00,8.12
8/6/2007,11:45:00,8.12
8/6/2007,12:00:00,8.27
8/6/2007,12:15:00,8.27
8/6/2007,12:30:00,8.42
8/6/2007,12:45:00,8.42
8/6/2007,13:00:00,8.58
8/6/2007,13:15:00,8.58
8/6/2007,13:30:00,8.73
8/6/2007,13:45:00,8.73
8/6/2007,14:00:00,8.73
8/6/2007,14:15:00,8.88
8/6/2007,14:30:00,8.88
8/6/2007,14:45:00,8.88
8/6/2007,15:00:00,8.88
8/6/2007,15:15:00,8.88
8/6/2007,15:30:00,8.88
8/6/2007,15:45:00,9.03
8/6/2007,16:00:00,9.03
8/6/2007,16:15:00,9.03
8/6/2007,16:30:00,9.03
8/6/2007,16:45:00,9.03
8/6/2007,17:00:00,9.03
8/6/2007,17:15:00,9.03
8/6/2007,17:30:00,9.03
8/6/2007,17:45:00,9.03
8/6/2007,18:00:00,9.03
8/6/2007,18:15:00,9.03
8/6/2007,18:30:00,9.03
8/6/2007,18:45:00,9.03
8/6/2007,19:00:00,9.03
8/6/2007,19:15:00,9.03
8/6/2007,19:30:00,9.03
8/6/2007,19:45:00,8.88
8/6/2007,20:00:00,8.88
8/6/2007,20:15:00,8.88
8/6/2007,20:30:00,8.88
8/6/2007,20:45:00,8.88
8/6/2007,21:00:00,8.73
8/6/2007,21:15:00,8.73
8/6/2007,21:30:00,8.73
8/6/2007,21:45:00,8.73
8/6/2007,22:00:00,8.73
8/6/2007,22:15:00,8.58
8/6/2007,22:30:00,8.58
8/6/2007,22:45:00,8.58
8/6/2007,23:00:00,8.42
8/6/2007,23:15:00,8.42
8/6/2007,23:30:00,8.42
8/6/2007,23:45:00,8.27
8/7/2007,0:00:00,8.27
8/7/2007,0:15:00,8.27
8/7/2007,0:30:00,8.12
8/7/2007,0:45:00,8.12
8/7/2007,1:00:00,8.12
8/7/2007,1:15:00,8.12
8/7/2007,1:30:00,7.97
8/7/2007,1:45:00,7.97
8/7/2007,2:00:00,7.97
8/7/2007,2:15:00,7.97
8/7/2007,2:30:00,7.81
8/7/2007,2:45:00,7.81
8/7/2007,3:00:00,7.81
8/7/2007,3:15:00,7.66
8/7/2007,3:30:00,7.51
8/7/2007,3:45:00,7.51
8/7/2007,4:00:00,7.35
8/7/2007,4:15:00,7.35
8/7/2007,4:30:00,7.19
8/7/2007,4:45:00,7.19
8/7/2007,5:00:00,7.04
8/7/2007,5:15:00,7.04
8/7/2007,5:30:00,7.04
8/7/2007,5:45:00,6.89
8/7/2007,6:00:00,6.89
8/7/2007,6:15:00,6.73
8/7/2007,6:30:00,6.73
8/7/2007,6:45:00,6.73
8/7/2007,7:00:00,6.73
8/7/2007,7:15:00,6.58
8/7/2007,7:30:00,6.58
8/7/2007,7:45:00,6.58
8/7/2007,8:00:00,6.58
8/7/2007,8:15:00,6.58
8/7/2007,8:30:00,6.58
8/7/2007,8:45:00,6.58
8/7/2007,9:00:00,6.58
8/7/2007,9:15:00,6.73
8/7/2007,9:30:00,6.73
8/7/2007,9:45:00,6.73
8/7/2007,10:00:00,6.73
8/7/2007,10:15:00,6.89
8/7/2007,10:30:00,6.89
8/7/2007,10:45:00,7.04
8/7/2007,11:00:00,7.04
8/7/2007,11:15:00,7.19
8/7/2007,11:30:00,7.19
8/7/2007,11:45:00,7.35
8/7/2007,12:00:00,7.51
8/7/2007,12:15:00,7.51
8/7/2007,12:30:00,7.66
8/7/2007,12:45:00,7.66
8/7/2007,13:00:00,7.81
8/7/2007,13:15:00,7.97
8/7/2007,13:30:00,7.97
8/7/2007,13:45:00,8.12
8/7/2007,14:00:00,8.12
8/7/2007,14:15:00,8.12
8/7/2007,14:30:00,8.12
8/7/2007,14:45:00,8.12
8/7/2007,15:00:00,8.12
8/7/2007,15:15:00,8.12
8/7/2007,15:30:00,8.27
8/7/2007,15:45:00,8.27
8/7/2007,16:00:00,8.27
8/7/2007,16:15:00,8.27
8/7/2007,16:30:00,8.27
8/7/2007,16:45:00,8.27
8/7/2007,17:00:00,8.42
8/7/2007,17:15:00,8.42
8/7/2007,17:30:00,8.42
8/7/2007,17:45:00,8.42
8/7/2007,18:00:00,8.42
8/7/2007,18:15:00,8.42
8/7/2007,18:30:00,8.42
8/7/2007,18:45:00,8.42
8/7/2007,19:00:00,8.42
8/7/2007,19:15:00,8.42
8/7/2007,19:30:00,8.42
8/7/2007,19:45:00,8.42
8/7/2007,20:00:00,8.42
8/7/2007,20:15:00,8.42
8/7/2007,20:30:00,8.42
8/7/2007,20:45:00,8.42
8/7/2007,21:00:00,8.27
8/7/2007,21:15:00,8.27
8/7/2007,21:30:00,8.27
8/7/2007,21:45:00,8.27
8/7/2007,22:00:00,8.27
8/7/2007,22:15:00,8.12
8/7/2007,22:30:00,8.12
8/7/2007,22:45:00,8.12
8/7/2007,23:00:00,7.97
8/7/2007,23:15:00,7.97
8/7/2007,23:30:00,7.81
8/7/2007,23:45:00,7.81
8/8/2007,0:00:00,7.81
8/8/2007,0:15:00,7.66
8/8/2007,0:30:00,7.66
8/8/2007,0:45:00,7.51
8/8/2007,1:00:00,7.51
