sampleDate,sampleTime,Temperature
10/28/2010,23:00:00,38.653
10/28/2010,23:30:00,38.606
10/29/2010,0:00:00,38.511
10/29/2010,0:30:00,38.464
10/29/2010,1:00:00,38.415
10/29/2010,1:30:00,38.368
10/29/2010,2:00:00,38.322
10/29/2010,2:30:00,38.273
10/29/2010,3:00:00,38.273
10/29/2010,3:30:00,38.226
10/29/2010,4:00:00,38.179
10/29/2010,4:30:00,38.131
10/29/2010,5:00:00,38.131
10/29/2010,5:30:00,38.084
10/29/2010,6:00:00,38.037
10/29/2010,6:30:00,38.037
10/29/2010,7:00:00,37.989
10/29/2010,7:30:00,37.989
10/29/2010,8:00:00,37.942
10/29/2010,8:30:00,37.942
10/29/2010,9:00:00,37.893
10/29/2010,9:30:00,37.893
10/29/2010,10:00:00,37.893
10/29/2010,10:30:00,37.942
10/29/2010,11:00:00,37.989
10/29/2010,11:30:00,38.084
10/29/2010,12:00:00,38.273
10/29/2010,12:30:00,38.415
10/29/2010,13:00:00,38.653
10/29/2010,13:30:00,38.748
10/29/2010,14:00:00,38.889
10/29/2010,14:30:00,38.937
10/29/2010,15:00:00,39.078
10/29/2010,15:30:00,39.22
10/29/2010,16:00:00,39.313
10/29/2010,16:30:00,39.267
10/29/2010,17:00:00,39.173
10/29/2010,17:30:00,39.078
10/29/2010,18:00:00,38.984
10/29/2010,18:30:00,38.937
10/29/2010,19:00:00,38.889
10/29/2010,19:30:00,38.795
10/29/2010,20:00:00,38.748
10/29/2010,20:30:00,38.7
10/29/2010,21:00:00,38.653
10/29/2010,21:30:00,38.606
10/29/2010,22:00:00,38.557
10/29/2010,22:30:00,38.511
10/29/2010,23:00:00,38.464
10/29/2010,23:30:00,38.415
10/30/2010,0:00:00,38.368
10/30/2010,0:30:00,38.322
10/30/2010,1:00:00,38.273
10/30/2010,1:30:00,38.226
10/30/2010,2:00:00,38.179
10/30/2010,2:30:00,38.131
10/30/2010,3:00:00,38.131
10/30/2010,3:30:00,38.084
10/30/2010,4:00:00,38.037
10/30/2010,4:30:00,38.037
10/30/2010,5:00:00,37.989
10/30/2010,5:30:00,37.942
10/30/2010,6:00:00,37.942
10/30/2010,6:30:00,37.893
10/30/2010,7:00:00,37.846
10/30/2010,7:30:00,37.846
10/30/2010,8:00:00,37.798
10/30/2010,8:30:00,37.798
10/30/2010,9:00:00,37.798
10/30/2010,9:30:00,37.751
10/30/2010,10:00:00,37.798
10/30/2010,10:30:00,37.798
10/30/2010,11:00:00,37.846
10/30/2010,11:30:00,37.942
10/30/2010,12:00:00,38.084
10/30/2010,12:30:00,38.322
10/30/2010,13:00:00,38.511
10/30/2010,13:30:00,38.557
10/30/2010,14:00:00,38.653
10/30/2010,14:30:00,38.7
10/30/2010,15:00:00,38.889
10/30/2010,15:30:00,38.984
10/30/2010,16:00:00,39.173
10/30/2010,16:30:00,39.078
10/30/2010,17:00:00,39.078
10/30/2010,17:30:00,39.031
10/30/2010,18:00:00,38.937
10/30/2010,18:30:00,38.842
10/30/2010,19:00:00,38.748
10/30/2010,19:30:00,38.7
10/30/2010,20:00:00,38.653
10/30/2010,20:30:00,38.606
10/30/2010,21:00:00,38.557
10/30/2010,21:30:00,38.511
10/30/2010,22:00:00,38.464
10/30/2010,22:30:00,38.415
10/30/2010,23:00:00,38.368
10/30/2010,23:30:00,38.322
10/31/2010,0:00:00,38.226
10/31/2010,0:30:00,38.179
10/31/2010,1:00:00,38.131
10/31/2010,1:30:00,38.131
10/31/2010,2:00:00,38.084
10/31/2010,2:30:00,38.037
10/31/2010,3:00:00,37.989
10/31/2010,3:30:00,37.942
10/31/2010,4:00:00,37.942
10/31/2010,4:30:00,37.893
10/31/2010,5:00:00,37.846
10/31/2010,5:30:00,37.846
10/31/2010,6:00:00,37.798
10/31/2010,6:30:00,37.751
10/31/2010,7:00:00,37.751
10/31/2010,7:30:00,37.702
10/31/2010,8:00:00,37.656
10/31/2010,8:30:00,37.656
10/31/2010,9:00:00,37.609
10/31/2010,9:30:00,37.56
10/31/2010,10:00:00,37.609
10/31/2010,10:30:00,37.656
10/31/2010,11:00:00,37.751
10/31/2010,11:30:00,37.798
10/31/2010,12:00:00,37.942
10/31/2010,12:30:00,38.131
10/31/2010,13:00:00,38.322
10/31/2010,13:30:00,38.464
10/31/2010,14:00:00,38.606
10/31/2010,14:30:00,38.606
10/31/2010,15:00:00,38.7
10/31/2010,15:30:00,38.748
10/31/2010,16:00:00,38.7
10/31/2010,16:30:00,38.748
10/31/2010,17:00:00,38.748
10/31/2010,17:30:00,38.653
10/31/2010,18:00:00,38.557
10/31/2010,18:30:00,38.511
10/31/2010,19:00:00,38.415
10/31/2010,19:30:00,38.322
10/31/2010,20:00:00,38.273
10/31/2010,20:30:00,38.179
10/31/2010,21:00:00,38.084
10/31/2010,21:30:00,38.037
10/31/2010,22:00:00,37.942
10/31/2010,22:30:00,37.846
10/31/2010,23:00:00,37.798
10/31/2010,23:30:00,37.751
11/1/2010,0:00:00,37.656
11/1/2010,0:30:00,37.56
11/1/2010,1:00:00,37.56
11/1/2010,1:30:00,37.465
11/1/2010,2:00:00,37.416
11/1/2010,2:30:00,37.369
11/1/2010,3:00:00,37.369
11/1/2010,3:30:00,37.321
11/1/2010,4:00:00,37.321
11/1/2010,4:30:00,37.274
11/1/2010,5:00:00,37.274
11/1/2010,5:30:00,37.274
11/1/2010,6:00:00,37.225
11/1/2010,6:30:00,37.225
11/1/2010,7:00:00,37.179
11/1/2010,7:30:00,37.179
11/1/2010,8:00:00,37.179
11/1/2010,8:30:00,37.179
11/1/2010,9:00:00,37.13
11/1/2010,9:30:00,37.13
11/1/2010,10:00:00,37.13
11/1/2010,10:30:00,37.225
11/1/2010,11:00:00,37.274
11/1/2010,11:30:00,37.321
11/1/2010,12:00:00,37.416
11/1/2010,12:30:00,37.56
11/1/2010,13:00:00,37.702
11/1/2010,13:30:00,37.798
11/1/2010,14:00:00,37.798
11/1/2010,14:30:00,37.846
11/1/2010,15:00:00,38.037
11/1/2010,15:30:00,38.226
11/1/2010,16:00:00,38.179
11/1/2010,16:30:00,38.179
11/1/2010,17:00:00,38.131
11/1/2010,17:30:00,38.131
11/1/2010,18:00:00,38.084
11/1/2010,18:30:00,37.989
11/1/2010,19:00:00,37.942
11/1/2010,19:30:00,37.893
11/1/2010,20:00:00,37.846
11/1/2010,20:30:00,37.846
11/1/2010,21:00:00,37.798
11/1/2010,21:30:00,37.751
11/1/2010,22:00:00,37.702
11/1/2010,22:30:00,37.656
11/1/2010,23:00:00,37.609
11/1/2010,23:30:00,37.56
11/2/2010,0:00:00,37.513
11/2/2010,0:30:00,37.465
11/2/2010,1:00:00,37.465
11/2/2010,1:30:00,37.416
11/2/2010,2:00:00,37.369
11/2/2010,2:30:00,37.369
11/2/2010,3:00:00,37.321
11/2/2010,3:30:00,37.274
11/2/2010,4:00:00,37.274
11/2/2010,4:30:00,37.225
11/2/2010,5:00:00,37.225
11/2/2010,5:30:00,37.179
11/2/2010,6:00:00,37.179
11/2/2010,6:30:00,37.13
11/2/2010,7:00:00,37.13
11/2/2010,7:30:00,37.13
11/2/2010,8:00:00,37.081
11/2/2010,8:30:00,37.081
11/2/2010,9:00:00,37.081
11/2/2010,9:30:00,37.081
11/2/2010,10:00:00,37.081
11/2/2010,10:30:00,37.13
11/2/2010,11:00:00,37.321
11/2/2010,11:30:00,37.465
11/2/2010,12:00:00,37.465
11/2/2010,12:30:00,37.56
11/2/2010,13:00:00,37.798
11/2/2010,13:30:00,37.893
11/2/2010,14:00:00,37.942
11/2/2010,14:30:00,38.037
11/2/2010,15:00:00,38.179
11/2/2010,15:30:00,38.322
11/2/2010,16:00:00,38.415
11/2/2010,16:30:00,38.368
11/2/2010,17:00:00,38.322
11/2/2010,17:30:00,38.273
11/2/2010,18:00:00,38.226
11/2/2010,18:30:00,38.131
11/2/2010,19:00:00,38.037
11/2/2010,19:30:00,37.989
11/2/2010,20:00:00,37.942
11/2/2010,20:30:00,37.893
11/2/2010,21:00:00,37.846
11/2/2010,21:30:00,37.798
11/2/2010,22:00:00,37.751
11/2/2010,22:30:00,37.656
11/2/2010,23:00:00,37.656
11/2/2010,23:30:00,37.56
11/3/2010,0:00:00,37.56
11/3/2010,0:30:00,37.513
11/3/2010,1:00:00,37.465
11/3/2010,1:30:00,37.416
11/3/2010,2:00:00,37.369
11/3/2010,2:30:00,37.321
11/3/2010,3:00:00,37.321
11/3/2010,3:30:00,37.274
11/3/2010,4:00:00,37.225
11/3/2010,4:30:00,37.225
11/3/2010,5:00:00,37.179
11/3/2010,5:30:00,37.179
11/3/2010,6:00:00,37.13
11/3/2010,6:30:00,37.13
11/3/2010,7:00:00,37.081
11/3/2010,7:30:00,37.081
11/3/2010,8:00:00,37.081
11/3/2010,8:30:00,37.035
11/3/2010,9:00:00,37.035
11/3/2010,9:30:00,37.035
11/3/2010,10:00:00,37.035
11/3/2010,10:30:00,37.081
11/3/2010,11:00:00,37.13
11/3/2010,11:30:00,37.274
11/3/2010,12:00:00,37.321
11/3/2010,12:30:00,37.369
11/3/2010,13:00:00,37.416
11/3/2010,13:30:00,37.465
11/3/2010,14:00:00,37.465
11/3/2010,14:30:00,37.513
11/3/2010,15:00:00,37.56
11/3/2010,15:30:00,37.56
11/3/2010,16:00:00,37.56
11/3/2010,16:30:00,37.56
11/3/2010,17:00:00,37.56
11/3/2010,17:30:00,37.56
11/3/2010,18:00:00,37.513
11/3/2010,18:30:00,37.465
11/3/2010,19:00:00,37.416
11/3/2010,19:30:00,37.321
11/3/2010,20:00:00,37.274
11/3/2010,20:30:00,37.225
11/3/2010,21:00:00,37.179
11/3/2010,21:30:00,37.13
11/3/2010,22:00:00,37.081
11/3/2010,22:30:00,37.035
11/3/2010,23:00:00,36.986
11/3/2010,23:30:00,36.939
11/4/2010,0:00:00,36.891
11/4/2010,0:30:00,36.891
11/4/2010,1:00:00,36.842
11/4/2010,1:30:00,36.795
11/4/2010,2:00:00,36.795
11/4/2010,2:30:00,36.747
11/4/2010,3:00:00,36.747
11/4/2010,3:30:00,36.747
11/4/2010,4:00:00,36.698
11/4/2010,4:30:00,36.698
11/4/2010,5:00:00,36.698
11/4/2010,5:30:00,36.651
11/4/2010,6:00:00,36.651
11/4/2010,6:30:00,36.651
11/4/2010,7:00:00,36.603
11/4/2010,7:30:00,36.603
11/4/2010,8:00:00,36.603
11/4/2010,8:30:00,36.603
11/4/2010,9:00:00,36.554
11/4/2010,9:30:00,36.554
11/4/2010,10:00:00,36.554
11/4/2010,10:30:00,36.603
11/4/2010,11:00:00,36.698
11/4/2010,11:30:00,36.795
11/4/2010,12:00:00,36.842
11/4/2010,12:30:00,36.939
11/4/2010,13:00:00,37.035
11/4/2010,13:30:00,37.179
11/4/2010,14:00:00,37.274
11/4/2010,14:30:00,37.416
11/4/2010,15:00:00,37.513
11/4/2010,15:30:00,37.513
11/4/2010,16:00:00,37.56
11/4/2010,16:30:00,37.513
11/4/2010,17:00:00,37.465
11/4/2010,17:30:00,37.416
11/4/2010,18:00:00,37.369
11/4/2010,18:30:00,37.321
11/4/2010,19:00:00,37.274
11/4/2010,19:30:00,37.225
11/4/2010,20:00:00,37.179
11/4/2010,20:30:00,37.13
11/4/2010,21:00:00,37.081
11/4/2010,21:30:00,37.035
11/4/2010,22:00:00,37.035
11/4/2010,22:30:00,36.986
11/4/2010,23:00:00,36.939
11/4/2010,23:30:00,36.891
11/5/2010,0:00:00,36.842
11/5/2010,0:30:00,36.795
11/5/2010,1:00:00,36.795
11/5/2010,1:30:00,36.747
11/5/2010,2:00:00,36.747
11/5/2010,2:30:00,36.698
11/5/2010,3:00:00,36.698
11/5/2010,3:30:00,36.651
11/5/2010,4:00:00,36.651
11/5/2010,4:30:00,36.651
11/5/2010,5:00:00,36.603
11/5/2010,5:30:00,36.603
11/5/2010,6:00:00,36.603
11/5/2010,6:30:00,36.554
11/5/2010,7:00:00,36.554
11/5/2010,7:30:00,36.554
11/5/2010,8:00:00,36.554
11/5/2010,8:30:00,36.505
11/5/2010,9:00:00,36.505
11/5/2010,9:30:00,36.505
11/5/2010,10:00:00,36.505
11/5/2010,10:30:00,36.603
11/5/2010,11:00:00,36.698
11/5/2010,11:30:00,36.795
11/5/2010,12:00:00,36.842
11/5/2010,12:30:00,36.986
11/5/2010,13:00:00,37.225
11/5/2010,13:30:00,37.369
11/5/2010,14:00:00,37.513
11/5/2010,14:30:00,37.656
11/5/2010,15:00:00,37.702
11/5/2010,15:30:00,37.751
11/5/2010,16:00:00,37.798
11/5/2010,16:30:00,37.846
11/5/2010,17:00:00,37.798
11/5/2010,17:30:00,37.702
11/5/2010,18:00:00,37.609
11/5/2010,18:30:00,37.56
11/5/2010,19:00:00,37.513
11/5/2010,19:30:00,37.465
11/5/2010,20:00:00,37.369
11/5/2010,20:30:00,37.369
11/5/2010,21:00:00,37.274
11/5/2010,21:30:00,37.225
11/5/2010,22:00:00,37.179
11/5/2010,22:30:00,37.13
11/5/2010,23:00:00,37.081
11/5/2010,23:30:00,37.035
11/6/2010,0:00:00,36.986
11/6/2010,0:30:00,36.939
11/6/2010,1:00:00,36.891
11/6/2010,1:30:00,36.842
11/6/2010,2:00:00,36.795
11/6/2010,2:30:00,36.795
11/6/2010,3:00:00,36.747
11/6/2010,3:30:00,36.747
11/6/2010,4:00:00,36.698
11/6/2010,4:30:00,36.698
11/6/2010,5:00:00,36.651
11/6/2010,5:30:00,36.651
11/6/2010,6:00:00,36.603
11/6/2010,6:30:00,36.603
11/6/2010,7:00:00,36.603
11/6/2010,7:30:00,36.554
11/6/2010,8:00:00,36.554
11/6/2010,8:30:00,36.505
11/6/2010,9:00:00,36.505
11/6/2010,9:30:00,36.459
11/6/2010,10:00:00,36.459
11/6/2010,10:30:00,36.459
11/6/2010,11:00:00,36.459
11/6/2010,11:30:00,36.505
11/6/2010,12:00:00,36.505
11/6/2010,12:30:00,36.554
11/6/2010,13:00:00,36.603
11/6/2010,13:30:00,36.651
11/6/2010,14:00:00,36.698
11/6/2010,14:30:00,36.698
11/6/2010,15:00:00,36.747
11/6/2010,15:30:00,36.795
11/6/2010,16:00:00,36.842
11/6/2010,16:30:00,36.795
11/6/2010,17:00:00,36.795
11/6/2010,17:30:00,36.747
11/6/2010,18:00:00,36.698
11/6/2010,18:30:00,36.651
11/6/2010,19:00:00,36.603
11/6/2010,19:30:00,36.554
11/6/2010,20:00:00,36.505
11/6/2010,20:30:00,36.459
11/6/2010,21:00:00,36.41
11/6/2010,21:30:00,36.361
11/6/2010,22:00:00,36.313
11/6/2010,22:30:00,36.266
11/6/2010,23:00:00,36.217
11/6/2010,23:30:00,36.169
11/7/2010,0:00:00,36.12
11/7/2010,0:30:00,36.12
11/7/2010,1:00:00,36.072
11/7/2010,1:30:00,36.025
11/7/2010,2:00:00,36.025
11/7/2010,2:30:00,35.976
11/7/2010,3:00:00,35.928
11/7/2010,3:30:00,35.928
11/7/2010,4:00:00,35.879
11/7/2010,4:30:00,35.879
11/7/2010,5:00:00,35.83
11/7/2010,5:30:00,35.83
11/7/2010,6:00:00,35.83
11/7/2010,6:30:00,35.782
11/7/2010,7:00:00,35.782
11/7/2010,7:30:00,35.782
11/7/2010,8:00:00,35.733
11/7/2010,8:30:00,35.733
11/7/2010,9:00:00,35.733
11/7/2010,9:30:00,35.733
11/7/2010,10:00:00,35.733
11/7/2010,10:30:00,35.733
11/7/2010,11:00:00,35.782
11/7/2010,11:30:00,35.83
11/7/2010,12:00:00,35.879
11/7/2010,12:30:00,35.928
11/7/2010,13:00:00,35.976
11/7/2010,13:30:00,36.072
11/7/2010,14:00:00,36.169
11/7/2010,14:30:00,36.217
11/7/2010,15:00:00,36.313
11/7/2010,15:30:00,36.361
11/7/2010,16:00:00,36.41
11/7/2010,16:30:00,36.41
11/7/2010,17:00:00,36.41
11/7/2010,17:30:00,36.41
11/7/2010,18:00:00,36.361
11/7/2010,18:30:00,36.313
11/7/2010,19:00:00,36.266
11/7/2010,19:30:00,36.169
11/7/2010,20:00:00,36.12
11/7/2010,20:30:00,36.072
11/7/2010,21:00:00,36.025
11/7/2010,21:30:00,36.025
11/7/2010,22:00:00,35.976
11/7/2010,22:30:00,35.928
11/7/2010,23:00:00,35.928
11/7/2010,23:30:00,35.879
11/8/2010,0:00:00,35.83
11/8/2010,0:30:00,35.83
11/8/2010,1:00:00,35.782
11/8/2010,1:30:00,35.782
11/8/2010,2:00:00,35.733
11/8/2010,2:30:00,35.733
11/8/2010,3:00:00,35.733
11/8/2010,3:30:00,35.685
11/8/2010,4:00:00,35.685
11/8/2010,4:30:00,35.685
11/8/2010,5:00:00,35.638
11/8/2010,5:30:00,35.638
11/8/2010,6:00:00,35.638
11/8/2010,6:30:00,35.638
11/8/2010,7:00:00,35.638
11/8/2010,7:30:00,35.638
11/8/2010,8:00:00,35.589
11/8/2010,8:30:00,35.589
11/8/2010,9:00:00,35.589
11/8/2010,9:30:00,35.589
11/8/2010,10:00:00,35.589
11/8/2010,10:30:00,35.589
11/8/2010,11:00:00,35.638
11/8/2010,11:30:00,35.733
11/8/2010,12:00:00,35.782
11/8/2010,12:30:00,35.879
11/8/2010,13:00:00,35.928
11/8/2010,13:30:00,35.976
11/8/2010,14:00:00,36.072
11/8/2010,14:30:00,36.169
11/8/2010,15:00:00,36.266
11/8/2010,15:30:00,36.266
11/8/2010,16:00:00,36.266
11/8/2010,16:30:00,36.313
11/8/2010,17:00:00,36.313
11/8/2010,17:30:00,36.266
11/8/2010,18:00:00,36.217
11/8/2010,18:30:00,36.169
11/8/2010,19:00:00,36.12
11/8/2010,19:30:00,36.12
11/8/2010,20:00:00,36.072
11/8/2010,20:30:00,36.025
11/8/2010,21:00:00,35.976
11/8/2010,21:30:00,35.928
11/8/2010,22:00:00,35.928
11/8/2010,22:30:00,35.879
11/8/2010,23:00:00,35.83
11/8/2010,23:30:00,35.83
11/9/2010,0:00:00,35.782
11/9/2010,0:30:00,35.782
11/9/2010,1:00:00,35.733
11/9/2010,1:30:00,35.733
11/9/2010,2:00:00,35.733
11/9/2010,2:30:00,35.685
11/9/2010,3:00:00,35.685
11/9/2010,3:30:00,35.685
11/9/2010,4:00:00,35.638
11/9/2010,4:30:00,35.638
11/9/2010,5:00:00,35.638
11/9/2010,5:30:00,35.638
11/9/2010,6:00:00,35.589
11/9/2010,6:30:00,35.589
11/9/2010,7:00:00,35.589
11/9/2010,7:30:00,35.589
11/9/2010,8:00:00,35.541
11/9/2010,8:30:00,35.541
11/9/2010,9:00:00,35.541
11/9/2010,9:30:00,35.541
11/9/2010,10:00:00,35.541
11/9/2010,10:30:00,35.541
11/9/2010,11:00:00,35.589
11/9/2010,11:30:00,35.638
11/9/2010,12:00:00,35.685
11/9/2010,12:30:00,35.83
11/9/2010,13:00:00,35.928
11/9/2010,13:30:00,36.025
11/9/2010,14:00:00,36.12
11/9/2010,14:30:00,36.217
11/9/2010,15:00:00,36.361
11/9/2010,15:30:00,36.41
11/9/2010,16:00:00,36.41
11/9/2010,16:30:00,36.361
11/9/2010,17:00:00,36.361
11/9/2010,17:30:00,36.313
11/9/2010,18:00:00,36.266
11/9/2010,18:30:00,36.217
11/9/2010,19:00:00,36.169
11/9/2010,19:30:00,36.12
11/9/2010,20:00:00,36.072
11/9/2010,20:30:00,36.025
11/9/2010,21:00:00,35.976
11/9/2010,21:30:00,35.928
11/9/2010,22:00:00,35.879
11/9/2010,22:30:00,35.83
11/9/2010,23:00:00,35.83
11/9/2010,23:30:00,35.782
11/10/2010,0:00:00,35.782
11/10/2010,0:30:00,35.733
11/10/2010,1:00:00,35.733
11/10/2010,1:30:00,35.733
11/10/2010,2:00:00,35.685
11/10/2010,2:30:00,35.638
11/10/2010,3:00:00,35.638
11/10/2010,3:30:00,35.638
11/10/2010,4:00:00,35.638
11/10/2010,4:30:00,35.589
11/10/2010,5:00:00,35.589
11/10/2010,5:30:00,35.589
11/10/2010,6:00:00,35.589
11/10/2010,6:30:00,35.541
11/10/2010,7:00:00,35.541
11/10/2010,7:30:00,35.541
11/10/2010,8:00:00,35.541
11/10/2010,8:30:00,35.541
11/10/2010,9:00:00,35.541
11/10/2010,9:30:00,35.541
11/10/2010,10:00:00,35.541
11/10/2010,10:30:00,35.541
11/10/2010,11:00:00,35.541
11/10/2010,11:30:00,35.638
11/10/2010,12:00:00,35.685
11/10/2010,12:30:00,35.782
11/10/2010,13:00:00,35.83
11/10/2010,13:30:00,35.928
11/10/2010,14:00:00,35.976
11/10/2010,14:30:00,36.025
11/10/2010,15:00:00,36.025
11/10/2010,15:30:00,36.072
11/10/2010,16:00:00,36.12
11/10/2010,16:30:00,36.12
11/10/2010,17:00:00,36.12
11/10/2010,17:30:00,36.072
11/10/2010,18:00:00,36.025
11/10/2010,18:30:00,36.025
11/10/2010,19:00:00,35.976
11/10/2010,19:30:00,35.928
11/10/2010,20:00:00,35.879
11/10/2010,20:30:00,35.879
11/10/2010,21:00:00,35.83
11/10/2010,21:30:00,35.782
11/10/2010,22:00:00,35.733
11/10/2010,22:30:00,35.733
11/10/2010,23:00:00,35.685
11/10/2010,23:30:00,35.685
11/11/2010,0:00:00,35.638
11/11/2010,0:30:00,35.589
11/11/2010,1:00:00,35.589
11/11/2010,1:30:00,35.541
11/11/2010,2:00:00,35.541
11/11/2010,2:30:00,35.541
11/11/2010,3:00:00,35.492
11/11/2010,3:30:00,35.492
11/11/2010,4:00:00,35.492
11/11/2010,4:30:00,35.443
11/11/2010,5:00:00,35.443
11/11/2010,5:30:00,35.443
11/11/2010,6:00:00,35.443
11/11/2010,6:30:00,35.443
11/11/2010,7:00:00,35.443
11/11/2010,7:30:00,35.443
11/11/2010,8:00:00,35.443
11/11/2010,8:30:00,35.395
11/11/2010,9:00:00,35.395
11/11/2010,9:30:00,35.395
11/11/2010,10:00:00,35.395
11/11/2010,10:30:00,35.395
11/11/2010,11:00:00,35.443
11/11/2010,11:30:00,35.492
11/11/2010,12:00:00,35.541
11/11/2010,12:30:00,35.541
11/11/2010,13:00:00,35.638
11/11/2010,13:30:00,35.685
11/11/2010,14:00:00,35.733
11/11/2010,14:30:00,35.83
11/11/2010,15:00:00,35.879
11/11/2010,15:30:00,35.928
11/11/2010,16:00:00,35.928
11/11/2010,16:30:00,35.976
11/11/2010,17:00:00,35.976
11/11/2010,17:30:00,35.976
11/11/2010,18:00:00,35.928
11/11/2010,18:30:00,35.879
11/11/2010,19:00:00,35.879
11/11/2010,19:30:00,35.83
11/11/2010,20:00:00,35.782
11/11/2010,20:30:00,35.733
11/11/2010,21:00:00,35.733
11/11/2010,21:30:00,35.685
11/11/2010,22:00:00,35.685
11/11/2010,22:30:00,35.638
11/11/2010,23:00:00,35.589
