sampleDate,sampleTime,Temperature
11/4/2010,2:00:00,37.13
11/4/2010,2:30:00,37.13
11/4/2010,3:00:00,37.13
11/4/2010,3:30:00,37.13
11/4/2010,4:00:00,37.13
11/4/2010,4:30:00,37.13
11/4/2010,5:00:00,37.13
11/4/2010,5:30:00,37.13
11/4/2010,6:00:00,37.13
11/4/2010,6:30:00,37.081
11/4/2010,7:00:00,37.13
11/4/2010,7:30:00,37.13
11/4/2010,8:00:00,37.13
11/4/2010,8:30:00,37.13
11/4/2010,9:00:00,37.13
11/4/2010,9:30:00,37.13
11/4/2010,10:00:00,37.179
11/4/2010,10:30:00,37.225
11/4/2010,11:00:00,37.321
11/4/2010,11:30:00,37.416
11/4/2010,12:00:00,37.513
11/4/2010,12:30:00,37.56
11/4/2010,13:00:00,37.656
11/4/2010,13:30:00,37.751
11/4/2010,14:00:00,37.846
11/4/2010,14:30:00,37.942
11/4/2010,15:00:00,37.893
11/4/2010,15:30:00,37.798
11/4/2010,16:00:00,37.702
11/4/2010,16:30:00,37.656
11/4/2010,17:00:00,37.56
11/4/2010,17:30:00,37.513
11/4/2010,18:00:00,37.465
11/4/2010,18:30:00,37.416
11/4/2010,19:00:00,37.416
11/4/2010,19:30:00,37.369
11/4/2010,20:00:00,37.369
11/4/2010,20:30:00,37.369
11/4/2010,21:00:00,37.416
11/4/2010,21:30:00,37.416
11/4/2010,22:00:00,37.416
11/4/2010,22:30:00,37.416
11/4/2010,23:00:00,37.416
11/4/2010,23:30:00,37.416
11/5/2010,0:00:00,37.465
11/5/2010,0:30:00,37.465
11/5/2010,1:00:00,37.465
11/5/2010,1:30:00,37.465
11/5/2010,2:00:00,37.465
11/5/2010,2:30:00,37.513
11/5/2010,3:00:00,37.513
11/5/2010,3:30:00,37.513
11/5/2010,4:00:00,37.513
11/5/2010,4:30:00,37.56
11/5/2010,5:00:00,37.56
11/5/2010,5:30:00,37.56
11/5/2010,6:00:00,37.56
11/5/2010,6:30:00,37.56
11/5/2010,7:00:00,37.609
11/5/2010,7:30:00,37.609
11/5/2010,8:00:00,37.609
11/5/2010,8:30:00,37.609
11/5/2010,9:00:00,37.609
11/5/2010,9:30:00,37.656
11/5/2010,10:00:00,37.656
11/5/2010,10:30:00,37.751
11/5/2010,11:00:00,37.893
11/5/2010,11:30:00,37.989
11/5/2010,12:00:00,37.989
11/5/2010,12:30:00,37.989
11/5/2010,13:00:00,38.084
11/5/2010,13:30:00,38.226
11/5/2010,14:00:00,38.273
11/5/2010,14:30:00,38.368
11/5/2010,15:00:00,38.415
11/5/2010,15:30:00,38.415
11/5/2010,16:00:00,38.368
11/5/2010,16:30:00,38.322
11/5/2010,17:00:00,38.322
11/5/2010,17:30:00,38.226
11/5/2010,18:00:00,38.131
11/5/2010,18:30:00,38.084
11/5/2010,19:00:00,38.037
11/5/2010,19:30:00,38.037
11/5/2010,20:00:00,37.989
11/5/2010,20:30:00,37.989
11/5/2010,21:00:00,37.989
11/5/2010,21:30:00,37.989
11/5/2010,22:00:00,37.989
11/5/2010,22:30:00,37.989
11/5/2010,23:00:00,37.989
11/5/2010,23:30:00,37.942
11/6/2010,0:00:00,37.942
11/6/2010,0:30:00,37.942
11/6/2010,1:00:00,37.942
11/6/2010,1:30:00,37.942
11/6/2010,2:00:00,37.942
11/6/2010,2:30:00,37.942
11/6/2010,3:00:00,37.942
11/6/2010,3:30:00,37.942
11/6/2010,4:00:00,37.893
11/6/2010,4:30:00,37.893
11/6/2010,5:00:00,37.893
11/6/2010,5:30:00,37.942
11/6/2010,6:00:00,37.942
11/6/2010,6:30:00,37.942
11/6/2010,7:00:00,37.942
11/6/2010,7:30:00,37.989
11/6/2010,8:00:00,37.989
11/6/2010,8:30:00,37.989
11/6/2010,9:00:00,37.989
11/6/2010,9:30:00,38.037
11/6/2010,10:00:00,38.037
11/6/2010,10:30:00,38.037
11/6/2010,11:00:00,38.084
11/6/2010,11:30:00,38.084
11/6/2010,12:00:00,38.131
11/6/2010,12:30:00,38.179
11/6/2010,13:00:00,38.226
11/6/2010,13:30:00,38.273
11/6/2010,14:00:00,38.322
11/6/2010,14:30:00,38.322
11/6/2010,15:00:00,38.322
11/6/2010,15:30:00,38.322
11/6/2010,16:00:00,38.322
11/6/2010,16:30:00,38.273
11/6/2010,17:00:00,38.179
11/6/2010,17:30:00,38.179
11/6/2010,18:00:00,38.131
11/6/2010,18:30:00,38.131
11/6/2010,19:00:00,38.131
11/6/2010,19:30:00,38.131
11/6/2010,20:00:00,38.131
11/6/2010,20:30:00,38.131
11/6/2010,21:00:00,38.131
11/6/2010,21:30:00,38.131
11/6/2010,22:00:00,38.131
11/6/2010,22:30:00,38.131
11/6/2010,23:00:00,38.179
11/6/2010,23:30:00,38.179
11/7/2010,0:00:00,38.179
11/7/2010,0:30:00,38.179
11/7/2010,1:00:00,38.131
11/7/2010,1:30:00,38.131
11/7/2010,2:00:00,38.131
11/7/2010,2:30:00,38.179
11/7/2010,3:00:00,38.179
11/7/2010,3:30:00,38.179
11/7/2010,4:00:00,38.226
11/7/2010,4:30:00,38.273
11/7/2010,5:00:00,38.273
11/7/2010,5:30:00,38.322
11/7/2010,6:00:00,38.322
11/7/2010,6:30:00,38.368
11/7/2010,7:00:00,38.368
11/7/2010,7:30:00,38.415
11/7/2010,8:00:00,38.415
11/7/2010,8:30:00,38.464
11/7/2010,9:00:00,38.464
11/7/2010,9:30:00,38.511
11/7/2010,10:00:00,38.557
11/7/2010,10:30:00,38.606
11/7/2010,11:00:00,38.7
11/7/2010,11:30:00,38.748
11/7/2010,12:00:00,38.795
11/7/2010,12:30:00,38.937
11/7/2010,13:00:00,39.031
11/7/2010,13:30:00,39.173
11/7/2010,14:00:00,39.267
11/7/2010,14:30:00,39.313
11/7/2010,15:00:00,39.313
11/7/2010,15:30:00,39.36
11/7/2010,16:00:00,39.36
11/7/2010,16:30:00,39.407
11/7/2010,17:00:00,39.549
11/7/2010,17:30:00,39.549
11/7/2010,18:00:00,39.36
11/7/2010,18:30:00,39.267
11/7/2010,19:00:00,39.267
11/7/2010,19:30:00,39.22
11/7/2010,20:00:00,39.22
11/7/2010,20:30:00,39.267
11/7/2010,21:00:00,39.267
11/7/2010,21:30:00,39.267
11/7/2010,22:00:00,39.267
11/7/2010,22:30:00,39.313
11/7/2010,23:00:00,39.313
11/7/2010,23:30:00,39.36
11/8/2010,0:00:00,39.36
11/8/2010,0:30:00,39.36
11/8/2010,1:00:00,39.407
11/8/2010,1:30:00,39.407
11/8/2010,2:00:00,39.407
11/8/2010,2:30:00,39.454
11/8/2010,3:00:00,39.454
11/8/2010,3:30:00,39.454
11/8/2010,4:00:00,39.454
11/8/2010,4:30:00,39.502
11/8/2010,5:00:00,39.502
11/8/2010,5:30:00,39.502
11/8/2010,6:00:00,39.549
11/8/2010,6:30:00,39.549
11/8/2010,7:00:00,39.549
11/8/2010,7:30:00,39.596
11/8/2010,8:00:00,39.596
11/8/2010,8:30:00,39.596
11/8/2010,9:00:00,39.596
11/8/2010,9:30:00,39.643
11/8/2010,10:00:00,39.643
11/8/2010,10:30:00,39.736
11/8/2010,11:00:00,39.783
11/8/2010,11:30:00,39.83
11/8/2010,12:00:00,39.924
11/8/2010,12:30:00,40.111
11/8/2010,13:00:00,40.158
11/8/2010,13:30:00,40.251
11/8/2010,14:00:00,40.204
11/8/2010,14:30:00,40.158
11/8/2010,15:00:00,40.204
11/8/2010,15:30:00,40.158
11/8/2010,16:00:00,40.251
11/8/2010,16:30:00,40.204
11/8/2010,17:00:00,40.111
11/8/2010,17:30:00,40.017
11/8/2010,18:00:00,39.97
11/8/2010,18:30:00,39.924
11/8/2010,19:00:00,39.877
11/8/2010,19:30:00,39.877
11/8/2010,20:00:00,39.83
11/8/2010,20:30:00,39.83
11/8/2010,21:00:00,39.83
11/8/2010,21:30:00,39.83
11/8/2010,22:00:00,39.83
11/8/2010,22:30:00,39.83
11/8/2010,23:00:00,39.783
11/8/2010,23:30:00,39.783
11/9/2010,0:00:00,39.783
11/9/2010,0:30:00,39.783
11/9/2010,1:00:00,39.783
11/9/2010,1:30:00,39.783
11/9/2010,2:00:00,39.783
11/9/2010,2:30:00,39.783
11/9/2010,3:00:00,39.783
11/9/2010,3:30:00,39.783
11/9/2010,4:00:00,39.736
11/9/2010,4:30:00,39.736
11/9/2010,5:00:00,39.736
11/9/2010,5:30:00,39.736
11/9/2010,6:00:00,39.736
11/9/2010,6:30:00,39.736
11/9/2010,7:00:00,39.736
11/9/2010,7:30:00,39.736
11/9/2010,8:00:00,39.69
11/9/2010,8:30:00,39.69
11/9/2010,9:00:00,39.69
11/9/2010,9:30:00,39.69
11/9/2010,10:00:00,39.69
11/9/2010,10:30:00,39.736
11/9/2010,11:00:00,39.783
11/9/2010,11:30:00,39.877
11/9/2010,12:00:00,39.97
11/9/2010,12:30:00,40.017
11/9/2010,13:00:00,40.017
11/9/2010,13:30:00,40.064
11/9/2010,14:00:00,40.158
11/9/2010,14:30:00,40.204
11/9/2010,15:00:00,40.251
11/9/2010,15:30:00,40.298
11/9/2010,16:00:00,40.251
11/9/2010,16:30:00,40.158
11/9/2010,17:00:00,40.064
11/9/2010,17:30:00,39.97
11/9/2010,18:00:00,39.877
11/9/2010,18:30:00,39.783
11/9/2010,19:00:00,39.736
11/9/2010,19:30:00,39.69
11/9/2010,20:00:00,39.69
11/9/2010,20:30:00,39.643
11/9/2010,21:00:00,39.643
11/9/2010,21:30:00,39.596
11/9/2010,22:00:00,39.596
11/9/2010,22:30:00,39.596
11/9/2010,23:00:00,39.549
11/9/2010,23:30:00,39.549
11/10/2010,0:00:00,39.549
11/10/2010,0:30:00,39.549
11/10/2010,1:00:00,39.502
11/10/2010,1:30:00,39.502
11/10/2010,2:00:00,39.502
11/10/2010,2:30:00,39.502
11/10/2010,3:00:00,39.454
11/10/2010,3:30:00,39.454
11/10/2010,4:00:00,39.454
11/10/2010,4:30:00,39.454
11/10/2010,5:00:00,39.454
11/10/2010,5:30:00,39.407
11/10/2010,6:00:00,39.407
11/10/2010,6:30:00,39.407
11/10/2010,7:00:00,39.407
11/10/2010,7:30:00,39.407
11/10/2010,8:00:00,39.407
11/10/2010,8:30:00,39.36
11/10/2010,9:00:00,39.36
11/10/2010,9:30:00,39.36
11/10/2010,10:00:00,39.36
11/10/2010,10:30:00,39.407
11/10/2010,11:00:00,39.454
11/10/2010,11:30:00,39.549
11/10/2010,12:00:00,39.69
11/10/2010,12:30:00,39.783
11/10/2010,13:00:00,39.83
11/10/2010,13:30:00,39.924
11/10/2010,14:00:00,39.97
11/10/2010,14:30:00,40.017
11/10/2010,15:00:00,39.97
11/10/2010,15:30:00,39.924
11/10/2010,16:00:00,39.877
11/10/2010,16:30:00,39.783
11/10/2010,17:00:00,39.736
11/10/2010,17:30:00,39.643
11/10/2010,18:00:00,39.596
11/10/2010,18:30:00,39.549
11/10/2010,19:00:00,39.502
11/10/2010,19:30:00,39.454
11/10/2010,20:00:00,39.407
11/10/2010,20:30:00,39.407
11/10/2010,21:00:00,39.36
11/10/2010,21:30:00,39.36
11/10/2010,22:00:00,39.36
11/10/2010,22:30:00,39.313
11/10/2010,23:00:00,39.313
11/10/2010,23:30:00,39.267
11/11/2010,0:00:00,39.267
11/11/2010,0:30:00,39.267
11/11/2010,1:00:00,39.267
11/11/2010,1:30:00,39.267
11/11/2010,2:00:00,39.22
11/11/2010,2:30:00,39.22
11/11/2010,3:00:00,39.22
11/11/2010,3:30:00,39.173
11/11/2010,4:00:00,39.173
11/11/2010,4:30:00,39.173
11/11/2010,5:00:00,39.173
11/11/2010,5:30:00,39.124
11/11/2010,6:00:00,39.124
11/11/2010,6:30:00,39.124
11/11/2010,7:00:00,39.078
11/11/2010,7:30:00,39.078
11/11/2010,8:00:00,39.078
11/11/2010,8:30:00,39.078
11/11/2010,9:00:00,39.031
11/11/2010,9:30:00,39.031
11/11/2010,10:00:00,39.031
11/11/2010,10:30:00,39.078
11/11/2010,11:00:00,39.173
11/11/2010,11:30:00,39.267
11/11/2010,12:00:00,39.36
11/11/2010,12:30:00,39.267
11/11/2010,13:00:00,39.313
11/11/2010,13:30:00,39.407
11/11/2010,14:00:00,39.454
11/11/2010,14:30:00,39.502
11/11/2010,15:00:00,39.549
11/11/2010,15:30:00,39.502
11/11/2010,16:00:00,39.454
11/11/2010,16:30:00,39.36
11/11/2010,17:00:00,39.313
11/11/2010,17:30:00,39.22
11/11/2010,18:00:00,39.078
11/11/2010,18:30:00,39.031
11/11/2010,19:00:00,38.937
11/11/2010,19:30:00,38.889
11/11/2010,20:00:00,38.842
11/11/2010,20:30:00,38.795
11/11/2010,21:00:00,38.795
11/11/2010,21:30:00,38.748
11/11/2010,22:00:00,38.7
11/11/2010,22:30:00,38.7
11/11/2010,23:00:00,38.653
11/11/2010,23:30:00,38.653
11/12/2010,0:00:00,38.606
11/12/2010,0:30:00,38.606
11/12/2010,1:00:00,38.557
11/12/2010,1:30:00,38.557
11/12/2010,2:00:00,38.511
11/12/2010,2:30:00,38.511
11/12/2010,3:00:00,38.511
11/12/2010,3:30:00,38.464
11/12/2010,4:00:00,38.464
11/12/2010,4:30:00,38.415
11/12/2010,5:00:00,38.415
11/12/2010,5:30:00,38.415
11/12/2010,6:00:00,38.415
11/12/2010,6:30:00,38.368
11/12/2010,7:00:00,38.322
11/12/2010,7:30:00,38.322
11/12/2010,8:00:00,38.322
11/12/2010,8:30:00,38.322
11/12/2010,9:00:00,38.273
11/12/2010,9:30:00,38.273
11/12/2010,10:00:00,38.273
11/12/2010,10:30:00,38.322
11/12/2010,11:00:00,38.368
11/12/2010,11:30:00,38.415
11/12/2010,12:00:00,38.511
11/12/2010,12:30:00,38.557
11/12/2010,13:00:00,38.653
11/12/2010,13:30:00,38.748
11/12/2010,14:00:00,38.842
11/12/2010,14:30:00,38.889
11/12/2010,15:00:00,38.889
11/12/2010,15:30:00,38.842
11/12/2010,16:00:00,38.795
11/12/2010,16:30:00,38.7
11/12/2010,17:00:00,38.606
11/12/2010,17:30:00,38.557
11/12/2010,18:00:00,38.464
11/12/2010,18:30:00,38.415
11/12/2010,19:00:00,38.368
11/12/2010,19:30:00,38.322
11/12/2010,20:00:00,38.273
11/12/2010,20:30:00,38.273
11/12/2010,21:00:00,38.226
11/12/2010,21:30:00,38.226
11/12/2010,22:00:00,38.179
11/12/2010,22:30:00,38.131
11/12/2010,23:00:00,38.131
