sampleDate,sampleTime,Temperature
8/2/2007,11:00:00,17.77
8/2/2007,11:15:00,18.26
8/2/2007,11:30:00,18.74
8/2/2007,11:45:00,19.07
8/2/2007,12:00:00,19.4
8/2/2007,12:15:00,19.57
8/2/2007,12:30:00,19.57
8/2/2007,12:45:00,19.73
8/2/2007,13:00:00,19.89
8/2/2007,13:15:00,20.06
8/2/2007,13:30:00,20.22
8/2/2007,13:45:00,20.38
8/2/2007,14:00:00,20.71
8/2/2007,14:15:00,21.04
8/2/2007,14:30:00,21.2
8/2/2007,14:45:00,21.37
8/2/2007,15:00:00,21.53
8/2/2007,15:15:00,21.37
8/2/2007,15:30:00,21.37
8/2/2007,15:45:00,21.37
8/2/2007,16:00:00,21.37
8/2/2007,16:15:00,21.37
8/2/2007,16:30:00,21.2
8/2/2007,16:45:00,21.2
8/2/2007,17:00:00,21.2
8/2/2007,17:15:00,21.2
8/2/2007,17:30:00,21.04
8/2/2007,17:45:00,20.87
8/2/2007,18:00:00,20.71
8/2/2007,18:15:00,20.54
8/2/2007,18:30:00,20.38
8/2/2007,18:45:00,20.22
8/2/2007,19:00:00,20.06
8/2/2007,19:15:00,19.89
8/2/2007,19:30:00,19.73
8/2/2007,19:45:00,19.57
8/2/2007,20:00:00,19.4
8/2/2007,20:15:00,19.24
8/2/2007,20:30:00,19.07
8/2/2007,20:45:00,18.91
8/2/2007,21:00:00,18.74
8/2/2007,21:15:00,18.58
8/2/2007,21:30:00,18.26
8/2/2007,21:45:00,18.09
8/2/2007,22:00:00,17.93
8/2/2007,22:15:00,17.61
8/2/2007,22:30:00,17.45
8/2/2007,22:45:00,17.13
8/2/2007,23:00:00,16.81
8/2/2007,23:15:00,16.65
8/2/2007,23:30:00,16.33
8/2/2007,23:45:00,16.17
8/3/2007,0:00:00,15.86
8/3/2007,0:15:00,15.69
8/3/2007,0:30:00,15.54
8/3/2007,0:45:00,15.22
8/3/2007,1:00:00,15.06
8/3/2007,1:15:00,14.9
8/3/2007,1:30:00,14.74
8/3/2007,1:45:00,14.59
8/3/2007,2:00:00,14.43
8/3/2007,2:15:00,14.27
8/3/2007,2:30:00,14.12
8/3/2007,2:45:00,13.96
8/3/2007,3:00:00,13.96
8/3/2007,3:15:00,13.81
8/3/2007,3:30:00,13.65
8/3/2007,3:45:00,13.49
8/3/2007,4:00:00,13.49
8/3/2007,4:15:00,13.34
8/3/2007,4:30:00,13.34
8/3/2007,4:45:00,13.18
8/3/2007,5:00:00,13.18
8/3/2007,5:15:00,13.03
8/3/2007,5:30:00,13.03
8/3/2007,5:45:00,13.03
8/3/2007,6:00:00,12.87
8/3/2007,6:15:00,12.87
8/3/2007,6:30:00,12.87
8/3/2007,6:45:00,12.72
8/3/2007,7:00:00,12.72
8/3/2007,7:15:00,12.72
8/3/2007,7:30:00,12.72
8/3/2007,7:45:00,12.56
8/3/2007,8:00:00,12.56
8/3/2007,8:15:00,12.72
8/3/2007,8:30:00,12.87
8/3/2007,8:45:00,13.18
8/3/2007,9:00:00,13.65
8/3/2007,9:15:00,14.12
8/3/2007,9:30:00,14.74
8/3/2007,9:45:00,15.22
8/3/2007,10:00:00,15.69
8/3/2007,10:15:00,16.33
8/3/2007,10:30:00,16.81
8/3/2007,10:45:00,17.45
8/3/2007,11:00:00,18.09
8/3/2007,11:15:00,18.74
8/3/2007,11:30:00,19.4
8/3/2007,11:45:00,19.89
8/3/2007,12:00:00,20.22
8/3/2007,12:15:00,20.54
8/3/2007,12:30:00,20.71
8/3/2007,12:45:00,21.53
8/3/2007,13:00:00,22.37
8/3/2007,13:15:00,23.57
8/3/2007,13:30:00,24.43
8/3/2007,13:45:00,24.43
8/3/2007,14:00:00,23.91
8/3/2007,14:15:00,23.91
8/3/2007,14:30:00,24.08
8/3/2007,14:45:00,24.43
8/3/2007,15:00:00,24.78
8/3/2007,15:15:00,24.96
8/3/2007,15:30:00,25.13
8/3/2007,15:45:00,25.3
8/3/2007,16:00:00,25.13
8/3/2007,16:15:00,24.96
8/3/2007,16:30:00,24.78
8/3/2007,16:45:00,24.61
8/3/2007,17:00:00,24.43
8/3/2007,17:15:00,24.43
8/3/2007,17:30:00,24.43
8/3/2007,17:45:00,24.26
8/3/2007,18:00:00,24.26
8/3/2007,18:15:00,24.08
8/3/2007,18:30:00,23.91
8/3/2007,18:45:00,23.57
8/3/2007,19:00:00,23.39
8/3/2007,19:15:00,23.05
8/3/2007,19:30:00,22.71
8/3/2007,19:45:00,22.37
8/3/2007,20:00:00,22.03
8/3/2007,20:15:00,21.7
8/3/2007,20:30:00,21.37
8/3/2007,20:45:00,21.04
8/3/2007,21:00:00,20.71
8/3/2007,21:15:00,20.38
8/3/2007,21:30:00,20.22
8/3/2007,21:45:00,19.89
8/3/2007,22:00:00,19.57
8/3/2007,22:15:00,19.24
8/3/2007,22:30:00,18.91
8/3/2007,22:45:00,18.74
8/3/2007,23:00:00,18.42
8/3/2007,23:15:00,18.09
8/3/2007,23:30:00,17.93
8/3/2007,23:45:00,17.61
8/4/2007,0:00:00,17.45
8/4/2007,0:15:00,17.29
8/4/2007,0:30:00,16.97
8/4/2007,0:45:00,16.81
8/4/2007,1:00:00,16.65
8/4/2007,1:15:00,16.49
8/4/2007,1:30:00,16.33
8/4/2007,1:45:00,16.17
8/4/2007,2:00:00,16.01
8/4/2007,2:15:00,15.86
8/4/2007,2:30:00,15.69
8/4/2007,2:45:00,15.54
8/4/2007,3:00:00,15.54
8/4/2007,3:15:00,15.38
8/4/2007,3:30:00,15.22
8/4/2007,3:45:00,15.06
8/4/2007,4:00:00,14.9
8/4/2007,4:15:00,14.9
8/4/2007,4:30:00,14.74
8/4/2007,4:45:00,14.59
8/4/2007,5:00:00,14.43
8/4/2007,5:15:00,14.43
8/4/2007,5:30:00,14.27
8/4/2007,5:45:00,14.12
8/4/2007,6:00:00,14.12
8/4/2007,6:15:00,13.96
8/4/2007,6:30:00,13.96
8/4/2007,6:45:00,13.81
8/4/2007,7:00:00,13.81
8/4/2007,7:15:00,13.65
8/4/2007,7:30:00,13.65
8/4/2007,7:45:00,13.65
8/4/2007,8:00:00,13.49
8/4/2007,8:15:00,13.49
8/4/2007,8:30:00,13.49
8/4/2007,8:45:00,13.49
8/4/2007,9:00:00,13.49
8/4/2007,9:15:00,13.49
8/4/2007,9:30:00,13.49
8/4/2007,9:45:00,13.49
8/4/2007,10:00:00,13.49
8/4/2007,10:15:00,13.65
8/4/2007,10:30:00,13.65
8/4/2007,10:45:00,13.65
8/4/2007,11:00:00,13.81
8/4/2007,11:15:00,13.81
8/4/2007,11:30:00,13.96
8/4/2007,11:45:00,13.96
8/4/2007,12:00:00,14.12
8/4/2007,12:15:00,14.12
8/4/2007,12:30:00,14.12
8/4/2007,12:45:00,14.27
8/4/2007,13:00:00,14.43
8/4/2007,13:15:00,14.43
8/4/2007,13:30:00,14.59
8/4/2007,13:45:00,14.59
8/4/2007,14:00:00,14.74
8/4/2007,14:15:00,14.9
8/4/2007,14:30:00,14.9
8/4/2007,14:45:00,15.06
8/4/2007,15:00:00,15.22
8/4/2007,15:15:00,15.54
8/4/2007,15:30:00,15.69
8/4/2007,15:45:00,15.69
8/4/2007,16:00:00,16.01
8/4/2007,16:15:00,16.01
8/4/2007,16:30:00,16.17
8/4/2007,16:45:00,16.33
8/4/2007,17:00:00,16.49
8/4/2007,17:15:00,16.65
8/4/2007,17:30:00,16.81
8/4/2007,17:45:00,16.81
8/4/2007,18:00:00,16.97
8/4/2007,18:15:00,16.97
8/4/2007,18:30:00,16.97
8/4/2007,18:45:00,16.97
8/4/2007,19:00:00,17.13
8/4/2007,19:15:00,17.13
8/4/2007,19:30:00,17.13
8/4/2007,19:45:00,17.13
8/4/2007,20:00:00,17.13
8/4/2007,20:15:00,17.13
8/4/2007,20:30:00,17.13
8/4/2007,20:45:00,16.97
8/4/2007,21:00:00,16.97
8/4/2007,21:15:00,16.81
8/4/2007,21:30:00,16.81
8/4/2007,21:45:00,16.65
8/4/2007,22:00:00,16.65
8/4/2007,22:15:00,16.49
8/4/2007,22:30:00,16.33
8/4/2007,22:45:00,16.17
8/4/2007,23:00:00,16.17
8/4/2007,23:15:00,16.01
8/4/2007,23:30:00,15.86
8/4/2007,23:45:00,15.69
8/5/2007,0:00:00,15.54
8/5/2007,0:15:00,15.54
8/5/2007,0:30:00,15.38
8/5/2007,0:45:00,15.22
8/5/2007,1:00:00,15.22
8/5/2007,1:15:00,15.06
8/5/2007,1:30:00,14.9
8/5/2007,1:45:00,14.9
8/5/2007,2:00:00,14.74
8/5/2007,2:15:00,14.74
8/5/2007,2:30:00,14.59
8/5/2007,2:45:00,14.43
8/5/2007,3:00:00,14.43
8/5/2007,3:15:00,14.43
8/5/2007,3:30:00,14.27
8/5/2007,3:45:00,14.27
8/5/2007,4:00:00,14.12
8/5/2007,4:15:00,14.12
8/5/2007,4:30:00,14.12
8/5/2007,4:45:00,13.96
8/5/2007,5:00:00,13.96
8/5/2007,5:15:00,13.96
8/5/2007,5:30:00,13.81
8/5/2007,5:45:00,13.81
8/5/2007,6:00:00,13.81
8/5/2007,6:15:00,13.65
8/5/2007,6:30:00,13.65
8/5/2007,6:45:00,13.65
8/5/2007,7:00:00,13.65
8/5/2007,7:15:00,13.65
8/5/2007,7:30:00,13.65
8/5/2007,7:45:00,13.65
8/5/2007,8:00:00,13.65
8/5/2007,8:15:00,13.81
8/5/2007,8:30:00,14.12
8/5/2007,8:45:00,14.43
8/5/2007,9:00:00,14.9
8/5/2007,9:15:00,15.54
8/5/2007,9:30:00,16.01
8/5/2007,9:45:00,16.49
8/5/2007,10:00:00,16.97
8/5/2007,10:15:00,17.29
8/5/2007,10:30:00,17.45
8/5/2007,10:45:00,17.61
8/5/2007,11:00:00,17.61
8/5/2007,11:15:00,17.77
8/5/2007,11:30:00,17.93
8/5/2007,11:45:00,18.26
8/5/2007,12:00:00,17.93
8/5/2007,12:15:00,17.93
8/5/2007,12:30:00,18.26
8/5/2007,12:45:00,18.74
8/5/2007,13:00:00,19.07
8/5/2007,13:15:00,20.06
8/5/2007,13:30:00,21.2
8/5/2007,13:45:00,22.54
8/5/2007,14:00:00,23.57
8/5/2007,14:15:00,24.61
8/5/2007,14:30:00,24.26
8/5/2007,14:45:00,23.74
8/5/2007,15:00:00,24.26
8/5/2007,15:15:00,24.78
8/5/2007,15:30:00,25.3
8/5/2007,15:45:00,26
8/5/2007,16:00:00,26.89
8/5/2007,16:15:00,26.71
8/5/2007,16:30:00,26.36
8/5/2007,16:45:00,26
8/5/2007,17:00:00,25.3
8/5/2007,17:15:00,24.96
8/5/2007,17:30:00,24.61
8/5/2007,17:45:00,24.43
8/5/2007,18:00:00,24.26
8/5/2007,18:15:00,24.08
8/5/2007,18:30:00,23.91
8/5/2007,18:45:00,23.57
8/5/2007,19:00:00,23.05
8/5/2007,19:15:00,22.71
8/5/2007,19:30:00,22.37
8/5/2007,19:45:00,21.87
8/5/2007,20:00:00,21.37
8/5/2007,20:15:00,21.04
8/5/2007,20:30:00,20.54
8/5/2007,20:45:00,20.22
8/5/2007,21:00:00,19.89
8/5/2007,21:15:00,19.57
8/5/2007,21:30:00,19.24
8/5/2007,21:45:00,18.74
8/5/2007,22:00:00,18.26
8/5/2007,22:15:00,17.93
8/5/2007,22:30:00,17.45
8/5/2007,22:45:00,17.13
8/5/2007,23:00:00,16.65
8/5/2007,23:15:00,16.33
8/5/2007,23:30:00,16.01
8/5/2007,23:45:00,15.69
8/6/2007,0:00:00,15.38
8/6/2007,0:15:00,15.06
8/6/2007,0:30:00,14.9
8/6/2007,0:45:00,14.59
8/6/2007,1:00:00,14.27
8/6/2007,1:15:00,14.12
8/6/2007,1:30:00,13.96
8/6/2007,1:45:00,13.65
8/6/2007,2:00:00,13.49
8/6/2007,2:15:00,13.49
8/6/2007,2:30:00,13.34
8/6/2007,2:45:00,13.18
8/6/2007,3:00:00,13.18
8/6/2007,3:15:00,13.03
8/6/2007,3:30:00,13.03
8/6/2007,3:45:00,12.87
8/6/2007,4:00:00,12.72
8/6/2007,4:15:00,12.56
8/6/2007,4:30:00,12.56
8/6/2007,4:45:00,12.4
8/6/2007,5:00:00,12.4
8/6/2007,5:15:00,12.24
8/6/2007,5:30:00,12.24
8/6/2007,5:45:00,12.09
8/6/2007,6:00:00,12.09
8/6/2007,6:15:00,11.93
8/6/2007,6:30:00,11.93
8/6/2007,6:45:00,11.78
8/6/2007,7:00:00,11.62
8/6/2007,7:15:00,11.62
8/6/2007,7:30:00,11.62
8/6/2007,7:45:00,11.47
8/6/2007,8:00:00,11.47
8/6/2007,8:15:00,11.62
8/6/2007,8:30:00,12.56
8/6/2007,8:45:00,13.49
8/6/2007,9:00:00,14.59
8/6/2007,9:15:00,18.26
8/6/2007,9:30:00,16.33
8/6/2007,9:45:00,16.01
8/6/2007,10:00:00,16.33
8/6/2007,10:15:00,17.93
8/6/2007,10:30:00,17.77
8/6/2007,10:45:00,17.93
8/6/2007,11:00:00,18.42
8/6/2007,11:15:00,19.4
8/6/2007,11:30:00,19.73
8/6/2007,11:45:00,24.96
8/6/2007,12:00:00,27.97
8/6/2007,12:15:00,12.56
8/6/2007,12:30:00,12.4
8/6/2007,12:45:00,12.4
8/6/2007,13:00:00,12.56
8/6/2007,13:15:00,12.72
8/6/2007,13:30:00,12.72
8/6/2007,13:45:00,12.72
8/6/2007,14:00:00,12.87
8/6/2007,14:15:00,12.87
8/6/2007,14:30:00,12.87
8/6/2007,14:45:00,12.87
8/6/2007,15:00:00,12.87
8/6/2007,15:15:00,12.87
8/6/2007,15:30:00,12.87
8/6/2007,15:45:00,13.03
8/6/2007,16:00:00,13.03
8/6/2007,16:15:00,13.03
8/6/2007,16:30:00,13.03
8/6/2007,16:45:00,13.03
8/6/2007,17:00:00,12.87
8/6/2007,17:15:00,13.03
8/6/2007,17:30:00,12.87
8/6/2007,17:45:00,13.03
8/6/2007,18:00:00,13.03
8/6/2007,18:15:00,13.03
8/6/2007,18:30:00,13.03
8/6/2007,18:45:00,12.87
8/6/2007,19:00:00,13.03
8/6/2007,19:15:00,13.03
8/6/2007,19:30:00,13.03
8/6/2007,19:45:00,13.03
8/6/2007,20:00:00,13.03
8/6/2007,20:15:00,13.03
8/6/2007,20:30:00,13.03
8/6/2007,20:45:00,13.03
8/6/2007,21:00:00,13.03
8/6/2007,21:15:00,13.03
8/6/2007,21:30:00,13.03
8/6/2007,21:45:00,13.18
8/6/2007,22:00:00,13.03
8/6/2007,22:15:00,13.03
8/6/2007,22:30:00,13.03
8/6/2007,22:45:00,13.03
8/6/2007,23:00:00,13.03
8/6/2007,23:15:00,13.03
8/6/2007,23:30:00,12.87
8/6/2007,23:45:00,12.87
8/7/2007,0:00:00,12.87
8/7/2007,0:15:00,12.87
8/7/2007,0:30:00,12.87
8/7/2007,0:45:00,12.87
8/7/2007,1:00:00,12.87
8/7/2007,1:15:00,12.87
8/7/2007,1:30:00,12.87
8/7/2007,1:45:00,12.87
8/7/2007,2:00:00,12.87
8/7/2007,2:15:00,12.87
8/7/2007,2:30:00,12.87
8/7/2007,2:45:00,12.87
8/7/2007,3:00:00,12.72
8/7/2007,3:15:00,12.72
8/7/2007,3:30:00,12.72
8/7/2007,3:45:00,12.72
8/7/2007,4:00:00,12.72
8/7/2007,4:15:00,12.72
8/7/2007,4:30:00,12.56
8/7/2007,4:45:00,12.56
8/7/2007,5:00:00,12.56
8/7/2007,5:15:00,12.56
8/7/2007,5:30:00,12.4
8/7/2007,5:45:00,12.4
8/7/2007,6:00:00,12.4
8/7/2007,6:15:00,12.4
8/7/2007,6:30:00,12.4
8/7/2007,6:45:00,12.24
8/7/2007,7:00:00,12.24
8/7/2007,7:15:00,12.24
8/7/2007,7:30:00,12.24
8/7/2007,7:45:00,12.24
8/7/2007,8:00:00,12.24
8/7/2007,8:15:00,12.24
8/7/2007,8:30:00,12.24
8/7/2007,8:45:00,12.24
8/7/2007,9:00:00,12.24
8/7/2007,9:15:00,12.09
8/7/2007,9:30:00,12.24
8/7/2007,9:45:00,12.24
8/7/2007,10:00:00,12.09
8/7/2007,10:15:00,12.24
8/7/2007,10:30:00,12.24
8/7/2007,10:45:00,12.09
8/7/2007,11:00:00,12.24
8/7/2007,11:15:00,12.4
8/7/2007,11:30:00,12.4
8/7/2007,11:45:00,12.4
8/7/2007,12:00:00,12.24
8/7/2007,12:15:00,12.24
8/7/2007,12:30:00,12.24
8/7/2007,12:45:00,12.24
8/7/2007,13:00:00,12.4
8/7/2007,13:15:00,12.4
8/7/2007,13:30:00,12.4
8/7/2007,13:45:00,12.4
8/7/2007,14:00:00,12.56
8/7/2007,14:15:00,12.56
8/7/2007,14:30:00,12.56
8/7/2007,14:45:00,12.56
8/7/2007,15:00:00,12.72
8/7/2007,15:15:00,12.87
8/7/2007,15:30:00,12.87
8/7/2007,15:45:00,12.87
8/7/2007,16:00:00,12.87
8/7/2007,16:15:00,12.87
8/7/2007,16:30:00,12.87
8/7/2007,16:45:00,12.87
8/7/2007,17:00:00,12.72
8/7/2007,17:15:00,12.72
8/7/2007,17:30:00,12.72
8/7/2007,17:45:00,12.72
8/7/2007,18:00:00,12.72
8/7/2007,18:15:00,12.72
8/7/2007,18:30:00,12.87
8/7/2007,18:45:00,12.87
8/7/2007,19:00:00,12.87
8/7/2007,19:15:00,12.87
8/7/2007,19:30:00,12.87
8/7/2007,19:45:00,12.87
8/7/2007,20:00:00,12.87
8/7/2007,20:15:00,12.87
8/7/2007,20:30:00,12.87
8/7/2007,20:45:00,12.87
8/7/2007,21:00:00,12.87
8/7/2007,21:15:00,12.87
8/7/2007,21:30:00,12.87
8/7/2007,21:45:00,12.87
8/7/2007,22:00:00,12.87
8/7/2007,22:15:00,12.87
8/7/2007,22:30:00,12.87
8/7/2007,22:45:00,12.87
8/7/2007,23:00:00,12.87
8/7/2007,23:15:00,12.87
8/7/2007,23:30:00,12.87
8/7/2007,23:45:00,12.87
8/8/2007,0:00:00,12.87
8/8/2007,0:15:00,12.87
8/8/2007,0:30:00,12.72
8/8/2007,0:45:00,12.72
8/8/2007,1:00:00,12.72
