sampleDate,sampleTime,Temperature
10/26/2010,5:00:00,37.274
10/26/2010,5:30:00,37.225
10/26/2010,6:00:00,37.13
10/26/2010,6:30:00,37.081
10/26/2010,7:00:00,37.035
10/26/2010,7:30:00,36.939
10/26/2010,8:00:00,36.891
10/26/2010,8:30:00,36.842
10/26/2010,9:00:00,36.747
10/26/2010,9:30:00,36.747
10/26/2010,10:00:00,36.698
10/26/2010,10:30:00,36.698
10/26/2010,11:00:00,36.698
10/26/2010,11:30:00,36.698
10/26/2010,12:00:00,36.747
10/26/2010,12:30:00,36.747
10/26/2010,13:00:00,36.795
10/26/2010,13:30:00,36.842
10/26/2010,14:00:00,36.891
10/26/2010,14:30:00,36.939
10/26/2010,15:00:00,36.986
10/26/2010,15:30:00,37.035
10/26/2010,16:00:00,37.081
10/26/2010,16:30:00,37.13
10/26/2010,17:00:00,37.179
10/26/2010,17:30:00,37.225
10/26/2010,18:00:00,37.274
10/26/2010,18:30:00,37.274
10/26/2010,19:00:00,37.274
10/26/2010,19:30:00,37.321
10/26/2010,20:00:00,37.321
10/26/2010,20:30:00,37.321
10/26/2010,21:00:00,37.321
10/26/2010,21:30:00,37.274
10/26/2010,22:00:00,37.225
10/26/2010,22:30:00,37.179
10/26/2010,23:00:00,37.179
10/26/2010,23:30:00,37.081
10/27/2010,0:00:00,37.081
10/27/2010,0:30:00,36.986
10/27/2010,1:00:00,36.939
10/27/2010,1:30:00,36.891
10/27/2010,2:00:00,36.842
10/27/2010,2:30:00,36.795
10/27/2010,3:00:00,36.795
10/27/2010,3:30:00,36.747
10/27/2010,4:00:00,36.747
10/27/2010,4:30:00,36.747
10/27/2010,5:00:00,36.651
10/27/2010,5:30:00,36.698
10/27/2010,6:00:00,36.698
10/27/2010,6:30:00,36.698
10/27/2010,7:00:00,36.698
10/27/2010,7:30:00,36.651
10/27/2010,8:00:00,36.651
10/27/2010,8:30:00,36.651
10/27/2010,9:00:00,36.505
10/27/2010,9:30:00,36.459
10/27/2010,10:00:00,36.505
10/27/2010,10:30:00,36.505
10/27/2010,11:00:00,36.505
10/27/2010,11:30:00,36.505
10/27/2010,12:00:00,36.41
10/27/2010,12:30:00,36.459
10/27/2010,13:00:00,36.459
10/27/2010,13:30:00,36.459
10/27/2010,14:00:00,36.505
10/27/2010,14:30:00,36.505
10/27/2010,15:00:00,36.554
10/27/2010,15:30:00,36.603
10/27/2010,16:00:00,36.651
10/27/2010,16:30:00,36.747
10/27/2010,17:00:00,36.795
10/27/2010,17:30:00,36.842
10/27/2010,18:00:00,36.891
10/27/2010,18:30:00,36.986
10/27/2010,19:00:00,37.035
10/27/2010,19:30:00,37.081
10/27/2010,20:00:00,37.081
10/27/2010,20:30:00,37.13
10/27/2010,21:00:00,37.179
10/27/2010,21:30:00,37.179
10/27/2010,22:00:00,37.179
10/27/2010,22:30:00,37.179
10/27/2010,23:00:00,37.179
10/27/2010,23:30:00,37.179
10/28/2010,0:00:00,37.179
10/28/2010,0:30:00,37.179
10/28/2010,1:00:00,37.179
10/28/2010,1:30:00,37.225
10/28/2010,2:00:00,37.225
10/28/2010,2:30:00,37.225
10/28/2010,3:00:00,37.225
10/28/2010,3:30:00,37.225
10/28/2010,4:00:00,37.274
10/28/2010,4:30:00,37.274
10/28/2010,5:00:00,37.274
10/28/2010,5:30:00,37.274
10/28/2010,6:00:00,37.321
10/28/2010,6:30:00,37.321
10/28/2010,7:00:00,37.321
10/28/2010,7:30:00,37.369
10/28/2010,8:00:00,37.321
10/28/2010,8:30:00,37.179
10/28/2010,9:00:00,37.179
10/28/2010,9:30:00,37.13
10/28/2010,10:00:00,37.081
10/28/2010,10:30:00,37.035
10/28/2010,11:00:00,36.986
10/28/2010,11:30:00,36.939
10/28/2010,12:00:00,36.891
10/28/2010,12:30:00,36.891
10/28/2010,13:00:00,36.891
10/28/2010,13:30:00,36.939
10/28/2010,14:00:00,36.986
10/28/2010,14:30:00,37.035
10/28/2010,15:00:00,37.13
10/28/2010,15:30:00,37.179
10/28/2010,16:00:00,37.274
10/28/2010,16:30:00,37.321
10/28/2010,17:00:00,37.369
10/28/2010,17:30:00,37.416
10/28/2010,18:00:00,37.465
10/28/2010,18:30:00,37.465
10/28/2010,19:00:00,37.465
10/28/2010,19:30:00,37.465
10/28/2010,20:00:00,37.416
10/28/2010,20:30:00,37.369
10/28/2010,21:00:00,37.321
10/28/2010,21:30:00,37.225
10/28/2010,22:00:00,37.179
10/28/2010,22:30:00,37.081
10/28/2010,23:00:00,36.986
10/28/2010,23:30:00,36.939
10/29/2010,0:00:00,36.891
10/29/2010,0:30:00,36.795
10/29/2010,1:00:00,36.747
10/29/2010,1:30:00,36.698
10/29/2010,2:00:00,36.651
10/29/2010,2:30:00,36.603
10/29/2010,3:00:00,36.554
10/29/2010,3:30:00,36.505
10/29/2010,4:00:00,36.459
10/29/2010,4:30:00,36.41
10/29/2010,5:00:00,36.41
10/29/2010,5:30:00,36.361
10/29/2010,6:00:00,36.313
10/29/2010,6:30:00,36.217
10/29/2010,7:00:00,36.169
10/29/2010,7:30:00,36.12
10/29/2010,8:00:00,36.072
10/29/2010,8:30:00,36.025
10/29/2010,9:00:00,35.879
10/29/2010,9:30:00,35.83
10/29/2010,10:00:00,35.782
10/29/2010,10:30:00,35.782
10/29/2010,11:00:00,35.782
10/29/2010,11:30:00,35.782
10/29/2010,12:00:00,35.782
10/29/2010,12:30:00,35.782
10/29/2010,13:00:00,35.782
10/29/2010,13:30:00,35.83
10/29/2010,14:00:00,35.83
10/29/2010,14:30:00,35.879
10/29/2010,15:00:00,35.928
10/29/2010,15:30:00,35.976
10/29/2010,16:00:00,36.025
10/29/2010,16:30:00,36.12
10/29/2010,17:00:00,36.169
10/29/2010,17:30:00,36.217
10/29/2010,18:00:00,36.266
10/29/2010,18:30:00,36.313
10/29/2010,19:00:00,36.361
10/29/2010,19:30:00,36.41
10/29/2010,20:00:00,36.41
10/29/2010,20:30:00,36.459
10/29/2010,21:00:00,36.459
10/29/2010,21:30:00,36.505
10/29/2010,22:00:00,36.459
10/29/2010,22:30:00,36.505
10/29/2010,23:00:00,36.459
10/29/2010,23:30:00,36.459
10/30/2010,0:00:00,36.459
10/30/2010,0:30:00,36.459
10/30/2010,1:00:00,36.459
10/30/2010,1:30:00,36.459
10/30/2010,2:00:00,36.41
10/30/2010,2:30:00,36.41
10/30/2010,3:00:00,36.41
10/30/2010,3:30:00,36.41
10/30/2010,4:00:00,36.41
10/30/2010,4:30:00,36.361
10/30/2010,5:00:00,36.361
10/30/2010,5:30:00,36.313
10/30/2010,6:00:00,36.313
10/30/2010,6:30:00,36.313
10/30/2010,7:00:00,36.266
10/30/2010,7:30:00,36.266
10/30/2010,8:00:00,36.266
10/30/2010,8:30:00,36.217
10/30/2010,9:00:00,36.217
10/30/2010,9:30:00,36.217
10/30/2010,10:00:00,36.217
10/30/2010,10:30:00,36.217
10/30/2010,11:00:00,36.217
10/30/2010,11:30:00,36.217
10/30/2010,12:00:00,36.217
10/30/2010,12:30:00,36.266
10/30/2010,13:00:00,36.266
10/30/2010,13:30:00,36.266
10/30/2010,14:00:00,36.361
10/30/2010,14:30:00,36.361
10/30/2010,15:00:00,36.41
10/30/2010,15:30:00,36.505
10/30/2010,16:00:00,36.554
10/30/2010,16:30:00,36.603
10/30/2010,17:00:00,36.651
10/30/2010,17:30:00,36.698
10/30/2010,18:00:00,36.747
10/30/2010,18:30:00,36.747
10/30/2010,19:00:00,36.747
10/30/2010,19:30:00,36.747
10/30/2010,20:00:00,36.747
10/30/2010,20:30:00,36.698
10/30/2010,21:00:00,36.698
10/30/2010,21:30:00,36.651
10/30/2010,22:00:00,36.603
10/30/2010,22:30:00,36.554
10/30/2010,23:00:00,36.505
10/30/2010,23:30:00,36.459
10/31/2010,0:00:00,36.41
10/31/2010,0:30:00,36.313
10/31/2010,1:00:00,36.266
10/31/2010,1:30:00,36.217
10/31/2010,2:00:00,36.12
10/31/2010,2:30:00,36.025
10/31/2010,3:00:00,36.025
10/31/2010,3:30:00,35.928
10/31/2010,4:00:00,35.879
10/31/2010,4:30:00,35.83
10/31/2010,5:00:00,35.733
10/31/2010,5:30:00,35.733
10/31/2010,6:00:00,35.638
10/31/2010,6:30:00,35.589
10/31/2010,7:00:00,35.541
10/31/2010,7:30:00,35.492
10/31/2010,8:00:00,35.443
10/31/2010,8:30:00,35.443
10/31/2010,9:00:00,35.346
10/31/2010,9:30:00,35.2
10/31/2010,10:00:00,35.249
10/31/2010,10:30:00,35.249
10/31/2010,11:00:00,35.249
10/31/2010,11:30:00,35.249
10/31/2010,12:00:00,35.249
10/31/2010,12:30:00,35.249
10/31/2010,13:00:00,35.298
10/31/2010,13:30:00,35.298
10/31/2010,14:00:00,35.249
10/31/2010,14:30:00,35.298
10/31/2010,15:00:00,35.298
10/31/2010,15:30:00,35.395
10/31/2010,16:00:00,35.395
10/31/2010,16:30:00,35.443
10/31/2010,17:00:00,35.443
10/31/2010,17:30:00,35.443
10/31/2010,18:00:00,35.492
10/31/2010,18:30:00,35.492
10/31/2010,19:00:00,35.492
10/31/2010,19:30:00,35.492
10/31/2010,20:00:00,35.492
10/31/2010,20:30:00,35.541
10/31/2010,21:00:00,35.541
10/31/2010,21:30:00,35.541
10/31/2010,22:00:00,35.492
10/31/2010,22:30:00,35.492
10/31/2010,23:00:00,35.492
10/31/2010,23:30:00,35.492
11/1/2010,0:00:00,35.492
11/1/2010,0:30:00,35.492
11/1/2010,1:00:00,35.492
11/1/2010,1:30:00,35.492
11/1/2010,2:00:00,35.443
11/1/2010,2:30:00,35.492
11/1/2010,3:00:00,35.443
11/1/2010,3:30:00,35.492
11/1/2010,4:00:00,35.492
11/1/2010,4:30:00,35.492
11/1/2010,5:00:00,35.492
11/1/2010,5:30:00,35.492
11/1/2010,6:00:00,35.541
11/1/2010,6:30:00,35.541
11/1/2010,7:00:00,35.492
11/1/2010,7:30:00,35.541
11/1/2010,8:00:00,35.541
11/1/2010,8:30:00,35.541
11/1/2010,9:00:00,35.492
11/1/2010,9:30:00,35.443
11/1/2010,10:00:00,35.395
11/1/2010,10:30:00,35.443
11/1/2010,11:00:00,35.443
11/1/2010,11:30:00,35.492
11/1/2010,12:00:00,35.492
11/1/2010,12:30:00,35.492
11/1/2010,13:00:00,35.492
11/1/2010,13:30:00,35.492
11/1/2010,14:00:00,35.492
11/1/2010,14:30:00,35.492
11/1/2010,15:00:00,35.541
11/1/2010,15:30:00,35.589
11/1/2010,16:00:00,35.638
11/1/2010,16:30:00,35.685
11/1/2010,17:00:00,35.733
11/1/2010,17:30:00,35.782
11/1/2010,18:00:00,35.83
11/1/2010,18:30:00,35.83
11/1/2010,19:00:00,35.879
11/1/2010,19:30:00,35.928
11/1/2010,20:00:00,35.928
11/1/2010,20:30:00,35.976
11/1/2010,21:00:00,35.976
11/1/2010,21:30:00,36.025
11/1/2010,22:00:00,36.025
11/1/2010,22:30:00,36.025
11/1/2010,23:00:00,36.025
11/1/2010,23:30:00,35.976
11/2/2010,0:00:00,35.976
11/2/2010,0:30:00,36.025
11/2/2010,1:00:00,36.025
11/2/2010,1:30:00,36.025
11/2/2010,2:00:00,36.025
11/2/2010,2:30:00,36.025
11/2/2010,3:00:00,36.025
11/2/2010,3:30:00,36.025
11/2/2010,4:00:00,36.025
11/2/2010,4:30:00,36.025
11/2/2010,5:00:00,36.025
11/2/2010,5:30:00,36.072
11/2/2010,6:00:00,36.072
11/2/2010,6:30:00,36.072
11/2/2010,7:00:00,36.12
11/2/2010,7:30:00,36.12
11/2/2010,8:00:00,36.12
11/2/2010,8:30:00,36.12
11/2/2010,9:00:00,36.12
11/2/2010,9:30:00,36.072
11/2/2010,10:00:00,36.072
11/2/2010,10:30:00,36.072
11/2/2010,11:00:00,36.12
11/2/2010,11:30:00,36.12
11/2/2010,12:00:00,36.12
11/2/2010,12:30:00,36.169
11/2/2010,13:00:00,36.169
11/2/2010,13:30:00,36.169
11/2/2010,14:00:00,36.217
11/2/2010,14:30:00,36.217
11/2/2010,15:00:00,36.217
11/2/2010,15:30:00,36.217
11/2/2010,16:00:00,36.266
11/2/2010,16:30:00,36.266
11/2/2010,17:00:00,36.266
11/2/2010,17:30:00,36.313
11/2/2010,18:00:00,36.313
11/2/2010,18:30:00,36.313
11/2/2010,19:00:00,36.313
11/2/2010,19:30:00,36.361
11/2/2010,20:00:00,36.361
11/2/2010,20:30:00,36.313
11/2/2010,21:00:00,36.313
11/2/2010,21:30:00,36.313
11/2/2010,22:00:00,36.313
11/2/2010,22:30:00,36.266
11/2/2010,23:00:00,36.217
11/2/2010,23:30:00,36.217
11/3/2010,0:00:00,36.169
11/3/2010,0:30:00,36.12
11/3/2010,1:00:00,36.12
11/3/2010,1:30:00,36.072
11/3/2010,2:00:00,36.025
11/3/2010,2:30:00,36.025
11/3/2010,3:00:00,35.976
11/3/2010,3:30:00,35.976
11/3/2010,4:00:00,35.976
11/3/2010,4:30:00,35.879
11/3/2010,5:00:00,35.928
11/3/2010,5:30:00,35.928
11/3/2010,6:00:00,35.928
11/3/2010,6:30:00,35.928
11/3/2010,7:00:00,35.928
11/3/2010,7:30:00,35.928
11/3/2010,8:00:00,35.928
11/3/2010,8:30:00,35.928
11/3/2010,9:00:00,35.928
11/3/2010,9:30:00,35.928
11/3/2010,10:00:00,35.928
11/3/2010,10:30:00,35.928
11/3/2010,11:00:00,35.976
11/3/2010,11:30:00,35.976
11/3/2010,12:00:00,35.976
11/3/2010,12:30:00,36.025
11/3/2010,13:00:00,36.025
11/3/2010,13:30:00,36.025
11/3/2010,14:00:00,36.025
11/3/2010,14:30:00,36.072
11/3/2010,15:00:00,36.072
11/3/2010,15:30:00,36.072
11/3/2010,16:00:00,36.12
11/3/2010,16:30:00,36.12
11/3/2010,17:00:00,36.12
11/3/2010,17:30:00,36.12
11/3/2010,18:00:00,36.12
11/3/2010,18:30:00,36.072
11/3/2010,19:00:00,36.025
11/3/2010,19:30:00,36.025
11/3/2010,20:00:00,36.025
11/3/2010,20:30:00,35.976
11/3/2010,21:00:00,35.928
11/3/2010,21:30:00,35.83
11/3/2010,22:00:00,35.782
11/3/2010,22:30:00,35.733
11/3/2010,23:00:00,35.638
11/3/2010,23:30:00,35.589
11/4/2010,0:00:00,35.492
11/4/2010,0:30:00,35.443
11/4/2010,1:00:00,35.443
11/4/2010,1:30:00,35.443
11/4/2010,2:00:00,35.443
11/4/2010,2:30:00,35.395
11/4/2010,3:00:00,35.346
11/4/2010,3:30:00,35.346
11/4/2010,4:00:00,35.298
11/4/2010,4:30:00,35.249
11/4/2010,5:00:00,35.152
11/4/2010,5:30:00,35.152
11/4/2010,6:00:00,35.103
11/4/2010,6:30:00,35.055
11/4/2010,7:00:00,34.957
11/4/2010,7:30:00,34.907
11/4/2010,8:00:00,34.81
11/4/2010,8:30:00,34.761
11/4/2010,9:00:00,34.761
11/4/2010,9:30:00,34.81
11/4/2010,10:00:00,34.761
11/4/2010,10:30:00,34.81
11/4/2010,11:00:00,34.907
11/4/2010,11:30:00,34.957
11/4/2010,12:00:00,35.006
11/4/2010,12:30:00,35.055
11/4/2010,13:00:00,35.055
11/4/2010,13:30:00,35.103
11/4/2010,14:00:00,35.152
11/4/2010,14:30:00,35.2
11/4/2010,15:00:00,35.249
11/4/2010,15:30:00,35.298
11/4/2010,16:00:00,35.346
11/4/2010,16:30:00,35.346
11/4/2010,17:00:00,35.395
11/4/2010,17:30:00,35.395
11/4/2010,18:00:00,35.443
11/4/2010,18:30:00,35.443
11/4/2010,19:00:00,35.443
11/4/2010,19:30:00,35.492
11/4/2010,20:00:00,35.541
11/4/2010,20:30:00,35.541
11/4/2010,21:00:00,35.541
11/4/2010,21:30:00,35.541
11/4/2010,22:00:00,35.589
11/4/2010,22:30:00,35.589
11/4/2010,23:00:00,35.589
11/4/2010,23:30:00,35.589
11/5/2010,0:00:00,35.589
11/5/2010,0:30:00,35.589
11/5/2010,1:00:00,35.589
11/5/2010,1:30:00,35.589
11/5/2010,2:00:00,35.589
11/5/2010,2:30:00,35.589
11/5/2010,3:00:00,35.638
11/5/2010,3:30:00,35.638
11/5/2010,4:00:00,35.638
11/5/2010,4:30:00,35.638
11/5/2010,5:00:00,35.638
11/5/2010,5:30:00,35.638
11/5/2010,6:00:00,35.638
11/5/2010,6:30:00,35.638
11/5/2010,7:00:00,35.589
11/5/2010,7:30:00,35.589
11/5/2010,8:00:00,35.589
11/5/2010,8:30:00,35.589
11/5/2010,9:00:00,35.541
11/5/2010,9:30:00,35.541
11/5/2010,10:00:00,35.541
11/5/2010,10:30:00,35.541
11/5/2010,11:00:00,35.443
11/5/2010,11:30:00,35.492
11/5/2010,12:00:00,35.492
11/5/2010,12:30:00,35.541
11/5/2010,13:00:00,35.541
11/5/2010,13:30:00,35.541
11/5/2010,14:00:00,35.541
11/5/2010,14:30:00,35.541
11/5/2010,15:00:00,35.541
11/5/2010,15:30:00,35.589
11/5/2010,16:00:00,35.638
11/5/2010,16:30:00,35.685
11/5/2010,17:00:00,35.685
11/5/2010,17:30:00,35.733
11/5/2010,18:00:00,35.733
11/5/2010,18:30:00,35.782
11/5/2010,19:00:00,35.83
11/5/2010,19:30:00,35.83
11/5/2010,20:00:00,35.879
11/5/2010,20:30:00,35.879
11/5/2010,21:00:00,35.928
11/5/2010,21:30:00,35.928
11/5/2010,22:00:00,35.928
11/5/2010,22:30:00,35.928
11/5/2010,23:00:00,35.928
11/5/2010,23:30:00,35.879
11/6/2010,0:00:00,35.83
11/6/2010,0:30:00,35.782
11/6/2010,1:00:00,35.782
11/6/2010,1:30:00,35.733
11/6/2010,2:00:00,35.733
11/6/2010,2:30:00,35.638
11/6/2010,3:00:00,35.589
11/6/2010,3:30:00,35.541
11/6/2010,4:00:00,35.492
11/6/2010,4:30:00,35.443
11/6/2010,5:00:00,35.443
11/6/2010,5:30:00,35.395
11/6/2010,6:00:00,35.346
11/6/2010,6:30:00,35.298
11/6/2010,7:00:00,35.2
11/6/2010,7:30:00,35.152
11/6/2010,8:00:00,35.055
11/6/2010,8:30:00,35.055
11/6/2010,9:00:00,35.006
11/6/2010,9:30:00,34.957
11/6/2010,10:00:00,34.907
11/6/2010,10:30:00,34.907
11/6/2010,11:00:00,34.907
11/6/2010,11:30:00,34.907
11/6/2010,12:00:00,34.907
11/6/2010,12:30:00,34.907
11/6/2010,13:00:00,34.858
11/6/2010,13:30:00,34.858
11/6/2010,14:00:00,34.858
11/6/2010,14:30:00,34.858
11/6/2010,15:00:00,34.761
11/6/2010,15:30:00,34.713
11/6/2010,16:00:00,34.615
11/6/2010,16:30:00,34.565
11/6/2010,17:00:00,34.468
11/6/2010,17:30:00,34.468
11/6/2010,18:00:00,34.419
11/6/2010,18:30:00,34.419
11/6/2010,19:00:00,34.419
11/6/2010,19:30:00,34.371
11/6/2010,20:00:00,34.419
11/6/2010,20:30:00,34.419
11/6/2010,21:00:00,34.419
11/6/2010,21:30:00,34.371
11/6/2010,22:00:00,34.371
11/6/2010,22:30:00,34.371
11/6/2010,23:00:00,34.371
11/6/2010,23:30:00,34.371
11/7/2010,0:00:00,34.371
11/7/2010,0:30:00,34.371
11/7/2010,1:00:00,34.32
11/7/2010,1:30:00,34.32
11/7/2010,2:00:00,34.32
11/7/2010,2:30:00,34.32
11/7/2010,3:00:00,34.32
11/7/2010,3:30:00,34.32
11/7/2010,4:00:00,34.32
11/7/2010,4:30:00,34.371
11/7/2010,5:00:00,34.32
11/7/2010,5:30:00,34.371
11/7/2010,6:00:00,34.371
11/7/2010,6:30:00,34.468
11/7/2010,7:00:00,34.468
11/7/2010,7:30:00,34.516
11/7/2010,8:00:00,34.516
11/7/2010,8:30:00,34.565
11/7/2010,9:00:00,34.565
11/7/2010,9:30:00,34.615
11/7/2010,10:00:00,34.615
11/7/2010,10:30:00,34.664
11/7/2010,11:00:00,34.664
11/7/2010,11:30:00,34.713
11/7/2010,12:00:00,34.713
11/7/2010,12:30:00,34.761
11/7/2010,13:00:00,34.761
11/7/2010,13:30:00,34.761
11/7/2010,14:00:00,34.761
11/7/2010,14:30:00,34.81
11/7/2010,15:00:00,34.81
11/7/2010,15:30:00,34.81
11/7/2010,16:00:00,34.858
11/7/2010,16:30:00,34.858
11/7/2010,17:00:00,34.858
11/7/2010,17:30:00,34.907
11/7/2010,18:00:00,34.907
11/7/2010,18:30:00,34.907
11/7/2010,19:00:00,34.957
11/7/2010,19:30:00,34.957
11/7/2010,20:00:00,34.957
11/7/2010,20:30:00,34.957
11/7/2010,21:00:00,35.006
11/7/2010,21:30:00,35.006
11/7/2010,22:00:00,35.006
11/7/2010,22:30:00,35.055
11/7/2010,23:00:00,35.055
11/7/2010,23:30:00,35.055
11/8/2010,0:00:00,35.103
11/8/2010,0:30:00,35.103
11/8/2010,1:00:00,35.103
11/8/2010,1:30:00,35.103
11/8/2010,2:00:00,35.103
11/8/2010,2:30:00,35.103
11/8/2010,3:00:00,35.103
11/8/2010,3:30:00,35.103
11/8/2010,4:00:00,35.055
11/8/2010,4:30:00,35.055
11/8/2010,5:00:00,35.055
11/8/2010,5:30:00,35.006
11/8/2010,6:00:00,34.957
11/8/2010,6:30:00,34.957
11/8/2010,7:00:00,34.957
11/8/2010,7:30:00,34.907
11/8/2010,8:00:00,34.907
11/8/2010,8:30:00,34.858
11/8/2010,9:00:00,34.858
11/8/2010,9:30:00,34.81
11/8/2010,10:00:00,34.81
11/8/2010,10:30:00,34.81
11/8/2010,11:00:00,34.761
11/8/2010,11:30:00,34.761
11/8/2010,12:00:00,34.713
11/8/2010,12:30:00,34.761
11/8/2010,13:00:00,34.761
11/8/2010,13:30:00,34.761
11/8/2010,14:00:00,34.761
11/8/2010,14:30:00,34.761
11/8/2010,15:00:00,34.761
11/8/2010,15:30:00,34.761
11/8/2010,16:00:00,34.761
11/8/2010,16:30:00,34.761
11/8/2010,17:00:00,34.81
11/8/2010,17:30:00,34.81
11/8/2010,18:00:00,34.81
11/8/2010,18:30:00,34.81
11/8/2010,19:00:00,34.81
11/8/2010,19:30:00,34.81
11/8/2010,20:00:00,34.81
11/8/2010,20:30:00,34.858
11/8/2010,21:00:00,34.858
11/8/2010,21:30:00,34.81
11/8/2010,22:00:00,34.81
11/8/2010,22:30:00,34.858
11/8/2010,23:00:00,34.858
