sampleDate,sampleTime,Temperature
11/19/2010,19:00:00,35.055
11/19/2010,19:30:00,35.055
11/19/2010,20:00:00,35.055
11/19/2010,20:30:00,35.006
11/19/2010,21:00:00,35.006
11/19/2010,21:30:00,35.006
11/19/2010,22:00:00,35.006
11/19/2010,22:30:00,35.006
11/19/2010,23:00:00,35.006
11/19/2010,23:30:00,35.006
11/20/2010,0:00:00,35.006
11/20/2010,0:30:00,34.957
11/20/2010,1:00:00,34.957
11/20/2010,1:30:00,34.957
11/20/2010,2:00:00,34.957
11/20/2010,2:30:00,34.957
11/20/2010,3:00:00,34.957
11/20/2010,3:30:00,34.957
11/20/2010,4:00:00,34.907
11/20/2010,4:30:00,34.907
11/20/2010,5:00:00,34.907
11/20/2010,5:30:00,34.907
11/20/2010,6:00:00,34.907
11/20/2010,6:30:00,34.858
11/20/2010,7:00:00,34.858
11/20/2010,7:30:00,34.858
11/20/2010,8:00:00,34.858
11/20/2010,8:30:00,34.858
11/20/2010,9:00:00,34.858
11/20/2010,9:30:00,34.81
11/20/2010,10:00:00,34.81
11/20/2010,10:30:00,34.81
11/20/2010,11:00:00,34.761
11/20/2010,11:30:00,34.761
11/20/2010,12:00:00,34.761
11/20/2010,12:30:00,34.761
11/20/2010,13:00:00,34.761
11/20/2010,13:30:00,34.713
11/20/2010,14:00:00,34.713
11/20/2010,14:30:00,34.713
11/20/2010,15:00:00,34.713
11/20/2010,15:30:00,34.664
11/20/2010,16:00:00,34.664
11/20/2010,16:30:00,34.664
11/20/2010,17:00:00,34.664
11/20/2010,17:30:00,34.615
11/20/2010,18:00:00,34.615
11/20/2010,18:30:00,34.615
11/20/2010,19:00:00,34.615
11/20/2010,19:30:00,34.565
11/20/2010,20:00:00,34.565
11/20/2010,20:30:00,34.565
11/20/2010,21:00:00,34.565
11/20/2010,21:30:00,34.565
11/20/2010,22:00:00,34.516
11/20/2010,22:30:00,34.516
11/20/2010,23:00:00,34.516
11/20/2010,23:30:00,34.516
11/21/2010,0:00:00,34.468
11/21/2010,0:30:00,34.468
11/21/2010,1:00:00,34.468
11/21/2010,1:30:00,34.468
11/21/2010,2:00:00,34.468
11/21/2010,2:30:00,34.468
11/21/2010,3:00:00,34.419
11/21/2010,3:30:00,34.419
11/21/2010,4:00:00,34.419
11/21/2010,4:30:00,34.419
11/21/2010,5:00:00,34.419
11/21/2010,5:30:00,34.371
11/21/2010,6:00:00,34.371
11/21/2010,6:30:00,34.371
11/21/2010,7:00:00,34.371
11/21/2010,7:30:00,34.371
11/21/2010,8:00:00,34.371
11/21/2010,8:30:00,34.32
11/21/2010,9:00:00,34.32
11/21/2010,9:30:00,34.32
11/21/2010,10:00:00,34.32
11/21/2010,10:30:00,34.32
11/21/2010,11:00:00,34.32
11/21/2010,11:30:00,34.32
11/21/2010,12:00:00,34.272
11/21/2010,12:30:00,34.272
11/21/2010,13:00:00,34.272
11/21/2010,13:30:00,34.272
11/21/2010,14:00:00,34.272
11/21/2010,14:30:00,34.272
11/21/2010,15:00:00,34.272
11/21/2010,15:30:00,34.272
11/21/2010,16:00:00,34.272
11/21/2010,16:30:00,34.272
11/21/2010,17:00:00,34.223
11/21/2010,17:30:00,34.223
11/21/2010,18:00:00,34.223
11/21/2010,18:30:00,34.223
11/21/2010,19:00:00,34.223
11/21/2010,19:30:00,34.174
11/21/2010,20:00:00,34.174
11/21/2010,20:30:00,34.174
11/21/2010,21:00:00,34.174
11/21/2010,21:30:00,34.174
11/21/2010,22:00:00,34.174
11/21/2010,22:30:00,34.174
11/21/2010,23:00:00,34.124
11/21/2010,23:30:00,34.124
11/22/2010,0:00:00,34.124
11/22/2010,0:30:00,34.124
11/22/2010,1:00:00,34.124
11/22/2010,1:30:00,34.124
11/22/2010,2:00:00,34.124
11/22/2010,2:30:00,34.075
11/22/2010,3:00:00,34.075
11/22/2010,3:30:00,34.075
11/22/2010,4:00:00,34.075
11/22/2010,4:30:00,34.075
11/22/2010,5:00:00,34.075
11/22/2010,5:30:00,34.075
11/22/2010,6:00:00,34.075
11/22/2010,6:30:00,34.027
11/22/2010,7:00:00,34.027
11/22/2010,7:30:00,34.027
11/22/2010,8:00:00,34.027
11/22/2010,8:30:00,34.027
11/22/2010,9:00:00,34.027
11/22/2010,9:30:00,34.027
11/22/2010,10:00:00,33.978
11/22/2010,10:30:00,33.978
11/22/2010,11:00:00,33.978
11/22/2010,11:30:00,33.978
11/22/2010,12:00:00,33.978
11/22/2010,12:30:00,33.978
11/22/2010,13:00:00,33.978
11/22/2010,13:30:00,33.978
11/22/2010,14:00:00,33.978
11/22/2010,14:30:00,33.978
11/22/2010,15:00:00,33.978
11/22/2010,15:30:00,33.978
11/22/2010,16:00:00,33.978
11/22/2010,16:30:00,33.978
11/22/2010,17:00:00,33.978
11/22/2010,17:30:00,33.978
11/22/2010,18:00:00,33.928
11/22/2010,18:30:00,33.928
11/22/2010,19:00:00,33.928
11/22/2010,19:30:00,33.928
11/22/2010,20:00:00,33.928
11/22/2010,20:30:00,33.928
11/22/2010,21:00:00,33.928
11/22/2010,21:30:00,33.928
11/22/2010,22:00:00,33.928
11/22/2010,22:30:00,33.928
11/22/2010,23:00:00,33.928
11/22/2010,23:30:00,33.928
11/23/2010,0:00:00,33.928
11/23/2010,0:30:00,33.928
11/23/2010,1:00:00,33.928
11/23/2010,1:30:00,33.879
11/23/2010,2:00:00,33.879
11/23/2010,2:30:00,33.879
11/23/2010,3:00:00,33.879
11/23/2010,3:30:00,33.879
11/23/2010,4:00:00,33.879
11/23/2010,4:30:00,33.879
11/23/2010,5:00:00,33.879
11/23/2010,5:30:00,33.879
11/23/2010,6:00:00,33.879
11/23/2010,6:30:00,33.879
11/23/2010,7:00:00,33.879
11/23/2010,7:30:00,33.879
11/23/2010,8:00:00,33.879
11/23/2010,8:30:00,33.879
11/23/2010,9:00:00,33.831
11/23/2010,9:30:00,33.831
11/23/2010,10:00:00,33.831
11/23/2010,10:30:00,33.879
11/23/2010,11:00:00,33.831
11/23/2010,11:30:00,33.831
11/23/2010,12:00:00,33.831
11/23/2010,12:30:00,33.831
11/23/2010,13:00:00,33.831
11/23/2010,13:30:00,33.831
11/23/2010,14:00:00,33.831
11/23/2010,14:30:00,33.831
11/23/2010,15:00:00,33.831
11/23/2010,15:30:00,33.831
11/23/2010,16:00:00,33.831
11/23/2010,16:30:00,33.78
11/23/2010,17:00:00,33.78
11/23/2010,17:30:00,33.78
11/23/2010,18:00:00,33.732
11/23/2010,18:30:00,33.732
11/23/2010,19:00:00,33.732
11/23/2010,19:30:00,33.732
11/23/2010,20:00:00,33.732
11/23/2010,20:30:00,33.681
11/23/2010,21:00:00,33.681
11/23/2010,21:30:00,33.681
11/23/2010,22:00:00,33.681
11/23/2010,22:30:00,33.681
11/23/2010,23:00:00,33.681
11/23/2010,23:30:00,33.681
11/24/2010,0:00:00,33.681
11/24/2010,0:30:00,33.681
11/24/2010,1:00:00,33.681
11/24/2010,1:30:00,33.681
11/24/2010,2:00:00,33.681
11/24/2010,2:30:00,33.633
11/24/2010,3:00:00,33.633
11/24/2010,3:30:00,33.633
11/24/2010,4:00:00,33.633
11/24/2010,4:30:00,33.681
11/24/2010,5:00:00,33.681
11/24/2010,5:30:00,33.681
11/24/2010,6:00:00,33.681
11/24/2010,6:30:00,33.681
11/24/2010,7:00:00,33.681
11/24/2010,7:30:00,33.681
11/24/2010,8:00:00,33.681
11/24/2010,8:30:00,33.681
11/24/2010,9:00:00,33.681
11/24/2010,9:30:00,33.681
11/24/2010,10:00:00,33.681
11/24/2010,10:30:00,33.681
11/24/2010,11:00:00,33.681
11/24/2010,11:30:00,33.681
11/24/2010,12:00:00,33.681
11/24/2010,12:30:00,33.732
11/24/2010,13:00:00,33.732
11/24/2010,13:30:00,33.732
11/24/2010,14:00:00,33.732
11/24/2010,14:30:00,33.78
11/24/2010,15:00:00,33.78
11/24/2010,15:30:00,33.78
11/24/2010,16:00:00,33.78
11/24/2010,16:30:00,33.78
11/24/2010,17:00:00,33.78
11/24/2010,17:30:00,33.732
11/24/2010,18:00:00,33.681
11/24/2010,18:30:00,33.732
11/24/2010,19:00:00,33.732
11/24/2010,19:30:00,33.78
11/24/2010,20:00:00,33.78
11/24/2010,20:30:00,33.78
11/24/2010,21:00:00,33.78
11/24/2010,21:30:00,33.78
11/24/2010,22:00:00,33.78
11/24/2010,22:30:00,33.78
11/24/2010,23:00:00,33.78
11/24/2010,23:30:00,33.78
11/25/2010,0:00:00,33.78
11/25/2010,0:30:00,33.78
11/25/2010,1:00:00,33.78
11/25/2010,1:30:00,33.831
11/25/2010,2:00:00,33.831
11/25/2010,2:30:00,33.831
11/25/2010,3:00:00,33.831
11/25/2010,3:30:00,33.831
11/25/2010,4:00:00,33.831
11/25/2010,4:30:00,33.831
11/25/2010,5:00:00,33.831
11/25/2010,5:30:00,33.831
11/25/2010,6:00:00,33.879
11/25/2010,6:30:00,33.879
11/25/2010,7:00:00,33.879
11/25/2010,7:30:00,33.879
11/25/2010,8:00:00,33.879
11/25/2010,8:30:00,33.879
11/25/2010,9:00:00,33.879
11/25/2010,9:30:00,33.879
11/25/2010,10:00:00,33.879
11/25/2010,10:30:00,33.879
11/25/2010,11:00:00,33.831
11/25/2010,11:30:00,33.831
11/25/2010,12:00:00,33.879
11/25/2010,12:30:00,33.879
11/25/2010,13:00:00,33.879
11/25/2010,13:30:00,33.879
11/25/2010,14:00:00,33.879
11/25/2010,14:30:00,33.879
11/25/2010,15:00:00,33.879
11/25/2010,15:30:00,33.879
11/25/2010,16:00:00,33.879
11/25/2010,16:30:00,33.879
11/25/2010,17:00:00,33.879
11/25/2010,17:30:00,33.879
11/25/2010,18:00:00,33.879
11/25/2010,18:30:00,33.831
11/25/2010,19:00:00,33.879
11/25/2010,19:30:00,33.879
11/25/2010,20:00:00,33.879
11/25/2010,20:30:00,33.879
11/25/2010,21:00:00,33.879
11/25/2010,21:30:00,33.879
11/25/2010,22:00:00,33.879
11/25/2010,22:30:00,33.879
11/25/2010,23:00:00,33.879
11/25/2010,23:30:00,33.879
11/26/2010,0:00:00,33.879
11/26/2010,0:30:00,33.879
11/26/2010,1:00:00,33.879
11/26/2010,1:30:00,33.879
11/26/2010,2:00:00,33.879
11/26/2010,2:30:00,33.879
11/26/2010,3:00:00,33.879
11/26/2010,3:30:00,33.879
11/26/2010,4:00:00,33.879
11/26/2010,4:30:00,33.879
11/26/2010,5:00:00,33.879
11/26/2010,5:30:00,33.879
11/26/2010,6:00:00,33.879
11/26/2010,6:30:00,33.879
11/26/2010,7:00:00,33.879
11/26/2010,7:30:00,33.879
11/26/2010,8:00:00,33.879
11/26/2010,8:30:00,33.879
11/26/2010,9:00:00,33.879
11/26/2010,9:30:00,33.879
11/26/2010,10:00:00,33.879
11/26/2010,10:30:00,33.879
11/26/2010,11:00:00,33.879
11/26/2010,11:30:00,33.879
11/26/2010,12:00:00,33.831
11/26/2010,12:30:00,33.831
11/26/2010,13:00:00,33.831
11/26/2010,13:30:00,33.831
11/26/2010,14:00:00,33.831
11/26/2010,14:30:00,33.831
11/26/2010,15:00:00,33.831
11/26/2010,15:30:00,33.831
11/26/2010,16:00:00,33.831
11/26/2010,16:30:00,33.831
11/26/2010,17:00:00,33.831
11/26/2010,17:30:00,33.831
11/26/2010,18:00:00,33.831
11/26/2010,18:30:00,33.78
11/26/2010,19:00:00,33.78
11/26/2010,19:30:00,33.78
11/26/2010,20:00:00,33.78
11/26/2010,20:30:00,33.78
11/26/2010,21:00:00,33.78
11/26/2010,21:30:00,33.78
11/26/2010,22:00:00,33.831
11/26/2010,22:30:00,33.78
11/26/2010,23:00:00,33.831
11/26/2010,23:30:00,33.831
11/27/2010,0:00:00,33.831
11/27/2010,0:30:00,33.831
11/27/2010,1:00:00,33.831
11/27/2010,1:30:00,33.831
11/27/2010,2:00:00,33.831
11/27/2010,2:30:00,33.831
11/27/2010,3:00:00,33.831
11/27/2010,3:30:00,33.78
11/27/2010,4:00:00,33.78
11/27/2010,4:30:00,33.78
11/27/2010,5:00:00,33.78
11/27/2010,5:30:00,33.78
11/27/2010,6:00:00,33.78
11/27/2010,6:30:00,33.78
11/27/2010,7:00:00,33.78
11/27/2010,7:30:00,33.78
11/27/2010,8:00:00,33.78
11/27/2010,8:30:00,33.78
11/27/2010,9:00:00,33.78
11/27/2010,9:30:00,33.78
11/27/2010,10:00:00,33.78
11/27/2010,10:30:00,33.78
11/27/2010,11:00:00,33.78
11/27/2010,11:30:00,33.78
11/27/2010,12:00:00,33.732
11/27/2010,12:30:00,33.732
11/27/2010,13:00:00,33.78
11/27/2010,13:30:00,33.78
11/27/2010,14:00:00,33.78
11/27/2010,14:30:00,33.732
11/27/2010,15:00:00,33.78
11/27/2010,15:30:00,33.78
11/27/2010,16:00:00,33.78
11/27/2010,16:30:00,33.78
11/27/2010,17:00:00,33.78
11/27/2010,17:30:00,33.78
11/27/2010,18:00:00,33.78
11/27/2010,18:30:00,33.831
11/27/2010,19:00:00,33.831
11/27/2010,19:30:00,33.831
11/27/2010,20:00:00,33.831
11/27/2010,20:30:00,33.879
11/27/2010,21:00:00,33.879
11/27/2010,21:30:00,33.879
11/27/2010,22:00:00,33.879
11/27/2010,22:30:00,33.879
11/27/2010,23:00:00,33.879
11/27/2010,23:30:00,33.879
11/28/2010,0:00:00,33.928
11/28/2010,0:30:00,33.928
11/28/2010,1:00:00,33.928
11/28/2010,1:30:00,33.928
11/28/2010,2:00:00,33.928
11/28/2010,2:30:00,33.928
11/28/2010,3:00:00,33.928
11/28/2010,3:30:00,33.928
11/28/2010,4:00:00,33.928
11/28/2010,4:30:00,33.928
11/28/2010,5:00:00,33.928
11/28/2010,5:30:00,33.928
11/28/2010,6:00:00,33.928
11/28/2010,6:30:00,33.928
11/28/2010,7:00:00,33.928
11/28/2010,7:30:00,33.928
11/28/2010,8:00:00,33.928
11/28/2010,8:30:00,33.928
11/28/2010,9:00:00,33.928
11/28/2010,9:30:00,33.928
11/28/2010,10:00:00,33.928
11/28/2010,10:30:00,33.928
11/28/2010,11:00:00,33.928
11/28/2010,11:30:00,33.928
11/28/2010,12:00:00,33.928
11/28/2010,12:30:00,33.928
11/28/2010,13:00:00,33.928
11/28/2010,13:30:00,33.928
11/28/2010,14:00:00,33.928
11/28/2010,14:30:00,33.928
11/28/2010,15:00:00,33.928
11/28/2010,15:30:00,33.928
11/28/2010,16:00:00,33.879
11/28/2010,16:30:00,33.879
11/28/2010,17:00:00,33.879
11/28/2010,17:30:00,33.879
11/28/2010,18:00:00,33.879
11/28/2010,18:30:00,33.879
11/28/2010,19:00:00,33.879
11/28/2010,19:30:00,33.879
11/28/2010,20:00:00,33.879
11/28/2010,20:30:00,33.879
11/28/2010,21:00:00,33.879
11/28/2010,21:30:00,33.879
11/28/2010,22:00:00,33.879
11/28/2010,22:30:00,33.879
11/28/2010,23:00:00,33.879
11/28/2010,23:30:00,33.879
11/29/2010,0:00:00,33.879
11/29/2010,0:30:00,33.879
11/29/2010,1:00:00,33.879
11/29/2010,1:30:00,33.879
11/29/2010,2:00:00,33.879
11/29/2010,2:30:00,33.879
11/29/2010,3:00:00,33.879
11/29/2010,3:30:00,33.879
11/29/2010,4:00:00,33.831
11/29/2010,4:30:00,33.831
11/29/2010,5:00:00,33.831
11/29/2010,5:30:00,33.831
11/29/2010,6:00:00,33.831
11/29/2010,6:30:00,33.831
11/29/2010,7:00:00,33.831
11/29/2010,7:30:00,33.831
11/29/2010,8:00:00,33.831
11/29/2010,8:30:00,33.831
11/29/2010,9:00:00,33.831
11/29/2010,9:30:00,33.831
11/29/2010,10:00:00,33.831
11/29/2010,10:30:00,33.831
11/29/2010,11:00:00,33.831
11/29/2010,11:30:00,33.831
11/29/2010,12:00:00,33.831
11/29/2010,12:30:00,33.831
11/29/2010,13:00:00,33.831
11/29/2010,13:30:00,33.831
11/29/2010,14:00:00,33.78
11/29/2010,14:30:00,33.78
11/29/2010,15:00:00,33.78
11/29/2010,15:30:00,33.78
11/29/2010,16:00:00,33.78
11/29/2010,16:30:00,33.78
11/29/2010,17:00:00,33.78
11/29/2010,17:30:00,33.78
11/29/2010,18:00:00,33.732
11/29/2010,18:30:00,33.732
11/29/2010,19:00:00,33.732
11/29/2010,19:30:00,33.78
11/29/2010,20:00:00,33.78
11/29/2010,20:30:00,33.78
11/29/2010,21:00:00,33.78
11/29/2010,21:30:00,33.78
11/29/2010,22:00:00,33.78
11/29/2010,22:30:00,33.78
11/29/2010,23:00:00,33.78
