sampleDate,sampleTime,Temperature
10/18/2010,19:30:00,37.893
10/18/2010,20:00:00,37.846
10/18/2010,20:30:00,37.798
10/18/2010,21:00:00,37.702
10/18/2010,21:30:00,37.56
10/18/2010,22:00:00,37.465
10/18/2010,22:30:00,37.369
10/18/2010,23:00:00,37.225
10/18/2010,23:30:00,37.081
10/19/2010,0:00:00,36.986
10/19/2010,0:30:00,36.891
10/19/2010,1:00:00,36.698
10/19/2010,1:30:00,36.554
10/19/2010,2:00:00,36.41
10/19/2010,2:30:00,36.313
10/19/2010,3:00:00,36.12
10/19/2010,3:30:00,35.976
10/19/2010,4:00:00,35.83
10/19/2010,4:30:00,35.685
10/19/2010,5:00:00,35.541
10/19/2010,5:30:00,35.443
10/19/2010,6:00:00,35.346
10/19/2010,6:30:00,35.2
10/19/2010,7:00:00,35.055
10/19/2010,7:30:00,34.907
10/19/2010,8:00:00,34.81
10/19/2010,8:30:00,34.664
10/19/2010,9:00:00,34.516
10/19/2010,9:30:00,34.419
10/19/2010,10:00:00,34.371
10/19/2010,10:30:00,34.32
10/19/2010,11:00:00,34.468
10/19/2010,11:30:00,34.516
10/19/2010,12:00:00,34.664
10/19/2010,12:30:00,34.858
10/19/2010,13:00:00,34.858
10/19/2010,13:30:00,35.2
10/19/2010,14:00:00,35.443
10/19/2010,14:30:00,35.638
10/19/2010,15:00:00,35.733
10/19/2010,15:30:00,35.879
10/19/2010,16:00:00,35.928
10/19/2010,16:30:00,36.169
10/19/2010,17:00:00,36.217
10/19/2010,17:30:00,36.313
10/19/2010,18:00:00,36.41
10/19/2010,18:30:00,36.41
10/19/2010,19:00:00,36.361
10/19/2010,19:30:00,36.266
10/19/2010,20:00:00,36.072
10/19/2010,20:30:00,35.928
10/19/2010,21:00:00,35.782
10/19/2010,21:30:00,35.638
10/19/2010,22:00:00,35.541
10/19/2010,22:30:00,35.443
10/19/2010,23:00:00,35.346
10/19/2010,23:30:00,35.249
10/20/2010,0:00:00,35.152
10/20/2010,0:30:00,35.055
10/20/2010,1:00:00,35.006
10/20/2010,1:30:00,34.957
10/20/2010,2:00:00,34.907
10/20/2010,2:30:00,34.81
10/20/2010,3:00:00,34.664
10/20/2010,3:30:00,34.565
10/20/2010,4:00:00,34.419
10/20/2010,4:30:00,34.272
10/20/2010,5:00:00,34.174
10/20/2010,5:30:00,34.027
10/20/2010,6:00:00,33.879
10/20/2010,6:30:00,33.78
10/20/2010,7:00:00,33.732
10/20/2010,7:30:00,33.584
10/20/2010,8:00:00,33.485
10/20/2010,8:30:00,33.336
10/20/2010,9:00:00,33.188
10/20/2010,9:30:00,33.039
10/20/2010,10:00:00,32.99
10/20/2010,10:30:00,32.99
10/20/2010,11:00:00,33.089
10/20/2010,11:30:00,33.386
10/20/2010,12:00:00,33.633
10/20/2010,12:30:00,33.978
10/20/2010,13:00:00,34.174
10/20/2010,13:30:00,34.468
10/20/2010,14:00:00,34.858
10/20/2010,14:30:00,35.395
10/20/2010,15:00:00,35.492
10/20/2010,15:30:00,35.541
10/20/2010,16:00:00,35.638
10/20/2010,16:30:00,35.782
10/20/2010,17:00:00,35.83
10/20/2010,17:30:00,35.976
10/20/2010,18:00:00,36.025
10/20/2010,18:30:00,35.976
10/20/2010,19:00:00,35.879
10/20/2010,19:30:00,35.83
10/20/2010,20:00:00,35.685
10/20/2010,20:30:00,35.541
10/20/2010,21:00:00,35.443
10/20/2010,21:30:00,35.346
10/20/2010,22:00:00,35.2
10/20/2010,22:30:00,35.152
10/20/2010,23:00:00,35.103
10/20/2010,23:30:00,35.006
10/21/2010,0:00:00,35.006
10/21/2010,0:30:00,35.103
10/21/2010,1:00:00,35.152
10/21/2010,1:30:00,35.249
10/21/2010,2:00:00,35.249
10/21/2010,2:30:00,35.249
10/21/2010,3:00:00,35.2
10/21/2010,3:30:00,35.152
10/21/2010,4:00:00,35.055
10/21/2010,4:30:00,34.957
10/21/2010,5:00:00,34.858
10/21/2010,5:30:00,34.713
10/21/2010,6:00:00,34.565
10/21/2010,6:30:00,34.516
10/21/2010,7:00:00,34.468
10/21/2010,7:30:00,34.419
10/21/2010,8:00:00,34.371
10/21/2010,8:30:00,34.419
10/21/2010,9:00:00,34.419
10/21/2010,9:30:00,34.419
10/21/2010,10:00:00,34.468
10/21/2010,10:30:00,34.565
10/21/2010,11:00:00,34.664
10/21/2010,11:30:00,34.81
10/21/2010,12:00:00,35.006
10/21/2010,12:30:00,35.298
10/21/2010,13:00:00,35.492
10/21/2010,13:30:00,35.685
10/21/2010,14:00:00,35.83
10/21/2010,14:30:00,35.976
10/21/2010,15:00:00,36.169
10/21/2010,15:30:00,36.41
10/21/2010,16:00:00,36.505
10/21/2010,16:30:00,36.651
10/21/2010,17:00:00,36.747
10/21/2010,17:30:00,36.795
10/21/2010,18:00:00,36.842
10/21/2010,18:30:00,36.842
10/21/2010,19:00:00,36.891
10/21/2010,19:30:00,36.891
10/21/2010,20:00:00,36.891
10/21/2010,20:30:00,36.939
10/21/2010,21:00:00,36.939
10/21/2010,21:30:00,36.939
10/21/2010,22:00:00,36.939
10/21/2010,22:30:00,36.939
10/21/2010,23:00:00,36.891
