sampleDate,sampleTime,Temperature
8/1/2007,8:30:00,16.08
8/1/2007,8:45:00,16.08
8/1/2007,9:00:00,16.24
8/1/2007,9:15:00,16.24
8/1/2007,9:30:00,16.24
8/1/2007,9:45:00,16.39
8/1/2007,10:00:00,16.71
8/1/2007,10:15:00,17.34
8/1/2007,10:30:00,17.5
8/1/2007,10:45:00,17.82
8/1/2007,11:00:00,17.98
8/1/2007,11:15:00,18.31
8/1/2007,11:30:00,18.47
8/1/2007,11:45:00,18.47
8/1/2007,12:00:00,18.63
8/1/2007,12:15:00,18.63
8/1/2007,12:30:00,18.31
8/1/2007,12:45:00,18.47
8/1/2007,13:00:00,18.63
8/1/2007,13:15:00,19.12
8/1/2007,13:30:00,19.44
8/1/2007,13:45:00,19.93
8/1/2007,14:00:00,20.41
8/1/2007,14:15:00,20.74
8/1/2007,14:30:00,21.39
8/1/2007,14:45:00,21.73
8/1/2007,15:00:00,22.06
8/1/2007,15:15:00,22.23
8/1/2007,15:30:00,22.39
8/1/2007,15:45:00,22.56
8/1/2007,16:00:00,22.89
8/1/2007,16:15:00,23.06
8/1/2007,16:30:00,23.4
8/1/2007,16:45:00,23.57
8/1/2007,17:00:00,23.4
8/1/2007,17:15:00,23.23
8/1/2007,17:30:00,23.06
8/1/2007,17:45:00,22.89
8/1/2007,18:00:00,22.89
8/1/2007,18:15:00,22.73
8/1/2007,18:30:00,22.73
8/1/2007,18:45:00,22.56
8/1/2007,19:00:00,22.56
8/1/2007,19:15:00,22.39
8/1/2007,19:30:00,22.23
8/1/2007,19:45:00,22.23
8/1/2007,20:00:00,22.06
8/1/2007,20:15:00,21.89
8/1/2007,20:30:00,21.73
8/1/2007,20:45:00,21.56
8/1/2007,21:00:00,21.39
8/1/2007,21:15:00,21.07
8/1/2007,21:30:00,20.9
8/1/2007,21:45:00,20.57
8/1/2007,22:00:00,20.25
8/1/2007,22:15:00,20.09
8/1/2007,22:30:00,19.77
8/1/2007,22:45:00,19.44
8/1/2007,23:00:00,19.12
8/1/2007,23:15:00,18.79
8/1/2007,23:30:00,18.47
8/1/2007,23:45:00,18.14
8/2/2007,0:00:00,17.98
8/2/2007,0:15:00,17.66
8/2/2007,0:30:00,17.34
8/2/2007,0:45:00,17.03
8/2/2007,1:00:00,16.87
8/2/2007,1:15:00,16.55
8/2/2007,1:30:00,16.24
8/2/2007,1:45:00,16.08
8/2/2007,2:00:00,15.76
8/2/2007,2:15:00,15.61
8/2/2007,2:30:00,15.29
8/2/2007,2:45:00,15.13
8/2/2007,3:00:00,14.97
8/2/2007,3:15:00,14.65
8/2/2007,3:30:00,14.49
8/2/2007,3:45:00,14.34
8/2/2007,4:00:00,14.18
8/2/2007,4:15:00,14.03
8/2/2007,4:30:00,14.03
8/2/2007,4:45:00,13.87
8/2/2007,5:00:00,13.72
8/2/2007,5:15:00,13.57
8/2/2007,5:30:00,13.42
8/2/2007,5:45:00,13.42
8/2/2007,6:00:00,13.26
8/2/2007,6:15:00,13.26
8/2/2007,6:30:00,13.11
8/2/2007,6:45:00,13.11
8/2/2007,7:00:00,12.95
8/2/2007,7:15:00,12.95
8/2/2007,7:30:00,12.79
8/2/2007,7:45:00,12.79
8/2/2007,8:00:00,12.79
8/2/2007,8:15:00,12.64
8/2/2007,8:30:00,12.79
8/2/2007,8:45:00,12.95
8/2/2007,9:00:00,13.42
8/2/2007,9:15:00,13.87
8/2/2007,9:30:00,14.49
8/2/2007,9:45:00,14.97
8/2/2007,10:00:00,15.61
8/2/2007,10:15:00,16.08
8/2/2007,10:30:00,16.55
8/2/2007,10:45:00,17.03
8/2/2007,11:00:00,17.5
8/2/2007,11:15:00,17.98
8/2/2007,11:30:00,18.47
8/2/2007,11:45:00,18.79
8/2/2007,12:00:00,19.12
8/2/2007,12:15:00,19.44
8/2/2007,12:30:00,19.61
8/2/2007,12:45:00,19.77
8/2/2007,13:00:00,19.77
8/2/2007,13:15:00,23.91
8/2/2007,13:30:00,10.47
8/2/2007,13:45:00,8.3
8/2/2007,14:00:00,7.99
8/2/2007,14:15:00,7.99
8/2/2007,14:30:00,7.99
8/2/2007,14:45:00,7.99
8/2/2007,15:00:00,7.99
8/2/2007,15:15:00,7.99
8/2/2007,15:30:00,7.99
8/2/2007,15:45:00,7.99
8/2/2007,16:00:00,7.99
8/2/2007,16:15:00,7.99
8/2/2007,16:30:00,7.99
8/2/2007,16:45:00,7.99
8/2/2007,17:00:00,7.99
8/2/2007,17:15:00,7.99
8/2/2007,17:30:00,7.99
8/2/2007,17:45:00,7.99
8/2/2007,18:00:00,7.99
8/2/2007,18:15:00,7.99
8/2/2007,18:30:00,7.99
8/2/2007,18:45:00,7.99
8/2/2007,19:00:00,7.99
8/2/2007,19:15:00,7.99
8/2/2007,19:30:00,7.99
8/2/2007,19:45:00,7.84
8/2/2007,20:00:00,7.84
8/2/2007,20:15:00,7.84
8/2/2007,20:30:00,7.84
8/2/2007,20:45:00,7.84
8/2/2007,21:00:00,7.84
8/2/2007,21:15:00,7.84
8/2/2007,21:30:00,7.84
8/2/2007,21:45:00,7.84
8/2/2007,22:00:00,7.84
8/2/2007,22:15:00,7.84
8/2/2007,22:30:00,7.84
8/2/2007,22:45:00,7.84
8/2/2007,23:00:00,7.84
8/2/2007,23:15:00,7.84
8/2/2007,23:30:00,7.84
8/2/2007,23:45:00,7.84
8/3/2007,0:00:00,7.84
8/3/2007,0:15:00,7.84
8/3/2007,0:30:00,7.99
8/3/2007,0:45:00,7.99
8/3/2007,1:00:00,7.99
8/3/2007,1:15:00,7.99
8/3/2007,1:30:00,7.99
8/3/2007,1:45:00,7.99
8/3/2007,2:00:00,7.99
8/3/2007,2:15:00,7.99
8/3/2007,2:30:00,7.99
8/3/2007,2:45:00,7.99
8/3/2007,3:00:00,7.99
8/3/2007,3:15:00,7.99
8/3/2007,3:30:00,7.99
8/3/2007,3:45:00,7.99
8/3/2007,4:00:00,7.99
8/3/2007,4:15:00,7.99
8/3/2007,4:30:00,7.84
8/3/2007,4:45:00,7.84
8/3/2007,5:00:00,7.84
8/3/2007,5:15:00,7.84
8/3/2007,5:30:00,7.84
8/3/2007,5:45:00,7.84
8/3/2007,6:00:00,7.84
8/3/2007,6:15:00,7.84
8/3/2007,6:30:00,7.84
8/3/2007,6:45:00,7.84
8/3/2007,7:00:00,7.84
8/3/2007,7:15:00,7.84
8/3/2007,7:30:00,7.84
8/3/2007,7:45:00,7.84
8/3/2007,8:00:00,7.84
8/3/2007,8:15:00,7.68
8/3/2007,8:30:00,7.68
8/3/2007,8:45:00,7.68
8/3/2007,9:00:00,7.68
8/3/2007,9:15:00,7.68
8/3/2007,9:30:00,7.68
8/3/2007,9:45:00,7.68
8/3/2007,10:00:00,7.53
8/3/2007,10:15:00,7.53
8/3/2007,10:30:00,7.53
8/3/2007,10:45:00,7.53
8/3/2007,11:00:00,7.53
8/3/2007,11:15:00,7.53
8/3/2007,11:30:00,7.53
8/3/2007,11:45:00,7.53
8/3/2007,12:00:00,7.53
8/3/2007,12:15:00,7.53
8/3/2007,12:30:00,7.53
8/3/2007,12:45:00,7.53
8/3/2007,13:00:00,7.53
8/3/2007,13:15:00,7.53
8/3/2007,13:30:00,7.53
8/3/2007,13:45:00,7.53
8/3/2007,14:00:00,7.53
8/3/2007,14:15:00,7.53
8/3/2007,14:30:00,7.53
8/3/2007,14:45:00,7.53
8/3/2007,15:00:00,7.53
8/3/2007,15:15:00,7.53
8/3/2007,15:30:00,7.53
8/3/2007,15:45:00,7.53
8/3/2007,16:00:00,7.53
8/3/2007,16:15:00,7.53
8/3/2007,16:30:00,7.53
8/3/2007,16:45:00,7.53
8/3/2007,17:00:00,7.53
8/3/2007,17:15:00,7.53
8/3/2007,17:30:00,7.53
8/3/2007,17:45:00,7.53
8/3/2007,18:00:00,7.53
8/3/2007,18:15:00,7.53
8/3/2007,18:30:00,7.37
8/3/2007,18:45:00,7.37
8/3/2007,19:00:00,7.37
8/3/2007,19:15:00,7.37
8/3/2007,19:30:00,7.37
8/3/2007,19:45:00,7.37
8/3/2007,20:00:00,7.37
8/3/2007,20:15:00,7.37
8/3/2007,20:30:00,7.37
8/3/2007,20:45:00,7.37
8/3/2007,21:00:00,7.37
8/3/2007,21:15:00,7.37
8/3/2007,21:30:00,7.37
8/3/2007,21:45:00,7.37
8/3/2007,22:00:00,7.37
8/3/2007,22:15:00,7.37
8/3/2007,22:30:00,7.37
8/3/2007,22:45:00,7.37
8/3/2007,23:00:00,7.37
8/3/2007,23:15:00,7.22
8/3/2007,23:30:00,7.22
8/3/2007,23:45:00,7.22
8/4/2007,0:00:00,7.22
8/4/2007,0:15:00,7.22
8/4/2007,0:30:00,7.37
8/4/2007,0:45:00,7.37
8/4/2007,1:00:00,7.22
8/4/2007,1:15:00,7.37
8/4/2007,1:30:00,7.22
8/4/2007,1:45:00,7.22
8/4/2007,2:00:00,7.22
8/4/2007,2:15:00,7.22
8/4/2007,2:30:00,7.22
8/4/2007,2:45:00,7.22
8/4/2007,3:00:00,7.22
8/4/2007,3:15:00,7.22
8/4/2007,3:30:00,7.22
8/4/2007,3:45:00,7.22
8/4/2007,4:00:00,7.22
8/4/2007,4:15:00,7.22
8/4/2007,4:30:00,7.22
8/4/2007,4:45:00,7.22
8/4/2007,5:00:00,7.22
8/4/2007,5:15:00,7.22
8/4/2007,5:30:00,7.22
8/4/2007,5:45:00,7.22
8/4/2007,6:00:00,7.22
8/4/2007,6:15:00,7.22
8/4/2007,6:30:00,7.22
8/4/2007,6:45:00,7.22
8/4/2007,7:00:00,7.22
8/4/2007,7:15:00,7.22
8/4/2007,7:30:00,7.22
8/4/2007,7:45:00,7.22
8/4/2007,8:00:00,7.22
8/4/2007,8:15:00,7.22
8/4/2007,8:30:00,7.22
8/4/2007,8:45:00,7.22
8/4/2007,9:00:00,7.22
8/4/2007,9:15:00,7.22
8/4/2007,9:30:00,7.22
8/4/2007,9:45:00,7.22
8/4/2007,10:00:00,7.22
8/4/2007,10:15:00,7.22
8/4/2007,10:30:00,7.22
8/4/2007,10:45:00,7.22
8/4/2007,11:00:00,7.22
8/4/2007,11:15:00,7.22
8/4/2007,11:30:00,7.22
8/4/2007,11:45:00,7.22
8/4/2007,12:00:00,7.22
8/4/2007,12:15:00,7.22
8/4/2007,12:30:00,7.22
8/4/2007,12:45:00,7.22
8/4/2007,13:00:00,7.22
8/4/2007,13:15:00,7.22
8/4/2007,13:30:00,7.22
8/4/2007,13:45:00,7.22
8/4/2007,14:00:00,7.22
8/4/2007,14:15:00,7.22
8/4/2007,14:30:00,7.37
8/4/2007,14:45:00,7.37
8/4/2007,15:00:00,7.37
8/4/2007,15:15:00,7.37
8/4/2007,15:30:00,7.37
8/4/2007,15:45:00,7.37
8/4/2007,16:00:00,7.37
8/4/2007,16:15:00,7.37
8/4/2007,16:30:00,7.37
8/4/2007,16:45:00,7.37
8/4/2007,17:00:00,7.37
8/4/2007,17:15:00,7.37
8/4/2007,17:30:00,7.37
8/4/2007,17:45:00,7.37
8/4/2007,18:00:00,7.37
8/4/2007,18:15:00,7.37
8/4/2007,18:30:00,7.37
8/4/2007,18:45:00,7.37
8/4/2007,19:00:00,7.37
8/4/2007,19:15:00,7.37
8/4/2007,19:30:00,7.37
8/4/2007,19:45:00,7.53
8/4/2007,20:00:00,7.53
8/4/2007,20:15:00,7.53
8/4/2007,20:30:00,7.53
8/4/2007,20:45:00,7.53
8/4/2007,21:00:00,7.53
8/4/2007,21:15:00,7.53
8/4/2007,21:30:00,7.53
8/4/2007,21:45:00,7.53
8/4/2007,22:00:00,7.53
8/4/2007,22:15:00,7.53
8/4/2007,22:30:00,7.53
8/4/2007,22:45:00,7.53
8/4/2007,23:00:00,7.53
8/4/2007,23:15:00,7.53
8/4/2007,23:30:00,7.53
8/4/2007,23:45:00,7.53
8/5/2007,0:00:00,7.53
8/5/2007,0:15:00,7.53
8/5/2007,0:30:00,7.53
8/5/2007,0:45:00,7.53
8/5/2007,1:00:00,7.53
8/5/2007,1:15:00,7.53
8/5/2007,1:30:00,7.53
8/5/2007,1:45:00,7.53
8/5/2007,2:00:00,7.53
8/5/2007,2:15:00,7.53
8/5/2007,2:30:00,7.53
8/5/2007,2:45:00,7.53
8/5/2007,3:00:00,7.37
8/5/2007,3:15:00,7.37
8/5/2007,3:30:00,7.37
8/5/2007,3:45:00,7.37
8/5/2007,4:00:00,7.37
8/5/2007,4:15:00,7.37
8/5/2007,4:30:00,7.37
8/5/2007,4:45:00,7.37
8/5/2007,5:00:00,7.37
8/5/2007,5:15:00,7.37
8/5/2007,5:30:00,7.37
8/5/2007,5:45:00,7.53
8/5/2007,6:00:00,7.53
8/5/2007,6:15:00,7.53
8/5/2007,6:30:00,7.53
8/5/2007,6:45:00,7.53
8/5/2007,7:00:00,7.53
8/5/2007,7:15:00,7.53
8/5/2007,7:30:00,7.53
8/5/2007,7:45:00,7.53
8/5/2007,8:00:00,7.53
8/5/2007,8:15:00,7.53
8/5/2007,8:30:00,7.53
8/5/2007,8:45:00,7.53
8/5/2007,9:00:00,7.53
8/5/2007,9:15:00,7.53
8/5/2007,9:30:00,7.53
8/5/2007,9:45:00,7.53
8/5/2007,10:00:00,7.53
8/5/2007,10:15:00,7.53
8/5/2007,10:30:00,7.53
8/5/2007,10:45:00,7.53
8/5/2007,11:00:00,7.53
8/5/2007,11:15:00,7.53
8/5/2007,11:30:00,7.53
8/5/2007,11:45:00,7.53
8/5/2007,12:00:00,7.53
8/5/2007,12:15:00,7.53
8/5/2007,12:30:00,7.53
8/5/2007,12:45:00,7.53
8/5/2007,13:00:00,7.53
8/5/2007,13:15:00,7.53
8/5/2007,13:30:00,7.53
8/5/2007,13:45:00,7.68
8/5/2007,14:00:00,7.68
8/5/2007,14:15:00,7.68
8/5/2007,14:30:00,7.68
8/5/2007,14:45:00,7.68
8/5/2007,15:00:00,7.68
8/5/2007,15:15:00,7.84
8/5/2007,15:30:00,7.84
8/5/2007,15:45:00,7.84
8/5/2007,16:00:00,7.84
8/5/2007,16:15:00,7.84
8/5/2007,16:30:00,7.84
8/5/2007,16:45:00,7.84
8/5/2007,17:00:00,7.99
8/5/2007,17:15:00,7.99
8/5/2007,17:30:00,7.99
8/5/2007,17:45:00,7.99
8/5/2007,18:00:00,7.99
8/5/2007,18:15:00,7.99
8/5/2007,18:30:00,8.15
8/5/2007,18:45:00,8.15
8/5/2007,19:00:00,8.15
8/5/2007,19:15:00,8.15
8/5/2007,19:30:00,8.15
8/5/2007,19:45:00,8.3
8/5/2007,20:00:00,8.3
8/5/2007,20:15:00,8.3
8/5/2007,20:30:00,8.3
8/5/2007,20:45:00,8.3
8/5/2007,21:00:00,8.3
8/5/2007,21:15:00,8.3
8/5/2007,21:30:00,8.3
8/5/2007,21:45:00,8.3
8/5/2007,22:00:00,8.3
8/5/2007,22:15:00,8.15
8/5/2007,22:30:00,8.15
8/5/2007,22:45:00,8.15
8/5/2007,23:00:00,8.15
8/5/2007,23:15:00,8.15
8/5/2007,23:30:00,8.15
8/5/2007,23:45:00,8.15
8/6/2007,0:00:00,8.15
8/6/2007,0:15:00,8.15
8/6/2007,0:30:00,8.15
8/6/2007,0:45:00,7.99
8/6/2007,1:00:00,7.99
8/6/2007,1:15:00,7.99
8/6/2007,1:30:00,7.99
8/6/2007,1:45:00,7.99
8/6/2007,2:00:00,7.99
8/6/2007,2:15:00,7.99
8/6/2007,2:30:00,7.99
8/6/2007,2:45:00,7.84
8/6/2007,3:00:00,7.84
8/6/2007,3:15:00,7.84
8/6/2007,3:30:00,7.84
8/6/2007,3:45:00,7.84
8/6/2007,4:00:00,7.84
8/6/2007,4:15:00,7.84
8/6/2007,4:30:00,7.84
8/6/2007,4:45:00,7.84
8/6/2007,5:00:00,7.84
8/6/2007,5:15:00,7.84
8/6/2007,5:30:00,7.84
8/6/2007,5:45:00,7.84
8/6/2007,6:00:00,7.84
8/6/2007,6:15:00,7.84
8/6/2007,6:30:00,7.84
8/6/2007,6:45:00,7.84
8/6/2007,7:00:00,7.84
8/6/2007,7:15:00,7.84
8/6/2007,7:30:00,7.84
8/6/2007,7:45:00,7.68
8/6/2007,8:00:00,7.68
8/6/2007,8:15:00,7.68
8/6/2007,8:30:00,7.68
8/6/2007,8:45:00,7.68
8/6/2007,9:00:00,7.68
8/6/2007,9:15:00,7.68
8/6/2007,9:30:00,7.68
8/6/2007,9:45:00,7.68
8/6/2007,10:00:00,7.68
8/6/2007,10:15:00,7.68
8/6/2007,10:30:00,7.68
8/6/2007,10:45:00,7.53
8/6/2007,11:00:00,7.53
8/6/2007,11:15:00,7.53
8/6/2007,11:30:00,7.53
8/6/2007,11:45:00,7.53
8/6/2007,12:00:00,7.68
8/6/2007,12:15:00,7.68
8/6/2007,12:30:00,7.68
8/6/2007,12:45:00,7.68
8/6/2007,13:00:00,7.68
8/6/2007,13:15:00,7.68
8/6/2007,13:30:00,7.84
8/6/2007,13:45:00,7.84
8/6/2007,14:00:00,7.84
8/6/2007,14:15:00,7.84
8/6/2007,14:30:00,7.84
8/6/2007,14:45:00,7.84
8/6/2007,15:00:00,7.99
8/6/2007,15:15:00,7.99
8/6/2007,15:30:00,7.99
8/6/2007,15:45:00,8.15
8/6/2007,16:00:00,8.15
8/6/2007,16:15:00,8.15
8/6/2007,16:30:00,8.15
8/6/2007,16:45:00,8.15
8/6/2007,17:00:00,8.15
8/6/2007,17:15:00,8.3
8/6/2007,17:30:00,8.3
8/6/2007,17:45:00,8.3
8/6/2007,18:00:00,8.3
8/6/2007,18:15:00,8.3
8/6/2007,18:30:00,8.3
8/6/2007,18:45:00,8.3
8/6/2007,19:00:00,8.3
8/6/2007,19:15:00,8.3
8/6/2007,19:30:00,8.3
8/6/2007,19:45:00,8.3
8/6/2007,20:00:00,8.3
8/6/2007,20:15:00,8.3
8/6/2007,20:30:00,8.3
8/6/2007,20:45:00,8.3
8/6/2007,21:00:00,8.3
8/6/2007,21:15:00,8.3
8/6/2007,21:30:00,8.3
8/6/2007,21:45:00,8.3
8/6/2007,22:00:00,8.3
8/6/2007,22:15:00,8.3
8/6/2007,22:30:00,8.3
8/6/2007,22:45:00,8.3
8/6/2007,23:00:00,8.3
8/6/2007,23:15:00,8.15
8/6/2007,23:30:00,8.15
8/6/2007,23:45:00,8.15
8/7/2007,0:00:00,8.15
8/7/2007,0:15:00,8.15
8/7/2007,0:30:00,8.15
8/7/2007,0:45:00,8.15
8/7/2007,1:00:00,8.15
8/7/2007,1:15:00,7.99
8/7/2007,1:30:00,7.99
8/7/2007,1:45:00,7.99
8/7/2007,2:00:00,7.99
8/7/2007,2:15:00,7.99
8/7/2007,2:30:00,7.99
8/7/2007,2:45:00,7.99
8/7/2007,3:00:00,7.84
8/7/2007,3:15:00,7.84
8/7/2007,3:30:00,7.84
8/7/2007,3:45:00,7.84
8/7/2007,4:00:00,7.84
8/7/2007,4:15:00,7.84
8/7/2007,4:30:00,7.84
8/7/2007,4:45:00,7.84
8/7/2007,5:00:00,7.84
8/7/2007,5:15:00,7.68
8/7/2007,5:30:00,7.68
8/7/2007,5:45:00,7.68
8/7/2007,6:00:00,7.68
8/7/2007,6:15:00,7.68
8/7/2007,6:30:00,7.68
8/7/2007,6:45:00,7.68
8/7/2007,7:00:00,7.68
8/7/2007,7:15:00,7.68
8/7/2007,7:30:00,7.53
8/7/2007,7:45:00,7.53
8/7/2007,8:00:00,7.53
8/7/2007,8:15:00,7.53
8/7/2007,8:30:00,7.53
8/7/2007,8:45:00,7.53
8/7/2007,9:00:00,7.53
8/7/2007,9:15:00,7.53
8/7/2007,9:30:00,7.53
8/7/2007,9:45:00,7.53
8/7/2007,10:00:00,7.37
8/7/2007,10:15:00,7.37
8/7/2007,10:30:00,7.37
8/7/2007,10:45:00,7.37
8/7/2007,11:00:00,7.37
8/7/2007,11:15:00,7.37
8/7/2007,11:30:00,7.37
8/7/2007,11:45:00,7.37
8/7/2007,12:00:00,7.37
8/7/2007,12:15:00,7.37
8/7/2007,12:30:00,7.37
8/7/2007,12:45:00,7.37
8/7/2007,13:00:00,7.37
8/7/2007,13:15:00,7.53
8/7/2007,13:30:00,7.53
8/7/2007,13:45:00,7.53
8/7/2007,14:00:00,7.53
8/7/2007,14:15:00,7.53
8/7/2007,14:30:00,7.53
8/7/2007,14:45:00,7.53
8/7/2007,15:00:00,7.68
8/7/2007,15:15:00,7.68
8/7/2007,15:30:00,7.68
8/7/2007,15:45:00,7.68
8/7/2007,16:00:00,7.84
8/7/2007,16:15:00,7.84
8/7/2007,16:30:00,7.84
8/7/2007,16:45:00,7.84
8/7/2007,17:00:00,7.84
8/7/2007,17:15:00,7.84
8/7/2007,17:30:00,7.84
8/7/2007,17:45:00,7.84
8/7/2007,18:00:00,7.99
8/7/2007,18:15:00,7.99
8/7/2007,18:30:00,7.99
8/7/2007,18:45:00,7.99
8/7/2007,19:00:00,7.99
8/7/2007,19:15:00,7.99
8/7/2007,19:30:00,7.99
8/7/2007,19:45:00,7.99
8/7/2007,20:00:00,7.99
8/7/2007,20:15:00,7.99
8/7/2007,20:30:00,8.15
8/7/2007,20:45:00,8.15
8/7/2007,21:00:00,8.15
8/7/2007,21:15:00,8.15
8/7/2007,21:30:00,8.15
8/7/2007,21:45:00,8.15
8/7/2007,22:00:00,8.15
8/7/2007,22:15:00,8.15
8/7/2007,22:30:00,8.15
8/7/2007,22:45:00,8.15
8/7/2007,23:00:00,8.15
8/7/2007,23:15:00,8.15
8/7/2007,23:30:00,8.15
8/7/2007,23:45:00,7.99
8/8/2007,0:00:00,7.99
8/8/2007,0:15:00,7.99
8/8/2007,0:30:00,7.99
8/8/2007,0:45:00,7.99
8/8/2007,1:00:00,7.99
