sampleDate,sampleTime,Temperature
11/4/2010,23:30:00,36.842
11/5/2010,0:00:00,36.12
11/5/2010,0:30:00,35.443
11/5/2010,1:00:00,34.858
11/5/2010,1:30:00,34.32
11/5/2010,2:00:00,33.78
11/5/2010,2:30:00,33.237
11/5/2010,3:00:00,32.742
11/5/2010,3:30:00,32.293
11/5/2010,4:00:00,31.892
11/5/2010,4:30:00,31.541
11/5/2010,5:00:00,31.188
11/5/2010,5:30:00,30.834
11/5/2010,6:00:00,30.632
11/5/2010,6:30:00,30.58
11/5/2010,7:00:00,30.58
11/5/2010,7:30:00,30.529
11/5/2010,8:00:00,30.529
11/5/2010,8:30:00,30.479
11/5/2010,9:00:00,45.307
11/5/2010,9:30:00,46.526
11/5/2010,10:00:00,46.256
11/5/2010,10:30:00,44.263
11/5/2010,11:00:00,42.8
11/5/2010,11:30:00,41.878
11/5/2010,12:00:00,41.74
11/5/2010,12:30:00,37.274
11/5/2010,13:00:00,35.443
11/5/2010,13:30:00,36.266
11/5/2010,14:00:00,36.986
11/5/2010,14:30:00,38.415
11/5/2010,15:00:00,49.073
11/5/2010,15:30:00,57.204
11/5/2010,16:00:00,63.775
11/5/2010,16:30:00,67.842
11/5/2010,17:00:00,70.115
11/5/2010,17:30:00,71.577
11/5/2010,18:00:00,72.351
11/5/2010,18:30:00,72.783
11/5/2010,19:00:00,72.567
11/5/2010,19:30:00,73.04
11/5/2010,20:00:00,73.645
11/5/2010,20:30:00,73.602
11/5/2010,21:00:00,73.645
11/5/2010,21:30:00,73.515
11/5/2010,22:00:00,73.213
11/5/2010,22:30:00,72.997
11/5/2010,23:00:00,72.653
11/5/2010,23:30:00,72.264
11/6/2010,0:00:00,72.007
11/6/2010,0:30:00,71.661
11/6/2010,1:00:00,71.146
11/6/2010,1:30:00,70.673
11/6/2010,2:00:00,69.985
11/6/2010,2:30:00,69.256
11/6/2010,3:00:00,68.614
11/6/2010,3:30:00,67.885
11/6/2010,4:00:00,67.199
11/6/2010,4:30:00,66.6
11/6/2010,5:00:00,65.916
11/6/2010,5:30:00,65.23
11/6/2010,6:00:00,64.717
11/6/2010,6:30:00,64.117
11/6/2010,7:00:00,63.518
11/6/2010,7:30:00,63.005
11/6/2010,8:00:00,62.447
11/6/2010,8:30:00,61.848
11/6/2010,9:00:00,62.319
11/6/2010,9:30:00,56.165
11/6/2010,10:00:00,52.686
11/6/2010,10:30:00,53.865
11/6/2010,11:00:00,54.037
11/6/2010,11:30:00,52.86
11/6/2010,12:00:00,50.974
11/6/2010,12:30:00,48.983
11/6/2010,13:00:00,47.154
11/6/2010,13:30:00,45.579
11/6/2010,14:00:00,44.355
11/6/2010,14:30:00,46.886
11/6/2010,15:00:00,45.307
11/6/2010,15:30:00,43.351
11/6/2010,16:00:00,52.554
11/6/2010,16:30:00,49.825
11/6/2010,17:00:00,45.714
11/6/2010,17:30:00,43.167
11/6/2010,18:00:00,41.601
11/6/2010,18:30:00,40.204
11/6/2010,19:00:00,38.984
11/6/2010,19:30:00,38.131
11/6/2010,20:00:00,37.369
11/6/2010,20:30:00,36.842
11/6/2010,21:00:00,36.361
11/6/2010,21:30:00,37.035
11/6/2010,22:00:00,40.764
11/6/2010,22:30:00,39.924
11/6/2010,23:00:00,38.748
11/6/2010,23:30:00,37.846
11/7/2010,0:00:00,37.13
11/7/2010,0:30:00,36.41
11/7/2010,1:00:00,35.879
11/7/2010,1:30:00,35.395
11/7/2010,2:00:00,34.957
11/7/2010,2:30:00,34.615
11/7/2010,3:00:00,34.32
11/7/2010,3:30:00,34.027
11/7/2010,4:00:00,33.78
11/7/2010,4:30:00,33.584
11/7/2010,5:00:00,33.386
11/7/2010,5:30:00,33.237
11/7/2010,6:00:00,33.089
11/7/2010,6:30:00,32.99
11/7/2010,7:00:00,32.841
11/7/2010,7:30:00,32.742
11/7/2010,8:00:00,32.592
11/7/2010,8:30:00,32.491
11/7/2010,9:00:00,32.392
11/7/2010,9:30:00,32.193
11/7/2010,10:00:00,32.092
11/7/2010,10:30:00,34.272
11/7/2010,11:00:00,34.419
11/7/2010,11:30:00,34.371
11/7/2010,12:00:00,34.371
11/7/2010,12:30:00,35.541
11/7/2010,13:00:00,36.217
11/7/2010,13:30:00,36.505
11/7/2010,14:00:00,44.4
11/7/2010,14:30:00,49.073
11/7/2010,15:00:00,47.512
11/7/2010,15:30:00,45.534
11/7/2010,16:00:00,45.896
11/7/2010,16:30:00,49.649
11/7/2010,17:00:00,51.105
11/7/2010,17:30:00,50.223
11/7/2010,18:00:00,48.672
11/7/2010,18:30:00,46.571
11/7/2010,19:00:00,44.263
11/7/2010,19:30:00,42.109
11/7/2010,20:00:00,40.204
11/7/2010,20:30:00,38.653
11/7/2010,21:00:00,37.369
11/7/2010,21:30:00,36.313
11/7/2010,22:00:00,35.395
11/7/2010,22:30:00,34.468
11/7/2010,23:00:00,33.732
11/7/2010,23:30:00,33.089
11/8/2010,0:00:00,32.443
11/8/2010,0:30:00,31.743
11/8/2010,1:00:00,30.682
11/8/2010,1:30:00,30.326
11/8/2010,2:00:00,29.97
11/8/2010,2:30:00,29.662
11/8/2010,3:00:00,29.354
11/8/2010,3:30:00,29.046
11/8/2010,4:00:00,28.008
11/8/2010,4:30:00,26.483
11/8/2010,5:00:00,25.309
11/8/2010,5:30:00,24.337
11/8/2010,6:00:00,23.518
11/8/2010,6:30:00,22.357
11/8/2010,7:00:00,21.069
11/8/2010,7:30:00,19.929
11/8/2010,8:00:00,18.831
11/8/2010,8:30:00,17.895
11/8/2010,9:00:00,17.184
11/8/2010,9:30:00,16.525
11/8/2010,10:00:00,15.922
11/8/2010,10:30:00,15.498
11/8/2010,11:00:00,15.559
11/8/2010,11:30:00,16.466
11/8/2010,12:00:00,17.776
11/8/2010,12:30:00,19.121
11/8/2010,13:00:00,20.444
11/8/2010,13:30:00,21.632
11/8/2010,14:00:00,22.636
11/8/2010,14:30:00,23.956
11/8/2010,15:00:00,25.471
11/8/2010,15:30:00,26.96
11/8/2010,16:00:00,27.747
11/8/2010,16:30:00,28.06
11/8/2010,17:00:00,28.321
11/8/2010,17:30:00,28.476
11/8/2010,18:00:00,28.373
11/8/2010,18:30:00,28.112
11/8/2010,19:00:00,27.799
11/8/2010,19:30:00,27.433
11/8/2010,20:00:00,27.171
11/8/2010,20:30:00,26.854
11/8/2010,21:00:00,26.643
11/8/2010,21:30:00,26.377
11/8/2010,22:00:00,27.064
11/8/2010,22:30:00,30.173
11/8/2010,23:00:00,33.237
11/8/2010,23:30:00,35.103
11/9/2010,0:00:00,36.025
11/9/2010,0:30:00,36.361
11/9/2010,1:00:00,36.266
11/9/2010,1:30:00,35.83
11/9/2010,2:00:00,35.2
11/9/2010,2:30:00,34.468
11/9/2010,3:00:00,33.732
11/9/2010,3:30:00,33.039
11/9/2010,4:00:00,32.342
11/9/2010,4:30:00,31.743
11/9/2010,5:00:00,31.138
11/9/2010,5:30:00,30.529
11/9/2010,6:00:00,29.867
11/9/2010,6:30:00,28.942
11/9/2010,7:00:00,27.851
11/9/2010,7:30:00,26.643
11/9/2010,8:00:00,25.578
11/9/2010,8:30:00,24.499
11/9/2010,9:00:00,23.518
11/9/2010,9:30:00,22.525
11/9/2010,10:00:00,21.576
11/9/2010,10:30:00,20.784
11/9/2010,11:00:00,20.273
11/9/2010,11:30:00,20.502
11/9/2010,12:00:00,21.799
11/9/2010,12:30:00,25.041
11/9/2010,13:00:00,29.046
11/9/2010,13:30:00,31.339
11/9/2010,14:00:00,32.641
11/9/2010,14:30:00,33.831
11/9/2010,15:00:00,35.589
11/9/2010,15:30:00,36.891
11/9/2010,16:00:00,38.842
11/9/2010,16:30:00,40.626
11/9/2010,17:00:00,41.554
11/9/2010,17:30:00,41.184
11/9/2010,18:00:00,39.69
11/9/2010,18:30:00,37.56
11/9/2010,19:00:00,35.685
11/9/2010,19:30:00,33.978
11/9/2010,20:00:00,32.392
11/9/2010,20:30:00,30.987
11/9/2010,21:00:00,29.457
11/9/2010,21:30:00,27.903
11/9/2010,22:00:00,26.325
11/9/2010,22:30:00,24.933
11/9/2010,23:00:00,23.572
11/9/2010,23:30:00,22.248
11/10/2010,0:00:00,20.955
11/10/2010,0:30:00,19.756
11/10/2010,1:00:00,18.599
11/10/2010,1:30:00,17.481
11/10/2010,2:00:00,16.345
11/10/2010,2:30:00,15.377
11/10/2010,3:00:00,14.578
11/10/2010,3:30:00,13.771
11/10/2010,4:00:00,13.143
11/10/2010,4:30:00,12.637
11/10/2010,5:00:00,12.256
11/10/2010,5:30:00,12
11/10/2010,6:00:00,11.808
11/10/2010,6:30:00,11.55
11/10/2010,7:00:00,11.161
11/10/2010,7:30:00,10.836
11/10/2010,8:00:00,10.508
11/10/2010,8:30:00,10.179
11/10/2010,9:00:00,9.981
11/10/2010,9:30:00,9.849
11/10/2010,10:00:00,9.849
11/10/2010,10:30:00,9.916
11/10/2010,11:00:00,10.245
11/10/2010,11:30:00,10.9
11/10/2010,12:00:00,11.935
11/10/2010,12:30:00,13.08
11/10/2010,13:00:00,14.578
11/10/2010,13:30:00,15.922
11/10/2010,14:00:00,17.244
11/10/2010,14:30:00,18.482
11/10/2010,15:00:00,19.641
11/10/2010,15:30:00,20.671
11/10/2010,16:00:00,21.632
11/10/2010,16:30:00,22.636
11/10/2010,17:00:00,23.518
11/10/2010,17:30:00,24.283
11/10/2010,18:00:00,24.825
11/10/2010,18:30:00,25.255
11/10/2010,19:00:00,25.686
11/10/2010,19:30:00,26.164
11/10/2010,20:00:00,26.643
11/10/2010,20:30:00,27.171
11/10/2010,21:00:00,27.642
11/10/2010,21:30:00,28.008
11/10/2010,22:00:00,28.321
11/10/2010,22:30:00,28.632
11/10/2010,23:00:00,28.942
11/10/2010,23:30:00,29.199
11/11/2010,0:00:00,29.406
11/11/2010,0:30:00,29.611
11/11/2010,1:00:00,29.714
11/11/2010,1:30:00,29.867
11/11/2010,2:00:00,29.917
11/11/2010,2:30:00,29.97
11/11/2010,3:00:00,30.02
11/11/2010,3:30:00,30.072
11/11/2010,4:00:00,30.225
11/11/2010,4:30:00,30.276
11/11/2010,5:00:00,30.225
11/11/2010,5:30:00,30.173
11/11/2010,6:00:00,29.97
11/11/2010,6:30:00,29.457
11/11/2010,7:00:00,29.251
11/11/2010,7:30:00,29.251
11/11/2010,8:00:00,29.251
11/11/2010,8:30:00,29.354
11/11/2010,9:00:00,29.559
11/11/2010,9:30:00,29.764
11/11/2010,10:00:00,29.867
11/11/2010,10:30:00,30.072
11/11/2010,11:00:00,30.326
11/11/2010,11:30:00,34.075
11/11/2010,12:00:00,38.273
11/11/2010,12:30:00,40.392
11/11/2010,13:00:00,40.764
11/11/2010,13:30:00,42.892
11/11/2010,14:00:00,44.719
11/11/2010,14:30:00,45.986
11/11/2010,15:00:00,46.346
11/11/2010,15:30:00,46.076
11/11/2010,16:00:00,45.444
11/11/2010,16:30:00,44.674
11/11/2010,17:00:00,43.671
11/11/2010,17:30:00,42.525
11/11/2010,18:00:00,41.369
11/11/2010,18:30:00,40.017
11/11/2010,19:00:00,38.748
11/11/2010,19:30:00,37.513
11/11/2010,20:00:00,36.459
11/11/2010,20:30:00,35.589
11/11/2010,21:00:00,34.81
11/11/2010,21:30:00,34.223
11/11/2010,22:00:00,33.879
11/11/2010,22:30:00,33.732
11/11/2010,23:00:00,33.485
11/11/2010,23:30:00,33.039
11/12/2010,0:00:00,32.443
11/12/2010,0:30:00,31.692
11/12/2010,1:00:00,31.138
11/12/2010,1:30:00,30.682
11/12/2010,2:00:00,30.376
11/12/2010,2:30:00,30.072
11/12/2010,3:00:00,29.817
11/12/2010,3:30:00,29.611
11/12/2010,4:00:00,29.354
11/12/2010,4:30:00,29.149
11/12/2010,5:00:00,28.994
11/12/2010,5:30:00,28.839
11/12/2010,6:00:00,28.684
11/12/2010,6:30:00,28.528
11/12/2010,7:00:00,28.373
11/12/2010,7:30:00,28.112
11/12/2010,8:00:00,27.747
11/12/2010,8:30:00,27.381
11/12/2010,9:00:00,27.012
11/12/2010,9:30:00,26.748
11/12/2010,10:00:00,27.118
11/12/2010,10:30:00,27.955
11/12/2010,11:00:00,30.987
11/12/2010,11:30:00,34.223
11/12/2010,12:00:00,37.274
11/12/2010,12:30:00,39.83
11/12/2010,13:00:00,41.508
11/12/2010,13:30:00,42.939
11/12/2010,14:00:00,44.31
11/12/2010,14:30:00,45.399
11/12/2010,15:00:00,46.076
11/12/2010,15:30:00,47.019
11/12/2010,16:00:00,47.736
11/12/2010,16:30:00,47.334
11/12/2010,17:00:00,46.661
11/12/2010,17:30:00,46.706
11/12/2010,18:00:00,47.064
11/12/2010,18:30:00,47.512
11/12/2010,19:00:00,47.512
11/12/2010,19:30:00,47.467
11/12/2010,20:00:00,47.512
11/12/2010,20:30:00,47.154
11/12/2010,21:00:00,45.851
11/12/2010,21:30:00,44.173
11/12/2010,22:00:00,42.478
11/12/2010,22:30:00,40.998
11/12/2010,23:00:00,39.736
11/12/2010,23:30:00,38.7
11/13/2010,0:00:00,37.846
11/13/2010,0:30:00,37.179
11/13/2010,1:00:00,36.651
11/13/2010,1:30:00,36.217
11/13/2010,2:00:00,35.83
11/13/2010,2:30:00,35.541
11/13/2010,3:00:00,35.443
11/13/2010,3:30:00,35.492
11/13/2010,4:00:00,35.733
11/13/2010,4:30:00,35.976
11/13/2010,5:00:00,36.169
11/13/2010,5:30:00,36.266
11/13/2010,6:00:00,36.313
11/13/2010,6:30:00,36.313
11/13/2010,7:00:00,36.313
11/13/2010,7:30:00,36.266
11/13/2010,8:00:00,36.217
11/13/2010,8:30:00,36.266
11/13/2010,9:00:00,38.084
11/13/2010,9:30:00,41.277
11/13/2010,10:00:00,44.218
11/13/2010,10:30:00,45.941
11/13/2010,11:00:00,46.796
11/13/2010,11:30:00,47.647
11/13/2010,12:00:00,49.116
11/13/2010,12:30:00,50.311
11/13/2010,13:00:00,51.105
11/13/2010,13:30:00,51.501
11/13/2010,14:00:00,51.237
11/13/2010,14:30:00,50.797
11/13/2010,15:00:00,50.311
11/13/2010,15:30:00,49.383
11/13/2010,16:00:00,48.762
11/13/2010,16:30:00,49.073
11/13/2010,17:00:00,46.931
11/13/2010,17:30:00,47.244
11/13/2010,18:00:00,47.736
11/13/2010,18:30:00,45.579
11/13/2010,19:00:00,42.064
11/13/2010,19:30:00,40.672
11/13/2010,20:00:00,39.078
11/13/2010,20:30:00,37.274
11/13/2010,21:00:00,35.152
11/13/2010,21:30:00,33.089
11/13/2010,22:00:00,31.39
11/13/2010,22:30:00,29.97
11/13/2010,23:00:00,28.684
11/13/2010,23:30:00,27.59
11/14/2010,0:00:00,26.589
11/14/2010,0:30:00,25.524
11/14/2010,1:00:00,24.499
11/14/2010,1:30:00,23.353
11/14/2010,2:00:00,22.248
11/14/2010,2:30:00,21.407
11/14/2010,3:00:00,20.842
11/14/2010,3:30:00,20.386
11/14/2010,4:00:00,20.044
11/14/2010,4:30:00,19.641
11/14/2010,5:00:00,19.121
11/14/2010,5:30:00,18.54
11/14/2010,6:00:00,18.072
11/14/2010,6:30:00,17.6
11/14/2010,7:00:00,17.184
11/14/2010,7:30:00,16.826
11/14/2010,8:00:00,16.407
11/14/2010,8:30:00,16.104
11/14/2010,9:00:00,15.922
11/14/2010,9:30:00,15.863
11/14/2010,10:00:00,15.863
11/14/2010,10:30:00,15.802
11/14/2010,11:00:00,15.802
11/14/2010,11:30:00,15.922
11/14/2010,12:00:00,16.165
11/14/2010,12:30:00,16.525
11/14/2010,13:00:00,16.885
11/14/2010,13:30:00,17.362
11/14/2010,14:00:00,17.895
11/14/2010,14:30:00,20.784
11/14/2010,15:00:00,26.537
11/14/2010,15:30:00,31.591
11/14/2010,16:00:00,35.152
11/14/2010,16:30:00,36.891
11/14/2010,17:00:00,36.891
11/14/2010,17:30:00,35.928
11/14/2010,18:00:00,34.565
11/14/2010,18:30:00,33.039
11/14/2010,19:00:00,31.642
11/14/2010,19:30:00,30.326
11/14/2010,20:00:00,29.149
11/14/2010,20:30:00,28.008
11/14/2010,21:00:00,27.118
11/14/2010,21:30:00,26.377
11/14/2010,22:00:00,25.686
11/14/2010,22:30:00,25.095
11/14/2010,23:00:00,24.553
11/14/2010,23:30:00,24.01
11/15/2010,0:00:00,23.518
11/15/2010,0:30:00,23.023
11/15/2010,1:00:00,22.469
11/15/2010,1:30:00,21.967
11/15/2010,2:00:00,21.407
11/15/2010,2:30:00,20.842
11/15/2010,3:00:00,20.386
11/15/2010,3:30:00,19.929
11/15/2010,4:00:00,19.468
11/15/2010,4:30:00,19.006
11/15/2010,5:00:00,18.657
11/15/2010,5:30:00,18.248
11/15/2010,6:00:00,17.953
11/15/2010,6:30:00,17.658
11/15/2010,7:00:00,17.362
11/15/2010,7:30:00,17.065
11/15/2010,8:00:00,16.705
11/15/2010,8:30:00,16.345
11/15/2010,9:00:00,15.984
11/15/2010,9:30:00,15.62
11/15/2010,10:00:00,15.255
11/15/2010,10:30:00,14.886
11/15/2010,11:00:00,14.578
11/15/2010,11:30:00,14.268
11/15/2010,12:00:00,13.959
11/15/2010,12:30:00,13.771
11/15/2010,13:00:00,13.584
11/15/2010,13:30:00,13.395
11/15/2010,14:00:00,13.332
11/15/2010,14:30:00,13.269
11/15/2010,15:00:00,13.269
11/15/2010,15:30:00,13.332
11/15/2010,16:00:00,13.332
11/15/2010,16:30:00,13.332
11/15/2010,17:00:00,13.269
11/15/2010,17:30:00,13.206
11/15/2010,18:00:00,13.017
11/15/2010,18:30:00,12.828
11/15/2010,19:00:00,12.574
11/15/2010,19:30:00,12.319
11/15/2010,20:00:00,12.063
11/15/2010,20:30:00,11.808
11/15/2010,21:00:00,11.485
11/15/2010,21:30:00,11.097
11/15/2010,22:00:00,10.704
11/15/2010,22:30:00,10.245
11/15/2010,23:00:00,9.849
11/15/2010,23:30:00,9.45
11/16/2010,0:00:00,9.048
11/16/2010,0:30:00,8.712
11/16/2010,1:00:00,8.442
11/16/2010,1:30:00,8.17
11/16/2010,2:00:00,7.898
11/16/2010,2:30:00,7.691
11/16/2010,3:00:00,7.554
11/16/2010,3:30:00,7.279
11/16/2010,4:00:00,7.072
11/16/2010,4:30:00,6.863
11/16/2010,5:00:00,6.724
11/16/2010,5:30:00,6.514
11/16/2010,6:00:00,6.305
11/16/2010,6:30:00,6.094
11/16/2010,7:00:00,5.812
11/16/2010,7:30:00,5.599
11/16/2010,8:00:00,5.385
11/16/2010,8:30:00,5.171
11/16/2010,9:00:00,4.741
11/16/2010,9:30:00,4.235
11/16/2010,10:00:00,3.65
11/16/2010,10:30:00,2.912
11/16/2010,11:00:00,2.088
11/16/2010,11:30:00,1.252
11/16/2010,12:00:00,0.405
11/16/2010,12:30:00,-0.299
11/16/2010,13:00:00,-1.012
11/16/2010,13:30:00,-1.574
11/16/2010,14:00:00,-2.06
11/16/2010,14:30:00,-2.385
11/16/2010,15:00:00,-2.549
11/16/2010,15:30:00,-2.549
11/16/2010,16:00:00,-2.468
11/16/2010,16:30:00,-2.468
11/16/2010,17:00:00,-2.468
11/16/2010,17:30:00,-2.632
11/16/2010,18:00:00,-2.879
11/16/2010,18:30:00,-3.21
11/16/2010,19:00:00,-3.627
11/16/2010,19:30:00,-4.047
11/16/2010,20:00:00,-4.472
11/16/2010,20:30:00,-4.898
11/16/2010,21:00:00,-5.156
11/16/2010,21:30:00,-5.415
11/16/2010,22:00:00,-5.676
11/16/2010,22:30:00,-5.85
11/16/2010,23:00:00,-6.025
11/16/2010,23:30:00,-6.201
11/17/2010,0:00:00,-6.29
11/17/2010,0:30:00,-6.378
11/17/2010,1:00:00,-6.378
11/17/2010,1:30:00,-6.378
11/17/2010,2:00:00,-6.201
11/17/2010,2:30:00,-6.113
11/17/2010,3:00:00,-6.025
11/17/2010,3:30:00,-5.939
11/17/2010,4:00:00,-5.85
11/17/2010,4:30:00,-5.764
11/17/2010,5:00:00,-5.676
11/17/2010,5:30:00,-5.589
11/17/2010,6:00:00,-5.503
11/17/2010,6:30:00,-5.415
11/17/2010,7:00:00,-5.415
11/17/2010,7:30:00,-5.415
11/17/2010,8:00:00,-5.503
11/17/2010,8:30:00,-5.676
11/17/2010,9:00:00,-5.764
11/17/2010,9:30:00,-5.85
11/17/2010,10:00:00,-6.025
11/17/2010,10:30:00,-6.29
11/17/2010,11:00:00,-6.554
11/17/2010,11:30:00,-6.821
11/17/2010,12:00:00,-7.179
11/17/2010,12:30:00,-7.359
11/17/2010,13:00:00,-7.539
11/17/2010,13:30:00,-7.629
11/17/2010,14:00:00,-7.629
11/17/2010,14:30:00,-7.629
11/17/2010,15:00:00,-7.539
11/17/2010,15:30:00,-7.449
11/17/2010,16:00:00,-7.269
11/17/2010,16:30:00,-5.939
11/17/2010,17:00:00,-1.332
11/17/2010,17:30:00,5.313
11/17/2010,18:00:00,14.083
11/17/2010,18:30:00,18.072
11/17/2010,19:00:00,19.411
11/17/2010,19:30:00,19.006
11/17/2010,20:00:00,17.658
11/17/2010,20:30:00,15.863
11/17/2010,21:00:00,13.959
11/17/2010,21:30:00,12.128
11/17/2010,22:00:00,10.508
11/17/2010,22:30:00,9.115
11/17/2010,23:00:00,7.966
11/17/2010,23:30:00,7.002
11/18/2010,0:00:00,6.235
11/18/2010,0:30:00,5.599
11/18/2010,1:00:00,5.099
11/18/2010,1:30:00,4.669
11/18/2010,2:00:00,4.235
11/18/2010,2:30:00,3.943
11/18/2010,3:00:00,3.724
11/18/2010,3:30:00,3.576
11/18/2010,4:00:00,3.429
11/18/2010,4:30:00,3.357
11/18/2010,5:00:00,3.357
11/18/2010,5:30:00,3.357
11/18/2010,6:00:00,3.429
11/18/2010,6:30:00,3.502
11/18/2010,7:00:00,3.576
11/18/2010,7:30:00,3.65
11/18/2010,8:00:00,3.796
11/18/2010,8:30:00,3.943
11/18/2010,9:00:00,4.161
11/18/2010,9:30:00,4.379
11/18/2010,10:00:00,4.669
11/18/2010,10:30:00,4.957
11/18/2010,11:00:00,5.313
11/18/2010,11:30:00,5.599
11/18/2010,12:00:00,6.022
11/18/2010,12:30:00,6.445
11/18/2010,13:00:00,6.933
11/18/2010,13:30:00,7.417
11/18/2010,14:00:00,7.966
11/18/2010,14:30:00,8.442
11/18/2010,15:00:00,8.982
11/18/2010,15:30:00,9.45
11/18/2010,16:00:00,9.849
11/18/2010,16:30:00,10.245
11/18/2010,17:00:00,10.575
11/18/2010,17:30:00,10.9
11/18/2010,18:00:00,11.161
11/18/2010,18:30:00,11.485
11/18/2010,19:00:00,11.743
11/18/2010,19:30:00,12
11/18/2010,20:00:00,12.319
11/18/2010,20:30:00,12.574
11/18/2010,21:00:00,12.828
11/18/2010,21:30:00,13.143
11/18/2010,22:00:00,13.395
11/18/2010,22:30:00,13.708
11/18/2010,23:00:00,14.02
11/18/2010,23:30:00,14.268
11/19/2010,0:00:00,14.578
11/19/2010,0:30:00,14.824
11/19/2010,1:00:00,15.071
11/19/2010,1:30:00,15.316
11/19/2010,2:00:00,15.498
11/19/2010,2:30:00,15.62
11/19/2010,3:00:00,15.681
11/19/2010,3:30:00,15.681
11/19/2010,4:00:00,15.559
11/19/2010,4:30:00,15.316
11/19/2010,5:00:00,15.01
11/19/2010,5:30:00,14.641
11/19/2010,6:00:00,14.207
11/19/2010,6:30:00,13.708
11/19/2010,7:00:00,13.332
11/19/2010,7:30:00,12.891
11/19/2010,8:00:00,12.447
11/19/2010,8:30:00,12.063
11/19/2010,9:00:00,11.55
11/19/2010,9:30:00,11.097
11/19/2010,10:00:00,10.575
11/19/2010,10:30:00,10.047
11/19/2010,11:00:00,9.516
11/19/2010,11:30:00,8.982
11/19/2010,12:00:00,8.51
11/19/2010,12:30:00,8.101
11/19/2010,13:00:00,7.83
11/19/2010,13:30:00,7.691
11/19/2010,14:00:00,7.691
11/19/2010,14:30:00,7.83
11/19/2010,15:00:00,8.033
11/19/2010,15:30:00,12.063
11/19/2010,16:00:00,16.767
11/19/2010,16:30:00,23.792
11/19/2010,17:00:00,29.457
11/19/2010,17:30:00,33.138
11/19/2010,18:00:00,34.371
11/19/2010,18:30:00,33.879
11/19/2010,19:00:00,32.592
11/19/2010,19:30:00,30.987
11/19/2010,20:00:00,29.354
11/19/2010,20:30:00,27.694
11/19/2010,21:00:00,26.112
11/19/2010,21:30:00,24.825
