sampleDate,sampleTime,Temperature
10/25/2010,0:30:00,38.322
10/25/2010,1:00:00,38.322
10/25/2010,1:30:00,38.273
10/25/2010,2:00:00,38.273
10/25/2010,2:30:00,38.226
10/25/2010,3:00:00,38.226
10/25/2010,3:30:00,38.226
10/25/2010,4:00:00,38.179
10/25/2010,4:30:00,38.179
10/25/2010,5:00:00,38.179
10/25/2010,5:30:00,38.179
10/25/2010,6:00:00,38.131
10/25/2010,6:30:00,38.131
10/25/2010,7:00:00,38.131
10/25/2010,7:30:00,38.131
10/25/2010,8:00:00,38.131
10/25/2010,8:30:00,38.131
10/25/2010,9:00:00,38.084
10/25/2010,9:30:00,38.084
10/25/2010,10:00:00,38.131
10/25/2010,10:30:00,38.226
10/25/2010,11:00:00,38.415
10/25/2010,11:30:00,38.511
10/25/2010,12:00:00,38.653
10/25/2010,12:30:00,38.748
10/25/2010,13:00:00,38.889
10/25/2010,13:30:00,38.937
10/25/2010,14:00:00,38.937
10/25/2010,14:30:00,38.937
10/25/2010,15:00:00,38.889
10/25/2010,15:30:00,38.889
10/25/2010,16:00:00,38.889
10/25/2010,16:30:00,38.889
10/25/2010,17:00:00,38.889
10/25/2010,17:30:00,38.889
10/25/2010,18:00:00,38.842
10/25/2010,18:30:00,38.7
10/25/2010,19:00:00,38.653
10/25/2010,19:30:00,38.606
10/25/2010,20:00:00,38.557
10/25/2010,20:30:00,38.511
10/25/2010,21:00:00,38.464
10/25/2010,21:30:00,38.415
10/25/2010,22:00:00,38.368
10/25/2010,22:30:00,38.322
10/25/2010,23:00:00,38.322
10/25/2010,23:30:00,38.322
10/26/2010,0:00:00,38.273
10/26/2010,0:30:00,38.226
10/26/2010,1:00:00,38.179
10/26/2010,1:30:00,38.179
10/26/2010,2:00:00,38.131
10/26/2010,2:30:00,38.131
10/26/2010,3:00:00,38.084
10/26/2010,3:30:00,38.084
10/26/2010,4:00:00,38.084
10/26/2010,4:30:00,38.037
10/26/2010,5:00:00,38.037
10/26/2010,5:30:00,38.037
10/26/2010,6:00:00,37.989
10/26/2010,6:30:00,37.989
10/26/2010,7:00:00,37.989
10/26/2010,7:30:00,37.942
10/26/2010,8:00:00,37.942
10/26/2010,8:30:00,37.942
10/26/2010,9:00:00,37.942
10/26/2010,9:30:00,37.942
10/26/2010,10:00:00,37.942
10/26/2010,10:30:00,37.989
10/26/2010,11:00:00,38.179
10/26/2010,11:30:00,38.273
10/26/2010,12:00:00,38.368
10/26/2010,12:30:00,38.415
10/26/2010,13:00:00,38.464
10/26/2010,13:30:00,38.653
10/26/2010,14:00:00,38.7
10/26/2010,14:30:00,38.606
10/26/2010,15:00:00,38.606
10/26/2010,15:30:00,38.606
10/26/2010,16:00:00,38.606
10/26/2010,16:30:00,38.557
10/26/2010,17:00:00,38.606
10/26/2010,17:30:00,38.606
10/26/2010,18:00:00,38.557
10/26/2010,18:30:00,38.511
10/26/2010,19:00:00,38.464
10/26/2010,19:30:00,38.415
10/26/2010,20:00:00,38.368
10/26/2010,20:30:00,38.322
10/26/2010,21:00:00,38.273
10/26/2010,21:30:00,38.226
10/26/2010,22:00:00,38.179
10/26/2010,22:30:00,38.179
10/26/2010,23:00:00,38.179
10/26/2010,23:30:00,38.131
10/27/2010,0:00:00,38.131
10/27/2010,0:30:00,38.084
10/27/2010,1:00:00,38.084
10/27/2010,1:30:00,38.084
10/27/2010,2:00:00,38.037
10/27/2010,2:30:00,38.037
10/27/2010,3:00:00,37.989
10/27/2010,3:30:00,37.989
10/27/2010,4:00:00,37.989
10/27/2010,4:30:00,37.942
10/27/2010,5:00:00,37.942
10/27/2010,5:30:00,37.942
10/27/2010,6:00:00,37.942
10/27/2010,6:30:00,37.942
10/27/2010,7:00:00,37.893
10/27/2010,7:30:00,37.942
10/27/2010,8:00:00,37.942
10/27/2010,8:30:00,37.893
10/27/2010,9:00:00,37.893
10/27/2010,9:30:00,37.893
10/27/2010,10:00:00,37.942
10/27/2010,10:30:00,38.037
10/27/2010,11:00:00,38.084
10/27/2010,11:30:00,38.226
10/27/2010,12:00:00,38.368
10/27/2010,12:30:00,38.511
10/27/2010,13:00:00,38.557
10/27/2010,13:30:00,38.557
10/27/2010,14:00:00,38.653
10/27/2010,14:30:00,38.7
10/27/2010,15:00:00,38.653
10/27/2010,15:30:00,38.7
10/27/2010,16:00:00,38.653
10/27/2010,16:30:00,38.606
10/27/2010,17:00:00,38.557
10/27/2010,17:30:00,38.511
10/27/2010,18:00:00,38.464
10/27/2010,18:30:00,38.464
10/27/2010,19:00:00,38.415
10/27/2010,19:30:00,38.415
10/27/2010,20:00:00,38.368
10/27/2010,20:30:00,38.322
10/27/2010,21:00:00,38.322
10/27/2010,21:30:00,38.273
10/27/2010,22:00:00,38.273
10/27/2010,22:30:00,38.226
10/27/2010,23:00:00,38.179
10/27/2010,23:30:00,38.179
10/28/2010,0:00:00,38.179
10/28/2010,0:30:00,38.131
10/28/2010,1:00:00,38.131
10/28/2010,1:30:00,38.131
10/28/2010,2:00:00,38.084
10/28/2010,2:30:00,38.084
10/28/2010,3:00:00,38.084
10/28/2010,3:30:00,38.084
10/28/2010,4:00:00,38.037
10/28/2010,4:30:00,38.037
10/28/2010,5:00:00,38.037
10/28/2010,5:30:00,38.037
10/28/2010,6:00:00,38.037
10/28/2010,6:30:00,38.037
10/28/2010,7:00:00,38.037
10/28/2010,7:30:00,38.037
10/28/2010,8:00:00,38.037
10/28/2010,8:30:00,38.037
10/28/2010,9:00:00,37.942
10/28/2010,9:30:00,37.989
10/28/2010,10:00:00,37.942
10/28/2010,10:30:00,37.942
10/28/2010,11:00:00,38.037
10/28/2010,11:30:00,38.131
10/28/2010,12:00:00,38.226
10/28/2010,12:30:00,38.368
10/28/2010,13:00:00,38.464
10/28/2010,13:30:00,38.557
10/28/2010,14:00:00,38.653
10/28/2010,14:30:00,38.606
10/28/2010,15:00:00,38.606
10/28/2010,15:30:00,38.606
10/28/2010,16:00:00,38.606
10/28/2010,16:30:00,38.557
10/28/2010,17:00:00,38.511
10/28/2010,17:30:00,38.464
10/28/2010,18:00:00,38.368
10/28/2010,18:30:00,38.322
10/28/2010,19:00:00,38.322
10/28/2010,19:30:00,38.273
10/28/2010,20:00:00,38.273
10/28/2010,20:30:00,38.226
10/28/2010,21:00:00,38.131
10/28/2010,21:30:00,38.131
10/28/2010,22:00:00,38.037
10/28/2010,22:30:00,37.989
10/28/2010,23:00:00,37.942
10/28/2010,23:30:00,37.942
10/29/2010,0:00:00,37.942
10/29/2010,0:30:00,37.942
10/29/2010,1:00:00,37.893
10/29/2010,1:30:00,37.893
10/29/2010,2:00:00,37.893
10/29/2010,2:30:00,37.846
10/29/2010,3:00:00,37.846
10/29/2010,3:30:00,37.798
10/29/2010,4:00:00,37.798
10/29/2010,4:30:00,37.798
10/29/2010,5:00:00,37.751
10/29/2010,5:30:00,37.751
10/29/2010,6:00:00,37.751
10/29/2010,6:30:00,37.751
10/29/2010,7:00:00,37.751
10/29/2010,7:30:00,37.751
10/29/2010,8:00:00,37.751
10/29/2010,8:30:00,37.702
10/29/2010,9:00:00,37.751
10/29/2010,9:30:00,37.751
10/29/2010,10:00:00,37.751
10/29/2010,10:30:00,37.798
10/29/2010,11:00:00,37.846
10/29/2010,11:30:00,37.893
10/29/2010,12:00:00,37.989
10/29/2010,12:30:00,38.084
10/29/2010,13:00:00,38.131
10/29/2010,13:30:00,38.226
10/29/2010,14:00:00,38.273
10/29/2010,14:30:00,38.273
10/29/2010,15:00:00,38.273
10/29/2010,15:30:00,38.322
10/29/2010,16:00:00,38.368
10/29/2010,16:30:00,38.368
10/29/2010,17:00:00,38.368
10/29/2010,17:30:00,38.322
10/29/2010,18:00:00,38.273
10/29/2010,18:30:00,38.273
10/29/2010,19:00:00,38.226
10/29/2010,19:30:00,38.226
10/29/2010,20:00:00,38.179
10/29/2010,20:30:00,38.179
10/29/2010,21:00:00,38.131
10/29/2010,21:30:00,38.131
10/29/2010,22:00:00,38.084
10/29/2010,22:30:00,38.084
10/29/2010,23:00:00,38.037
10/29/2010,23:30:00,38.037
10/30/2010,0:00:00,37.989
10/30/2010,0:30:00,37.989
10/30/2010,1:00:00,37.942
10/30/2010,1:30:00,37.942
10/30/2010,2:00:00,37.893
10/30/2010,2:30:00,37.846
10/30/2010,3:00:00,37.846
10/30/2010,3:30:00,37.798
10/30/2010,4:00:00,37.798
10/30/2010,4:30:00,37.751
10/30/2010,5:00:00,37.751
10/30/2010,5:30:00,37.751
10/30/2010,6:00:00,37.751
10/30/2010,6:30:00,37.751
10/30/2010,7:00:00,37.751
10/30/2010,7:30:00,37.751
10/30/2010,8:00:00,37.751
10/30/2010,8:30:00,37.751
10/30/2010,9:00:00,37.798
10/30/2010,9:30:00,37.798
10/30/2010,10:00:00,37.846
10/30/2010,10:30:00,37.893
10/30/2010,11:00:00,37.989
10/30/2010,11:30:00,38.131
10/30/2010,12:00:00,38.226
10/30/2010,12:30:00,38.368
10/30/2010,13:00:00,38.464
10/30/2010,13:30:00,38.511
10/30/2010,14:00:00,38.511
10/30/2010,14:30:00,38.511
10/30/2010,15:00:00,38.511
10/30/2010,15:30:00,38.557
10/30/2010,16:00:00,38.606
10/30/2010,16:30:00,38.557
10/30/2010,17:00:00,38.557
10/30/2010,17:30:00,38.511
10/30/2010,18:00:00,38.464
10/30/2010,18:30:00,38.415
10/30/2010,19:00:00,38.368
10/30/2010,19:30:00,38.368
10/30/2010,20:00:00,38.322
10/30/2010,20:30:00,38.322
10/30/2010,21:00:00,38.322
10/30/2010,21:30:00,38.273
10/30/2010,22:00:00,38.226
10/30/2010,22:30:00,38.226
10/30/2010,23:00:00,38.179
10/30/2010,23:30:00,38.179
10/31/2010,0:00:00,38.131
10/31/2010,0:30:00,38.131
10/31/2010,1:00:00,38.084
10/31/2010,1:30:00,38.037
10/31/2010,2:00:00,38.037
10/31/2010,2:30:00,37.989
10/31/2010,3:00:00,37.989
10/31/2010,3:30:00,37.942
10/31/2010,4:00:00,37.942
10/31/2010,4:30:00,37.893
10/31/2010,5:00:00,37.893
10/31/2010,5:30:00,37.846
10/31/2010,6:00:00,37.846
10/31/2010,6:30:00,37.846
10/31/2010,7:00:00,37.798
10/31/2010,7:30:00,37.798
10/31/2010,8:00:00,37.798
10/31/2010,8:30:00,37.798
10/31/2010,9:00:00,37.798
10/31/2010,9:30:00,37.798
10/31/2010,10:00:00,37.798
10/31/2010,10:30:00,37.846
10/31/2010,11:00:00,37.893
10/31/2010,11:30:00,37.989
10/31/2010,12:00:00,38.084
10/31/2010,12:30:00,38.226
10/31/2010,13:00:00,38.322
10/31/2010,13:30:00,38.415
10/31/2010,14:00:00,38.464
10/31/2010,14:30:00,38.511
10/31/2010,15:00:00,38.511
10/31/2010,15:30:00,38.511
10/31/2010,16:00:00,38.511
10/31/2010,16:30:00,38.511
10/31/2010,17:00:00,38.415
10/31/2010,17:30:00,38.368
10/31/2010,18:00:00,38.322
10/31/2010,18:30:00,38.273
10/31/2010,19:00:00,38.273
10/31/2010,19:30:00,38.179
10/31/2010,20:00:00,38.179
10/31/2010,20:30:00,38.131
10/31/2010,21:00:00,38.131
10/31/2010,21:30:00,38.084
10/31/2010,22:00:00,38.037
10/31/2010,22:30:00,37.989
10/31/2010,23:00:00,37.942
10/31/2010,23:30:00,37.942
11/1/2010,0:00:00,37.893
11/1/2010,0:30:00,37.798
11/1/2010,1:00:00,37.798
11/1/2010,1:30:00,37.751
11/1/2010,2:00:00,37.751
11/1/2010,2:30:00,37.751
11/1/2010,3:00:00,37.702
11/1/2010,3:30:00,37.656
11/1/2010,4:00:00,37.656
11/1/2010,4:30:00,37.609
11/1/2010,5:00:00,37.609
11/1/2010,5:30:00,37.609
11/1/2010,6:00:00,37.609
11/1/2010,6:30:00,37.609
11/1/2010,7:00:00,37.609
11/1/2010,7:30:00,37.56
11/1/2010,8:00:00,37.56
11/1/2010,8:30:00,37.56
11/1/2010,9:00:00,37.56
11/1/2010,9:30:00,37.56
11/1/2010,10:00:00,37.56
11/1/2010,10:30:00,37.609
11/1/2010,11:00:00,37.702
11/1/2010,11:30:00,37.751
11/1/2010,12:00:00,37.893
11/1/2010,12:30:00,38.037
11/1/2010,13:00:00,38.131
11/1/2010,13:30:00,38.179
11/1/2010,14:00:00,38.226
11/1/2010,14:30:00,38.226
11/1/2010,15:00:00,38.322
11/1/2010,15:30:00,38.415
11/1/2010,16:00:00,38.464
11/1/2010,16:30:00,38.415
11/1/2010,17:00:00,38.415
11/1/2010,17:30:00,38.368
11/1/2010,18:00:00,38.322
11/1/2010,18:30:00,38.226
11/1/2010,19:00:00,38.179
11/1/2010,19:30:00,38.131
11/1/2010,20:00:00,38.084
11/1/2010,20:30:00,38.037
11/1/2010,21:00:00,37.989
11/1/2010,21:30:00,37.942
11/1/2010,22:00:00,37.942
11/1/2010,22:30:00,37.893
11/1/2010,23:00:00,37.846
11/1/2010,23:30:00,37.846
11/2/2010,0:00:00,37.798
11/2/2010,0:30:00,37.798
11/2/2010,1:00:00,37.751
11/2/2010,1:30:00,37.702
11/2/2010,2:00:00,37.702
11/2/2010,2:30:00,37.702
11/2/2010,3:00:00,37.702
11/2/2010,3:30:00,37.702
11/2/2010,4:00:00,37.656
11/2/2010,4:30:00,37.656
11/2/2010,5:00:00,37.656
11/2/2010,5:30:00,37.656
11/2/2010,6:00:00,37.656
11/2/2010,6:30:00,37.609
11/2/2010,7:00:00,37.609
11/2/2010,7:30:00,37.609
11/2/2010,8:00:00,37.56
11/2/2010,8:30:00,37.56
11/2/2010,9:00:00,37.56
11/2/2010,9:30:00,37.609
11/2/2010,10:00:00,37.609
11/2/2010,10:30:00,37.656
11/2/2010,11:00:00,37.751
11/2/2010,11:30:00,37.893
11/2/2010,12:00:00,37.942
11/2/2010,12:30:00,38.037
11/2/2010,13:00:00,38.131
11/2/2010,13:30:00,38.179
11/2/2010,14:00:00,38.226
11/2/2010,14:30:00,38.273
11/2/2010,15:00:00,38.322
11/2/2010,15:30:00,38.415
11/2/2010,16:00:00,38.464
11/2/2010,16:30:00,38.464
11/2/2010,17:00:00,38.464
11/2/2010,17:30:00,38.415
11/2/2010,18:00:00,38.368
11/2/2010,18:30:00,38.322
11/2/2010,19:00:00,38.273
11/2/2010,19:30:00,38.226
11/2/2010,20:00:00,38.179
11/2/2010,20:30:00,38.131
11/2/2010,21:00:00,38.037
11/2/2010,21:30:00,37.989
11/2/2010,22:00:00,37.989
11/2/2010,22:30:00,37.942
11/2/2010,23:00:00,37.893
11/2/2010,23:30:00,37.846
11/3/2010,0:00:00,37.846
11/3/2010,0:30:00,37.798
11/3/2010,1:00:00,37.751
11/3/2010,1:30:00,37.751
11/3/2010,2:00:00,37.751
11/3/2010,2:30:00,37.702
11/3/2010,3:00:00,37.656
11/3/2010,3:30:00,37.656
11/3/2010,4:00:00,37.656
11/3/2010,4:30:00,37.656
11/3/2010,5:00:00,37.656
11/3/2010,5:30:00,37.609
11/3/2010,6:00:00,37.56
11/3/2010,6:30:00,37.56
11/3/2010,7:00:00,37.56
11/3/2010,7:30:00,37.56
11/3/2010,8:00:00,37.56
11/3/2010,8:30:00,37.56
11/3/2010,9:00:00,37.56
11/3/2010,9:30:00,37.56
11/3/2010,10:00:00,37.56
11/3/2010,10:30:00,37.656
11/3/2010,11:00:00,37.702
11/3/2010,11:30:00,37.751
11/3/2010,12:00:00,37.846
11/3/2010,12:30:00,37.942
11/3/2010,13:00:00,37.989
11/3/2010,13:30:00,37.989
11/3/2010,14:00:00,38.037
11/3/2010,14:30:00,38.037
11/3/2010,15:00:00,38.037
11/3/2010,15:30:00,38.037
11/3/2010,16:00:00,38.037
11/3/2010,16:30:00,38.037
11/3/2010,17:00:00,38.037
11/3/2010,17:30:00,37.989
11/3/2010,18:00:00,37.989
11/3/2010,18:30:00,37.942
11/3/2010,19:00:00,37.942
11/3/2010,19:30:00,37.893
11/3/2010,20:00:00,37.846
11/3/2010,20:30:00,37.798
11/3/2010,21:00:00,37.751
11/3/2010,21:30:00,37.656
11/3/2010,22:00:00,37.609
11/3/2010,22:30:00,37.56
11/3/2010,23:00:00,37.56
11/3/2010,23:30:00,37.56
11/4/2010,0:00:00,37.56
11/4/2010,0:30:00,37.56
11/4/2010,1:00:00,37.56
11/4/2010,1:30:00,37.56
11/4/2010,2:00:00,37.56
11/4/2010,2:30:00,37.56
11/4/2010,3:00:00,37.56
11/4/2010,3:30:00,37.56
11/4/2010,4:00:00,37.56
11/4/2010,4:30:00,37.513
11/4/2010,5:00:00,37.513
11/4/2010,5:30:00,37.465
11/4/2010,6:00:00,37.465
11/4/2010,6:30:00,37.465
11/4/2010,7:00:00,37.465
11/4/2010,7:30:00,37.465
11/4/2010,8:00:00,37.416
11/4/2010,8:30:00,37.465
11/4/2010,9:00:00,37.465
11/4/2010,9:30:00,37.465
11/4/2010,10:00:00,37.513
11/4/2010,10:30:00,37.56
11/4/2010,11:00:00,37.656
11/4/2010,11:30:00,37.702
11/4/2010,12:00:00,37.798
11/4/2010,12:30:00,37.893
11/4/2010,13:00:00,37.942
11/4/2010,13:30:00,38.037
11/4/2010,14:00:00,38.084
11/4/2010,14:30:00,38.131
11/4/2010,15:00:00,38.179
11/4/2010,15:30:00,38.179
11/4/2010,16:00:00,38.179
11/4/2010,16:30:00,38.179
11/4/2010,17:00:00,38.131
11/4/2010,17:30:00,38.084
11/4/2010,18:00:00,38.037
11/4/2010,18:30:00,37.989
11/4/2010,19:00:00,37.942
11/4/2010,19:30:00,37.893
11/4/2010,20:00:00,37.893
11/4/2010,20:30:00,37.846
11/4/2010,21:00:00,37.798
11/4/2010,21:30:00,37.798
11/4/2010,22:00:00,37.751
11/4/2010,22:30:00,37.702
11/4/2010,23:00:00,37.702
11/4/2010,23:30:00,37.702
11/5/2010,0:00:00,37.702
11/5/2010,0:30:00,37.656
11/5/2010,1:00:00,37.656
11/5/2010,1:30:00,37.702
11/5/2010,2:00:00,37.702
11/5/2010,2:30:00,37.702
11/5/2010,3:00:00,37.702
11/5/2010,3:30:00,37.656
11/5/2010,4:00:00,37.656
11/5/2010,4:30:00,37.656
11/5/2010,5:00:00,37.656
11/5/2010,5:30:00,37.656
11/5/2010,6:00:00,37.656
11/5/2010,6:30:00,37.656
11/5/2010,7:00:00,37.656
11/5/2010,7:30:00,37.656
11/5/2010,8:00:00,37.656
11/5/2010,8:30:00,37.656
11/5/2010,9:00:00,37.656
11/5/2010,9:30:00,37.656
11/5/2010,10:00:00,37.656
11/5/2010,10:30:00,37.751
11/5/2010,11:00:00,37.846
11/5/2010,11:30:00,37.942
11/5/2010,12:00:00,37.989
11/5/2010,12:30:00,38.037
11/5/2010,13:00:00,38.179
11/5/2010,13:30:00,38.273
11/5/2010,14:00:00,38.322
11/5/2010,14:30:00,38.415
11/5/2010,15:00:00,38.415
11/5/2010,15:30:00,38.415
11/5/2010,16:00:00,38.415
11/5/2010,16:30:00,38.415
11/5/2010,17:00:00,38.415
11/5/2010,17:30:00,38.322
11/5/2010,18:00:00,38.273
11/5/2010,18:30:00,38.226
11/5/2010,19:00:00,38.131
11/5/2010,19:30:00,38.131
11/5/2010,20:00:00,38.084
11/5/2010,20:30:00,38.084
11/5/2010,21:00:00,38.037
11/5/2010,21:30:00,38.037
11/5/2010,22:00:00,37.989
11/5/2010,22:30:00,37.989
11/5/2010,23:00:00,37.942
11/5/2010,23:30:00,37.942
11/6/2010,0:00:00,37.893
11/6/2010,0:30:00,37.893
11/6/2010,1:00:00,37.846
11/6/2010,1:30:00,37.846
11/6/2010,2:00:00,37.798
11/6/2010,2:30:00,37.798
11/6/2010,3:00:00,37.751
11/6/2010,3:30:00,37.751
11/6/2010,4:00:00,37.751
11/6/2010,4:30:00,37.751
11/6/2010,5:00:00,37.751
11/6/2010,5:30:00,37.702
11/6/2010,6:00:00,37.702
11/6/2010,6:30:00,37.702
11/6/2010,7:00:00,37.702
11/6/2010,7:30:00,37.656
11/6/2010,8:00:00,37.656
11/6/2010,8:30:00,37.609
11/6/2010,9:00:00,37.56
11/6/2010,9:30:00,37.56
11/6/2010,10:00:00,37.513
11/6/2010,10:30:00,37.513
11/6/2010,11:00:00,37.56
11/6/2010,11:30:00,37.56
11/6/2010,12:00:00,37.609
11/6/2010,12:30:00,37.656
11/6/2010,13:00:00,37.751
11/6/2010,13:30:00,37.798
11/6/2010,14:00:00,37.846
11/6/2010,14:30:00,37.846
11/6/2010,15:00:00,37.846
11/6/2010,15:30:00,37.846
11/6/2010,16:00:00,37.846
11/6/2010,16:30:00,37.846
11/6/2010,17:00:00,37.798
11/6/2010,17:30:00,37.751
11/6/2010,18:00:00,37.702
11/6/2010,18:30:00,37.702
11/6/2010,19:00:00,37.656
11/6/2010,19:30:00,37.56
11/6/2010,20:00:00,37.513
11/6/2010,20:30:00,37.465
11/6/2010,21:00:00,37.416
11/6/2010,21:30:00,37.369
11/6/2010,22:00:00,37.321
11/6/2010,22:30:00,37.274
11/6/2010,23:00:00,37.225
11/6/2010,23:30:00,37.225
11/7/2010,0:00:00,37.179
11/7/2010,0:30:00,37.179
11/7/2010,1:00:00,37.179
11/7/2010,1:30:00,37.179
11/7/2010,2:00:00,37.179
11/7/2010,2:30:00,37.13
11/7/2010,3:00:00,37.13
11/7/2010,3:30:00,37.13
11/7/2010,4:00:00,37.13
11/7/2010,4:30:00,37.13
11/7/2010,5:00:00,37.13
11/7/2010,5:30:00,37.13
11/7/2010,6:00:00,37.13
11/7/2010,6:30:00,37.13
11/7/2010,7:00:00,37.13
11/7/2010,7:30:00,37.13
11/7/2010,8:00:00,37.13
11/7/2010,8:30:00,37.13
11/7/2010,9:00:00,37.13
11/7/2010,9:30:00,37.13
11/7/2010,10:00:00,37.13
11/7/2010,10:30:00,37.179
11/7/2010,11:00:00,37.225
11/7/2010,11:30:00,37.274
11/7/2010,12:00:00,37.321
11/7/2010,12:30:00,37.416
11/7/2010,13:00:00,37.465
11/7/2010,13:30:00,37.513
11/7/2010,14:00:00,37.56
11/7/2010,14:30:00,37.609
11/7/2010,15:00:00,37.656
11/7/2010,15:30:00,37.702
11/7/2010,16:00:00,37.702
11/7/2010,16:30:00,37.702
11/7/2010,17:00:00,37.702
11/7/2010,17:30:00,37.702
11/7/2010,18:00:00,37.702
11/7/2010,18:30:00,37.656
11/7/2010,19:00:00,37.609
11/7/2010,19:30:00,37.56
11/7/2010,20:00:00,37.56
11/7/2010,20:30:00,37.56
11/7/2010,21:00:00,37.56
11/7/2010,21:30:00,37.56
11/7/2010,22:00:00,37.513
11/7/2010,22:30:00,37.513
11/7/2010,23:00:00,37.513
11/7/2010,23:30:00,37.513
11/8/2010,0:00:00,37.513
11/8/2010,0:30:00,37.465
11/8/2010,1:00:00,37.465
11/8/2010,1:30:00,37.465
11/8/2010,2:00:00,37.465
11/8/2010,2:30:00,37.465
11/8/2010,3:00:00,37.465
11/8/2010,3:30:00,37.465
11/8/2010,4:00:00,37.465
11/8/2010,4:30:00,37.465
11/8/2010,5:00:00,37.416
11/8/2010,5:30:00,37.416
11/8/2010,6:00:00,37.416
11/8/2010,6:30:00,37.416
11/8/2010,7:00:00,37.416
11/8/2010,7:30:00,37.416
11/8/2010,8:00:00,37.416
11/8/2010,8:30:00,37.369
11/8/2010,9:00:00,37.369
11/8/2010,9:30:00,37.369
11/8/2010,10:00:00,37.369
11/8/2010,10:30:00,37.416
11/8/2010,11:00:00,37.465
11/8/2010,11:30:00,37.56
11/8/2010,12:00:00,37.656
11/8/2010,12:30:00,37.751
11/8/2010,13:00:00,37.798
11/8/2010,13:30:00,37.846
11/8/2010,14:00:00,37.893
11/8/2010,14:30:00,37.942
11/8/2010,15:00:00,37.989
11/8/2010,15:30:00,37.989
11/8/2010,16:00:00,37.942
11/8/2010,16:30:00,37.942
11/8/2010,17:00:00,37.893
11/8/2010,17:30:00,37.846
11/8/2010,18:00:00,37.798
11/8/2010,18:30:00,37.798
11/8/2010,19:00:00,37.751
11/8/2010,19:30:00,37.751
11/8/2010,20:00:00,37.702
11/8/2010,20:30:00,37.702
11/8/2010,21:00:00,37.656
11/8/2010,21:30:00,37.656
11/8/2010,22:00:00,37.656
11/8/2010,22:30:00,37.609
11/8/2010,23:00:00,37.609
