sampleDate,sampleTime,Temperature
10/22/2010,5:30:00,52.729
10/22/2010,6:00:00,52.817
10/22/2010,6:30:00,52.86
10/22/2010,7:00:00,52.86
10/22/2010,7:30:00,52.817
10/22/2010,8:00:00,52.729
10/22/2010,8:30:00,52.466
10/22/2010,9:00:00,51.589
10/22/2010,9:30:00,49.914
10/22/2010,10:00:00,44.31
10/22/2010,10:30:00,40.485
10/22/2010,11:00:00,42.433
10/22/2010,11:30:00,45.444
10/22/2010,12:00:00,44.537
10/22/2010,12:30:00,44.127
10/22/2010,13:00:00,65.658
10/22/2010,13:30:00,39.69
10/22/2010,14:00:00,39.69
10/22/2010,14:30:00,39.783
10/22/2010,15:00:00,39.877
10/22/2010,15:30:00,39.83
10/22/2010,16:00:00,39.877
10/22/2010,16:30:00,39.83
10/22/2010,17:00:00,39.877
10/22/2010,17:30:00,39.877
10/22/2010,18:00:00,39.83
10/22/2010,18:30:00,39.783
10/22/2010,19:00:00,39.69
10/22/2010,19:30:00,39.643
10/22/2010,20:00:00,39.596
10/22/2010,20:30:00,39.549
10/22/2010,21:00:00,39.549
10/22/2010,21:30:00,39.549
10/22/2010,22:00:00,39.643
10/22/2010,22:30:00,39.596
10/22/2010,23:00:00,39.596
10/22/2010,23:30:00,39.549
10/23/2010,0:00:00,39.549
10/23/2010,0:30:00,39.596
10/23/2010,1:00:00,39.502
10/23/2010,1:30:00,39.454
10/23/2010,2:00:00,39.407
10/23/2010,2:30:00,39.407
10/23/2010,3:00:00,39.36
10/23/2010,3:30:00,39.36
10/23/2010,4:00:00,39.313
10/23/2010,4:30:00,39.267
10/23/2010,5:00:00,39.267
10/23/2010,5:30:00,39.22
10/23/2010,6:00:00,39.22
10/23/2010,6:30:00,39.22
10/23/2010,7:00:00,39.173
10/23/2010,7:30:00,39.173
10/23/2010,8:00:00,39.173
10/23/2010,8:30:00,39.173
10/23/2010,9:00:00,39.124
10/23/2010,9:30:00,39.173
10/23/2010,10:00:00,39.267
10/23/2010,10:30:00,39.407
10/23/2010,11:00:00,36.41
10/23/2010,11:30:00,39.36
10/23/2010,12:00:00,39.549
10/23/2010,12:30:00,39.643
10/23/2010,13:00:00,39.83
10/23/2010,13:30:00,39.877
10/23/2010,14:00:00,39.97
10/23/2010,14:30:00,40.017
10/23/2010,15:00:00,40.064
10/23/2010,15:30:00,40.158
10/23/2010,16:00:00,40.204
10/23/2010,16:30:00,40.204
10/23/2010,17:00:00,40.204
10/23/2010,17:30:00,40.158
10/23/2010,18:00:00,40.111
10/23/2010,18:30:00,40.064
10/23/2010,19:00:00,40.064
10/23/2010,19:30:00,40.017
10/23/2010,20:00:00,40.017
10/23/2010,20:30:00,39.97
10/23/2010,21:00:00,39.97
10/23/2010,21:30:00,39.924
10/23/2010,22:00:00,39.97
10/23/2010,22:30:00,39.924
10/23/2010,23:00:00,39.924
10/23/2010,23:30:00,39.877
10/24/2010,0:00:00,39.877
10/24/2010,0:30:00,39.83
10/24/2010,1:00:00,39.83
10/24/2010,1:30:00,39.783
10/24/2010,2:00:00,39.783
10/24/2010,2:30:00,39.736
10/24/2010,3:00:00,39.736
10/24/2010,3:30:00,39.69
10/24/2010,4:00:00,39.69
10/24/2010,4:30:00,39.643
10/24/2010,5:00:00,39.643
10/24/2010,5:30:00,39.596
10/24/2010,6:00:00,39.596
10/24/2010,6:30:00,39.549
10/24/2010,7:00:00,39.549
10/24/2010,7:30:00,39.549
10/24/2010,8:00:00,39.502
10/24/2010,8:30:00,39.502
10/24/2010,9:00:00,39.454
10/24/2010,9:30:00,39.454
10/24/2010,10:00:00,39.454
10/24/2010,10:30:00,39.502
10/24/2010,11:00:00,39.549
10/24/2010,11:30:00,39.643
10/24/2010,12:00:00,39.783
10/24/2010,12:30:00,39.924
10/24/2010,13:00:00,40.064
10/24/2010,13:30:00,40.204
10/24/2010,14:00:00,40.392
10/24/2010,14:30:00,40.532
10/24/2010,15:00:00,40.579
10/24/2010,15:30:00,40.626
10/24/2010,16:00:00,40.579
10/24/2010,16:30:00,40.579
10/24/2010,17:00:00,40.579
10/24/2010,17:30:00,40.532
10/24/2010,18:00:00,40.485
10/24/2010,18:30:00,40.438
10/24/2010,19:00:00,40.345
10/24/2010,19:30:00,40.298
10/24/2010,20:00:00,40.251
10/24/2010,20:30:00,40.204
10/24/2010,21:00:00,40.158
10/24/2010,21:30:00,40.111
10/24/2010,22:00:00,40.064
10/24/2010,22:30:00,40.017
10/24/2010,23:00:00,40.017
10/24/2010,23:30:00,39.97
10/25/2010,0:00:00,39.924
10/25/2010,0:30:00,39.924
10/25/2010,1:00:00,39.924
10/25/2010,1:30:00,39.877
10/25/2010,2:00:00,39.877
10/25/2010,2:30:00,39.83
10/25/2010,3:00:00,39.83
10/25/2010,3:30:00,39.783
10/25/2010,4:00:00,39.736
10/25/2010,4:30:00,39.736
10/25/2010,5:00:00,39.69
10/25/2010,5:30:00,39.643
10/25/2010,6:00:00,39.643
10/25/2010,6:30:00,39.596
10/25/2010,7:00:00,39.549
10/25/2010,7:30:00,39.549
10/25/2010,8:00:00,39.549
10/25/2010,8:30:00,39.549
10/25/2010,9:00:00,39.549
10/25/2010,9:30:00,39.502
10/25/2010,10:00:00,39.549
10/25/2010,10:30:00,39.643
10/25/2010,11:00:00,39.736
10/25/2010,11:30:00,39.877
10/25/2010,12:00:00,39.924
10/25/2010,12:30:00,40.017
10/25/2010,13:00:00,40.204
10/25/2010,13:30:00,40.298
10/25/2010,14:00:00,40.392
10/25/2010,14:30:00,40.438
10/25/2010,15:00:00,40.485
10/25/2010,15:30:00,40.485
10/25/2010,16:00:00,40.485
10/25/2010,16:30:00,40.532
10/25/2010,17:00:00,40.579
10/25/2010,17:30:00,40.579
10/25/2010,18:00:00,40.532
10/25/2010,18:30:00,40.485
10/25/2010,19:00:00,40.438
10/25/2010,19:30:00,40.392
10/25/2010,20:00:00,40.345
10/25/2010,20:30:00,40.298
10/25/2010,21:00:00,40.298
10/25/2010,21:30:00,40.251
10/25/2010,22:00:00,40.204
10/25/2010,22:30:00,40.204
10/25/2010,23:00:00,40.158
10/25/2010,23:30:00,40.111
10/26/2010,0:00:00,40.111
10/26/2010,0:30:00,40.064
10/26/2010,1:00:00,40.017
10/26/2010,1:30:00,40.017
10/26/2010,2:00:00,39.97
10/26/2010,2:30:00,39.97
10/26/2010,3:00:00,39.924
10/26/2010,3:30:00,39.877
10/26/2010,4:00:00,39.877
10/26/2010,4:30:00,39.83
10/26/2010,5:00:00,39.783
10/26/2010,5:30:00,39.783
10/26/2010,6:00:00,39.736
10/26/2010,6:30:00,39.736
10/26/2010,7:00:00,39.69
10/26/2010,7:30:00,39.643
10/26/2010,8:00:00,39.643
10/26/2010,8:30:00,39.643
10/26/2010,9:00:00,39.596
10/26/2010,9:30:00,39.596
10/26/2010,10:00:00,39.596
10/26/2010,10:30:00,39.643
10/26/2010,11:00:00,39.877
10/26/2010,11:30:00,39.97
10/26/2010,12:00:00,40.064
10/26/2010,12:30:00,40.064
10/26/2010,13:00:00,40.064
10/26/2010,13:30:00,40.345
10/26/2010,14:00:00,40.438
10/26/2010,14:30:00,40.579
10/26/2010,15:00:00,40.764
10/26/2010,15:30:00,40.998
10/26/2010,16:00:00,40.951
10/26/2010,16:30:00,40.858
10/26/2010,17:00:00,40.858
10/26/2010,17:30:00,40.858
10/26/2010,18:00:00,40.811
10/26/2010,18:30:00,40.719
10/26/2010,19:00:00,40.672
10/26/2010,19:30:00,40.579
10/26/2010,20:00:00,40.532
10/26/2010,20:30:00,40.485
10/26/2010,21:00:00,40.392
10/26/2010,21:30:00,40.392
10/26/2010,22:00:00,40.298
10/26/2010,22:30:00,40.298
10/26/2010,23:00:00,40.251
10/26/2010,23:30:00,40.204
10/27/2010,0:00:00,40.158
10/27/2010,0:30:00,40.111
10/27/2010,1:00:00,40.064
10/27/2010,1:30:00,40.017
10/27/2010,2:00:00,40.017
10/27/2010,2:30:00,39.97
10/27/2010,3:00:00,39.924
10/27/2010,3:30:00,39.877
10/27/2010,4:00:00,39.83
10/27/2010,4:30:00,39.83
10/27/2010,5:00:00,39.83
10/27/2010,5:30:00,39.783
10/27/2010,6:00:00,39.736
10/27/2010,6:30:00,39.736
10/27/2010,7:00:00,39.69
10/27/2010,7:30:00,39.69
10/27/2010,8:00:00,39.643
10/27/2010,8:30:00,39.643
10/27/2010,9:00:00,39.643
10/27/2010,9:30:00,39.596
10/27/2010,10:00:00,39.643
10/27/2010,10:30:00,39.69
10/27/2010,11:00:00,39.736
10/27/2010,11:30:00,39.83
10/27/2010,12:00:00,39.97
10/27/2010,12:30:00,40.111
10/27/2010,13:00:00,40.204
10/27/2010,13:30:00,40.298
10/27/2010,14:00:00,40.392
10/27/2010,14:30:00,40.579
10/27/2010,15:00:00,40.579
10/27/2010,15:30:00,40.626
10/27/2010,16:00:00,40.579
10/27/2010,16:30:00,40.579
10/27/2010,17:00:00,40.532
10/27/2010,17:30:00,40.485
10/27/2010,18:00:00,40.438
10/27/2010,18:30:00,40.392
10/27/2010,19:00:00,40.298
10/27/2010,19:30:00,40.158
10/27/2010,20:00:00,40.158
10/27/2010,20:30:00,40.111
10/27/2010,21:00:00,40.064
10/27/2010,21:30:00,39.97
10/27/2010,22:00:00,39.877
10/27/2010,22:30:00,39.83
10/27/2010,23:00:00,39.783
10/27/2010,23:30:00,39.643
10/28/2010,0:00:00,39.643
10/28/2010,0:30:00,39.549
10/28/2010,1:00:00,39.502
10/28/2010,1:30:00,39.502
10/28/2010,2:00:00,39.454
10/28/2010,2:30:00,39.454
10/28/2010,3:00:00,39.454
10/28/2010,3:30:00,39.454
10/28/2010,4:00:00,39.454
10/28/2010,4:30:00,39.502
10/28/2010,5:00:00,39.502
10/28/2010,5:30:00,39.502
10/28/2010,6:00:00,39.502
10/28/2010,6:30:00,39.502
10/28/2010,7:00:00,39.502
10/28/2010,7:30:00,39.502
10/28/2010,8:00:00,39.454
10/28/2010,8:30:00,39.454
10/28/2010,9:00:00,39.454
10/28/2010,9:30:00,39.454
10/28/2010,10:00:00,39.454
10/28/2010,10:30:00,39.502
10/28/2010,11:00:00,39.549
10/28/2010,11:30:00,39.643
10/28/2010,12:00:00,39.783
10/28/2010,12:30:00,39.924
10/28/2010,13:00:00,40.064
10/28/2010,13:30:00,40.204
10/28/2010,14:00:00,40.298
10/28/2010,14:30:00,40.298
10/28/2010,15:00:00,40.345
10/28/2010,15:30:00,40.392
10/28/2010,16:00:00,40.438
10/28/2010,16:30:00,40.392
10/28/2010,17:00:00,40.392
10/28/2010,17:30:00,40.392
10/28/2010,18:00:00,40.298
10/28/2010,18:30:00,40.251
10/28/2010,19:00:00,40.251
10/28/2010,19:30:00,40.204
10/28/2010,20:00:00,40.158
10/28/2010,20:30:00,40.111
10/28/2010,21:00:00,40.064
10/28/2010,21:30:00,40.064
10/28/2010,22:00:00,40.017
10/28/2010,22:30:00,39.924
10/28/2010,23:00:00,39.83
10/28/2010,23:30:00,39.83
10/29/2010,0:00:00,39.83
10/29/2010,0:30:00,39.83
10/29/2010,1:00:00,39.783
10/29/2010,1:30:00,39.783
10/29/2010,2:00:00,39.736
10/29/2010,2:30:00,39.69
10/29/2010,3:00:00,39.69
10/29/2010,3:30:00,39.643
10/29/2010,4:00:00,39.643
10/29/2010,4:30:00,39.596
10/29/2010,5:00:00,39.549
10/29/2010,5:30:00,39.502
10/29/2010,6:00:00,39.454
10/29/2010,6:30:00,39.407
10/29/2010,7:00:00,39.407
10/29/2010,7:30:00,39.36
10/29/2010,8:00:00,39.36
10/29/2010,8:30:00,39.36
10/29/2010,9:00:00,39.36
10/29/2010,9:30:00,39.36
10/29/2010,10:00:00,39.36
10/29/2010,10:30:00,39.36
10/29/2010,11:00:00,39.407
10/29/2010,11:30:00,39.454
10/29/2010,12:00:00,39.596
10/29/2010,12:30:00,39.69
10/29/2010,13:00:00,39.83
10/29/2010,13:30:00,39.877
10/29/2010,14:00:00,39.97
10/29/2010,14:30:00,40.111
10/29/2010,15:00:00,40.204
10/29/2010,15:30:00,40.392
10/29/2010,16:00:00,40.438
10/29/2010,16:30:00,40.438
10/29/2010,17:00:00,40.392
10/29/2010,17:30:00,40.345
10/29/2010,18:00:00,40.298
10/29/2010,18:30:00,40.298
10/29/2010,19:00:00,40.204
10/29/2010,19:30:00,40.204
10/29/2010,20:00:00,40.017
10/29/2010,20:30:00,40.017
10/29/2010,21:00:00,40.017
10/29/2010,21:30:00,39.924
10/29/2010,22:00:00,39.924
10/29/2010,22:30:00,39.83
10/29/2010,23:00:00,39.83
10/29/2010,23:30:00,39.83
10/30/2010,0:00:00,39.783
10/30/2010,0:30:00,39.736
10/30/2010,1:00:00,39.736
10/30/2010,1:30:00,39.69
10/30/2010,2:00:00,39.643
10/30/2010,2:30:00,39.643
10/30/2010,3:00:00,39.596
10/30/2010,3:30:00,39.596
10/30/2010,4:00:00,39.549
10/30/2010,4:30:00,39.549
10/30/2010,5:00:00,39.549
10/30/2010,5:30:00,39.502
10/30/2010,6:00:00,39.502
10/30/2010,6:30:00,39.502
10/30/2010,7:00:00,39.454
10/30/2010,7:30:00,39.454
10/30/2010,8:00:00,39.454
10/30/2010,8:30:00,39.407
10/30/2010,9:00:00,39.407
10/30/2010,9:30:00,39.407
10/30/2010,10:00:00,39.407
10/30/2010,10:30:00,39.454
10/30/2010,11:00:00,39.549
10/30/2010,11:30:00,39.69
10/30/2010,12:00:00,39.736
10/30/2010,12:30:00,39.877
10/30/2010,13:00:00,40.017
10/30/2010,13:30:00,40.064
10/30/2010,14:00:00,40.111
10/30/2010,14:30:00,40.298
10/30/2010,15:00:00,40.438
10/30/2010,15:30:00,40.485
10/30/2010,16:00:00,40.579
10/30/2010,16:30:00,40.532
10/30/2010,17:00:00,40.532
10/30/2010,17:30:00,40.485
10/30/2010,18:00:00,40.392
10/30/2010,18:30:00,40.345
10/30/2010,19:00:00,40.298
10/30/2010,19:30:00,40.204
10/30/2010,20:00:00,40.111
10/30/2010,20:30:00,40.111
10/30/2010,21:00:00,40.064
10/30/2010,21:30:00,40.017
10/30/2010,22:00:00,39.97
10/30/2010,22:30:00,39.924
10/30/2010,23:00:00,39.924
10/30/2010,23:30:00,39.877
10/31/2010,0:00:00,39.83
10/31/2010,0:30:00,39.783
10/31/2010,1:00:00,39.69
10/31/2010,1:30:00,39.643
10/31/2010,2:00:00,39.596
10/31/2010,2:30:00,39.549
10/31/2010,3:00:00,39.502
10/31/2010,3:30:00,39.454
10/31/2010,4:00:00,39.407
10/31/2010,4:30:00,39.36
10/31/2010,5:00:00,39.313
10/31/2010,5:30:00,39.313
10/31/2010,6:00:00,39.267
10/31/2010,6:30:00,39.267
10/31/2010,7:00:00,39.267
10/31/2010,7:30:00,39.267
10/31/2010,8:00:00,39.267
10/31/2010,8:30:00,39.267
10/31/2010,9:00:00,39.267
10/31/2010,9:30:00,39.267
10/31/2010,10:00:00,39.267
10/31/2010,10:30:00,39.267
10/31/2010,11:00:00,39.313
10/31/2010,11:30:00,39.36
10/31/2010,12:00:00,39.454
10/31/2010,12:30:00,39.549
10/31/2010,13:00:00,39.643
10/31/2010,13:30:00,39.783
10/31/2010,14:00:00,39.877
10/31/2010,14:30:00,39.924
10/31/2010,15:00:00,39.924
10/31/2010,15:30:00,39.97
10/31/2010,16:00:00,39.97
10/31/2010,16:30:00,39.97
10/31/2010,17:00:00,39.97
10/31/2010,17:30:00,39.924
10/31/2010,18:00:00,39.877
10/31/2010,18:30:00,39.877
10/31/2010,19:00:00,39.83
10/31/2010,19:30:00,39.783
10/31/2010,20:00:00,39.736
10/31/2010,20:30:00,39.736
10/31/2010,21:00:00,39.69
10/31/2010,21:30:00,39.643
10/31/2010,22:00:00,39.643
10/31/2010,22:30:00,39.502
10/31/2010,23:00:00,39.36
10/31/2010,23:30:00,39.36
11/1/2010,0:00:00,39.313
11/1/2010,0:30:00,39.267
11/1/2010,1:00:00,39.22
11/1/2010,1:30:00,39.173
11/1/2010,2:00:00,39.124
11/1/2010,2:30:00,39.124
11/1/2010,3:00:00,39.078
11/1/2010,3:30:00,39.078
11/1/2010,4:00:00,39.078
11/1/2010,4:30:00,39.078
11/1/2010,5:00:00,39.078
11/1/2010,5:30:00,39.031
11/1/2010,6:00:00,39.031
11/1/2010,6:30:00,39.031
11/1/2010,7:00:00,38.795
11/1/2010,7:30:00,38.7
11/1/2010,8:00:00,38.464
11/1/2010,8:30:00,38.037
11/1/2010,9:00:00,37.989
11/1/2010,9:30:00,38.037
11/1/2010,10:00:00,38.037
11/1/2010,10:30:00,38.084
11/1/2010,11:00:00,38.131
11/1/2010,11:30:00,38.131
11/1/2010,12:00:00,38.179
11/1/2010,12:30:00,38.273
11/1/2010,13:00:00,38.273
11/1/2010,13:30:00,38.368
11/1/2010,14:00:00,38.464
11/1/2010,14:30:00,38.606
11/1/2010,15:00:00,38.748
11/1/2010,15:30:00,38.889
11/1/2010,16:00:00,38.889
11/1/2010,16:30:00,38.889
11/1/2010,17:00:00,38.889
11/1/2010,17:30:00,38.889
11/1/2010,18:00:00,38.889
11/1/2010,18:30:00,38.889
11/1/2010,19:00:00,38.795
11/1/2010,19:30:00,38.795
11/1/2010,20:00:00,38.7
11/1/2010,20:30:00,38.557
11/1/2010,21:00:00,38.606
11/1/2010,21:30:00,38.415
11/1/2010,22:00:00,38.273
11/1/2010,22:30:00,38.226
11/1/2010,23:00:00,38.226
11/1/2010,23:30:00,38.037
11/2/2010,0:00:00,37.942
11/2/2010,0:30:00,37.989
11/2/2010,1:00:00,38.037
11/2/2010,1:30:00,37.989
11/2/2010,2:00:00,37.846
11/2/2010,2:30:00,37.751
11/2/2010,3:00:00,37.416
11/2/2010,3:30:00,37.56
11/2/2010,4:00:00,37.465
11/2/2010,4:30:00,37.13
11/2/2010,5:00:00,37.179
11/2/2010,5:30:00,37.179
11/2/2010,6:00:00,37.225
11/2/2010,6:30:00,37.179
11/2/2010,7:00:00,37.225
11/2/2010,7:30:00,37.225
11/2/2010,8:00:00,37.179
11/2/2010,8:30:00,37.274
11/2/2010,9:00:00,37.369
11/2/2010,9:30:00,37.465
11/2/2010,10:00:00,37.513
11/2/2010,10:30:00,37.609
11/2/2010,11:00:00,37.751
11/2/2010,11:30:00,37.798
11/2/2010,12:00:00,37.846
11/2/2010,12:30:00,37.893
11/2/2010,13:00:00,37.989
11/2/2010,13:30:00,38.179
11/2/2010,14:00:00,38.131
11/2/2010,14:30:00,38.511
11/2/2010,15:00:00,38.795
11/2/2010,15:30:00,38.889
11/2/2010,16:00:00,38.984
11/2/2010,16:30:00,38.984
11/2/2010,17:00:00,38.984
11/2/2010,17:30:00,38.984
11/2/2010,18:00:00,38.937
11/2/2010,18:30:00,38.937
11/2/2010,19:00:00,38.606
11/2/2010,19:30:00,38.226
11/2/2010,20:00:00,38.368
11/2/2010,20:30:00,38.226
11/2/2010,21:00:00,38.131
11/2/2010,21:30:00,37.942
11/2/2010,22:00:00,37.274
11/2/2010,22:30:00,37.179
11/2/2010,23:00:00,37.274
11/2/2010,23:30:00,37.416
11/3/2010,0:00:00,37.513
11/3/2010,0:30:00,37.56
11/3/2010,1:00:00,37.656
11/3/2010,1:30:00,37.702
11/3/2010,2:00:00,37.321
11/3/2010,2:30:00,37.416
11/3/2010,3:00:00,37.465
11/3/2010,3:30:00,37.56
11/3/2010,4:00:00,37.513
11/3/2010,4:30:00,37.656
11/3/2010,5:00:00,37.798
11/3/2010,5:30:00,37.798
11/3/2010,6:00:00,37.846
11/3/2010,6:30:00,37.609
11/3/2010,7:00:00,37.846
11/3/2010,7:30:00,37.893
11/3/2010,8:00:00,37.893
11/3/2010,8:30:00,37.893
11/3/2010,9:00:00,37.893
11/3/2010,9:30:00,37.989
11/3/2010,10:00:00,38.273
11/3/2010,10:30:00,38.322
11/3/2010,11:00:00,38.368
11/3/2010,11:30:00,38.415
11/3/2010,12:00:00,38.557
11/3/2010,12:30:00,38.7
11/3/2010,13:00:00,38.795
11/3/2010,13:30:00,38.842
11/3/2010,14:00:00,38.937
11/3/2010,14:30:00,38.937
11/3/2010,15:00:00,38.984
11/3/2010,15:30:00,38.984
11/3/2010,16:00:00,39.031
11/3/2010,16:30:00,39.078
11/3/2010,17:00:00,39.078
11/3/2010,17:30:00,39.031
11/3/2010,18:00:00,38.937
11/3/2010,18:30:00,38.842
11/3/2010,19:00:00,38.795
11/3/2010,19:30:00,38.795
11/3/2010,20:00:00,38.748
11/3/2010,20:30:00,38.7
11/3/2010,21:00:00,38.557
11/3/2010,21:30:00,38.464
11/3/2010,22:00:00,38.415
11/3/2010,22:30:00,38.084
11/3/2010,23:00:00,38.131
11/3/2010,23:30:00,38.131
11/4/2010,0:00:00,38.131
11/4/2010,0:30:00,38.131
11/4/2010,1:00:00,38.084
11/4/2010,1:30:00,38.037
11/4/2010,2:00:00,38.037
11/4/2010,2:30:00,37.989
11/4/2010,3:00:00,37.56
11/4/2010,3:30:00,37.702
11/4/2010,4:00:00,37.56
11/4/2010,4:30:00,37.609
11/4/2010,5:00:00,37.656
11/4/2010,5:30:00,37.609
11/4/2010,6:00:00,37.56
11/4/2010,6:30:00,37.56
11/4/2010,7:00:00,37.56
11/4/2010,7:30:00,37.56
11/4/2010,8:00:00,37.56
11/4/2010,8:30:00,37.609
11/4/2010,9:00:00,37.656
11/4/2010,9:30:00,37.656
11/4/2010,10:00:00,37.751
11/4/2010,10:30:00,37.846
11/4/2010,11:00:00,37.942
11/4/2010,11:30:00,38.084
11/4/2010,12:00:00,38.179
11/4/2010,12:30:00,38.322
11/4/2010,13:00:00,38.415
11/4/2010,13:30:00,38.557
11/4/2010,14:00:00,38.7
11/4/2010,14:30:00,38.795
11/4/2010,15:00:00,38.889
11/4/2010,15:30:00,38.889
11/4/2010,16:00:00,38.937
11/4/2010,16:30:00,38.889
11/4/2010,17:00:00,38.795
11/4/2010,17:30:00,38.606
11/4/2010,18:00:00,38.7
11/4/2010,18:30:00,38.748
11/4/2010,19:00:00,38.748
11/4/2010,19:30:00,38.7
11/4/2010,20:00:00,38.7
11/4/2010,20:30:00,38.606
11/4/2010,21:00:00,38.606
11/4/2010,21:30:00,38.557
11/4/2010,22:00:00,38.557
11/4/2010,22:30:00,38.511
11/4/2010,23:00:00,38.226
11/4/2010,23:30:00,38.179
11/5/2010,0:00:00,38.226
11/5/2010,0:30:00,38.037
11/5/2010,1:00:00,38.037
11/5/2010,1:30:00,38.084
11/5/2010,2:00:00,38.131
11/5/2010,2:30:00,38.131
11/5/2010,3:00:00,38.131
11/5/2010,3:30:00,38.131
11/5/2010,4:00:00,38.179
11/5/2010,4:30:00,38.179
11/5/2010,5:00:00,38.226
11/5/2010,5:30:00,38.226
11/5/2010,6:00:00,38.273
11/5/2010,6:30:00,38.273
11/5/2010,7:00:00,38.322
11/5/2010,7:30:00,38.322
11/5/2010,8:00:00,38.368
11/5/2010,8:30:00,38.226
11/5/2010,9:00:00,38.084
11/5/2010,9:30:00,38.084
11/5/2010,10:00:00,38.131
11/5/2010,10:30:00,38.179
11/5/2010,11:00:00,38.273
11/5/2010,11:30:00,38.368
11/5/2010,12:00:00,38.415
11/5/2010,12:30:00,38.606
11/5/2010,13:00:00,38.842
11/5/2010,13:30:00,38.984
11/5/2010,14:00:00,39.124
11/5/2010,14:30:00,39.267
11/5/2010,15:00:00,39.36
11/5/2010,15:30:00,39.407
11/5/2010,16:00:00,39.454
11/5/2010,16:30:00,39.313
11/5/2010,17:00:00,39.173
11/5/2010,17:30:00,39.173
11/5/2010,18:00:00,39.173
11/5/2010,18:30:00,39.124
11/5/2010,19:00:00,39.078
11/5/2010,19:30:00,39.078
11/5/2010,20:00:00,39.031
11/5/2010,20:30:00,38.984
11/5/2010,21:00:00,38.984
11/5/2010,21:30:00,39.031
11/5/2010,22:00:00,39.031
11/5/2010,22:30:00,39.031
11/5/2010,23:00:00,38.795
