sampleDate,sampleTime,Temperature
6/4/2012,22:30:00,22.688
6/4/2012,22:45:00,22.672
6/4/2012,23:00:00,22.659
6/4/2012,23:15:00,22.643
6/4/2012,23:30:00,22.626
6/4/2012,23:45:00,22.611
6/5/2012,0:00:00,22.598
6/5/2012,0:15:00,22.583
6/5/2012,0:30:00,22.568
6/5/2012,0:45:00,22.557
6/5/2012,1:00:00,22.547
6/5/2012,1:15:00,22.536
6/5/2012,1:30:00,22.527
6/5/2012,1:45:00,22.517
6/5/2012,2:00:00,22.508
6/5/2012,2:15:00,22.5
6/5/2012,2:30:00,22.492
6/5/2012,2:45:00,22.49
6/5/2012,3:00:00,22.479
6/5/2012,3:15:00,22.471
6/5/2012,3:30:00,22.468
6/5/2012,3:45:00,22.459
6/5/2012,4:00:00,22.453
6/5/2012,4:15:00,22.444
6/5/2012,4:30:00,22.432
6/5/2012,4:45:00,22.415
6/5/2012,5:00:00,22.408
6/5/2012,5:15:00,22.402
6/5/2012,5:30:00,22.4
6/5/2012,5:45:00,22.396
6/5/2012,6:00:00,22.392
6/5/2012,6:15:00,22.39
6/5/2012,6:30:00,22.388
6/5/2012,6:45:00,22.389
6/5/2012,7:00:00,22.391
6/5/2012,7:15:00,22.46
6/5/2012,7:30:00,22.51
6/5/2012,7:45:00,22.491
6/5/2012,8:00:00,20.292
6/5/2012,8:15:00,19.098
6/5/2012,8:30:00,18.473
6/5/2012,8:45:00,17.778
6/5/2012,9:00:00,17.631
6/5/2012,9:15:00,17.927
6/5/2012,9:30:00,18.479
6/5/2012,9:45:00,18.329
6/5/2012,10:00:00,18.406
6/5/2012,10:15:00,19.049
6/5/2012,10:30:00,19.454
6/5/2012,10:45:00,19.644
6/5/2012,11:00:00,20.212
6/5/2012,11:15:00,21.085
6/5/2012,11:30:00,21.728
6/5/2012,11:45:00,22.125
6/5/2012,12:00:00,22.206
6/5/2012,12:15:00,23.184
6/5/2012,12:30:00,23.765
6/5/2012,12:45:00,24.566
6/5/2012,13:00:00,23.342
6/5/2012,13:15:00,24.33
6/5/2012,13:30:00,26.116
6/5/2012,13:45:00,26.162
6/5/2012,14:00:00,24.882
6/5/2012,14:15:00,24.596
6/5/2012,14:30:00,24.657
6/5/2012,14:45:00,25.015
6/5/2012,15:00:00,25.604
6/5/2012,15:15:00,26.383
6/5/2012,15:30:00,27.254
6/5/2012,15:45:00,28.068
6/5/2012,16:00:00,28.772
6/5/2012,16:15:00,29.398
6/5/2012,16:30:00,29.975
6/5/2012,16:45:00,30.504
6/5/2012,17:00:00,30.888
6/5/2012,17:15:00,31.368
6/5/2012,17:30:00,31.814
6/5/2012,17:45:00,32.238
6/5/2012,18:00:00,32.613
6/5/2012,18:15:00,32.975
6/5/2012,18:30:00,33.205
6/5/2012,18:45:00,33.242
6/5/2012,19:00:00,33.045
6/5/2012,19:15:00,32.407
6/5/2012,19:30:00,31.78
6/5/2012,19:45:00,31.223
6/5/2012,20:00:00,30.557
6/5/2012,20:15:00,29.783
6/5/2012,20:30:00,28.914
6/5/2012,20:45:00,27.87
6/5/2012,21:00:00,26.485
6/5/2012,21:15:00,24.871
6/5/2012,21:30:00,23.446
6/5/2012,21:45:00,22.081
6/5/2012,22:00:00,20.726
6/5/2012,22:15:00,19.495
6/5/2012,22:30:00,18.335
6/5/2012,22:45:00,17.27
6/5/2012,23:00:00,16.247
6/5/2012,23:15:00,15.269
6/5/2012,23:30:00,14.354
6/5/2012,23:45:00,13.49
6/6/2012,0:00:00,12.671
6/6/2012,0:15:00,11.911
6/6/2012,0:30:00,11.2
6/6/2012,0:45:00,10.531
6/6/2012,1:00:00,9.915
6/6/2012,1:15:00,9.354
6/6/2012,1:30:00,8.844
6/6/2012,1:45:00,8.393
6/6/2012,2:00:00,7.949
6/6/2012,2:15:00,7.476
6/6/2012,2:30:00,7.047
6/6/2012,2:45:00,6.646
6/6/2012,3:00:00,6.281
6/6/2012,3:15:00,5.969
6/6/2012,3:30:00,5.69
6/6/2012,3:45:00,5.462
6/6/2012,4:00:00,5.282
6/6/2012,4:15:00,5.138
6/6/2012,4:30:00,5.01
6/6/2012,4:45:00,4.889
6/6/2012,5:00:00,4.775
6/6/2012,5:15:00,4.668
6/6/2012,5:30:00,4.606
6/6/2012,5:45:00,4.603
6/6/2012,6:00:00,4.628
6/6/2012,6:15:00,4.695
6/6/2012,6:30:00,4.802
6/6/2012,6:45:00,4.956
6/6/2012,7:00:00,5.144
6/6/2012,7:15:00,5.412
6/6/2012,7:30:00,5.741
6/6/2012,7:45:00,6.118
6/6/2012,8:00:00,6.498
6/6/2012,8:15:00,7.362
6/6/2012,8:30:00,9.22
6/6/2012,8:45:00,11.146
6/6/2012,9:00:00,12.616
6/6/2012,9:15:00,12.535
6/6/2012,9:30:00,12.938
6/6/2012,9:45:00,13.658
6/6/2012,10:00:00,14.358
6/6/2012,10:15:00,14.948
6/6/2012,10:30:00,15.425
6/6/2012,10:45:00,15.81
6/6/2012,11:00:00,16.17
6/6/2012,11:15:00,16.521
6/6/2012,11:30:00,16.859
6/6/2012,11:45:00,17.118
6/6/2012,12:00:00,17.307
6/6/2012,12:15:00,17.421
6/6/2012,12:30:00,17.508
6/6/2012,12:45:00,17.605
6/6/2012,13:00:00,17.802
6/6/2012,13:15:00,18.061
6/6/2012,13:30:00,18.003
6/6/2012,13:45:00,18.067
6/6/2012,14:00:00,18.141
6/6/2012,14:15:00,18.182
6/6/2012,14:30:00,18.398
6/6/2012,14:45:00,18.643
6/6/2012,15:00:00,18.819
6/6/2012,15:15:00,18.883
6/6/2012,15:30:00,18.869
6/6/2012,15:45:00,18.769
6/6/2012,16:00:00,18.621
6/6/2012,16:15:00,18.43
6/6/2012,16:30:00,18.227
6/6/2012,16:45:00,18.035
6/6/2012,17:00:00,17.841
6/6/2012,17:15:00,17.651
6/6/2012,17:30:00,17.461
6/6/2012,17:45:00,17.276
6/6/2012,18:00:00,17.12
6/6/2012,18:15:00,17.011
6/6/2012,18:30:00,16.931
6/6/2012,18:45:00,16.825
6/6/2012,19:00:00,16.7
6/6/2012,19:15:00,16.583
6/6/2012,19:30:00,16.472
6/6/2012,19:45:00,16.349
6/6/2012,20:00:00,16.215
6/6/2012,20:15:00,16.077
6/6/2012,20:30:00,15.929
6/6/2012,20:45:00,15.792
6/6/2012,21:00:00,15.658
6/6/2012,21:15:00,15.516
6/6/2012,21:30:00,15.353
6/6/2012,21:45:00,15.152
6/6/2012,22:00:00,14.903
6/6/2012,22:15:00,14.625
6/6/2012,22:30:00,14.299
6/6/2012,22:45:00,13.924
6/6/2012,23:00:00,13.496
6/6/2012,23:15:00,13.042
6/6/2012,23:30:00,12.57
6/6/2012,23:45:00,12.063
6/7/2012,0:00:00,11.564
6/7/2012,0:15:00,11.054
6/7/2012,0:30:00,10.554
6/7/2012,0:45:00,10.071
6/7/2012,1:00:00,9.599
6/7/2012,1:15:00,9.158
6/7/2012,1:30:00,8.73
6/7/2012,1:45:00,8.299
6/7/2012,2:00:00,7.917
6/7/2012,2:15:00,7.586
6/7/2012,2:30:00,7.304
6/7/2012,2:45:00,7.078
6/7/2012,3:00:00,6.89
6/7/2012,3:15:00,6.738
6/7/2012,3:30:00,6.614
6/7/2012,3:45:00,6.513
6/7/2012,4:00:00,6.429
6/7/2012,4:15:00,6.354
6/7/2012,4:30:00,6.289
6/7/2012,4:45:00,6.234
6/7/2012,5:00:00,6.189
6/7/2012,5:15:00,6.154
6/7/2012,5:30:00,6.134
6/7/2012,5:45:00,6.135
6/7/2012,6:00:00,6.17
6/7/2012,6:15:00,6.243
6/7/2012,6:30:00,6.362
6/7/2012,6:45:00,6.506
6/7/2012,7:00:00,6.671
6/7/2012,7:15:00,6.874
6/7/2012,7:30:00,7.104
6/7/2012,7:45:00,7.359
6/7/2012,8:00:00,8.225
6/7/2012,8:15:00,8.611
6/7/2012,8:30:00,9.549
6/7/2012,8:45:00,10.46
6/7/2012,9:00:00,11.363
6/7/2012,9:15:00,13.921
6/7/2012,9:30:00,15.415
6/7/2012,9:45:00,5.274
6/7/2012,10:00:00,5.354
6/7/2012,10:15:00,5.463
6/7/2012,10:30:00,5.607
6/7/2012,10:45:00,5.727
6/7/2012,11:00:00,5.847
6/7/2012,11:15:00,6.069
6/7/2012,11:30:00,6.243
6/7/2012,11:45:00,6.452
6/7/2012,12:00:00,6.619
6/7/2012,12:15:00,6.803
6/7/2012,12:30:00,7.003
6/7/2012,12:45:00,7.199
6/7/2012,13:00:00,7.338
6/7/2012,13:15:00,7.429
6/7/2012,13:30:00,7.51
6/7/2012,13:45:00,7.598
6/7/2012,14:00:00,7.656
6/7/2012,14:15:00,7.756
6/7/2012,14:30:00,7.838
6/7/2012,14:45:00,7.846
6/7/2012,15:00:00,8.069
6/7/2012,15:15:00,8.247
6/7/2012,15:30:00,8.477
6/7/2012,15:45:00,8.515
6/7/2012,16:00:00,8.572
6/7/2012,16:15:00,8.708
6/7/2012,16:30:00,8.816
6/7/2012,16:45:00,8.939
6/7/2012,17:00:00,9.021
6/7/2012,17:15:00,9.115
6/7/2012,17:30:00,9.182
6/7/2012,17:45:00,9.262
6/7/2012,18:00:00,9.266
6/7/2012,18:15:00,9.3
6/7/2012,18:30:00,9.269
6/7/2012,18:45:00,9.247
6/7/2012,19:00:00,9.198
6/7/2012,19:15:00,9.123
6/7/2012,19:30:00,9.057
6/7/2012,19:45:00,8.989
6/7/2012,20:00:00,8.906
6/7/2012,20:15:00,8.815
6/7/2012,20:30:00,8.72
6/7/2012,20:45:00,8.617
6/7/2012,21:00:00,8.509
6/7/2012,21:15:00,8.407
6/7/2012,21:30:00,8.303
6/7/2012,21:45:00,8.188
6/7/2012,22:00:00,8.079
6/7/2012,22:15:00,7.964
6/7/2012,22:30:00,7.842
6/7/2012,22:45:00,7.713
6/7/2012,23:00:00,7.578
6/7/2012,23:15:00,7.429
6/7/2012,23:30:00,7.279
6/7/2012,23:45:00,7.128
6/8/2012,0:00:00,6.981
6/8/2012,0:15:00,6.839
6/8/2012,0:30:00,6.702
6/8/2012,0:45:00,6.563
6/8/2012,1:00:00,6.43
6/8/2012,1:15:00,6.311
6/8/2012,1:30:00,6.201
6/8/2012,1:45:00,6.103
6/8/2012,2:00:00,6.005
6/8/2012,2:15:00,5.908
6/8/2012,2:30:00,5.808
6/8/2012,2:45:00,5.717
6/8/2012,3:00:00,5.633
6/8/2012,3:15:00,5.558
6/8/2012,3:30:00,5.48
6/8/2012,3:45:00,5.406
6/8/2012,4:00:00,5.341
6/8/2012,4:15:00,5.283
6/8/2012,4:30:00,5.236
6/8/2012,4:45:00,5.202
6/8/2012,5:00:00,5.178
6/8/2012,5:15:00,5.156
6/8/2012,5:30:00,5.132
6/8/2012,5:45:00,5.099
6/8/2012,6:00:00,5.073
6/8/2012,6:15:00,5.055
6/8/2012,6:30:00,5.06
6/8/2012,6:45:00,5.068
6/8/2012,7:00:00,5.083
6/8/2012,7:15:00,5.101
6/8/2012,7:30:00,5.123
6/8/2012,7:45:00,5.147
6/8/2012,8:00:00,5.178
6/8/2012,8:15:00,5.226
6/8/2012,8:30:00,5.285
6/8/2012,8:45:00,5.355
6/8/2012,9:00:00,5.425
6/8/2012,9:15:00,5.498
6/8/2012,9:30:00,5.59
6/8/2012,9:45:00,5.705
6/8/2012,10:00:00,5.845
6/8/2012,10:15:00,5.988
6/8/2012,10:30:00,6.111
6/8/2012,10:45:00,6.287
6/8/2012,11:00:00,6.482
6/8/2012,11:15:00,6.674
6/8/2012,11:30:00,6.841
6/8/2012,11:45:00,6.984
6/8/2012,12:00:00,7.184
6/8/2012,12:15:00,7.369
6/8/2012,12:30:00,7.563
6/8/2012,12:45:00,7.667
6/8/2012,13:00:00,7.759
6/8/2012,13:15:00,7.861
6/8/2012,13:30:00,7.964
6/8/2012,13:45:00,8.108
6/8/2012,14:00:00,8.282
6/8/2012,14:15:00,8.442
6/8/2012,14:30:00,8.646
6/8/2012,14:45:00,8.823
6/8/2012,15:00:00,9.058
6/8/2012,15:15:00,9.285
6/8/2012,15:30:00,9.452
6/8/2012,15:45:00,9.578
6/8/2012,16:00:00,9.674
6/8/2012,16:15:00,9.699
6/8/2012,16:30:00,9.792
6/8/2012,16:45:00,9.846
6/8/2012,17:00:00,9.844
6/8/2012,17:15:00,9.824
6/8/2012,17:30:00,9.858
6/8/2012,17:45:00,9.752
6/8/2012,18:00:00,9.708
6/8/2012,18:15:00,9.74
6/8/2012,18:30:00,9.726
6/8/2012,18:45:00,9.704
6/8/2012,19:00:00,9.636
6/8/2012,19:15:00,9.586
6/8/2012,19:30:00,9.545
6/8/2012,19:45:00,9.525
6/8/2012,20:00:00,9.439
6/8/2012,20:15:00,9.363
6/8/2012,20:30:00,9.324
6/8/2012,20:45:00,9.273
6/8/2012,21:00:00,9.199
6/8/2012,21:15:00,9.114
6/8/2012,21:30:00,9.013
6/8/2012,21:45:00,8.899
6/8/2012,22:00:00,8.787
6/8/2012,22:15:00,8.679
6/8/2012,22:30:00,8.564
6/8/2012,22:45:00,8.432
6/8/2012,23:00:00,8.281
6/8/2012,23:15:00,8.12
6/8/2012,23:30:00,7.961
6/8/2012,23:45:00,7.81
6/9/2012,0:00:00,7.679
6/9/2012,0:15:00,7.562
6/9/2012,0:30:00,7.438
6/9/2012,0:45:00,7.317
6/9/2012,1:00:00,7.199
6/9/2012,1:15:00,7.078
6/9/2012,1:30:00,6.973
6/9/2012,1:45:00,6.881
6/9/2012,2:00:00,6.798
6/9/2012,2:15:00,6.715
6/9/2012,2:30:00,6.632
6/9/2012,2:45:00,6.561
6/9/2012,3:00:00,6.487
6/9/2012,3:15:00,6.423
6/9/2012,3:30:00,6.364
6/9/2012,3:45:00,6.306
6/9/2012,4:00:00,6.254
6/9/2012,4:15:00,6.198
6/9/2012,4:30:00,6.143
6/9/2012,4:45:00,6.088
6/9/2012,5:00:00,6.035
6/9/2012,5:15:00,5.986
6/9/2012,5:30:00,5.943
6/9/2012,5:45:00,5.898
6/9/2012,6:00:00,5.858
6/9/2012,6:15:00,5.825
6/9/2012,6:30:00,5.803
6/9/2012,6:45:00,5.783
6/9/2012,7:00:00,5.765
6/9/2012,7:15:00,5.748
6/9/2012,7:30:00,5.729
6/9/2012,7:45:00,5.707
6/9/2012,8:00:00,5.694
6/9/2012,8:15:00,5.701
6/9/2012,8:30:00,5.712
6/9/2012,8:45:00,5.742
6/9/2012,9:00:00,5.775
6/9/2012,9:15:00,5.814
6/9/2012,9:30:00,5.936
6/9/2012,9:45:00,6.049
6/9/2012,10:00:00,6.131
6/9/2012,10:15:00,6.243
6/9/2012,10:30:00,6.383
6/9/2012,10:45:00,6.504
6/9/2012,11:00:00,6.619
6/9/2012,11:15:00,6.706
6/9/2012,11:30:00,6.836
6/9/2012,11:45:00,6.973
6/9/2012,12:00:00,7.154
6/9/2012,12:15:00,7.262
6/9/2012,12:30:00,7.425
6/9/2012,12:45:00,7.49
6/9/2012,13:00:00,7.546
6/9/2012,13:15:00,7.638
6/9/2012,13:30:00,7.798
6/9/2012,13:45:00,8.114
6/9/2012,14:00:00,8.366
6/9/2012,14:15:00,8.498
6/9/2012,14:30:00,8.587
6/9/2012,14:45:00,8.677
6/9/2012,15:00:00,8.777
6/9/2012,15:15:00,8.858
6/9/2012,15:30:00,8.933
6/9/2012,15:45:00,9.003
6/9/2012,16:00:00,9.037
6/9/2012,16:15:00,9.033
6/9/2012,16:30:00,9.028
6/9/2012,16:45:00,9.006
6/9/2012,17:00:00,8.969
6/9/2012,17:15:00,8.905
6/9/2012,17:30:00,8.851
6/9/2012,17:45:00,8.804
6/9/2012,18:00:00,8.777
6/9/2012,18:15:00,8.766
6/9/2012,18:30:00,8.73
6/9/2012,18:45:00,8.679
6/9/2012,19:00:00,8.627
6/9/2012,19:15:00,8.584
6/9/2012,19:30:00,8.563
6/9/2012,19:45:00,8.526
6/9/2012,20:00:00,8.47
6/9/2012,20:15:00,8.391
6/9/2012,20:30:00,8.289
6/9/2012,20:45:00,8.206
6/9/2012,21:00:00,8.139
6/9/2012,21:15:00,8.078
6/9/2012,21:30:00,7.999
6/9/2012,21:45:00,7.91
6/9/2012,22:00:00,7.822
6/9/2012,22:15:00,7.74
6/9/2012,22:30:00,7.661
6/9/2012,22:45:00,7.577
6/9/2012,23:00:00,7.492
6/9/2012,23:15:00,7.399
6/9/2012,23:30:00,7.303
6/9/2012,23:45:00,7.208
6/10/2012,0:00:00,7.116
6/10/2012,0:15:00,7.019
6/10/2012,0:30:00,6.925
6/10/2012,0:45:00,6.832
6/10/2012,1:00:00,6.741
6/10/2012,1:15:00,6.656
6/10/2012,1:30:00,6.569
6/10/2012,1:45:00,6.478
6/10/2012,2:00:00,6.389
6/10/2012,2:15:00,6.301
6/10/2012,2:30:00,6.214
6/10/2012,2:45:00,6.127
6/10/2012,3:00:00,6.044
6/10/2012,3:15:00,5.969
6/10/2012,3:30:00,5.9
6/10/2012,3:45:00,5.834
6/10/2012,4:00:00,5.769
6/10/2012,4:15:00,5.706
6/10/2012,4:30:00,5.647
6/10/2012,4:45:00,5.594
6/10/2012,5:00:00,5.546
6/10/2012,5:15:00,5.502
6/10/2012,5:30:00,5.464
6/10/2012,5:45:00,5.432
6/10/2012,6:00:00,5.406
6/10/2012,6:15:00,5.384
6/10/2012,6:30:00,5.359
6/10/2012,6:45:00,5.341
6/10/2012,7:00:00,5.325
6/10/2012,7:15:00,5.316
6/10/2012,7:30:00,5.33
6/10/2012,7:45:00,5.339
6/10/2012,8:00:00,5.357
6/10/2012,8:15:00,5.394
6/10/2012,8:30:00,5.436
6/10/2012,8:45:00,5.509
6/10/2012,9:00:00,5.571
6/10/2012,9:15:00,5.613
6/10/2012,9:30:00,5.665
6/10/2012,9:45:00,5.714
6/10/2012,10:00:00,5.767
6/10/2012,10:15:00,5.847
6/10/2012,10:30:00,5.919
6/10/2012,10:45:00,5.987
6/10/2012,11:00:00,6.062
6/10/2012,11:15:00,6.183
6/10/2012,11:30:00,6.329
6/10/2012,11:45:00,6.542
6/10/2012,12:00:00,6.655
6/10/2012,12:15:00,6.742
6/10/2012,12:30:00,6.864
6/10/2012,12:45:00,7.004
6/10/2012,13:00:00,7.18
6/10/2012,13:15:00,7.371
6/10/2012,13:30:00,7.529
6/10/2012,13:45:00,7.598
6/10/2012,14:00:00,7.712
6/10/2012,14:15:00,7.809
6/10/2012,14:30:00,7.943
6/10/2012,14:45:00,8.052
6/10/2012,15:00:00,8.121
6/10/2012,15:15:00,8.137
6/10/2012,15:30:00,8.219
6/10/2012,15:45:00,8.272
6/10/2012,16:00:00,8.384
