sampleDate,sampleTime,Temperature
7/31/2007,6:15:00,16.63
7/31/2007,6:30:00,16.63
7/31/2007,6:45:00,16.47
7/31/2007,7:00:00,16.47
7/31/2007,7:15:00,16.47
7/31/2007,7:30:00,16.47
7/31/2007,7:45:00,16.47
7/31/2007,8:00:00,16.47
7/31/2007,8:15:00,16.47
7/31/2007,8:30:00,16.47
7/31/2007,8:45:00,16.32
7/31/2007,9:00:00,16.32
7/31/2007,9:15:00,16.32
7/31/2007,9:30:00,16.32
7/31/2007,9:45:00,16.47
7/31/2007,10:00:00,16.47
7/31/2007,10:15:00,16.63
7/31/2007,10:30:00,16.79
7/31/2007,10:45:00,16.95
7/31/2007,11:00:00,17.27
7/31/2007,11:15:00,17.43
7/31/2007,11:30:00,17.43
7/31/2007,11:45:00,17.43
7/31/2007,12:00:00,17.43
7/31/2007,12:15:00,17.74
7/31/2007,12:30:00,18.07
7/31/2007,12:45:00,18.39
7/31/2007,13:00:00,18.88
7/31/2007,13:15:00,19.36
7/31/2007,13:30:00,19.53
7/31/2007,13:45:00,19.85
7/31/2007,14:00:00,20.01
7/31/2007,14:15:00,20.33
7/31/2007,14:30:00,20.49
7/31/2007,14:45:00,20.82
7/31/2007,15:00:00,20.66
7/31/2007,15:15:00,20.66
7/31/2007,15:30:00,20.49
7/31/2007,15:45:00,20.49
7/31/2007,16:00:00,20.66
7/31/2007,16:15:00,20.82
7/31/2007,16:30:00,20.66
7/31/2007,16:45:00,20.49
7/31/2007,17:00:00,20.49
7/31/2007,17:15:00,20.17
7/31/2007,17:30:00,19.69
7/31/2007,17:45:00,19.2
7/31/2007,18:00:00,18.88
7/31/2007,18:15:00,18.71
7/31/2007,18:30:00,18.55
7/31/2007,18:45:00,18.23
7/31/2007,19:00:00,18.07
7/31/2007,19:15:00,17.91
7/31/2007,19:30:00,17.91
7/31/2007,19:45:00,17.74
7/31/2007,20:00:00,17.58
7/31/2007,20:15:00,17.43
7/31/2007,20:30:00,17.43
7/31/2007,20:45:00,17.27
7/31/2007,21:00:00,17.27
7/31/2007,21:15:00,17.27
7/31/2007,21:30:00,17.11
7/31/2007,21:45:00,17.11
7/31/2007,22:00:00,17.11
7/31/2007,22:15:00,16.95
7/31/2007,22:30:00,16.95
7/31/2007,22:45:00,16.95
7/31/2007,23:00:00,16.79
7/31/2007,23:15:00,16.79
7/31/2007,23:30:00,16.79
7/31/2007,23:45:00,16.79
8/1/2007,0:00:00,16.79
8/1/2007,0:15:00,16.63
8/1/2007,0:30:00,16.63
8/1/2007,0:45:00,16.63
8/1/2007,1:00:00,16.63
8/1/2007,1:15:00,16.63
8/1/2007,1:30:00,16.63
8/1/2007,1:45:00,16.63
8/1/2007,2:00:00,16.63
8/1/2007,2:15:00,16.47
8/1/2007,2:30:00,16.47
8/1/2007,2:45:00,16.47
8/1/2007,3:00:00,16.47
8/1/2007,3:15:00,16.47
8/1/2007,3:30:00,16.47
8/1/2007,3:45:00,16.47
8/1/2007,4:00:00,16.47
8/1/2007,4:15:00,16.47
8/1/2007,4:30:00,16.47
8/1/2007,4:45:00,16.32
8/1/2007,5:00:00,16.32
8/1/2007,5:15:00,16.32
8/1/2007,5:30:00,16.32
8/1/2007,5:45:00,16.32
8/1/2007,6:00:00,16.32
8/1/2007,6:15:00,16.32
8/1/2007,6:30:00,16.32
8/1/2007,6:45:00,16.32
8/1/2007,7:00:00,16.32
8/1/2007,7:15:00,16.16
8/1/2007,7:30:00,16.16
8/1/2007,7:45:00,16.16
8/1/2007,8:00:00,16.16
8/1/2007,8:15:00,16.16
8/1/2007,8:30:00,16.16
8/1/2007,8:45:00,16.16
8/1/2007,9:00:00,16.32
8/1/2007,9:15:00,16.32
8/1/2007,9:30:00,16.32
8/1/2007,9:45:00,16.47
8/1/2007,10:00:00,17.11
8/1/2007,10:15:00,17.74
8/1/2007,10:30:00,17.74
8/1/2007,10:45:00,17.91
8/1/2007,11:00:00,18.23
8/1/2007,11:15:00,18.55
8/1/2007,11:30:00,18.55
8/1/2007,11:45:00,18.71
8/1/2007,12:00:00,18.71
8/1/2007,12:15:00,18.71
8/1/2007,12:30:00,18.39
8/1/2007,12:45:00,18.39
8/1/2007,13:00:00,18.55
8/1/2007,13:15:00,18.88
8/1/2007,13:30:00,19.36
8/1/2007,13:45:00,19.85
8/1/2007,14:00:00,20.33
8/1/2007,14:15:00,20.82
8/1/2007,14:30:00,21.48
8/1/2007,14:45:00,21.98
8/1/2007,15:00:00,22.32
8/1/2007,15:15:00,22.48
8/1/2007,15:30:00,22.65
8/1/2007,15:45:00,22.82
8/1/2007,16:00:00,22.98
8/1/2007,16:15:00,23.32
8/1/2007,16:30:00,23.49
8/1/2007,16:45:00,23.66
8/1/2007,17:00:00,23.49
8/1/2007,17:15:00,23.15
8/1/2007,17:30:00,22.98
8/1/2007,17:45:00,22.98
8/1/2007,18:00:00,22.82
8/1/2007,18:15:00,22.82
8/1/2007,18:30:00,22.65
8/1/2007,18:45:00,22.65
8/1/2007,19:00:00,22.48
8/1/2007,19:15:00,22.32
8/1/2007,19:30:00,22.32
8/1/2007,19:45:00,22.15
8/1/2007,20:00:00,21.98
8/1/2007,20:15:00,21.82
8/1/2007,20:30:00,21.65
8/1/2007,20:45:00,21.32
8/1/2007,21:00:00,21.15
8/1/2007,21:15:00,20.99
8/1/2007,21:30:00,20.66
8/1/2007,21:45:00,20.33
8/1/2007,22:00:00,20.17
8/1/2007,22:15:00,19.85
8/1/2007,22:30:00,19.53
8/1/2007,22:45:00,19.2
8/1/2007,23:00:00,18.88
8/1/2007,23:15:00,18.55
8/1/2007,23:30:00,18.23
8/1/2007,23:45:00,17.91
8/2/2007,0:00:00,17.74
8/2/2007,0:15:00,17.43
8/2/2007,0:30:00,17.11
8/2/2007,0:45:00,16.79
8/2/2007,1:00:00,16.63
8/2/2007,1:15:00,16.32
8/2/2007,1:30:00,16
8/2/2007,1:45:00,15.84
8/2/2007,2:00:00,15.53
8/2/2007,2:15:00,15.37
8/2/2007,2:30:00,15.21
8/2/2007,2:45:00,14.89
8/2/2007,3:00:00,14.73
8/2/2007,3:15:00,14.58
8/2/2007,3:30:00,14.42
8/2/2007,3:45:00,14.27
8/2/2007,4:00:00,14.11
8/2/2007,4:15:00,13.96
8/2/2007,4:30:00,13.8
8/2/2007,4:45:00,13.65
8/2/2007,5:00:00,13.65
8/2/2007,5:15:00,13.49
8/2/2007,5:30:00,13.34
8/2/2007,5:45:00,13.34
8/2/2007,6:00:00,13.18
8/2/2007,6:15:00,13.03
8/2/2007,6:30:00,13.03
8/2/2007,6:45:00,13.03
8/2/2007,7:00:00,12.88
8/2/2007,7:15:00,12.88
8/2/2007,7:30:00,12.72
8/2/2007,7:45:00,12.72
8/2/2007,8:00:00,12.72
8/2/2007,8:15:00,12.57
8/2/2007,8:30:00,12.88
8/2/2007,8:45:00,13.18
8/2/2007,9:00:00,13.65
8/2/2007,9:15:00,14.27
8/2/2007,9:30:00,14.89
8/2/2007,9:45:00,15.37
8/2/2007,10:00:00,15.84
8/2/2007,10:15:00,16.47
8/2/2007,10:30:00,16.95
8/2/2007,10:45:00,17.43
8/2/2007,11:00:00,17.91
8/2/2007,11:15:00,18.39
8/2/2007,11:30:00,18.88
8/2/2007,11:45:00,19.2
8/2/2007,12:00:00,19.53
8/2/2007,12:15:00,19.53
8/2/2007,12:30:00,19.69
8/2/2007,12:45:00,19.85
8/2/2007,13:00:00,20.01
8/2/2007,13:15:00,18.55
8/2/2007,13:30:00,17.74
8/2/2007,13:45:00,17.74
8/2/2007,14:00:00,18.07
8/2/2007,14:15:00,19.2
8/2/2007,14:30:00,19.2
8/2/2007,14:45:00,18.39
8/2/2007,15:00:00,17.74
8/2/2007,15:15:00,16.63
8/2/2007,15:30:00,16.16
8/2/2007,15:45:00,15.84
8/2/2007,16:00:00,15.84
8/2/2007,16:15:00,15.68
8/2/2007,16:30:00,15.53
8/2/2007,16:45:00,15.53
8/2/2007,17:00:00,15.53
8/2/2007,17:15:00,15.37
8/2/2007,17:30:00,15.37
8/2/2007,17:45:00,15.37
8/2/2007,18:00:00,15.37
8/2/2007,18:15:00,15.21
8/2/2007,18:30:00,15.05
8/2/2007,18:45:00,14.89
8/2/2007,19:00:00,14.89
8/2/2007,19:15:00,14.89
8/2/2007,19:30:00,14.89
8/2/2007,19:45:00,15.05
8/2/2007,20:00:00,15.05
8/2/2007,20:15:00,15.05
8/2/2007,20:30:00,15.05
8/2/2007,20:45:00,15.05
8/2/2007,21:00:00,15.21
8/2/2007,21:15:00,15.21
8/2/2007,21:30:00,15.21
8/2/2007,21:45:00,15.21
8/2/2007,22:00:00,15.21
8/2/2007,22:15:00,15.21
8/2/2007,22:30:00,15.21
8/2/2007,22:45:00,15.21
8/2/2007,23:00:00,15.21
8/2/2007,23:15:00,15.21
8/2/2007,23:30:00,15.37
8/2/2007,23:45:00,15.37
8/3/2007,0:00:00,15.37
8/3/2007,0:15:00,15.37
8/3/2007,0:30:00,15.37
8/3/2007,0:45:00,15.37
8/3/2007,1:00:00,15.37
8/3/2007,1:15:00,15.37
8/3/2007,1:30:00,15.37
8/3/2007,1:45:00,15.37
8/3/2007,2:00:00,15.37
8/3/2007,2:15:00,15.37
8/3/2007,2:30:00,15.37
8/3/2007,2:45:00,15.37
8/3/2007,3:00:00,15.37
8/3/2007,3:15:00,15.37
8/3/2007,3:30:00,15.37
8/3/2007,3:45:00,15.37
8/3/2007,4:00:00,15.37
8/3/2007,4:15:00,15.37
8/3/2007,4:30:00,15.37
8/3/2007,4:45:00,15.37
8/3/2007,5:00:00,15.37
8/3/2007,5:15:00,15.37
8/3/2007,5:30:00,15.37
8/3/2007,5:45:00,15.37
8/3/2007,6:00:00,15.37
8/3/2007,6:15:00,15.37
8/3/2007,6:30:00,15.21
8/3/2007,6:45:00,15.21
8/3/2007,7:00:00,15.37
8/3/2007,7:15:00,15.37
8/3/2007,7:30:00,15.21
8/3/2007,7:45:00,15.21
8/3/2007,8:00:00,15.21
8/3/2007,8:15:00,14.89
8/3/2007,8:30:00,14.42
8/3/2007,8:45:00,14.42
8/3/2007,9:00:00,14.42
8/3/2007,9:15:00,14.58
8/3/2007,9:30:00,15.05
8/3/2007,9:45:00,15.53
8/3/2007,10:00:00,17.43
8/3/2007,10:15:00,17.43
8/3/2007,10:30:00,17.58
8/3/2007,10:45:00,10.87
8/3/2007,11:00:00,6.24
8/3/2007,11:15:00,6.39
8/3/2007,11:30:00,6.39
8/3/2007,11:45:00,6.39
8/3/2007,12:00:00,6.39
8/3/2007,12:15:00,6.39
8/3/2007,12:30:00,6.39
8/3/2007,12:45:00,6.54
8/3/2007,13:00:00,6.54
8/3/2007,13:15:00,6.54
8/3/2007,13:30:00,6.54
8/3/2007,13:45:00,6.54
8/3/2007,14:00:00,6.54
8/3/2007,14:15:00,6.7
8/3/2007,14:30:00,6.7
8/3/2007,14:45:00,6.7
8/3/2007,15:00:00,6.7
8/3/2007,15:15:00,6.7
8/3/2007,15:30:00,6.7
8/3/2007,15:45:00,6.7
8/3/2007,16:00:00,6.7
8/3/2007,16:15:00,6.7
8/3/2007,16:30:00,6.7
8/3/2007,16:45:00,6.7
8/3/2007,17:00:00,6.7
8/3/2007,17:15:00,6.7
8/3/2007,17:30:00,6.7
8/3/2007,17:45:00,6.7
8/3/2007,18:00:00,6.7
8/3/2007,18:15:00,6.7
8/3/2007,18:30:00,6.7
8/3/2007,18:45:00,6.7
8/3/2007,19:00:00,6.7
8/3/2007,19:15:00,6.7
8/3/2007,19:30:00,6.7
8/3/2007,19:45:00,6.7
8/3/2007,20:00:00,6.54
8/3/2007,20:15:00,6.54
8/3/2007,20:30:00,6.54
8/3/2007,20:45:00,6.54
8/3/2007,21:00:00,6.54
8/3/2007,21:15:00,6.54
8/3/2007,21:30:00,6.54
8/3/2007,21:45:00,6.54
8/3/2007,22:00:00,6.54
8/3/2007,22:15:00,6.54
8/3/2007,22:30:00,6.54
8/3/2007,22:45:00,6.54
8/3/2007,23:00:00,6.54
8/3/2007,23:15:00,6.39
8/3/2007,23:30:00,6.39
8/3/2007,23:45:00,6.39
8/4/2007,0:00:00,6.39
8/4/2007,0:15:00,6.39
8/4/2007,0:30:00,6.39
8/4/2007,0:45:00,6.39
8/4/2007,1:00:00,6.39
8/4/2007,1:15:00,6.39
8/4/2007,1:30:00,6.39
8/4/2007,1:45:00,6.39
8/4/2007,2:00:00,6.39
8/4/2007,2:15:00,6.39
8/4/2007,2:30:00,6.24
8/4/2007,2:45:00,6.24
8/4/2007,3:00:00,6.24
8/4/2007,3:15:00,6.24
8/4/2007,3:30:00,6.24
8/4/2007,3:45:00,6.24
8/4/2007,4:00:00,6.24
8/4/2007,4:15:00,6.24
8/4/2007,4:30:00,6.24
8/4/2007,4:45:00,6.24
8/4/2007,5:00:00,6.24
8/4/2007,5:15:00,6.24
8/4/2007,5:30:00,6.24
8/4/2007,5:45:00,6.24
8/4/2007,6:00:00,6.24
8/4/2007,6:15:00,6.24
8/4/2007,6:30:00,6.24
8/4/2007,6:45:00,6.24
8/4/2007,7:00:00,6.24
8/4/2007,7:15:00,6.24
8/4/2007,7:30:00,6.24
8/4/2007,7:45:00,6.24
8/4/2007,8:00:00,6.24
8/4/2007,8:15:00,6.24
8/4/2007,8:30:00,6.24
8/4/2007,8:45:00,6.24
8/4/2007,9:00:00,6.24
8/4/2007,9:15:00,6.24
8/4/2007,9:30:00,6.24
8/4/2007,9:45:00,6.24
8/4/2007,10:00:00,6.24
8/4/2007,10:15:00,6.24
8/4/2007,10:30:00,6.24
8/4/2007,10:45:00,6.24
8/4/2007,11:00:00,6.24
8/4/2007,11:15:00,6.24
8/4/2007,11:30:00,6.24
8/4/2007,11:45:00,6.39
8/4/2007,12:00:00,6.39
8/4/2007,12:15:00,6.39
8/4/2007,12:30:00,6.39
8/4/2007,12:45:00,6.39
8/4/2007,13:00:00,6.39
8/4/2007,13:15:00,6.39
8/4/2007,13:30:00,6.39
8/4/2007,13:45:00,6.39
8/4/2007,14:00:00,6.54
8/4/2007,14:15:00,6.54
8/4/2007,14:30:00,6.54
8/4/2007,14:45:00,6.54
8/4/2007,15:00:00,6.54
8/4/2007,15:15:00,6.54
8/4/2007,15:30:00,6.54
8/4/2007,15:45:00,6.54
8/4/2007,16:00:00,6.54
8/4/2007,16:15:00,6.54
8/4/2007,16:30:00,6.54
8/4/2007,16:45:00,6.54
8/4/2007,17:00:00,6.54
8/4/2007,17:15:00,6.54
8/4/2007,17:30:00,6.54
8/4/2007,17:45:00,6.54
8/4/2007,18:00:00,6.54
8/4/2007,18:15:00,6.7
8/4/2007,18:30:00,6.54
8/4/2007,18:45:00,6.54
8/4/2007,19:00:00,6.7
8/4/2007,19:15:00,6.7
8/4/2007,19:30:00,6.7
8/4/2007,19:45:00,6.7
8/4/2007,20:00:00,6.7
8/4/2007,20:15:00,6.7
8/4/2007,20:30:00,6.7
8/4/2007,20:45:00,6.54
8/4/2007,21:00:00,6.54
8/4/2007,21:15:00,6.54
8/4/2007,21:30:00,6.54
8/4/2007,21:45:00,6.54
8/4/2007,22:00:00,6.54
8/4/2007,22:15:00,6.54
8/4/2007,22:30:00,6.54
8/4/2007,22:45:00,6.54
8/4/2007,23:00:00,6.54
8/4/2007,23:15:00,6.54
8/4/2007,23:30:00,6.54
8/4/2007,23:45:00,6.54
8/5/2007,0:00:00,6.54
8/5/2007,0:15:00,6.54
8/5/2007,0:30:00,6.54
8/5/2007,0:45:00,6.54
8/5/2007,1:00:00,6.54
8/5/2007,1:15:00,6.54
8/5/2007,1:30:00,6.54
8/5/2007,1:45:00,6.54
8/5/2007,2:00:00,6.54
8/5/2007,2:15:00,6.54
8/5/2007,2:30:00,6.54
8/5/2007,2:45:00,6.54
8/5/2007,3:00:00,6.39
8/5/2007,3:15:00,6.39
8/5/2007,3:30:00,6.39
8/5/2007,3:45:00,6.39
8/5/2007,4:00:00,6.39
8/5/2007,4:15:00,6.39
8/5/2007,4:30:00,6.39
8/5/2007,4:45:00,6.39
8/5/2007,5:00:00,6.39
8/5/2007,5:15:00,6.39
8/5/2007,5:30:00,6.39
8/5/2007,5:45:00,6.39
8/5/2007,6:00:00,6.39
8/5/2007,6:15:00,6.39
8/5/2007,6:30:00,6.39
8/5/2007,6:45:00,6.39
8/5/2007,7:00:00,6.39
8/5/2007,7:15:00,6.39
8/5/2007,7:30:00,6.39
8/5/2007,7:45:00,6.39
8/5/2007,8:00:00,6.39
8/5/2007,8:15:00,6.39
8/5/2007,8:30:00,6.39
8/5/2007,8:45:00,6.39
8/5/2007,9:00:00,6.39
8/5/2007,9:15:00,6.39
8/5/2007,9:30:00,6.39
8/5/2007,9:45:00,6.39
8/5/2007,10:00:00,6.39
8/5/2007,10:15:00,6.39
8/5/2007,10:30:00,6.39
8/5/2007,10:45:00,6.39
8/5/2007,11:00:00,6.39
8/5/2007,11:15:00,6.39
8/5/2007,11:30:00,6.54
8/5/2007,11:45:00,6.54
8/5/2007,12:00:00,6.54
8/5/2007,12:15:00,6.54
8/5/2007,12:30:00,6.54
8/5/2007,12:45:00,6.54
8/5/2007,13:00:00,6.54
8/5/2007,13:15:00,6.54
8/5/2007,13:30:00,6.7
8/5/2007,13:45:00,6.7
8/5/2007,14:00:00,6.86
8/5/2007,14:15:00,6.86
8/5/2007,14:30:00,7.01
8/5/2007,14:45:00,7.01
8/5/2007,15:00:00,7.01
8/5/2007,15:15:00,7.01
8/5/2007,15:30:00,7.01
8/5/2007,15:45:00,7.16
8/5/2007,16:00:00,7.16
8/5/2007,16:15:00,7.16
8/5/2007,16:30:00,7.16
8/5/2007,16:45:00,7.16
8/5/2007,17:00:00,7.16
8/5/2007,17:15:00,7.16
8/5/2007,17:30:00,7.16
8/5/2007,17:45:00,7.16
8/5/2007,18:00:00,7.32
8/5/2007,18:15:00,7.32
8/5/2007,18:30:00,7.32
8/5/2007,18:45:00,7.32
8/5/2007,19:00:00,7.32
8/5/2007,19:15:00,7.32
8/5/2007,19:30:00,7.32
8/5/2007,19:45:00,7.32
8/5/2007,20:00:00,7.32
8/5/2007,20:15:00,7.16
8/5/2007,20:30:00,7.16
8/5/2007,20:45:00,7.16
8/5/2007,21:00:00,7.16
8/5/2007,21:15:00,7.16
8/5/2007,21:30:00,7.16
8/5/2007,21:45:00,7.16
8/5/2007,22:00:00,7.16
8/5/2007,22:15:00,7.16
8/5/2007,22:30:00,7.16
8/5/2007,22:45:00,7.16
8/5/2007,23:00:00,7.01
8/5/2007,23:15:00,7.01
8/5/2007,23:30:00,7.01
8/5/2007,23:45:00,7.01
8/6/2007,0:00:00,7.01
8/6/2007,0:15:00,7.01
8/6/2007,0:30:00,6.86
8/6/2007,0:45:00,6.86
8/6/2007,1:00:00,6.86
8/6/2007,1:15:00,6.86
8/6/2007,1:30:00,6.86
8/6/2007,1:45:00,6.86
8/6/2007,2:00:00,6.86
8/6/2007,2:15:00,6.86
8/6/2007,2:30:00,6.86
8/6/2007,2:45:00,6.86
8/6/2007,3:00:00,6.7
8/6/2007,3:15:00,6.7
8/6/2007,3:30:00,6.7
8/6/2007,3:45:00,6.7
8/6/2007,4:00:00,6.7
8/6/2007,4:15:00,6.7
8/6/2007,4:30:00,6.7
8/6/2007,4:45:00,6.7
8/6/2007,5:00:00,6.54
8/6/2007,5:15:00,6.54
8/6/2007,5:30:00,6.54
8/6/2007,5:45:00,6.54
8/6/2007,6:00:00,6.54
8/6/2007,6:15:00,6.54
8/6/2007,6:30:00,6.54
8/6/2007,6:45:00,6.54
8/6/2007,7:00:00,6.54
8/6/2007,7:15:00,6.54
8/6/2007,7:30:00,6.54
8/6/2007,7:45:00,6.54
8/6/2007,8:00:00,6.54
8/6/2007,8:15:00,6.54
8/6/2007,8:30:00,6.54
8/6/2007,8:45:00,6.54
8/6/2007,9:00:00,6.54
8/6/2007,9:15:00,6.54
8/6/2007,9:30:00,6.54
8/6/2007,9:45:00,6.54
8/6/2007,10:00:00,6.54
8/6/2007,10:15:00,6.54
8/6/2007,10:30:00,6.54
8/6/2007,10:45:00,6.54
8/6/2007,11:00:00,6.54
8/6/2007,11:15:00,6.54
8/6/2007,11:30:00,6.54
8/6/2007,11:45:00,6.7
8/6/2007,12:00:00,6.7
8/6/2007,12:15:00,6.7
8/6/2007,12:30:00,6.7
8/6/2007,12:45:00,6.86
8/6/2007,13:00:00,6.86
8/6/2007,13:15:00,6.86
8/6/2007,13:30:00,6.86
8/6/2007,13:45:00,7.01
8/6/2007,14:00:00,7.01
8/6/2007,14:15:00,7.16
8/6/2007,14:30:00,7.16
8/6/2007,14:45:00,7.16
8/6/2007,15:00:00,7.16
8/6/2007,15:15:00,7.16
8/6/2007,15:30:00,7.32
8/6/2007,15:45:00,7.32
8/6/2007,16:00:00,7.32
8/6/2007,16:15:00,7.32
8/6/2007,16:30:00,7.32
8/6/2007,16:45:00,7.32
8/6/2007,17:00:00,7.32
8/6/2007,17:15:00,7.32
8/6/2007,17:30:00,7.32
8/6/2007,17:45:00,7.32
8/6/2007,18:00:00,7.32
8/6/2007,18:15:00,7.32
8/6/2007,18:30:00,7.16
8/6/2007,18:45:00,7.16
8/6/2007,19:00:00,7.16
8/6/2007,19:15:00,7.16
8/6/2007,19:30:00,7.16
8/6/2007,19:45:00,7.01
8/6/2007,20:00:00,7.01
8/6/2007,20:15:00,7.01
8/6/2007,20:30:00,7.01
8/6/2007,20:45:00,7.01
8/6/2007,21:00:00,7.01
8/6/2007,21:15:00,7.01
8/6/2007,21:30:00,6.86
8/6/2007,21:45:00,6.86
8/6/2007,22:00:00,6.86
8/6/2007,22:15:00,6.86
8/6/2007,22:30:00,6.86
8/6/2007,22:45:00,6.86
8/6/2007,23:00:00,6.7
8/6/2007,23:15:00,6.7
8/6/2007,23:30:00,6.7
8/6/2007,23:45:00,6.7
8/7/2007,0:00:00,6.54
8/7/2007,0:15:00,6.54
8/7/2007,0:30:00,6.54
8/7/2007,0:45:00,6.39
8/7/2007,1:00:00,6.39
8/7/2007,1:15:00,6.39
8/7/2007,1:30:00,6.24
8/7/2007,1:45:00,6.24
8/7/2007,2:00:00,6.24
8/7/2007,2:15:00,6.24
8/7/2007,2:30:00,6.08
8/7/2007,2:45:00,6.08
8/7/2007,3:00:00,6.08
8/7/2007,3:15:00,5.93
8/7/2007,3:30:00,5.93
8/7/2007,3:45:00,5.93
8/7/2007,4:00:00,5.93
8/7/2007,4:15:00,5.77
8/7/2007,4:30:00,5.77
8/7/2007,4:45:00,5.77
8/7/2007,5:00:00,5.62
8/7/2007,5:15:00,5.62
8/7/2007,5:30:00,5.62
8/7/2007,5:45:00,5.46
8/7/2007,6:00:00,5.46
8/7/2007,6:15:00,5.46
8/7/2007,6:30:00,5.46
8/7/2007,6:45:00,5.31
8/7/2007,7:00:00,5.31
8/7/2007,7:15:00,5.31
8/7/2007,7:30:00,5.31
8/7/2007,7:45:00,5.31
8/7/2007,8:00:00,5.31
8/7/2007,8:15:00,5.31
8/7/2007,8:30:00,5.31
8/7/2007,8:45:00,5.31
8/7/2007,9:00:00,5.31
8/7/2007,9:15:00,5.31
8/7/2007,9:30:00,5.31
8/7/2007,9:45:00,5.31
8/7/2007,10:00:00,5.31
8/7/2007,10:15:00,5.31
8/7/2007,10:30:00,5.46
8/7/2007,10:45:00,5.46
8/7/2007,11:00:00,5.46
8/7/2007,11:15:00,5.62
8/7/2007,11:30:00,5.62
8/7/2007,11:45:00,5.62
8/7/2007,12:00:00,5.77
8/7/2007,12:15:00,5.77
8/7/2007,12:30:00,5.93
8/7/2007,12:45:00,5.93
8/7/2007,13:00:00,6.08
8/7/2007,13:15:00,6.08
8/7/2007,13:30:00,6.08
8/7/2007,13:45:00,6.24
8/7/2007,14:00:00,6.24
8/7/2007,14:15:00,6.39
8/7/2007,14:30:00,6.39
8/7/2007,14:45:00,6.39
8/7/2007,15:00:00,6.54
8/7/2007,15:15:00,6.54
8/7/2007,15:30:00,6.54
8/7/2007,15:45:00,6.7
8/7/2007,16:00:00,6.7
8/7/2007,16:15:00,6.7
8/7/2007,16:30:00,6.7
8/7/2007,16:45:00,6.7
8/7/2007,17:00:00,6.7
8/7/2007,17:15:00,6.7
8/7/2007,17:30:00,6.7
8/7/2007,17:45:00,6.7
8/7/2007,18:00:00,6.7
8/7/2007,18:15:00,6.7
8/7/2007,18:30:00,6.7
8/7/2007,18:45:00,6.7
8/7/2007,19:00:00,6.54
8/7/2007,19:15:00,6.54
8/7/2007,19:30:00,6.54
8/7/2007,19:45:00,6.54
8/7/2007,20:00:00,6.54
8/7/2007,20:15:00,6.54
8/7/2007,20:30:00,6.54
8/7/2007,20:45:00,6.54
8/7/2007,21:00:00,6.39
8/7/2007,21:15:00,6.39
8/7/2007,21:30:00,6.39
8/7/2007,21:45:00,6.39
8/7/2007,22:00:00,6.39
8/7/2007,22:15:00,6.39
8/7/2007,22:30:00,6.24
8/7/2007,22:45:00,6.24
8/7/2007,23:00:00,6.24
8/7/2007,23:15:00,6.24
8/7/2007,23:30:00,6.08
8/7/2007,23:45:00,6.08
8/8/2007,0:00:00,6.08
8/8/2007,0:15:00,5.93
8/8/2007,0:30:00,5.93
8/8/2007,0:45:00,5.93
8/8/2007,1:00:00,5.93
