HYDROLAB MS5 64819,,,,,,,,,,,,,,,,,
8/2/2016,20:00:00,,12.36,,11.7,,104.9,,7.87,,4.7,,117.8,,10.53,,637
8/2/2016,20:15:00,,12.26,,11.6,,105,,7.86,,5.5,,117.9,,10.56,,637
8/2/2016,20:30:00,,12.19,,11.7,,105.1,,7.87,,5.5,,117.8,,10.57,,637
8/2/2016,20:45:00,,12.12,,11.6,,105.1,,7.87,,5.1,,118,,10.6,,637
8/2/2016,21:00:00,,12.08,,11.6,,105.4,,7.87,,6.7,,117.4,,10.56,,637
8/2/2016,21:15:00,,12.02,,11.6,,105.1,,7.85,,8,,117.3,,10.56,,637
8/2/2016,21:30:00,,11.91,,11.6,,105.6,,7.83,,6.9,,117.4,,10.6,,637
8/2/2016,21:45:00,,11.8,,11.6,,105.3,,7.82,,5.3,,116.9,,10.58,,637
8/2/2016,22:00:00,,11.72,,11.6,,105.4,,7.82,,5.8,,116.9,,10.61,,637
8/2/2016,22:15:00,,11.68,,11.6,,105.7,,7.8,,5.1,,117.1,,10.63,,637
8/2/2016,22:30:00,,11.64,,11.6,,105.8,,7.79,,5.2,,117,,10.64,,637
8/2/2016,22:45:00,,11.61,,11.6,,105.4,,7.78,,5.4,,116.7,,10.61,,637
8/2/2016,23:00:00,,11.63,,11.6,,105.3,,7.78,,5.5,,116.8,,10.61,,637
8/2/2016,23:15:00,,11.64,,11.6,,105.4,,7.76,,5.4,,116.6,,10.59,,637
8/2/2016,23:30:00,,11.68,,11.6,,105.4,,7.75,,5.3,,116.6,,10.58,,637
8/2/2016,23:45:00,,11.7,,11.6,,105,,7.75,,5.3,,117,,10.61,,637
8/3/2016,0:00:00,,11.72,,11.6,,104.8,,7.76,,6.2,,116.7,,10.59,,637
8/3/2016,0:15:00,,11.77,,11.6,,105.1,,7.73,,5.4,,116.8,,10.58,,637
8/3/2016,0:30:00,,11.79,,11.6,,105.1,,7.73,,41.7,,116.7,,10.56,,637
8/3/2016,0:45:00,,11.77,,11.6,,104.8,,7.74,,6.3,,116.7,,10.57,,637
8/3/2016,1:00:00,,11.77,,11.6,,105,,7.74,,4.8,,116.3,,10.53,,637
8/3/2016,1:15:00,,11.81,,11.6,,104.5,,7.74,,5.9,,117,,10.58,,637
8/3/2016,1:30:00,,11.9,,11.6,,104.8,,7.74,,5.8,,116.6,,10.53,,637
8/3/2016,1:45:00,,12.01,,11.6,,104.8,,7.74,,4.2,,116.2,,10.47,,637
8/3/2016,2:00:00,,12.08,,11.6,,104.5,,7.74,,4.7,,116.8,,10.51,,637
8/3/2016,2:15:00,,12.12,,11.6,,104.5,,7.73,,4.9,,116.6,,10.48,,637
8/3/2016,2:30:00,,12.15,,11.6,,104.4,,7.73,,5.3,,116.4,,10.46,,637
8/3/2016,2:45:00,,12.15,,11.6,,104.6,,7.73,,4.6,,116.6,,10.47,,637
8/3/2016,3:00:00,,12.15,,11.6,,104.5,,7.73,,4.5,,116.6,,10.47,,637
8/3/2016,3:15:00,,12.15,,11.6,,104.5,,7.73,,4.7,,116.9,,10.49,,637
8/3/2016,3:30:00,,12.14,,11.6,,104.4,,7.73,,4.6,,116.8,,10.49,,637
8/3/2016,3:45:00,,12.12,,11.6,,104.4,,7.73,,4.6,,116.9,,10.51,,637
8/3/2016,4:00:00,,12.11,,11.6,,104.4,,7.72,,4.9,,117.2,,10.53,,637
8/3/2016,4:15:00,,12.1,,11.6,,104.6,,7.73,,4.6,,116.4,,10.46,,637
8/3/2016,4:30:00,,12.1,,11.6,,104.3,,7.72,,4.7,,117,,10.52,,637
8/3/2016,4:45:00,,12.11,,11.6,,104.7,,7.73,,4.4,,116.7,,10.49,,637
8/3/2016,5:00:00,,12.12,,11.6,,102.9,,7.72,,4.3,,116.5,,10.47,,637
8/3/2016,5:15:00,,12.14,,11.6,,104.3,,7.73,,4.4,,116.9,,10.5,,637
8/3/2016,5:30:00,,12.16,,11.6,,104.1,,7.72,,4.5,,116.3,,10.45,,637
8/3/2016,5:45:00,,12.17,,11.6,,104.2,,7.73,,4.4,,116.7,,10.47,,637
8/3/2016,6:00:00,,12.19,,11.6,,104.2,,7.72,,4.5,,116.4,,10.44,,637
8/3/2016,6:15:00,,12.2,,11.6,,104.4,,7.73,,5.8,,116.6,,10.46,,637
8/3/2016,6:30:00,,12.21,,11.6,,104.4,,7.74,,4.3,,116.8,,10.47,,637
8/3/2016,6:45:00,,12.21,,11.6,,104.4,,7.74,,5,,117.1,,10.5,,637
8/3/2016,7:00:00,,12.23,,11.6,,104.1,,7.74,,4.3,,117.2,,10.5,,637
8/3/2016,7:15:00,,12.24,,11.6,,104.3,,7.74,,4.4,,116.8,,10.46,,637
8/3/2016,7:30:00,,12.26,,11.6,,104.1,,7.76,,3.7,,117,,10.48,,637
8/3/2016,7:45:00,,12.27,,11.6,,104.3,,7.75,,3.6,,117.4,,10.52,,637
8/3/2016,8:00:00,,12.29,,11.6,,104.1,,7.76,,4,,117.6,,10.52,,637
8/3/2016,8:15:00,,12.31,,11.6,,104.4,,7.76,,3.8,,117.6,,10.52,,637
8/3/2016,8:30:00,,12.32,,11.6,,104,,7.77,,4.6,,117.7,,10.53,,637
8/3/2016,8:45:00,,12.31,,11.6,,104,,7.77,,3.9,,117.4,,10.51,,637
8/3/2016,9:00:00,,12.28,,11.6,,103.4,,7.77,,5,,117.7,,10.53,,637
8/3/2016,9:15:00,,12.27,,11.6,,104,,7.78,,4.4,,117.7,,10.54,,637
8/3/2016,9:30:00,,12.28,,11.6,,104.1,,7.79,,4.3,,117.7,,10.54,,637
8/3/2016,9:45:00,,12.3,,11.6,,104.3,,7.81,,4,,117.8,,10.54,,637
8/3/2016,10:00:00,,12.34,,11.6,,104.3,,7.81,,5.2,,118.4,,10.58,,637
8/3/2016,10:15:00,,12.41,,11.6,,104.4,,7.82,,3.9,,118.2,,10.55,,637
8/3/2016,10:30:00,,12.49,,11.7,,104.3,,7.83,,3.8,,117.9,,10.51,,637
8/3/2016,10:45:00,,12.57,,11.6,,104.1,,7.84,,4.6,,118.2,,10.51,,637
8/3/2016,11:00:00,,12.65,,11.6,,104.4,,7.84,,3.9,,117.9,,10.46,,637
8/3/2016,11:15:00,,12.72,,11.6,,104.4,,7.83,,4.3,,118.4,,10.49,,637
8/3/2016,11:30:00,,12.79,,11.7,,104.4,,7.86,,4.1,,119.2,,10.55,,637
8/3/2016,11:45:00,,12.87,,11.7,,104.4,,7.86,,4.3,,118.5,,10.47,,637
8/3/2016,12:00:00,,12.97,,11.7,,104.4,,7.87,,6,,118.3,,10.42,,637
8/3/2016,12:15:00,,13.09,,11.7,,104.1,,7.88,,3.8,,119,,10.46,,637
8/3/2016,12:30:00,,13.2,,11.7,,104.2,,7.88,,3.5,,118.5,,10.39,,637
8/3/2016,12:45:00,,13.3,,11.7,,104.2,,7.89,,6.9,,119,,10.41,,637
8/3/2016,13:00:00,,13.4,,11.7,,104.5,,7.88,,4.7,,118.7,,10.36,,637
8/3/2016,13:15:00,,13.51,,11.7,,104.5,,7.9,,3.4,,118.8,,10.35,,637
8/3/2016,13:30:00,,13.62,,11.7,,104.5,,7.89,,3.9,,118.5,,10.3,,637
8/3/2016,13:45:00,,13.71,,11.7,,104.6,,7.9,,3.6,,118.5,,10.27,,637
8/3/2016,14:00:00,,13.78,,11.7,,104.3,,7.9,,3.9,,118.7,,10.28,,637
8/3/2016,14:15:00,,13.81,,11.7,,104.3,,7.91,,3.9,,119.1,,10.3,,637
8/3/2016,14:30:00,,13.85,,11.7,,104.5,,7.91,,3.7,,118.9,,10.28,,637
8/3/2016,14:45:00,,13.9,,11.7,,104.3,,7.91,,3.6,,119.1,,10.28,,637
8/3/2016,15:00:00,,13.94,,11.7,,104.4,,7.93,,3.9,,119,,10.26,,637
8/3/2016,15:15:00,,13.98,,11.7,,104.4,,7.91,,3.6,,118.6,,10.22,,637
8/3/2016,15:30:00,,14.01,,11.7,,104.4,,7.92,,3.7,,118.4,,10.2,,637
8/3/2016,15:45:00,,14.05,,11.7,,104.5,,7.92,,3.3,,118.9,,10.23,,637
8/3/2016,16:00:00,,14.04,,11.7,,104.8,,7.93,,3.8,,119,,10.24,,637
8/3/2016,16:15:00,,14,,11.7,,104.7,,7.92,,3.8,,119,,10.25,,637
8/3/2016,16:30:00,,14,,11.7,,104.4,,7.93,,3.7,,118.7,,10.23,,637
8/3/2016,16:45:00,,14.02,,11.7,,104.8,,7.93,,3.6,,118.7,,10.22,,637
8/3/2016,17:00:00,,14.02,,11.7,,104.4,,7.92,,3.8,,118.4,,10.19,,637
8/3/2016,17:15:00,,14.03,,11.7,,104.7,,7.92,,3.6,,118.7,,10.22,,637
8/3/2016,17:30:00,,14.03,,11.7,,104.7,,7.92,,3.9,,118.5,,10.2,,637
8/3/2016,17:45:00,,14.02,,11.7,,104.5,,7.92,,4,,118.4,,10.19,,637
8/3/2016,18:00:00,,14.01,,11.7,,104.8,,7.91,,3.8,,118.3,,10.19,,637
8/3/2016,18:15:00,,13.99,,11.7,,104.4,,7.91,,3.9,,118.2,,10.18,,637
8/3/2016,18:30:00,,13.98,,11.7,,104.4,,7.91,,3.8,,118.4,,10.2,,637
8/3/2016,18:45:00,,14,,11.7,,104.7,,7.9,,3.4,,117.8,,10.15,,637
8/3/2016,19:00:00,,14.03,,11.7,,104.7,,7.9,,3.7,,118,,10.15,,637
8/3/2016,19:15:00,,14.13,,11.7,,104.4,,7.9,,3.5,,118.1,,10.14,,637
8/3/2016,19:30:00,,14.23,,11.8,,104.8,,7.91,,3.3,,118.1,,10.12,,637
8/3/2016,19:45:00,,14.36,,11.8,,104.5,,7.9,,3.7,,117.6,,10.05,,637
8/3/2016,20:00:00,,14.54,,11.8,,104.5,,7.91,,3.9,,117.6,,10.01,,637
8/3/2016,20:15:00,,14.68,,11.8,,104.9,,7.88,,3.6,,118,,10.01,,637
8/3/2016,20:30:00,,14.75,,11.8,,104.8,,7.89,,3.6,,117.5,,9.96,,637
8/3/2016,20:45:00,,14.81,,11.8,,104.6,,7.87,,3.8,,117.2,,9.92,,637
8/3/2016,21:00:00,,14.91,,11.8,,104.6,,7.88,,3.5,,117.1,,9.88,,637
8/3/2016,21:15:00,,15.06,,11.8,,104.9,,7.86,,3.4,,117,,9.84,,637
8/3/2016,21:30:00,,15.21,,11.8,,104.9,,7.86,,3.6,,117,,9.81,,637
8/3/2016,21:45:00,,15.33,,11.8,,104.7,,7.86,,4.4,,116.4,,9.74,,637
8/3/2016,22:00:00,,15.44,,11.8,,104.7,,7.84,,3.6,,117,,9.76,,637
8/3/2016,22:15:00,,15.51,,11.8,,104.7,,7.84,,3.5,,116.5,,9.71,,637
8/3/2016,22:30:00,,15.53,,11.8,,105,,7.82,,4,,117.1,,9.75,,637
8/3/2016,22:45:00,,15.53,,11.8,,104.7,,7.82,,3.9,,116.8,,9.73,,637
8/3/2016,23:00:00,,15.48,,11.8,,104.7,,7.81,,3.3,,116.8,,9.74,,637
8/3/2016,23:15:00,,15.4,,11.8,,105,,7.81,,3.4,,116.8,,9.76,,637
8/3/2016,23:30:00,,15.31,,11.8,,104.7,,7.8,,3.6,,116.7,,9.77,,637
8/3/2016,23:45:00,,15.21,,11.8,,105.1,,7.8,,4,,117.1,,9.82,,637
8/4/2016,0:00:00,,15.15,,11.8,,104.6,,7.79,,3.6,,117,,9.82,,637
8/4/2016,0:15:00,,15.09,,11.8,,104.5,,7.82,,3.5,,117.1,,9.84,,637
8/4/2016,0:30:00,,15.03,,11.8,,104.6,,7.8,,3.7,,116.4,,9.8,,637
8/4/2016,0:45:00,,14.97,,11.8,,104.9,,7.79,,3.6,,117.3,,9.89,,637
8/4/2016,1:00:00,,14.94,,11.8,,104.5,,7.8,,3.6,,117.5,,9.91,,637
8/4/2016,1:15:00,,14.92,,11.8,,104.9,,7.8,,3.2,,116.9,,9.87,,637
8/4/2016,1:30:00,,14.88,,11.8,,104.5,,7.8,,3.4,,116.9,,9.87,,637
8/4/2016,1:45:00,,14.85,,11.8,,104.9,,7.8,,3.7,,116.4,,9.84,,637
8/4/2016,2:00:00,,14.83,,11.8,,104.8,,7.78,,3.4,,116.4,,9.84,,637
8/4/2016,2:15:00,,14.79,,11.8,,104.4,,7.78,,3.5,,116.8,,9.88,,637
8/4/2016,2:30:00,,14.72,,11.8,,104.7,,7.79,,3.9,,117,,9.92,,637
8/4/2016,2:45:00,,14.65,,11.8,,104.9,,7.78,,3.5,,116.7,,9.91,,637
8/4/2016,3:00:00,,14.6,,11.8,,104.3,,7.78,,3.4,,116.9,,9.93,,637
8/4/2016,3:15:00,,14.56,,11.8,,104.8,,7.77,,3.1,,116.8,,9.93,,637
8/4/2016,3:30:00,,14.51,,11.8,,104.6,,7.78,,3.5,,116.5,,9.93,,637
8/4/2016,3:45:00,,14.45,,11.8,,104.7,,7.78,,3.6,,116.7,,9.96,,637
8/4/2016,4:00:00,,14.39,,11.8,,104.5,,7.78,,3.3,,116.8,,9.97,,637
8/4/2016,4:15:00,,14.32,,11.8,,104.3,,7.79,,3.4,,116.5,,9.97,,637
8/4/2016,4:30:00,,14.23,,11.8,,104.5,,7.78,,3.3,,116.8,,10.01,,637
8/4/2016,4:45:00,,14.14,,11.8,,104.2,,7.78,,3.4,,116.8,,10.03,,637
8/4/2016,5:00:00,,14.07,,11.8,,104,,7.79,,3.1,,116.8,,10.05,,637
8/4/2016,5:15:00,,14.02,,11.8,,103.8,,7.79,,3.6,,117.1,,10.08,,637
8/4/2016,5:30:00,,13.97,,11.8,,104.3,,7.79,,3.4,,116.9,,10.07,,637
8/4/2016,5:45:00,,13.89,,11.8,,104.3,,7.79,,3.1,,116.9,,10.09,,637
8/4/2016,6:00:00,,13.79,,11.8,,104,,7.79,,3.3,,117.1,,10.13,,637
8/4/2016,6:15:00,,13.69,,11.8,,104.2,,7.78,,3.2,,116.7,,10.12,,637
8/4/2016,6:30:00,,13.62,,11.8,,104,,7.78,,3.3,,117.1,,10.17,,637
8/4/2016,6:45:00,,13.59,,11.7,,104.3,,7.78,,3.1,,116.8,,10.15,,637
8/4/2016,7:00:00,,13.55,,11.8,,104.3,,7.79,,3.5,,117.1,,10.19,,637
8/4/2016,7:15:00,,13.51,,11.7,,103.9,,7.78,,3.4,,117.4,,10.23,,637
8/4/2016,7:30:00,,13.48,,11.7,,104,,7.8,,3.3,,117.3,,10.23,,637
8/4/2016,7:45:00,,13.46,,11.7,,103.6,,7.79,,3.7,,116.8,,10.18,,637
8/4/2016,8:00:00,,13.44,,11.7,,103.2,,7.8,,3.6,,117.5,,10.25,,637
8/4/2016,8:15:00,,13.41,,11.7,,103.5,,7.8,,4.1,,117.1,,10.21,,637
8/4/2016,8:30:00,,13.39,,11.7,,103.2,,7.81,,3.4,,117.6,,10.26,,637
8/4/2016,8:45:00,,13.39,,11.7,,103.5,,7.81,,3.4,,118.2,,10.32,,637
8/4/2016,9:00:00,,13.37,,11.7,,103.2,,7.82,,3.6,,117.3,,10.25,,637
8/4/2016,9:15:00,,13.32,,11.7,,103.3,,7.81,,3.7,,118,,10.32,,637
8/4/2016,9:30:00,,13.29,,11.7,,103.7,,7.83,,3.1,,117.8,,10.31,,637
8/4/2016,9:45:00,,13.27,,11.7,,103.8,,7.83,,3.4,,118,,10.33,,637
8/4/2016,10:00:00,,13.25,,11.7,,103.6,,7.85,,3.1,,118.1,,10.35,,637
8/4/2016,10:15:00,,13.26,,11.7,,103.6,,7.87,,3.7,,118.2,,10.35,,637
8/4/2016,10:30:00,,13.27,,11.7,,103.7,,7.88,,3.5,,118.2,,10.35,,637
8/4/2016,10:45:00,,13.28,,11.7,,103.6,,7.89,,3.1,,118.3,,10.35,,637
8/4/2016,11:00:00,,13.3,,11.7,,103.5,,7.89,,3.2,,118.7,,10.38,,637
8/4/2016,11:15:00,,13.33,,11.7,,103.9,,7.9,,3.7,,118.8,,10.39,,637
8/4/2016,11:30:00,,13.35,,11.7,,103.9,,7.89,,3.4,,118.3,,10.34,,637
8/4/2016,11:45:00,,13.36,,11.7,,104,,7.91,,3.2,,118.4,,10.35,,637
8/4/2016,12:00:00,,13.35,,11.7,,104,,7.9,,3.1,,118.9,,10.39,,637
8/4/2016,12:15:00,,13.34,,11.7,,104.2,,7.91,,3.2,,118.3,,10.34,,637
8/4/2016,12:30:00,,13.35,,11.7,,103.8,,7.9,,3.6,,118.9,,10.39,,637
8/4/2016,12:45:00,,13.34,,11.7,,103.7,,7.91,,3.5,,118.6,,10.37,,637
8/4/2016,13:00:00,,13.32,,11.7,,104,,7.91,,4.2,,118.6,,10.37,,637
8/4/2016,13:15:00,,13.32,,11.7,,103.6,,7.91,,3,,118.4,,10.35,,637
8/4/2016,13:30:00,,13.33,,11.7,,103.8,,7.9,,3.1,,118.2,,10.33,,637
8/4/2016,13:45:00,,13.31,,11.7,,103.8,,7.9,,3.5,,118.7,,10.38,,637
8/4/2016,14:00:00,,13.29,,11.7,,103.5,,7.9,,2.7,,118.6,,10.38,,637
8/4/2016,14:15:00,,13.27,,11.7,,103.4,,7.91,,3.4,,118.5,,10.38,,637
8/4/2016,14:30:00,,13.21,,11.7,,103.8,,7.92,,3.5,,118.5,,10.39,,637
8/4/2016,14:45:00,,13.13,,11.7,,103.9,,7.92,,3.2,,118.3,,10.39,,637
8/4/2016,15:00:00,,13.08,,11.7,,103.7,,7.91,,3.4,,118.1,,10.38,,637
8/4/2016,15:15:00,,13.03,,11.7,,103.5,,7.91,,3.1,,118.3,,10.41,,637
8/4/2016,15:30:00,,13,,11.7,,103.8,,7.91,,3.6,,118.7,,10.46,,637
8/4/2016,15:45:00,,12.98,,11.7,,103.9,,7.93,,4.2,,118.3,,10.42,,637
8/4/2016,16:00:00,,12.97,,11.7,,103.9,,7.9,,3.5,,118,,10.4,,637
8/4/2016,16:15:00,,13,,11.7,,103.7,,7.91,,4.1,,118.7,,10.45,,637
8/4/2016,16:30:00,,13.01,,11.7,,104.2,,7.89,,3.8,,118.2,,10.41,,637
8/4/2016,16:45:00,,13,,11.7,,103.9,,7.91,,3.5,,118,,10.39,,637
8/4/2016,17:00:00,,12.96,,11.7,,104.3,,7.89,,3.4,,117.8,,10.38,,637
8/4/2016,17:15:00,,12.91,,11.7,,103.9,,7.89,,3.2,,117.3,,10.35,,637
8/4/2016,17:30:00,,12.85,,11.7,,104,,7.9,,3.9,,118,,10.43,,637
8/4/2016,17:45:00,,12.78,,11.7,,104.2,,7.88,,3.8,,117.9,,10.44,,637
8/4/2016,18:00:00,,12.69,,11.7,,103.9,,7.87,,8.5,,117.7,,10.44,,637
8/4/2016,18:15:00,,12.54,,11.7,,104.3,,7.88,,4.8,,117.8,,10.49,,637
8/4/2016,18:30:00,,12.29,,11.7,,104.5,,7.87,,4.5,,117.7,,10.53,,637
8/4/2016,18:45:00,,12.06,,11.7,,104.7,,7.88,,5.3,,117.9,,10.61,,637
8/4/2016,19:00:00,,11.93,,11.7,,104.4,,7.86,,4.8,,117.6,,10.61,,637
8/4/2016,19:15:00,,11.92,,11.6,,104.4,,7.86,,5,,117.7,,10.62,,637
8/4/2016,19:30:00,,11.93,,11.7,,104.5,,7.86,,5.1,,117.8,,10.63,,637
8/4/2016,19:45:00,,11.91,,11.7,,104.8,,7.85,,4.4,,117.6,,10.61,,637
8/4/2016,20:00:00,,11.87,,11.6,,104.5,,7.86,,5.8,,117.7,,10.63,,637
8/4/2016,20:15:00,,11.8,,11.6,,104.7,,7.86,,5.4,,117,,10.6,,637
8/4/2016,20:30:00,,11.72,,11.6,,104.8,,7.84,,5.4,,117.3,,10.63,,637
8/4/2016,20:45:00,,11.63,,11.6,,105.1,,7.86,,5.2,,117.7,,10.69,,637
8/4/2016,21:00:00,,11.54,,11.6,,104.8,,7.84,,5.4,,117.9,,10.73,,637
8/4/2016,21:15:00,,11.46,,11.6,,104.9,,7.84,,5.5,,117.3,,10.7,,637
8/4/2016,21:30:00,,11.42,,11.6,,105.3,,7.84,,5.2,,117.6,,10.74,,637
8/4/2016,21:45:00,,11.38,,11.6,,103.3,,7.82,,6,,117.5,,10.74,,637
8/4/2016,22:00:00,,11.37,,11.6,,105.3,,7.82,,5.2,,117.1,,10.71,,637
8/4/2016,22:15:00,,11.4,,11.6,,105.3,,7.82,,4.8,,116.7,,10.67,,637
8/4/2016,22:30:00,,11.43,,11.6,,105.2,,7.81,,5.8,,116.8,,10.66,,637
8/4/2016,22:45:00,,11.45,,11.6,,105.3,,7.79,,5.7,,116.8,,10.65,,637
8/4/2016,23:00:00,,11.47,,11.6,,104.9,,7.8,,5.3,,116.7,,10.64,,637
8/4/2016,23:15:00,,11.48,,11.6,,105.2,,7.8,,5.5,,117,,10.67,,637
8/4/2016,23:30:00,,11.52,,11.6,,105,,7.79,,5.5,,116.8,,10.64,,637
8/4/2016,23:45:00,,11.56,,11.6,,105,,7.79,,5.6,,116.7,,10.62,,637
8/5/2016,0:00:00,,11.6,,11.6,,104.7,,7.77,,7.2,,116.8,,10.62,,637
8/5/2016,0:15:00,,11.63,,11.6,,104.9,,7.78,,5.3,,116.8,,10.62,,637
8/5/2016,0:30:00,,11.66,,11.6,,105,,7.76,,5.3,,116.8,,10.61,,637
8/5/2016,0:45:00,,11.69,,11.6,,104.6,,7.76,,5.9,,116.9,,10.61,,637
8/5/2016,1:00:00,,11.73,,11.6,,104.9,,7.76,,5.7,,116.4,,10.56,,637
8/5/2016,1:15:00,,11.77,,11.6,,104.3,,7.75,,5.1,,116.8,,10.58,,637
8/5/2016,1:30:00,,11.8,,11.6,,104.6,,7.75,,5.1,,116.5,,10.54,,637
8/5/2016,1:45:00,,11.81,,11.6,,104.6,,7.75,,5,,117,,10.59,,637
8/5/2016,2:00:00,,11.78,,11.6,,104.3,,7.73,,5.6,,116.4,,10.55,,637
8/5/2016,2:15:00,,11.74,,11.6,,104.5,,7.74,,5.6,,116.7,,10.58,,637
