"","siteID","sampleDate","year","month","day","meanT","minT","maxT"
"120","KR_USGS","2003-08-28","2003","08","28",12,12,12.5
"121","KR_USGS","2003-08-29","2003","08","29",12,11.5,12.5
"122","KR_USGS","2003-08-30","2003","08","30",12,11,12.5
"123","KR_USGS","2003-08-31","2003","08","31",11.5,11,12
"124","KR_USGS","2003-09-01","2003","09","01",12,11.5,12.5
"125","KR_USGS","2003-09-02","2003","09","02",11.5,11,12
"126","KR_USGS","2003-09-03","2003","09","03",11.5,10.5,12
"127","KR_USGS","2003-09-04","2003","09","04",12,11.5,12.5
"128","KR_USGS","2003-09-05","2003","09","05",12,11.5,12.5
"129","KR_USGS","2003-09-06","2003","09","06",11.5,10.5,12
"130","KR_USGS","2003-09-07","2003","09","07",10.5,9,11.5
"131","KR_USGS","2003-09-08","2003","09","08",11.5,11,12
"132","KR_USGS","2003-09-09","2003","09","09",11.5,11,12
"133","KR_USGS","2003-09-10","2003","09","10",11.5,11,12
"134","KR_USGS","2003-09-11","2003","09","11",11,10.5,12
"135","KR_USGS","2003-09-12","2003","09","12",11,10.5,11.5
"136","KR_USGS","2003-09-13","2003","09","13",10.5,9,11.5
"137","KR_USGS","2003-09-14","2003","09","14",9,7.5,10
"138","KR_USGS","2003-09-15","2003","09","15",8,7,8.5
"139","KR_USGS","2003-09-16","2003","09","16",8.5,7.5,9
"140","KR_USGS","2003-09-17","2003","09","17",9,8.5,9.5
"141","KR_USGS","2003-09-18","2003","09","18",8.5,8,9
"142","KR_USGS","2003-09-19","2003","09","19",8.5,8,9
"143","KR_USGS","2003-09-20","2003","09","20",8,7.5,8.5
"144","KR_USGS","2003-09-21","2003","09","21",8,7.5,9
"145","KR_USGS","2003-09-22","2003","09","22",8.5,7.5,9
"146","KR_USGS","2003-09-23","2003","09","23",8,8,8.5
"147","KR_USGS","2003-09-24","2003","09","24",8,8,8.5
"148","KR_USGS","2003-09-25","2003","09","25",8,8,8.5
"149","KR_USGS","2003-09-26","2003","09","26",8,7.5,9
"150","KR_USGS","2003-09-27","2003","09","27",8,8,8.5
"151","KR_USGS","2003-09-28","2003","09","28",8.5,8,9.5
"152","KR_USGS","2003-09-29","2003","09","29",8.5,8,9
"153","KR_USGS","2003-09-30","2003","09","30",9,8.5,9
"154","KR_USGS","2005-05-01","2005","05","01",4,3.5,4.5
"155","KR_USGS","2005-05-02","2005","05","02",4,3.5,4.5
"156","KR_USGS","2005-05-03","2005","05","03",4,3.5,5
"157","KR_USGS","2005-05-04","2005","05","04",4,3.5,5
"158","KR_USGS","2005-05-05","2005","05","05",4,3.5,4.5
"159","KR_USGS","2005-05-06","2005","05","06",4,3.5,5
"160","KR_USGS","2005-05-07","2005","05","07",4,3.5,5
"161","KR_USGS","2005-05-08","2005","05","08",4.5,4,5
"162","KR_USGS","2005-05-09","2005","05","09",4,3.5,5
"163","KR_USGS","2005-05-10","2005","05","10",4.5,4,5
"164","KR_USGS","2005-05-11","2005","05","11",4.5,3.5,6
"165","KR_USGS","2005-05-12","2005","05","12",5.5,5,6.5
"166","KR_USGS","2005-05-13","2005","05","13",5,4.5,5.5
"167","KR_USGS","2005-05-14","2005","05","14",5,4.5,5.5
"168","KR_USGS","2005-05-15","2005","05","15",5,4.5,5.5
"169","KR_USGS","2005-05-16","2005","05","16",5,4.5,5.5
"170","KR_USGS","2005-05-17","2005","05","17",5,4.5,5.5
"171","KR_USGS","2005-05-18","2005","05","18",5,4,5.5
"172","KR_USGS","2005-05-19","2005","05","19",4.5,4,5
"173","KR_USGS","2005-05-20","2005","05","20",5.5,4,6.5
"174","KR_USGS","2005-05-21","2005","05","21",5.5,4.5,6
"175","KR_USGS","2005-05-22","2005","05","22",4.5,4,5.5
"176","KR_USGS","2005-05-23","2005","05","23",4.5,4,5
"177","KR_USGS","2005-05-24","2005","05","24",5,4,6.5
"178","KR_USGS","2005-05-25","2005","05","25",5.5,4.5,6.5
"179","KR_USGS","2005-05-26","2005","05","26",5.5,5,6.5
"180","KR_USGS","2005-05-27","2005","05","27",5.5,5,6
"181","KR_USGS","2005-05-28","2005","05","28",5,4.5,6
"182","KR_USGS","2005-05-29","2005","05","29",5,4.5,6
"183","KR_USGS","2005-05-30","2005","05","30",5,4.5,6
"184","KR_USGS","2005-05-31","2005","05","31",5.5,4.5,6
"185","KR_USGS","2005-06-01","2005","06","01",5.5,5,6.5
"186","KR_USGS","2005-06-02","2005","06","02",5.5,5,6
"187","KR_USGS","2005-06-03","2005","06","03",5,4.5,5.5
"188","KR_USGS","2005-06-04","2005","06","04",5,4.5,5.5
"189","KR_USGS","2005-06-05","2005","06","05",5,4.5,5.5
"190","KR_USGS","2005-06-06","2005","06","06",5.5,5,6.5
"191","KR_USGS","2005-06-07","2005","06","07",6,5.5,6.5
"192","KR_USGS","2005-06-08","2005","06","08",6,5.5,6.5
"193","KR_USGS","2005-06-09","2005","06","09",6,5.5,6.5
"194","KR_USGS","2005-06-10","2005","06","10",6,5.5,6.5
"195","KR_USGS","2005-06-11","2005","06","11",6,5.5,7
"196","KR_USGS","2005-06-12","2005","06","12",6,5.5,7
"197","KR_USGS","2005-06-13","2005","06","13",6,5.5,6.5
"198","KR_USGS","2005-06-14","2005","06","14",5.5,5,6.5
"199","KR_USGS","2005-06-15","2005","06","15",5.5,5,6.5
"200","KR_USGS","2005-06-16","2005","06","16",5.5,5,6.5
"201","KR_USGS","2005-06-17","2005","06","17",5.5,5,7
"202","KR_USGS","2005-06-18","2005","06","18",9,6,10.5
"203","KR_USGS","2005-06-19","2005","06","19",7.5,6,10.5
"204","KR_USGS","2005-06-20","2005","06","20",6,5,7
"205","KR_USGS","2005-06-21","2005","06","21",6,5,8.5
"206","KR_USGS","2005-06-22","2005","06","22",8.5,7.5,9
"207","KR_USGS","2005-06-23","2005","06","23",7.5,7,8.5
"208","KR_USGS","2005-06-24","2005","06","24",7,6.5,8
"209","KR_USGS","2005-06-25","2005","06","25",7,6.5,8
"210","KR_USGS","2005-06-26","2005","06","26",7,6,7.5
"211","KR_USGS","2005-06-27","2005","06","27",8,6.5,10
"212","KR_USGS","2005-06-28","2005","06","28",9,7,10
"213","KR_USGS","2005-06-29","2005","06","29",9,7.5,11.5
"214","KR_USGS","2005-06-30","2005","06","30",11.5,10.5,12.5
"215","KR_USGS","2005-07-01","2005","07","01",12,11,13
"216","KR_USGS","2005-07-02","2005","07","02",10.5,9.5,12
"217","KR_USGS","2005-07-03","2005","07","03",10,9,11
"218","KR_USGS","2005-07-04","2005","07","04",10.5,9,12.5
"219","KR_USGS","2005-07-05","2005","07","05",10,8.5,12
"220","KR_USGS","2005-07-06","2005","07","06",9.5,8.5,10.5
"221","KR_USGS","2005-07-07","2005","07","07",10.5,8.5,12
"222","KR_USGS","2005-07-08","2005","07","08",12,9,13.5
"223","KR_USGS","2005-07-09","2005","07","09",10,9,11
"224","KR_USGS","2005-07-10","2005","07","10",11.5,8.5,13
"225","KR_USGS","2005-07-11","2005","07","11",12.5,11.5,13.5
"226","KR_USGS","2005-07-12","2005","07","12",13,12.5,13.5
"227","KR_USGS","2005-07-13","2005","07","13",13,12.5,13
"228","KR_USGS","2005-07-14","2005","07","14",12,10,13
"229","KR_USGS","2005-07-15","2005","07","15",10.5,10,12.5
"230","KR_USGS","2005-07-16","2005","07","16",13,12.5,13.5
"231","KR_USGS","2005-07-17","2005","07","17",12,11,13
"232","KR_USGS","2005-07-18","2005","07","18",9.5,7.5,11.5
"233","KR_USGS","2005-07-19","2005","07","19",8,7.5,8.5
"234","KR_USGS","2005-07-20","2005","07","20",8.5,6.5,12
"235","KR_USGS","2005-07-21","2005","07","21",11.5,10.5,12
"236","KR_USGS","2005-07-22","2005","07","22",12,11.5,13
"237","KR_USGS","2005-07-23","2005","07","23",12.5,11.5,14
"238","KR_USGS","2005-07-24","2005","07","24",13.5,13,14
"239","KR_USGS","2005-07-25","2005","07","25",13,13,13.5
"240","KR_USGS","2005-07-26","2005","07","26",13,12.5,13.5
"241","KR_USGS","2005-07-27","2005","07","27",12.5,11.5,13.5
"242","KR_USGS","2005-07-28","2005","07","28",12,11,13
"243","KR_USGS","2005-07-29","2005","07","29",12.5,11.5,13
"244","KR_USGS","2005-07-30","2005","07","30",12,11,13
"245","KR_USGS","2005-07-31","2005","07","31",12.5,12.5,13
"246","KR_USGS","2005-08-01","2005","08","01",12.5,12,13.5
"247","KR_USGS","2005-08-02","2005","08","02",12.5,12,13
"248","KR_USGS","2005-08-03","2005","08","03",12.5,11.5,13
"249","KR_USGS","2005-08-04","2005","08","04",12,11.5,12.5
"250","KR_USGS","2005-08-05","2005","08","05",11.5,10.5,12.5
"251","KR_USGS","2005-08-06","2005","08","06",11.5,10.5,12.5
"252","KR_USGS","2005-08-07","2005","08","07",10,9,11
"253","KR_USGS","2005-08-08","2005","08","08",9,8,10
"254","KR_USGS","2005-08-09","2005","08","09",9.5,8.5,11
"255","KR_USGS","2005-08-10","2005","08","10",10.5,9,12
"256","KR_USGS","2005-08-11","2005","08","11",9,8.5,9.5
"257","KR_USGS","2005-08-12","2005","08","12",10,8.5,14
"258","KR_USGS","2005-08-13","2005","08","13",13.5,12.5,15.5
"259","KR_USGS","2005-08-14","2005","08","14",12,10,15.5
"260","KR_USGS","2005-08-15","2005","08","15",13,10.5,14.5
"261","KR_USGS","2005-08-16","2005","08","16",15,14,16
"262","KR_USGS","2005-08-17","2005","08","17",15,14.5,15.5
"263","KR_USGS","2005-08-18","2005","08","18",15,14,15
"264","KR_USGS","2005-08-19","2005","08","19",12.5,10.5,15
"265","KR_USGS","2005-08-20","2005","08","20",13.5,11.5,15
"266","KR_USGS","2005-08-21","2005","08","21",14.5,14,15
"267","KR_USGS","2005-08-22","2005","08","22",13.5,12,14.5
"268","KR_USGS","2005-08-23","2005","08","23",14,13,14.5
"269","KR_USGS","2005-08-24","2005","08","24",13,12,13.5
"270","KR_USGS","2005-08-25","2005","08","25",12,11.5,13
"271","KR_USGS","2005-08-26","2005","08","26",10.5,9,12
"272","KR_USGS","2005-08-27","2005","08","27",9,8,10
"273","KR_USGS","2005-08-28","2005","08","28",9.5,9,10.5
"274","KR_USGS","2005-08-29","2005","08","29",10.5,10,10.5
"275","KR_USGS","2005-08-30","2005","08","30",10,9.5,10.5
"276","KR_USGS","2005-08-31","2005","08","31",10,9.5,11
"277","KR_USGS","2005-09-01","2005","09","01",10,9.5,11
"278","KR_USGS","2005-09-02","2005","09","02",10.5,9.5,11
"279","KR_USGS","2005-09-03","2005","09","03",11,10.5,11.5
"280","KR_USGS","2005-09-04","2005","09","04",11,10.5,11
"281","KR_USGS","2005-09-05","2005","09","05",10.5,10.5,11
"282","KR_USGS","2005-09-06","2005","09","06",10.5,10.5,11
"283","KR_USGS","2005-09-07","2005","09","07",10.5,10,10.5
"284","KR_USGS","2005-09-08","2005","09","08",10,10,10.5
"285","KR_USGS","2005-09-09","2005","09","09",10.5,10,11
"286","KR_USGS","2005-09-10","2005","09","10",10,10,10.5
"287","KR_USGS","2005-09-11","2005","09","11",10,9.5,10.5
"288","KR_USGS","2005-09-12","2005","09","12",10,10,10.5
"289","KR_USGS","2005-09-13","2005","09","13",10,9.5,10
"290","KR_USGS","2005-09-14","2005","09","14",9.5,9,10
"291","KR_USGS","2005-09-15","2005","09","15",10,9.5,10.5
"292","KR_USGS","2005-09-16","2005","09","16",10,9.5,10
"293","KR_USGS","2005-09-17","2005","09","17",9.5,9.5,10
"294","KR_USGS","2005-09-18","2005","09","18",9.5,8.5,10
"295","KR_USGS","2005-09-19","2005","09","19",9,8.5,9
"296","KR_USGS","2005-09-20","2005","09","20",9,8.5,9.5
"297","KR_USGS","2005-09-21","2005","09","21",9,8.5,9.5
"298","KR_USGS","2005-09-22","2005","09","22",9,8.5,9.5
"299","KR_USGS","2005-09-23","2005","09","23",9.5,9,9.5
"300","KR_USGS","2005-09-24","2005","09","24",9,8.5,9.5
"301","KR_USGS","2005-09-25","2005","09","25",9,8.5,9.5
"302","KR_USGS","2005-09-26","2005","09","26",9,8.5,9.5
"303","KR_USGS","2005-09-27","2005","09","27",9,8.5,9
"304","KR_USGS","2005-09-28","2005","09","28",9,8.5,9
"305","KR_USGS","2005-09-29","2005","09","29",9,8.5,9
"306","KR_USGS","2005-09-30","2005","09","30",8.5,8,9
"307","KR_USGS","2006-05-01","2006","05","01",2.5,1.5,4
"308","KR_USGS","2006-05-02","2006","05","02",2.5,1.5,3.5
"309","KR_USGS","2006-05-03","2006","05","03",2.5,1.5,3.5
"310","KR_USGS","2006-05-04","2006","05","04",3,1.5,5
"311","KR_USGS","2006-05-05","2006","05","05",2.5,1.5,3
"312","KR_USGS","2006-05-06","2006","05","06",2.5,1.5,4
"313","KR_USGS","2006-05-07","2006","05","07",2.5,2,3.5
"314","KR_USGS","2006-05-08","2006","05","08",2.5,1,3.5
"315","KR_USGS","2006-05-09","2006","05","09",2,1,3
"316","KR_USGS","2006-05-10","2006","05","10",2,1,3
"317","KR_USGS","2006-05-11","2006","05","11",2.5,2,3.5
"318","KR_USGS","2006-05-12","2006","05","12",3,2,3.5
"319","KR_USGS","2006-05-13","2006","05","13",3,2,4
"320","KR_USGS","2006-05-14","2006","05","14",3,2.5,4
"321","KR_USGS","2006-05-15","2006","05","15",3,2.5,3.5
"322","KR_USGS","2006-05-16","2006","05","16",3,2.5,3.5
"323","KR_USGS","2006-05-17","2006","05","17",3.5,2.5,4
"324","KR_USGS","2006-05-18","2006","05","18",3.5,2.5,4
"325","KR_USGS","2006-05-19","2006","05","19",3.5,3,4.5
"326","KR_USGS","2006-05-20","2006","05","20",3.5,3,4
"327","KR_USGS","2006-05-21","2006","05","21",3.5,3,4
"328","KR_USGS","2006-05-22","2006","05","22",4,3,4.5
"329","KR_USGS","2006-05-23","2006","05","23",4,3,5
"330","KR_USGS","2006-05-24","2006","05","24",4,3.5,5
"331","KR_USGS","2006-05-25","2006","05","25",4,3.5,5
"332","KR_USGS","2006-05-26","2006","05","26",4.5,3.5,5
"333","KR_USGS","2006-05-27","2006","05","27",4,3.5,5
"334","KR_USGS","2006-05-28","2006","05","28",4,3.5,4.5
"335","KR_USGS","2006-05-29","2006","05","29",5.5,4,6
"336","KR_USGS","2006-05-30","2006","05","30",5.5,5,6
"337","KR_USGS","2006-05-31","2006","05","31",5.5,5,6
"338","KR_USGS","2006-06-01","2006","06","01",5,4.5,5.5
"339","KR_USGS","2006-06-02","2006","06","02",5,4,5.5
"340","KR_USGS","2006-06-03","2006","06","03",4.5,4,5.5
"341","KR_USGS","2006-06-04","2006","06","04",5,4,5.5
"342","KR_USGS","2006-06-05","2006","06","05",4.5,4,5
"343","KR_USGS","2006-06-06","2006","06","06",5,4.5,6
"344","KR_USGS","2006-06-07","2006","06","07",5.5,5,6
"345","KR_USGS","2006-06-08","2006","06","08",5.5,5,6
"346","KR_USGS","2006-06-09","2006","06","09",5.5,5,6
"347","KR_USGS","2006-06-10","2006","06","10",5.5,5,6
"348","KR_USGS","2006-06-11","2006","06","11",5.5,5,6
"349","KR_USGS","2006-06-12","2006","06","12",5.5,5,6
"350","KR_USGS","2006-06-13","2006","06","13",5.5,5,6.5
"351","KR_USGS","2006-06-14","2006","06","14",5.5,5,6
"352","KR_USGS","2006-06-15","2006","06","15",5.5,4.5,6
"353","KR_USGS","2006-06-16","2006","06","16",6,5.5,7
"354","KR_USGS","2006-06-17","2006","06","17",6.5,6,7
"355","KR_USGS","2006-06-18","2006","06","18",6.5,6,7.5
"356","KR_USGS","2006-06-19","2006","06","19",6.5,6,7
"357","KR_USGS","2006-06-20","2006","06","20",6.5,6,7.5
"358","KR_USGS","2006-06-21","2006","06","21",6.5,5.5,7
"359","KR_USGS","2006-06-22","2006","06","22",6.5,6,7.5
"360","KR_USGS","2006-06-23","2006","06","23",7,6,7.5
"361","KR_USGS","2006-06-24","2006","06","24",7,6.5,8.5
"362","KR_USGS","2006-06-25","2006","06","25",8,6.5,9
"363","KR_USGS","2006-06-26","2006","06","26",8,6.5,9
"364","KR_USGS","2006-06-27","2006","06","27",6.5,5.5,8
"365","KR_USGS","2006-06-28","2006","06","28",6.5,5.5,7
"366","KR_USGS","2006-06-29","2006","06","29",6.5,5.5,8.5
"367","KR_USGS","2006-06-30","2006","06","30",8,7,8.5
"368","KR_USGS","2006-07-01","2006","07","01",7.5,6,8
"369","KR_USGS","2006-07-02","2006","07","02",7.5,6.5,10
"370","KR_USGS","2006-07-03","2006","07","03",9,8,10
"371","KR_USGS","2006-07-04","2006","07","04",9.5,8.5,10.5
"372","KR_USGS","2006-07-05","2006","07","05",9.5,8,10.5
"373","KR_USGS","2006-07-06","2006","07","06",8.5,7.5,10.5
"374","KR_USGS","2006-07-07","2006","07","07",10,9,10.5
"375","KR_USGS","2006-07-08","2006","07","08",9.5,8,10.5
"376","KR_USGS","2006-07-09","2006","07","09",9,8,11
"377","KR_USGS","2006-07-10","2006","07","10",10.5,9.5,11
"378","KR_USGS","2006-07-11","2006","07","11",10,9,11
"379","KR_USGS","2006-07-12","2006","07","12",9.5,8,10.5
"380","KR_USGS","2006-07-13","2006","07","13",8.5,7.5,9.5
"381","KR_USGS","2006-07-14","2006","07","14",10,8,11.5
"382","KR_USGS","2006-07-15","2006","07","15",11,10,11.5
"383","KR_USGS","2006-07-16","2006","07","16",11,10,11.5
"384","KR_USGS","2006-07-17","2006","07","17",10.5,10,11.5
"385","KR_USGS","2006-07-18","2006","07","18",10.5,10,11.5
"386","KR_USGS","2006-07-19","2006","07","19",10.5,10,11.5
"387","KR_USGS","2006-07-20","2006","07","20",10.5,10,11.5
"388","KR_USGS","2006-07-21","2006","07","21",10.5,10,11
"389","KR_USGS","2006-07-22","2006","07","22",10,9.5,11
"390","KR_USGS","2006-07-23","2006","07","23",10.5,9.5,11
"391","KR_USGS","2006-07-24","2006","07","24",10.5,9.5,11
"392","KR_USGS","2006-07-25","2006","07","25",10.5,9.5,11
"393","KR_USGS","2006-07-26","2006","07","26",10,8.5,10.5
"394","KR_USGS","2006-07-27","2006","07","27",9,8,9.5
"395","KR_USGS","2006-07-28","2006","07","28",8,6.5,9
"396","KR_USGS","2006-07-29","2006","07","29",8,6,9.5
"397","KR_USGS","2006-07-30","2006","07","30",8.5,8,9.5
"398","KR_USGS","2006-07-31","2006","07","31",8.5,7,10
"399","KR_USGS","2006-08-01","2006","08","01",9,7,11
"400","KR_USGS","2006-08-02","2006","08","02",10.5,10.5,11
"401","KR_USGS","2006-08-03","2006","08","03",10.5,10,11
"402","KR_USGS","2006-08-04","2006","08","04",10.5,10,10.5
"403","KR_USGS","2006-08-05","2006","08","05",10,8.5,10.5
"404","KR_USGS","2006-08-06","2006","08","06",9,8,9.5
"405","KR_USGS","2006-08-07","2006","08","07",9,7.5,10
"406","KR_USGS","2006-08-08","2006","08","08",8.5,7.5,9.5
"407","KR_USGS","2006-08-09","2006","08","09",9.5,8.5,10.5
"408","KR_USGS","2006-08-10","2006","08","10",10.5,9.5,11
"409","KR_USGS","2006-08-11","2006","08","11",10.5,10,11
"410","KR_USGS","2006-08-12","2006","08","12",10.5,9.5,11
"411","KR_USGS","2006-08-13","2006","08","13",10.5,9,11.5
"412","KR_USGS","2006-08-14","2006","08","14",10,9,11.5
"413","KR_USGS","2006-08-15","2006","08","15",10.5,10,11
"414","KR_USGS","2006-08-16","2006","08","16",10.5,10,11
"415","KR_USGS","2006-08-17","2006","08","17",10.5,9.5,11
"416","KR_USGS","2006-08-18","2006","08","18",10.5,10,11
"417","KR_USGS","2006-08-19","2006","08","19",10.5,10,11
"418","KR_USGS","2006-08-20","2006","08","20",10.5,10,11
"419","KR_USGS","2006-08-21","2006","08","21",9.5,8.5,10.5
"420","KR_USGS","2006-08-22","2006","08","22",10,9,10.5
"421","KR_USGS","2006-08-23","2006","08","23",9.5,9,10.5
"422","KR_USGS","2006-08-24","2006","08","24",10,9,10.5
"423","KR_USGS","2006-08-25","2006","08","25",8.5,7.5,10
