sampleDate,sampleTime,Temperature
6/10/2015,5:38:00 PM,12.147
6/10/2015,6:08:00 PM,12.195
6/10/2015,6:38:00 PM,11.929
6/10/2015,7:08:00 PM,11.783
6/10/2015,7:38:00 PM,11.637
6/10/2015,8:08:00 PM,11.977
6/10/2015,8:38:00 PM,11.248
6/10/2015,9:08:00 PM,10.98
6/10/2015,9:38:00 PM,10.785
6/10/2015,10:08:00 PM,10.467
6/10/2015,10:38:00 PM,10.149
6/10/2015,11:08:00 PM,9.829
6/10/2015,11:38:00 PM,9.558
6/11/2015,12:08:00 AM,9.287
6/11/2015,12:38:00 AM,9.04
6/11/2015,1:08:00 AM,8.817
6/11/2015,1:38:00 AM,8.643
6/11/2015,2:08:00 AM,8.494
6/11/2015,2:38:00 AM,8.394
6/11/2015,3:08:00 AM,8.319
6/11/2015,3:38:00 AM,8.245
6/11/2015,4:08:00 AM,8.17
6/11/2015,4:38:00 AM,8.095
6/11/2015,5:08:00 AM,8.02
6/11/2015,5:38:00 AM,7.92
6/11/2015,6:08:00 AM,7.82
6/11/2015,6:38:00 AM,7.795
6/11/2015,7:08:00 AM,7.745
6/11/2015,7:38:00 AM,7.77
6/11/2015,8:08:00 AM,7.82
6/11/2015,8:38:00 AM,7.87
6/11/2015,9:08:00 AM,8.145
6/11/2015,9:38:00 AM,8.145
6/11/2015,10:08:00 AM,8.444
6/11/2015,10:38:00 AM,8.817
6/11/2015,11:08:00 AM,8.891
6/11/2015,11:38:00 AM,9.163
6/11/2015,12:08:00 PM,9.015
6/11/2015,12:38:00 PM,9.361
6/11/2015,1:08:00 PM,9.756
6/11/2015,1:38:00 PM,10.198
6/11/2015,2:08:00 PM,10.541
6/11/2015,2:38:00 PM,10.492
6/11/2015,3:08:00 PM,10.785
6/11/2015,3:38:00 PM,10.907
6/11/2015,4:08:00 PM,10.98
6/11/2015,4:38:00 PM,11.297
6/11/2015,5:08:00 PM,11.419
6/11/2015,5:38:00 PM,11.589
6/11/2015,6:08:00 PM,11.637
6/11/2015,6:38:00 PM,11.492
6/11/2015,7:08:00 PM,11.419
6/11/2015,7:38:00 PM,11.394
6/11/2015,8:08:00 PM,11.516
6/11/2015,8:38:00 PM,11.467
6/11/2015,9:08:00 PM,10.98
6/11/2015,9:38:00 PM,10.834
6/11/2015,10:08:00 PM,10.492
6/11/2015,10:38:00 PM,10.271
6/11/2015,11:08:00 PM,10.051
6/11/2015,11:38:00 PM,9.854
6/12/2015,12:08:00 AM,9.657
6/12/2015,12:38:00 AM,9.485
6/12/2015,1:08:00 AM,9.312
6/12/2015,1:38:00 AM,9.139
6/12/2015,2:08:00 AM,8.965
6/12/2015,2:38:00 AM,8.817
6/12/2015,3:08:00 AM,8.693
6/12/2015,3:38:00 AM,8.568
6/12/2015,4:08:00 AM,8.444
6/12/2015,4:38:00 AM,8.319
6/12/2015,5:08:00 AM,8.195
6/12/2015,5:38:00 AM,8.07
6/12/2015,6:08:00 AM,7.97
6/12/2015,6:38:00 AM,7.895
6/12/2015,7:08:00 AM,7.87
6/12/2015,7:38:00 AM,7.845
6/12/2015,8:08:00 AM,7.87
6/12/2015,8:38:00 AM,8.07
6/12/2015,9:08:00 AM,8.27
6/12/2015,9:38:00 AM,8.494
6/12/2015,10:08:00 AM,8.841
6/12/2015,10:38:00 AM,9.163
6/12/2015,11:08:00 AM,9.583
6/12/2015,11:38:00 AM,9.854
6/12/2015,12:08:00 PM,10.198
6/12/2015,12:38:00 PM,10.614
6/12/2015,1:08:00 PM,11.127
6/12/2015,1:38:00 PM,11.637
6/12/2015,2:08:00 PM,12.219
6/12/2015,2:38:00 PM,12.485
6/12/2015,3:08:00 PM,12.727
6/12/2015,3:38:00 PM,13.209
6/12/2015,4:08:00 PM,13.497
6/12/2015,4:38:00 PM,13.594
6/12/2015,5:08:00 PM,13.594
6/12/2015,5:38:00 PM,13.882
6/12/2015,6:08:00 PM,13.954
6/12/2015,6:38:00 PM,13.834
6/12/2015,7:08:00 PM,13.738
6/12/2015,7:38:00 PM,13.69
6/12/2015,8:08:00 PM,14.074
6/12/2015,8:38:00 PM,13.834
6/12/2015,9:08:00 PM,13.305
6/12/2015,9:38:00 PM,13.161
6/12/2015,10:08:00 PM,12.799
6/12/2015,10:38:00 PM,12.534
6/12/2015,11:08:00 PM,12.243
6/12/2015,11:38:00 PM,11.977
6/13/2015,12:08:00 AM,11.734
6/13/2015,12:38:00 AM,11.492
6/13/2015,1:08:00 AM,11.273
6/13/2015,1:38:00 AM,11.029
6/13/2015,2:08:00 AM,10.834
6/13/2015,2:38:00 AM,10.614
6/13/2015,3:08:00 AM,10.394
6/13/2015,3:38:00 AM,10.149
6/13/2015,4:08:00 AM,9.903
6/13/2015,4:38:00 AM,9.657
6/13/2015,5:08:00 AM,9.41
6/13/2015,5:38:00 AM,9.213
6/13/2015,6:08:00 AM,9.064
6/13/2015,6:38:00 AM,8.916
6/13/2015,7:08:00 AM,8.767
6/13/2015,7:38:00 AM,8.668
6/13/2015,8:08:00 AM,8.866
6/13/2015,8:38:00 AM,9.04
6/13/2015,9:08:00 AM,9.238
6/13/2015,9:38:00 AM,9.583
6/13/2015,10:08:00 AM,9.928
6/13/2015,10:38:00 AM,10.394
6/13/2015,11:08:00 AM,10.907
6/13/2015,11:38:00 AM,11.248
6/13/2015,12:08:00 PM,11.686
6/13/2015,12:38:00 PM,12.195
6/13/2015,1:08:00 PM,12.775
6/13/2015,1:38:00 PM,13.449
6/13/2015,2:08:00 PM,14.146
6/13/2015,2:38:00 PM,14.146
6/13/2015,3:08:00 PM,14.745
6/13/2015,3:38:00 PM,14.936
6/13/2015,4:08:00 PM,15.629
6/13/2015,4:38:00 PM,15.39
6/13/2015,5:08:00 PM,15.509
6/13/2015,5:38:00 PM,16.272
6/13/2015,6:08:00 PM,15.724
6/13/2015,6:38:00 PM,15.557
6/13/2015,7:08:00 PM,15.533
6/13/2015,7:38:00 PM,15.438
6/13/2015,8:08:00 PM,15.7
6/13/2015,8:38:00 PM,15.461
6/13/2015,9:08:00 PM,15.008
6/13/2015,9:38:00 PM,14.84
6/13/2015,10:08:00 PM,14.481
6/13/2015,10:38:00 PM,14.218
6/13/2015,11:08:00 PM,13.906
6/13/2015,11:38:00 PM,13.618
6/14/2015,12:08:00 AM,13.329
6/14/2015,12:38:00 AM,13.04
6/14/2015,1:08:00 AM,12.775
6/14/2015,1:38:00 AM,12.509
6/14/2015,2:08:00 AM,12.243
6/14/2015,2:38:00 AM,12.001
6/14/2015,3:08:00 AM,11.783
6/14/2015,3:38:00 AM,11.54
6/14/2015,4:08:00 AM,11.321
6/14/2015,4:38:00 AM,11.102
6/14/2015,5:08:00 AM,10.883
6/14/2015,5:38:00 AM,10.663
6/14/2015,6:08:00 AM,10.443
6/14/2015,6:38:00 AM,10.247
6/14/2015,7:08:00 AM,10.075
6/14/2015,7:38:00 AM,9.952
6/14/2015,8:08:00 AM,10.149
6/14/2015,8:38:00 AM,10.32
6/14/2015,9:08:00 AM,10.516
6/14/2015,9:38:00 AM,10.834
6/14/2015,10:08:00 AM,11.224
6/14/2015,10:38:00 AM,11.637
6/14/2015,11:08:00 AM,12.074
6/14/2015,11:38:00 AM,12.534
6/14/2015,12:08:00 PM,13.016
6/14/2015,12:38:00 PM,13.497
6/14/2015,1:08:00 PM,14.122
6/14/2015,1:38:00 PM,14.888
6/14/2015,2:08:00 PM,15.27
6/14/2015,2:38:00 PM,15.294
6/14/2015,3:08:00 PM,15.915
6/14/2015,3:38:00 PM,16.034
6/14/2015,4:08:00 PM,16.32
6/14/2015,4:38:00 PM,16.392
6/14/2015,5:08:00 PM,16.439
6/14/2015,5:38:00 PM,16.844
6/14/2015,6:08:00 PM,16.558
6/14/2015,6:38:00 PM,16.368
6/14/2015,7:08:00 PM,16.344
6/14/2015,7:38:00 PM,16.225
6/14/2015,8:08:00 PM,16.225
6/14/2015,8:38:00 PM,16.082
6/14/2015,9:08:00 PM,15.724
6/14/2015,9:38:00 PM,15.557
6/14/2015,10:08:00 PM,15.151
6/14/2015,10:38:00 PM,14.864
6/14/2015,11:08:00 PM,14.601
6/14/2015,11:38:00 PM,14.29
6/15/2015,12:08:00 AM,14.002
6/15/2015,12:38:00 AM,13.714
6/15/2015,1:08:00 AM,13.425
6/15/2015,1:38:00 AM,13.161
6/15/2015,2:08:00 AM,12.896
6/15/2015,2:38:00 AM,12.63
6/15/2015,3:08:00 AM,12.389
6/15/2015,3:38:00 AM,12.147
6/15/2015,4:08:00 AM,11.904
6/15/2015,4:38:00 AM,11.662
6/15/2015,5:08:00 AM,11.443
6/15/2015,5:38:00 AM,11.224
6/15/2015,6:08:00 AM,11.005
6/15/2015,6:38:00 AM,10.81
6/15/2015,7:08:00 AM,10.663
6/15/2015,7:38:00 AM,10.541
6/15/2015,8:08:00 AM,10.638
6/15/2015,8:38:00 AM,10.858
6/15/2015,9:08:00 AM,11.102
6/15/2015,9:38:00 AM,11.37
6/15/2015,10:08:00 AM,11.783
6/15/2015,10:38:00 AM,12.195
6/15/2015,11:08:00 AM,12.654
6/15/2015,11:38:00 AM,13.137
6/15/2015,12:08:00 PM,13.642
6/15/2015,12:38:00 PM,14.194
6/15/2015,1:08:00 PM,14.84
6/15/2015,1:38:00 PM,15.533
6/15/2015,2:08:00 PM,16.177
6/15/2015,2:38:00 PM,16.225
6/15/2015,3:08:00 PM,16.82
6/15/2015,3:38:00 PM,16.892
6/15/2015,4:08:00 PM,17.344
6/15/2015,4:38:00 PM,17.32
6/15/2015,5:08:00 PM,17.558
6/15/2015,5:38:00 PM,18.033
6/15/2015,6:08:00 PM,17.748
6/15/2015,6:38:00 PM,17.629
6/15/2015,7:08:00 PM,17.605
6/15/2015,7:38:00 PM,17.558
6/15/2015,8:08:00 PM,17.629
6/15/2015,8:38:00 PM,17.415
6/15/2015,9:08:00 PM,17.034
6/15/2015,9:38:00 PM,16.915
6/15/2015,10:08:00 PM,16.558
6/15/2015,10:38:00 PM,16.272
6/15/2015,11:08:00 PM,15.986
6/15/2015,11:38:00 PM,15.676
6/16/2015,12:08:00 AM,15.366
6/16/2015,12:38:00 AM,15.079
6/16/2015,1:08:00 AM,14.768
6/16/2015,1:38:00 AM,14.481
6/16/2015,2:08:00 AM,14.194
6/16/2015,2:38:00 AM,13.93
6/16/2015,3:08:00 AM,13.69
6/16/2015,3:38:00 AM,13.449
6/16/2015,4:08:00 AM,13.209
6/16/2015,4:38:00 AM,12.968
6/16/2015,5:08:00 AM,12.751
6/16/2015,5:38:00 AM,12.534
6/16/2015,6:08:00 AM,12.34
6/16/2015,6:38:00 AM,12.147
6/16/2015,7:08:00 AM,11.977
6/16/2015,7:38:00 AM,11.856
6/16/2015,8:08:00 AM,11.977
6/16/2015,8:38:00 AM,12.147
6/16/2015,9:08:00 AM,12.34
6/16/2015,9:38:00 AM,12.606
6/16/2015,10:08:00 AM,12.968
6/16/2015,10:38:00 AM,13.377
6/16/2015,11:08:00 AM,13.81
6/16/2015,11:38:00 AM,14.29
6/16/2015,12:08:00 PM,14.84
6/16/2015,12:38:00 PM,14.649
6/16/2015,1:08:00 PM,15.175
6/16/2015,1:38:00 PM,15.676
6/16/2015,2:08:00 PM,16.082
6/16/2015,2:38:00 PM,16.415
6/16/2015,3:08:00 PM,17.034
6/16/2015,3:38:00 PM,17.13
6/16/2015,4:08:00 PM,17.582
6/16/2015,4:38:00 PM,17.677
6/16/2015,5:08:00 PM,17.867
6/16/2015,5:38:00 PM,18.295
6/16/2015,6:08:00 PM,18.129
6/16/2015,6:38:00 PM,18.081
6/16/2015,7:08:00 PM,18.033
6/16/2015,7:38:00 PM,17.962
6/16/2015,8:08:00 PM,18.129
6/16/2015,8:38:00 PM,17.962
6/16/2015,9:08:00 PM,17.605
6/16/2015,9:38:00 PM,17.415
6/16/2015,10:08:00 PM,17.082
6/16/2015,10:38:00 PM,16.796
6/16/2015,11:08:00 PM,16.487
6/16/2015,11:38:00 PM,16.201
6/17/2015,12:08:00 AM,15.915
6/17/2015,12:38:00 AM,15.629
6/17/2015,1:08:00 AM,15.366
6/17/2015,1:38:00 AM,15.079
6/17/2015,2:08:00 AM,14.792
6/17/2015,2:38:00 AM,14.553
6/17/2015,3:08:00 AM,14.314
6/17/2015,3:38:00 AM,14.074
6/17/2015,4:08:00 AM,13.834
6/17/2015,4:38:00 AM,13.618
6/17/2015,5:08:00 AM,13.401
6/17/2015,5:38:00 AM,13.209
6/17/2015,6:08:00 AM,13.016
6/17/2015,6:38:00 AM,12.871
6/17/2015,7:08:00 AM,12.727
6/17/2015,7:38:00 AM,12.63
6/17/2015,8:08:00 AM,12.727
6/17/2015,8:38:00 AM,12.896
6/17/2015,9:08:00 AM,13.112
6/17/2015,9:38:00 AM,13.353
6/17/2015,10:08:00 AM,13.666
6/17/2015,10:38:00 AM,14.05
6/17/2015,11:08:00 AM,14.433
6/17/2015,11:38:00 AM,14.84
6/17/2015,12:08:00 PM,15.318
6/17/2015,12:38:00 PM,15.796
6/17/2015,1:08:00 PM,16.368
6/17/2015,1:38:00 PM,16.987
6/17/2015,2:08:00 PM,17.558
6/17/2015,2:38:00 PM,17.653
6/17/2015,3:08:00 PM,18.176
6/17/2015,3:38:00 PM,18.033
6/17/2015,4:08:00 PM,18.295
6/17/2015,4:38:00 PM,18.319
6/17/2015,5:08:00 PM,18.366
6/17/2015,5:38:00 PM,18.675
6/17/2015,6:08:00 PM,18.485
6/17/2015,6:38:00 PM,18.295
6/17/2015,7:08:00 PM,18.224
6/17/2015,7:38:00 PM,18.081
6/17/2015,8:08:00 PM,18.247
6/17/2015,8:38:00 PM,18.033
6/17/2015,9:08:00 PM,17.629
6/17/2015,9:38:00 PM,17.415
6/17/2015,10:08:00 PM,17.011
6/17/2015,10:38:00 PM,16.654
6/17/2015,11:08:00 PM,16.344
6/17/2015,11:38:00 PM,16.034
6/18/2015,12:08:00 AM,15.7
6/18/2015,12:38:00 AM,15.366
6/18/2015,1:08:00 AM,15.079
6/18/2015,1:38:00 AM,14.768
6/18/2015,2:08:00 AM,14.505
6/18/2015,2:38:00 AM,14.242
6/18/2015,3:08:00 AM,14.002
6/18/2015,3:38:00 AM,13.762
6/18/2015,4:08:00 AM,13.522
6/18/2015,4:38:00 AM,13.281
6/18/2015,5:08:00 AM,13.064
6/18/2015,5:38:00 AM,12.847
6/18/2015,6:08:00 AM,12.654
6/18/2015,6:38:00 AM,12.509
6/18/2015,7:08:00 AM,12.413
6/18/2015,7:38:00 AM,12.389
6/18/2015,8:08:00 AM,12.606
6/18/2015,8:38:00 AM,12.775
6/18/2015,9:08:00 AM,12.968
6/18/2015,9:38:00 AM,13.088
6/18/2015,10:08:00 AM,13.497
6/18/2015,10:38:00 AM,14.074
6/18/2015,11:08:00 AM,14.385
6/18/2015,11:38:00 AM,14.745
6/18/2015,12:08:00 PM,15.031
6/18/2015,12:38:00 PM,15.414
6/18/2015,1:08:00 PM,15.939
6/18/2015,1:38:00 PM,16.272
6/18/2015,2:08:00 PM,17.225
6/18/2015,2:38:00 PM,17.13
6/18/2015,3:08:00 PM,17.962
6/18/2015,3:38:00 PM,17.391
6/18/2015,4:08:00 PM,17.796
6/18/2015,4:38:00 PM,17.772
6/18/2015,5:08:00 PM,17.867
6/18/2015,5:38:00 PM,18.366
6/18/2015,6:08:00 PM,18.081
6/18/2015,6:38:00 PM,17.962
6/18/2015,7:08:00 PM,17.915
6/18/2015,7:38:00 PM,17.819
6/18/2015,8:08:00 PM,18.152
6/18/2015,8:38:00 PM,17.962
6/18/2015,9:08:00 PM,17.486
6/18/2015,9:38:00 PM,17.344
6/18/2015,10:08:00 PM,16.939
6/18/2015,10:38:00 PM,16.558
6/18/2015,11:08:00 PM,16.272
6/18/2015,11:38:00 PM,15.939
6/19/2015,12:08:00 AM,15.629
6/19/2015,12:38:00 AM,15.342
6/19/2015,1:08:00 AM,15.079
6/19/2015,1:38:00 AM,14.792
6/19/2015,2:08:00 AM,14.505
6/19/2015,2:38:00 AM,14.242
6/19/2015,3:08:00 AM,14.002
6/19/2015,3:38:00 AM,13.762
6/19/2015,4:08:00 AM,13.522
6/19/2015,4:38:00 AM,13.257
6/19/2015,5:08:00 AM,13.016
6/19/2015,5:38:00 AM,12.847
6/19/2015,6:08:00 AM,12.727
6/19/2015,6:38:00 AM,12.582
6/19/2015,7:08:00 AM,12.534
6/19/2015,7:38:00 AM,12.606
6/19/2015,8:08:00 AM,12.944
6/19/2015,8:38:00 AM,13.112
6/19/2015,9:08:00 AM,13.522
6/19/2015,9:38:00 AM,13.81
6/19/2015,10:08:00 AM,14.146
6/19/2015,10:38:00 AM,14.433
6/19/2015,11:08:00 AM,14.697
6/19/2015,11:38:00 AM,14.768
6/19/2015,12:08:00 PM,15.079
6/19/2015,12:38:00 PM,15.629
6/19/2015,1:08:00 PM,16.201
6/19/2015,1:38:00 PM,16.987
6/19/2015,2:08:00 PM,17.558
6/19/2015,2:38:00 PM,17.13
6/19/2015,3:08:00 PM,17.915
6/19/2015,3:38:00 PM,17.225
6/19/2015,4:08:00 PM,17.677
6/19/2015,4:38:00 PM,17.51
6/19/2015,5:08:00 PM,17.439
6/19/2015,5:38:00 PM,17.867
6/19/2015,6:08:00 PM,17.368
6/19/2015,6:38:00 PM,17.13
6/19/2015,7:08:00 PM,17.106
6/19/2015,7:38:00 PM,16.987
6/19/2015,8:08:00 PM,17.034
6/19/2015,8:38:00 PM,16.725
6/19/2015,9:08:00 PM,16.201
6/19/2015,9:38:00 PM,16.082
6/19/2015,10:08:00 PM,15.724
6/19/2015,10:38:00 PM,15.485
6/19/2015,11:08:00 PM,15.151
6/19/2015,11:38:00 PM,14.792
6/20/2015,12:08:00 AM,14.673
6/20/2015,12:38:00 AM,14.553
6/20/2015,1:08:00 AM,14.337
6/20/2015,1:38:00 AM,14.218
6/20/2015,2:08:00 AM,14.05
6/20/2015,2:38:00 AM,13.93
6/20/2015,3:08:00 AM,13.786
6/20/2015,3:38:00 AM,13.642
6/20/2015,4:08:00 AM,13.497
6/20/2015,4:38:00 AM,13.377
6/20/2015,5:08:00 AM,13.257
6/20/2015,5:38:00 AM,13.137
6/20/2015,6:08:00 AM,13.161
6/20/2015,6:38:00 AM,13.088
6/20/2015,7:08:00 AM,13.112
6/20/2015,7:38:00 AM,12.968
6/20/2015,8:08:00 AM,12.871
6/20/2015,8:38:00 AM,13.064
6/20/2015,9:08:00 AM,13.04
6/20/2015,9:38:00 AM,13.04
6/20/2015,10:08:00 AM,13.064
6/20/2015,10:38:00 AM,13.161
6/20/2015,11:08:00 AM,13.329
6/20/2015,11:38:00 AM,13.425
6/20/2015,12:08:00 PM,13.281
6/20/2015,12:38:00 PM,13.209
6/20/2015,1:08:00 PM,13.209
6/20/2015,1:38:00 PM,13.305
6/20/2015,2:08:00 PM,13.642
6/20/2015,2:38:00 PM,13.594
6/20/2015,3:08:00 PM,13.425
6/20/2015,3:38:00 PM,13.329
6/20/2015,4:08:00 PM,13.329
6/20/2015,4:38:00 PM,13.425
6/20/2015,5:08:00 PM,13.473
6/20/2015,5:38:00 PM,13.377
6/20/2015,6:08:00 PM,13.401
6/20/2015,6:38:00 PM,13.546
6/20/2015,7:08:00 PM,13.401
6/20/2015,7:38:00 PM,13.305
6/20/2015,8:08:00 PM,13.161
6/20/2015,8:38:00 PM,13.064
6/20/2015,9:08:00 PM,12.871
6/20/2015,9:38:00 PM,12.775
6/20/2015,10:08:00 PM,12.582
6/20/2015,10:38:00 PM,12.437
6/20/2015,11:08:00 PM,12.316
6/20/2015,11:38:00 PM,12.219
6/21/2015,12:08:00 AM,12.098
6/21/2015,12:38:00 AM,12.001
6/21/2015,1:08:00 AM,11.904
6/21/2015,1:38:00 AM,11.807
6/21/2015,2:08:00 AM,11.71
6/21/2015,2:38:00 AM,11.589
6/21/2015,3:08:00 AM,11.492
6/21/2015,3:38:00 AM,11.419
6/21/2015,4:08:00 AM,11.321
6/21/2015,4:38:00 AM,11.224
6/21/2015,5:08:00 AM,11.151
6/21/2015,5:38:00 AM,11.078
6/21/2015,6:08:00 AM,11.029
6/21/2015,6:38:00 AM,10.98
6/21/2015,7:08:00 AM,10.956
6/21/2015,7:38:00 AM,10.956
6/21/2015,8:08:00 AM,10.98
6/21/2015,8:38:00 AM,11.029
6/21/2015,9:08:00 AM,11.078
6/21/2015,9:38:00 AM,11.127
6/21/2015,10:08:00 AM,11.273
6/21/2015,10:38:00 AM,11.492
6/21/2015,11:08:00 AM,11.71
6/21/2015,11:38:00 AM,11.71
6/21/2015,12:08:00 PM,11.759
6/21/2015,12:38:00 PM,11.929
6/21/2015,1:08:00 PM,12.364
6/21/2015,1:38:00 PM,12.437
6/21/2015,2:08:00 PM,12.509
6/21/2015,2:38:00 PM,12.534
6/21/2015,3:08:00 PM,12.703
6/21/2015,3:38:00 PM,12.847
6/21/2015,4:08:00 PM,12.775
6/21/2015,4:38:00 PM,12.63
6/21/2015,5:08:00 PM,12.678
6/21/2015,5:38:00 PM,12.799
6/21/2015,6:08:00 PM,12.871
6/21/2015,6:38:00 PM,12.799
6/21/2015,7:08:00 PM,12.606
6/21/2015,7:38:00 PM,12.582
6/21/2015,8:08:00 PM,12.389
6/21/2015,8:38:00 PM,12.219
6/21/2015,9:08:00 PM,12.098
6/21/2015,9:38:00 PM,12.001
6/21/2015,10:08:00 PM,11.856
6/21/2015,10:38:00 PM,11.71
6/21/2015,11:08:00 PM,11.589
6/21/2015,11:38:00 PM,11.467
6/22/2015,12:08:00 AM,11.37
6/22/2015,12:38:00 AM,11.248
6/22/2015,1:08:00 AM,11.127
6/22/2015,1:38:00 AM,11.029
6/22/2015,2:08:00 AM,10.907
6/22/2015,2:38:00 AM,10.81
6/22/2015,3:08:00 AM,10.736
6/22/2015,3:38:00 AM,10.638
6/22/2015,4:08:00 AM,10.541
6/22/2015,4:38:00 AM,10.443
6/22/2015,5:08:00 AM,10.369
6/22/2015,5:38:00 AM,10.296
6/22/2015,6:08:00 AM,10.296
6/22/2015,6:38:00 AM,10.369
6/22/2015,7:08:00 AM,10.443
6/22/2015,7:38:00 AM,10.614
6/22/2015,8:08:00 AM,11.029
6/22/2015,8:38:00 AM,11.54
6/22/2015,9:08:00 AM,11.783
6/22/2015,9:38:00 AM,11.102
6/22/2015,10:08:00 AM,12.171
6/22/2015,10:38:00 AM,12.316
6/22/2015,11:08:00 AM,12.847
6/22/2015,11:38:00 AM,13.305
6/22/2015,12:08:00 PM,13.642
6/22/2015,12:38:00 PM,13.93
6/22/2015,1:08:00 PM,14.912
6/22/2015,1:38:00 PM,15.915
6/22/2015,2:08:00 PM,16.796
6/22/2015,2:38:00 PM,16.368
6/22/2015,3:08:00 PM,17.296
6/22/2015,3:38:00 PM,16.296
6/22/2015,4:08:00 PM,17.177
6/22/2015,4:38:00 PM,16.963
6/22/2015,5:08:00 PM,16.796
6/22/2015,5:38:00 PM,17.391
6/22/2015,6:08:00 PM,16.749
6/22/2015,6:38:00 PM,16.606
6/22/2015,7:08:00 PM,16.534
6/22/2015,7:38:00 PM,16.558
6/22/2015,8:08:00 PM,17.51
6/22/2015,8:38:00 PM,17.32
6/22/2015,9:08:00 PM,16.511
6/22/2015,9:38:00 PM,16.106
6/22/2015,10:08:00 PM,15.461
6/22/2015,10:38:00 PM,14.697
6/22/2015,11:08:00 PM,14.29
6/22/2015,11:38:00 PM,13.906
6/23/2015,12:08:00 AM,13.473
6/23/2015,12:38:00 AM,13.112
6/23/2015,1:08:00 AM,12.606
6/23/2015,1:38:00 AM,12.413
6/23/2015,2:08:00 AM,12.074
6/23/2015,2:38:00 AM,11.71
