sampleDate,sampleTime,Temperature
6/13/2015,6:39:00 PM,16.796
6/13/2015,7:09:00 PM,16.606
6/13/2015,7:39:00 PM,16.296
6/13/2015,8:09:00 PM,15.986
6/13/2015,8:39:00 PM,15.676
6/13/2015,9:09:00 PM,15.223
6/13/2015,9:39:00 PM,14.96
6/13/2015,10:09:00 PM,14.697
6/13/2015,10:39:00 PM,14.433
6/13/2015,11:09:00 PM,14.194
6/13/2015,11:39:00 PM,13.93
6/14/2015,12:09:00 AM,13.666
6/14/2015,12:39:00 AM,13.425
6/14/2015,1:09:00 AM,13.185
6/14/2015,1:39:00 AM,12.944
6/14/2015,2:09:00 AM,12.703
6/14/2015,2:39:00 AM,12.485
6/14/2015,3:09:00 AM,12.243
6/14/2015,3:39:00 AM,12.025
6/14/2015,4:09:00 AM,11.807
6/14/2015,4:39:00 AM,11.613
6/14/2015,5:09:00 AM,11.394
6/14/2015,5:39:00 AM,11.224
6/14/2015,6:09:00 AM,11.053
6/14/2015,6:39:00 AM,10.932
6/14/2015,7:09:00 AM,10.834
6/14/2015,7:39:00 AM,10.834
6/14/2015,8:09:00 AM,10.883
6/14/2015,8:39:00 AM,11.029
6/14/2015,9:09:00 AM,11.224
6/14/2015,9:39:00 AM,11.516
6/14/2015,10:09:00 AM,12.171
6/14/2015,10:39:00 AM,12.219
6/14/2015,11:09:00 AM,12.63
6/14/2015,11:39:00 AM,13.088
6/14/2015,12:09:00 PM,13.738
6/14/2015,12:39:00 PM,14.098
6/14/2015,1:09:00 PM,15.103
6/14/2015,1:39:00 PM,15.509
6/14/2015,2:09:00 PM,15.819
6/14/2015,2:39:00 PM,16.272
6/14/2015,3:09:00 PM,16.749
6/14/2015,3:39:00 PM,17.153
6/14/2015,4:09:00 PM,17.605
6/14/2015,4:39:00 PM,17.986
6/14/2015,5:09:00 PM,18.2
6/14/2015,5:39:00 PM,18.176
6/14/2015,6:09:00 PM,18.343
6/14/2015,6:39:00 PM,18.105
6/14/2015,7:09:00 PM,17.915
6/14/2015,7:39:00 PM,17.819
6/14/2015,8:09:00 PM,17.439
6/14/2015,8:39:00 PM,17.177
6/14/2015,9:09:00 PM,16.82
6/14/2015,9:39:00 PM,16.582
6/14/2015,10:09:00 PM,16.296
6/14/2015,10:39:00 PM,16.01
6/14/2015,11:09:00 PM,15.7
6/14/2015,11:39:00 PM,15.414
6/15/2015,12:09:00 AM,15.151
6/15/2015,12:39:00 AM,14.888
6/15/2015,1:09:00 AM,14.601
6/15/2015,1:39:00 AM,14.337
6/15/2015,2:09:00 AM,14.098
6/15/2015,2:39:00 AM,13.858
6/15/2015,3:09:00 AM,13.618
6/15/2015,3:39:00 AM,13.377
6/15/2015,4:09:00 AM,13.161
6/15/2015,4:39:00 AM,12.944
6/15/2015,5:09:00 AM,12.703
6/15/2015,5:39:00 AM,12.509
6/15/2015,6:09:00 AM,12.34
6/15/2015,6:39:00 AM,12.195
6/15/2015,7:09:00 AM,12.122
6/15/2015,7:39:00 AM,12.098
6/15/2015,8:09:00 AM,12.147
6/15/2015,8:39:00 AM,12.268
6/15/2015,9:09:00 AM,12.485
6/15/2015,9:39:00 AM,12.751
6/15/2015,10:09:00 AM,13.425
6/15/2015,10:39:00 AM,13.449
6/15/2015,11:09:00 AM,13.882
6/15/2015,11:39:00 AM,14.361
6/15/2015,12:09:00 PM,14.912
6/15/2015,12:39:00 PM,15.438
6/15/2015,1:09:00 PM,16.415
6/15/2015,1:39:00 PM,16.939
6/15/2015,2:09:00 PM,17.368
6/15/2015,2:39:00 PM,17.772
6/15/2015,3:09:00 PM,18.2
6/15/2015,3:39:00 PM,18.58
6/15/2015,4:09:00 PM,18.889
6/15/2015,4:39:00 PM,19.151
6/15/2015,5:09:00 PM,19.46
6/15/2015,5:39:00 PM,19.651
6/15/2015,6:09:00 PM,19.651
6/15/2015,6:39:00 PM,19.436
6/15/2015,7:09:00 PM,19.175
6/15/2015,7:39:00 PM,18.889
6/15/2015,8:09:00 PM,18.557
6/15/2015,8:39:00 PM,18.247
6/15/2015,9:09:00 PM,17.819
6/15/2015,9:39:00 PM,17.51
6/15/2015,10:09:00 PM,17.225
6/15/2015,10:39:00 PM,16.939
6/15/2015,11:09:00 PM,16.63
6/15/2015,11:39:00 PM,16.344
6/16/2015,12:09:00 AM,16.034
6/16/2015,12:39:00 AM,15.748
6/16/2015,1:09:00 AM,15.485
6/16/2015,1:39:00 AM,15.223
6/16/2015,2:09:00 AM,14.96
6/16/2015,2:39:00 AM,14.721
6/16/2015,3:09:00 AM,14.481
6/16/2015,3:39:00 AM,14.266
6/16/2015,4:09:00 AM,14.026
6/16/2015,4:39:00 AM,13.786
6/16/2015,5:09:00 AM,13.57
6/16/2015,5:39:00 AM,13.377
6/16/2015,6:09:00 AM,13.209
6/16/2015,6:39:00 AM,13.064
6/16/2015,7:09:00 AM,12.992
6/16/2015,7:39:00 AM,12.968
6/16/2015,8:09:00 AM,13.016
6/16/2015,8:39:00 AM,13.161
6/16/2015,9:09:00 AM,13.353
6/16/2015,9:39:00 AM,13.642
6/16/2015,10:09:00 AM,14.242
6/16/2015,10:39:00 AM,14.29
6/16/2015,11:09:00 AM,14.697
6/16/2015,11:39:00 AM,15.199
6/16/2015,12:09:00 PM,15.748
6/16/2015,12:39:00 PM,15.963
6/16/2015,1:09:00 PM,16.463
6/16/2015,1:39:00 PM,16.654
6/16/2015,2:09:00 PM,17.034
6/16/2015,2:39:00 PM,17.534
6/16/2015,3:09:00 PM,18.081
6/16/2015,3:39:00 PM,18.509
6/16/2015,4:09:00 PM,18.889
6/16/2015,4:39:00 PM,19.246
6/16/2015,5:09:00 PM,19.627
6/16/2015,5:39:00 PM,19.841
6/16/2015,6:09:00 PM,19.793
6/16/2015,6:39:00 PM,19.627
6/16/2015,7:09:00 PM,19.389
6/16/2015,7:39:00 PM,19.151
6/16/2015,8:09:00 PM,18.889
6/16/2015,8:39:00 PM,18.604
6/16/2015,9:09:00 PM,18.129
6/16/2015,9:39:00 PM,17.843
6/16/2015,10:09:00 PM,17.558
6/16/2015,10:39:00 PM,17.272
6/16/2015,11:09:00 PM,16.963
6/16/2015,11:39:00 PM,16.677
6/17/2015,12:09:00 AM,16.392
6/17/2015,12:39:00 AM,16.106
6/17/2015,1:09:00 AM,15.843
6/17/2015,1:39:00 AM,15.581
6/17/2015,2:09:00 AM,15.318
6/17/2015,2:39:00 AM,15.079
6/17/2015,3:09:00 AM,14.864
6/17/2015,3:39:00 AM,14.649
6/17/2015,4:09:00 AM,14.481
6/17/2015,4:39:00 AM,14.266
6/17/2015,5:09:00 AM,14.074
6/17/2015,5:39:00 AM,13.906
6/17/2015,6:09:00 AM,13.738
6/17/2015,6:39:00 AM,13.618
6/17/2015,7:09:00 AM,13.546
6/17/2015,7:39:00 AM,13.522
6/17/2015,8:09:00 AM,13.57
6/17/2015,8:39:00 AM,13.69
6/17/2015,9:09:00 AM,13.834
6/17/2015,9:39:00 AM,14.05
6/17/2015,10:09:00 AM,14.505
6/17/2015,10:39:00 AM,14.649
6/17/2015,11:09:00 AM,15.031
6/17/2015,11:39:00 AM,15.461
6/17/2015,12:09:00 PM,15.939
6/17/2015,12:39:00 PM,16.463
6/17/2015,1:09:00 PM,17.344
6/17/2015,1:39:00 PM,17.891
6/17/2015,2:09:00 PM,18.224
6/17/2015,2:39:00 PM,18.652
6/17/2015,3:09:00 PM,19.056
6/17/2015,3:39:00 PM,19.413
6/17/2015,4:09:00 PM,19.674
6/17/2015,4:39:00 PM,19.888
6/17/2015,5:09:00 PM,20.198
6/17/2015,5:39:00 PM,20.412
6/17/2015,6:09:00 PM,20.365
6/17/2015,6:39:00 PM,20.079
6/17/2015,7:09:00 PM,19.793
6/17/2015,7:39:00 PM,19.508
6/17/2015,8:09:00 PM,19.175
6/17/2015,8:39:00 PM,18.794
6/17/2015,9:09:00 PM,18.224
6/17/2015,9:39:00 PM,17.891
6/17/2015,10:09:00 PM,17.582
6/17/2015,10:39:00 PM,17.249
6/17/2015,11:09:00 PM,16.892
6/17/2015,11:39:00 PM,16.582
6/18/2015,12:09:00 AM,16.249
6/18/2015,12:39:00 AM,15.939
6/18/2015,1:09:00 AM,15.652
6/18/2015,1:39:00 AM,15.366
6/18/2015,2:09:00 AM,15.103
6/18/2015,2:39:00 AM,14.864
6/18/2015,3:09:00 AM,14.625
6/18/2015,3:39:00 AM,14.409
6/18/2015,4:09:00 AM,14.194
6/18/2015,4:39:00 AM,13.978
6/18/2015,5:09:00 AM,13.786
6/18/2015,5:39:00 AM,13.618
6/18/2015,6:09:00 AM,13.473
6/18/2015,6:39:00 AM,13.377
6/18/2015,7:09:00 AM,13.377
6/18/2015,7:39:00 AM,13.425
6/18/2015,8:09:00 AM,13.497
6/18/2015,8:39:00 AM,13.594
6/18/2015,9:09:00 AM,13.738
6/18/2015,9:39:00 AM,13.93
6/18/2015,10:09:00 AM,14.433
6/18/2015,10:39:00 AM,14.529
6/18/2015,11:09:00 AM,14.936
6/18/2015,11:39:00 AM,15.39
6/18/2015,12:09:00 PM,15.843
6/18/2015,12:39:00 PM,16.32
6/18/2015,1:09:00 PM,16.892
6/18/2015,1:39:00 PM,17.391
6/18/2015,2:09:00 PM,17.724
6/18/2015,2:39:00 PM,18.176
6/18/2015,3:09:00 PM,18.58
6/18/2015,3:39:00 PM,18.937
6/18/2015,4:09:00 PM,19.246
6/18/2015,4:39:00 PM,19.508
6/18/2015,5:09:00 PM,19.77
6/18/2015,5:39:00 PM,20.007
6/18/2015,6:09:00 PM,20.007
6/18/2015,6:39:00 PM,19.865
6/18/2015,7:09:00 PM,19.603
6/18/2015,7:39:00 PM,19.318
6/18/2015,8:09:00 PM,19.008
6/18/2015,8:39:00 PM,18.652
6/18/2015,9:09:00 PM,18.152
6/18/2015,9:39:00 PM,17.867
6/18/2015,10:09:00 PM,17.558
6/18/2015,10:39:00 PM,17.249
6/18/2015,11:09:00 PM,16.939
6/18/2015,11:39:00 PM,16.63
6/19/2015,12:09:00 AM,16.344
6/19/2015,12:39:00 AM,16.058
6/19/2015,1:09:00 AM,15.796
6/19/2015,1:39:00 AM,15.533
6/19/2015,2:09:00 AM,15.247
6/19/2015,2:39:00 AM,15.008
6/19/2015,3:09:00 AM,14.768
6/19/2015,3:39:00 AM,14.553
6/19/2015,4:09:00 AM,14.314
6/19/2015,4:39:00 AM,14.098
6/19/2015,5:09:00 AM,13.882
6/19/2015,5:39:00 AM,13.714
6/19/2015,6:09:00 AM,13.57
6/19/2015,6:39:00 AM,13.449
6/19/2015,7:09:00 AM,13.377
6/19/2015,7:39:00 AM,13.377
6/19/2015,8:09:00 AM,13.401
6/19/2015,8:39:00 AM,13.522
6/19/2015,9:09:00 AM,13.69
6/19/2015,9:39:00 AM,13.906
6/19/2015,10:09:00 AM,14.361
6/19/2015,10:39:00 AM,14.409
6/19/2015,11:09:00 AM,14.745
6/19/2015,11:39:00 AM,15.127
6/19/2015,12:09:00 PM,15.461
6/19/2015,12:39:00 PM,15.939
6/19/2015,1:09:00 PM,16.606
6/19/2015,1:39:00 PM,17.034
6/19/2015,2:09:00 PM,17.296
6/19/2015,2:39:00 PM,17.605
6/19/2015,3:09:00 PM,17.915
6/19/2015,3:39:00 PM,18.105
6/19/2015,4:09:00 PM,18.295
6/19/2015,4:39:00 PM,18.366
6/19/2015,5:09:00 PM,18.366
6/19/2015,5:39:00 PM,18.295
6/19/2015,6:09:00 PM,18.295
6/19/2015,6:39:00 PM,18.2
6/19/2015,7:09:00 PM,18.081
6/19/2015,7:39:00 PM,17.938
6/19/2015,8:09:00 PM,17.701
6/19/2015,8:39:00 PM,17.296
6/19/2015,9:09:00 PM,16.939
6/19/2015,9:39:00 PM,16.654
6/19/2015,10:09:00 PM,16.368
6/19/2015,10:39:00 PM,16.082
6/19/2015,11:09:00 PM,15.819
6/19/2015,11:39:00 PM,15.533
6/20/2015,12:09:00 AM,15.247
6/20/2015,12:39:00 AM,15.008
6/20/2015,1:09:00 AM,14.792
6/20/2015,1:39:00 AM,14.649
6/20/2015,2:09:00 AM,14.505
6/20/2015,2:39:00 AM,14.385
6/20/2015,3:09:00 AM,14.266
6/20/2015,3:39:00 AM,14.17
6/20/2015,4:09:00 AM,14.098
6/20/2015,4:39:00 AM,14.002
6/20/2015,5:09:00 AM,13.93
6/20/2015,5:39:00 AM,13.882
6/20/2015,6:09:00 AM,13.834
6/20/2015,6:39:00 AM,13.81
6/20/2015,7:09:00 AM,13.762
6/20/2015,7:39:00 AM,13.738
6/20/2015,8:09:00 AM,13.81
6/20/2015,8:39:00 AM,13.858
6/20/2015,9:09:00 AM,13.93
6/20/2015,9:39:00 AM,14.002
6/20/2015,10:09:00 AM,14.074
6/20/2015,10:39:00 AM,14.194
6/20/2015,11:09:00 AM,14.266
6/20/2015,11:39:00 AM,14.385
6/20/2015,12:09:00 PM,14.409
6/20/2015,12:39:00 PM,14.457
6/20/2015,1:09:00 PM,14.505
6/20/2015,1:39:00 PM,14.601
6/20/2015,2:09:00 PM,14.673
6/20/2015,2:39:00 PM,14.792
6/20/2015,3:09:00 PM,14.84
6/20/2015,3:39:00 PM,14.84
6/20/2015,4:09:00 PM,14.84
6/20/2015,4:39:00 PM,14.792
6/20/2015,5:09:00 PM,14.84
6/20/2015,5:39:00 PM,14.864
6/20/2015,6:09:00 PM,14.864
6/20/2015,6:39:00 PM,14.84
6/20/2015,7:09:00 PM,14.84
6/20/2015,7:39:00 PM,14.768
6/20/2015,8:09:00 PM,14.673
6/20/2015,8:39:00 PM,14.553
6/20/2015,9:09:00 PM,14.433
6/20/2015,9:39:00 PM,14.29
6/20/2015,10:09:00 PM,14.122
6/20/2015,10:39:00 PM,13.954
6/20/2015,11:09:00 PM,13.786
6/20/2015,11:39:00 PM,13.642
6/21/2015,12:09:00 AM,13.497
6/21/2015,12:39:00 AM,13.377
6/21/2015,1:09:00 AM,13.257
6/21/2015,1:39:00 AM,13.112
6/21/2015,2:09:00 AM,13.016
6/21/2015,2:39:00 AM,12.896
6/21/2015,3:09:00 AM,12.799
6/21/2015,3:39:00 AM,12.703
6/21/2015,4:09:00 AM,12.606
6/21/2015,4:39:00 AM,12.509
6/21/2015,5:09:00 AM,12.413
6/21/2015,5:39:00 AM,12.34
6/21/2015,6:09:00 AM,12.268
6/21/2015,6:39:00 AM,12.195
6/21/2015,7:09:00 AM,12.147
6/21/2015,7:39:00 AM,12.147
6/21/2015,8:09:00 AM,12.147
6/21/2015,8:39:00 AM,12.171
6/21/2015,9:09:00 AM,12.171
6/21/2015,9:39:00 AM,12.219
6/21/2015,10:09:00 AM,12.268
6/21/2015,10:39:00 AM,12.364
6/21/2015,11:09:00 AM,12.509
6/21/2015,11:39:00 AM,12.678
6/21/2015,12:09:00 PM,12.751
6/21/2015,12:39:00 PM,12.871
6/21/2015,1:09:00 PM,13.016
6/21/2015,1:39:00 PM,13.281
6/21/2015,2:09:00 PM,13.449
6/21/2015,2:39:00 PM,13.642
6/21/2015,3:09:00 PM,13.786
6/21/2015,3:39:00 PM,13.906
6/21/2015,4:09:00 PM,13.978
6/21/2015,4:39:00 PM,13.978
6/21/2015,5:09:00 PM,13.978
6/21/2015,5:39:00 PM,13.954
6/21/2015,6:09:00 PM,14.026
6/21/2015,6:39:00 PM,14.026
6/21/2015,7:09:00 PM,13.978
6/21/2015,7:39:00 PM,13.858
6/21/2015,8:09:00 PM,13.762
6/21/2015,8:39:00 PM,13.642
6/21/2015,9:09:00 PM,13.497
6/21/2015,9:39:00 PM,13.401
6/21/2015,10:09:00 PM,13.257
6/21/2015,10:39:00 PM,13.112
6/21/2015,11:09:00 PM,12.968
6/21/2015,11:39:00 PM,12.847
6/22/2015,12:09:00 AM,12.703
6/22/2015,12:39:00 AM,12.582
6/22/2015,1:09:00 AM,12.485
6/22/2015,1:39:00 AM,12.364
6/22/2015,2:09:00 AM,12.243
6/22/2015,2:39:00 AM,12.147
6/22/2015,3:09:00 AM,12.025
6/22/2015,3:39:00 AM,11.929
6/22/2015,4:09:00 AM,11.832
6/22/2015,4:39:00 AM,11.734
6/22/2015,5:09:00 AM,11.613
6/22/2015,5:39:00 AM,11.54
6/22/2015,6:09:00 AM,11.492
6/22/2015,6:39:00 AM,11.467
6/22/2015,7:09:00 AM,11.492
6/22/2015,7:39:00 AM,11.54
6/22/2015,8:09:00 AM,11.662
6/22/2015,8:39:00 AM,11.759
6/22/2015,9:09:00 AM,11.929
6/22/2015,9:39:00 AM,12.05
6/22/2015,10:09:00 AM,12.316
6/22/2015,10:39:00 AM,12.437
6/22/2015,11:09:00 AM,12.871
6/22/2015,11:39:00 AM,13.401
6/22/2015,12:09:00 PM,13.906
6/22/2015,12:39:00 PM,14.601
6/22/2015,1:09:00 PM,15.533
6/22/2015,1:39:00 PM,16.106
6/22/2015,2:09:00 PM,16.63
6/22/2015,2:39:00 PM,17.082
6/22/2015,3:09:00 PM,17.344
6/22/2015,3:39:00 PM,17.51
6/22/2015,4:09:00 PM,17.701
6/22/2015,4:39:00 PM,17.891
6/22/2015,5:09:00 PM,18.01
6/22/2015,5:39:00 PM,18.033
6/22/2015,6:09:00 PM,18.01
6/22/2015,6:39:00 PM,17.938
6/22/2015,7:09:00 PM,17.772
6/22/2015,7:39:00 PM,17.605
6/22/2015,8:09:00 PM,17.368
6/22/2015,8:39:00 PM,17.034
6/22/2015,9:09:00 PM,16.511
6/22/2015,9:39:00 PM,16.177
6/22/2015,10:09:00 PM,15.843
6/22/2015,10:39:00 PM,15.533
6/22/2015,11:09:00 PM,15.223
6/22/2015,11:39:00 PM,14.912
6/23/2015,12:09:00 AM,14.577
6/23/2015,12:39:00 AM,14.266
6/23/2015,1:09:00 AM,13.978
6/23/2015,1:39:00 AM,13.714
6/23/2015,2:09:00 AM,13.425
6/23/2015,2:39:00 AM,13.161
6/23/2015,3:09:00 AM,12.92
6/23/2015,3:39:00 AM,12.654
6/23/2015,4:09:00 AM,12.413
6/23/2015,4:39:00 AM,12.171
6/23/2015,5:09:00 AM,11.953
6/23/2015,5:39:00 AM,11.759
6/23/2015,6:09:00 AM,11.565
6/23/2015,6:39:00 AM,11.443
6/23/2015,7:09:00 AM,11.37
6/23/2015,7:39:00 AM,11.37
6/23/2015,8:09:00 AM,11.419
6/23/2015,8:39:00 AM,11.613
6/23/2015,9:09:00 AM,11.759
6/23/2015,9:39:00 AM,11.953
6/23/2015,10:09:00 AM,12.219
6/23/2015,10:39:00 AM,12.437
6/23/2015,11:09:00 AM,12.727
6/23/2015,11:39:00 AM,13.088
6/23/2015,12:09:00 PM,13.377
6/23/2015,12:39:00 PM,13.834
6/23/2015,1:09:00 PM,14.17
6/23/2015,1:39:00 PM,15.103
6/23/2015,2:09:00 PM,15.438
6/23/2015,2:39:00 PM,15.843
6/23/2015,3:09:00 PM,16.153
6/23/2015,3:39:00 PM,16.415
6/23/2015,4:09:00 PM,16.654
6/23/2015,4:39:00 PM,16.844
6/23/2015,5:09:00 PM,17.082
6/23/2015,5:39:00 PM,17.13
6/23/2015,6:09:00 PM,17.082
6/23/2015,6:39:00 PM,16.892
6/23/2015,7:09:00 PM,16.749
6/23/2015,7:39:00 PM,16.558
6/23/2015,8:09:00 PM,16.392
6/23/2015,8:39:00 PM,16.177
6/23/2015,9:09:00 PM,15.963
6/23/2015,9:39:00 PM,15.724
6/23/2015,10:09:00 PM,15.485
6/23/2015,10:39:00 PM,15.247
6/23/2015,11:09:00 PM,15.008
6/23/2015,11:39:00 PM,14.816
6/24/2015,12:09:00 AM,14.625
6/24/2015,12:39:00 AM,14.433
