"","date","time","temperature","use_data","loc_id"
"114",2015-05-20,06:41:17,3.261,1,19
"115",2015-05-20,07:41:17,3.155,1,19
"116",2015-05-20,08:41:17,3.261,1,19
"117",2015-05-20,09:41:17,3.472,1,19
"118",2015-05-20,10:41:17,4.102,1,19
"119",2015-05-20,11:41:17,5.141,1,19
"120",2015-05-20,12:41:17,5.655,1,19
"121",2015-05-20,13:41:17,6.471,1,19
"122",2015-05-20,14:41:17,7.079,1,19
"123",2015-05-20,15:41:17,7.782,1,19
"124",2015-05-20,16:41:17,8.182,1,19
"125",2015-05-20,17:41:17,7.882,1,19
"126",2015-05-20,18:41:17,7.481,1,19
"127",2015-05-20,19:41:17,7.28,1,19
"128",2015-05-20,20:41:17,6.877,1,19
"129",2015-05-20,21:41:17,6.471,1,19
"130",2015-05-20,22:41:17,6.166,1,19
"131",2015-05-20,23:41:17,5.757,1,19
"132",2015-05-21,00:41:17,5.45,1,19
"133",2015-05-21,01:41:17,5.141,1,19
"134",2015-05-21,02:41:17,4.831,1,19
"135",2015-05-21,03:41:17,4.623,1,19
"136",2015-05-21,04:41:17,4.415,1,19
"137",2015-05-21,05:41:17,4.311,1,19
"138",2015-05-21,06:41:17,4.102,1,19
"139",2015-05-21,07:41:17,4.102,1,19
"140",2015-05-21,08:41:17,4.207,1,19
"141",2015-05-21,09:41:17,4.415,1,19
"142",2015-05-21,10:41:17,4.623,1,19
"143",2015-05-21,11:41:17,5.244,1,19
"144",2015-05-21,12:41:17,5.962,1,19
"145",2015-05-21,13:41:17,6.573,1,19
"146",2015-05-21,14:41:17,7.28,1,19
"147",2015-05-21,15:41:17,7.882,1,19
"148",2015-05-21,16:41:17,8.382,1,19
"149",2015-05-21,17:41:17,8.68,1,19
"150",2015-05-21,18:41:17,8.978,1,19
"151",2015-05-21,19:41:17,8.879,1,19
"152",2015-05-21,20:41:17,8.282,1,19
"153",2015-05-21,21:41:17,7.682,1,19
"154",2015-05-21,22:41:17,6.877,1,19
"155",2015-05-21,23:41:17,6.166,1,19
"156",2015-05-22,00:41:17,5.552,1,19
"157",2015-05-22,01:41:17,5.037,1,19
"158",2015-05-22,02:41:17,4.519,1,19
"159",2015-05-22,03:41:17,4.207,1,19
"160",2015-05-22,04:41:17,3.893,1,19
"161",2015-05-22,05:41:17,3.683,1,19
"162",2015-05-22,06:41:17,3.578,1,19
"163",2015-05-22,07:41:17,3.578,1,19
"164",2015-05-22,08:41:17,3.893,1,19
"165",2015-05-22,09:41:17,4.415,1,19
"166",2015-05-22,10:41:17,5.552,1,19
"167",2015-05-22,11:41:17,6.775,1,19
"168",2015-05-22,12:41:17,8.082,1,19
"169",2015-05-22,13:41:17,9.077,1,19
"170",2015-05-22,14:41:17,10.161,1,19
"171",2015-05-22,15:41:17,10.944,1,19
"172",2015-05-22,16:41:17,11.139,1,19
"173",2015-05-22,17:41:17,11.139,1,19
"174",2015-05-22,18:41:17,10.651,1,19
"175",2015-05-22,19:41:17,10.063,1,19
"176",2015-05-22,20:41:17,9.472,1,19
"177",2015-05-22,21:41:17,8.779,1,19
"178",2015-05-22,22:41:17,8.182,1,19
"179",2015-05-22,23:41:17,7.582,1,19
"180",2015-05-23,00:41:17,7.079,1,19
"181",2015-05-23,01:41:17,6.674,1,19
"182",2015-05-23,02:41:17,6.37,1,19
"183",2015-05-23,03:41:17,6.064,1,19
"184",2015-05-23,04:41:17,5.757,1,19
"185",2015-05-23,05:41:17,5.552,1,19
"186",2015-05-23,06:41:17,5.347,1,19
"187",2015-05-23,07:41:17,5.244,1,19
"188",2015-05-23,08:41:17,5.244,1,19
"189",2015-05-23,09:41:17,5.347,1,19
"190",2015-05-23,10:41:17,5.655,1,19
"191",2015-05-23,11:41:17,6.166,1,19
"192",2015-05-23,12:41:17,6.573,1,19
"193",2015-05-23,13:41:17,7.079,1,19
"194",2015-05-23,14:41:17,7.782,1,19
"195",2015-05-23,15:41:17,7.882,1,19
"196",2015-05-23,16:41:17,7.882,1,19
"197",2015-05-23,17:41:17,8.082,1,19
"198",2015-05-23,18:41:17,7.983,1,19
"199",2015-05-23,19:41:17,7.582,1,19
"200",2015-05-23,20:41:17,7.28,1,19
"201",2015-05-23,21:41:17,6.877,1,19
"202",2015-05-23,22:41:17,6.573,1,19
"203",2015-05-23,23:41:17,6.166,1,19
"204",2015-05-24,00:41:17,5.757,1,19
"205",2015-05-24,01:41:17,5.244,1,19
"206",2015-05-24,02:41:17,4.831,1,19
"207",2015-05-24,03:41:17,4.415,1,19
"208",2015-05-24,04:41:17,4.102,1,19
"209",2015-05-24,05:41:17,3.998,1,19
"210",2015-05-24,06:41:17,3.893,1,19
"211",2015-05-24,07:41:17,3.998,1,19
"212",2015-05-24,08:41:17,4.102,1,19
"213",2015-05-24,09:41:17,4.311,1,19
"214",2015-05-24,10:41:17,4.623,1,19
"215",2015-05-24,11:41:17,4.934,1,19
"216",2015-05-24,12:41:17,5.45,1,19
"217",2015-05-24,13:41:17,5.86,1,19
"218",2015-05-24,14:41:17,6.37,1,19
"219",2015-05-24,15:41:17,6.877,1,19
"220",2015-05-24,16:41:17,7.28,1,19
"221",2015-05-24,17:41:17,7.682,1,19
"222",2015-05-24,18:41:17,7.882,1,19
"223",2015-05-24,19:41:17,7.983,1,19
"224",2015-05-24,20:41:17,7.582,1,19
"225",2015-05-24,21:41:17,7.079,1,19
"226",2015-05-24,22:41:17,6.573,1,19
"227",2015-05-24,23:41:17,6.166,1,19
"228",2015-05-25,00:41:17,5.655,1,19
"229",2015-05-25,01:41:17,5.244,1,19
"230",2015-05-25,02:41:17,4.934,1,19
"231",2015-05-25,03:41:17,4.623,1,19
"232",2015-05-25,04:41:17,4.415,1,19
"233",2015-05-25,05:41:17,4.311,1,19
"234",2015-05-25,06:41:17,4.207,1,19
"235",2015-05-25,07:41:17,4.311,1,19
"236",2015-05-25,08:41:17,4.519,1,19
"237",2015-05-25,09:41:17,4.934,1,19
"238",2015-05-25,10:41:17,5.45,1,19
"239",2015-05-25,11:41:17,5.86,1,19
"240",2015-05-25,12:41:17,6.268,1,19
"241",2015-05-25,13:41:17,6.775,1,19
"242",2015-05-25,14:41:17,7.079,1,19
"243",2015-05-25,15:41:17,7.28,1,19
"244",2015-05-25,16:41:17,7.782,1,19
"245",2015-05-25,17:41:17,8.082,1,19
"246",2015-05-25,18:41:17,8.082,1,19
"247",2015-05-25,19:41:17,8.282,1,19
"248",2015-05-25,20:41:17,7.682,1,19
"249",2015-05-25,21:41:17,7.179,1,19
"250",2015-05-25,22:41:17,6.775,1,19
"251",2015-05-25,23:41:17,6.268,1,19
"252",2015-05-26,00:41:17,5.962,1,19
"253",2015-05-26,01:41:17,5.655,1,19
"254",2015-05-26,02:41:17,5.347,1,19
"255",2015-05-26,03:41:17,5.037,1,19
"256",2015-05-26,04:41:17,4.727,1,19
"257",2015-05-26,05:41:17,4.519,1,19
"258",2015-05-26,06:41:17,4.311,1,19
"259",2015-05-26,07:41:17,4.102,1,19
"260",2015-05-26,08:41:17,4.311,1,19
"261",2015-05-26,09:41:17,4.831,1,19
"262",2015-05-26,10:41:17,5.552,1,19
"263",2015-05-26,11:41:17,6.674,1,19
"264",2015-05-26,12:41:17,7.481,1,19
"265",2015-05-26,13:41:17,8.68,1,19
"266",2015-05-26,14:41:17,9.571,1,19
"267",2015-05-26,15:41:17,10.455,1,19
"268",2015-05-26,16:41:17,10.748,1,19
"269",2015-05-26,17:41:17,10.944,1,19
"270",2015-05-26,18:41:17,10.748,1,19
"271",2015-05-26,19:41:17,10.259,1,19
"272",2015-05-26,20:41:17,9.176,1,19
"273",2015-05-26,21:41:17,8.382,1,19
"274",2015-05-26,22:41:17,7.481,1,19
"275",2015-05-26,23:41:17,6.573,1,19
"276",2015-05-27,00:41:17,5.757,1,19
"277",2015-05-27,01:41:17,5.037,1,19
"278",2015-05-27,02:41:17,4.415,1,19
"279",2015-05-27,03:41:17,3.893,1,19
"280",2015-05-27,04:41:17,3.472,1,19
"281",2015-05-27,05:41:17,3.155,1,19
"282",2015-05-27,06:41:17,2.837,1,19
"283",2015-05-27,07:41:17,2.73,1,19
"284",2015-05-27,08:41:17,2.943,1,19
"285",2015-05-27,09:41:17,3.893,1,19
"286",2015-05-27,10:41:17,5.141,1,19
"287",2015-05-27,11:41:17,6.573,1,19
"288",2015-05-27,12:41:17,7.882,1,19
"289",2015-05-27,13:41:17,9.077,1,19
"290",2015-05-27,14:41:17,9.965,1,19
"291",2015-05-27,15:41:17,10.846,1,19
"292",2015-05-27,16:41:17,11.139,1,19
"293",2015-05-27,17:41:17,11.236,1,19
"294",2015-05-27,18:41:17,10.944,1,19
"295",2015-05-27,19:41:17,10.455,1,19
"296",2015-05-27,20:41:17,9.669,1,19
"297",2015-05-27,21:41:17,8.879,1,19
"298",2015-05-27,22:41:17,8.082,1,19
"299",2015-05-27,23:41:17,7.28,1,19
"300",2015-05-28,00:41:17,6.674,1,19
"301",2015-05-28,01:41:17,5.962,1,19
"302",2015-05-28,02:41:17,5.244,1,19
"303",2015-05-28,03:41:17,4.727,1,19
"304",2015-05-28,04:41:17,4.207,1,19
"305",2015-05-28,05:41:17,3.788,1,19
"306",2015-05-28,06:41:17,3.472,1,19
"307",2015-05-28,07:41:17,3.367,1,19
"308",2015-05-28,08:41:17,3.578,1,19
"309",2015-05-28,09:41:17,4.623,1,19
"310",2015-05-28,10:41:17,5.962,1,19
"311",2015-05-28,11:41:17,7.381,1,19
"312",2015-05-28,12:41:17,8.779,1,19
"313",2015-05-28,13:41:17,9.965,1,19
"314",2015-05-28,14:41:17,10.944,1,19
"315",2015-05-28,15:41:17,11.722,1,19
"316",2015-05-28,16:41:17,12.304,1,19
"317",2015-05-28,17:41:17,12.304,1,19
"318",2015-05-28,18:41:17,11.819,1,19
"319",2015-05-28,19:41:17,11.334,1,19
"320",2015-05-28,20:41:17,10.553,1,19
"321",2015-05-28,21:41:17,9.768,1,19
"322",2015-05-28,22:41:17,9.077,1,19
"323",2015-05-28,23:41:17,8.182,1,19
"324",2015-05-29,00:41:17,7.481,1,19
"325",2015-05-29,01:41:17,6.674,1,19
"326",2015-05-29,02:41:17,6.064,1,19
"327",2015-05-29,03:41:17,5.552,1,19
"328",2015-05-29,04:41:17,5.037,1,19
"329",2015-05-29,05:41:17,4.727,1,19
"330",2015-05-29,06:41:17,4.415,1,19
"331",2015-05-29,07:41:17,4.311,1,19
"332",2015-05-29,08:41:17,4.519,1,19
"333",2015-05-29,09:41:17,5.347,1,19
"334",2015-05-29,10:41:17,6.674,1,19
"335",2015-05-29,11:41:17,8.182,1,19
"336",2015-05-29,12:41:17,9.669,1,19
"337",2015-05-29,13:41:17,11.041,1,19
"338",2015-05-29,14:41:17,12.11,1,19
"339",2015-05-29,15:41:17,12.98,1,19
"340",2015-05-29,16:41:17,13.558,1,19
"341",2015-05-29,17:41:17,13.846,1,19
"342",2015-05-29,18:41:17,13.75,1,19
"343",2015-05-29,19:41:17,13.269,1,19
"344",2015-05-29,20:41:17,12.207,1,19
"345",2015-05-29,21:41:17,11.334,1,19
"346",2015-05-29,22:41:17,10.357,1,19
"347",2015-05-29,23:41:17,9.373,1,19
"348",2015-05-30,00:41:17,8.481,1,19
"349",2015-05-30,01:41:17,7.582,1,19
"350",2015-05-30,02:41:17,6.877,1,19
"351",2015-05-30,03:41:17,6.268,1,19
"352",2015-05-30,04:41:17,5.757,1,19
"353",2015-05-30,05:41:17,5.244,1,19
"354",2015-05-30,06:41:17,4.934,1,19
"355",2015-05-30,07:41:17,4.831,1,19
"356",2015-05-30,08:41:17,5.037,1,19
"357",2015-05-30,09:41:17,5.962,1,19
"358",2015-05-30,10:41:17,7.28,1,19
"359",2015-05-30,11:41:17,8.779,1,19
"360",2015-05-30,12:41:17,10.259,1,19
"361",2015-05-30,13:41:17,11.625,1,19
"362",2015-05-30,14:41:17,12.69,1,19
"363",2015-05-30,15:41:17,13.654,1,19
"364",2015-05-30,16:41:17,14.23,1,19
"365",2015-05-30,17:41:17,14.517,1,19
"366",2015-05-30,18:41:17,14.325,1,19
"367",2015-05-30,19:41:17,13.846,1,19
"368",2015-05-30,20:41:17,12.883,1,19
"369",2015-05-30,21:41:17,11.916,1,19
"370",2015-05-30,22:41:17,11.041,1,19
"371",2015-05-30,23:41:17,10.063,1,19
"372",2015-05-31,00:41:17,9.176,1,19
"373",2015-05-31,01:41:17,8.382,1,19
"374",2015-05-31,02:41:17,7.682,1,19
"375",2015-05-31,03:41:17,7.079,1,19
"376",2015-05-31,04:41:17,6.573,1,19
"377",2015-05-31,05:41:17,6.166,1,19
"378",2015-05-31,06:41:17,5.86,1,19
"379",2015-05-31,07:41:17,5.757,1,19
"380",2015-05-31,08:41:17,5.86,1,19
"381",2015-05-31,09:41:17,6.775,1,19
"382",2015-05-31,10:41:17,8.082,1,19
"383",2015-05-31,11:41:17,9.472,1,19
"384",2015-05-31,12:41:17,10.846,1,19
"385",2015-05-31,13:41:17,12.11,1,19
"386",2015-05-31,14:41:17,13.173,1,19
"387",2015-05-31,15:41:17,14.038,1,19
"388",2015-05-31,16:41:17,14.709,1,19
"389",2015-05-31,17:41:17,14.996,1,19
"390",2015-05-31,18:41:17,14.804,1,19
"391",2015-05-31,19:41:17,14.23,1,19
"392",2015-05-31,20:41:17,13.365,1,19
"393",2015-05-31,21:41:17,12.497,1,19
"394",2015-05-31,22:41:17,11.625,1,19
"395",2015-05-31,23:41:17,10.651,1,19
"396",2015-06-01,00:41:17,9.866,1,19
"397",2015-06-01,01:41:17,9.077,1,19
"398",2015-06-01,02:41:17,8.382,1,19
"399",2015-06-01,03:41:17,7.882,1,19
"400",2015-06-01,04:41:17,7.481,1,19
"401",2015-06-01,05:41:17,7.079,1,19
"402",2015-06-01,06:41:17,6.674,1,19
"403",2015-06-01,07:41:17,6.573,1,19
"404",2015-06-01,08:41:17,6.775,1,19
"405",2015-06-01,09:41:17,7.582,1,19
"406",2015-06-01,10:41:17,8.879,1,19
"407",2015-06-01,11:41:17,10.259,1,19
"408",2015-06-01,12:41:17,11.528,1,19
"409",2015-06-01,13:41:17,12.013,1,19
"410",2015-06-01,14:41:17,12.883,1,19
"411",2015-06-01,15:41:17,13.173,1,19
"412",2015-06-01,16:41:17,13.173,1,19
"413",2015-06-01,17:41:17,13.365,1,19
"414",2015-06-01,18:41:17,13.365,1,19
"415",2015-06-01,19:41:17,12.883,1,19
"416",2015-06-01,20:41:17,12.207,1,19
"417",2015-06-01,21:41:17,11.528,1,19
"418",2015-06-01,22:41:17,10.944,1,19
"419",2015-06-01,23:41:17,10.357,1,19
"420",2015-06-02,00:41:17,9.866,1,19
"421",2015-06-02,01:41:17,9.373,1,19
"422",2015-06-02,02:41:17,8.978,1,19
"423",2015-06-02,03:41:17,8.481,1,19
"424",2015-06-02,04:41:17,8.082,1,19
"425",2015-06-02,05:41:17,7.782,1,19
"426",2015-06-02,06:41:17,7.582,1,19
"427",2015-06-02,07:41:17,7.582,1,19
"428",2015-06-02,08:41:17,7.682,1,19
"429",2015-06-02,09:41:17,7.882,1,19
"430",2015-06-02,10:41:17,8.282,1,19
"431",2015-06-02,11:41:17,8.879,1,19
"432",2015-06-02,12:41:17,9.275,1,19
"433",2015-06-02,13:41:17,10.259,1,19
"434",2015-06-02,14:41:17,10.748,1,19
"435",2015-06-02,15:41:17,11.041,1,19
"436",2015-06-02,16:41:17,11.236,1,19
"437",2015-06-02,17:41:17,11.431,1,19
"438",2015-06-02,18:41:17,11.139,1,19
"439",2015-06-02,19:41:17,10.944,1,19
"440",2015-06-02,20:41:17,10.357,1,19
"441",2015-06-02,21:41:17,9.768,1,19
"442",2015-06-02,22:41:17,9.176,1,19
"443",2015-06-02,23:41:17,8.581,1,19
"444",2015-06-03,00:41:17,8.082,1,19
"445",2015-06-03,01:41:17,7.682,1,19
"446",2015-06-03,02:41:17,7.381,1,19
"447",2015-06-03,03:41:17,7.079,1,19
"448",2015-06-03,04:41:17,6.877,1,19
"449",2015-06-03,05:41:17,6.674,1,19
"450",2015-06-03,06:41:17,6.471,1,19
"451",2015-06-03,07:41:17,6.37,1,19
"452",2015-06-03,08:41:17,6.37,1,19
"453",2015-06-03,09:41:17,6.573,1,19
"454",2015-06-03,10:41:17,7.079,1,19
"455",2015-06-03,11:41:17,7.582,1,19
"456",2015-06-03,12:41:17,8.481,1,19
"457",2015-06-03,13:41:17,8.879,1,19
"458",2015-06-03,14:41:17,10.063,1,19
"459",2015-06-03,15:41:17,10.063,1,19
"460",2015-06-03,16:41:17,10.944,1,19
"461",2015-06-03,17:41:17,11.041,1,19
"462",2015-06-03,18:41:17,10.846,1,19
"463",2015-06-03,19:41:17,10.553,1,19
"464",2015-06-03,20:41:17,9.965,1,19
"465",2015-06-03,21:41:17,9.373,1,19
"466",2015-06-03,22:41:17,8.779,1,19
"467",2015-06-03,23:41:17,8.282,1,19
"468",2015-06-04,00:41:17,7.882,1,19
"469",2015-06-04,01:41:17,7.381,1,19
"470",2015-06-04,02:41:17,7.079,1,19
"471",2015-06-04,03:41:17,6.775,1,19
"472",2015-06-04,04:41:17,6.573,1,19
"473",2015-06-04,05:41:17,6.268,1,19
"474",2015-06-04,06:41:17,6.166,1,19
"475",2015-06-04,07:41:17,6.064,1,19
"476",2015-06-04,08:41:17,6.064,1,19
"477",2015-06-04,09:41:17,6.166,1,19
"478",2015-06-04,10:41:17,6.573,1,19
"479",2015-06-04,11:41:17,7.381,1,19
"480",2015-06-04,12:41:17,7.782,1,19
"481",2015-06-04,13:41:17,8.182,1,19
"482",2015-06-04,14:41:17,8.282,1,19
"483",2015-06-04,15:41:17,8.282,1,19
"484",2015-06-04,16:41:17,8.182,1,19
"485",2015-06-04,17:41:17,8.182,1,19
"486",2015-06-04,18:41:17,8.282,1,19
"487",2015-06-04,19:41:17,8.082,1,19
"488",2015-06-04,20:41:17,7.882,1,19
"489",2015-06-04,21:41:17,7.582,1,19
"490",2015-06-04,22:41:17,7.179,1,19
"491",2015-06-04,23:41:17,6.877,1,19
"492",2015-06-05,00:41:17,6.471,1,19
"493",2015-06-05,01:41:17,6.268,1,19
"494",2015-06-05,02:41:17,5.86,1,19
"495",2015-06-05,03:41:17,5.655,1,19
"496",2015-06-05,04:41:17,5.45,1,19
"497",2015-06-05,05:41:17,5.244,1,19
"498",2015-06-05,06:41:17,5.244,1,19
"499",2015-06-05,07:41:17,5.141,1,19
"500",2015-06-05,08:41:17,5.244,1,19
"501",2015-06-05,09:41:17,5.45,1,19
"502",2015-06-05,10:41:17,5.962,1,19
"503",2015-06-05,11:41:17,6.37,1,19
"504",2015-06-05,12:41:17,6.877,1,19
"505",2015-06-05,13:41:17,7.582,1,19
"506",2015-06-05,14:41:17,8.182,1,19
"507",2015-06-05,15:41:17,8.978,1,19
"508",2015-06-05,16:41:17,9.571,1,19
"509",2015-06-05,17:41:17,9.472,1,19
"510",2015-06-05,18:41:17,9.275,1,19
"511",2015-06-05,19:41:17,9.176,1,19
"512",2015-06-05,20:41:17,8.68,1,19
"513",2015-06-05,21:41:17,8.082,1,19
"514",2015-06-05,22:41:17,7.582,1,19
"515",2015-06-05,23:41:17,7.079,1,19
"516",2015-06-06,00:41:17,6.573,1,19
"517",2015-06-06,01:41:17,6.166,1,19
"518",2015-06-06,02:41:17,5.962,1,19
"519",2015-06-06,03:41:17,5.655,1,19
"520",2015-06-06,04:41:17,5.347,1,19
"521",2015-06-06,05:41:17,5.141,1,19
"522",2015-06-06,06:41:17,5.037,1,19
"523",2015-06-06,07:41:17,5.037,1,19
"524",2015-06-06,08:41:17,5.141,1,19
"525",2015-06-06,09:41:17,5.552,1,19
"526",2015-06-06,10:41:17,6.064,1,19
"527",2015-06-06,11:41:17,6.37,1,19
"528",2015-06-06,12:41:17,6.674,1,19
"529",2015-06-06,13:41:17,6.877,1,19
"530",2015-06-06,14:41:17,6.978,1,19
"531",2015-06-06,15:41:17,7.179,1,19
"532",2015-06-06,16:41:17,8.082,1,19
"533",2015-06-06,17:41:17,7.782,1,19
"534",2015-06-06,18:41:17,7.782,1,19
"535",2015-06-06,19:41:17,7.28,1,19
"536",2015-06-06,20:41:17,7.079,1,19
"537",2015-06-06,21:41:17,6.674,1,19
"538",2015-06-06,22:41:17,6.166,1,19
"539",2015-06-06,23:41:17,5.86,1,19
"540",2015-06-07,00:41:17,5.552,1,19
"541",2015-06-07,01:41:17,5.244,1,19
"542",2015-06-07,02:41:17,5.037,1,19
"543",2015-06-07,03:41:17,4.831,1,19
"544",2015-06-07,04:41:17,4.623,1,19
"545",2015-06-07,05:41:17,4.519,1,19
"546",2015-06-07,06:41:17,4.519,1,19
"547",2015-06-07,07:41:17,4.623,1,19
"548",2015-06-07,08:41:17,4.831,1,19
"549",2015-06-07,09:41:17,5.141,1,19
"550",2015-06-07,10:41:17,5.45,1,19
"551",2015-06-07,11:41:17,5.757,1,19
"552",2015-06-07,12:41:17,6.268,1,19
"553",2015-06-07,13:41:17,6.877,1,19
"554",2015-06-07,14:41:17,8.282,1,19
"555",2015-06-07,15:41:17,9.176,1,19
"556",2015-06-07,16:41:17,9.373,1,19
"557",2015-06-07,17:41:17,9.472,1,19
"558",2015-06-07,18:41:17,9.571,1,19
"559",2015-06-07,19:41:17,9.373,1,19
"560",2015-06-07,20:41:17,8.879,1,19
"561",2015-06-07,21:41:17,8.282,1,19
"562",2015-06-07,22:41:17,7.582,1,19
"563",2015-06-07,23:41:17,6.978,1,19
"564",2015-06-08,00:41:17,6.268,1,19
"565",2015-06-08,01:41:17,5.655,1,19
"566",2015-06-08,02:41:17,5.141,1,19
"567",2015-06-08,03:41:17,4.727,1,19
"568",2015-06-08,04:41:17,4.311,1,19
"569",2015-06-08,05:41:17,4.102,1,19
"570",2015-06-08,06:41:17,3.893,1,19
"571",2015-06-08,07:41:17,3.998,1,19
"572",2015-06-08,08:41:17,4.311,1,19
"573",2015-06-08,09:41:17,4.727,1,19
"574",2015-06-08,10:41:17,5.244,1,19
"575",2015-06-08,11:41:17,6.064,1,19
"576",2015-06-08,12:41:17,6.978,1,19
"577",2015-06-08,13:41:17,7.582,1,19
"578",2015-06-08,14:41:17,8.481,1,19
"579",2015-06-08,15:03:00,9.262,1,16
"580",2015-06-08,15:33:00,9.312,1,16
"581",2015-06-08,16:03:00,9.534,1,16
