"","rca_id","sweA1","date"
"166","166",42.5381268647729,1980-04-01
"167","167",47.44011833015,1980-04-01
"168","168",50.2293894279737,1980-04-01
"169","169",49.5647876109695,1980-04-01
"170","170",32,1980-04-01
"171","171",48.5170164157748,1980-04-01
"172","172",48.163857866937,1980-04-01
"173","173",44.3382302177615,1980-04-01
"174","174",40.9900928583663,1980-04-01
"175","175",45.6748476822903,1980-04-01
"176","176",43.4139586824349,1980-04-01
"177","177",48.4543354636589,1980-04-01
"178","178",50.9423120691438,1980-04-01
"179","179",51.6789561941841,1980-04-01
"180","180",51.6789561941841,1980-04-01
"181","181",42.7248910514245,1980-04-01
"182","182",53.0504956549994,1980-04-01
"183","183",42.7248910514245,1980-04-01
"184","184",52.5805797693398,1980-04-01
"185","185",40.4122360284418,1980-04-01
"186","186",43.2240633564224,1980-04-01
"187","187",40.9041288234975,1980-04-01
"188","188",41.9570423670248,1980-04-01
"189","189",53.8064869978169,1980-04-01
"190","190",39.7849012240804,1980-04-01
"191","191",54.4220351158147,1980-04-01
"192","192",47.0454733925849,1980-04-01
"193","193",40.2674605824905,1980-04-01
"194","194",41.0301169621373,1980-04-01
"195","195",42.4482350990716,1980-04-01
"196","196",42.1705907817595,1980-04-01
"197","197",36,1980-04-01
"198","198",36.0162698547956,1980-04-01
"199","199",36,1980-04-01
"200","200",36,1980-04-01
"201","201",36.6835074009652,1980-04-01
"202","202",40,1980-04-01
"203","203",40.0103587893276,1980-04-01
"204","204",42.4801895443764,1980-04-01
"205","205",44.1374303935401,1980-04-01
"206","206",45.0912699420077,1980-04-01
"207","207",47.2531246229789,1980-04-01
"208","208",48.160024502575,1980-04-01
"209","209",52.0001478841682,1980-04-01
"210","210",39.9515612344208,1980-04-01
"211","211",40.0774251032015,1980-04-01
"212","212",41.0770624523089,1980-04-01
"213","213",40,1980-04-01
"214","214",55.8513184255644,1980-04-01
"215","215",49.4396498591389,1980-04-01
"216","216",36,1980-04-01
"217","217",38.9846214160469,1980-04-01
"218","218",47.5890359664075,1980-04-01
"219","219",38.2908062321968,1980-04-01
"220","220",36.1956994501175,1980-04-01
"221","221",39.0484374731173,1980-04-01
"222","222",46.0868095936152,1980-04-01
"223","223",40.401255991268,1980-04-01
"224","224",36.807606351534,1980-04-01
"225","225",36,1980-04-01
"226","226",53.8435661828671,1980-04-01
"227","227",36.3377808918412,1980-04-01
"228","228",44,1980-04-01
"229","229",40,1980-04-01
"230","230",48,1980-04-01
"231","231",41.6206943268233,1980-04-01
"232","232",52.7315953900707,1980-04-01
"233","233",40,1980-04-01
"234","234",40,1980-04-01
"235","235",40.3194358314398,1980-04-01
"236","236",40,1980-04-01
"237","237",41.7164306861238,1980-04-01
"238","238",52.3251948764645,1980-04-01
"239","239",42.8810608597741,1980-04-01
"240","240",33.713884866902,1980-04-01
"241","241",36,1980-04-01
"242","242",36,1980-04-01
"243","243",36,1980-04-01
"244","244",40,1980-04-01
"245","245",40.1915713450665,1980-04-01
"246","246",43.8925741682544,1980-04-01
"247","247",51.7785486873536,1980-04-01
"248","248",38.1785199886198,1980-04-01
"249","249",49.0623173638031,1980-04-01
"250","250",42.3705140815746,1980-04-01
"251","251",49.3036821651432,1980-04-01
"252","252",40,1980-04-01
"253","253",39.9361368787516,1980-04-01
"254","254",36,1980-04-01
"255","255",36.8082046235528,1980-04-01
"256","256",49.1378450706244,1980-04-01
"257","257",50.6605249060645,1980-04-01
"258","258",51.02288523191,1980-04-01
"259","259",49.7428674633504,1980-04-01
"260","260",51.2183650066709,1980-04-01
"261","261",50.5424840309181,1980-04-01
"262","262",50.014328944932,1980-04-01
"263","263",43.4104423031809,1980-04-01
"264","264",36.1583403087053,1980-04-01
"265","265",36,1980-04-01
"266","266",47.397445545087,1980-04-01
"267","267",41.7514030138814,1980-04-01
"268","268",41.1831105861872,1980-04-01
"269","269",54.8104627702903,1980-04-01
"270","270",40,1980-04-01
"271","271",39.9057839854556,1980-04-01
"272","272",57.4736289028235,1980-04-01
"273","273",47.6730427591417,1980-04-01
"274","274",49.2718515414002,1980-04-01
"275","275",43.9648769583874,1980-04-01
"276","276",52.9999769076785,1980-04-01
"277","277",44.8611391551709,1980-04-01
"278","278",55.4787131845114,1980-04-01
"279","279",38.2205567241489,1980-04-01
"280","280",51.295554195727,1980-04-01
"281","281",36,1980-04-01
"282","282",32,1980-04-01
"283","283",32.2682261404944,1980-04-01
"284","284",35.2688023905742,1980-04-01
"285","285",36,1980-04-01
"286","286",36.4070627106071,1980-04-01
"287","287",39.3219818448973,1980-04-01
"288","288",39.1477641205482,1980-04-01
"289","289",40,1980-04-01
"290","290",40,1980-04-01
"291","291",40.6642323195682,1980-04-01
"292","292",43.45390310535,1980-04-01
"293","293",45.3100170515224,1980-04-01
"294","294",47.3379303672023,1980-04-01
"295","295",49.5955809641548,1980-04-01
"296","296",36.8673849632728,1980-04-01
"297","297",36,1980-04-01
"298","298",36,1980-04-01
"299","299",36,1980-04-01
"300","300",52.278538644283,1980-04-01
"301","301",51.9376666562667,1980-04-01
"302","302",64.351984399279,1980-04-01
"303","303",37.612316667059,1980-04-01
"304","304",33.5322552472001,1980-04-01
"305","305",50.8130230611215,1980-04-01
"306","306",51.5463434208185,1980-04-01
"307","307",52,1980-04-01
"308","308",52,1980-04-01
"309","309",40.7773527924139,1980-04-01
"310","310",35.9926641698915,1980-04-01
"311","311",52,1980-04-01
"312","312",52,1980-04-01
"313","313",53.798797661847,1980-04-01
"314","314",36.644887779138,1980-04-01
"315","315",54.030693630908,1980-04-01
"316","316",52.1275435926254,1980-04-01
"317","317",49.7550017172307,1980-04-01
"318","318",36,1980-04-01
"319","319",39.0446653148464,1980-04-01
"320","320",40.3249141874736,1980-04-01
"321","321",52.7866320265712,1980-04-01
"322","322",53.5447180130133,1980-04-01
"323","323",60.2275964402275,1980-04-01
"324","324",52,1980-04-01
"325","325",45.7470344748549,1980-04-01
"326","326",59.5074915909064,1980-04-01
"327","327",55.695093250496,1980-04-01
"328","328",40,1980-04-01
"329","329",57.4066927804954,1980-04-01
"330","330",59.3115462006933,1980-04-01
"331","331",55.8383680049537,1980-04-01
"332","332",47.1062921474161,1980-04-01
"333","333",57.3990085590678,1980-04-01
"334","334",51.9839796077926,1980-04-01
"335","335",36,1980-04-01
"336","336",49.0133668483943,1980-04-01
"337","337",52,1980-04-01
"338","338",52,1980-04-01
"339","339",50.8479095071078,1980-04-01
"340","340",50.6081304051496,1980-04-01
"341","341",35.7959047861222,1980-04-01
"342","342",55.6763345063721,1980-04-01
"343","343",36,1980-04-01
"344","344",57.1812339011663,1980-04-01
"345","345",60,1980-04-01
"346","346",32.0017493424268,1980-04-01
"347","347",36,1980-04-01
"348","348",36,1980-04-01
"349","349",36.3340824063818,1980-04-01
"350","350",36.3637582841241,1980-04-01
"351","351",35.8321121540121,1980-04-01
"352","352",33.0308469882998,1980-04-01
"353","353",50.8086132533009,1980-04-01
"354","354",46.1943466813139,1980-04-01
"355","355",47.5381953006864,1980-04-01
"356","356",48.3095714822939,1980-04-01
"357","357",54.167124274396,1980-04-01
"358","358",58.5067081084708,1980-04-01
"359","359",36,1980-04-01
"360","360",36,1980-04-01
"361","361",48.1423251415108,1980-04-01
"362","362",49.2690597684655,1980-04-01
"363","363",38.5729662940988,1980-04-01
"364","364",39.1232927748469,1980-04-01
"365","365",58.2763367560003,1980-04-01
"366","366",59.95344045772,1980-04-01
"367","367",60.5872510705588,1980-04-01
"368","368",60.471756312105,1980-04-01
"369","369",58.729756961382,1980-04-01
"370","370",60.7125231073023,1980-04-01
"371","371",40.2455698245359,1980-04-01
"372","372",33.9673112728854,1980-04-01
"373","373",60.3562615536512,1980-04-01
"374","374",60.6180093789421,1980-04-01
"375","375",42.2431708357344,1980-04-01
"376","376",39.4028122469209,1980-04-01
"377","377",60,1980-04-01
"378","378",54.8550055623259,1980-04-01
"379","379",42.4321703616923,1980-04-01
"380","380",49.682968554236,1980-04-01
"381","381",38.5076048565411,1980-04-01
"382","382",39.8824461572721,1980-04-01
"383","383",34.375472934661,1980-04-01
"384","384",60.6483717445481,1980-04-01
"385","385",41.26132324979,1980-04-01
"386","386",40.0938125878099,1980-04-01
"387","387",39.9394976062938,1980-04-01
"388","388",32,1980-04-01
"389","389",60.7980252234867,1980-04-01
"390","390",44.0248735580648,1980-04-01
"391","391",32.9327714909286,1980-04-01
"392","392",47.0645887035018,1980-04-01
"393","393",51.73857785313,1980-04-01
"394","394",39.2499725656235,1980-04-01
"395","395",53.7158489904265,1980-04-01
"396","396",54.3460869973945,1980-04-01
"397","397",39.6612780341718,1980-04-01
"398","398",39.9153687180103,1980-04-01
"399","399",55.7385473082735,1980-04-01
"400","400",36,1980-04-01
"401","401",44.4920604637531,1980-04-01
"402","402",55.1222422876662,1980-04-01
"403","403",36,1980-04-01
"404","404",49.6545197669657,1980-04-01
"405","405",62.6425299096245,1980-04-01
"406","406",61.6378154047943,1980-04-01
"407","407",37.4504870789223,1980-04-01
"408","408",53.9552725252344,1980-04-01
"409","409",32,1980-04-01
"410","410",52.481523425979,1980-04-01
"411","411",58.0701567235467,1980-04-01
"412","412",36,1980-04-01
"413","413",51.6108643668272,1980-04-01
"414","414",56.1265688892363,1980-04-01
"415","415",55.9678335268053,1980-04-01
"416","416",55.6176236575299,1980-04-01
"417","417",64,1980-04-01
"418","418",33.7063950772663,1980-04-01
"419","419",51.9047203735665,1980-04-01
"420","420",61.2660676424779,1980-04-01
"421","421",42.9064299450556,1980-04-01
"422","422",57.2069515162594,1980-04-01
"423","423",62.6120689052079,1980-04-01
"424","424",61.2070436024551,1980-04-01
"425","425",49.7749588426274,1980-04-01
"426","426",32.5119455209889,1980-04-01
"427","427",35.7274121422145,1980-04-01
"428","428",32,1980-04-01
"429","429",42.2761241552452,1980-04-01
"430","430",44.3102592776108,1980-04-01
"431","431",44.0373086879024,1980-04-01
"432","432",36,1980-04-01
"433","433",45.0623477620949,1980-04-01
"434","434",46.2849673911237,1980-04-01
"435","435",46.3948535605122,1980-04-01
"436","436",45.2737150525397,1980-04-01
"437","437",44.0212136995783,1980-04-01
"438","438",44.8638475603668,1980-04-01
"439","439",44.4477742583084,1980-04-01
"440","440",44.8743348170385,1980-04-01
"441","441",44.5657476561155,1980-04-01
"442","442",45.5054440232143,1980-04-01
"443","443",45.6303233980665,1980-04-01
"444","444",40,1980-04-01
"445","445",36,1980-04-01
"446","446",36,1980-04-01
"447","447",38.6565700276918,1980-04-01
"448","448",32.6322907081173,1980-04-01
"449","449",40,1980-04-01
"450","450",48.96124953928,1980-04-01
"451","451",52.1568427512415,1980-04-01
"452","452",44.328992229769,1980-04-01
"453","453",31.7984973893717,1980-04-01
"454","454",53.7281071853785,1980-04-01
"455","455",47.2353131688006,1980-04-01
"456","456",32.0399724116331,1980-04-01
"457","457",44.784705789537,1980-04-01
"458","458",50.1881264702167,1980-04-01
"459","459",47.971331846951,1980-04-01
"460","460",57.697740699415,1980-04-01
"461","461",51.7233343330847,1980-04-01
"462","462",52.7447581348806,1980-04-01
"463","463",48.5064406159327,1980-04-01
"464","464",36,1980-04-01
"465","465",48.1130401289364,1980-04-01
"466","466",36.1767928235302,1980-04-01
"467","467",56,1980-04-01
"468","468",47.8078779007913,1980-04-01
"469","469",60.8374313214419,1980-04-01
"470","470",44.6186953941789,1980-04-01
"471","471",47.1037296362832,1980-04-01
"472","472",36.328734559395,1980-04-01
"473","473",32.6480960688192,1980-04-01
"474","474",45.1788156458975,1980-04-01
"475","475",51.8271626723042,1980-04-01
"476","476",58.723269500091,1980-04-01
"477","477",36.4593988815147,1980-04-01
"478","478",52.4202616031371,1980-04-01
"479","479",53.9088890769124,1980-04-01
"480","480",45.324834045834,1980-04-01
"481","481",53.2986511646869,1980-04-01
"482","482",46.0065682299327,1980-04-01
"483","483",45.9679387863907,1980-04-01
"484","484",59.656151416781,1980-04-01
"485","485",33.2318781139383,1980-04-01
"486","486",55.0803847248732,1980-04-01
"487","487",44.5643440837193,1980-04-01
"488","488",57.3591150267204,1980-04-01
"489","489",46.7734566709624,1980-04-01
"490","490",52.9927408193289,1980-04-01
"491","491",40.5517515134049,1980-04-01
"492","492",49.5721123285748,1980-04-01
"493","493",44.4207650060482,1980-04-01
"494","494",47.4700998977338,1980-04-01
"495","495",50.1584191572556,1980-04-01
"496","496",46.2798173674991,1980-04-01
"497","497",61.898003141259,1980-04-01
"498","498",59.1584679620334,1980-04-01
"499","499",55.1226804695304,1980-04-01
"500","500",53.2909517750329,1980-04-01
"501","501",32,1980-04-01
"502","502",32,1980-04-01
"503","503",32,1980-04-01
"504","504",32,1980-04-01
"505","505",32,1980-04-01
"506","506",42.3838435217847,1980-04-01
"507","507",41.666170889894,1980-04-01
"508","508",41.886342025454,1980-04-01
"509","509",40,1980-04-01
"510","510",40.8221603829406,1980-04-01
"511","511",41.0255100516059,1980-04-01
"512","512",32.1900168120514,1980-04-01
"513","513",34.6135604580934,1980-04-01
"514","514",34.6908943240646,1980-04-01
"515","515",34.7762602872563,1980-04-01
"516","516",38.4782612473099,1980-04-01
"517","517",36.6894817915627,1980-04-01
"518","518",37.3944419308182,1980-04-01
"519","519",37.1440616343671,1980-04-01
"520","520",41.9303511080699,1980-04-01
"521","521",41.412428345866,1980-04-01
"522","522",41.3845366733868,1980-04-01
"523","523",41.3008616559494,1980-04-01
"524","524",43.0254179098486,1980-04-01
"525","525",44.1691151088808,1980-04-01
"526","526",45.8237362240048,1980-04-01
"527","527",47.9973822316936,1980-04-01
"528","528",49.754271759797,1980-04-01
"529","529",43.8876960367982,1980-04-01
"530","530",49.4888874246392,1980-04-01
"531","531",40.264286035449,1980-04-01
"532","532",49.0799014026547,1980-04-01
"533","533",40.7305011739767,1980-04-01
"534","534",48,1980-04-01
"535","535",34.4353036469017,1980-04-01
"536","536",48,1980-04-01
"537","537",42.346028980841,1980-04-01
"538","538",48.976614718226,1980-04-01
"539","539",49.2097791086101,1980-04-01
"540","540",51.9089369342824,1980-04-01
"541","541",46.7686305000616,1980-04-01
"542","542",50.122000739937,1980-04-01
"543","543",43.4139586824349,1980-04-01
"544","544",52,1980-04-01
"545","545",55.8551081092161,1980-04-01
"546","546",49.5137488427469,1980-04-01
"547","547",56.6330691597887,1980-04-01
"548","548",54.7665944318144,1980-04-01
"549","549",55.4378664964485,1980-04-01
"550","550",41.4133911488448,1980-04-01
"551","551",40.7055294552192,1980-04-01
"552","552",52.6594844476416,1980-04-01
"553","553",52.5252478274997,1980-04-01
"554","554",44.5483724002643,1980-04-01
"555","555",54.4752771497912,1980-04-01
"556","556",52,1980-04-01
"557","557",43.3312335375849,1980-04-01
"558","558",44.3809425338877,1980-04-01
"559","559",47.3053100958439,1980-04-01
"560","560",56.0489468227933,1980-04-01
"561","561",58.4986971930669,1980-04-01
"562","562",57.721214925347,1980-04-01
"563","563",43.8504436855064,1980-04-01
"564","564",32,1980-04-01
"565","565",44.0680613829791,1980-04-01
"566","566",43.1362070287071,1980-04-01
"567","567",37.7240557155995,1980-04-01
"568","568",45.6748476822903,1980-04-01
"569","569",40.9353157906009,1980-04-01
"570","570",44.6558265387825,1980-04-01
"571","571",48.615989720082,1980-04-01
"572","572",47.4598975117875,1980-04-01
"573","573",46.4865918468477,1980-04-01
"574","574",54.4220351158147,1980-04-01
"575","575",47.8888270007374,1980-04-01
"576","576",47.6397646020606,1980-04-01
"577","577",53.746498506207,1980-04-01
"578","578",52.2519335550405,1980-04-01
"579","579",40.2205332580664,1980-04-01
"580","580",46.6147559404516,1980-04-01
"581","581",42.7787899605264,1980-04-01
"582","582",43.0359920225402,1980-04-01
"583","583",32,1980-04-01
"584","584",32,1980-04-01
"585","585",40,1980-04-01
"586","586",42.8422416899066,1980-04-01
"587","587",32,1980-04-01
"588","588",32,1980-04-01
"589","589",40.7305011739767,1980-04-01
"590","590",28.2780346954723,1980-04-01
"591","591",28,1980-04-01
"592","592",28,1980-04-01
"593","593",28.5056308092337,1980-04-01
"594","594",30.7123863656107,1980-04-01
"595","595",30.7607085661139,1980-04-01
"596","596",40.1769302098542,1980-04-01
"597","597",41.770418498083,1980-04-01
"598","598",40.6244193329266,1980-04-01
"599","599",32,1980-04-01
"600","600",38.6610670491834,1980-04-01
"601","601",40.4105923755713,1980-04-01
"602","602",29.1230134560101,1980-04-01
"603","603",36.447902406125,1980-04-01
"604","604",36.3528403554763,1980-04-01
"605","605",40.1878477537406,1980-04-01
"606","606",41.3596093653504,1980-04-01
"607","607",37.559553621261,1980-04-01
"608","608",48.0511853044991,1980-04-01
"609","609",52.3100445191383,1980-04-01
"610","610",52.0299882743376,1980-04-01
"611","611",54.3288515717208,1980-04-01
"612","612",30.4004659258404,1980-04-01
"613","613",40.4105923755713,1980-04-01
"614","614",40.1847386088373,1980-04-01
"615","615",41.6460781106138,1980-04-01
"616","616",51.3204867857531,1980-04-01
"617","617",51.053732376438,1980-04-01
"618","618",45.2727081294719,1980-04-01
"619","619",28,1980-04-01
"620","620",42.8815638456563,1980-04-01
"621","621",30.7123863656107,1980-04-01
"622","622",30.3677148742268,1980-04-01
"623","623",55.0203179362553,1980-04-01
"624","624",50.5243519223627,1980-04-01
"625","625",40.6510744234703,1980-04-01
"626","626",55.7630814641384,1980-04-01
"627","627",54.101354103378,1980-04-01
"628","628",42.8815638456563,1980-04-01
"629","629",43.1544958918183,1980-04-01
"630","630",53.3990642886423,1980-04-01
"631","631",42.8630687001869,1980-04-01
"632","632",41.5341824439863,1980-04-01
"633","633",28,1980-04-01
"634","634",50.015314027245,1980-04-01
"635","635",59.4330665485339,1980-04-01
"636","636",28,1980-04-01
"637","637",28,1980-04-01
"638","638",57.6063928752151,1980-04-01
"639","639",41.6132082685015,1980-04-01
"640","640",55.7797192018964,1980-04-01
"641","641",28.5056308092337,1980-04-01
"642","642",56,1980-04-01
"643","643",55.7856394865296,1980-04-01
"644","644",52.6348596419318,1980-04-01
"645","645",31.0355882010826,1980-04-01
"646","646",52.6126037932107,1980-04-01
"647","647",45.8723809918935,1980-04-01
"648","648",55.5110546088523,1980-04-01
"649","649",54.4019564377266,1980-04-01
"650","650",58.0839301805331,1980-04-01
"651","651",42.8643515946584,1980-04-01
"652","652",30.8090307666171,1980-04-01
"653","653",30.8090307666171,1980-04-01
"654","654",31.2485800171216,1980-04-01
"655","655",30.4663257141276,1980-04-01
"656","656",28.3103031185245,1980-04-01
"657","657",35.9533096167218,1980-04-01
"658","658",36,1980-04-01
"659","659",36.4210976507875,1980-04-01
"660","660",37.6594205712372,1980-04-01
"661","661",36.8143660908518,1980-04-01
"662","662",36.9578454726334,1980-04-01
"663","663",42.4719620497963,1980-04-01
"664","664",28,1980-04-01
"665","665",38.6610670491834,1980-04-01
"666","666",43.7443256982788,1980-04-01
"667","667",44.8909641491318,1980-04-01
"668","668",36.4210976507875,1980-04-01
"669","669",44.5000438195166,1980-04-01
"670","670",37.9272957736866,1980-04-01
"671","671",44.7870249103626,1980-04-01
"672","672",47.1934758668272,1980-04-01
"673","673",36.7294705378063,1980-04-01
"674","674",46.4171134297139,1980-04-01
"675","675",33.8363485459719,1980-04-01
"676","676",41.808981962603,1980-04-01
"677","677",40.4594813222993,1980-04-01
"678","678",53.410748561826,1980-04-01
"679","679",50.7975318733133,1980-04-01
"680","680",53.5388027681979,1980-04-01
"681","681",49.0256965843985,1980-04-01
"682","682",52.0383170881234,1980-04-01
"683","683",55.0369835935106,1980-04-01
"684","684",40.4043798214043,1980-04-01
"685","685",35.4728665702181,1980-04-01
"686","686",35.3265117931604,1980-04-01
"687","687",33.7503528050711,1980-04-01
"688","688",40.7819061078528,1980-04-01
"689","689",36.115909911989,1980-04-01
"690","690",36.7373154590259,1980-04-01
"691","691",35.435689657441,1980-04-01
"692","692",32.7618574344951,1980-04-01
"693","693",28,1980-04-01
"694","694",52.0858797682767,1980-04-01
"695","695",30.8090307666171,1980-04-01
"696","696",37.750116197416,1980-04-01
"697","697",28.0010526263984,1980-04-01
"698","698",37.8488601871911,1980-04-01
"699","699",38.0812531231644,1980-04-01
"700","700",37.4355713536134,1980-04-01
"701","701",38.4745284527678,1980-04-01
"702","702",42.2417876979146,1980-04-01
"703","703",39.0762402349993,1980-04-01
"704","704",36.8894881138646,1980-04-01
"705","705",45.2684508185537,1980-04-01
"706","706",44.5603180535763,1980-04-01
"707","707",30.1566069840949,1980-04-01
"708","708",42.5963221223982,1980-04-01
"709","709",28.4671319238588,1980-04-01
"710","710",35.5412052879966,1980-04-01
"711","711",37.9700162837468,1980-04-01
"712","712",34.7726169283589,1980-04-01
"713","713",28.4671319238588,1980-04-01
"714","714",28.4671319238588,1980-04-01
"715","715",37.9700162837468,1980-04-01
"716","716",36.7748662472386,1980-04-01
"717","717",38.6754378543465,1980-04-01
"718","718",39.20599263244,1980-04-01
"719","719",40.1565303116786,1980-04-01
"720","720",41.1070679909171,1980-04-01
"721","721",42.0576548956551,1980-04-01
"722","722",42.9922633151768,1980-04-01
"723","723",29.8502928758853,1980-04-01
"724","724",42.9922633151768,1980-04-01
"725","725",42.9082915291938,1980-04-01
"726","726",43.5211192253882,1980-04-01
"727","727",36.3116615857558,1980-04-01
"728","728",37.3674301421399,1980-04-01
"729","729",44,1980-04-01
"730","730",38.255504190457,1980-04-01
"731","731",34.4938178186625,1980-04-01
"732","732",29.5621959636392,1980-04-01
"733","733",37.3674301421399,1980-04-01
"734","734",44,1980-04-01
"735","735",44,1980-04-01
"736","736",38.5744780090382,1980-04-01
"737","737",37.5832969918584,1980-04-01
"738","738",44,1980-04-01
"739","739",44,1980-04-01
