"Plot Title: 9913562-31.2"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
533,05/28/11 10:52:27 PM,45.489,,,,,
534,05/28/11 11:07:27 PM,45.399,,,,,
535,05/28/11 11:22:27 PM,45.307,,,,,
536,05/28/11 11:37:27 PM,45.217,,,,,
537,05/28/11 11:52:27 PM,45.172,,,,,
538,05/29/11 12:07:27 AM,45.082,,,,,
539,05/29/11 12:22:27 AM,44.991,,,,,
540,05/29/11 12:37:27 AM,44.901,,,,,
541,05/29/11 12:52:27 AM,44.809,,,,,
542,05/29/11 01:07:27 AM,44.764,,,,,
543,05/29/11 01:22:27 AM,44.674,,,,,
544,05/29/11 01:37:27 AM,44.582,,,,,
545,05/29/11 01:52:27 AM,44.492,,,,,
546,05/29/11 02:07:27 AM,44.400,,,,,
547,05/29/11 02:22:27 AM,44.310,,,,,
548,05/29/11 02:37:27 AM,44.218,,,,,
549,05/29/11 02:52:27 AM,44.127,,,,,
550,05/29/11 03:07:27 AM,44.037,,,,,
551,05/29/11 03:22:27 AM,43.990,,,,,
552,05/29/11 03:37:27 AM,43.900,,,,,
553,05/29/11 03:52:27 AM,43.808,,,,,
554,05/29/11 04:07:27 AM,43.716,,,,,
555,05/29/11 04:22:27 AM,43.671,,,,,
556,05/29/11 04:37:27 AM,43.534,,,,,
557,05/29/11 04:52:27 AM,43.488,,,,,
558,05/29/11 05:07:27 AM,43.396,,,,,
559,05/29/11 05:22:27 AM,43.306,,,,,
560,05/29/11 05:37:27 AM,43.259,,,,,
561,05/29/11 05:52:27 AM,43.167,,,,,
562,05/29/11 06:07:27 AM,43.075,,,,,
563,05/29/11 06:22:27 AM,42.984,,,,,
564,05/29/11 06:37:27 AM,42.939,,,,,
565,05/29/11 06:52:27 AM,42.847,,,,,
566,05/29/11 07:07:27 AM,42.800,,,,,
567,05/29/11 07:22:27 AM,42.755,,,,,
568,05/29/11 07:37:27 AM,42.755,,,,,
569,05/29/11 07:52:27 AM,42.708,,,,,
570,05/29/11 08:07:27 AM,42.755,,,,,
571,05/29/11 08:22:27 AM,42.800,,,,,
572,05/29/11 08:37:27 AM,42.892,,,,,
573,05/29/11 08:52:27 AM,42.984,,,,,
574,05/29/11 09:07:27 AM,43.075,,,,,
575,05/29/11 09:22:27 AM,43.167,,,,,
576,05/29/11 09:37:27 AM,43.214,,,,,
577,05/29/11 09:52:27 AM,43.259,,,,,
578,05/29/11 10:07:27 AM,43.306,,,,,
579,05/29/11 10:22:27 AM,43.351,,,,,
580,05/29/11 10:37:27 AM,43.396,,,,,
581,05/29/11 10:52:27 AM,43.671,,,,,
582,05/29/11 11:07:27 AM,43.763,,,,,
583,05/29/11 11:22:27 AM,43.990,,,,,
584,05/29/11 11:37:27 AM,44.082,,,,,
585,05/29/11 11:52:27 AM,44.263,,,,,
586,05/29/11 12:07:27 PM,44.492,,,,,
587,05/29/11 12:22:27 PM,44.809,,,,,
588,05/29/11 12:37:27 PM,45.127,,,,,
589,05/29/11 12:52:27 PM,45.534,,,,,
590,05/29/11 01:07:27 PM,46.436,,,,,
591,05/29/11 01:22:27 PM,46.931,,,,,
592,05/29/11 01:37:27 PM,47.736,,,,,
593,05/29/11 01:52:27 PM,48.227,,,,,
594,05/29/11 02:07:27 PM,48.938,,,,,
595,05/29/11 02:22:27 PM,49.428,,,,,
596,05/29/11 02:37:27 PM,50.047,,,,,
597,05/29/11 02:52:27 PM,50.400,,,,,
598,05/29/11 03:07:27 PM,50.974,,,,,
599,05/29/11 03:22:27 PM,51.282,,,,,
600,05/29/11 03:37:27 PM,51.501,,,,,
601,05/29/11 03:52:27 PM,51.809,,,,,
602,05/29/11 04:07:27 PM,51.984,,,,,
603,05/29/11 04:22:27 PM,52.203,,,,,
604,05/29/11 04:37:27 PM,52.335,,,,,
605,05/29/11 04:52:27 PM,52.466,,,,,
606,05/29/11 05:07:27 PM,52.509,,,,,
607,05/29/11 05:22:27 PM,52.686,,,,,
608,05/29/11 05:37:27 PM,52.817,,,,,
609,05/29/11 05:52:27 PM,52.947,,,,,
610,05/29/11 06:07:27 PM,53.078,,,,,
611,05/29/11 06:22:27 PM,53.209,,,,,
612,05/29/11 06:37:27 PM,53.166,,,,,
613,05/29/11 06:52:27 PM,53.166,,,,,
614,05/29/11 07:07:27 PM,53.078,,,,,
615,05/29/11 07:22:27 PM,52.947,,,,,
616,05/29/11 07:37:27 PM,52.729,,,,,
617,05/29/11 07:52:27 PM,52.509,,,,,
618,05/29/11 08:07:27 PM,52.335,,,,,
619,05/29/11 08:22:27 PM,52.115,,,,,
620,05/29/11 08:37:27 PM,51.940,,,,,
621,05/29/11 08:52:27 PM,51.764,,,,,
622,05/29/11 09:07:27 PM,51.589,,,,,
623,05/29/11 09:22:27 PM,51.413,,,,,
624,05/29/11 09:37:27 PM,51.282,,,,,
625,05/29/11 09:52:27 PM,51.105,,,,,
626,05/29/11 10:07:27 PM,50.929,,,,,
627,05/29/11 10:22:27 PM,50.797,,,,,
628,05/29/11 10:37:27 PM,50.621,,,,,
629,05/29/11 10:52:27 PM,50.488,,,,,
630,05/29/11 11:07:27 PM,50.356,,,,,
631,05/29/11 11:22:27 PM,50.180,,,,,
632,05/29/11 11:37:27 PM,50.002,,,,,
633,05/29/11 11:52:27 PM,49.825,,,,,
634,05/30/11 12:07:27 AM,49.604,,,,,
635,05/30/11 12:22:27 AM,49.338,,,,,
636,05/30/11 12:37:27 AM,49.116,,,,,
637,05/30/11 12:52:27 AM,48.895,,,,,
638,05/30/11 01:07:27 AM,48.672,,,,,
639,05/30/11 01:22:27 AM,48.405,,,,,
640,05/30/11 01:37:27 AM,48.182,,,,,
641,05/30/11 01:52:27 AM,47.959,,,,,
642,05/30/11 02:07:27 AM,47.691,,,,,
643,05/30/11 02:22:27 AM,47.467,,,,,
644,05/30/11 02:37:27 AM,47.244,,,,,
645,05/30/11 02:52:27 AM,46.974,,,,,
646,05/30/11 03:07:27 AM,46.751,,,,,
647,05/30/11 03:22:27 AM,46.571,,,,,
648,05/30/11 03:37:27 AM,46.346,,,,,
649,05/30/11 03:52:27 AM,46.166,,,,,
650,05/30/11 04:07:27 AM,45.941,,,,,
651,05/30/11 04:22:27 AM,45.761,,,,,
652,05/30/11 04:37:27 AM,45.579,,,,,
653,05/30/11 04:52:27 AM,45.444,,,,,
654,05/30/11 05:07:27 AM,45.262,,,,,
655,05/30/11 05:22:27 AM,45.127,,,,,
656,05/30/11 05:37:27 AM,44.991,,,,,
657,05/30/11 05:52:27 AM,44.856,,,,,
658,05/30/11 06:07:27 AM,44.719,,,,,
659,05/30/11 06:22:27 AM,44.627,,,,,
660,05/30/11 06:37:27 AM,44.537,,,,,
661,05/30/11 06:52:27 AM,44.445,,,,,
662,05/30/11 07:07:27 AM,44.355,,,,,
663,05/30/11 07:22:27 AM,44.355,,,,,
664,05/30/11 07:37:27 AM,44.310,,,,,
665,05/30/11 07:52:27 AM,44.310,,,,,
666,05/30/11 08:07:27 AM,44.263,,,,,
667,05/30/11 08:22:27 AM,44.355,,,,,
668,05/30/11 08:37:27 AM,44.400,,,,,
669,05/30/11 08:52:27 AM,44.492,,,,,
670,05/30/11 09:07:27 AM,44.719,,,,,
671,05/30/11 09:22:27 AM,44.901,,,,,
672,05/30/11 09:37:27 AM,45.082,,,,,
673,05/30/11 09:52:27 AM,45.307,,,,,
674,05/30/11 10:07:27 AM,45.624,,,,,
675,05/30/11 10:22:27 AM,46.031,,,,,
676,05/30/11 10:37:27 AM,46.571,,,,,
677,05/30/11 10:52:27 AM,46.931,,,,,
678,05/30/11 11:07:27 AM,47.781,,,,,
679,05/30/11 11:22:27 AM,48.405,,,,,
680,05/30/11 11:37:27 AM,48.895,,,,,
681,05/30/11 11:52:27 AM,49.428,,,,,
682,05/30/11 12:07:27 PM,49.959,,,,,
683,05/30/11 12:22:27 PM,50.488,,,,,
684,05/30/11 12:37:27 PM,51.017,,,,,
685,05/30/11 12:52:27 PM,51.589,,,,,
686,05/30/11 01:07:27 PM,52.115,,,,,
687,05/30/11 01:22:27 PM,52.641,,,,,
688,05/30/11 01:37:27 PM,53.166,,,,,
689,05/30/11 01:52:27 PM,53.645,,,,,
690,05/30/11 02:07:27 PM,54.126,,,,,
691,05/30/11 02:22:27 PM,54.604,,,,,
692,05/30/11 02:37:27 PM,55.038,,,,,
693,05/30/11 02:52:27 PM,55.472,,,,,
694,05/30/11 03:07:27 PM,55.863,,,,,
695,05/30/11 03:22:27 PM,56.251,,,,,
696,05/30/11 03:37:27 PM,56.556,,,,,
697,05/30/11 03:52:27 PM,56.772,,,,,
698,05/30/11 04:07:27 PM,56.988,,,,,
699,05/30/11 04:22:27 PM,57.117,,,,,
700,05/30/11 04:37:27 PM,57.204,,,,,
701,05/30/11 04:52:27 PM,57.204,,,,,
702,05/30/11 05:07:27 PM,57.074,,,,,
703,05/30/11 05:22:27 PM,57.031,,,,,
704,05/30/11 05:37:27 PM,56.944,,,,,
705,05/30/11 05:52:27 PM,56.944,,,,,
706,05/30/11 06:07:27 PM,56.944,,,,,
707,05/30/11 06:22:27 PM,56.944,,,,,
708,05/30/11 06:37:27 PM,56.772,,,,,
709,05/30/11 06:52:27 PM,56.599,,,,,
710,05/30/11 07:07:27 PM,56.469,,,,,
711,05/30/11 07:22:27 PM,56.383,,,,,
712,05/30/11 07:37:27 PM,56.165,,,,,
713,05/30/11 07:52:27 PM,55.949,,,,,
714,05/30/11 08:07:27 PM,55.690,,,,,
715,05/30/11 08:22:27 PM,55.429,,,,,
716,05/30/11 08:37:27 PM,55.213,,,,,
717,05/30/11 08:52:27 PM,54.952,,,,,
718,05/30/11 09:07:27 PM,54.648,,,,,
719,05/30/11 09:22:27 PM,54.387,,,,,
720,05/30/11 09:37:27 PM,54.082,,,,,
721,05/30/11 09:52:27 PM,53.776,,,,,
722,05/30/11 10:07:27 PM,53.472,,,,,
723,05/30/11 10:22:27 PM,53.166,,,,,
724,05/30/11 10:37:27 PM,52.903,,,,,
725,05/30/11 10:52:27 PM,52.597,,,,,
726,05/30/11 11:07:27 PM,52.335,,,,,
727,05/30/11 11:22:27 PM,52.029,,,,,
728,05/30/11 11:37:27 PM,51.764,,,,,
729,05/30/11 11:52:27 PM,51.458,,,,,
730,05/31/11 12:07:27 AM,51.193,,,,,
731,05/31/11 12:22:27 AM,50.929,,,,,
732,05/31/11 12:37:27 AM,50.664,,,,,
733,05/31/11 12:52:27 AM,50.445,,,,,
734,05/31/11 01:07:27 AM,50.180,,,,,
735,05/31/11 01:22:27 AM,49.914,,,,,
736,05/31/11 01:37:27 AM,49.692,,,,,
737,05/31/11 01:52:27 AM,49.428,,,,,
738,05/31/11 02:07:27 AM,49.161,,,,,
739,05/31/11 02:22:27 AM,48.895,,,,,
740,05/31/11 02:37:27 AM,48.628,,,,,
741,05/31/11 02:52:27 AM,48.360,,,,,
742,05/31/11 03:07:27 AM,48.137,,,,,
743,05/31/11 03:22:27 AM,47.871,,,,,
744,05/31/11 03:37:27 AM,47.602,,,,,
745,05/31/11 03:52:27 AM,47.334,,,,,
746,05/31/11 04:07:27 AM,47.109,,,,,
747,05/31/11 04:22:27 AM,46.931,,,,,
748,05/31/11 04:37:27 AM,46.751,,,,,
749,05/31/11 04:52:27 AM,46.526,,,,,
750,05/31/11 05:07:27 AM,46.301,,,,,
751,05/31/11 05:22:27 AM,46.121,,,,,
752,05/31/11 05:37:27 AM,45.986,,,,,
753,05/31/11 05:52:27 AM,45.896,,,,,
754,05/31/11 06:07:27 AM,45.806,,,,,
755,05/31/11 06:22:27 AM,45.714,,,,,
756,05/31/11 06:37:27 AM,45.669,,,,,
757,05/31/11 06:52:27 AM,45.624,,,,,
758,05/31/11 07:07:27 AM,45.624,,,,,
759,05/31/11 07:22:27 AM,45.624,,,,,
760,05/31/11 07:37:27 AM,45.624,,,,,
761,05/31/11 07:52:27 AM,45.624,,,,,
762,05/31/11 08:07:27 AM,45.624,,,,,
763,05/31/11 08:22:27 AM,45.579,,,,,
764,05/31/11 08:37:27 AM,45.579,,,,,
765,05/31/11 08:52:27 AM,45.579,,,,,
766,05/31/11 09:07:27 AM,45.579,,,,,
767,05/31/11 09:22:27 AM,45.624,,,,,
768,05/31/11 09:37:27 AM,45.669,,,,,
769,05/31/11 09:52:27 AM,45.669,,,,,
770,05/31/11 10:07:27 AM,45.714,,,,,
771,05/31/11 10:22:27 AM,45.851,,,,,
772,05/31/11 10:37:27 AM,45.941,,,,,
773,05/31/11 10:52:27 AM,45.986,,,,,
774,05/31/11 11:07:27 AM,46.076,,,,,
775,05/31/11 11:22:27 AM,46.121,,,,,
776,05/31/11 11:37:27 AM,46.121,,,,,
777,05/31/11 11:52:27 AM,46.211,,,,,
778,05/31/11 12:07:27 PM,46.256,,,,,
779,05/31/11 12:22:27 PM,46.301,,,,,
780,05/31/11 12:37:27 PM,46.391,,,,,
781,05/31/11 12:52:27 PM,46.526,,,,,
782,05/31/11 01:07:27 PM,46.616,,,,,
783,05/31/11 01:22:27 PM,46.706,,,,,
784,05/31/11 01:37:27 PM,46.796,,,,,
785,05/31/11 01:52:27 PM,46.841,,,,,
786,05/31/11 02:07:27 PM,46.886,,,,,
787,05/31/11 02:22:27 PM,47.064,,,,,
788,05/31/11 02:37:27 PM,47.154,,,,,
789,05/31/11 02:52:27 PM,47.244,,,,,
790,05/31/11 03:07:27 PM,47.289,,,,,
791,05/31/11 03:22:27 PM,47.289,,,,,
792,05/31/11 03:37:27 PM,47.199,,,,,
793,05/31/11 03:52:27 PM,47.154,,,,,
794,05/31/11 04:07:27 PM,47.064,,,,,
795,05/31/11 04:22:27 PM,47.064,,,,,
796,05/31/11 04:37:27 PM,47.064,,,,,
797,05/31/11 04:52:27 PM,47.109,,,,,
798,05/31/11 05:07:27 PM,47.154,,,,,
799,05/31/11 05:22:27 PM,47.199,,,,,
800,05/31/11 05:37:27 PM,47.244,,,,,
801,05/31/11 05:52:27 PM,47.244,,,,,
802,05/31/11 06:07:27 PM,47.244,,,,,
803,05/31/11 06:22:27 PM,47.244,,,,,
804,05/31/11 06:37:27 PM,47.334,,,,,
805,05/31/11 06:52:27 PM,47.334,,,,,
806,05/31/11 07:07:27 PM,47.289,,,,,
807,05/31/11 07:22:27 PM,47.289,,,,,
808,05/31/11 07:37:27 PM,47.199,,,,,
809,05/31/11 07:52:27 PM,47.109,,,,,
810,05/31/11 08:07:27 PM,47.019,,,,,
811,05/31/11 08:22:27 PM,46.931,,,,,
812,05/31/11 08:37:27 PM,46.841,,,,,
813,05/31/11 08:52:27 PM,46.751,,,,,
814,05/31/11 09:07:27 PM,46.706,,,,,
815,05/31/11 09:22:27 PM,46.661,,,,,
816,05/31/11 09:37:27 PM,46.616,,,,,
817,05/31/11 09:52:27 PM,46.571,,,,,
818,05/31/11 10:07:27 PM,46.526,,,,,
819,05/31/11 10:22:27 PM,46.436,,,,,
820,05/31/11 10:37:27 PM,46.391,,,,,
821,05/31/11 10:52:27 PM,46.346,,,,,
822,05/31/11 11:07:27 PM,46.256,,,,,
823,05/31/11 11:22:27 PM,46.211,,,,,
824,05/31/11 11:37:27 PM,46.121,,,,,
825,05/31/11 11:52:27 PM,46.076,,,,,
826,06/01/11 12:07:27 AM,45.986,,,,,
827,06/01/11 12:22:27 AM,45.941,,,,,
828,06/01/11 12:37:27 AM,45.851,,,,,
829,06/01/11 12:52:27 AM,45.806,,,,,
830,06/01/11 01:07:27 AM,45.714,,,,,
831,06/01/11 01:22:27 AM,45.669,,,,,
832,06/01/11 01:37:27 AM,45.624,,,,,
833,06/01/11 01:52:27 AM,45.579,,,,,
834,06/01/11 02:07:27 AM,45.534,,,,,
835,06/01/11 02:22:27 AM,45.444,,,,,
836,06/01/11 02:37:27 AM,45.399,,,,,
837,06/01/11 02:52:27 AM,45.354,,,,,
838,06/01/11 03:07:27 AM,45.307,,,,,
839,06/01/11 03:22:27 AM,45.262,,,,,
840,06/01/11 03:37:27 AM,45.172,,,,,
841,06/01/11 03:52:27 AM,45.127,,,,,
842,06/01/11 04:07:27 AM,45.082,,,,,
843,06/01/11 04:22:27 AM,44.991,,,,,
844,06/01/11 04:37:27 AM,44.946,,,,,
845,06/01/11 04:52:27 AM,44.901,,,,,
846,06/01/11 05:07:27 AM,44.856,,,,,
847,06/01/11 05:22:27 AM,44.764,,,,,
848,06/01/11 05:37:27 AM,44.719,,,,,
849,06/01/11 05:52:27 AM,44.674,,,,,
850,06/01/11 06:07:27 AM,44.627,,,,,
851,06/01/11 06:22:27 AM,44.582,,,,,
852,06/01/11 06:37:27 AM,44.537,,,,,
853,06/01/11 06:52:27 AM,44.492,,,,,
854,06/01/11 07:07:27 AM,44.445,,,,,
855,06/01/11 07:22:27 AM,44.445,,,,,
856,06/01/11 07:37:27 AM,44.400,,,,,
857,06/01/11 07:52:27 AM,44.400,,,,,
858,06/01/11 08:07:27 AM,44.355,,,,,
859,06/01/11 08:22:27 AM,44.355,,,,,
860,06/01/11 08:37:27 AM,44.310,,,,,
861,06/01/11 08:52:27 AM,44.310,,,,,
862,06/01/11 09:07:27 AM,44.310,,,,,
863,06/01/11 09:22:27 AM,44.310,,,,,
864,06/01/11 09:37:27 AM,44.355,,,,,
865,06/01/11 09:52:27 AM,44.400,,,,,
866,06/01/11 10:07:27 AM,44.445,,,,,
867,06/01/11 10:22:27 AM,44.492,,,,,
868,06/01/11 10:37:27 AM,44.582,,,,,
869,06/01/11 10:52:27 AM,44.719,,,,,
870,06/01/11 11:07:27 AM,44.809,,,,,
871,06/01/11 11:22:27 AM,44.946,,,,,
872,06/01/11 11:37:27 AM,45.036,,,,,
873,06/01/11 11:52:27 AM,45.082,,,,,
874,06/01/11 12:07:27 PM,45.262,,,,,
875,06/01/11 12:22:27 PM,45.399,,,,,
876,06/01/11 12:37:27 PM,45.579,,,,,
877,06/01/11 12:52:27 PM,45.806,,,,,
878,06/01/11 01:07:27 PM,45.941,,,,,
879,06/01/11 01:22:27 PM,45.986,,,,,
880,06/01/11 01:37:27 PM,46.031,,,,,
881,06/01/11 01:52:27 PM,46.076,,,,,
882,06/01/11 02:07:27 PM,46.076,,,,,
883,06/01/11 02:22:27 PM,46.076,,,,,
884,06/01/11 02:37:27 PM,46.076,,,,,
885,06/01/11 02:52:27 PM,46.076,,,,,
886,06/01/11 03:07:27 PM,46.166,,,,,
887,06/01/11 03:22:27 PM,46.301,,,,,
888,06/01/11 03:37:27 PM,46.346,,,,,
889,06/01/11 03:52:27 PM,46.481,,,,,
890,06/01/11 04:07:27 PM,46.616,,,,,
891,06/01/11 04:22:27 PM,46.796,,,,,
892,06/01/11 04:37:27 PM,46.974,,,,,
893,06/01/11 04:52:27 PM,47.109,,,,,
894,06/01/11 05:07:27 PM,47.199,,,,,
895,06/01/11 05:22:27 PM,47.289,,,,,
896,06/01/11 05:37:27 PM,47.289,,,,,
897,06/01/11 05:52:27 PM,47.334,,,,,
898,06/01/11 06:07:27 PM,47.377,,,,,
899,06/01/11 06:22:27 PM,47.377,,,,,
900,06/01/11 06:37:27 PM,47.422,,,,,
901,06/01/11 06:52:27 PM,47.512,,,,,
902,06/01/11 07:07:27 PM,47.647,,,,,
903,06/01/11 07:22:27 PM,47.736,,,,,
904,06/01/11 07:37:27 PM,47.781,,,,,
905,06/01/11 07:52:27 PM,47.781,,,,,
906,06/01/11 08:07:27 PM,47.781,,,,,
907,06/01/11 08:22:27 PM,47.736,,,,,
908,06/01/11 08:37:27 PM,47.691,,,,,
909,06/01/11 08:52:27 PM,47.602,,,,,
910,06/01/11 09:07:27 PM,47.512,,,,,
911,06/01/11 09:22:27 PM,47.377,,,,,
912,06/01/11 09:37:27 PM,47.244,,,,,
913,06/01/11 09:52:27 PM,47.154,,,,,
914,06/01/11 10:07:27 PM,47.064,,,,,
915,06/01/11 10:22:27 PM,46.974,,,,,
916,06/01/11 10:37:27 PM,46.931,,,,,
917,06/01/11 10:52:27 PM,46.886,,,,,
918,06/01/11 11:07:27 PM,46.796,,,,,
919,06/01/11 11:22:27 PM,46.751,,,,,
920,06/01/11 11:37:27 PM,46.661,,,,,
921,06/01/11 11:52:27 PM,46.571,,,,,
922,06/02/11 12:07:27 AM,46.436,,,,,
923,06/02/11 12:22:27 AM,46.301,,,,,
924,06/02/11 12:37:27 AM,46.211,,,,,
925,06/02/11 12:52:27 AM,46.076,,,,,
926,06/02/11 01:07:27 AM,45.941,,,,,
927,06/02/11 01:22:27 AM,45.851,,,,,
928,06/02/11 01:37:27 AM,45.714,,,,,
929,06/02/11 01:52:27 AM,45.624,,,,,
930,06/02/11 02:07:27 AM,45.534,,,,,
931,06/02/11 02:22:27 AM,45.444,,,,,
932,06/02/11 02:37:27 AM,45.354,,,,,
933,06/02/11 02:52:27 AM,45.262,,,,,
934,06/02/11 03:07:27 AM,45.172,,,,,
935,06/02/11 03:22:27 AM,45.082,,,,,
936,06/02/11 03:37:27 AM,44.991,,,,,
937,06/02/11 03:52:27 AM,44.901,,,,,
938,06/02/11 04:07:27 AM,44.809,,,,,
939,06/02/11 04:22:27 AM,44.719,,,,,
940,06/02/11 04:37:27 AM,44.627,,,,,
941,06/02/11 04:52:27 AM,44.537,,,,,
942,06/02/11 05:07:27 AM,44.400,,,,,
943,06/02/11 05:22:27 AM,44.263,,,,,
944,06/02/11 05:37:27 AM,44.127,,,,,
945,06/02/11 05:52:27 AM,44.037,,,,,
946,06/02/11 06:07:27 AM,43.900,,,,,
947,06/02/11 06:22:27 AM,43.853,,,,,
948,06/02/11 06:37:27 AM,43.808,,,,,
949,06/02/11 06:52:27 AM,43.808,,,,,
950,06/02/11 07:07:27 AM,43.808,,,,,
951,06/02/11 07:22:27 AM,43.763,,,,,
952,06/02/11 07:37:27 AM,43.716,,,,,
953,06/02/11 07:52:27 AM,43.716,,,,,
954,06/02/11 08:07:27 AM,43.716,,,,,
955,06/02/11 08:22:27 AM,43.763,,,,,
956,06/02/11 08:37:27 AM,43.763,,,,,
957,06/02/11 08:52:27 AM,43.945,,,,,
958,06/02/11 09:07:27 AM,44.173,,,,,
959,06/02/11 09:22:27 AM,44.355,,,,,
960,06/02/11 09:37:27 AM,44.537,,,,,
961,06/02/11 09:52:27 AM,44.764,,,,,
962,06/02/11 10:07:27 AM,45.082,,,,,
963,06/02/11 10:22:27 AM,45.399,,,,,
964,06/02/11 10:37:27 AM,45.761,,,,,
965,06/02/11 10:52:27 AM,46.121,,,,,
966,06/02/11 11:07:27 AM,46.886,,,,,
967,06/02/11 11:22:27 AM,47.557,,,,,
968,06/02/11 11:37:27 AM,48.094,,,,,
969,06/02/11 11:52:27 AM,48.628,,,,,
970,06/02/11 12:07:27 PM,49.204,,,,,
971,06/02/11 12:22:27 PM,49.782,,,,,
972,06/02/11 12:37:27 PM,50.356,,,,,
973,06/02/11 12:52:27 PM,50.974,,,,,
974,06/02/11 01:07:27 PM,51.458,,,,,
975,06/02/11 01:22:27 PM,51.764,,,,,
976,06/02/11 01:37:27 PM,52.072,,,,,
977,06/02/11 01:52:27 PM,52.597,,,,,
978,06/02/11 02:07:27 PM,53.078,,,,,
979,06/02/11 02:22:27 PM,53.602,,,,,
980,06/02/11 02:37:27 PM,54.082,,,,,
981,06/02/11 02:52:27 PM,54.561,,,,,
982,06/02/11 03:07:27 PM,54.995,,,,,
983,06/02/11 03:22:27 PM,55.429,,,,,
984,06/02/11 03:37:27 PM,55.776,,,,,
985,06/02/11 03:52:27 PM,56.035,,,,,
986,06/02/11 04:07:27 PM,56.251,,,,,
987,06/02/11 04:22:27 PM,56.426,,,,,
988,06/02/11 04:37:27 PM,56.556,,,,,
989,06/02/11 04:52:27 PM,56.642,,,,,
990,06/02/11 05:07:27 PM,56.556,,,,,
991,06/02/11 05:22:27 PM,56.642,,,,,
992,06/02/11 05:37:27 PM,56.642,,,,,
993,06/02/11 05:52:27 PM,56.642,,,,,
994,06/02/11 06:07:27 PM,56.642,,,,,
995,06/02/11 06:22:27 PM,56.599,,,,,
996,06/02/11 06:37:27 PM,56.426,,,,,
997,06/02/11 06:52:27 PM,56.295,,,,,
998,06/02/11 07:07:27 PM,56.165,,,,,
999,06/02/11 07:22:27 PM,55.992,,,,,
1000,06/02/11 07:37:27 PM,55.733,,,,,
1001,06/02/11 07:52:27 PM,55.429,,,,,
1002,06/02/11 08:07:27 PM,55.168,,,,,
1003,06/02/11 08:22:27 PM,54.909,,,,,
1004,06/02/11 08:37:27 PM,54.691,,,,,
1005,06/02/11 08:52:27 PM,54.473,,,,,
1006,06/02/11 09:07:27 PM,54.255,,,,,
1007,06/02/11 09:22:27 PM,54.037,,,,,
1008,06/02/11 09:37:27 PM,53.820,,,,,
1009,06/02/11 09:52:27 PM,53.602,,,,,
1010,06/02/11 10:07:27 PM,53.341,,,,,
1011,06/02/11 10:22:27 PM,53.078,,,,,
1012,06/02/11 10:37:27 PM,52.817,,,,,
1013,06/02/11 10:52:27 PM,52.554,,,,,
1014,06/02/11 11:07:27 PM,52.246,,,,,
1015,06/02/11 11:22:27 PM,51.940,,,,,
1016,06/02/11 11:37:27 PM,51.678,,,,,
1017,06/02/11 11:52:27 PM,51.370,,,,,
1018,06/03/11 12:07:27 AM,51.105,,,,,
1019,06/03/11 12:22:27 AM,50.841,,,,,
1020,06/03/11 12:37:27 AM,50.533,,,,,
1021,06/03/11 12:52:27 AM,50.268,,,,,
1022,06/03/11 01:07:27 AM,49.959,,,,,
1023,06/03/11 01:22:27 AM,49.649,,,,,
1024,06/03/11 01:37:27 AM,49.383,,,,,
1025,06/03/11 01:52:27 AM,49.116,,,,,
1026,06/03/11 02:07:27 AM,48.850,,,,,
1027,06/03/11 02:22:27 AM,48.583,,,,,
1028,06/03/11 02:37:27 AM,48.315,,,,,
1029,06/03/11 02:52:27 AM,48.049,,,,,
1030,06/03/11 03:07:27 AM,47.826,,,,,
1031,06/03/11 03:22:27 AM,47.647,,,,,
1032,06/03/11 03:37:27 AM,47.422,,,,,
1033,06/03/11 03:52:27 AM,47.244,,,,,
1034,06/03/11 04:07:27 AM,47.064,,,,,
1035,06/03/11 04:22:27 AM,46.886,,,,,
1036,06/03/11 04:37:27 AM,46.751,,,,,
1037,06/03/11 04:52:27 AM,46.571,,,,,
1038,06/03/11 05:07:27 AM,46.436,,,,,
1039,06/03/11 05:22:27 AM,46.301,,,,,
1040,06/03/11 05:37:27 AM,46.121,,,,,
1041,06/03/11 05:52:27 AM,45.986,,,,,
1042,06/03/11 06:07:27 AM,45.851,,,,,
1043,06/03/11 06:22:27 AM,45.761,,,,,
1044,06/03/11 06:37:27 AM,45.624,,,,,
1045,06/03/11 06:52:27 AM,45.534,,,,,
1046,06/03/11 07:07:27 AM,45.444,,,,,
1047,06/03/11 07:22:27 AM,45.399,,,,,
1048,06/03/11 07:37:27 AM,45.307,,,,,
1049,06/03/11 07:52:27 AM,45.262,,,,,
1050,06/03/11 08:07:27 AM,45.172,,,,,
1051,06/03/11 08:22:27 AM,45.127,,,,,
1052,06/03/11 08:37:27 AM,45.082,,,,,
1053,06/03/11 08:52:27 AM,45.036,,,,,
1054,06/03/11 09:07:27 AM,44.991,,,,,
1055,06/03/11 09:22:27 AM,44.901,,,,,
1056,06/03/11 09:37:27 AM,44.856,,,,,
1057,06/03/11 09:52:27 AM,44.809,,,,,
1058,06/03/11 10:07:27 AM,44.809,,,,,
1059,06/03/11 10:22:27 AM,44.764,,,,,
1060,06/03/11 10:37:27 AM,44.809,,,,,
1061,06/03/11 10:52:27 AM,44.809,,,,,
1062,06/03/11 11:07:27 AM,44.856,,,,,
1063,06/03/11 11:22:27 AM,44.856,,,,,
1064,06/03/11 11:37:27 AM,44.901,,,,,
1065,06/03/11 11:52:27 AM,44.901,,,,,
